relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:21:42.000,01:57:15.000,1.5824
02:21:42.500,01:57:15.500,1.5275
02:21:43.000,01:57:16.000,1.3749
02:21:43.500,01:57:16.500,1.2665
02:21:44.000,01:57:17.000,1.2345
02:21:44.500,01:57:17.500,1.3047
02:21:45.000,01:57:18.000,1.0269
02:21:45.500,01:57:18.500,1.0315
02:21:46.000,01:57:19.000,0.9888
02:21:46.500,01:57:19.500,0.6684
02:21:47.000,01:57:20.000,0.6485
02:21:47.500,01:57:20.500,0.4913
02:21:48.000,01:57:21.000,0.6623
02:21:48.500,01:57:21.500,0.6363
02:21:49.000,01:57:22.000,0.4608
02:21:49.500,01:57:22.500,-0.3052
02:21:50.000,01:57:23.000,-0.499
02:21:50.500,01:57:23.500,0.2915
02:21:51.000,01:57:24.000,0.3967
02:21:51.500,01:57:24.500,-0.4975
02:21:52.000,01:57:25.000,-0.589
02:21:52.500,01:57:25.500,-0.7141
02:21:53.000,01:57:26.000,-0.3479
02:21:53.500,01:57:26.500,-0.4364
02:21:54.000,01:57:27.000,-0.2777
02:21:54.500,01:57:27.500,-0.3632
02:21:55.000,01:57:28.000,-0.6287
02:21:55.500,01:57:28.500,-0.473
02:21:56.000,01:57:29.000,-0.4273
02:21:56.500,01:57:29.500,-0.3021
02:21:57.000,01:57:30.000,-0.4578
02:21:57.500,01:57:30.500,-0.2808
02:21:58.000,01:57:31.000,-0.3342
02:21:58.500,01:57:31.500,-0.5005
02:21:59.000,01:57:32.000,-0.412
02:21:59.500,01:57:32.500,0.119
02:22:00.000,01:57:33.000,-0.4273
02:22:00.500,01:57:33.500,-0.2915
02:22:01.000,01:57:34.000,-0.65
02:22:01.500,01:57:34.500,-0.7599
02:22:02.000,01:57:35.000,-0.618
02:22:02.500,01:57:35.500,-0.1846
02:22:03.000,01:57:36.000,0.1144
02:22:03.500,01:57:36.500,0.1877
02:22:04.000,01:57:37.000,-0.3601
02:22:04.500,01:57:37.500,-0.5112
02:22:05.000,01:57:38.000,-0.4654
02:22:05.500,01:57:38.500,-0.4624
02:22:06.000,01:57:39.000,-0.7172
02:22:06.500,01:57:39.500,-0.3021
02:22:07.000,01:57:40.000,-0.4364
02:22:07.500,01:57:40.500,-0.3586
02:22:08.000,01:57:41.000,-0.4868
02:22:08.500,01:57:41.500,-0.3708
02:22:09.000,01:57:42.000,0.2884
02:22:09.500,01:57:42.500,-0.235
02:22:10.000,01:57:43.000,0.3952
02:22:10.500,01:57:43.500,5.6291
02:22:11.000,01:57:44.000,16.9301
02:22:11.500,01:57:44.500,7.8967
02:22:12.000,01:57:45.000,6.2593
02:22:12.500,01:57:45.500,-10.2359
02:22:13.000,01:57:46.000,-6.9857
02:22:13.500,01:57:46.500,-7.1871
02:22:14.000,01:57:47.000,-4.4832
02:22:14.500,01:57:47.500,9.2456
02:22:15.000,01:57:48.000,8.5147
02:22:15.500,01:57:48.500,-3.9415
02:22:16.000,01:57:49.000,-11.2568
02:22:16.500,01:57:49.500,-11.6688
02:22:17.000,01:57:50.000,-6.4196
02:22:17.500,01:57:50.500,-10.4114
02:22:18.000,01:57:51.000,9.3066
02:22:18.500,01:57:51.500,8.5101
02:22:19.000,01:57:52.000,-4.4221
02:22:19.500,01:57:52.500,-9.3417
02:22:20.000,01:57:53.000,-6.1541
02:22:20.500,01:57:53.500,-5.7131
02:22:21.000,01:57:54.000,-5.2477
02:22:21.500,01:57:54.500,-4.8189
02:22:22.000,01:57:55.000,-3.7553
02:22:22.500,01:57:55.500,7.2878
02:22:23.000,01:57:56.000,9.6026
02:22:23.500,01:57:56.500,3.972
02:22:24.000,01:57:57.000,-8.8198
02:22:24.500,01:57:57.500,-8.0767
02:22:25.000,01:57:58.000,-7.6891
02:22:25.500,01:57:58.500,-6.1373
02:22:26.000,01:57:59.000,-4.9715
02:22:26.500,01:57:59.500,-2.9344
02:22:27.000,01:58:00.000,-1.7151
02:22:27.500,01:58:00.500,1.1444
02:22:28.000,01:58:01.000,1.5976
02:22:28.500,01:58:01.500,2.0051
02:22:29.000,01:58:02.000,2.1592
02:22:29.500,01:58:02.500,2.353
02:22:30.000,01:58:03.000,2.5346
02:22:30.500,01:58:03.500,2.6643
02:22:31.000,01:58:04.000,2.7192
02:22:31.500,01:58:04.500,2.7482
02:22:32.000,01:58:05.000,2.8047
02:22:32.500,01:58:05.500,2.8672
02:22:33.000,01:58:06.000,2.8336
02:22:33.500,01:58:06.500,2.8245
02:22:34.000,01:58:07.000,2.8611
02:22:34.500,01:58:07.500,2.8321
02:22:35.000,01:58:08.000,2.7833
02:22:35.500,01:58:08.500,2.7116
02:22:36.000,01:58:09.000,2.6978
02:22:36.500,01:58:09.500,2.6368
02:22:37.000,01:58:10.000,2.5834
02:22:37.500,01:58:10.500,2.5407
02:22:38.000,01:58:11.000,2.4445
02:22:38.500,01:58:11.500,2.3606
02:22:39.000,01:58:12.000,2.3011
02:22:39.500,01:58:12.500,2.1531
02:22:40.000,01:58:13.000,2.118
02:22:40.500,01:58:13.500,2.1012
02:22:41.000,01:58:14.000,1.9364
02:22:41.500,01:58:14.500,1.8983
02:22:42.000,01:58:15.000,1.7716
02:22:42.500,01:58:15.500,1.6892
02:22:43.000,01:58:16.000,1.6144
02:22:43.500,01:58:16.500,1.4328
02:22:44.000,01:58:17.000,1.3413
02:22:44.500,01:58:17.500,1.2253
02:22:45.000,01:58:18.000,1.1246
02:22:45.500,01:58:18.500,1.0651
02:22:46.000,01:58:19.000,1.0865
02:22:46.500,01:58:19.500,1.0346
02:22:47.000,01:58:20.000,0.7584
02:22:47.500,01:58:20.500,0.9247
02:22:48.000,01:58:21.000,0.7675
02:22:48.500,01:58:21.500,0.6882
02:22:49.000,01:58:22.000,0.7324
02:22:49.500,01:58:22.500,0.3891
02:22:50.000,01:58:23.000,-0.238
02:22:50.500,01:58:23.500,-0.4593
02:22:51.000,01:58:24.000,-0.4578
02:22:51.500,01:58:24.500,-0.2716
02:22:52.000,01:58:25.000,-0.5692
02:22:52.500,01:58:25.500,-0.7233
02:22:53.000,01:58:26.000,-0.7767
02:22:53.500,01:58:26.500,-0.5524
02:22:54.000,01:58:27.000,-0.6149
02:22:54.500,01:58:27.500,-0.676
02:22:55.000,01:58:28.000,-0.6897
02:22:55.500,01:58:28.500,-0.5264
02:22:56.000,01:58:29.000,-0.6775
02:22:56.500,01:58:29.500,-0.7645
02:22:57.000,01:58:30.000,-0.5707
02:22:57.500,01:58:30.500,-0.6958
02:22:58.000,01:58:31.000,-0.6882
02:22:58.500,01:58:31.500,-0.7431
02:22:59.000,01:58:32.000,-0.6745
02:22:59.500,01:58:32.500,-0.8759
02:23:00.000,01:58:33.000,-0.708
02:23:00.500,01:58:33.500,-0.6561
02:23:01.000,01:58:34.000,-0.5524
02:23:01.500,01:58:34.500,-0.7141
02:23:02.000,01:58:35.000,-0.4074
02:23:02.500,01:58:35.500,0.2289
02:23:03.000,01:58:36.000,0.2579
02:23:03.500,01:58:36.500,0.2823
02:23:04.000,01:58:37.000,-0.2167
02:23:04.500,01:58:37.500,6.8361
02:23:05.000,01:58:38.000,14.6504
02:23:05.500,01:58:38.500,8.4964
02:23:06.000,01:58:39.000,-7.0025
02:23:06.500,01:58:39.500,-12.9231
02:23:07.000,01:58:40.000,-10.5777
02:23:07.500,01:58:40.500,-4.5106
02:23:08.000,01:58:41.000,5.3407
02:23:08.500,01:58:41.500,14.4047
02:23:09.000,01:58:42.000,9.0091
02:23:09.500,01:58:42.500,8.33
02:23:10.000,01:58:43.000,-10.8112
02:23:10.500,01:58:43.500,-9.7095
02:23:11.000,01:58:44.000,-8.1606
02:23:11.500,01:58:44.500,-10.4495
02:23:12.000,01:58:45.000,11.6504
02:23:12.500,01:58:45.500,6.2975
02:23:13.000,01:58:46.000,3.9262
02:23:13.500,01:58:46.500,-9.6362
02:23:14.000,01:58:47.000,-5.797
02:23:14.500,01:58:47.500,-5.3148
02:23:15.000,01:58:48.000,-5.2828
02:23:15.500,01:58:48.500,-5.5864
02:23:16.000,01:58:49.000,9.8987
02:23:16.500,01:58:49.500,7.7074
02:23:17.000,01:58:50.000,6.2212
02:23:17.500,01:58:50.500,-8.4567
02:23:18.000,01:58:51.000,-9.5904
02:23:18.500,01:58:51.500,-10.3977
02:23:19.000,01:58:52.000,-7.9974
02:23:19.500,01:58:52.500,-4.1841
02:23:20.000,01:58:53.000,2.3881
02:23:20.500,01:58:53.500,4.1261
02:23:21.000,01:58:54.000,3.9262
02:23:21.500,01:58:54.500,8.6306
02:23:22.000,01:58:55.000,11.1805
02:23:22.500,01:58:55.500,6.2502
02:23:23.000,01:58:56.000,-6.3585
02:23:23.500,01:58:56.500,-6.6042
02:23:24.000,01:58:57.000,-5.1485
02:23:24.500,01:58:57.500,-4.7746
02:23:25.000,01:58:58.000,-3.8682
02:23:25.500,01:58:58.500,-2.1256
02:23:26.000,01:58:59.000,1.8357
02:23:26.500,01:58:59.500,2.5529
02:23:27.000,01:59:00.000,2.913
02:23:27.500,01:59:00.500,2.7848
02:23:28.000,01:59:01.000,2.7772
02:23:28.500,01:59:01.500,2.7772
02:23:29.000,01:59:02.000,2.7161
02:23:29.500,01:59:02.500,2.6536
02:23:30.000,01:59:03.000,2.6215
02:23:30.500,01:59:03.500,2.559
02:23:31.000,01:59:04.000,2.53
02:23:31.500,01:59:04.500,2.4354
02:23:32.000,01:59:05.000,2.3911
02:23:32.500,01:59:05.500,2.3484
02:23:33.000,01:59:06.000,2.2401
02:23:33.500,01:59:06.500,2.1058
02:23:34.000,01:59:07.000,1.9776
02:23:34.500,01:59:07.500,1.9181
02:23:35.000,01:59:08.000,1.8845
02:23:35.500,01:59:08.500,1.8921
02:23:36.000,01:59:09.000,1.7792
02:23:36.500,01:59:09.500,1.6541
02:23:37.000,01:59:10.000,1.4801
02:23:37.500,01:59:10.500,1.4908
02:23:38.000,01:59:11.000,1.3306
02:23:38.500,01:59:11.500,1.3291
02:23:39.000,01:59:12.000,1.2101
02:23:39.500,01:59:12.500,1.1872
02:23:40.000,01:59:13.000,0.9445
02:23:40.500,01:59:13.500,0.8896
02:23:41.000,01:59:14.000,0.9613
02:23:41.500,01:59:14.500,0.7874
02:23:42.000,01:59:15.000,0.6912
02:23:42.500,01:59:15.500,0.7248
02:23:43.000,01:59:16.000,0.6943
02:23:43.500,01:59:16.500,0.3739
02:23:44.000,01:59:17.000,-0.1053
02:23:44.500,01:59:17.500,-0.5219
02:23:45.000,01:59:18.000,-0.1801
02:23:45.500,01:59:18.500,-0.3494
02:23:46.000,01:59:19.000,-0.3418
02:23:46.500,01:59:19.500,-0.267
02:23:47.000,01:59:20.000,-0.3937
02:23:47.500,01:59:20.500,-0.4334
02:23:48.000,01:59:21.000,-0.1694
02:23:48.500,01:59:21.500,-0.5814
02:23:49.000,01:59:22.000,-0.5585
02:23:49.500,01:59:22.500,-0.6546
02:23:50.000,01:59:23.000,-0.7096
02:23:50.500,01:59:23.500,-0.6928
02:23:51.000,01:59:24.000,-0.8316
02:23:51.500,01:59:24.500,-0.7401
02:23:52.000,01:59:25.000,-0.8026
02:23:52.500,01:59:25.500,-0.7233
02:23:53.000,01:59:26.000,-0.5219
02:23:53.500,01:59:26.500,-0.6531
02:23:54.000,01:59:27.000,-0.5753
02:23:54.500,01:59:27.500,-0.3922
02:23:55.000,01:59:28.000,-0.5036
02:23:55.500,01:59:28.500,-0.2396
02:23:56.000,01:59:29.000,0.2289
02:23:56.500,01:59:29.500,-0.3662
02:23:57.000,01:59:30.000,0.4776
02:23:57.500,01:59:30.500,0.4471
02:23:58.000,01:59:31.000,-0.1053
02:23:58.500,01:59:31.500,-0.3403
02:23:59.000,01:59:32.000,0.0824
02:23:59.500,01:59:32.500,0.1785
02:24:00.000,01:59:33.000,-0.2289
02:24:00.500,01:59:33.500,3.5051
02:24:01.000,01:59:34.000,11.2369
02:24:01.500,01:59:34.500,9.5431
02:24:02.000,01:59:35.000,-3.9735
02:24:02.500,01:59:35.500,-11.2293
02:24:03.000,01:59:36.000,-11.4963
02:24:03.500,01:59:36.500,-5.2004
02:24:04.000,01:59:37.000,-2.9832
02:24:04.500,01:59:37.500,-1.0743
02:24:05.000,01:59:38.000,11.0706
02:24:05.500,01:59:38.500,16.541
02:24:06.000,01:59:39.000,4.9089
02:24:06.500,01:59:39.500,-9.1922
02:24:07.000,01:59:40.000,-10.8814
02:24:07.500,01:59:40.500,-7.7548
02:24:08.000,01:59:41.000,-5.8428
02:24:08.500,01:59:41.500,-3.0976
02:24:09.000,01:59:42.000,3.8301
02:24:09.500,01:59:42.500,9.7629
02:24:10.000,01:59:43.000,3.8285
02:24:10.500,01:59:43.500,-10.2603
02:24:11.000,01:59:44.000,-6.624
02:24:11.500,01:59:44.500,-6.1693
02:24:12.000,01:59:45.000,-5.7222
02:24:12.500,01:59:45.500,-5.3667
02:24:13.000,01:59:46.000,-5.0325
02:24:13.500,01:59:46.500,8.124
02:24:14.000,01:59:47.000,7.9363
02:24:14.500,01:59:47.500,2.3621
02:24:15.000,01:59:48.000,-6.122
02:24:15.500,01:59:48.500,-5.6764
02:24:16.000,01:59:49.000,-5.3438
02:24:16.500,01:59:49.500,-4.9898
02:24:17.000,01:59:50.000,-4.6098
02:24:17.500,01:59:50.500,-4.2573
02:24:18.000,01:59:51.000,-3.9079
02:24:18.500,01:59:51.500,-2.1699
02:24:19.000,01:59:52.000,-2.2721
02:24:19.500,01:59:52.500,8.3728
02:24:20.000,01:59:53.000,8.7359
02:24:20.500,01:59:53.500,2.7238
02:24:21.000,01:59:54.000,-7.329
02:24:21.500,01:59:54.500,-6.0747
02:24:22.000,01:59:55.000,-4.6663
02:24:22.500,01:59:55.500,-3.9476
02:24:23.000,01:59:56.000,-3.4349
02:24:23.500,01:59:56.500,-2.646
02:24:24.000,01:59:57.000,-2.1882
02:24:24.500,01:59:57.500,-1.3337
02:24:25.000,01:59:58.000,2.9038
02:24:25.500,01:59:58.500,3.325
02:24:26.000,01:59:59.000,7.77
02:24:26.500,01:59:59.500,9.1678
02:24:27.000,02:00:00.000,1.8677
02:24:27.500,02:00:00.500,-5.8245
02:24:28.000,02:00:01.000,-5.7207
02:24:28.500,02:00:01.500,-4.8006
02:24:29.000,02:00:02.000,-4.3962
02:24:29.500,02:00:02.500,-3.0778
02:24:30.000,02:00:03.000,-1.7396
02:24:30.500,02:00:03.500,0.8347
02:24:31.000,02:00:04.000,1.4985
02:24:31.500,02:00:04.500,1.7151
02:24:32.000,02:00:05.000,2.0005
02:24:32.500,02:00:05.500,2.092
02:24:33.000,02:00:06.000,2.1119
02:24:33.500,02:00:06.500,2.2095
02:24:34.000,02:00:07.000,2.2065
02:24:34.500,02:00:07.500,2.15
02:24:35.000,02:00:08.000,2.1409
02:24:35.500,02:00:08.500,2.2141
02:24:36.000,02:00:09.000,2.1958
02:24:36.500,02:00:09.500,2.0569
02:24:37.000,02:00:10.000,2.0844
02:24:37.500,02:00:10.500,1.9944
02:24:38.000,02:00:11.000,1.944
02:24:38.500,02:00:11.500,1.8754
02:24:39.000,02:00:12.000,1.7899
02:24:39.500,02:00:12.500,1.8097
02:24:40.000,02:00:13.000,1.7335
02:24:40.500,02:00:13.500,1.6449
02:24:41.000,02:00:14.000,1.5824
02:24:41.500,02:00:14.500,1.4985
02:24:42.000,02:00:15.000,1.5213
02:24:42.500,02:00:15.500,1.3855
02:24:43.000,02:00:16.000,1.2909
02:24:43.500,02:00:16.500,1.1734
02:24:44.000,02:00:17.000,1.2513
02:24:44.500,02:00:17.500,1.0407
02:24:45.000,02:00:18.000,1.0865
02:24:45.500,02:00:18.500,1.1292
02:24:46.000,02:00:19.000,1.0102
02:24:46.500,02:00:19.500,0.9705
02:24:47.000,02:00:20.000,0.9735
02:24:47.500,02:00:20.500,0.9064
02:24:48.000,02:00:21.000,0.9033
02:24:48.500,02:00:21.500,0.7309
02:24:49.000,02:00:22.000,0.8118
02:24:49.500,02:00:22.500,0.5737
02:24:50.000,02:00:23.000,0.5219
02:24:50.500,02:00:23.500,0.5097
02:24:51.000,02:00:24.000,-0.2274
02:24:51.500,02:00:24.500,0.5295
02:24:52.000,02:00:25.000,0.0885
02:24:52.500,02:00:25.500,-0.4532
02:24:53.000,02:00:26.000,-0.2472
02:24:53.500,02:00:26.500,0.1892
02:24:54.000,02:00:27.000,0.1785
02:24:54.500,02:00:27.500,-0.1343
02:24:55.000,02:00:28.000,-0.5219
02:24:55.500,02:00:28.500,-0.4883
02:24:56.000,02:00:29.000,-0.4532
02:24:56.500,02:00:29.500,-0.3906
02:24:57.000,02:00:30.000,-0.3098
02:24:57.500,02:00:30.500,-0.1801
02:24:58.000,02:00:31.000,0.058
02:24:58.500,02:00:31.500,0.2472
02:24:59.000,02:00:32.000,0.4486
02:24:59.500,02:00:32.500,-0.177
02:25:00.000,02:00:33.000,-0.3006
02:25:00.500,02:00:33.500,-0.6973
02:25:01.000,02:00:34.000,-0.7492
02:25:01.500,02:00:34.500,-0.4166
02:25:02.000,02:00:35.000,0.1129
02:25:02.500,02:00:35.500,0.3677
02:25:03.000,02:00:36.000,-0.2747
02:25:03.500,02:00:36.500,-0.3739
02:25:04.000,02:00:37.000,-0.1877
02:25:04.500,02:00:37.500,0.4456
02:25:05.000,02:00:38.000,0.38
02:25:05.500,02:00:38.500,-0.6302
02:25:06.000,02:00:39.000,-0.5158
02:25:06.500,02:00:39.500,-0.3647
02:25:07.000,02:00:40.000,-0.2823
02:25:07.500,02:00:40.500,-0.2915
02:25:08.000,02:00:41.000,3.6287
02:25:08.500,02:00:41.500,17.6214
02:25:09.000,02:00:42.000,11.6718
02:25:09.500,02:00:42.500,-3.4272
02:25:10.000,02:00:43.000,-11.3987
02:25:10.500,02:00:43.500,-10.6632
02:25:11.000,02:00:44.000,-11.9022
02:25:11.500,02:00:44.500,11.9465
02:25:12.000,02:00:45.000,10.4938
02:25:12.500,02:00:45.500,8.6718
02:25:13.000,02:00:46.000,-8.7146
02:25:13.500,02:00:46.500,-10.0528
02:25:14.000,02:00:47.000,-7.5304
02:25:14.500,02:00:47.500,3.4562
02:25:15.000,02:00:48.000,4.1444
02:25:15.500,02:00:48.500,-2.5834
02:25:16.000,02:00:49.000,-8.1545
02:25:16.500,02:00:49.500,-8.8229
02:25:17.000,02:00:50.000,-11.3575
02:25:17.500,02:00:50.500,1.8601
02:25:18.000,02:00:51.000,7.2741
02:25:18.500,02:00:51.500,9.6118
02:25:19.000,02:00:52.000,10.921
02:25:19.500,02:00:52.500,2.8535
02:25:20.000,02:00:53.000,-8.6627
02:25:20.500,02:00:53.500,-8.4582
02:25:21.000,02:00:54.000,-9.1266
02:25:21.500,02:00:54.500,-6.8346
02:25:22.000,02:00:55.000,-1.2604
02:25:22.500,02:00:55.500,3.534
02:25:23.000,02:00:56.000,5.0859
02:25:23.500,02:00:56.500,12.6743
02:25:24.000,02:00:57.000,9.7644
02:25:24.500,02:00:57.500,-3.9705
02:25:25.000,02:00:58.000,-7.3977
02:25:25.500,02:00:58.500,-7.0086
02:25:26.000,02:00:59.000,-5.4613
02:25:26.500,02:00:59.500,-4.4816
02:25:27.000,02:01:00.000,-3.4974
02:25:27.500,02:01:00.500,-2.9145
02:25:28.000,02:01:01.000,-1.8906
02:25:28.500,02:01:01.500,2.6414
02:25:29.000,02:01:02.000,1.326
02:25:29.500,02:01:02.500,1.5061
02:25:30.000,02:01:03.000,1.6221
02:25:30.500,02:01:03.500,1.4618
02:25:31.000,02:01:04.000,0.7645
02:25:31.500,02:01:04.500,1.3153
02:25:32.000,02:01:05.000,1.4939
02:25:32.500,02:01:05.500,1.6495
02:25:33.000,02:01:06.000,1.7365
02:25:33.500,02:01:06.500,1.7853
02:25:34.000,02:01:07.000,1.8967
02:25:34.500,02:01:07.500,1.9105
02:25:35.000,02:01:08.000,1.9013
02:25:35.500,02:01:08.500,1.8937
02:25:36.000,02:01:09.000,1.8815
02:25:36.500,02:01:09.500,1.7624
02:25:37.000,02:01:10.000,1.735
02:25:37.500,02:01:10.500,1.764
02:25:38.000,02:01:11.000,1.6999
02:25:38.500,02:01:11.500,1.6724
02:25:39.000,02:01:12.000,1.68
02:25:39.500,02:01:12.500,1.793
02:25:40.000,02:01:13.000,1.6236
02:25:40.500,02:01:13.500,1.5748
02:25:41.000,02:01:14.000,1.529
02:25:41.500,02:01:14.500,1.4496
02:25:42.000,02:01:15.000,1.3703
02:25:42.500,02:01:15.500,1.1307
02:25:43.000,02:01:16.000,1.1948
02:25:43.500,02:01:16.500,1.0987
02:25:44.000,02:01:17.000,1.0208
02:25:44.500,02:01:17.500,1.0208
02:25:45.000,02:01:18.000,1.0422
02:25:45.500,02:01:18.500,0.9674
02:25:46.000,02:01:19.000,0.8881
02:25:46.500,02:01:19.500,0.8377
02:25:47.000,02:01:20.000,0.8209
02:25:47.500,02:01:20.500,0.6775
02:25:48.000,02:01:21.000,0.8728
02:25:48.500,02:01:21.500,0.8087
02:25:49.000,02:01:22.000,0.7675
02:25:49.500,02:01:22.500,0.4074
02:25:50.000,02:01:23.000,-0.061
02:25:50.500,02:01:23.500,-0.1831
02:25:51.000,02:01:24.000,0.0793
02:25:51.500,02:01:24.500,0.116
02:25:52.000,02:01:25.000,-0.4151
02:25:52.500,02:01:25.500,-0.3357
02:25:53.000,02:01:26.000,-0.5325
02:25:53.500,02:01:26.500,-0.206
02:25:54.000,02:01:27.000,-0.4135
02:25:54.500,02:01:27.500,-0.3296
02:25:55.000,02:01:28.000,-0.3586
02:25:55.500,02:01:28.500,-0.5325
02:25:56.000,02:01:29.000,-0.3037
02:25:56.500,02:01:29.500,-0.3739
02:25:57.000,02:01:30.000,0.38
02:25:57.500,02:01:30.500,-0.5387
02:25:58.000,02:01:31.000,-0.5722
02:25:58.500,02:01:31.500,-0.4196
02:25:59.000,02:01:32.000,-0.2792
02:25:59.500,02:01:32.500,0.3311
02:26:00.000,02:01:33.000,-0.2625
02:26:00.500,02:01:33.500,0.5844
02:26:01.000,02:01:34.000,0.2411
02:26:01.500,02:01:34.500,-0.087
02:26:02.000,02:01:35.000,-0.3388
02:26:02.500,02:01:35.500,-0.5676
02:26:03.000,02:01:36.000,-0.1511
02:26:03.500,02:01:36.500,0.1709
02:26:04.000,02:01:37.000,0.1068
02:26:04.500,02:01:37.500,-0.0977
02:26:05.000,02:01:38.000,0.5417
02:26:05.500,02:01:38.500,-0.473
02:26:06.000,02:01:39.000,-0.2976
02:26:06.500,02:01:39.500,-0.3815
02:26:07.000,02:01:40.000,-0.2594
02:26:07.500,02:01:40.500,-0.0397
02:26:08.000,02:01:41.000,0.5081
02:26:08.500,02:01:41.500,-0.3525
02:26:09.000,02:01:42.000,-0.3159
02:26:09.500,02:01:42.500,-0.3769
02:26:10.000,02:01:43.000,-0.7218
02:26:10.500,02:01:43.500,-0.2869
02:26:11.000,02:01:44.000,7.0925
02:26:11.500,02:01:44.500,12.2013
02:26:12.000,02:01:45.000,6.6424
02:26:12.500,02:01:45.500,-10.8905
02:26:13.000,02:01:46.000,-12.1021
02:26:13.500,02:01:46.500,-8.7832
02:26:14.000,02:01:47.000,8.4536
02:26:14.500,02:01:47.500,9.8804
02:26:15.000,02:01:48.000,8.4841
02:26:15.500,02:01:48.500,-9.7247
02:26:16.000,02:01:49.000,-6.3967
02:26:16.500,02:01:49.500,-6.2639
02:26:17.000,02:01:50.000,8.0798
02:26:17.500,02:01:50.500,10.5457
02:26:18.000,02:01:51.000,6.4806
02:26:18.500,02:01:51.500,-7.799
02:26:19.000,02:01:52.000,-7.4953
02:26:19.500,02:01:52.500,-7.1795
02:26:20.000,02:01:53.000,-6.7599
02:26:20.500,02:01:53.500,-6.354
02:26:21.000,02:01:54.000,-5.9053
02:26:21.500,02:01:54.500,5.6627
02:26:22.000,02:01:55.000,4.1734
02:26:22.500,02:01:55.500,3.9796
02:26:23.000,02:01:56.000,-6.9414
02:26:23.500,02:01:56.500,-9.2593
02:26:24.000,02:01:57.000,-9.9857
02:26:24.500,02:01:57.500,-8.6581
02:26:25.000,02:01:58.000,-4.6419
02:26:25.500,02:01:58.500,2.2141
02:26:26.000,02:01:59.000,6.0869
02:26:26.500,02:01:59.500,4.6892
02:26:27.000,02:02:00.000,3.8194
02:26:27.500,02:02:00.500,4.1032
02:26:28.000,02:02:01.000,-5.5696
02:26:28.500,02:02:01.500,2.1516
02:26:29.000,02:02:02.000,3.9033
02:26:29.500,02:02:02.500,4.207
02:26:30.000,02:02:03.000,4.1673
02:26:30.500,02:02:03.500,4.0986
02:26:31.000,02:02:04.000,3.972
02:26:31.500,02:02:04.500,3.8896
02:26:32.000,02:02:05.000,3.7233
02:26:32.500,02:02:05.500,3.6332
02:26:33.000,02:02:06.000,3.5386
02:26:33.500,02:02:06.500,3.4257
02:26:34.000,02:02:07.000,3.3296
02:26:34.500,02:02:07.500,3.1709
02:26:35.000,02:02:08.000,3.1053
02:26:35.500,02:02:08.500,2.9283
02:26:36.000,02:02:09.000,2.8214
02:26:36.500,02:02:09.500,2.7177
02:26:37.000,02:02:10.000,2.5651
02:26:37.500,02:02:10.500,2.3927
02:26:38.000,02:02:11.000,2.2858
02:26:38.500,02:02:11.500,2.176
02:26:39.000,02:02:12.000,2.0875
02:26:39.500,02:02:12.500,1.9791
02:26:40.000,02:02:13.000,1.7731
02:26:40.500,02:02:13.500,1.5122
02:26:41.000,02:02:14.000,1.4847
02:26:41.500,02:02:14.500,1.2391
02:26:42.000,02:02:15.000,1.2055
02:26:42.500,02:02:15.500,1.0071
02:26:43.000,02:02:16.000,0.9278
02:26:43.500,02:02:16.500,0.676
02:26:44.000,02:02:17.000,0.6943
02:26:44.500,02:02:17.500,0.4501
02:26:45.000,02:02:18.000,-0.412
02:26:45.500,02:02:18.500,-0.4608
02:26:46.000,02:02:19.000,-0.7202
02:26:46.500,02:02:19.500,-0.8698
02:26:47.000,02:02:20.000,-0.856
02:26:47.500,02:02:20.500,-0.9522
02:26:48.000,02:02:21.000,-0.7721
02:26:48.500,02:02:21.500,-0.9079
02:26:49.000,02:02:22.000,-0.8316
02:26:49.500,02:02:22.500,-0.9308
02:26:50.000,02:02:23.000,-0.8148
02:26:50.500,02:02:23.500,-1.0483
02:26:51.000,02:02:24.000,-0.8972
02:26:51.500,02:02:24.500,-0.8148
02:26:52.000,02:02:25.000,-0.914
02:26:52.500,02:02:25.500,-0.9384
02:26:53.000,02:02:26.000,-0.8896
02:26:53.500,02:02:26.500,-0.9751
02:26:54.000,02:02:27.000,-0.9919
02:26:54.500,02:02:27.500,-0.7935
02:26:55.000,02:02:28.000,-0.6195
02:26:55.500,02:02:28.500,-0.8713
02:26:56.000,02:02:29.000,-0.7218
02:26:56.500,02:02:29.500,-0.6073
02:26:57.000,02:02:30.000,-0.7447
02:26:57.500,02:02:30.500,-0.7828
02:26:58.000,02:02:31.000,-0.6043
02:26:58.500,02:02:31.500,-0.586
02:26:59.000,02:02:32.000,-0.7401
02:26:59.500,02:02:32.500,-0.676
02:27:00.000,02:02:33.000,-0.8499
02:27:00.500,02:02:33.500,-0.7996
02:27:01.000,02:02:34.000,-0.6638
02:27:01.500,02:02:34.500,-0.6165
02:27:02.000,02:02:35.000,-0.2792
02:27:02.500,02:02:35.500,-0.4532
02:27:03.000,02:02:36.000,-0.3098
02:27:03.500,02:02:36.500,-0.5295
02:27:04.000,02:02:37.000,0.1984
02:27:04.500,02:02:37.500,-0.3952
02:27:05.000,02:02:38.000,0.2853
02:27:05.500,02:02:38.500,-0.1251
02:27:06.000,02:02:39.000,-0.4685
02:27:06.500,02:02:39.500,-0.1419
02:27:07.000,02:02:40.000,0.0015
02:27:07.500,02:02:40.500,-0.206
