relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:15:36.500,23:33:30.500,3.2838
02:15:37.000,23:33:31.000,-2.7497
02:15:37.500,23:33:31.500,-3.9445
02:15:38.000,23:33:32.000,-3.032
02:15:38.500,23:33:32.500,-1.0041
02:15:39.000,23:33:33.000,2.5803
02:15:39.500,23:33:33.500,3.8789
02:15:40.000,23:33:34.000,3.3219
02:15:40.500,23:33:34.500,-3.4059
02:15:41.000,23:33:35.000,-3.6287
02:15:41.500,23:33:35.500,-2.4216
02:15:42.000,23:33:36.000,1.0208
02:15:42.500,23:33:36.500,3.563
02:15:43.000,23:33:37.000,3.0427
02:15:43.500,23:33:37.500,2.9023
02:15:44.000,23:33:38.000,-3.7385
02:15:44.500,23:33:38.500,-3.7461
02:15:45.000,23:33:39.000,-2.7085
02:15:45.500,23:33:39.500,1.2772
02:15:46.000,23:33:40.000,2.7512
02:15:46.500,23:33:40.500,2.9435
02:15:47.000,23:33:41.000,2.9359
02:15:47.500,23:33:41.500,-3.3006
02:15:48.000,23:33:42.000,-3.4227
02:15:48.500,23:33:42.500,-2.2736
02:15:49.000,23:33:43.000,1.7075
02:15:49.500,23:33:43.500,3.3708
02:15:50.000,23:33:44.000,3.3418
02:15:50.500,23:33:44.500,3.032
02:15:51.000,23:33:45.000,-3.9598
02:15:51.500,23:33:45.500,-4.088
02:15:52.000,23:33:46.000,-2.5895
02:15:52.500,23:33:46.500,1.1567
02:15:53.000,23:33:47.000,4.0025
02:15:53.500,23:33:47.500,3.7019
02:15:54.000,23:33:48.000,3.3067
02:15:54.500,23:33:48.500,-4.4343
02:15:55.000,23:33:49.000,-4.2528
02:15:55.500,23:33:49.500,-2.8535
02:15:56.000,23:33:50.000,0.8759
02:15:56.500,23:33:50.500,3.9399
02:15:57.000,23:33:51.000,3.5859
02:15:57.500,23:33:51.500,2.9054
02:15:58.000,23:33:52.000,-3.8179
02:15:58.500,23:33:52.500,-4.1673
02:15:59.000,23:33:53.000,-2.8947
02:15:59.500,23:33:53.500,0.6638
02:16:00.000,23:33:54.000,3.8285
02:16:00.500,23:33:54.500,3.5646
02:16:01.000,23:33:55.000,3.1983
02:16:01.500,23:33:55.500,-3.4288
02:16:02.000,23:33:56.000,-4.1444
02:16:02.500,23:33:56.500,-3.0244
02:16:03.000,23:33:57.000,0.8072
02:16:03.500,23:33:57.500,4.0864
02:16:04.000,23:33:58.000,3.1678
02:16:04.500,23:33:58.500,3.1343
02:16:05.000,23:33:59.000,-4.3062
02:16:05.500,23:33:59.500,-3.9445
02:16:06.000,23:34:00.000,-2.4415
02:16:06.500,23:34:00.500,1.326
02:16:07.000,23:34:01.000,4.001
02:16:07.500,23:34:01.500,3.2121
02:16:08.000,23:34:02.000,2.7497
02:16:08.500,23:34:02.500,-4.1398
02:16:09.000,23:34:03.000,-4.0635
02:16:09.500,23:34:03.500,-2.44
02:16:10.000,23:34:04.000,1.7258
02:16:10.500,23:34:04.500,3.9048
02:16:11.000,23:34:05.000,3.2899
02:16:11.500,23:34:05.500,2.8764
02:16:12.000,23:34:06.000,-3.9445
02:16:12.500,23:34:06.500,-4.001
02:16:13.000,23:34:07.000,-2.7512
02:16:13.500,23:34:07.500,0.8271
02:16:14.000,23:34:08.000,3.737
02:16:14.500,23:34:08.500,5.9679
02:16:15.000,23:34:09.000,4.4542
02:16:15.500,23:34:09.500,-6.3509
02:16:16.000,23:34:10.000,-6.5249
02:16:16.500,23:34:10.500,-3.1678
02:16:17.000,23:34:11.000,1.9868
02:16:17.500,23:34:11.500,5.6597
02:16:18.000,23:34:12.000,4.9379
02:16:18.500,23:34:12.500,3.9201
02:16:19.000,23:34:13.000,-6.1586
02:16:19.500,23:34:13.500,-5.2736
02:16:20.000,23:34:14.000,-2.089
02:16:20.500,23:34:14.500,1.9639
02:16:21.000,23:34:15.000,4.2344
02:16:21.500,23:34:15.500,7.6647
02:16:22.000,23:34:16.000,4.2543
02:16:22.500,23:34:16.500,-6.9048
02:16:23.000,23:34:17.000,-5.9526
02:16:23.500,23:34:17.500,-3.4394
02:16:24.000,23:34:18.000,5.4033
02:16:24.500,23:34:18.500,6.6073
02:16:25.000,23:34:19.000,2.6872
02:16:25.500,23:34:19.500,-6.1724
02:16:26.000,23:34:20.000,-5.5101
02:16:26.500,23:34:20.500,-3.2456
02:16:27.000,23:34:21.000,1.5442
02:16:27.500,23:34:21.500,6.4943
02:16:28.000,23:34:22.000,6.4348
02:16:28.500,23:34:22.500,-4.7975
02:16:29.000,23:34:23.000,-6.3524
02:16:29.500,23:34:23.500,-4.5564
02:16:30.000,23:34:24.000,-1.2619
02:16:30.500,23:34:24.500,2.6048
02:16:31.000,23:34:25.000,5.9938
02:16:31.500,23:34:25.500,5.0966
02:16:32.000,23:34:26.000,-4.1612
02:16:32.500,23:34:26.500,-5.6932
02:16:33.000,23:34:27.000,-3.7492
02:16:33.500,23:34:27.500,1.2772
02:16:34.000,23:34:28.000,5.1408
02:16:34.500,23:34:28.500,5.0233
02:16:35.000,23:34:29.000,0.7157
02:16:35.500,23:34:29.500,-5.771
02:16:36.000,23:34:30.000,-4.7075
02:16:36.500,23:34:30.500,-1.2909
02:16:37.000,23:34:31.000,2.4751
02:16:37.500,23:34:31.500,5.2034
02:16:38.000,23:34:32.000,4.4374
02:16:38.500,23:34:32.500,-4.4893
02:16:39.000,23:34:33.000,-5.3636
02:16:39.500,23:34:33.500,-3.0244
02:16:40.000,23:34:34.000,1.7289
02:16:40.500,23:34:34.500,2.0966
02:16:41.000,23:34:35.000,4.8921
02:16:41.500,23:34:35.500,4.3855
02:16:42.000,23:34:36.000,0.7721
02:16:42.500,23:34:36.500,-5.5055
02:16:43.000,23:34:37.000,-4.0345
02:16:43.500,23:34:37.500,1.0331
02:16:44.000,23:34:38.000,1.7197
02:16:44.500,23:34:38.500,3.6378
02:16:45.000,23:34:39.000,4.5167
02:16:45.500,23:34:39.500,3.853
02:16:46.000,23:34:40.000,-4.8921
02:16:46.500,23:34:40.500,-4.8189
02:16:47.000,23:34:41.000,-2.2828
02:16:47.500,23:34:41.500,1.7228
02:16:48.000,23:34:42.000,1.8799
02:16:48.500,23:34:42.500,4.2833
02:16:49.000,23:34:43.000,3.8774
02:16:49.500,23:34:43.500,3.1312
02:16:50.000,23:34:44.000,-4.9089
02:16:50.500,23:34:44.500,-4.1429
02:16:51.000,23:34:45.000,-1.294
02:16:51.500,23:34:45.500,1.529
02:16:52.000,23:34:46.000,1.5946
02:16:52.500,23:34:46.500,4.1215
02:16:53.000,23:34:47.000,3.8041
02:16:53.500,23:34:47.500,2.2629
02:16:54.000,23:34:48.000,-4.8677
02:16:54.500,23:34:48.500,-3.6027
02:16:55.000,23:34:49.000,1.1368
02:16:55.500,23:34:49.500,3.0534
02:16:56.000,23:34:50.000,3.325
02:16:56.500,23:34:50.500,3.0488
02:16:57.000,23:34:51.000,-3.7843
02:16:57.500,23:34:51.500,-2.9542
02:16:58.000,23:34:52.000,-0.9751
02:16:58.500,23:34:52.500,0.7401
02:16:59.000,23:34:53.000,3.1846
02:16:59.500,23:34:53.500,2.6872
02:17:00.000,23:34:54.000,2.3682
02:17:00.500,23:34:54.500,-3.1892
02:17:01.000,23:34:55.000,-3.3097
02:17:01.500,23:34:55.500,-1.8906
02:17:02.000,23:34:56.000,1.5137
02:17:02.500,23:34:56.500,1.7258
02:17:03.000,23:34:57.000,1.442
02:17:03.500,23:34:57.500,1.68
02:17:04.000,23:34:58.000,-1.5061
02:17:04.500,23:34:58.500,-1.6205
02:17:05.000,23:34:59.000,-0.3021
02:17:05.500,23:34:59.500,2.3225
02:17:06.000,23:35:00.000,1.6236
02:17:06.500,23:35:00.500,1.6343
02:17:07.000,23:35:01.000,-1.9013
02:17:07.500,23:35:01.500,-2.2889
02:17:08.000,23:35:02.000,-1.6968
02:17:08.500,23:35:02.500,-0.8866
02:17:09.000,23:35:03.000,2.7207
02:17:09.500,23:35:03.500,1.8723
02:17:10.000,23:35:04.000,1.5961
02:17:10.500,23:35:04.500,-0.586
02:17:11.000,23:35:05.000,-2.9221
02:17:11.500,23:35:05.500,-2.3896
02:17:12.000,23:35:06.000,3.4776
02:17:12.500,23:35:06.500,7.6785
02:17:13.000,23:35:07.000,1.2467
02:17:13.500,23:35:07.500,-7.1276
02:17:14.000,23:35:08.000,-5.8809
02:17:14.500,23:35:08.500,-2.6826
02:17:15.000,23:35:09.000,6.3189
02:17:15.500,23:35:09.500,6.7537
02:17:16.000,23:35:10.000,0.6333
02:17:16.500,23:35:10.500,-7.5503
02:17:17.000,23:35:11.000,-5.71
02:17:17.500,23:35:11.500,-2.295
02:17:18.000,23:35:12.000,5.9099
02:17:18.500,23:35:12.500,6.0823
02:17:19.000,23:35:13.000,-1.6129
02:17:19.500,23:35:13.500,-6.2197
02:17:20.000,23:35:14.000,-5.3652
02:17:20.500,23:35:14.500,-2.7284
02:17:21.000,23:35:15.000,1.7914
02:17:21.500,23:35:15.500,4.9806
02:17:22.000,23:35:16.000,4.6434
02:17:22.500,23:35:16.500,-1.5275
02:17:23.000,23:35:17.000,-5.7405
02:17:23.500,23:35:17.500,-3.7996
02:17:24.000,23:35:18.000,1.7716
02:17:24.500,23:35:18.500,4.7105
02:17:25.000,23:35:19.000,4.4237
02:17:25.500,23:35:19.500,4.0605
02:17:26.000,23:35:20.000,-4.6388
02:17:26.500,23:35:20.500,-4.8387
02:17:27.000,23:35:21.000,-2.2095
02:17:27.500,23:35:21.500,2.205
02:17:28.000,23:35:22.000,4.8784
02:17:28.500,23:35:22.500,4.4542
02:17:29.000,23:35:23.000,3.8087
02:17:29.500,23:35:23.500,-3.4486
02:17:30.000,23:35:24.000,-3.2762
02:17:30.500,23:35:24.500,-4.2573
02:17:31.000,23:35:25.000,-1.9013
02:17:31.500,23:35:25.500,4.5106
02:17:32.000,23:35:26.000,3.795
02:17:32.500,23:35:26.500,3.3677
02:17:33.000,23:35:27.000,-4.9165
02:17:33.500,23:35:27.500,-4.4725
02:17:34.000,23:35:28.000,-2.7772
02:17:34.500,23:35:28.500,1.5687
02:17:35.000,23:35:29.000,4.3443
02:17:35.500,23:35:29.500,3.6439
02:17:36.000,23:35:30.000,3.5691
02:17:36.500,23:35:30.500,-3.9369
02:17:37.000,23:35:31.000,-3.885
02:17:37.500,23:35:31.500,-2.7207
02:17:38.000,23:35:32.000,-1.3932
02:17:38.500,23:35:32.500,6.9216
02:17:39.000,23:35:33.000,5.3011
02:17:39.500,23:35:33.500,-5.3941
02:17:40.000,23:35:34.000,-5.0447
02:17:40.500,23:35:34.500,-4.1429
02:17:41.000,23:35:35.000,-2.8138
02:17:41.500,23:35:35.500,4.9898
02:17:42.000,23:35:36.000,5.3133
02:17:42.500,23:35:36.500,1.6572
02:17:43.000,23:35:37.000,-4.8418
02:17:43.500,23:35:37.500,-4.5366
02:17:44.000,23:35:38.000,-3.7751
02:17:44.500,23:35:38.500,-2.6322
02:17:45.000,23:35:39.000,3.8621
02:17:45.500,23:35:39.500,3.9995
02:17:46.000,23:35:40.000,3.8331
02:17:46.500,23:35:40.500,-4.3306
02:17:47.000,23:35:41.000,-4.2512
02:17:47.500,23:35:41.500,-3.2823
02:17:48.000,23:35:42.000,1.0193
02:17:48.500,23:35:42.500,4.0895
02:17:49.000,23:35:43.000,3.6805
02:17:49.500,23:35:43.500,0.2564
02:17:50.000,23:35:44.000,-4.0101
02:17:50.500,23:35:44.500,-3.5646
02:17:51.000,23:35:45.000,-2.1668
02:17:51.500,23:35:45.500,2.0081
02:17:52.000,23:35:46.000,3.9964
02:17:52.500,23:35:46.500,3.6821
02:17:53.000,23:35:47.000,2.9221
02:17:53.500,23:35:47.500,-4.207
02:17:54.000,23:35:48.000,-3.8759
02:17:54.500,23:35:48.500,-2.5376
02:17:55.000,23:35:49.000,3.7156
02:17:55.500,23:35:49.500,3.6225
02:17:56.000,23:35:50.000,3.383
02:17:56.500,23:35:50.500,-3.4577
02:17:57.000,23:35:51.000,-3.8987
02:17:57.500,23:35:51.500,-2.852
02:17:58.000,23:35:52.000,0.7096
02:17:58.500,23:35:52.500,3.8316
02:17:59.000,23:35:53.000,3.4471
02:17:59.500,23:35:53.500,3.2777
02:18:00.000,23:35:54.000,-3.8224
02:18:00.500,23:35:54.500,-3.798
02:18:01.000,23:35:55.000,-2.5941
02:18:01.500,23:35:55.500,1.204
02:18:02.000,23:35:56.000,3.6714
02:18:02.500,23:35:56.500,3.2701
02:18:03.000,23:35:57.000,2.797
02:18:03.500,23:35:57.500,-3.5615
02:18:04.000,23:35:58.000,-3.6454
02:18:04.500,23:35:58.500,-2.3804
02:18:05.000,23:35:59.000,2.2736
02:18:05.500,23:35:59.500,3.4303
02:18:06.000,23:36:00.000,3.0793
02:18:06.500,23:36:00.500,2.3728
02:18:07.000,23:36:01.000,-3.6897
02:18:07.500,23:36:01.500,-3.441
02:18:08.000,23:36:02.000,-1.9715
02:18:08.500,23:36:02.500,1.4618
02:18:09.000,23:36:03.000,3.4776
02:18:09.500,23:36:03.500,3.0091
02:18:10.000,23:36:04.000,2.8062
02:18:10.500,23:36:04.500,-3.0274
02:18:11.000,23:36:05.000,-3.9399
02:18:11.500,23:36:05.500,-3.0335
02:18:12.000,23:36:06.000,-1.2467
02:18:12.500,23:36:06.500,3.647
02:18:13.000,23:36:07.000,3.3662
02:18:13.500,23:36:07.500,3.1068
02:18:14.000,23:36:08.000,-2.588
02:18:14.500,23:36:08.500,-4.3641
02:18:15.000,23:36:09.000,-3.2975
02:18:15.500,23:36:09.500,1.1551
02:18:16.000,23:36:10.000,3.8392
02:18:16.500,23:36:10.500,3.531
02:18:17.000,23:36:11.000,3.2044
02:18:17.500,23:36:11.500,-4.0712
02:18:18.000,23:36:12.000,-4.5045
02:18:18.500,23:36:12.500,-3.4227
02:18:19.000,23:36:13.000,-1.4863
02:18:19.500,23:36:13.500,3.7706
02:18:20.000,23:36:14.000,2.9313
02:18:20.500,23:36:14.500,2.9817
02:18:21.000,23:36:15.000,1.2482
02:18:21.500,23:36:15.500,-3.8591
02:18:22.000,23:36:16.000,-3.3738
02:18:22.500,23:36:16.500,-1.8998
02:18:23.000,23:36:17.000,7.3611
02:18:23.500,23:36:17.500,5.9771
02:18:24.000,23:36:18.000,-4.3092
02:18:24.500,23:36:18.500,-6.1647
02:18:25.000,23:36:19.000,-4.7685
02:18:25.500,23:36:19.500,-3.0625
02:18:26.000,23:36:20.000,6.7171
02:18:26.500,23:36:20.500,6.5676
02:18:27.000,23:36:21.000,-4.1734
02:18:27.500,23:36:21.500,-6.7232
02:18:28.000,23:36:22.000,-5.5483
02:18:28.500,23:36:22.500,-0.9171
02:18:29.000,23:36:23.000,8.3041
02:18:29.500,23:36:23.500,5.1958
02:18:30.000,23:36:24.000,-7.416
02:18:30.500,23:36:24.500,-6.4745
02:18:31.000,23:36:25.000,-2.414
02:18:31.500,23:36:25.500,6.9674
02:18:32.000,23:36:26.000,7.1444
02:18:32.500,23:36:26.500,-4.3535
02:18:33.000,23:36:27.000,-7.6662
02:18:33.500,23:36:27.500,-4.3046
02:18:34.000,23:36:28.000,1.6999
02:18:34.500,23:36:28.500,6.8941
02:18:35.000,23:36:29.000,7.1154
02:18:35.500,23:36:29.500,-4.6113
02:18:36.000,23:36:30.000,-7.0452
02:18:36.500,23:36:30.500,-3.4837
02:18:37.000,23:36:31.000,0.9018
02:18:37.500,23:36:31.500,4.6022
02:18:38.000,23:36:32.000,7.7059
02:18:38.500,23:36:32.500,3.4928
02:18:39.000,23:36:33.000,-7.4679
02:18:39.500,23:36:33.500,-5.5895
02:18:40.000,23:36:34.000,-2.0859
02:18:40.500,23:36:34.500,6.3814
02:18:41.000,23:36:35.000,5.9343
02:18:41.500,23:36:35.500,-5.5925
02:18:42.000,23:36:36.000,-6.5233
02:18:42.500,23:36:36.500,-2.4812
02:18:43.000,23:36:37.000,1.4924
02:18:43.500,23:36:37.500,2.1928
02:18:44.000,23:36:38.000,6.5371
02:18:44.500,23:36:38.500,5.7558
02:18:45.000,23:36:39.000,-5.4353
02:18:45.500,23:36:39.500,-6.0457
02:18:46.000,23:36:40.000,-2.3469
02:18:46.500,23:36:40.500,1.6694
02:18:47.000,23:36:41.000,5.6642
02:18:47.500,23:36:41.500,6.2319
02:18:48.000,23:36:42.000,-4.0498
02:18:48.500,23:36:42.500,-6.6256
02:18:49.000,23:36:43.000,-2.4796
02:18:49.500,23:36:43.500,1.381
02:18:50.000,23:36:44.000,1.5152
02:18:50.500,23:36:44.500,1.9288
02:18:51.000,23:36:45.000,6.1846
02:18:51.500,23:36:45.500,5.8031
02:18:52.000,23:36:46.000,-6.6118
02:18:52.500,23:36:46.500,-6.1037
02:18:53.000,23:36:47.000,-0.9171
02:18:53.500,23:36:47.500,1.9547
02:18:54.000,23:36:48.000,1.854
02:18:54.500,23:36:48.500,5.7466
02:18:55.000,23:36:49.000,4.912
02:18:55.500,23:36:49.500,-5.4781
02:18:56.000,23:36:50.000,-5.385
02:18:56.500,23:36:50.500,0.9857
02:18:57.000,23:36:51.000,2.1882
02:18:57.500,23:36:51.500,4.6175
02:18:58.000,23:36:52.000,4.0986
02:18:58.500,23:36:52.500,-3.7187
02:18:59.000,23:36:53.000,-4.8982
02:18:59.500,23:36:53.500,-3.4776
02:19:00.000,23:36:54.000,0.9507
02:19:00.500,23:36:54.500,1.5992
02:19:01.000,23:36:55.000,3.1007
02:19:01.500,23:36:55.500,2.5376
02:19:02.000,23:36:56.000,1.8662
02:19:02.500,23:36:56.500,-2.2889
02:19:03.000,23:36:57.000,-2.0981
02:19:03.500,23:36:57.500,-1.6648
02:19:04.000,23:36:58.000,1.9669
02:19:04.500,23:36:58.500,2.0142
02:19:05.000,23:36:59.000,2.1241
02:19:05.500,23:36:59.500,-2.1989
02:19:06.000,23:37:00.000,-2.031
02:19:06.500,23:37:00.500,-1.3184
02:19:07.000,23:37:01.000,4.4145
02:19:07.500,23:37:01.500,5.9084
02:19:08.000,23:37:02.000,-3.6378
02:19:08.500,23:37:02.500,-6.4913
02:19:09.000,23:37:03.000,-4.0513
02:19:09.500,23:37:03.500,-1.4222
02:19:10.000,23:37:04.000,4.8936
02:19:10.500,23:37:04.500,5.9877
02:19:11.000,23:37:05.000,-4.0681
02:19:11.500,23:37:05.500,-5.9496
02:19:12.000,23:37:06.000,-3.6561
02:19:12.500,23:37:06.500,-1.2894
02:19:13.000,23:37:07.000,5.0447
02:19:13.500,23:37:07.500,5.4857
02:19:14.000,23:37:08.000,0.998
02:19:14.500,23:37:08.500,-5.9847
02:19:15.000,23:37:09.000,-4.59
02:19:15.500,23:37:09.500,-1.735
02:19:16.000,23:37:10.000,1.3718
02:19:16.500,23:37:10.500,4.0193
02:19:17.000,23:37:11.000,4.6129
02:19:17.500,23:37:11.500,3.3692
02:19:18.000,23:37:12.000,-4.8418
02:19:18.500,23:37:12.500,-3.9125
02:19:19.000,23:37:13.000,-2.3865
02:19:19.500,23:37:13.500,1.3291
02:19:20.000,23:37:14.000,3.5524
02:19:20.500,23:37:14.500,3.0946
02:19:21.000,23:37:15.000,1.7289
02:19:21.500,23:37:15.500,-3.264
02:19:22.000,23:37:16.000,-2.4766
02:19:22.500,23:37:16.500,-0.5509
02:19:23.000,23:37:17.000,3.2029
02:19:23.500,23:37:17.500,3.0213
02:19:24.000,23:37:18.000,2.7726
02:19:24.500,23:37:18.500,-3.1617
02:19:25.000,23:37:19.000,-3.0168
02:19:25.500,23:37:19.500,-2.0142
02:19:26.000,23:37:20.000,0.9568
02:19:26.500,23:37:20.500,3.2304
02:19:27.000,23:37:21.000,2.8275
02:19:27.500,23:37:21.500,2.5086
02:19:28.000,23:37:22.000,-3.3952
02:19:28.500,23:37:22.500,-2.8764
02:19:29.000,23:37:23.000,-1.6816
02:19:29.500,23:37:23.500,3.0122
02:19:30.000,23:37:24.000,2.7146
02:19:30.500,23:37:24.500,2.4537
02:19:31.000,23:37:25.000,-2.118
02:19:31.500,23:37:25.500,-3.122
02:19:32.000,23:37:26.000,-2.4995
02:19:32.500,23:37:26.500,0.9354
02:19:33.000,23:37:27.000,2.9344
02:19:33.500,23:37:27.500,2.298
02:19:34.000,23:37:28.000,1.9105
02:19:34.500,23:37:28.500,-2.6872
02:19:35.000,23:37:29.000,-3.0869
02:19:35.500,23:37:29.500,-2.4781
02:19:36.000,23:37:30.000,-1.0163
02:19:36.500,23:37:30.500,2.649
02:19:37.000,23:37:31.000,2.0737
02:19:37.500,23:37:31.500,1.8738
02:19:38.000,23:37:32.000,-2.5025
02:19:38.500,23:37:32.500,-2.8245
02:19:39.000,23:37:33.000,-2.3804
02:19:39.500,23:37:33.500,2.7345
02:19:40.000,23:37:34.000,2.1729
02:19:40.500,23:37:34.500,1.6358
02:19:41.000,23:37:35.000,1.7731
02:19:41.500,23:37:35.500,-2.8932
02:19:42.000,23:37:36.000,-2.5956
02:19:42.500,23:37:36.500,3.7339
02:19:43.000,23:37:37.000,7.6479
02:19:43.500,23:37:37.500,1.0819
02:19:44.000,23:37:38.000,-7.3016
02:19:44.500,23:37:38.500,-5.5147
02:19:45.000,23:37:39.000,-3.1571
02:19:45.500,23:37:39.500,5.7833
02:19:46.000,23:37:40.000,6.2181
02:19:46.500,23:37:40.500,-3.8469
02:19:47.000,23:37:41.000,-6.6103
02:19:47.500,23:37:41.500,-4.912
02:19:48.000,23:37:42.000,-1.6617
02:19:48.500,23:37:42.500,6.1418
02:19:49.000,23:37:43.000,5.4079
02:19:49.500,23:37:43.500,2.8794
02:19:50.000,23:37:44.000,-7.1596
02:19:50.500,23:37:44.500,-5.3713
02:19:51.000,23:37:45.000,0.8835
02:19:51.500,23:37:45.500,5.5025
02:19:52.000,23:37:46.000,5.4659
02:19:52.500,23:37:46.500,4.3855
02:19:53.000,23:37:47.000,-4.3901
02:19:53.500,23:37:47.500,-5.6429
02:19:54.000,23:37:48.000,-3.2701
02:19:54.500,23:37:48.500,1.6449
02:19:55.000,23:37:49.000,2.5437
02:19:55.500,23:37:49.500,2.6337
02:19:56.000,23:37:50.000,4.6373
02:19:56.500,23:37:50.500,-2.2813
02:19:57.000,23:37:51.000,-2.9511
02:19:57.500,23:37:51.500,1.6144
02:19:58.000,23:37:52.000,6.5783
02:19:58.500,23:37:52.500,6.3402
02:19:59.000,23:37:53.000,-6.0137
02:19:59.500,23:37:53.500,-6.006
02:20:00.000,23:37:54.000,-4.1719
02:20:00.500,23:37:54.500,-1.9684
02:20:01.000,23:37:55.000,7.5488
02:20:01.500,23:37:55.500,6.2777
02:20:02.000,23:37:56.000,-6.3265
02:20:02.500,23:37:56.500,-6.1052
02:20:03.000,23:37:57.000,-3.6958
02:20:03.500,23:37:57.500,-1.9761
02:20:04.000,23:37:58.000,4.7853
02:20:04.500,23:37:58.500,6.4989
02:20:05.000,23:37:59.000,-1.7777
02:20:05.500,23:37:59.500,-6.7354
02:20:06.000,23:38:00.000,-4.4435
02:20:06.500,23:38:00.500,-1.1551
02:20:07.000,23:38:01.000,1.1017
02:20:07.500,23:38:01.500,3.2914
02:20:08.000,23:38:02.000,5.8504
02:20:08.500,23:38:02.500,5.6398
02:20:09.000,23:38:03.000,-6.2395
02:20:09.500,23:38:03.500,-5.1027
02:20:10.000,23:38:04.000,-3.3433
02:20:10.500,23:38:04.500,-2.3408
02:20:11.000,23:38:05.000,1.4496
02:20:11.500,23:38:05.500,4.6205
02:20:12.000,23:38:06.000,5.501
02:20:12.500,23:38:06.500,3.7767
02:20:13.000,23:38:07.000,-5.8641
02:20:13.500,23:38:07.500,-4.9608
02:20:14.000,23:38:08.000,-2.2935
02:20:14.500,23:38:08.500,1.4817
02:20:15.000,23:38:09.000,4.9333
02:20:15.500,23:38:09.500,5.0386
02:20:16.000,23:38:10.000,1.9471
02:20:16.500,23:38:10.500,-5.417
02:20:17.000,23:38:11.000,-3.8011
02:20:17.500,23:38:11.500,-0.8545
02:20:18.000,23:38:12.000,1.1414
02:20:18.500,23:38:12.500,1.9211
02:20:19.000,23:38:13.000,4.3428
02:20:19.500,23:38:13.500,4.149
02:20:20.000,23:38:14.000,2.234
02:20:20.500,23:38:14.500,-5.0096
02:20:21.000,23:38:15.000,-4.0132
02:20:21.500,23:38:15.500,-1.4237
02:20:22.000,23:38:16.000,1.5625
02:20:22.500,23:38:16.500,4.2085
02:20:23.000,23:38:17.000,4.2131
02:20:23.500,23:38:17.500,3.4959
02:20:24.000,23:38:18.000,-5.1241
02:20:24.500,23:38:18.500,-4.3077
02:20:25.000,23:38:19.000,-1.2452
02:20:25.500,23:38:19.500,1.68
02:20:26.000,23:38:20.000,2.0753
02:20:26.500,23:38:20.500,3.3891
02:20:27.000,23:38:21.000,2.9328
02:20:27.500,23:38:21.500,1.294
02:20:28.000,23:38:22.000,-3.534
02:20:28.500,23:38:22.500,-2.7253
02:20:29.000,23:38:23.000,0.9384
02:20:29.500,23:38:23.500,2.4308
02:20:30.000,23:38:24.000,2.9374
02:20:30.500,23:38:24.500,2.7665
02:20:31.000,23:38:25.000,0.8286
02:20:31.500,23:38:25.500,-3.8194
02:20:32.000,23:38:26.000,-2.8199
02:20:32.500,23:38:26.500,-0.3021
02:20:33.000,23:38:27.000,3.328
02:20:33.500,23:38:27.500,3.0717
02:20:34.000,23:38:28.000,3.003
02:20:34.500,23:38:28.500,-3.8697
02:20:35.000,23:38:29.000,-3.7004
02:20:35.500,23:38:29.500,-2.1027
02:20:36.000,23:38:30.000,3.7049
02:20:36.500,23:38:30.500,3.6576
02:20:37.000,23:38:31.000,3.6424
02:20:37.500,23:38:31.500,-4.0681
02:20:38.000,23:38:32.000,-4.091
02:20:38.500,23:38:32.500,-3.4928
02:20:39.000,23:38:33.000,1.6037
02:20:39.500,23:38:33.500,6.8575
02:20:40.000,23:38:34.000,5.0539
02:20:40.500,23:38:34.500,-6.0381
02:20:41.000,23:38:35.000,-5.3377
02:20:41.500,23:38:35.500,-3.2792
02:20:42.000,23:38:36.000,-0.943
02:20:42.500,23:38:36.500,6.6851
02:20:43.000,23:38:37.000,5.7466
02:20:43.500,23:38:37.500,-5.6001
02:20:44.000,23:38:38.000,-6.3311
02:20:44.500,23:38:38.500,-4.1627
02:20:45.000,23:38:39.000,-1.3489
02:20:45.500,23:38:39.500,6.0488
02:20:46.000,23:38:40.000,6.2838
02:20:46.500,23:38:40.500,-4.1444
02:20:47.000,23:38:41.000,-5.7009
02:20:47.500,23:38:41.500,-3.975
02:20:48.000,23:38:42.000,-2.0386
02:20:48.500,23:38:42.500,4.3947
02:20:49.000,23:38:43.000,5.9908
02:20:49.500,23:38:43.500,1.9318
02:20:50.000,23:38:44.000,-6.325
02:20:50.500,23:38:44.500,-4.7121
02:20:51.000,23:38:45.000,-1.5671
02:20:51.500,23:38:45.500,1.5717
02:20:52.000,23:38:46.000,1.3596
02:20:52.500,23:38:46.500,5.0081
02:20:53.000,23:38:47.000,5.0233
02:20:53.500,23:38:47.500,-1.9288
02:20:54.000,23:38:48.000,-5.2904
02:20:54.500,23:38:48.500,-3.8423
02:20:55.000,23:38:49.000,-1.2238
02:20:55.500,23:38:49.500,1.5915
02:20:56.000,23:38:50.000,1.6526
02:20:56.500,23:38:50.500,4.5351
02:20:57.000,23:38:51.000,4.7014
02:20:57.500,23:38:51.500,1.0315
02:20:58.000,23:38:52.000,-4.8845
02:20:58.500,23:38:52.500,-3.6836
02:20:59.000,23:38:53.000,-1.5824
02:20:59.500,23:38:53.500,1.5641
02:21:00.000,23:38:54.000,4.5412
02:21:00.500,23:38:54.500,4.7792
02:21:01.000,23:38:55.000,-2.266
02:21:01.500,23:38:55.500,-4.5244
02:21:02.000,23:38:56.000,-3.2029
