relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:49:27.000,01:03:16.000,0.9217
01:49:27.500,01:03:16.500,2.8642
01:49:28.000,01:03:17.000,3.0595
01:49:28.500,01:03:17.500,2.9588
01:49:29.000,01:03:18.000,2.5956
01:49:29.500,01:03:18.500,-4.4435
01:49:30.000,01:03:19.000,-3.2411
01:49:30.500,01:03:19.500,-1.9807
01:49:31.000,01:03:20.000,-0.8744
01:49:31.500,01:03:20.500,0.766
01:49:32.000,01:03:21.000,0.8148
01:49:32.500,01:03:21.500,1.8128
01:49:33.000,01:03:22.000,3.3753
01:49:33.500,01:03:22.500,3.1663
01:49:34.000,01:03:23.000,2.4522
01:49:34.500,01:03:23.500,3.914
01:49:35.000,01:03:24.000,-4.854
01:49:35.500,01:03:24.500,-3.0351
01:49:36.000,01:03:25.000,-1.619
01:49:36.500,01:03:25.500,0.6149
01:49:37.000,01:03:26.000,1.5046
01:49:37.500,01:03:26.500,5.0295
01:49:38.000,01:03:27.000,6.3524
01:49:38.500,01:03:27.500,6.2044
01:49:39.000,01:03:28.000,-5.2156
01:49:39.500,01:03:28.500,-3.2762
01:49:40.000,01:03:29.000,-3.119
01:49:40.500,01:03:29.500,-3.0778
01:49:41.000,01:03:30.000,-2.913
01:49:41.500,01:03:30.500,-2.7696
01:49:42.000,01:03:31.000,-2.6353
01:49:42.500,01:03:31.500,-2.2965
01:49:43.000,01:03:32.000,1.1429
01:49:43.500,01:03:32.500,1.7731
01:49:44.000,01:03:33.000,1.3398
01:49:44.500,01:03:33.500,1.2513
01:49:45.000,01:03:34.000,-5.2797
01:49:45.500,01:03:34.500,-3.7553
01:49:46.000,01:03:35.000,-2.414
01:49:46.500,01:03:35.500,-1.3504
01:49:47.000,01:03:36.000,-1.0651
01:49:47.500,01:03:36.500,0.4227
01:49:48.000,01:03:37.000,2.8794
01:49:48.500,01:03:37.500,3.4715
01:49:49.000,01:03:38.000,3.4272
01:49:49.500,01:03:38.500,2.9557
01:49:50.000,01:03:39.000,-4.4053
01:49:50.500,01:03:39.500,-2.1714
01:49:51.000,01:03:40.000,-1.6129
01:49:51.500,01:03:40.500,-1.0956
01:49:52.000,01:03:41.000,-0.9003
01:49:52.500,01:03:41.500,-0.6729
01:49:53.000,01:03:42.000,-0.3174
01:49:53.500,01:03:42.500,2.5697
01:49:54.000,01:03:43.000,3.3311
01:49:54.500,01:03:43.500,3.415
01:49:55.000,01:03:44.000,2.9939
01:49:55.500,01:03:44.500,-4.5274
01:49:56.000,01:03:45.000,-2.9649
01:49:56.500,01:03:45.500,-1.7441
01:49:57.000,01:03:46.000,-1.0865
01:49:57.500,01:03:46.500,-0.3372
01:49:58.000,01:03:47.000,0.4898
01:49:58.500,01:03:47.500,0.2243
01:49:59.000,01:03:48.000,0.7828
01:49:59.500,01:03:48.500,1.1567
01:50:00.000,01:03:49.000,2.8367
01:50:00.500,01:03:49.500,2.8275
01:50:01.000,01:03:50.000,3.3845
01:50:01.500,01:03:50.500,-1.6755
01:50:02.000,01:03:51.000,-3.2228
01:50:02.500,01:03:51.500,-2.0798
01:50:03.000,01:03:52.000,-1.2177
01:50:03.500,01:03:52.500,-0.3204
01:50:04.000,01:03:53.000,0.032
01:50:04.500,01:03:53.500,0.3418
01:50:05.000,01:03:54.000,0.7416
01:50:05.500,01:03:54.500,1.9578
01:50:06.000,01:03:55.000,2.8733
01:50:06.500,01:03:55.500,3.4135
01:50:07.000,01:03:56.000,2.5254
01:50:07.500,01:03:56.500,-2.7741
01:50:08.000,01:03:57.000,-4.1932
01:50:08.500,01:03:57.500,-2.3148
01:50:09.000,01:03:58.000,-1.1216
01:50:09.500,01:03:58.500,-0.5646
01:50:10.000,01:03:59.000,0.1785
01:50:10.500,01:03:59.500,0.8026
01:50:11.000,01:04:00.000,1.7975
01:50:11.500,01:04:00.500,2.7207
01:50:12.000,01:04:01.000,2.1958
01:50:12.500,01:04:01.500,2.0493
01:50:13.000,01:04:02.000,1.6907
01:50:13.500,01:04:02.500,-4.5015
01:50:14.000,01:04:03.000,-3.5173
01:50:14.500,01:04:03.500,-1.4481
01:50:15.000,01:04:04.000,0.6195
01:50:15.500,01:04:04.500,1.2436
01:50:16.000,01:04:05.000,1.1795
01:50:16.500,01:04:05.500,2.6902
01:50:17.000,01:04:06.000,2.7665
01:50:17.500,01:04:06.500,2.3499
01:50:18.000,01:04:07.000,2.2675
01:50:18.500,01:04:07.500,1.8647
01:50:19.000,01:04:08.000,-4.2238
01:50:19.500,01:04:08.500,-2.5834
01:50:20.000,01:04:09.000,-0.7782
01:50:20.500,01:04:09.500,1.326
01:50:21.000,01:04:10.000,1.5381
01:50:21.500,01:04:10.500,2.7268
01:50:22.000,01:04:11.000,3.0961
01:50:22.500,01:04:11.500,2.4339
01:50:23.000,01:04:12.000,2.8413
01:50:23.500,01:04:12.500,3.1083
01:50:24.000,01:04:13.000,-5.1912
01:50:24.500,01:04:13.500,-3.2746
01:50:25.000,01:04:14.000,-0.531
01:50:25.500,01:04:14.500,1.2803
01:50:26.000,01:04:15.000,1.5595
01:50:26.500,01:04:15.500,3.3921
01:50:27.000,01:04:16.000,3.1602
01:50:27.500,01:04:16.500,3.1236
01:50:28.000,01:04:17.000,3.5127
01:50:28.500,01:04:17.500,-5.9664
01:50:29.000,01:04:18.000,-3.4074
01:50:29.500,01:04:18.500,-1.5641
01:50:30.000,01:04:19.000,-0.1709
01:50:30.500,01:04:19.500,0.5631
01:50:31.000,01:04:20.000,1.7609
01:50:31.500,01:04:20.500,3.296
01:50:32.000,01:04:21.000,3.5081
01:50:32.500,01:04:21.500,2.0646
01:50:33.000,01:04:22.000,1.7808
01:50:33.500,01:04:22.500,-4.5747
01:50:34.000,01:04:23.000,-2.4934
01:50:34.500,01:04:23.500,-1.4481
01:50:35.000,01:04:24.000,-0.7385
01:50:35.500,01:04:24.500,-0.5539
01:50:36.000,01:04:25.000,0.5188
01:50:36.500,01:04:25.500,0.8194
01:50:37.000,01:04:26.000,2.7635
01:50:37.500,01:04:26.500,2.8016
01:50:38.000,01:04:27.000,2.9252
01:50:38.500,01:04:27.500,1.6923
01:50:39.000,01:04:28.000,-5.06
01:50:39.500,01:04:28.500,-3.0778
01:50:40.000,01:04:29.000,-1.5137
01:50:40.500,01:04:29.500,-0.2716
01:50:41.000,01:04:30.000,0.9537
01:50:41.500,01:04:30.500,1.0865
01:50:42.000,01:04:31.000,2.028
01:50:42.500,01:04:31.500,2.8657
01:50:43.000,01:04:32.000,3.1465
01:50:43.500,01:04:32.500,2.2813
01:50:44.000,01:04:33.000,2.382
01:50:44.500,01:04:33.500,-4.5808
01:50:45.000,01:04:34.000,-1.8601
01:50:45.500,01:04:34.500,-0.5875
01:50:46.000,01:04:35.000,0.7736
01:50:46.500,01:04:35.500,0.8362
01:50:47.000,01:04:36.000,0.8942
01:50:47.500,01:04:36.500,0.8042
01:50:48.000,01:04:37.000,1.2818
01:50:48.500,01:04:37.500,3.0793
01:50:49.000,01:04:38.000,3.5234
01:50:49.500,01:04:38.500,3.296
01:50:50.000,01:04:39.000,2.0417
01:50:50.500,01:04:39.500,-4.9699
01:50:51.000,01:04:40.000,-4.4572
01:50:51.500,01:04:40.500,-2.4995
01:50:52.000,01:04:41.000,-0.9461
01:50:52.500,01:04:41.500,0.7324
01:50:53.000,01:04:42.000,1.0147
01:50:53.500,01:04:42.500,1.2055
01:50:54.000,01:04:43.000,2.4598
01:50:54.500,01:04:43.500,4.4069
01:50:55.000,01:04:44.000,4.1322
01:50:55.500,01:04:44.500,3.5646
01:50:56.000,01:04:45.000,-4.4877
01:50:56.500,01:04:45.500,-3.7843
01:50:57.000,01:04:46.000,-2.3789
01:50:57.500,01:04:46.500,-1.8601
01:50:58.000,01:04:47.000,-1.3855
01:50:58.500,01:04:47.500,-1.297
01:50:59.000,01:04:48.000,-1.0346
01:50:59.500,01:04:48.500,-0.9995
01:51:00.000,01:04:49.000,1.1597
01:51:00.500,01:04:49.500,2.9252
01:51:01.000,01:04:50.000,2.8077
01:51:01.500,01:04:50.500,2.6307
01:51:02.000,01:04:51.000,-2.8138
01:51:02.500,01:04:51.500,-4.3016
01:51:03.000,01:04:52.000,-3.5432
01:51:03.500,01:04:52.500,-1.7319
01:51:04.000,01:04:53.000,-0.5036
01:51:04.500,01:04:53.500,0.8301
01:51:05.000,01:04:54.000,1.0895
01:51:05.500,01:04:54.500,1.1399
01:51:06.000,01:04:55.000,2.6109
01:51:06.500,01:04:55.500,2.5361
01:51:07.000,01:04:56.000,2.4064
01:51:07.500,01:04:56.500,2.0173
01:51:08.000,01:04:57.000,1.2146
01:51:08.500,01:04:57.500,-3.9781
01:51:09.000,01:04:58.000,-2.4537
01:51:09.500,01:04:58.500,-0.4349
01:51:10.000,01:04:59.000,1.1444
01:51:10.500,01:04:59.500,1.2238
01:51:11.000,01:05:00.000,2.4873
01:51:11.500,01:05:00.500,2.7787
01:51:12.000,01:05:01.000,2.6368
01:51:12.500,01:05:01.500,2.2599
01:51:13.000,01:05:02.000,1.8464
01:51:13.500,01:05:02.500,-4.326
01:51:14.000,01:05:03.000,-2.2477
01:51:14.500,01:05:03.500,-0.3708
01:51:15.000,01:05:04.000,1.4069
01:51:15.500,01:05:04.500,1.3779
01:51:16.000,01:05:05.000,1.8906
01:51:16.500,01:05:05.500,2.974
01:51:17.000,01:05:06.000,3.1434
01:51:17.500,01:05:06.500,2.5483
01:51:18.000,01:05:07.000,2.382
01:51:18.500,01:05:07.500,-5.1225
01:51:19.000,01:05:08.000,-3.9552
01:51:19.500,01:05:08.500,-1.7472
01:51:20.000,01:05:09.000,0.5554
01:51:20.500,01:05:09.500,1.3367
01:51:21.000,01:05:10.000,1.6923
01:51:21.500,01:05:10.500,3.3296
01:51:22.000,01:05:11.000,2.8382
01:51:22.500,01:05:11.500,2.6383
01:51:23.000,01:05:12.000,2.1714
01:51:23.500,01:05:12.500,-5.5284
01:51:24.000,01:05:13.000,-3.0457
01:51:24.500,01:05:13.500,-0.5753
01:51:25.000,01:05:14.000,1.1704
01:51:25.500,01:05:14.500,1.4634
01:51:26.000,01:05:15.000,1.6175
01:51:26.500,01:05:15.500,3.2548
01:51:27.000,01:05:16.000,3.122
01:51:27.500,01:05:16.500,2.71
01:51:28.000,01:05:17.000,2.3179
01:51:28.500,01:05:17.500,-4.3336
01:51:29.000,01:05:18.000,-4.1414
01:51:29.500,01:05:18.500,-2.1302
01:51:30.000,01:05:19.000,0.5585
01:51:30.500,01:05:19.500,1.4283
01:51:31.000,01:05:20.000,1.3596
01:51:31.500,01:05:20.500,2.1973
01:51:32.000,01:05:21.000,3.5493
01:51:32.500,01:05:21.500,3.2823
01:51:33.000,01:05:22.000,6.4119
01:51:33.500,01:05:22.500,-6.4547
01:51:34.000,01:05:23.000,-3.1938
01:51:34.500,01:05:23.500,-2.4201
01:51:35.000,01:05:24.000,-1.7823
01:51:35.500,01:05:24.500,-1.2833
01:51:36.000,01:05:25.000,4.2177
01:51:36.500,01:05:25.500,3.2212
01:51:37.000,01:05:26.000,1.1185
01:51:37.500,01:05:26.500,-2.1104
01:51:38.000,01:05:27.000,-5.4628
01:51:38.500,01:05:27.500,-3.8133
01:51:39.000,01:05:28.000,-1.9318
01:51:39.500,01:05:28.500,-0.5921
01:51:40.000,01:05:29.000,0.5509
01:51:40.500,01:05:29.500,3.5035
01:51:41.000,01:05:30.000,3.6134
01:51:41.500,01:05:30.500,3.2792
01:51:42.000,01:05:31.000,1.8647
01:51:42.500,01:05:31.500,-5.2705
01:51:43.000,01:05:32.000,-4.1398
01:51:43.500,01:05:32.500,-2.4094
01:51:44.000,01:05:33.000,0.2869
01:51:44.500,01:05:33.500,1.3352
01:51:45.000,01:05:34.000,1.5015
01:51:45.500,01:05:34.500,1.5503
01:51:46.000,01:05:35.000,1.6678
01:51:46.500,01:05:35.500,3.4165
01:51:47.000,01:05:36.000,3.4867
01:51:47.500,01:05:36.500,3.679
01:51:48.000,01:05:37.000,2.5178
01:51:48.500,01:05:37.500,-5.0172
01:51:49.000,01:05:38.000,-3.5951
01:51:49.500,01:05:38.500,-1.9456
01:51:50.000,01:05:39.000,0.4059
01:51:50.500,01:05:39.500,1.0605
01:51:51.000,01:05:40.000,1.2055
01:51:51.500,01:05:40.500,1.3535
01:51:52.000,01:05:41.000,2.6215
01:51:52.500,01:05:41.500,3.3097
01:51:53.000,01:05:42.000,2.5544
01:51:53.500,01:05:42.500,1.9807
01:51:54.000,01:05:43.000,-3.3982
01:51:54.500,01:05:43.500,-4.0101
01:51:55.000,01:05:44.000,-2.0249
01:51:55.500,01:05:44.500,-0.647
01:51:56.000,01:05:45.000,0.8423
01:51:56.500,01:05:45.500,1.4023
01:51:57.000,01:05:46.000,2.501
01:51:57.500,01:05:46.500,3.0763
01:51:58.000,01:05:47.000,2.6658
01:51:58.500,01:05:47.500,1.59
01:51:59.000,01:05:48.000,1.3062
01:51:59.500,01:05:48.500,-3.6744
01:52:00.000,01:05:49.000,-2.5849
01:52:00.500,01:05:49.500,-1.5778
01:52:01.000,01:05:50.000,0.1648
01:52:01.500,01:05:50.500,1.0681
01:52:02.000,01:05:51.000,1.1475
01:52:02.500,01:05:51.500,1.3382
01:52:03.000,01:05:52.000,2.472
01:52:03.500,01:05:52.500,1.7197
01:52:04.000,01:05:53.000,1.6404
01:52:04.500,01:05:53.500,6.0564
01:52:05.000,01:05:54.000,3.8804
01:52:05.500,01:05:54.500,-5.5132
01:52:06.000,01:05:55.000,-2.9466
01:52:06.500,01:05:55.500,-2.3209
01:52:07.000,01:05:56.000,-1.8723
01:52:07.500,01:05:56.500,-1.7319
01:52:08.000,01:05:57.000,-1.5473
01:52:08.500,01:05:57.500,-1.4603
01:52:09.000,01:05:58.000,2.5071
01:52:09.500,01:05:58.500,2.5163
01:52:10.000,01:05:59.000,1.822
01:52:10.500,01:05:59.500,1.2619
01:52:11.000,01:06:00.000,-4.5305
01:52:11.500,01:06:00.500,-4.4115
01:52:12.000,01:06:01.000,-2.5071
01:52:12.500,01:06:01.500,-1.2741
01:52:13.000,01:06:02.000,0.7111
01:52:13.500,01:06:02.500,0.9949
01:52:14.000,01:06:03.000,1.2589
01:52:14.500,01:06:03.500,2.9908
01:52:15.000,01:06:04.000,3.5401
01:52:15.500,01:06:04.500,2.7894
01:52:16.000,01:06:05.000,2.1638
01:52:16.500,01:06:05.500,-3.7812
01:52:17.000,01:06:06.000,-4.5915
01:52:17.500,01:06:06.500,-2.9527
01:52:18.000,01:06:07.000,-0.5051
01:52:18.500,01:06:07.500,1.2528
01:52:19.000,01:06:08.000,1.5015
01:52:19.500,01:06:08.500,1.5549
01:52:20.000,01:06:09.000,1.9822
01:52:20.500,01:06:09.500,3.3677
01:52:21.000,01:06:10.000,3.3738
01:52:21.500,01:06:10.500,2.8077
01:52:22.000,01:06:11.000,1.9135
01:52:22.500,01:06:11.500,-5.0615
01:52:23.000,01:06:12.000,-3.7736
01:52:23.500,01:06:12.500,-1.8159
01:52:24.000,01:06:13.000,1.1368
01:52:24.500,01:06:13.500,1.5107
01:52:25.000,01:06:14.000,1.7029
01:52:25.500,01:06:14.500,1.944
01:52:26.000,01:06:15.000,2.9633
01:52:26.500,01:06:15.500,3.502
01:52:27.000,01:06:16.000,2.3621
01:52:27.500,01:06:16.500,2.1546
01:52:28.000,01:06:17.000,-4.4923
01:52:28.500,01:06:17.500,-4.5289
01:52:29.000,01:06:18.000,-2.2416
01:52:29.500,01:06:18.500,0.795
01:52:30.000,01:06:19.000,1.3642
01:52:30.500,01:06:19.500,1.5717
01:52:31.000,01:06:20.000,3.1281
01:52:31.500,01:06:20.500,3.8255
01:52:32.000,01:06:21.000,8.0401
01:52:32.500,01:06:21.500,-2.8916
01:52:33.000,01:06:22.000,-3.032
01:52:33.500,01:06:22.500,-2.5803
01:52:34.000,01:06:23.000,-2.5941
01:52:34.500,01:06:23.500,-3.4837
01:52:35.000,01:06:24.000,-2.179
01:52:35.500,01:06:24.500,-1.5549
01:52:36.000,01:06:25.000,-4.8189
01:52:36.500,01:06:25.500,-3.2594
01:52:37.000,01:06:26.000,2.9221
01:52:37.500,01:06:26.500,7.4557
01:52:38.000,01:06:27.000,5.7741
01:52:38.500,01:06:27.500,5.0707
01:52:39.000,01:06:28.000,8.6337
01:52:39.500,01:06:28.500,-4.8524
01:52:40.000,01:06:29.000,-7.1368
01:52:40.500,01:06:29.500,-6.3707
01:52:41.000,01:06:30.000,-5.739
01:52:41.500,01:06:30.500,-4.8921
01:52:42.000,01:06:31.000,-4.0727
01:52:42.500,01:06:31.500,-3.6805
01:52:43.000,01:06:32.000,-3.3235
01:52:43.500,01:06:32.500,-3.0702
01:52:44.000,01:06:33.000,-2.7604
01:52:44.500,01:06:33.500,-2.4934
01:52:45.000,01:06:34.000,3.2167
01:52:45.500,01:06:34.500,3.1922
01:52:46.000,01:06:35.000,0.6378
01:52:46.500,01:06:35.500,-5.089
01:52:47.000,01:06:36.000,-4.1749
01:52:47.500,01:06:36.500,-2.8382
01:52:48.000,01:06:37.000,-1.8799
01:52:48.500,01:06:37.500,-1.297
01:52:49.000,01:06:38.000,-0.8362
01:52:49.500,01:06:38.500,0.2274
01:52:50.000,01:06:39.000,0.9003
01:52:50.500,01:06:39.500,2.1851
01:52:51.000,01:06:40.000,3.18
01:52:51.500,01:06:40.500,3.0442
01:52:52.000,01:06:41.000,2.5651
01:52:52.500,01:06:41.500,-3.7568
01:52:53.000,01:06:42.000,-2.4705
01:52:53.500,01:06:42.500,-0.5539
01:52:54.000,01:06:43.000,1.1277
01:52:54.500,01:06:43.500,1.5061
01:52:55.000,01:06:44.000,1.6572
01:52:55.500,01:06:44.500,1.767
01:52:56.000,01:06:45.000,1.7426
01:52:56.500,01:06:45.500,1.6831
01:52:57.000,01:06:46.000,2.4079
01:52:57.500,01:06:46.500,2.4522
01:52:58.000,01:06:47.000,2.6246
01:52:58.500,01:06:47.500,1.7808
01:52:59.000,01:06:48.000,-3.3692
01:52:59.500,01:06:48.500,-2.6368
01:53:00.000,01:06:49.000,-1.1612
01:53:00.500,01:06:49.500,1.1505
01:53:01.000,01:06:50.000,1.5015
01:53:01.500,01:06:50.500,1.5381
01:53:02.000,01:06:51.000,1.5152
01:53:02.500,01:06:51.500,1.3794
01:53:03.000,01:06:52.000,1.4618
01:53:03.500,01:06:52.500,2.2416
01:53:04.000,01:06:53.000,2.3011
01:53:04.500,01:06:53.500,2.3576
01:53:05.000,01:06:54.000,2.3637
01:53:05.500,01:06:54.500,5.3545
01:53:06.000,01:06:55.000,-4.5091
01:53:06.500,01:06:55.500,-2.4049
01:53:07.000,01:06:56.000,-1.3306
01:53:07.500,01:06:56.500,-0.531
01:53:08.000,01:06:57.000,0.8698
01:53:08.500,01:06:57.500,1.352
01:53:09.000,01:06:58.000,2.15
01:53:09.500,01:06:58.500,2.6292
01:53:10.000,01:06:59.000,2.3362
01:53:10.500,01:06:59.500,5.3148
01:53:11.000,01:07:00.000,-5.7283
01:53:11.500,01:07:00.500,-3.7599
01:53:12.000,01:07:01.000,-1.6892
01:53:12.500,01:07:01.500,0.3876
01:53:13.000,01:07:02.000,0.9186
01:53:13.500,01:07:02.500,1.7792
01:53:14.000,01:07:03.000,2.5178
01:53:14.500,01:07:03.500,2.6551
01:53:15.000,01:07:04.000,1.7457
01:53:15.500,01:07:04.500,1.8799
01:53:16.000,01:07:05.000,-4.4038
01:53:16.500,01:07:05.500,-3.0869
01:53:17.000,01:07:06.000,-0.5524
01:53:17.500,01:07:06.500,1.4359
01:53:18.000,01:07:07.000,1.6846
01:53:18.500,01:07:07.500,1.7136
01:53:19.000,01:07:08.000,1.8967
01:53:19.500,01:07:08.500,2.7009
01:53:20.000,01:07:09.000,2.9542
01:53:20.500,01:07:09.500,2.2507
01:53:21.000,01:07:10.000,1.9272
01:53:21.500,01:07:10.500,-4.2055
01:53:22.000,01:07:11.000,-3.6561
01:53:22.500,01:07:11.500,-1.8845
01:53:23.000,01:07:12.000,1.1551
01:53:23.500,01:07:12.500,1.5946
01:53:24.000,01:07:13.000,1.7136
01:53:24.500,01:07:13.500,1.6846
01:53:25.000,01:07:14.000,2.6795
01:53:25.500,01:07:14.500,2.7497
01:53:26.000,01:07:15.000,2.4628
01:53:26.500,01:07:15.500,1.648
01:53:27.000,01:07:16.000,-2.9466
01:53:27.500,01:07:16.500,-3.8759
01:53:28.000,01:07:17.000,-2.4323
01:53:28.500,01:07:17.500,-0.7309
01:53:29.000,01:07:18.000,1.4801
01:53:29.500,01:07:18.500,2.6185
01:53:30.000,01:07:19.000,2.6353
01:53:30.500,01:07:19.500,2.2034
01:53:31.000,01:07:20.000,-2.1638
01:53:31.500,01:07:20.500,-3.3189
01:53:32.000,01:07:21.000,-1.2635
01:53:32.500,01:07:21.500,1.1002
01:53:33.000,01:07:22.000,1.4374
01:53:33.500,01:07:22.500,1.4435
01:53:34.000,01:07:23.000,2.0722
01:53:34.500,01:07:23.500,2.5086
01:53:35.000,01:07:24.000,2.179
01:53:35.500,01:07:24.500,1.9974
01:53:36.000,01:07:25.000,2.0539
01:53:36.500,01:07:25.500,-4.3413
01:53:37.000,01:07:26.000,-3.5371
01:53:37.500,01:07:26.500,-1.7212
01:53:38.000,01:07:27.000,0.5905
01:53:38.500,01:07:27.500,1.1582
01:53:39.000,01:07:28.000,1.6099
01:53:39.500,01:07:28.500,2.6017
01:53:40.000,01:07:29.000,2.4903
01:53:40.500,01:07:29.500,1.999
01:53:41.000,01:07:30.000,1.8983
01:53:41.500,01:07:30.500,-4.059
01:53:42.000,01:07:31.000,-3.9491
01:53:42.500,01:07:31.500,-1.6755
01:53:43.000,01:07:32.000,0.8026
01:53:43.500,01:07:32.500,1.3291
01:53:44.000,01:07:33.000,1.3184
01:53:44.500,01:07:33.500,2.3118
01:53:45.000,01:07:34.000,2.8321
01:53:45.500,01:07:34.500,2.327
01:53:46.000,01:07:35.000,1.8448
01:53:46.500,01:07:35.500,1.8006
01:53:47.000,01:07:36.000,-5.1897
01:53:47.500,01:07:36.500,-3.1892
01:53:48.000,01:07:37.000,-1.1505
01:53:48.500,01:07:37.500,0.8881
01:53:49.000,01:07:38.000,1.4756
01:53:49.500,01:07:38.500,3.0946
01:53:50.000,01:07:39.000,2.9115
01:53:50.500,01:07:39.500,2.2431
01:53:51.000,01:07:40.000,2.1287
01:53:51.500,01:07:40.500,-4.6815
01:53:52.000,01:07:41.000,-3.4043
01:53:52.500,01:07:41.500,-1.4908
01:53:53.000,01:07:42.000,1.2329
01:53:53.500,01:07:42.500,1.6358
01:53:54.000,01:07:43.000,1.7869
01:53:54.500,01:07:43.500,2.9054
01:53:55.000,01:07:44.000,2.4003
01:53:55.500,01:07:44.500,2.1912
01:53:56.000,01:07:45.000,1.9913
01:53:56.500,01:07:45.500,-3.7996
01:53:57.000,01:07:46.000,-3.4104
01:53:57.500,01:07:46.500,-1.8052
01:53:58.000,01:07:47.000,1.059
01:53:58.500,01:07:47.500,1.4115
01:53:59.000,01:07:48.000,2.1989
01:53:59.500,01:07:48.500,2.8535
01:54:00.000,01:07:49.000,2.0325
01:54:00.500,01:07:49.500,2.4628
01:54:01.000,01:07:50.000,3.6912
01:54:01.500,01:07:50.500,-5.3133
01:54:02.000,01:07:51.000,-3.2991
01:54:02.500,01:07:51.500,-1.1612
01:54:03.000,01:07:52.000,0.7279
01:54:03.500,01:07:52.500,1.3565
01:54:04.000,01:07:53.000,1.3428
01:54:04.500,01:07:53.500,2.8687
01:54:05.000,01:07:54.000,2.4751
01:54:05.500,01:07:54.500,2.2401
01:54:06.000,01:07:55.000,1.6083
01:54:06.500,01:07:55.500,-4.1505
01:54:07.000,01:07:56.000,-3.6424
01:54:07.500,01:07:56.500,-1.088
01:54:08.000,01:07:57.000,1.0666
01:54:08.500,01:07:57.500,1.3398
01:54:09.000,01:07:58.000,1.4801
01:54:09.500,01:07:58.500,1.5763
01:54:10.000,01:07:59.000,2.3835
01:54:10.500,01:07:59.500,2.2568
01:54:11.000,01:08:00.000,1.6449
01:54:11.500,01:08:00.500,2.1577
01:54:12.000,01:08:01.000,3.9079
01:54:12.500,01:08:01.500,-4.7166
01:54:13.000,01:08:02.000,-2.353
01:54:13.500,01:08:02.500,-0.6134
01:54:14.000,01:08:03.000,1.0254
01:54:14.500,01:08:03.500,1.2146
01:54:15.000,01:08:04.000,1.3215
01:54:15.500,01:08:04.500,2.1744
01:54:16.000,01:08:05.000,3.769
01:54:16.500,01:08:05.500,3.2914
01:54:17.000,01:08:06.000,1.9868
01:54:17.500,01:08:06.500,-4.2207
01:54:18.000,01:08:07.000,-4.3504
01:54:18.500,01:08:07.500,-2.3545
01:54:19.000,01:08:08.000,-0.4013
01:54:19.500,01:08:08.500,0.9552
01:54:20.000,01:08:09.000,1.1856
01:54:20.500,01:08:09.500,2.8077
01:54:21.000,01:08:10.000,3.3418
01:54:21.500,01:08:10.500,2.9984
01:54:22.000,01:08:11.000,1.5397
01:54:22.500,01:08:11.500,-4.912
01:54:23.000,01:08:12.000,-3.4242
01:54:23.500,01:08:12.500,-1.8647
01:54:24.000,01:08:13.000,0.4089
01:54:24.500,01:08:13.500,1.1612
01:54:25.000,01:08:14.000,1.3352
01:54:25.500,01:08:14.500,1.3031
01:54:26.000,01:08:15.000,1.7518
01:54:26.500,01:08:15.500,2.8092
01:54:27.000,01:08:16.000,2.8321
01:54:27.500,01:08:16.500,2.5513
01:54:28.000,01:08:17.000,1.2894
01:54:28.500,01:08:17.500,-4.6632
01:54:29.000,01:08:18.000,-2.5803
01:54:29.500,01:08:18.500,-0.708
01:54:30.000,01:08:19.000,0.9659
01:54:30.500,01:08:19.500,1.1933
01:54:31.000,01:08:20.000,1.0819
01:54:31.500,01:08:20.500,1.3276
01:54:32.000,01:08:21.000,2.4094
01:54:32.500,01:08:21.500,3.3067
01:54:33.000,01:08:22.000,3.4349
01:54:33.500,01:08:22.500,3.6256
01:54:34.000,01:08:23.000,-4.4771
01:54:34.500,01:08:23.500,-2.1577
01:54:35.000,01:08:24.000,-1.3581
01:54:35.500,01:08:24.500,-0.7538
01:54:36.000,01:08:25.000,-0.8805
01:54:36.500,01:08:25.500,-0.9171
01:54:37.000,01:08:26.000,-0.9613
01:54:37.500,01:08:26.500,-0.5753
01:54:38.000,01:08:27.000,3.238
01:54:38.500,01:08:27.500,3.4196
01:54:39.000,01:08:28.000,2.8336
01:54:39.500,01:08:28.500,-3.9689
01:54:40.000,01:08:29.000,-3.4074
01:54:40.500,01:08:29.500,-2.4247
01:54:41.000,01:08:30.000,-1.5885
01:54:41.500,01:08:30.500,-1.236
01:54:42.000,01:08:31.000,-0.969
01:54:42.500,01:08:31.500,-0.969
01:54:43.000,01:08:32.000,1.2467
01:54:43.500,01:08:32.500,2.5773
01:54:44.000,01:08:33.000,2.3041
01:54:44.500,01:08:33.500,1.7472
01:54:45.000,01:08:34.000,-4.2589
01:54:45.500,01:08:34.500,-3.6836
01:54:46.000,01:08:35.000,-1.6663
01:54:46.500,01:08:35.500,-0.8026
01:54:47.000,01:08:36.000,0.4852
01:54:47.500,01:08:36.500,0.9674
01:54:48.000,01:08:37.000,1.0712
01:54:48.500,01:08:37.500,1.2482
01:54:49.000,01:08:38.000,2.1851
01:54:49.500,01:08:38.500,3.0015
01:54:50.000,01:08:39.000,2.5544
01:54:50.500,01:08:39.500,2.1592
01:54:51.000,01:08:40.000,-4.297
01:54:51.500,01:08:40.500,-3.795
01:54:52.000,01:08:41.000,-2.2599
01:54:52.500,01:08:41.500,-0.4532
01:54:53.000,01:08:42.000,1.1353
01:54:53.500,01:08:42.500,1.5397
01:54:54.000,01:08:43.000,1.4878
