relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:05:16.000,00:22:16.000,-7.8265
02:05:16.500,00:22:16.500,-4.1704
02:05:17.000,00:22:17.000,1.4756
02:05:17.500,00:22:17.500,2.7146
02:05:18.000,00:22:18.000,4.8708
02:05:18.500,00:22:18.500,4.9394
02:05:19.000,00:22:19.000,5.0813
02:05:19.500,00:22:19.500,-4.8067
02:05:20.000,00:22:20.000,-7.0116
02:05:20.500,00:22:20.500,-3.3479
02:05:21.000,00:22:21.000,1.6877
02:05:21.500,00:22:21.500,2.9817
02:05:22.000,00:22:22.000,4.6068
02:05:22.500,00:22:22.500,4.77
02:05:23.000,00:22:23.000,4.5915
02:05:23.500,00:22:23.500,-7.1352
02:05:24.000,00:22:24.000,-5.9694
02:05:24.500,00:22:24.500,-2.1928
02:05:25.000,00:22:25.000,2.4827
02:05:25.500,00:22:25.500,5.2629
02:05:26.000,00:22:26.000,4.7243
02:05:26.500,00:22:26.500,3.8102
02:05:27.000,00:22:27.000,3.2853
02:05:27.500,00:22:27.500,-7.3336
02:05:28.000,00:22:28.000,-3.8636
02:05:28.500,00:22:28.500,1.4603
02:05:29.000,00:22:29.000,2.4796
02:05:29.500,00:22:29.500,4.4969
02:05:30.000,00:22:30.000,4.7639
02:05:30.500,00:22:30.500,4.4496
02:05:31.000,00:22:31.000,-7.4816
02:05:31.500,00:22:31.500,-5.1607
02:05:32.000,00:22:32.000,-0.8316
02:05:32.500,00:22:32.500,2.5147
02:05:33.000,00:22:33.000,4.4542
02:05:33.500,00:22:33.500,4.3306
02:05:34.000,00:22:34.000,3.8255
02:05:34.500,00:22:34.500,-6.4196
02:05:35.000,00:22:35.000,-4.1749
02:05:35.500,00:22:35.500,1.3306
02:05:36.000,00:22:36.000,2.1836
02:05:36.500,00:22:36.500,4.5381
02:05:37.000,00:22:37.000,3.9232
02:05:37.500,00:22:37.500,4.4832
02:05:38.000,00:22:38.000,1.4603
02:05:38.500,00:22:38.500,-5.826
02:05:39.000,00:22:39.000,-3.0335
02:05:39.500,00:22:39.500,1.0636
02:05:40.000,00:22:40.000,1.4359
02:05:40.500,00:22:40.500,4.1932
02:05:41.000,00:22:41.000,3.5997
02:05:41.500,00:22:41.500,4.1429
02:05:42.000,00:22:42.000,-2.4903
02:05:42.500,00:22:42.500,-4.5106
02:05:43.000,00:22:43.000,-2.7741
02:05:43.500,00:22:43.500,2.562
02:05:44.000,00:22:44.000,2.1332
02:05:44.500,00:22:44.500,5.2751
02:05:45.000,00:22:45.000,8.1362
02:05:45.500,00:22:45.500,0.7904
02:05:46.000,00:22:46.000,-9.6561
02:05:46.500,00:22:46.500,-5.6795
02:05:47.000,00:22:47.000,-2.8764
02:05:47.500,00:22:47.500,-0.5142
02:05:48.000,00:22:48.000,3.8285
02:05:48.500,00:22:48.500,4.5839
02:05:49.000,00:22:49.000,6.0213
02:05:49.500,00:22:49.500,-5.0386
02:05:50.000,00:22:50.000,-5.1256
02:05:50.500,00:22:50.500,-3.0381
02:05:51.000,00:22:51.000,1.7289
02:05:51.500,00:22:51.500,7.5228
02:05:52.000,00:22:52.000,8.7634
02:05:52.500,00:22:52.500,-4.9623
02:05:53.000,00:22:53.000,-4.2543
02:05:53.500,00:22:53.500,-3.206
02:05:54.000,00:22:54.000,-3.0534
02:05:54.500,00:22:54.500,-3.0015
02:05:55.000,00:22:55.000,-2.7146
02:05:55.500,00:22:55.500,-2.6322
02:05:56.000,00:22:56.000,-2.4461
02:05:56.500,00:22:56.500,-2.385
02:05:57.000,00:22:57.000,-2.3942
02:05:57.500,00:22:57.500,-2.0478
02:05:58.000,00:22:58.000,-1.9486
02:05:58.500,00:22:58.500,-1.738
02:05:59.000,00:22:59.000,-1.6297
02:05:59.500,00:22:59.500,-1.4222
02:06:00.000,00:23:00.000,12.3539
02:06:00.500,00:23:00.500,13.1764
02:06:01.000,00:23:01.000,12.273
02:06:01.500,00:23:01.500,-9.067
02:06:02.000,00:23:02.000,-10.9104
02:06:02.500,00:23:02.500,-8.739
02:06:03.000,00:23:03.000,-8.7893
02:06:03.500,00:23:03.500,-7.3214
02:06:04.000,00:23:04.000,-6.2578
02:06:04.500,00:23:04.500,-5.7237
02:06:05.000,00:23:05.000,-5.3468
02:06:05.500,00:23:05.500,-5.0172
02:06:06.000,00:23:06.000,-6.7309
02:06:06.500,00:23:06.500,-7.8219
02:06:07.000,00:23:07.000,-4.3413
02:06:07.500,00:23:07.500,8.652
02:06:08.000,00:23:08.000,8.8565
02:06:08.500,00:23:08.500,-7.7395
02:06:09.000,00:23:09.000,-8.7466
02:06:09.500,00:23:09.500,-5.4308
02:06:10.000,00:23:10.000,-1.8784
02:06:10.500,00:23:10.500,2.3255
02:06:11.000,00:23:11.000,8.4689
02:06:11.500,00:23:11.500,7.3016
02:06:12.000,00:23:12.000,-10.9684
02:06:12.500,00:23:12.500,-7.6662
02:06:13.000,00:23:13.000,0.1709
02:06:13.500,00:23:13.500,3.4974
02:06:14.000,00:23:14.000,3.7065
02:06:14.500,00:23:14.500,4.5076
02:06:15.000,00:23:15.000,7.7502
02:06:15.500,00:23:15.500,2.5605
02:06:16.000,00:23:16.000,-6.5142
02:06:16.500,00:23:16.500,-1.8372
02:06:17.000,00:23:17.000,3.5279
02:06:17.500,00:23:17.500,3.4944
02:06:18.000,00:23:18.000,3.3952
02:06:18.500,00:23:18.500,3.4455
02:06:19.000,00:23:19.000,4.471
02:06:19.500,00:23:19.500,7.5121
02:06:20.000,00:23:20.000,3.3341
02:06:20.500,00:23:20.500,-5.208
02:06:21.000,00:23:21.000,-1.2085
02:06:21.500,00:23:21.500,0.5661
02:06:22.000,00:23:22.000,1.2329
02:06:22.500,00:23:22.500,1.146
02:06:23.000,00:23:23.000,5.1057
02:06:23.500,00:23:23.500,8.4765
02:06:24.000,00:23:24.000,5.5803
02:06:24.500,00:23:24.500,-10.2435
02:06:25.000,00:23:25.000,-7.7898
02:06:25.500,00:23:25.500,-2.7818
02:06:26.000,00:23:26.000,2.1973
02:06:26.500,00:23:26.500,3.6164
02:06:27.000,00:23:27.000,7.3107
02:06:27.500,00:23:27.500,5.2049
02:06:28.000,00:23:28.000,-6.7339
02:06:28.500,00:23:28.500,-3.7202
02:06:29.000,00:23:29.000,-1.2467
02:06:29.500,00:23:29.500,0.9613
02:06:30.000,00:23:30.000,0.5356
02:06:30.500,00:23:30.500,-0.4807
02:06:31.000,00:23:31.000,1.1628
02:06:31.500,00:23:31.500,8.6642
02:06:32.000,00:23:32.000,8.0035
02:06:32.500,00:23:32.500,-3.119
02:06:33.000,00:23:33.000,-10.9516
02:06:33.500,00:23:33.500,-6.3906
02:06:34.000,00:23:34.000,-2.5956
02:06:34.500,00:23:34.500,1.0407
02:06:35.000,00:23:35.000,5.7939
02:06:35.500,00:23:35.500,8.1606
02:06:36.000,00:23:36.000,-2.0753
02:06:36.500,00:23:36.500,-9.3493
02:06:37.000,00:23:37.000,-6.1815
02:06:37.500,00:23:37.500,1.0697
02:06:38.000,00:23:38.000,2.3499
02:06:38.500,00:23:38.500,2.4812
02:06:39.000,00:23:39.000,7.5747
02:06:39.500,00:23:39.500,6.7843
02:06:40.000,00:23:40.000,-7.2817
02:06:40.500,00:23:40.500,-6.8773
02:06:41.000,00:23:41.000,-1.8006
02:06:41.500,00:23:41.500,2.1928
02:06:42.000,00:23:42.000,2.5681
02:06:42.500,00:23:42.500,6.74
02:06:43.000,00:23:43.000,6.74
02:06:43.500,00:23:43.500,-4.1154
02:06:44.000,00:23:44.000,-5.8962
02:06:44.500,00:23:44.500,-3.7965
02:06:45.000,00:23:45.000,-1.6175
02:06:45.500,00:23:45.500,1.8784
02:06:46.000,00:23:46.000,6.0686
02:06:46.500,00:23:46.500,6.0915
02:06:47.000,00:23:47.000,-3.0778
02:06:47.500,00:23:47.500,-5.2187
02:06:48.000,00:23:48.000,-4.1047
02:06:48.500,00:23:48.500,-2.8993
02:06:49.000,00:23:49.000,-1.532
02:06:49.500,00:23:49.500,3.0534
02:06:50.000,00:23:50.000,5.4521
02:06:50.500,00:23:50.500,5.5651
02:06:51.000,00:23:51.000,-5.2446
02:06:51.500,00:23:51.500,-4.9944
02:06:52.000,00:23:52.000,-3.6027
02:06:52.500,00:23:52.500,-2.4049
02:06:53.000,00:23:53.000,-0.8179
02:06:53.500,00:23:53.500,5.2461
02:06:54.000,00:23:54.000,5.768
02:06:54.500,00:23:54.500,3.4211
02:06:55.000,00:23:55.000,-6.0228
02:06:55.500,00:23:55.500,-4.4313
02:06:56.000,00:23:56.000,-3.3708
02:06:56.500,00:23:56.500,-1.3443
02:06:57.000,00:23:57.000,4.2268
02:06:57.500,00:23:57.500,5.324
02:06:58.000,00:23:58.000,-0.4898
02:06:58.500,00:23:58.500,-5.0462
02:06:59.000,00:23:59.000,-3.6943
02:06:59.500,00:23:59.500,-3.0137
02:07:00.000,00:24:00.000,-0.7797
02:07:00.500,00:24:00.500,4.1063
02:07:01.000,00:24:01.000,3.8148
02:07:01.500,00:24:01.500,0.705
02:07:02.000,00:24:02.000,-3.9399
02:07:02.500,00:24:02.500,-3.1541
02:07:03.000,00:24:03.000,-1.9517
02:07:03.500,00:24:03.500,3.1648
02:07:04.000,00:24:04.000,4.6907
02:07:04.500,00:24:04.500,5.3392
02:07:05.000,00:24:05.000,-4.8173
02:07:05.500,00:24:05.500,-2.1607
02:07:06.000,00:24:06.000,-2.0707
02:07:06.500,00:24:06.500,-1.9654
02:07:07.000,00:24:07.000,-1.886
02:07:07.500,00:24:07.500,-1.6846
02:07:08.000,00:24:08.000,-1.5778
02:07:08.500,00:24:08.500,-0.4563
02:07:09.000,00:24:09.000,1.3245
02:07:09.500,00:24:09.500,-3.0152
02:07:10.000,00:24:10.000,-1.2772
02:07:10.500,00:24:10.500,-1.0971
02:07:11.000,00:24:11.000,-0.9949
02:07:11.500,00:24:11.500,-1.0163
02:07:12.000,00:24:12.000,-0.9003
02:07:12.500,00:24:12.500,1.0849
02:07:13.000,00:24:13.000,0.972
02:07:13.500,00:24:13.500,-1.9883
02:07:14.000,00:24:14.000,-0.5387
02:07:14.500,00:24:14.500,0.2808
02:07:15.000,00:24:15.000,0.5188
02:07:15.500,00:24:15.500,0.6485
02:07:16.000,00:24:16.000,0.7614
02:07:16.500,00:24:16.500,1.4969
02:07:17.000,00:24:17.000,1.4069
02:07:17.500,00:24:17.500,-1.6129
02:07:18.000,00:24:18.000,-2.4949
02:07:18.500,00:24:18.500,-2.089
02:07:19.000,00:24:19.000,-0.7614
02:07:19.500,00:24:19.500,1.0071
02:07:20.000,00:24:20.000,3.6653
02:07:20.500,00:24:20.500,5.0676
02:07:21.000,00:24:21.000,6.1831
02:07:21.500,00:24:21.500,5.208
02:07:22.000,00:24:22.000,-5.8382
02:07:22.500,00:24:22.500,-3.1907
02:07:23.000,00:24:23.000,-6.8438
02:07:23.500,00:24:23.500,-6.1281
02:07:24.000,00:24:24.000,6.8789
02:07:24.500,00:24:24.500,7.387
02:07:25.000,00:24:25.000,5.2873
02:07:25.500,00:24:25.500,-9.6667
02:07:26.000,00:24:26.000,-8.2888
02:07:26.500,00:24:26.500,-4.9028
02:07:27.000,00:24:27.000,5.7863
02:07:27.500,00:24:27.500,7.7212
02:07:28.000,00:24:28.000,7.0223
02:07:28.500,00:24:28.500,-5.9191
02:07:29.000,00:24:29.000,-2.5025
02:07:29.500,00:24:29.500,-2.7223
02:07:30.000,00:24:30.000,-2.5605
02:07:30.500,00:24:30.500,-1.6694
02:07:31.000,00:24:31.000,5.6825
02:07:31.500,00:24:31.500,6.7248
02:07:32.000,00:24:32.000,-4.4191
02:07:32.500,00:24:32.500,-3.8148
02:07:33.000,00:24:33.000,-3.4455
02:07:33.500,00:24:33.500,-2.9557
02:07:34.000,00:24:34.000,-2.8642
02:07:34.500,00:24:34.500,-2.2568
02:07:35.000,00:24:35.000,4.7182
02:07:35.500,00:24:35.500,4.7029
02:07:36.000,00:24:36.000,-4.3428
02:07:36.500,00:24:36.500,-2.5971
02:07:37.000,00:24:37.000,-2.4705
02:07:37.500,00:24:37.500,-2.1439
02:07:38.000,00:24:38.000,-2.0692
02:07:38.500,00:24:38.500,-1.8265
02:07:39.000,00:24:39.000,-1.6709
02:07:39.500,00:24:39.500,2.5437
02:07:40.000,00:24:40.000,3.2197
02:07:40.500,00:24:40.500,-3.0961
02:07:41.000,00:24:41.000,-1.8021
02:07:41.500,00:24:41.500,-1.6663
02:07:42.000,00:24:42.000,-1.3703
02:07:42.500,00:24:42.500,1.3581
02:07:43.000,00:24:43.000,1.7441
02:07:43.500,00:24:43.500,-1.8677
02:07:44.000,00:24:44.000,-1.1841
02:07:44.500,00:24:44.500,-1.1338
02:07:45.000,00:24:45.000,-0.8942
02:07:45.500,00:24:45.500,-0.705
02:07:46.000,00:24:46.000,-0.7141
02:07:46.500,00:24:46.500,1.0392
02:07:47.000,00:24:47.000,1.6297
02:07:47.500,00:24:47.500,1.5992
02:07:48.000,00:24:48.000,-2.6673
02:07:48.500,00:24:48.500,-0.3235
02:07:49.000,00:24:49.000,0.7416
02:07:49.500,00:24:49.500,0.6272
02:07:50.000,00:24:50.000,0.7736
02:07:50.500,00:24:50.500,1.6083
02:07:51.000,00:24:51.000,1.6984
02:07:51.500,00:24:51.500,1.6205
02:07:52.000,00:24:52.000,-3.2456
02:07:52.500,00:24:52.500,-3.1617
02:07:53.000,00:24:53.000,-1.8433
02:07:53.500,00:24:53.500,-0.5509
02:07:54.000,00:24:54.000,2.1409
02:07:54.500,00:24:54.500,2.4842
02:07:55.000,00:24:55.000,2.3209
02:07:55.500,00:24:55.500,2.2126
02:07:56.000,00:24:56.000,-1.3672
02:07:56.500,00:24:56.500,-2.1424
02:07:57.000,00:24:57.000,-0.6333
02:07:57.500,00:24:57.500,1.3504
02:07:58.000,00:24:58.000,3.0473
02:07:58.500,00:24:58.500,2.9664
02:07:59.000,00:24:59.000,4.8601
02:07:59.500,00:24:59.500,1.1063
02:08:00.000,00:25:00.000,-2.3377
02:08:00.500,00:25:00.500,-2.2874
02:08:01.000,00:25:01.000,-2.234
02:08:01.500,00:25:01.500,0.9461
02:08:02.000,00:25:02.000,4.3535
02:08:02.500,00:25:02.500,4.5869
02:08:03.000,00:25:03.000,-3.8759
02:08:03.500,00:25:03.500,-3.4135
02:08:04.000,00:25:04.000,-3.3021
02:08:04.500,00:25:04.500,-3.1983
02:08:05.000,00:25:05.000,-2.501
02:08:05.500,00:25:05.500,5.4018
02:08:06.000,00:25:06.000,3.0519
02:08:06.500,00:25:06.500,-3.7446
02:08:07.000,00:25:07.000,-3.7004
02:08:07.500,00:25:07.500,-3.4471
02:08:08.000,00:25:08.000,-3.2151
02:08:08.500,00:25:08.500,-1.4039
02:08:09.000,00:25:09.000,4.8647
02:08:09.500,00:25:09.500,-3.4837
02:08:10.000,00:25:10.000,-3.3891
02:08:10.500,00:25:10.500,-3.2105
02:08:11.000,00:25:11.000,-3.0244
02:08:11.500,00:25:11.500,-2.8077
02:08:12.000,00:25:12.000,1.7411
02:08:12.500,00:25:12.500,5.1866
02:08:13.000,00:25:13.000,-3.3006
02:08:13.500,00:25:13.500,-3.1877
02:08:14.000,00:25:14.000,-3.0244
02:08:14.500,00:25:14.500,2.0692
02:08:15.000,00:25:15.000,3.708
02:08:15.500,00:25:15.500,-3.1144
02:08:16.000,00:25:16.000,-3.0671
02:08:16.500,00:25:16.500,-2.9267
02:08:17.000,00:25:17.000,-2.6826
02:08:17.500,00:25:17.500,-2.4796
02:08:18.000,00:25:18.000,-1.9898
02:08:18.500,00:25:18.500,2.5987
02:08:19.000,00:25:19.000,4.8402
02:08:19.500,00:25:19.500,-3.1114
02:08:20.000,00:25:20.000,-2.4537
02:08:20.500,00:25:20.500,-2.3423
02:08:21.000,00:25:21.000,-2.2492
02:08:21.500,00:25:21.500,-2.06
02:08:22.000,00:25:22.000,-1.8464
02:08:22.500,00:25:22.500,-1.3337
02:08:23.000,00:25:23.000,2.5849
02:08:23.500,00:25:23.500,5.1485
02:08:24.000,00:25:24.000,-2.8428
02:08:24.500,00:25:24.500,-2.2553
02:08:25.000,00:25:25.000,-2.2309
02:08:25.500,00:25:25.500,-2.1073
02:08:26.000,00:25:26.000,-1.9272
02:08:26.500,00:25:26.500,-1.6785
02:08:27.000,00:25:27.000,-1.2436
02:08:27.500,00:25:27.500,1.9654
02:08:28.000,00:25:28.000,4.0086
02:08:28.500,00:25:28.500,-2.6795
02:08:29.000,00:25:29.000,-1.9379
02:08:29.500,00:25:29.500,-1.8235
02:08:30.000,00:25:30.000,-1.7045
02:08:30.500,00:25:30.500,-1.4695
02:08:31.000,00:25:31.000,-1.0041
02:08:31.500,00:25:31.500,1.1399
02:08:32.000,00:25:32.000,2.6551
02:08:32.500,00:25:32.500,4.4221
02:08:33.000,00:25:33.000,-2.71
02:08:33.500,00:25:33.500,-1.9196
02:08:34.000,00:25:34.000,-1.8632
02:08:34.500,00:25:34.500,-1.6358
02:08:35.000,00:25:35.000,-1.5519
02:08:35.500,00:25:35.500,-1.2726
02:08:36.000,00:25:36.000,1.7045
02:08:36.500,00:25:36.500,2.2355
02:08:37.000,00:25:37.000,-1.4695
02:08:37.500,00:25:37.500,-1.6709
02:08:38.000,00:25:38.000,-1.6266
02:08:38.500,00:25:38.500,-1.4298
02:08:39.000,00:25:39.000,-1.326
02:08:39.500,00:25:39.500,-1.0208
02:08:40.000,00:25:40.000,1.3382
02:08:40.500,00:25:40.500,1.9913
02:08:41.000,00:25:41.000,2.8535
02:08:41.500,00:25:41.500,-6.1602
02:08:42.000,00:25:42.000,1.1002
02:08:42.500,00:25:42.500,0.8011
02:08:43.000,00:25:43.000,0.9964
02:08:43.500,00:25:43.500,1.9395
02:08:44.000,00:25:44.000,1.5961
02:08:44.500,00:25:44.500,1.4649
02:08:45.000,00:25:45.000,-4.4008
02:08:45.500,00:25:45.500,-1.1628
02:08:46.000,00:25:46.000,0.9247
02:08:46.500,00:25:46.500,5.2767
02:08:47.000,00:25:47.000,7.1535
02:08:47.500,00:25:47.500,6.2746
02:08:48.000,00:25:48.000,-3.8713
02:08:48.500,00:25:48.500,-3.2777
02:08:49.000,00:25:49.000,-3.9628
02:08:49.500,00:25:49.500,-3.4669
02:08:50.000,00:25:50.000,-3.2472
02:08:50.500,00:25:50.500,7.0513
02:08:51.000,00:25:51.000,8.0935
02:08:51.500,00:25:51.500,1.0468
02:08:52.000,00:25:52.000,-4.0132
02:08:52.500,00:25:52.500,-4.2299
02:08:53.000,00:25:53.000,-4.2528
02:08:53.500,00:25:53.500,-3.8636
02:08:54.000,00:25:54.000,6.5569
02:08:54.500,00:25:54.500,7.007
02:08:55.000,00:25:55.000,-2.5849
02:08:55.500,00:25:55.500,-5.3453
02:08:56.000,00:25:56.000,-5.2248
02:08:56.500,00:25:56.500,-4.6129
02:08:57.000,00:25:57.000,-4.445
02:08:57.500,00:25:57.500,6.003
02:08:58.000,00:25:58.000,5.9923
02:08:58.500,00:25:58.500,-5.1714
02:08:59.000,00:25:59.000,-4.8784
02:08:59.500,00:25:59.500,-4.4237
02:09:00.000,00:26:00.000,-4.1963
02:09:00.500,00:26:00.500,-4.0056
02:09:01.000,00:26:01.000,-1.767
02:09:01.500,00:26:01.500,3.8774
02:09:02.000,00:26:02.000,4.3519
02:09:02.500,00:26:02.500,-5.1912
02:09:03.000,00:26:03.000,-3.4333
02:09:03.500,00:26:03.500,-3.2701
02:09:04.000,00:26:04.000,-2.9984
02:09:04.500,00:26:04.500,-2.8184
02:09:05.000,00:26:05.000,1.6846
02:09:05.500,00:26:05.500,3.3769
02:09:06.000,00:26:06.000,3.1831
02:09:06.500,00:26:06.500,-3.1709
02:09:07.000,00:26:07.000,-2.3835
02:09:07.500,00:26:07.500,-2.1393
02:09:08.000,00:26:08.000,-1.8281
02:09:08.500,00:26:08.500,-1.4939
02:09:09.000,00:26:09.000,-1.1887
02:09:09.500,00:26:09.500,3.2273
02:09:10.000,00:26:10.000,3.2334
02:09:10.500,00:26:10.500,2.2843
02:09:11.000,00:26:11.000,-1.2391
02:09:11.500,00:26:11.500,-1.2253
02:09:12.000,00:26:12.000,-1.0102
02:09:12.500,00:26:12.500,-0.7141
02:09:13.000,00:26:13.000,1.4466
02:09:13.500,00:26:13.500,2.7207
02:09:14.000,00:26:14.000,2.3972
02:09:14.500,00:26:14.500,-3.415
02:09:15.000,00:26:15.000,-0.4334
02:09:15.500,00:26:15.500,0.9796
02:09:16.000,00:26:16.000,1.1689
02:09:16.500,00:26:16.500,1.2955
02:09:17.000,00:26:17.000,2.0356
02:09:17.500,00:26:17.500,2.6261
02:09:18.000,00:26:18.000,2.4827
02:09:18.500,00:26:18.500,-3.354
02:09:19.000,00:26:19.000,-4.0254
02:09:19.500,00:26:19.500,-1.1917
02:09:20.000,00:26:20.000,1.7716
02:09:20.500,00:26:20.500,2.9572
02:09:21.000,00:26:21.000,2.8764
02:09:21.500,00:26:21.500,2.5422
02:09:22.000,00:26:22.000,-2.6124
02:09:22.500,00:26:22.500,-2.179
02:09:23.000,00:26:23.000,0.1526
02:09:23.500,00:26:23.500,1.7411
02:09:24.000,00:26:24.000,1.7609
02:09:24.500,00:26:24.500,3.1831
02:09:25.000,00:26:25.000,3.0885
02:09:25.500,00:26:25.500,3.7187
02:09:26.000,00:26:26.000,3.2243
02:09:26.500,00:26:26.500,-5.8565
02:09:27.000,00:26:27.000,-5.2965
02:09:27.500,00:26:27.500,0.5905
02:09:28.000,00:26:28.000,1.2696
02:09:28.500,00:26:28.500,1.8586
02:09:29.000,00:26:29.000,2.1805
02:09:29.500,00:26:29.500,3.8942
02:09:30.000,00:26:30.000,1.8082
02:09:30.500,00:26:30.500,4.8524
02:09:31.000,00:26:31.000,-1.6175
02:09:31.500,00:26:31.500,-1.117
02:09:32.000,00:26:32.000,-1.1811
02:09:32.500,00:26:32.500,2.3652
02:09:33.000,00:26:33.000,2.739
02:09:33.500,00:26:33.500,3.3464
02:09:34.000,00:26:34.000,2.0142
02:09:34.500,00:26:34.500,-2.2401
02:09:35.000,00:26:35.000,-2.2752
02:09:35.500,00:26:35.500,-2.2462
02:09:36.000,00:26:36.000,-2.0981
02:09:36.500,00:26:36.500,-2.0066
02:09:37.000,00:26:37.000,2.6444
02:09:37.500,00:26:37.500,5.3896
02:09:38.000,00:26:38.000,-1.7289
02:09:38.500,00:26:38.500,-3.1846
02:09:39.000,00:26:39.000,-3.0747
02:09:39.500,00:26:39.500,-2.9756
02:09:40.000,00:26:40.000,-2.8336
02:09:40.500,00:26:40.500,-2.5361
02:09:41.000,00:26:41.000,4.6678
02:09:41.500,00:26:41.500,3.0564
02:09:42.000,00:26:42.000,-3.2563
02:09:42.500,00:26:42.500,-3.1388
02:09:43.000,00:26:43.000,-3.0869
02:09:43.500,00:26:43.500,-2.7467
02:09:44.000,00:26:44.000,-2.3652
02:09:44.500,00:26:44.500,-0.9644
02:09:45.000,00:26:45.000,5.9465
02:09:45.500,00:26:45.500,-3.5157
02:09:46.000,00:26:46.000,-3.1114
02:09:46.500,00:26:46.500,-2.9633
02:09:47.000,00:26:47.000,-2.7421
02:09:47.500,00:26:47.500,-2.5346
02:09:48.000,00:26:48.000,-1.9745
02:09:48.500,00:26:48.500,3.502
02:09:49.000,00:26:49.000,3.9384
02:09:49.500,00:26:49.500,-2.8092
02:09:50.000,00:26:50.000,-2.8169
02:09:50.500,00:26:50.500,-2.5971
02:09:51.000,00:26:51.000,-2.2752
02:09:51.500,00:26:51.500,-2.0981
02:09:52.000,00:26:52.000,-1.7823
02:09:52.500,00:26:52.500,-0.9613
02:09:53.000,00:26:53.000,2.8581
02:09:53.500,00:26:53.500,5.2538
02:09:54.000,00:26:54.000,-2.9679
02:09:54.500,00:26:54.500,-2.5971
02:09:55.000,00:26:55.000,-2.3972
02:09:55.500,00:26:55.500,-2.2034
02:09:56.000,00:26:56.000,-2.0035
02:09:56.500,00:26:56.500,-1.6755
02:09:57.000,00:26:57.000,1.2329
02:09:57.500,00:26:57.500,4.8494
02:09:58.000,00:26:58.000,4.2985
02:09:58.500,00:26:58.500,-2.6124
02:09:59.000,00:26:59.000,-2.6734
02:09:59.500,00:26:59.500,-2.3957
02:10:00.000,00:27:00.000,-2.1897
02:10:00.500,00:27:00.500,-1.9333
02:10:01.000,00:27:01.000,-1.677
02:10:01.500,00:27:01.500,2.2568
02:10:02.000,00:27:02.000,5.3621
02:10:02.500,00:27:02.500,-3.0717
02:10:03.000,00:27:03.000,-2.6032
02:10:03.500,00:27:03.500,-2.5056
02:10:04.000,00:27:04.000,-2.327
02:10:04.500,00:27:04.500,-2.0692
02:10:05.000,00:27:05.000,-1.8082
02:10:05.500,00:27:05.500,2.4033
02:10:06.000,00:27:06.000,5.5208
02:10:06.500,00:27:06.500,-2.9878
02:10:07.000,00:27:07.000,-2.6673
02:10:07.500,00:27:07.500,-2.5086
02:10:08.000,00:27:08.000,-2.3667
02:10:08.500,00:27:08.500,-2.15
02:10:09.000,00:27:09.000,-1.8433
02:10:09.500,00:27:09.500,1.973
02:10:10.000,00:27:10.000,5.5788
02:10:10.500,00:27:10.500,2.797
02:10:11.000,00:27:11.000,-2.8794
02:10:11.500,00:27:11.500,-2.6597
02:10:12.000,00:27:12.000,-2.5208
02:10:12.500,00:27:12.500,-2.2614
02:10:13.000,00:27:13.000,-2.0707
02:10:13.500,00:27:13.500,-1.9318
02:10:14.000,00:27:14.000,0.7614
02:10:14.500,00:27:14.500,-1.4283
02:10:15.000,00:27:15.000,-2.7467
02:10:15.500,00:27:15.500,-7.4694
02:10:16.000,00:27:16.000,-2.9435
02:10:16.500,00:27:16.500,2.002
02:10:17.000,00:27:17.000,4.059
02:10:17.500,00:27:17.500,3.0198
02:10:18.000,00:27:18.000,3.2426
02:10:18.500,00:27:18.500,2.5071
02:10:19.000,00:27:19.000,-3.0427
02:10:19.500,00:27:19.500,1.886
02:10:20.000,00:27:20.000,5.4521
02:10:20.500,00:27:20.500,6.0396
02:10:21.000,00:27:21.000,5.8565
02:10:21.500,00:27:21.500,-2.2675
02:10:22.000,00:27:22.000,-2.0844
02:10:22.500,00:27:22.500,-2.0875
02:10:23.000,00:27:23.000,-1.973
02:10:23.500,00:27:23.500,-1.8693
02:10:24.000,00:27:24.000,0.9507
02:10:24.500,00:27:24.500,5.0981
02:10:25.000,00:27:25.000,3.6927
02:10:25.500,00:27:25.500,-3.0274
02:10:26.000,00:27:26.000,-3.0457
02:10:26.500,00:27:26.500,-2.9633
02:10:27.000,00:27:27.000,-2.8626
02:10:27.500,00:27:27.500,-2.6963
02:10:28.000,00:27:28.000,-2.5681
02:10:28.500,00:27:28.500,-2.205
02:10:29.000,00:27:29.000,3.3845
02:10:29.500,00:27:29.500,5.2538
02:10:30.000,00:27:30.000,-3.3982
02:10:30.500,00:27:30.500,-3.2441
02:10:31.000,00:27:31.000,-3.0946
02:10:31.500,00:27:31.500,-2.8657
02:10:32.000,00:27:32.000,-2.559
02:10:32.500,00:27:32.500,-2.3392
02:10:33.000,00:27:33.000,-1.8159
02:10:33.500,00:27:33.500,2.6444
02:10:34.000,00:27:34.000,5.3484
02:10:34.500,00:27:34.500,-2.8916
02:10:35.000,00:27:35.000,-2.8794
02:10:35.500,00:27:35.500,-2.6734
02:10:36.000,00:27:36.000,-2.5071
02:10:36.500,00:27:36.500,-2.2019
02:10:37.000,00:27:37.000,-1.4115
02:10:37.500,00:27:37.500,3.0168
02:10:38.000,00:27:38.000,4.9211
02:10:38.500,00:27:38.500,-2.7604
02:10:39.000,00:27:39.000,-2.6887
02:10:39.500,00:27:39.500,-2.4384
02:10:40.000,00:27:40.000,-2.324
