relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:46:51.500,00:18:30.500,-2.6902
02:46:52.000,00:18:31.000,2.6688
02:46:52.500,00:18:31.500,3.7477
02:46:53.000,00:18:32.000,4.1353
02:46:53.500,00:18:32.500,1.9196
02:46:54.000,00:18:33.000,-4.7136
02:46:54.500,00:18:33.500,-4.2467
02:46:55.000,00:18:34.000,-1.8921
02:46:55.500,00:18:34.500,4.0956
02:46:56.000,00:18:35.000,4.6968
02:46:56.500,00:18:35.500,3.5096
02:46:57.000,00:18:36.000,-3.9323
02:46:57.500,00:18:36.500,-4.8555
02:46:58.000,00:18:37.000,-3.4532
02:46:58.500,00:18:37.500,-0.8576
02:46:59.000,00:18:38.000,5.3575
02:46:59.500,00:18:38.500,4.4023
02:47:00.000,00:18:39.000,-3.0931
02:47:00.500,00:18:39.500,-5.8184
02:47:01.000,00:18:40.000,-3.1602
02:47:01.500,00:18:40.500,1.677
02:47:02.000,00:18:41.000,5.2721
02:47:02.500,00:18:41.500,4.2451
02:47:03.000,00:18:42.000,-5.295
02:47:03.500,00:18:42.500,-3.676
02:47:04.000,00:18:43.000,-3.0839
02:47:04.500,00:18:43.500,5.1317
02:47:05.000,00:18:44.000,4.6525
02:47:05.500,00:18:44.500,-4.5991
02:47:06.000,00:18:45.000,-4.5915
02:47:06.500,00:18:45.500,-1.4924
02:47:07.000,00:18:46.000,1.8265
02:47:07.500,00:18:46.500,5.0462
02:47:08.000,00:18:47.000,4.4359
02:47:08.500,00:18:47.500,-2.3911
02:47:09.000,00:18:48.000,-5.3209
02:47:09.500,00:18:48.500,-3.2197
02:47:10.000,00:18:49.000,1.3611
02:47:10.500,00:18:49.500,3.766
02:47:11.000,00:18:50.000,4.5564
02:47:11.500,00:18:50.500,3.2151
02:47:12.000,00:18:51.000,-5.7222
02:47:12.500,00:18:51.500,-3.7675
02:47:13.000,00:18:52.000,1.5213
02:47:13.500,00:18:52.500,4.8585
02:47:14.000,00:18:53.000,4.0315
02:47:14.500,00:18:53.500,-4.5442
02:47:15.000,00:18:54.000,-4.2467
02:47:15.500,00:18:54.500,0.177
02:47:16.000,00:18:55.000,1.4313
02:47:16.500,00:18:55.500,4.4984
02:47:17.000,00:18:56.000,3.563
02:47:17.500,00:18:56.500,-1.6617
02:47:18.000,00:18:57.000,-5.092
02:47:18.500,00:18:57.500,-1.7411
02:47:19.000,00:18:58.000,1.4176
02:47:19.500,00:18:58.500,3.8636
02:47:20.000,00:18:59.000,3.0656
02:47:20.500,00:18:59.500,-4.2558
02:47:21.000,00:19:00.000,-1.4206
02:47:21.500,00:19:00.500,1.326
02:47:22.000,00:19:01.000,4.6495
02:47:22.500,00:19:01.500,3.7309
02:47:23.000,00:19:02.000,-3.8469
02:47:23.500,00:19:02.500,-5.0142
02:47:24.000,00:19:03.000,-0.972
02:47:24.500,00:19:03.500,1.883
02:47:25.000,00:19:04.000,4.7349
02:47:25.500,00:19:04.500,3.7782
02:47:26.000,00:19:05.000,-4.1398
02:47:26.500,00:19:05.500,-4.7777
02:47:27.000,00:19:06.000,-2.5437
02:47:27.500,00:19:06.500,0.6912
02:47:28.000,00:19:07.000,4.2482
02:47:28.500,00:19:07.500,3.8621
02:47:29.000,00:19:08.000,1.1475
02:47:29.500,00:19:08.500,-5.3789
02:47:30.000,00:19:09.000,-2.4735
02:47:30.500,00:19:09.500,1.5625
02:47:31.000,00:19:10.000,3.1022
02:47:31.500,00:19:10.500,3.1465
02:47:32.000,00:19:11.000,2.9557
02:47:32.500,00:19:11.500,2.8962
02:47:33.000,00:19:12.000,-3.5463
02:47:33.500,00:19:12.500,-4.6083
02:47:34.000,00:19:13.000,-2.2813
02:47:34.500,00:19:13.500,4.2863
02:47:35.000,00:19:14.000,4.265
02:47:35.500,00:19:14.500,3.6546
02:47:36.000,00:19:15.000,-5.5193
02:47:36.500,00:19:15.500,-4.4618
02:47:37.000,00:19:16.000,-1.0224
02:47:37.500,00:19:16.500,2.823
02:47:38.000,00:19:17.000,4.8585
02:47:38.500,00:19:17.500,3.8209
02:47:39.000,00:19:18.000,-4.7014
02:47:39.500,00:19:18.500,-4.9348
02:47:40.000,00:19:19.000,-1.0651
02:47:40.500,00:19:19.500,2.8123
02:47:41.000,00:19:20.000,3.6088
02:47:41.500,00:19:20.500,2.8214
02:47:42.000,00:19:21.000,-1.8006
02:47:42.500,00:19:21.500,-3.7523
02:47:43.000,00:19:22.000,-2.3377
02:47:43.500,00:19:22.500,3.3815
02:47:44.000,00:19:23.000,3.2991
02:47:44.500,00:19:23.500,2.7955
02:47:45.000,00:19:24.000,-4.1902
02:47:45.500,00:19:24.500,-2.6826
02:47:46.000,00:19:25.000,1.3123
02:47:46.500,00:19:25.500,2.6292
02:47:47.000,00:19:26.000,3.4806
02:47:47.500,00:19:26.500,3.0656
02:47:48.000,00:19:27.000,-3.5707
02:47:48.500,00:19:27.500,-3.8484
02:47:49.000,00:19:28.000,-0.9354
02:47:49.500,00:19:28.500,2.4262
02:47:50.000,00:19:29.000,3.5661
02:47:50.500,00:19:29.500,3.0091
02:47:51.000,00:19:30.000,-3.5981
02:47:51.500,00:19:30.500,-4.0468
02:47:52.000,00:19:31.000,-1.1917
02:47:52.500,00:19:31.500,3.4684
02:47:53.000,00:19:32.000,3.5844
02:47:53.500,00:19:32.500,2.8123
02:47:54.000,00:19:33.000,-4.3123
02:47:54.500,00:19:33.500,-2.6337
02:47:55.000,00:19:34.000,-0.9354
02:47:55.500,00:19:34.500,1.4374
02:47:56.000,00:19:35.000,3.5966
02:47:56.500,00:19:35.500,3.4257
02:47:57.000,00:19:36.000,1.735
02:47:57.500,00:19:36.500,-4.6846
02:47:58.000,00:19:37.000,-2.8352
02:47:58.500,00:19:37.500,2.7573
02:47:59.000,00:19:38.000,3.4822
02:47:59.500,00:19:38.500,3.2044
02:48:00.000,00:19:39.000,-3.3509
02:48:00.500,00:19:39.500,-4.1902
02:48:01.000,00:19:40.000,-2.1241
02:48:01.500,00:19:40.500,4.0284
02:48:02.000,00:19:41.000,3.7828
02:48:02.500,00:19:41.500,3.4303
02:48:03.000,00:19:42.000,-4.6632
02:48:03.500,00:19:42.500,-5.0722
02:48:04.000,00:19:43.000,-2.4323
02:48:04.500,00:19:43.500,4.1047
02:48:05.000,00:19:44.000,3.9094
02:48:05.500,00:19:44.500,3.0107
02:48:06.000,00:19:45.000,-5.4186
02:48:06.500,00:19:45.500,-3.534
02:48:07.000,00:19:46.000,1.6953
02:48:07.500,00:19:46.500,4.3474
02:48:08.000,00:19:47.000,3.6546
02:48:08.500,00:19:47.500,-2.3209
02:48:09.000,00:19:48.000,-5.0462
02:48:09.500,00:19:48.500,-1.764
02:48:10.000,00:19:49.000,4.236
02:48:10.500,00:19:49.500,3.7095
02:48:11.000,00:19:50.000,-4.1047
02:48:11.500,00:19:50.500,-4.239
02:48:12.000,00:19:51.000,-0.6211
02:48:12.500,00:19:51.500,4.1063
02:48:13.000,00:19:52.000,4.0788
02:48:13.500,00:19:52.500,-3.0168
02:48:14.000,00:19:53.000,-3.6393
02:48:14.500,00:19:53.500,0
02:48:15.000,00:19:54.000,4.384
02:48:15.500,00:19:54.500,3.8667
02:48:16.000,00:19:55.000,3.3906
02:48:16.500,00:19:55.500,-3.7049
02:48:17.000,00:19:56.000,-4.9974
02:48:17.500,00:19:56.500,-2.53
02:48:18.000,00:19:57.000,2.5773
02:48:18.500,00:19:57.500,4.1719
02:48:19.000,00:19:58.000,3.5661
02:48:19.500,00:19:58.500,-3.2243
02:48:20.000,00:19:59.000,-5.2629
02:48:20.500,00:19:59.500,-2.2782
02:48:21.000,00:20:00.000,4.2833
02:48:21.500,00:20:00.500,3.7873
02:48:22.000,00:20:01.000,3.3555
02:48:22.500,00:20:01.500,-4.6419
02:48:23.000,00:20:02.000,-4.2879
02:48:23.500,00:20:02.500,4.2222
02:48:24.000,00:20:03.000,3.6088
02:48:24.500,00:20:03.500,-1.6266
02:48:25.000,00:20:04.000,-4.1627
02:48:25.500,00:20:04.500,-1.5198
02:48:26.000,00:20:05.000,4.0605
02:48:26.500,00:20:05.500,3.6424
02:48:27.000,00:20:06.000,3.1724
02:48:27.500,00:20:06.500,-4.5244
02:48:28.000,00:20:07.000,-4.1551
02:48:28.500,00:20:07.500,-0.7538
02:48:29.000,00:20:08.000,4.2131
02:48:29.500,00:20:08.500,3.7538
02:48:30.000,00:20:09.000,2.8382
02:48:30.500,00:20:09.500,-3.9842
02:48:31.000,00:20:10.000,-3.1449
02:48:31.500,00:20:10.500,0.6989
02:48:32.000,00:20:11.000,3.9171
02:48:32.500,00:20:11.500,3.6546
02:48:33.000,00:20:12.000,2.501
02:48:33.500,00:20:12.500,-4.8708
02:48:34.000,00:20:13.000,-3.3601
02:48:34.500,00:20:13.500,1.0666
02:48:35.000,00:20:14.000,1.7182
02:48:35.500,00:20:14.500,3.827
02:48:36.000,00:20:15.000,3.5157
02:48:36.500,00:20:15.500,2.8321
02:48:37.000,00:20:16.000,-4.9806
02:48:37.500,00:20:16.500,-3.6943
02:48:38.000,00:20:17.000,-1.0514
02:48:38.500,00:20:17.500,3.3357
02:48:39.000,00:20:18.000,3.5539
02:48:39.500,00:20:18.500,2.9435
02:48:40.000,00:20:19.000,-4.6098
02:48:40.500,00:20:19.500,-3.1831
02:48:41.000,00:20:20.000,1.7884
02:48:41.500,00:20:20.500,3.8057
02:48:42.000,00:20:21.000,3.2517
02:48:42.500,00:20:21.500,-1.8525
02:48:43.000,00:20:22.000,-4.8372
02:48:43.500,00:20:22.500,-2.6109
02:48:44.000,00:20:23.000,1.0788
02:48:44.500,00:20:23.500,3.9964
02:48:45.000,00:20:24.000,3.5005
02:48:45.500,00:20:24.500,-0.3967
02:48:46.000,00:20:25.000,-4.2985
02:48:46.500,00:20:25.500,-2.5468
02:48:47.000,00:20:26.000,1.41
02:48:47.500,00:20:26.500,2.5925
02:48:48.000,00:20:27.000,3.7339
02:48:48.500,00:20:27.500,3.2228
02:48:49.000,00:20:28.000,-4.1765
02:48:49.500,00:20:28.500,-4.5259
02:48:50.000,00:20:29.000,-0.9751
02:48:50.500,00:20:29.500,4.0025
02:48:51.000,00:20:30.000,3.5569
02:48:51.500,00:20:30.500,2.913
02:48:52.000,00:20:31.000,-4.9104
02:48:52.500,00:20:31.500,-3.3448
02:48:53.000,00:20:32.000,1.8128
02:48:53.500,00:20:32.500,3.9903
02:48:54.000,00:20:33.000,3.4486
02:48:54.500,00:20:33.500,-1.7716
02:48:55.000,00:20:34.000,-4.6098
02:48:55.500,00:20:34.500,-2.6933
02:48:56.000,00:20:35.000,3.882
02:48:56.500,00:20:35.500,3.7431
02:48:57.000,00:20:36.000,3.2746
02:48:57.500,00:20:36.500,-4.883
02:48:58.000,00:20:37.000,-4.2116
02:48:58.500,00:20:37.500,-0.264
02:48:59.000,00:20:38.000,4.2436
02:48:59.500,00:20:38.500,3.8362
02:49:00.000,00:20:39.000,3.0641
02:49:00.500,00:20:39.500,-5.1683
02:49:01.000,00:20:40.000,-3.2136
02:49:01.500,00:20:40.500,1.0788
02:49:02.000,00:20:41.000,4.0986
02:49:02.500,00:20:41.500,3.7873
02:49:03.000,00:20:42.000,2.9664
02:49:03.500,00:20:42.500,-4.4435
02:49:04.000,00:20:43.000,-3.5234
02:49:04.500,00:20:43.500,-1.2192
02:49:05.000,00:20:44.000,3.7034
02:49:05.500,00:20:44.500,3.5005
02:49:06.000,00:20:45.000,1.4328
02:49:06.500,00:20:45.500,-3.9476
02:49:07.000,00:20:46.000,-2.7665
02:49:07.500,00:20:46.500,0.7706
02:49:08.000,00:20:47.000,3.7568
02:49:08.500,00:20:47.500,3.1907
02:49:09.000,00:20:48.000,-1.5625
02:49:09.500,00:20:48.500,-3.3723
02:49:10.000,00:20:49.000,-2.7161
02:49:10.500,00:20:49.500,4.442
02:49:11.000,00:20:50.000,4.7075
02:49:11.500,00:20:50.500,2.0981
02:49:12.000,00:20:51.000,-4.6815
02:49:12.500,00:20:51.500,-3.4822
02:49:13.000,00:20:52.000,-3.6058
02:49:13.500,00:20:52.500,5.6764
02:49:14.000,00:20:53.000,5.2751
02:49:14.500,00:20:53.500,3.5157
02:49:15.000,00:20:54.000,-2.8245
02:49:15.500,00:20:54.500,-2.6505
02:49:16.000,00:20:55.000,-2.5834
02:49:16.500,00:20:55.500,-2.5117
02:49:17.000,00:20:56.000,-2.3515
02:49:17.500,00:20:56.500,-7.3458
02:49:18.000,00:20:57.000,-5.475
02:49:18.500,00:20:57.500,6.6179
02:49:19.000,00:20:58.000,3.827
02:49:19.500,00:20:58.500,-6.4898
02:49:20.000,00:20:59.000,-6.1892
02:49:20.500,00:20:59.500,-4.0483
02:49:21.000,00:21:00.000,1.677
02:49:21.500,00:21:00.500,2.4735
02:49:22.000,00:21:01.000,2.6139
02:49:22.500,00:21:01.500,0.3861
02:49:23.000,00:21:02.000,6.5279
02:49:23.500,00:21:02.500,6.5477
02:49:24.000,00:21:03.000,1.4939
02:49:24.500,00:21:03.500,-6.354
02:49:25.000,00:21:04.000,-5.1347
02:49:25.500,00:21:04.500,-1.8891
02:49:26.000,00:21:05.000,6.7034
02:49:26.500,00:21:05.500,5.3163
02:49:27.000,00:21:06.000,-1.4298
02:49:27.500,00:21:06.500,-5.5849
02:49:28.000,00:21:07.000,-5.3209
02:49:28.500,00:21:07.500,-2.3011
02:49:29.000,00:21:08.000,5.7405
02:49:29.500,00:21:08.500,4.5808
02:49:30.000,00:21:09.000,-2.4277
02:49:30.500,00:21:09.500,-5.9145
02:49:31.000,00:21:10.000,-3.9827
02:49:31.500,00:21:10.500,-0.8942
02:49:32.000,00:21:11.000,5.2843
02:49:32.500,00:21:11.500,4.3214
02:49:33.000,00:21:12.000,-2.6521
02:49:33.500,00:21:12.500,-5.6703
02:49:34.000,00:21:13.000,-3.1907
02:49:34.500,00:21:13.500,1.2085
02:49:35.000,00:21:14.000,4.7838
02:49:35.500,00:21:14.500,4.0178
02:49:36.000,00:21:15.000,0.8774
02:49:36.500,00:21:15.500,-5.0493
02:49:37.000,00:21:16.000,-2.5193
02:49:37.500,00:21:16.500,1.6083
02:49:38.000,00:21:17.000,2.5193
02:49:38.500,00:21:17.500,4.0483
02:49:39.000,00:21:18.000,3.8682
02:49:39.500,00:21:18.500,2.9344
02:49:40.000,00:21:19.000,-4.9516
02:49:40.500,00:21:19.500,-4.1673
02:49:41.000,00:21:20.000,-1.1612
02:49:41.500,00:21:20.500,4.5228
02:49:42.000,00:21:21.000,4.3519
02:49:42.500,00:21:21.500,2.1378
02:49:43.000,00:21:22.000,-5.5712
02:49:43.500,00:21:22.500,-3.1236
02:49:44.000,00:21:23.000,1.4359
02:49:44.500,00:21:23.500,4.3306
02:49:45.000,00:21:24.000,4.3397
02:49:45.500,00:21:24.500,3.3448
02:49:46.000,00:21:25.000,-5.5895
02:49:46.500,00:21:25.500,-3.8636
02:49:47.000,00:21:26.000,1.2787
02:49:47.500,00:21:26.500,4.59
02:49:48.000,00:21:27.000,3.9811
02:49:48.500,00:21:27.500,-2.7116
02:49:49.000,00:21:28.000,-4.6281
02:49:49.500,00:21:28.500,-1.9257
02:49:50.000,00:21:29.000,1.6297
02:49:50.500,00:21:29.500,4.5091
02:49:51.000,00:21:30.000,3.8499
02:49:51.500,00:21:30.500,2.9878
02:49:52.000,00:21:31.000,-5.0035
02:49:52.500,00:21:31.500,-2.9801
02:49:53.000,00:21:32.000,0.9247
02:49:53.500,00:21:32.500,2.3927
02:49:54.000,00:21:33.000,3.9201
02:49:54.500,00:21:33.500,3.3372
02:49:55.000,00:21:34.000,-3.3113
02:49:55.500,00:21:34.500,-4.6098
02:49:56.000,00:21:35.000,-2.1943
02:49:56.500,00:21:35.500,1.0758
02:49:57.000,00:21:36.000,2.4796
02:49:57.500,00:21:36.500,3.9003
02:49:58.000,00:21:37.000,3.3708
02:49:58.500,00:21:37.500,-2.2492
02:49:59.000,00:21:38.000,-4.2879
02:49:59.500,00:21:38.500,-3.1144
02:50:00.000,00:21:39.000,0.5844
02:50:00.500,00:21:39.500,3.9964
02:50:01.000,00:21:40.000,3.4318
02:50:01.500,00:21:40.500,2.7314
02:50:02.000,00:21:41.000,-4.9898
02:50:02.500,00:21:41.500,-3.2212
02:50:03.000,00:21:42.000,0.4944
02:50:03.500,00:21:42.500,1.5351
02:50:04.000,00:21:43.000,3.8392
02:50:04.500,00:21:43.500,3.5783
02:50:05.000,00:21:44.000,2.9374
02:50:05.500,00:21:44.500,-3.8804
02:50:06.000,00:21:45.000,-3.9766
02:50:06.500,00:21:45.500,-2.3774
02:50:07.000,00:21:46.000,3.9369
02:50:07.500,00:21:46.500,4.4633
02:50:08.000,00:21:47.000,3.4989
02:50:08.500,00:21:47.500,-3.4867
02:50:09.000,00:21:48.000,-5.0996
02:50:09.500,00:21:48.500,-3.7523
02:50:10.000,00:21:49.000,-1.7884
02:50:10.500,00:21:49.500,4.6434
02:50:11.000,00:21:50.000,4.0529
02:50:11.500,00:21:50.500,-3.65
02:50:12.000,00:21:51.000,-4.8616
02:50:12.500,00:21:51.500,-2.8932
02:50:13.000,00:21:52.000,1.0315
02:50:13.500,00:21:52.500,4.7319
02:50:14.000,00:21:53.000,4.1856
02:50:14.500,00:21:53.500,-1.3047
02:50:15.000,00:21:54.000,-3.0152
02:50:15.500,00:21:54.500,-1.0361
02:50:16.000,00:21:55.000,0.676
02:50:16.500,00:21:55.500,2.4598
02:50:17.000,00:21:56.000,2.5498
02:50:17.500,00:21:56.500,0.3815
02:50:18.000,00:21:57.000,-1.8616
02:50:18.500,00:21:57.500,-0.4746
02:50:19.000,00:21:58.000,-0.3006
02:50:19.500,00:21:58.500,-0.9842
02:50:20.000,00:21:59.000,3.534
02:50:20.500,00:21:59.500,3.8942
02:50:21.000,00:22:00.000,1.5809
02:50:21.500,00:22:00.500,-4.1093
02:50:22.000,00:22:01.000,-4.8738
02:50:22.500,00:22:01.500,-3.4471
02:50:23.000,00:22:02.000,4.5213
02:50:23.500,00:22:02.500,3.7248
02:50:24.000,00:22:03.000,2.5056
02:50:24.500,00:22:03.500,-4.1215
02:50:25.000,00:22:04.000,-1.4542
02:50:25.500,00:22:04.500,-1.3672
02:50:26.000,00:22:05.000,1.0926
02:50:26.500,00:22:05.500,1.1368
02:50:27.000,00:22:06.000,0.5875
02:50:27.500,00:22:06.500,0.8362
02:50:28.000,00:22:07.000,-2.5056
02:50:28.500,00:22:07.500,-2.1882
02:50:29.000,00:22:08.000,5.4277
02:50:29.500,00:22:08.500,3.6317
02:50:30.000,00:22:09.000,-1.8738
02:50:30.500,00:22:09.500,-5.3728
02:50:31.000,00:22:10.000,-4.5244
02:50:31.500,00:22:10.500,-2.1836
02:50:32.000,00:22:11.000,4.4313
02:50:32.500,00:22:11.500,3.9811
02:50:33.000,00:22:12.000,2.1485
02:50:33.500,00:22:12.500,-4.648
02:50:34.000,00:22:13.000,-3.7782
02:50:34.500,00:22:13.500,-1.4191
02:50:35.000,00:22:14.000,4.0193
02:50:35.500,00:22:14.500,3.3219
02:50:36.000,00:22:15.000,-3.1724
02:50:36.500,00:22:15.500,-1.7594
02:50:37.000,00:22:16.000,-0.9949
02:50:37.500,00:22:16.500,0.4898
02:50:38.000,00:22:17.000,2.5422
02:50:38.500,00:22:17.500,1.8387
02:50:39.000,00:22:18.000,-2.591
02:50:39.500,00:22:18.500,-2.1287
02:50:40.000,00:22:19.000,0.0107
02:50:40.500,00:22:19.500,2.472
02:50:41.000,00:22:20.000,4.7029
02:50:41.500,00:22:20.500,3.029
02:50:42.000,00:22:21.000,-3.3143
02:50:42.500,00:22:21.500,-4.3794
02:50:43.000,00:22:22.000,-3.5447
02:50:43.500,00:22:22.500,4.2909
02:50:44.000,00:22:23.000,4.1383
02:50:44.500,00:22:23.500,3.7202
02:50:45.000,00:22:24.000,-4.445
02:50:45.500,00:22:24.500,-3.3296
02:50:46.000,00:22:25.000,-3.3052
02:50:46.500,00:22:25.500,2.9862
02:50:47.000,00:22:26.000,3.6241
02:50:47.500,00:22:26.500,3.058
02:50:48.000,00:22:27.000,-2.8321
02:50:48.500,00:22:27.500,-1.6343
02:50:49.000,00:22:28.000,-0.473
02:50:49.500,00:22:28.500,0.7263
02:50:50.000,00:22:29.000,3.766
02:50:50.500,00:22:29.500,3.209
02:50:51.000,00:22:30.000,-2.4812
02:50:51.500,00:22:30.500,-4.2741
02:50:52.000,00:22:31.000,-3.8667
02:50:52.500,00:22:31.500,-1.9974
02:50:53.000,00:22:32.000,3.264
02:50:53.500,00:22:32.500,3.415
02:50:54.000,00:22:33.000,2.8993
02:50:54.500,00:22:33.500,-3.6729
02:50:55.000,00:22:34.000,-3.177
02:50:55.500,00:22:34.500,-0.4807
02:50:56.000,00:22:35.000,2.7833
02:50:56.500,00:22:35.500,3.7431
02:50:57.000,00:22:36.000,3.029
02:50:57.500,00:22:36.500,-4.6831
02:50:58.000,00:22:37.000,-4.358
02:50:58.500,00:22:37.500,-1.7273
02:50:59.000,00:22:38.000,1.6449
02:50:59.500,00:22:38.500,3.7431
02:51:00.000,00:22:39.000,3.4028
02:51:00.500,00:22:39.500,2.8977
02:51:01.000,00:22:40.000,-3.8972
02:51:01.500,00:22:40.500,-0.9232
02:51:02.000,00:22:41.000,-0.9415
02:51:02.500,00:22:41.500,2.794
02:51:03.000,00:22:42.000,2.9023
02:51:03.500,00:22:42.500,2.3286
02:51:04.000,00:22:43.000,-2.9786
02:51:04.500,00:22:43.500,-1.2482
02:51:05.000,00:22:44.000,-1.0941
02:51:05.500,00:22:44.500,-1.0285
02:51:06.000,00:22:45.000,3.1724
02:51:06.500,00:22:45.500,3.5356
02:51:07.000,00:22:46.000,1.9257
02:51:07.500,00:22:46.500,-3.7416
02:51:08.000,00:22:47.000,-3.9995
02:51:08.500,00:22:47.500,-3.3464
02:51:09.000,00:22:48.000,-2.6292
02:51:09.500,00:22:48.500,6.3646
02:51:10.000,00:22:49.000,5.2858
02:51:10.500,00:22:49.500,-5.1134
02:51:11.000,00:22:50.000,-5.7024
02:51:11.500,00:22:50.500,-4.7746
02:51:12.000,00:22:51.000,4.5183
02:51:12.500,00:22:51.500,6.18
02:51:13.000,00:22:52.000,2.0524
02:51:13.500,00:22:52.500,-7.0544
02:51:14.000,00:22:53.000,-4.648
02:51:14.500,00:22:53.500,-2.0966
02:51:15.000,00:22:54.000,6.8789
02:51:15.500,00:22:54.500,4.7716
02:51:16.000,00:22:55.000,-6.0717
02:51:16.500,00:22:55.500,-5.7115
02:51:17.000,00:22:56.000,-3.2182
02:51:17.500,00:22:56.500,6.8514
02:51:18.000,00:22:57.000,4.9837
02:51:18.500,00:22:57.500,0.7782
02:51:19.000,00:22:58.000,-6.0854
02:51:19.500,00:22:58.500,-5.1775
02:51:20.000,00:22:59.000,-1.1002
02:51:20.500,00:22:59.500,6.1541
02:51:21.000,00:23:00.000,4.7807
02:51:21.500,00:23:00.500,-2.2294
02:51:22.000,00:23:01.000,-6.3601
02:51:22.500,00:23:01.500,-4.21
02:51:23.000,00:23:02.000,1.2909
02:51:23.500,00:23:02.500,5.1637
02:51:24.000,00:23:03.000,4.6999
02:51:24.500,00:23:03.500,-2.3209
02:51:25.000,00:23:04.000,-5.1042
02:51:25.500,00:23:04.500,-3.3448
02:51:26.000,00:23:05.000,3.0152
02:51:26.500,00:23:05.500,4.4145
02:51:27.000,00:23:06.000,3.8072
02:51:27.500,00:23:06.500,-4.2756
02:51:28.000,00:23:07.000,0.9827
02:51:28.500,00:23:07.500,0.264
02:51:29.000,00:23:08.000,0.9507
02:51:29.500,00:23:08.500,3.1404
02:51:30.000,00:23:09.000,3.9064
02:51:30.500,00:23:09.500,3.0274
02:51:31.000,00:23:10.000,-3.3021
02:51:31.500,00:23:10.500,-4.4252
02:51:32.000,00:23:11.000,-3.4165
02:51:32.500,00:23:11.500,4.2238
02:51:33.000,00:23:12.000,3.9567
02:51:33.500,00:23:12.500,2.8428
02:51:34.000,00:23:13.000,-5.0569
02:51:34.500,00:23:13.500,-1.735
02:51:35.000,00:23:14.000,-1.4603
02:51:35.500,00:23:14.500,3.1297
02:51:36.000,00:23:15.000,3.2762
02:51:36.500,00:23:15.500,-4.5625
02:51:37.000,00:23:16.000,-4.3046
02:51:37.500,00:23:16.500,-2.4781
02:51:38.000,00:23:17.000,2.15
02:51:38.500,00:23:17.500,4.1246
02:51:39.000,00:23:18.000,3.6073
02:51:39.500,00:23:18.500,2.205
02:51:40.000,00:23:19.000,-3.8057
02:51:40.500,00:23:19.500,-4.2207
02:51:41.000,00:23:20.000,-2.6322
02:51:41.500,00:23:20.500,4.3245
02:51:42.000,00:23:21.000,3.6836
02:51:42.500,00:23:21.500,-2.0478
02:51:43.000,00:23:22.000,-4.7319
02:51:43.500,00:23:22.500,-0.6256
02:51:44.000,00:23:23.000,-0.6958
02:51:44.500,00:23:23.500,0.3891
02:51:45.000,00:23:24.000,3.8438
02:51:45.500,00:23:24.500,3.2868
02:51:46.000,00:23:25.000,1.5961
02:51:46.500,00:23:25.500,-3.235
02:51:47.000,00:23:26.000,-1.886
02:51:47.500,00:23:26.500,-1.4878
02:51:48.000,00:23:27.000,2.8489
02:51:48.500,00:23:27.500,2.9206
02:51:49.000,00:23:28.000,2.208
02:51:49.500,00:23:28.500,-3.5966
02:51:50.000,00:23:29.000,-1.8448
02:51:50.500,00:23:29.500,-1.5961
02:51:51.000,00:23:30.000,-1.001
02:51:51.500,00:23:30.500,2.8871
02:51:52.000,00:23:31.000,2.382
02:51:52.500,00:23:31.500,1.3535
02:51:53.000,00:23:32.000,-3.8255
02:51:53.500,00:23:32.500,-3.7645
02:51:54.000,00:23:33.000,-1.3337
02:51:54.500,00:23:33.500,3.3052
02:51:55.000,00:23:34.000,3.3769
02:51:55.500,00:23:34.500,2.147
02:51:56.000,00:23:35.000,-3.882
02:51:56.500,00:23:35.500,-4.2085
02:51:57.000,00:23:36.000,-3.2472
02:51:57.500,00:23:36.500,4.1902
02:51:58.000,00:23:37.000,4.1429
02:51:58.500,00:23:37.500,2.382
02:51:59.000,00:23:38.000,-3.2075
02:51:59.500,00:23:38.500,-1.7426
02:52:00.000,00:23:39.000,-1.4969
02:52:00.500,00:23:39.500,2.8199
02:52:01.000,00:23:40.000,3.3357
02:52:01.500,00:23:40.500,2.9084
02:52:02.000,00:23:41.000,-4.3214
02:52:02.500,00:23:41.500,-1.8662
02:52:03.000,00:23:42.000,-1.352
02:52:03.500,00:23:42.500,-0.911
02:52:04.000,00:23:43.000,3.1846
02:52:04.500,00:23:43.500,2.9054
02:52:05.000,00:23:44.000,-2.4705
02:52:05.500,00:23:44.500,-3.8392
02:52:06.000,00:23:45.000,-1.3901
02:52:06.500,00:23:45.500,-1.1567
02:52:07.000,00:23:46.000,2.2034
02:52:07.500,00:23:46.500,2.8687
02:52:08.000,00:23:47.000,2.6505
02:52:08.500,00:23:47.500,-3.8423
02:52:09.000,00:23:48.000,-4.0803
02:52:09.500,00:23:48.500,-2.6688
02:52:10.000,00:23:49.000,5.4384
02:52:10.500,00:23:49.500,4.0452
02:52:11.000,00:23:50.000,2.7787
02:52:11.500,00:23:50.500,-4.2177
02:52:12.000,00:23:51.000,-4.9684
02:52:12.500,00:23:51.500,-4.091
02:52:13.000,00:23:52.000,4.0864
02:52:13.500,00:23:52.500,5.1759
02:52:14.000,00:23:53.000,3.3479
02:52:14.500,00:23:53.500,-4.6388
02:52:15.000,00:23:54.000,-6.1022
02:52:15.500,00:23:54.500,-3.534
02:52:16.000,00:23:55.000,1.7502
02:52:16.500,00:23:55.500,5.0829
02:52:17.000,00:23:56.000,4.7075
02:52:17.500,00:23:56.500,2.7833
