relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:01:00.500,23:21:19.500,0.5921
01:01:01.000,23:21:20.000,0.6378
01:01:01.500,23:21:20.500,0.6745
01:01:02.000,23:21:21.000,0.2441
01:01:02.500,23:21:21.500,0.3906
01:01:03.000,23:21:22.000,0.6043
01:01:03.500,23:21:22.500,0.8164
01:01:04.000,23:21:23.000,0.3296
01:01:04.500,23:21:23.500,4.294
01:01:05.000,23:21:24.000,6.3295
01:01:05.500,23:21:24.500,5.884
01:01:06.000,23:21:25.000,-10.213
01:01:06.500,23:21:25.500,-15.1799
01:01:07.000,23:21:26.000,-2.3041
01:01:07.500,23:21:26.500,10.0635
01:01:08.000,23:21:27.000,7.268
01:01:08.500,23:21:27.500,-9.0121
01:01:09.000,23:21:28.000,-12.3814
01:01:09.500,23:21:28.500,4.7349
01:01:10.000,23:21:29.000,11.449
01:01:10.500,23:21:29.500,6.917
01:01:11.000,23:21:30.000,5.0752
01:01:11.500,23:21:30.500,4.796
01:01:12.000,23:21:31.000,4.1734
01:01:12.500,23:21:31.500,-10.4236
01:01:13.000,23:21:32.000,8.8916
01:01:13.500,23:21:32.500,9.1769
01:01:14.000,23:21:33.000,-3.3448
01:01:14.500,23:21:33.500,3.885
01:01:15.000,23:21:34.000,3.4577
01:01:15.500,23:21:34.500,3.235
01:01:16.000,23:21:35.000,-19.042
01:01:16.500,23:21:35.500,5.2431
01:01:17.000,23:21:36.000,12.2684
01:01:17.500,23:21:36.500,7.3473
01:01:18.000,23:21:37.000,-1.3031
01:01:18.500,23:21:37.500,3.4989
01:01:19.000,23:21:38.000,3.9903
01:01:19.500,23:21:38.500,4.1643
01:01:20.000,23:21:39.000,3.5768
01:01:20.500,23:21:39.500,-9.7903
01:01:21.000,23:21:40.000,-6.1617
01:01:21.500,23:21:40.500,5.2919
01:01:22.000,23:21:41.000,4.9455
01:01:22.500,23:21:41.500,3.8331
01:01:23.000,23:21:42.000,-3.0732
01:01:23.500,23:21:42.500,3.0961
01:01:24.000,23:21:43.000,4.4588
01:01:24.500,23:21:43.500,4.1536
01:01:25.000,23:21:44.000,3.8301
01:01:25.500,23:21:44.500,2.2828
01:01:26.000,23:21:45.000,2.4583
01:01:26.500,23:21:45.500,3.1968
01:01:27.000,23:21:46.000,2.8947
01:01:27.500,23:21:46.500,2.5529
01:01:28.000,23:21:47.000,2.2752
01:01:28.500,23:21:47.500,1.9059
01:01:29.000,23:21:48.000,0.4181
01:01:29.500,23:21:48.500,-0.7675
01:01:30.000,23:21:49.000,-0.8805
01:01:30.500,23:21:49.500,0.1984
01:01:31.000,23:21:50.000,-0.8164
01:01:31.500,23:21:50.500,-1.0987
01:01:32.000,23:21:51.000,-1.3062
01:01:32.500,23:21:51.500,-1.6144
01:01:33.000,23:21:52.000,-1.6831
01:01:33.500,23:21:52.500,-1.7685
01:01:34.000,23:21:53.000,-1.9257
01:01:34.500,23:21:53.500,-1.9532
01:01:35.000,23:21:54.000,-2.0585
01:01:35.500,23:21:54.500,-2.1027
01:01:36.000,23:21:55.000,-2.1241
01:01:36.500,23:21:55.500,-2.06
01:01:37.000,23:21:56.000,-2.2736
01:01:37.500,23:21:56.500,-2.2721
01:01:38.000,23:21:57.000,-1.883
01:01:38.500,23:21:57.500,-1.854
01:01:39.000,23:21:58.000,-1.7777
01:01:39.500,23:21:58.500,-1.8296
01:01:40.000,23:21:59.000,-1.7914
01:01:40.500,23:21:59.500,-1.6297
01:01:41.000,23:22:00.000,-1.8204
01:01:41.500,23:22:00.500,-1.6221
01:01:42.000,23:22:01.000,-1.561
01:01:42.500,23:22:01.500,-1.5824
01:01:43.000,23:22:02.000,-1.5595
01:01:43.500,23:22:02.500,-1.474
01:01:44.000,23:22:03.000,-1.4756
01:01:44.500,23:22:03.500,-1.3581
01:01:45.000,23:22:04.000,-1.2879
01:01:45.500,23:22:04.500,-1.2574
01:01:46.000,23:22:05.000,-1.0712
01:01:46.500,23:22:05.500,-0.8881
01:01:47.000,23:22:06.000,-0.8652
01:01:47.500,23:22:06.500,-0.8621
01:01:48.000,23:22:07.000,-0.8148
01:01:48.500,23:22:07.500,-0.7218
01:01:49.000,23:22:08.000,-0.6775
01:01:49.500,23:22:08.500,-1.5656
01:01:50.000,23:22:09.000,-0.2564
01:01:50.500,23:22:09.500,-0.6867
01:01:51.000,23:22:10.000,-0.2991
01:01:51.500,23:22:10.500,-0.351
01:01:52.000,23:22:11.000,-0.7172
01:01:52.500,23:22:11.500,-1.3596
01:01:53.000,23:22:12.000,0.7767
01:01:53.500,23:22:12.500,0.6867
01:01:54.000,23:22:13.000,0.8438
01:01:54.500,23:22:13.500,0.3586
01:01:55.000,23:22:14.000,0.6668
01:01:55.500,23:22:14.500,0.5661
01:01:56.000,23:22:15.000,0.6409
01:01:56.500,23:22:15.500,0.7218
01:01:57.000,23:22:16.000,0.5219
01:01:57.500,23:22:16.500,0.3815
01:01:58.000,23:22:17.000,-0.4257
01:01:58.500,23:22:17.500,0.5966
01:01:59.000,23:22:18.000,0.5585
01:01:59.500,23:22:18.500,0.6409
01:02:00.000,23:22:19.000,0.5188
01:02:00.500,23:22:19.500,-0.9919
01:02:01.000,23:22:20.000,0.7309
01:02:01.500,23:22:20.500,0.7859
01:02:02.000,23:22:21.000,0.8316
01:02:02.500,23:22:21.500,0.5188
01:02:03.000,23:22:22.000,0.2899
01:02:03.500,23:22:22.500,-0.8576
01:02:04.000,23:22:23.000,0.7538
01:02:04.500,23:22:23.500,0.5646
01:02:05.000,23:22:24.000,0.6745
01:02:05.500,23:22:24.500,0.3891
01:02:06.000,23:22:25.000,0.2915
01:02:06.500,23:22:25.500,-0.911
01:02:07.000,23:22:26.000,0.3479
01:02:07.500,23:22:26.500,0.6897
01:02:08.000,23:22:27.000,0.2472
01:02:08.500,23:22:27.500,0.3281
01:02:09.000,23:22:28.000,0.2258
01:02:09.500,23:22:28.500,-0.7569
01:02:10.000,23:22:29.000,0.6684
01:02:10.500,23:22:29.500,0.6775
01:02:11.000,23:22:30.000,0.6119
01:02:11.500,23:22:30.500,0.351
01:02:12.000,23:22:31.000,-0.9568
01:02:12.500,23:22:31.500,1.6297
01:02:13.000,23:22:32.000,8.9221
01:02:13.500,23:22:32.500,5.7894
01:02:14.000,23:22:33.000,-15.6804
01:02:14.500,23:22:33.500,-4.9348
01:02:15.000,23:22:34.000,7.7593
01:02:15.500,23:22:34.500,4.9837
01:02:16.000,23:22:35.000,-15.3523
01:02:16.500,23:22:35.500,-7.0482
01:02:17.000,23:22:36.000,9.7232
01:02:17.500,23:22:36.500,9.7186
01:02:18.000,23:22:37.000,4.5167
01:02:18.500,23:22:37.500,4.8296
01:02:19.000,23:22:38.000,4.5289
01:02:19.500,23:22:38.500,4.0239
01:02:20.000,23:22:39.000,4.1841
01:02:20.500,23:22:39.500,3.9369
01:02:21.000,23:22:40.000,3.7584
01:02:21.500,23:22:40.500,-4.7838
01:02:22.000,23:22:41.000,-8.272
01:02:22.500,23:22:41.500,11.0889
01:02:23.000,23:22:42.000,7.3092
01:02:23.500,23:22:42.500,4.181
01:02:24.000,23:22:43.000,3.8484
01:02:24.500,23:22:43.500,3.5691
01:02:25.000,23:22:44.000,3.3067
01:02:25.500,23:22:44.500,3.0931
01:02:26.000,23:22:45.000,2.5941
01:02:26.500,23:22:45.500,-2.4155
01:02:27.000,23:22:46.000,-8.9892
01:02:27.500,23:22:46.500,-7.149
01:02:28.000,23:22:47.000,-4.3138
01:02:28.500,23:22:47.500,5.1897
01:02:29.000,23:22:48.000,4.9104
01:02:29.500,23:22:48.500,4.6297
01:02:30.000,23:22:49.000,3.1114
01:02:30.500,23:22:49.500,-3.1892
01:02:31.000,23:22:50.000,2.6444
01:02:31.500,23:22:50.500,4.4099
01:02:32.000,23:22:51.000,4.1566
01:02:32.500,23:22:51.500,3.8865
01:02:33.000,23:22:52.000,3.0717
01:02:33.500,23:22:52.500,2.2568
01:02:34.000,23:22:53.000,2.4873
01:02:34.500,23:22:53.500,3.0473
01:02:35.000,23:22:54.000,2.8092
01:02:35.500,23:22:54.500,2.5269
01:02:36.000,23:22:55.000,2.2233
01:02:36.500,23:22:55.500,0.7477
01:02:37.000,23:22:56.000,0.856
01:02:37.500,23:22:56.500,1.3398
01:02:38.000,23:22:57.000,1.1795
01:02:38.500,23:22:57.500,0.6409
01:02:39.000,23:22:58.000,0.2625
01:02:39.500,23:22:58.500,-1.3962
01:02:40.000,23:22:59.000,-1.6587
01:02:40.500,23:22:59.500,-1.1505
01:02:41.000,23:23:00.000,-1.3627
01:02:41.500,23:23:00.500,-1.5381
01:02:42.000,23:23:01.000,-1.6587
01:02:42.500,23:23:01.500,-1.7167
01:02:43.000,23:23:02.000,-1.7441
01:02:43.500,23:23:02.500,-1.7075
01:02:44.000,23:23:03.000,-1.7838
01:02:44.500,23:23:03.500,-1.8647
01:02:45.000,23:23:04.000,-1.8815
01:02:45.500,23:23:04.500,-1.9074
01:02:46.000,23:23:05.000,-2.2401
01:02:46.500,23:23:05.500,-1.7594
01:02:47.000,23:23:06.000,-1.738
01:02:47.500,23:23:06.500,-1.6282
01:02:48.000,23:23:07.000,-1.6236
01:02:48.500,23:23:07.500,-1.6419
01:02:49.000,23:23:08.000,-1.999
01:02:49.500,23:23:08.500,-1.4634
01:02:50.000,23:23:09.000,-1.3871
01:02:50.500,23:23:09.500,-1.4359
01:02:51.000,23:23:10.000,-1.5015
01:02:51.500,23:23:10.500,-1.2223
01:02:52.000,23:23:11.000,-1.2574
01:02:52.500,23:23:11.500,-1.1643
01:02:53.000,23:23:12.000,-0.9476
01:02:53.500,23:23:12.500,-1.0315
01:02:54.000,23:23:13.000,-0.9384
01:02:54.500,23:23:13.500,-0.8484
01:02:55.000,23:23:14.000,-1.3321
01:02:55.500,23:23:14.500,-0.8271
01:02:56.000,23:23:15.000,-0.6958
01:02:56.500,23:23:15.500,-0.7553
01:02:57.000,23:23:16.000,-0.763
01:02:57.500,23:23:16.500,-0.6897
01:02:58.000,23:23:17.000,-0.9796
01:02:58.500,23:23:17.500,-0.7004
01:02:59.000,23:23:18.000,-0.5264
01:02:59.500,23:23:18.500,-0.1785
01:03:00.000,23:23:19.000,-0.1862
01:03:00.500,23:23:19.500,-0.2716
01:03:01.000,23:23:20.000,0.177
01:03:01.500,23:23:20.500,-0.3143
01:03:02.000,23:23:21.000,-0.5707
01:03:02.500,23:23:21.500,-0.3601
01:03:03.000,23:23:22.000,0.1679
01:03:03.500,23:23:22.500,0.3983
01:03:04.000,23:23:23.000,0.5219
01:03:04.500,23:23:23.500,0.5524
01:03:05.000,23:23:24.000,0.293
01:03:05.500,23:23:24.500,-0.0381
01:03:06.000,23:23:25.000,0.5234
01:03:06.500,23:23:25.500,0.4334
01:03:07.000,23:23:26.000,-1.1872
01:03:07.500,23:23:26.500,0.6775
01:03:08.000,23:23:27.000,0.6851
01:03:08.500,23:23:27.500,0.4166
01:03:09.000,23:23:28.000,0.5799
01:03:09.500,23:23:28.500,-0.998
01:03:10.000,23:23:29.000,0.4791
01:03:10.500,23:23:29.500,0.5295
01:03:11.000,23:23:30.000,0.5264
01:03:11.500,23:23:30.500,-0.1144
01:03:12.000,23:23:31.000,0.0961
01:03:12.500,23:23:31.500,-0.7584
01:03:13.000,23:23:32.000,-0.5722
01:03:13.500,23:23:32.500,0.3128
01:03:14.000,23:23:33.000,0.6912
01:03:14.500,23:23:33.500,0.2808
01:03:15.000,23:23:34.000,0.3677
01:03:15.500,23:23:34.500,-0.9003
01:03:16.000,23:23:35.000,0.7736
01:03:16.500,23:23:35.500,0.6455
01:03:17.000,23:23:36.000,0.8194
01:03:17.500,23:23:36.500,0.5051
01:03:18.000,23:23:37.000,0.6516
01:03:18.500,23:23:37.500,0.7508
01:03:19.000,23:23:38.000,0.5615
01:03:19.500,23:23:38.500,-0.1389
01:03:20.000,23:23:39.000,0.3204
01:03:20.500,23:23:39.500,0.5371
01:03:21.000,23:23:40.000,-0.1572
01:03:21.500,23:23:40.500,0.0717
01:03:22.000,23:23:41.000,-0.2594
01:03:22.500,23:23:41.500,-0.3006
01:03:23.000,23:23:42.000,0.1984
01:03:23.500,23:23:42.500,0.1709
01:03:24.000,23:23:43.000,0.5615
01:03:24.500,23:23:43.500,0.4608
01:03:25.000,23:23:44.000,-0.238
01:03:25.500,23:23:44.500,-0.3479
01:03:26.000,23:23:45.000,0.4303
01:03:26.500,23:23:45.500,0.1312
01:03:27.000,23:23:46.000,-0.3784
01:03:27.500,23:23:46.500,0.3037
01:03:28.000,23:23:47.000,-0.4425
01:03:28.500,23:23:47.500,-0.3784
01:03:29.000,23:23:48.000,-0.0809
01:03:29.500,23:23:48.500,-0.2518
01:03:30.000,23:23:49.000,-0.4364
01:03:30.500,23:23:49.500,-0.4959
01:03:31.000,23:23:50.000,-0.6226
01:03:31.500,23:23:50.500,-0.5005
01:03:32.000,23:23:51.000,-0.4776
01:03:32.500,23:23:51.500,0.0336
01:03:33.000,23:23:52.000,-0.1801
01:03:33.500,23:23:52.500,-0.3403
01:03:34.000,23:23:53.000,0.0778
01:03:34.500,23:23:53.500,-0.3418
01:03:35.000,23:23:54.000,0.2777
01:03:35.500,23:23:54.500,-0.1007
01:03:36.000,23:23:55.000,0.206
01:03:36.500,23:23:55.500,-0.6027
01:03:37.000,23:23:56.000,-1.0224
01:03:37.500,23:23:56.500,0.6119
01:03:38.000,23:23:57.000,0.4898
01:03:38.500,23:23:57.500,0.5646
01:03:39.000,23:23:58.000,0.3342
01:03:39.500,23:23:58.500,0.5264
01:03:40.000,23:23:59.000,0.2045
01:03:40.500,23:23:59.500,-0.1663
01:03:41.000,23:24:00.000,0.174
01:03:41.500,23:24:00.500,-0.148
01:03:42.000,23:24:01.000,0.2548
01:03:42.500,23:24:01.500,0.3983
01:03:43.000,23:24:02.000,-1.1292
01:03:43.500,23:24:02.500,2.1226
01:03:44.000,23:24:03.000,6.56
01:03:44.500,23:24:03.500,5.2919
01:03:45.000,23:24:04.000,-18.7765
01:03:45.500,23:24:04.500,-5.3743
01:03:46.000,23:24:05.000,9.5325
01:03:46.500,23:24:05.500,7.2497
01:03:47.000,23:24:06.000,2.1119
01:03:47.500,23:24:06.500,2.7985
01:03:48.000,23:24:07.000,-19.1687
01:03:48.500,23:24:07.500,6.1602
01:03:49.000,23:24:08.000,10.2573
01:03:49.500,23:24:08.500,5.237
01:03:50.000,23:24:09.000,5.4262
01:03:50.500,23:24:09.500,5.1836
01:03:51.000,23:24:10.000,-5.0035
01:03:51.500,23:24:10.500,-10.9256
01:03:52.000,23:24:11.000,4.854
01:03:52.500,23:24:11.500,6.7675
01:03:53.000,23:24:12.000,6.4287
01:03:53.500,23:24:12.500,4.9593
01:03:54.000,23:24:13.000,3.9476
01:03:54.500,23:24:13.500,6.0228
01:03:55.000,23:24:14.000,5.71
01:03:55.500,23:24:14.500,5.3636
01:03:56.000,23:24:15.000,2.9984
01:03:56.500,23:24:15.500,4.3931
01:03:57.000,23:24:16.000,4.5564
01:03:57.500,23:24:16.500,4.2299
01:03:58.000,23:24:17.000,3.9079
01:03:58.500,23:24:17.500,2.6643
01:03:59.000,23:24:18.000,3.0412
01:03:59.500,23:24:18.500,3.0808
01:04:00.000,23:24:19.000,2.7299
01:04:00.500,23:24:19.500,2.3682
01:04:01.000,23:24:20.000,0.8576
01:04:01.500,23:24:20.500,0.6729
01:04:02.000,23:24:21.000,1.4161
01:04:02.500,23:24:21.500,0.7828
01:04:03.000,23:24:22.000,-0.7935
01:04:03.500,23:24:22.500,-1.2726
01:04:04.000,23:24:23.000,-2.0646
01:04:04.500,23:24:23.500,-1.9303
01:04:05.000,23:24:24.000,-1.7914
01:04:05.500,23:24:24.500,-1.8708
01:04:06.000,23:24:25.000,-2.0035
01:04:06.500,23:24:25.500,-2.1378
01:04:07.000,23:24:26.000,-2.4201
01:04:07.500,23:24:26.500,-2.3286
01:04:08.000,23:24:27.000,-2.1882
01:04:08.500,23:24:27.500,-2.1195
01:04:09.000,23:24:28.000,-2.0844
01:04:09.500,23:24:28.500,-2.0783
01:04:10.000,23:24:29.000,-2.1836
01:04:10.500,23:24:29.500,-2.3713
01:04:11.000,23:24:30.000,-2.0829
01:04:11.500,23:24:30.500,-2.0631
01:04:12.000,23:24:31.000,-2.0539
01:04:12.500,23:24:31.500,-2.0646
01:04:13.000,23:24:32.000,-1.9807
01:04:13.500,23:24:32.500,-1.9059
01:04:14.000,23:24:33.000,-1.8128
01:04:14.500,23:24:33.500,-1.6663
01:04:15.000,23:24:34.000,-1.616
01:04:15.500,23:24:34.500,-1.5854
01:04:16.000,23:24:35.000,-1.8586
01:04:16.500,23:24:35.500,-1.4328
01:04:17.000,23:24:36.000,-1.2726
01:04:17.500,23:24:36.500,-1.4328
01:04:18.000,23:24:37.000,-1.3153
01:04:18.500,23:24:37.500,-1.1551
01:04:19.000,23:24:38.000,-1.4679
01:04:19.500,23:24:38.500,-0.9613
01:04:20.000,23:24:39.000,-1.0743
01:04:20.500,23:24:39.500,-1.1048
01:04:21.000,23:24:40.000,-1.0468
01:04:21.500,23:24:40.500,-1.1444
01:04:22.000,23:24:41.000,-0.8591
01:04:22.500,23:24:41.500,-0.6592
01:04:23.000,23:24:42.000,-0.5585
01:04:23.500,23:24:42.500,-0.4669
01:04:24.000,23:24:43.000,-0.3494
01:04:24.500,23:24:43.500,-0.9369
01:04:25.000,23:24:44.000,0.3265
01:04:25.500,23:24:44.500,-0.3937
01:04:26.000,23:24:45.000,0.3449
01:04:26.500,23:24:45.500,-0.1205
01:04:27.000,23:24:46.000,-0.2838
01:04:27.500,23:24:46.500,0.0671
01:04:28.000,23:24:47.000,0.6211
01:04:28.500,23:24:47.500,0.6439
01:04:29.000,23:24:48.000,0.618
01:04:29.500,23:24:48.500,0.6363
01:04:30.000,23:24:49.000,0.8072
01:04:30.500,23:24:49.500,0.5875
01:04:31.000,23:24:50.000,0.7736
01:04:31.500,23:24:50.500,0.6638
01:04:32.000,23:24:51.000,0.8866
01:04:32.500,23:24:51.500,0.5737
01:04:33.000,23:24:52.000,0.5646
01:04:33.500,23:24:52.500,-0.502
01:04:34.000,23:24:53.000,0.6241
01:04:34.500,23:24:53.500,0.3906
01:04:35.000,23:24:54.000,0.557
01:04:35.500,23:24:54.500,0.4669
01:04:36.000,23:24:55.000,0.4364
01:04:36.500,23:24:55.500,-0.5142
01:04:37.000,23:24:56.000,0.2319
01:04:37.500,23:24:56.500,0.7614
01:04:38.000,23:24:57.000,0.6348
01:04:38.500,23:24:57.500,-0.354
01:04:39.000,23:24:58.000,-0.7996
01:04:39.500,23:24:58.500,2.8397
01:04:40.000,23:24:59.000,8.2705
01:04:40.500,23:24:59.500,6.8453
01:04:41.000,23:25:00.000,-19.6966
01:04:41.500,23:25:00.500,-5.2522
01:04:42.000,23:25:01.000,8.4582
01:04:42.500,23:25:01.500,7.1322
01:04:43.000,23:25:02.000,2.5346
01:04:43.500,23:25:02.500,4.2528
01:04:44.000,23:25:03.000,-13.4953
01:04:44.500,23:25:03.500,-1.8082
01:04:45.000,23:25:04.000,9.5355
01:04:45.500,23:25:04.500,7.8036
01:04:46.000,23:25:05.000,5.7588
01:04:46.500,23:25:05.500,5.4155
01:04:47.000,23:25:06.000,4.9303
01:04:47.500,23:25:06.500,-8.5086
01:04:48.000,23:25:07.000,-16.9942
01:04:48.500,23:25:07.500,8.6306
01:04:49.000,23:25:08.000,8.4658
01:04:49.500,23:25:08.500,8.0981
01:04:50.000,23:25:09.000,4.5976
01:04:50.500,23:25:09.500,6.1831
01:04:51.000,23:25:10.000,7.5213
01:04:51.500,23:25:10.500,7.1062
01:04:52.000,23:25:11.000,6.7141
01:04:52.500,23:25:11.500,4.8723
01:04:53.000,23:25:12.000,5.4918
01:04:53.500,23:25:12.500,5.6764
01:04:54.000,23:25:13.000,5.2751
01:04:54.500,23:25:13.500,4.857
01:04:55.000,23:25:14.000,3.7065
01:04:55.500,23:25:14.500,3.7339
01:04:56.000,23:25:15.000,3.7904
01:04:56.500,23:25:15.500,3.3418
01:04:57.000,23:25:16.000,2.971
01:04:57.500,23:25:16.500,2.1363
01:04:58.000,23:25:17.000,1.3443
01:04:58.500,23:25:17.500,1.1048
01:04:59.000,23:25:18.000,0.9125
01:04:59.500,23:25:18.500,-0.9369
01:05:00.000,23:25:19.000,-1.5824
01:05:00.500,23:25:19.500,-1.883
01:05:01.000,23:25:20.000,-2.0905
01:05:01.500,23:25:20.500,-2.3408
01:05:02.000,23:25:21.000,-2.4033
01:05:02.500,23:25:21.500,-2.4781
01:05:03.000,23:25:22.000,-2.5803
01:05:03.500,23:25:22.500,-2.6353
01:05:04.000,23:25:23.000,-2.6582
01:05:04.500,23:25:23.500,-2.6841
01:05:05.000,23:25:24.000,-2.7284
01:05:05.500,23:25:24.500,-2.9801
01:05:06.000,23:25:25.000,-2.7039
01:05:06.500,23:25:25.500,-2.6566
01:05:07.000,23:25:26.000,-2.6658
01:05:07.500,23:25:26.500,-2.6307
01:05:08.000,23:25:27.000,-2.6307
01:05:08.500,23:25:27.500,-2.6719
01:05:09.000,23:25:28.000,-2.4812
01:05:09.500,23:25:28.500,-2.3667
01:05:10.000,23:25:29.000,-2.3545
01:05:10.500,23:25:29.500,-2.2111
01:05:11.000,23:25:30.000,-2.1592
01:05:11.500,23:25:30.500,-2.3209
01:05:12.000,23:25:31.000,-1.9242
01:05:12.500,23:25:31.500,-1.7884
01:05:13.000,23:25:32.000,-1.7228
01:05:13.500,23:25:32.500,-1.6587
01:05:14.000,23:25:33.000,-1.6099
01:05:14.500,23:25:33.500,-1.4542
01:05:15.000,23:25:34.000,-1.7884
01:05:15.500,23:25:34.500,2.7116
01:05:16.000,23:25:35.000,3.9216
01:05:16.500,23:25:35.500,-2.1729
01:05:17.000,23:25:36.000,-8.9373
01:05:17.500,23:25:36.500,-1.2925
01:05:18.000,23:25:37.000,4.3138
01:05:18.500,23:25:37.500,4.1398
01:05:19.000,23:25:38.000,-2.0066
01:05:19.500,23:25:38.500,-1.6404
01:05:20.000,23:25:39.000,-1.7136
01:05:20.500,23:25:39.500,-1.5458
01:05:21.000,23:25:40.000,-1.2467
01:05:21.500,23:25:40.500,-1.0727
01:05:22.000,23:25:41.000,-1.0376
01:05:22.500,23:25:41.500,-1.3092
01:05:23.000,23:25:42.000,-8.4964
01:05:23.500,23:25:42.500,-8.0355
01:05:24.000,23:25:43.000,5.2751
01:05:24.500,23:25:43.500,5.0859
01:05:25.000,23:25:44.000,4.9562
01:05:25.500,23:25:44.500,-7.6434
01:05:26.000,23:25:45.000,3.1404
01:05:26.500,23:25:45.500,6.238
01:05:27.000,23:25:46.000,6.2532
01:05:27.500,23:25:46.500,4.3916
01:05:28.000,23:25:47.000,4.3626
01:05:28.500,23:25:47.500,3.8362
01:05:29.000,23:25:48.000,3.9552
01:05:29.500,23:25:48.500,3.7172
01:05:30.000,23:25:49.000,3.4608
01:05:30.500,23:25:49.500,3.2182
01:05:31.000,23:25:50.000,2.7253
01:05:31.500,23:25:50.500,2.7894
01:05:32.000,23:25:51.000,2.5483
01:05:32.500,23:25:51.500,2.3545
01:05:33.000,23:25:52.000,2.1348
01:05:33.500,23:25:52.500,1.8632
01:05:34.000,23:25:53.000,1.6297
01:05:34.500,23:25:53.500,1.3062
01:05:35.000,23:25:54.000,0.9812
01:05:35.500,23:25:54.500,0.351
01:05:36.000,23:25:55.000,-0.6455
01:05:36.500,23:25:55.500,-0.9919
01:05:37.000,23:25:56.000,-1.117
01:05:37.500,23:25:56.500,-1.1567
01:05:38.000,23:25:57.000,-1.3138
01:05:38.500,23:25:57.500,-1.4054
01:05:39.000,23:25:58.000,-1.4283
01:05:39.500,23:25:58.500,-1.4588
01:05:40.000,23:25:59.000,-1.4832
01:05:40.500,23:25:59.500,-1.529
01:05:41.000,23:26:00.000,-1.5275
01:05:41.500,23:26:00.500,-1.5015
01:05:42.000,23:26:01.000,-1.5061
01:05:42.500,23:26:01.500,-1.5519
01:05:43.000,23:26:02.000,-1.6083
01:05:43.500,23:26:02.500,-1.5564
01:05:44.000,23:26:03.000,-1.5503
01:05:44.500,23:26:03.500,-1.4283
01:05:45.000,23:26:04.000,-1.4893
01:05:45.500,23:26:04.500,-1.3047
01:05:46.000,23:26:05.000,-1.4084
01:05:46.500,23:26:05.500,-1.3337
01:05:47.000,23:26:06.000,-1.2986
01:05:47.500,23:26:06.500,-1.2803
01:05:48.000,23:26:07.000,-1.1887
01:05:48.500,23:26:07.500,-1.2436
01:05:49.000,23:26:08.000,-1.3337
01:05:49.500,23:26:08.500,-1.1216
01:05:50.000,23:26:09.000,-1.1979
01:05:50.500,23:26:09.500,-2.9069
01:05:51.000,23:26:10.000,-0.7523
01:05:51.500,23:26:10.500,-0.6394
01:05:52.000,23:26:11.000,-0.6867
01:05:52.500,23:26:11.500,-0.734
01:05:53.000,23:26:12.000,-3.383
01:05:53.500,23:26:12.500,-0.3449
01:05:54.000,23:26:13.000,1.5366
01:05:54.500,23:26:13.500,1.4298
01:05:55.000,23:26:14.000,1.4237
01:05:55.500,23:26:14.500,-1.8159
01:05:56.000,23:26:15.000,-3.6531
01:05:56.500,23:26:15.500,1.8784
01:05:57.000,23:26:16.000,1.8738
01:05:57.500,23:26:16.500,1.7701
01:05:58.000,23:26:17.000,-0.3845
01:05:58.500,23:26:17.500,-1.4527
01:05:59.000,23:26:18.000,0.9796
01:05:59.500,23:26:18.500,1.9288
01:06:00.000,23:26:19.000,1.8525
01:06:00.500,23:26:19.500,1.6907
01:06:01.000,23:26:20.000,1.0468
01:06:01.500,23:26:20.500,-1.9028
01:06:02.000,23:26:21.000,1.7579
01:06:02.500,23:26:21.500,1.735
01:06:03.000,23:26:22.000,1.5427
01:06:03.500,23:26:22.500,0.7721
01:06:04.000,23:26:23.000,-1.0117
01:06:04.500,23:26:23.500,1.5946
01:06:05.000,23:26:24.000,1.4969
01:06:05.500,23:26:24.500,1.4786
01:06:06.000,23:26:25.000,1.2772
01:06:06.500,23:26:25.500,-1.7182
01:06:07.000,23:26:26.000,1.2543
01:06:07.500,23:26:26.500,1.2436
01:06:08.000,23:26:27.000,1.0544
01:06:08.500,23:26:27.500,0.8805
01:06:09.000,23:26:28.000,-1.4222
01:06:09.500,23:26:28.500,1.117
01:06:10.000,23:26:29.000,1.1017
01:06:10.500,23:26:29.500,0.7248
01:06:11.000,23:26:30.000,-1.2803
01:06:11.500,23:26:30.500,-0.5707
01:06:12.000,23:26:31.000,0.8377
01:06:12.500,23:26:31.500,0.7157
01:06:13.000,23:26:32.000,0.6073
01:06:13.500,23:26:32.500,-1.2497
01:06:14.000,23:26:33.000,0.7385
01:06:14.500,23:26:33.500,7.1917
01:06:15.000,23:26:34.000,4.3046
01:06:15.500,23:26:34.500,-3.1892
01:06:16.000,23:26:35.000,-3.6607
01:06:16.500,23:26:35.500,-2.8611
01:06:17.000,23:26:36.000,-3.3738
01:06:17.500,23:26:36.500,-2.9023
01:06:18.000,23:26:37.000,-2.1897
01:06:18.500,23:26:37.500,-2.1226
01:06:19.000,23:26:38.000,6.9643
01:06:19.500,23:26:38.500,1.7319
01:06:20.000,23:26:39.000,-4.7243
01:06:20.500,23:26:39.500,-3.9964
01:06:21.000,23:26:40.000,-3.8499
01:06:21.500,23:26:40.500,-3.8392
01:06:22.000,23:26:41.000,-7.0925
01:06:22.500,23:26:41.500,9.621
01:06:23.000,23:26:42.000,-2.1775
01:06:23.500,23:26:42.500,-3.8423
01:06:24.000,23:26:43.000,-3.6088
01:06:24.500,23:26:43.500,-3.4852
01:06:25.000,23:26:44.000,-3.3097
01:06:25.500,23:26:44.500,-3.1571
