relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:22:01.000,00:55:27.000,-0.8133
02:22:01.500,00:55:27.500,-0.8942
02:22:02.000,00:55:28.000,1.7045
02:22:02.500,00:55:28.500,1.3474
02:22:03.000,00:55:29.000,-1.0544
02:22:03.500,00:55:29.500,-0.7355
02:22:04.000,00:55:30.000,-0.8179
02:22:04.500,00:55:30.500,-0.9522
02:22:05.000,00:55:31.000,1.1994
02:22:05.500,00:55:31.500,1.0895
02:22:06.000,00:55:32.000,-0.6561
02:22:06.500,00:55:32.500,-0.7004
02:22:07.000,00:55:33.000,-0.7767
02:22:07.500,00:55:33.500,-0.8789
02:22:08.000,00:55:34.000,-0.6912
02:22:08.500,00:55:34.500,1.5091
02:22:09.000,00:55:35.000,1.1765
02:22:09.500,00:55:35.500,-0.9934
02:22:10.000,00:55:36.000,-0.6256
02:22:10.500,00:55:36.500,-0.9384
02:22:11.000,00:55:37.000,-0.7416
02:22:11.500,00:55:37.500,1.6663
02:22:12.000,00:55:38.000,1.5336
02:22:12.500,00:55:38.500,-0.8255
02:22:13.000,00:55:39.000,-0.9186
02:22:13.500,00:55:39.500,-0.998
02:22:14.000,00:55:40.000,-0.1404
02:22:14.500,00:55:40.500,1.5717
02:22:15.000,00:55:41.000,-1.0697
02:22:15.500,00:55:41.500,-0.9568
02:22:16.000,00:55:42.000,-1.0681
02:22:16.500,00:55:42.500,-0.9995
02:22:17.000,00:55:43.000,-0.9568
02:22:17.500,00:55:43.500,-0.6638
02:22:18.000,00:55:44.000,1.2757
02:22:18.500,00:55:44.500,-1.0636
02:22:19.000,00:55:45.000,-0.9568
02:22:19.500,00:55:45.500,-0.9903
02:22:20.000,00:55:46.000,-0.8805
02:22:20.500,00:55:46.500,-0.5799
02:22:21.000,00:55:47.000,1.4435
02:22:21.500,00:55:47.500,0.7691
02:22:22.000,00:55:48.000,-0.1282
02:22:22.500,00:55:48.500,-0.4837
02:22:23.000,00:55:49.000,-0.5753
02:22:23.500,00:55:49.500,-0.7462
02:22:24.000,00:55:50.000,1.0575
02:22:24.500,00:55:50.500,1.352
02:22:25.000,00:55:51.000,-0.6943
02:22:25.500,00:55:51.500,-0.7828
02:22:26.000,00:55:52.000,-0.8576
02:22:26.500,00:55:52.500,-0.8072
02:22:27.000,00:55:53.000,-0.8209
02:22:27.500,00:55:53.500,-0.7263
02:22:28.000,00:55:54.000,-0.3952
02:22:28.500,00:55:54.500,-0.0351
02:22:29.000,00:55:55.000,-0.2121
02:22:29.500,00:55:55.500,1.1231
02:22:30.000,00:55:56.000,1.7594
02:22:30.500,00:55:56.500,-0.7172
02:22:31.000,00:55:57.000,-0.3143
02:22:31.500,00:55:57.500,-0.8301
02:22:32.000,00:55:58.000,-0.7691
02:22:32.500,00:55:58.500,-0.7859
02:22:33.000,00:55:59.000,-0.6317
02:22:33.500,00:55:59.500,1.8937
02:22:34.000,00:56:00.000,1.5351
02:22:34.500,00:56:00.500,-1.0453
02:22:35.000,00:56:01.000,-0.9583
02:22:35.500,00:56:01.500,-0.8148
02:22:36.000,00:56:02.000,-0.7309
02:22:36.500,00:56:02.500,-0.325
02:22:37.000,00:56:03.000,1.442
02:22:37.500,00:56:03.500,2.295
02:22:38.000,00:56:04.000,-0.8866
02:22:38.500,00:56:04.500,-0.5142
02:22:39.000,00:56:05.000,-1.091
02:22:39.500,00:56:05.500,-1.2207
02:22:40.000,00:56:06.000,-1.178
02:22:40.500,00:56:06.500,-1.0224
02:22:41.000,00:56:07.000,1.3337
02:22:41.500,00:56:07.500,0.3983
02:22:42.000,00:56:08.000,-0.9873
02:22:42.500,00:56:08.500,-1.1124
02:22:43.000,00:56:09.000,-1.0071
02:22:43.500,00:56:09.500,-1.0987
02:22:44.000,00:56:10.000,1.4435
02:22:44.500,00:56:10.500,1.0743
02:22:45.000,00:56:11.000,-0.8393
02:22:45.500,00:56:11.500,-0.914
02:22:46.000,00:56:12.000,-0.7096
02:22:46.500,00:56:12.500,-0.8042
02:22:47.000,00:56:13.000,0.6989
02:22:47.500,00:56:13.500,1.2619
02:22:48.000,00:56:14.000,-0.9827
02:22:48.500,00:56:14.500,-0.766
02:22:49.000,00:56:15.000,-0.9079
02:22:49.500,00:56:15.500,-0.8362
02:22:50.000,00:56:16.000,-0.7645
02:22:50.500,00:56:16.500,-0.7523
02:22:51.000,00:56:17.000,-0.5249
02:22:51.500,00:56:17.500,-0.6821
02:22:52.000,00:56:18.000,-0.6058
02:22:52.500,00:56:18.500,1.7518
02:22:53.000,00:56:19.000,1.5656
02:22:53.500,00:56:19.500,-0.7324
02:22:54.000,00:56:20.000,-0.6485
02:22:54.500,00:56:20.500,-1.0193
02:22:55.000,00:56:21.000,-0.5203
02:22:55.500,00:56:21.500,-0.4532
02:22:56.000,00:56:22.000,0.1389
02:22:56.500,00:56:22.500,1.886
02:22:57.000,00:56:23.000,1.0819
02:22:57.500,00:56:23.500,-0.7233
02:22:58.000,00:56:24.000,-0.9156
02:22:58.500,00:56:24.500,-0.8972
02:22:59.000,00:56:25.000,-0.6729
02:22:59.500,00:56:25.500,0.444
02:23:00.000,00:56:26.000,1.5381
02:23:00.500,00:56:26.500,-0.8393
02:23:01.000,00:56:27.000,-0.7584
02:23:01.500,00:56:27.500,-0.9232
02:23:02.000,00:56:28.000,-0.9781
02:23:02.500,00:56:28.500,1.3199
02:23:03.000,00:56:29.000,1.2375
02:23:03.500,00:56:29.500,-1.0041
02:23:04.000,00:56:30.000,-1.0422
02:23:04.500,00:56:30.500,-1.0086
02:23:05.000,00:56:31.000,-0.9049
02:23:05.500,00:56:31.500,1.1658
02:23:06.000,00:56:32.000,1.3169
02:23:06.500,00:56:32.500,-0.9613
02:23:07.000,00:56:33.000,-0.9323
02:23:07.500,00:56:33.500,-1.0361
02:23:08.000,00:56:34.000,-1.0971
02:23:08.500,00:56:34.500,-0.856
02:23:09.000,00:56:35.000,1.3855
02:23:09.500,00:56:35.500,0.8637
02:23:10.000,00:56:36.000,-0.6775
02:23:10.500,00:56:36.500,-0.4883
02:23:11.000,00:56:37.000,-0.6699
02:23:11.500,00:56:37.500,-0.8118
02:23:12.000,00:56:38.000,1.2238
02:23:12.500,00:56:38.500,0.9812
02:23:13.000,00:56:39.000,-0.1907
02:23:13.500,00:56:39.500,0.4929
02:23:14.000,00:56:40.000,0.3479
02:23:14.500,00:56:40.500,-0.293
02:23:15.000,00:56:41.000,1.1475
02:23:15.500,00:56:41.500,1.1246
02:23:16.000,00:56:42.000,-0.5341
02:23:16.500,00:56:42.500,0.1541
02:23:17.000,00:56:43.000,-0.5799
02:23:17.500,00:56:43.500,-0.7508
02:23:18.000,00:56:44.000,0.9949
02:23:18.500,00:56:44.500,0.9629
02:23:19.000,00:56:45.000,-0.7645
02:23:19.500,00:56:45.500,-0.5432
02:23:20.000,00:56:46.000,-0.7294
02:23:20.500,00:56:46.500,-0.7263
02:23:21.000,00:56:47.000,-0.589
02:23:21.500,00:56:47.500,1.2528
02:23:22.000,00:56:48.000,0.8042
02:23:22.500,00:56:48.500,-0.56
02:23:23.000,00:56:49.000,-0.6684
02:23:23.500,00:56:49.500,-0.7599
02:23:24.000,00:56:50.000,-0.6043
02:23:24.500,00:56:50.500,-0.7706
02:23:25.000,00:56:51.000,1.3337
02:23:25.500,00:56:51.500,1.2574
02:23:26.000,00:56:52.000,-0.7309
02:23:26.500,00:56:52.500,-0.6623
02:23:27.000,00:56:53.000,-0.8545
02:23:27.500,00:56:53.500,-0.9919
02:23:28.000,00:56:54.000,1.352
02:23:28.500,00:56:54.500,0.943
02:23:29.000,00:56:55.000,-0.9079
02:23:29.500,00:56:55.500,-0.8637
02:23:30.000,00:56:56.000,-0.9781
02:23:30.500,00:56:56.500,-0.8652
02:23:31.000,00:56:57.000,1.1032
02:23:31.500,00:56:57.500,1.1612
02:23:32.000,00:56:58.000,-0.7096
02:23:32.500,00:56:58.500,-0.7965
02:23:33.000,00:56:59.000,-0.4486
02:23:33.500,00:56:59.500,-0.7157
02:23:34.000,00:57:00.000,1.326
02:23:34.500,00:57:00.500,0.4471
02:23:35.000,00:57:01.000,-0.7202
02:23:35.500,00:57:01.500,-0.8194
02:23:36.000,00:57:02.000,-0.7797
02:23:36.500,00:57:02.500,-0.7187
02:23:37.000,00:57:03.000,1.0163
02:23:37.500,00:57:03.500,1.0697
02:23:38.000,00:57:04.000,-0.8042
02:23:38.500,00:57:04.500,-0.7706
02:23:39.000,00:57:05.000,-0.7813
02:23:39.500,00:57:05.500,-0.7019
02:23:40.000,00:57:06.000,-0.3983
02:23:40.500,00:57:06.500,1.1994
02:23:41.000,00:57:07.000,0.7599
02:23:41.500,00:57:07.500,-0.3693
02:23:42.000,00:57:08.000,-0.4349
02:23:42.500,00:57:08.500,-0.6241
02:23:43.000,00:57:09.000,0.4715
02:23:43.500,00:57:09.500,1.2391
02:23:44.000,00:57:10.000,-0.4364
02:23:44.500,00:57:10.500,-0.618
02:23:45.000,00:57:11.000,-0.7538
02:23:45.500,00:57:11.500,-0.8011
02:23:46.000,00:57:12.000,-0.6394
02:23:46.500,00:57:12.500,0.9033
02:23:47.000,00:57:13.000,1.0849
02:23:47.500,00:57:13.500,-0.5463
02:23:48.000,00:57:14.000,-0.6134
02:23:48.500,00:57:14.500,-0.5524
02:23:49.000,00:57:15.000,-0.4074
02:23:49.500,00:57:15.500,1.117
02:23:50.000,00:57:16.000,1.0086
02:23:50.500,00:57:16.500,-0.7981
02:23:51.000,00:57:17.000,-0.8316
02:23:51.500,00:57:17.500,-0.8484
02:23:52.000,00:57:18.000,-0.7996
02:23:52.500,00:57:18.500,0.6073
02:23:53.000,00:57:19.000,0.9674
02:23:53.500,00:57:19.500,-0.8713
02:23:54.000,00:57:20.000,-0.4929
02:23:54.500,00:57:20.500,-0.586
02:23:55.000,00:57:21.000,-0.6302
02:23:55.500,00:57:21.500,-0.6409
02:23:56.000,00:57:22.000,1.1933
02:23:56.500,00:57:22.500,1.0971
02:23:57.000,00:57:23.000,-0.9552
02:23:57.500,00:57:23.500,-0.8011
02:23:58.000,00:57:24.000,-0.9018
02:23:58.500,00:57:24.500,-0.8576
02:23:59.000,00:57:25.000,-0.7462
02:23:59.500,00:57:25.500,1.2055
02:24:00.000,00:57:26.000,0.8683
02:24:00.500,00:57:26.500,-0.6043
02:24:01.000,00:57:27.000,-0.6439
02:24:01.500,00:57:27.500,-0.7202
02:24:02.000,00:57:28.000,-0.5982
02:24:02.500,00:57:28.500,1.1048
02:24:03.000,00:57:29.000,1.1002
02:24:03.500,00:57:29.500,-0.5997
02:24:04.000,00:57:30.000,-0.1923
02:24:04.500,00:57:30.500,-0.7767
02:24:05.000,00:57:31.000,-0.8347
02:24:05.500,00:57:31.500,-0.2991
02:24:06.000,00:57:32.000,1.2513
02:24:06.500,00:57:32.500,0.676
02:24:07.000,00:57:33.000,-0.5921
02:24:07.500,00:57:33.500,-0.7965
02:24:08.000,00:57:34.000,-0.6973
02:24:08.500,00:57:34.500,-0.5295
02:24:09.000,00:57:35.000,1.1567
02:24:09.500,00:57:35.500,0.2853
02:24:10.000,00:57:36.000,-0.5463
02:24:10.500,00:57:36.500,-0.6073
02:24:11.000,00:57:37.000,-0.7523
02:24:11.500,00:57:37.500,1.2436
02:24:12.000,00:57:38.000,1.0376
02:24:12.500,00:57:38.500,-0.6592
02:24:13.000,00:57:39.000,-0.7187
02:24:13.500,00:57:39.500,-0.6638
02:24:14.000,00:57:40.000,-0.6073
02:24:14.500,00:57:40.500,1.1994
02:24:15.000,00:57:41.000,0.8957
02:24:15.500,00:57:41.500,-0.5966
02:24:16.000,00:57:42.000,-0.444
02:24:16.500,00:57:42.500,-0.8179
02:24:17.000,00:57:43.000,-0.7538
02:24:17.500,00:57:43.500,0.737
02:24:18.000,00:57:44.000,0.9888
02:24:18.500,00:57:44.500,-0.8774
02:24:19.000,00:57:45.000,-0.8255
02:24:19.500,00:57:45.500,-0.8606
02:24:20.000,00:57:46.000,-0.7645
02:24:20.500,00:57:46.500,-0.9827
02:24:21.000,00:57:47.000,-0.6409
02:24:21.500,00:57:47.500,1.0208
02:24:22.000,00:57:48.000,0.8133
02:24:22.500,00:57:48.500,-0.4517
02:24:23.000,00:57:49.000,-0.5646
02:24:23.500,00:57:49.500,-0.4639
02:24:24.000,00:57:50.000,0.1404
02:24:24.500,00:57:50.500,1.0987
02:24:25.000,00:57:51.000,0.7645
02:24:25.500,00:57:51.500,-0.6851
02:24:26.000,00:57:52.000,-0.6912
02:24:26.500,00:57:52.500,-0.7462
02:24:27.000,00:57:53.000,-0.3967
02:24:27.500,00:57:53.500,-0.5905
02:24:28.000,00:57:54.000,1.1109
02:24:28.500,00:57:54.500,1.2192
02:24:29.000,00:57:55.000,-0.5615
02:24:29.500,00:57:55.500,-0.5356
02:24:30.000,00:57:56.000,-0.7202
02:24:30.500,00:57:56.500,0.4395
02:24:31.000,00:57:57.000,1.3993
02:24:31.500,00:57:57.500,-0.5036
02:24:32.000,00:57:58.000,-0.8286
02:24:32.500,00:57:58.500,-0.8484
02:24:33.000,00:57:59.000,-0.7706
02:24:33.500,00:57:59.500,0.4715
02:24:34.000,00:58:00.000,1.3215
02:24:34.500,00:58:00.500,0.4212
02:24:35.000,00:58:01.000,-0.6989
02:24:35.500,00:58:01.500,-0.5325
02:24:36.000,00:58:02.000,-0.6607
02:24:36.500,00:58:02.500,1.2589
02:24:37.000,00:58:03.000,1.1383
02:24:37.500,00:58:03.500,-0.9812
02:24:38.000,00:58:04.000,-0.7477
02:24:38.500,00:58:04.500,-0.8499
02:24:39.000,00:58:05.000,-0.7889
02:24:39.500,00:58:05.500,0.8957
02:24:40.000,00:58:06.000,-0.5478
02:24:40.500,00:58:06.500,-0.7904
02:24:41.000,00:58:07.000,-0.7309
02:24:41.500,00:58:07.500,-0.7813
02:24:42.000,00:58:08.000,-0.9064
02:24:42.500,00:58:08.500,-0.6729
02:24:43.000,00:58:09.000,0.9934
02:24:43.500,00:58:09.500,0.9781
02:24:44.000,00:58:10.000,-0.9507
02:24:44.500,00:58:10.500,-0.8972
02:24:45.000,00:58:11.000,-1.0834
02:24:45.500,00:58:11.500,-0.7187
02:24:46.000,00:58:12.000,1.0269
02:24:46.500,00:58:12.500,-0.7797
02:24:47.000,00:58:13.000,-0.6577
02:24:47.500,00:58:13.500,-0.5692
02:24:48.000,00:58:14.000,0.589
02:24:48.500,00:58:14.500,1.0041
02:24:49.000,00:58:15.000,0.9674
02:24:49.500,00:58:15.500,-0.2121
02:24:50.000,00:58:16.000,-0.3006
02:24:50.500,00:58:16.500,-0.7111
02:24:51.000,00:58:17.000,-0.5295
02:24:51.500,00:58:17.500,0.7355
02:24:52.000,00:58:18.000,0.5249
02:24:52.500,00:58:18.500,1.3855
02:24:53.000,00:58:19.000,-0.4883
02:24:53.500,00:58:19.500,-0.8606
02:24:54.000,00:58:20.000,-0.8759
02:24:54.500,00:58:20.500,1.2558
02:24:55.000,00:58:21.000,1.0895
02:24:55.500,00:58:21.500,-1.0376
02:24:56.000,00:58:22.000,-0.7477
02:24:56.500,00:58:22.500,-0.8362
02:24:57.000,00:58:23.000,0.5921
02:24:57.500,00:58:23.500,0.9751
02:24:58.000,00:58:24.000,-0.8957
02:24:58.500,00:58:24.500,-0.7904
02:24:59.000,00:58:25.000,-0.7599
02:24:59.500,00:58:25.500,-0.7035
02:25:00.000,00:58:26.000,-0.589
02:25:00.500,00:58:26.500,-0.7385
02:25:01.000,00:58:27.000,-0.4471
02:25:01.500,00:58:27.500,1.1109
02:25:02.000,00:58:28.000,1.204
02:25:02.500,00:58:28.500,-0.763
02:25:03.000,00:58:29.000,-0.6424
02:25:03.500,00:58:29.500,-0.6424
02:25:04.000,00:58:30.000,-0.5661
02:25:04.500,00:58:30.500,1.0849
02:25:05.000,00:58:31.000,1.2314
02:25:05.500,00:58:31.500,-0.8255
02:25:06.000,00:58:32.000,-0.8179
02:25:06.500,00:58:32.500,-0.7126
02:25:07.000,00:58:33.000,-0.7797
02:25:07.500,00:58:33.500,0.9232
02:25:08.000,00:58:34.000,0.9857
02:25:08.500,00:58:34.500,-0.7538
02:25:09.000,00:58:35.000,-0.7248
02:25:09.500,00:58:35.500,-0.6958
02:25:10.000,00:58:36.000,-0.6302
02:25:10.500,00:58:36.500,0.7721
02:25:11.000,00:58:37.000,0.7462
02:25:11.500,00:58:37.500,-0.5661
02:25:12.000,00:58:38.000,-0.5478
02:25:12.500,00:58:38.500,-0.5768
02:25:13.000,00:58:39.000,-0.6836
02:25:13.500,00:58:39.500,-0.6821
02:25:14.000,00:58:40.000,-0.4135
02:25:14.500,00:58:40.500,-0.3952
02:25:15.000,00:58:41.000,0.4044
02:25:15.500,00:58:41.500,-0.6073
02:25:16.000,00:58:42.000,-0.4059
02:25:16.500,00:58:42.500,-0.4578
02:25:17.000,00:58:43.000,0.9354
02:25:17.500,00:58:43.500,1.3703
02:25:18.000,00:58:44.000,0.4807
02:25:18.500,00:58:44.500,-0.2548
02:25:19.000,00:58:45.000,-0.6912
02:25:19.500,00:58:45.500,-0.5966
02:25:20.000,00:58:46.000,0.2304
02:25:20.500,00:58:46.500,0.9934
02:25:21.000,00:58:47.000,0.2792
02:25:21.500,00:58:47.500,-0.6226
02:25:22.000,00:58:48.000,-0.4395
02:25:22.500,00:58:48.500,-0.7004
02:25:23.000,00:58:49.000,-0.4837
02:25:23.500,00:58:49.500,1.5534
02:25:24.000,00:58:50.000,1.0605
02:25:24.500,00:58:50.500,-0.8667
02:25:25.000,00:58:51.000,-0.7218
02:25:25.500,00:58:51.500,-0.9156
02:25:26.000,00:58:52.000,0.4791
02:25:26.500,00:58:52.500,0.8072
02:25:27.000,00:58:53.000,-0.8698
02:25:27.500,00:58:53.500,-0.6394
02:25:28.000,00:58:54.000,-0.618
02:25:28.500,00:58:54.500,-0.6638
02:25:29.000,00:58:55.000,-0.238
02:25:29.500,00:58:55.500,1.1856
02:25:30.000,00:58:56.000,0.7614
02:25:30.500,00:58:56.500,-0.6607
02:25:31.000,00:58:57.000,-0.8652
02:25:31.500,00:58:57.500,-1.0193
02:25:32.000,00:58:58.000,-0.7157
02:25:32.500,00:58:58.500,0.6256
02:25:33.000,00:58:59.000,0.5814
02:25:33.500,00:58:59.500,-0.795
02:25:34.000,00:59:00.000,-0.7111
02:25:34.500,00:59:00.500,-0.7828
02:25:35.000,00:59:01.000,-0.5844
02:25:35.500,00:59:01.500,0.8087
02:25:36.000,00:59:02.000,-0.238
02:25:36.500,00:59:02.500,-0.6516
02:25:37.000,00:59:03.000,-0.5188
02:25:37.500,00:59:03.500,-0.5188
02:25:38.000,00:59:04.000,-0.174
02:25:38.500,00:59:04.500,0.7263
02:25:39.000,00:59:05.000,1.8174
02:25:39.500,00:59:05.500,1.3245
02:25:40.000,00:59:06.000,-0.7569
02:25:40.500,00:59:06.500,-0.5966
02:25:41.000,00:59:07.000,-0.8683
02:25:41.500,00:59:07.500,-0.705
02:25:42.000,00:59:08.000,1.2238
02:25:42.500,00:59:08.500,0.8927
02:25:43.000,00:59:09.000,-1.0849
02:25:43.500,00:59:09.500,-0.8286
02:25:44.000,00:59:10.000,-0.8499
02:25:44.500,00:59:10.500,-0.7828
02:25:45.000,00:59:11.000,0.9796
02:25:45.500,00:59:11.500,-0.3983
02:25:46.000,00:59:12.000,-0.7111
02:25:46.500,00:59:12.500,-0.5783
02:25:47.000,00:59:13.000,-0.174
02:25:47.500,00:59:13.500,0.38
02:25:48.000,00:59:14.000,-0.2548
02:25:48.500,00:59:14.500,-0.5142
02:25:49.000,00:59:15.000,-0.7126
02:25:49.500,00:59:15.500,0.6989
02:25:50.000,00:59:16.000,0.4456
02:25:50.500,00:59:16.500,0.3128
02:25:51.000,00:59:17.000,-0.3342
02:25:51.500,00:59:17.500,-0.2106
02:25:52.000,00:59:18.000,-0.5142
02:25:52.500,00:59:18.500,0.2106
02:25:53.000,00:59:19.000,1.0178
02:25:53.500,00:59:19.500,1.6083
02:25:54.000,00:59:20.000,-0.9522
02:25:54.500,00:59:20.500,-0.7172
02:25:55.000,00:59:21.000,-0.8591
02:25:55.500,00:59:21.500,-0.8637
02:25:56.000,00:59:22.000,1.1216
02:25:56.500,00:59:22.500,1.2314
02:25:57.000,00:59:23.000,-0.8225
02:25:57.500,00:59:23.500,-0.7996
02:25:58.000,00:59:24.000,-0.8637
02:25:58.500,00:59:24.500,-0.8744
02:25:59.000,00:59:25.000,1.2711
02:25:59.500,00:59:25.500,1.001
02:26:00.000,00:59:26.000,-0.9415
02:26:00.500,00:59:26.500,-0.6516
02:26:01.000,00:59:27.000,-1.0132
02:26:01.500,00:59:27.500,-0.8316
02:26:02.000,00:59:28.000,0.9476
02:26:02.500,00:59:28.500,1.0483
02:26:03.000,00:59:29.000,-1.1917
02:26:03.500,00:59:29.500,-0.8576
02:26:04.000,00:59:30.000,-0.9003
02:26:04.500,00:59:30.500,-0.7645
02:26:05.000,00:59:31.000,-0.8454
02:26:05.500,00:59:31.500,1.3443
02:26:06.000,00:59:32.000,0.7782
02:26:06.500,00:59:32.500,-0.4837
02:26:07.000,00:59:33.000,-0.6577
02:26:07.500,00:59:33.500,-0.586
02:26:08.000,00:59:34.000,-0.8423
02:26:08.500,00:59:34.500,1.0727
02:26:09.000,00:59:35.000,0.6561
02:26:09.500,00:59:35.500,-0.7065
02:26:10.000,00:59:36.000,-0.4425
02:26:10.500,00:59:36.500,-0.7065
02:26:11.000,00:59:37.000,0.7355
02:26:11.500,00:59:37.500,0.9232
02:26:12.000,00:59:38.000,-0.6607
02:26:12.500,00:59:38.500,-0.4944
02:26:13.000,00:59:39.000,-0.9232
02:26:13.500,00:59:39.500,0.412
02:26:14.000,00:59:40.000,0.7828
02:26:14.500,00:59:40.500,-0.3937
02:26:15.000,00:59:41.000,-0.5478
02:26:15.500,00:59:41.500,-0.4059
02:26:16.000,00:59:42.000,-0.3769
02:26:16.500,00:59:42.500,1.1963
02:26:17.000,00:59:43.000,1.4267
02:26:17.500,00:59:43.500,-0.4227
02:26:18.000,00:59:44.000,0.1907
02:26:18.500,00:59:44.500,-0.676
02:26:19.000,00:59:45.000,-0.5234
02:26:19.500,00:59:45.500,1.4237
02:26:20.000,00:59:46.000,1.149
02:26:20.500,00:59:46.500,-0.6943
02:26:21.000,00:59:47.000,-0.8698
02:26:21.500,00:59:47.500,-0.9232
02:26:22.000,00:59:48.000,-0.5921
02:26:22.500,00:59:48.500,1.381
02:26:23.000,00:59:49.000,-0.8454
02:26:23.500,00:59:49.500,-0.7508
02:26:24.000,00:59:50.000,-0.6928
02:26:24.500,00:59:50.500,-0.8805
02:26:25.000,00:59:51.000,1.1841
02:26:25.500,00:59:51.500,0.8332
02:26:26.000,00:59:52.000,-0.8728
02:26:26.500,00:59:52.500,-0.8148
02:26:27.000,00:59:53.000,-0.8347
02:26:27.500,00:59:53.500,-0.8042
02:26:28.000,00:59:54.000,1.0941
02:26:28.500,00:59:54.500,0.6958
02:26:29.000,00:59:55.000,-0.6806
02:26:29.500,00:59:55.500,-0.5371
02:26:30.000,00:59:56.000,-0.7416
02:26:30.500,00:59:56.500,0.7279
02:26:31.000,00:59:57.000,0.441
02:26:31.500,00:59:57.500,-0.8927
02:26:32.000,00:59:58.000,-0.5829
02:26:32.500,00:59:58.500,-0.6577
02:26:33.000,00:59:59.000,-0.7492
02:26:33.500,00:59:59.500,-0.5768
02:26:34.000,01:00:00.000,0.8103
02:26:34.500,01:00:00.500,0.5356
02:26:35.000,01:00:01.000,-0.6607
02:26:35.500,01:00:01.500,-0.6638
02:26:36.000,01:00:02.000,-0.7721
02:26:36.500,01:00:02.500,-0.5432
02:26:37.000,01:00:03.000,-0.5036
02:26:37.500,01:00:03.500,1.0392
02:26:38.000,01:00:04.000,1.1658
02:26:38.500,01:00:04.500,-0.5005
02:26:39.000,01:00:05.000,-0.5066
02:26:39.500,01:00:05.500,-0.6272
02:26:40.000,01:00:06.000,-0.6531
02:26:40.500,01:00:06.500,1.8891
02:26:41.000,01:00:07.000,1.297
02:26:41.500,01:00:07.500,-0.8667
02:26:42.000,01:00:08.000,-0.8606
02:26:42.500,01:00:08.500,-1.1002
02:26:43.000,01:00:09.000,0.8591
02:26:43.500,01:00:09.500,1.4649
02:26:44.000,01:00:10.000,-0.9262
02:26:44.500,01:00:10.500,-0.7004
02:26:45.000,01:00:11.000,-0.7981
02:26:45.500,01:00:11.500,-0.9476
02:26:46.000,01:00:12.000,1.0987
02:26:46.500,01:00:12.500,1.3581
02:26:47.000,01:00:13.000,-0.6043
02:26:47.500,01:00:13.500,-0.824
02:26:48.000,01:00:14.000,-0.9018
02:26:48.500,01:00:14.500,-0.8148
02:26:49.000,01:00:15.000,-0.8652
02:26:49.500,01:00:15.500,-0.7813
02:26:50.000,01:00:16.000,-0.6958
02:26:50.500,01:00:16.500,-0.5417
02:26:51.000,01:00:17.000,-0.2152
02:26:51.500,01:00:17.500,-0.4212
02:26:52.000,01:00:18.000,-0.6165
02:26:52.500,01:00:18.500,0.1099
02:26:53.000,01:00:19.000,-0.4578
02:26:53.500,01:00:19.500,0.766
02:26:54.000,01:00:20.000,-0.4776
02:26:54.500,01:00:20.500,-0.3845
02:26:55.000,01:00:21.000,-0.4746
02:26:55.500,01:00:21.500,-0.6012
02:26:56.000,01:00:22.000,-0.1434
02:26:56.500,01:00:22.500,2.2462
02:26:57.000,01:00:23.000,1.7197
02:26:57.500,01:00:23.500,-0.7187
02:26:58.000,01:00:24.000,-0.7508
02:26:58.500,01:00:24.500,-0.9476
02:26:59.000,01:00:25.000,-0.882
02:26:59.500,01:00:25.500,-0.5844
02:27:00.000,01:00:26.000,2.147
02:27:00.500,01:00:26.500,-0.4822
02:27:01.000,01:00:27.000,-0.7843
02:27:01.500,01:00:27.500,-1.1093
02:27:02.000,01:00:28.000,-1.0071
02:27:02.500,01:00:28.500,-0.9323
02:27:03.000,01:00:29.000,1.8281
02:27:03.500,01:00:29.500,1.5442
02:27:04.000,01:00:30.000,-1.0651
02:27:04.500,01:00:30.500,-0.9796
02:27:05.000,01:00:31.000,-1.0941
02:27:05.500,01:00:31.500,-0.9644
02:27:06.000,01:00:32.000,-0.9079
02:27:06.500,01:00:32.500,1.0086
02:27:07.000,01:00:33.000,1.7914
02:27:07.500,01:00:33.500,-1.2574
02:27:08.000,01:00:34.000,-0.9934
02:27:08.500,01:00:34.500,-1.1155
02:27:09.000,01:00:35.000,-1.1017
02:27:09.500,01:00:35.500,1.2757
02:27:10.000,01:00:36.000,1.4313
02:27:10.500,01:00:36.500,-1.1277
02:27:11.000,01:00:37.000,-0.9262
02:27:11.500,01:00:37.500,-1.001
02:27:12.000,01:00:38.000,-0.9049
02:27:12.500,01:00:38.500,-0.7813
02:27:13.000,01:00:39.000,1.5366
02:27:13.500,01:00:39.500,-0.3037
02:27:14.000,01:00:40.000,-0.9705
02:27:14.500,01:00:40.500,-0.9522
02:27:15.000,01:00:41.000,-1.1429
02:27:15.500,01:00:41.500,-0.9369
02:27:16.000,01:00:42.000,-0.9629
02:27:16.500,01:00:42.500,-0.3235
02:27:17.000,01:00:43.000,1.5687
02:27:17.500,01:00:43.500,-0.3983
02:27:18.000,01:00:44.000,-0.8652
02:27:18.500,01:00:44.500,-0.7477
02:27:19.000,01:00:45.000,-0.885
02:27:19.500,01:00:45.500,-0.8927
02:27:20.000,01:00:46.000,-0.5951
02:27:20.500,01:00:46.500,1.6037
02:27:21.000,01:00:47.000,0.4715
02:27:21.500,01:00:47.500,-0.5234
02:27:22.000,01:00:48.000,-0.6455
02:27:22.500,01:00:48.500,-0.7645
02:27:23.000,01:00:49.000,-0.4608
02:27:23.500,01:00:49.500,0.795
