relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:13:14.000,00:13:42.000,-5.5223
03:13:14.500,00:13:42.500,-5.2324
03:13:15.000,00:13:43.000,-4.9059
03:13:15.500,00:13:43.500,-6.5004
03:13:16.000,00:13:44.000,-3.6164
03:13:16.500,00:13:44.500,10.0558
03:13:17.000,00:13:45.000,-6.6927
03:13:17.500,00:13:45.500,-6.1586
03:13:18.000,00:13:46.000,-4.6449
03:13:18.500,00:13:46.500,11.24
03:13:19.000,00:13:47.000,-5.5818
03:13:19.500,00:13:47.500,-5.2248
03:13:20.000,00:13:48.000,-5.0249
03:13:20.500,00:13:48.500,-4.7319
03:13:21.000,00:13:49.000,2.765
03:13:21.500,00:13:49.500,6.3768
03:13:22.000,00:13:50.000,-6.1617
03:13:22.500,00:13:50.500,-4.7487
03:13:23.000,00:13:51.000,-4.4282
03:13:23.500,00:13:51.500,-4.1154
03:13:24.000,00:13:52.000,-3.8499
03:13:24.500,00:13:52.500,1.8128
03:13:25.000,00:13:53.000,7.7624
03:13:25.500,00:13:53.500,-5.1607
03:13:26.000,00:13:54.000,-6.0717
03:13:26.500,00:13:54.500,-4.4252
03:13:27.000,00:13:55.000,-3.4227
03:13:27.500,00:13:55.500,-2.2721
03:13:28.000,00:13:56.000,7.9165
03:13:28.500,00:13:56.500,-2.9786
03:13:29.000,00:13:57.000,-6.0595
03:13:29.500,00:13:57.500,-3.7187
03:13:30.000,00:13:58.000,-2.0707
03:13:30.500,00:13:58.500,-0.7996
03:13:31.000,00:13:59.000,0.8759
03:13:31.500,00:13:59.500,1.2009
03:13:32.000,00:14:00.000,1.6343
03:13:32.500,00:14:00.500,1.706
03:13:33.000,00:14:01.000,1.8525
03:13:33.500,00:14:01.500,1.9272
03:13:34.000,00:14:02.000,1.9349
03:13:34.500,00:14:02.500,1.9791
03:13:35.000,00:14:03.000,1.9669
03:13:35.500,00:14:03.500,1.999
03:13:36.000,00:14:04.000,1.999
03:13:36.500,00:14:04.500,1.9639
03:13:37.000,00:14:05.000,1.9562
03:13:37.500,00:14:05.500,2.0753
03:13:38.000,00:14:06.000,2.0127
03:13:38.500,00:14:06.500,1.9288
03:13:39.000,00:14:07.000,1.9623
03:13:39.500,00:14:07.500,1.9486
03:13:40.000,00:14:08.000,1.8784
03:13:40.500,00:14:08.500,1.8632
03:13:41.000,00:14:09.000,1.7747
03:13:41.500,00:14:09.500,1.6846
03:13:42.000,00:14:10.000,1.6266
03:13:42.500,00:14:10.500,1.5992
03:13:43.000,00:14:11.000,1.5427
03:13:43.500,00:14:11.500,1.5275
03:13:44.000,00:14:12.000,1.3642
03:13:44.500,00:14:12.500,1.2787
03:13:45.000,00:14:13.000,1.1917
03:13:45.500,00:14:13.500,1.1902
03:13:46.000,00:14:14.000,1.1658
03:13:46.500,00:14:14.500,1.1124
03:13:47.000,00:14:15.000,1.0559
03:13:47.500,00:14:15.500,0.8042
03:13:48.000,00:14:16.000,0.8713
03:13:48.500,00:14:16.500,0.4822
03:13:49.000,00:14:17.000,0.6912
03:13:49.500,00:14:17.500,0.7218
03:13:50.000,00:14:18.000,0.4822
03:13:50.500,00:14:18.500,0.4059
03:13:51.000,00:14:19.000,0.4364
03:13:51.500,00:14:19.500,0.2823
03:13:52.000,00:14:20.000,0.2701
03:13:52.500,00:14:20.500,0.2319
03:13:53.000,00:14:21.000,0.1541
03:13:53.500,00:14:21.500,0.4151
03:13:54.000,00:14:22.000,-0.412
03:13:54.500,00:14:22.500,-0.1053
03:13:55.000,00:14:23.000,9.9811
03:13:55.500,00:14:23.500,-4.0574
03:13:56.000,00:14:24.000,-6.0305
03:13:56.500,00:14:24.500,-4.091
03:13:57.000,00:14:25.000,8.9999
03:13:57.500,00:14:25.500,5.2644
03:13:58.000,00:14:26.000,-7.2832
03:13:58.500,00:14:26.500,-4.7334
03:13:59.000,00:14:27.000,-4.5503
03:13:59.500,00:14:27.500,7.8555
03:14:00.000,00:14:28.000,-2.9359
03:14:00.500,00:14:28.500,-5.1653
03:14:01.000,00:14:29.000,-4.9745
03:14:01.500,00:14:29.500,-4.7151
03:14:02.000,00:14:30.000,5.1653
03:14:02.500,00:14:30.500,-1.3077
03:14:03.000,00:14:31.000,-4.944
03:14:03.500,00:14:31.500,-4.6937
03:14:04.000,00:14:32.000,-4.4191
03:14:04.500,00:14:32.500,-2.9771
03:14:05.000,00:14:33.000,4.2024
03:14:05.500,00:14:33.500,-2.5956
03:14:06.000,00:14:34.000,-4.3504
03:14:06.500,00:14:34.500,-4.152
03:14:07.000,00:14:35.000,-3.8621
03:14:07.500,00:14:35.500,-3.5936
03:14:08.000,00:14:36.000,-3.3174
03:14:08.500,00:14:36.500,-3.0274
03:14:09.000,00:14:37.000,-2.7116
03:14:09.500,00:14:37.500,-2.4293
03:14:10.000,00:14:38.000,-2.0966
03:14:10.500,00:14:38.500,-1.8113
03:14:11.000,00:14:39.000,-1.4496
03:14:11.500,00:14:39.500,-0.9522
03:14:12.000,00:14:40.000,-0.5371
03:14:12.500,00:14:40.500,0.586
03:14:13.000,00:14:41.000,1.0346
03:14:13.500,00:14:41.500,1.3215
03:14:14.000,00:14:42.000,1.5656
03:14:14.500,00:14:42.500,1.6297
03:14:15.000,00:14:43.000,1.7426
03:14:15.500,00:14:43.500,1.7319
03:14:16.000,00:14:44.000,1.8693
03:14:16.500,00:14:44.500,1.8647
03:14:17.000,00:14:45.000,1.8311
03:14:17.500,00:14:45.500,1.8448
03:14:18.000,00:14:46.000,1.8204
03:14:18.500,00:14:46.500,1.9028
03:14:19.000,00:14:47.000,1.8464
03:14:19.500,00:14:47.500,1.7869
03:14:20.000,00:14:48.000,1.7777
03:14:20.500,00:14:48.500,1.7594
03:14:21.000,00:14:49.000,1.7014
03:14:21.500,00:14:49.500,1.6083
03:14:22.000,00:14:50.000,1.5732
03:14:22.500,00:14:50.500,1.4893
03:14:23.000,00:14:51.000,1.503
03:14:23.500,00:14:51.500,1.5015
03:14:24.000,00:14:52.000,1.3367
03:14:24.500,00:14:52.500,1.4206
03:14:25.000,00:14:53.000,1.3062
03:14:25.500,00:14:53.500,1.3123
03:14:26.000,00:14:54.000,1.2787
03:14:26.500,00:14:54.500,1.1444
03:14:27.000,00:14:55.000,1.062
03:14:27.500,00:14:55.500,1.1338
03:14:28.000,00:14:56.000,1.0849
03:14:28.500,00:14:56.500,1.0224
03:14:29.000,00:14:57.000,0.9095
03:14:29.500,00:14:57.500,0.9201
03:14:30.000,00:14:58.000,0.7172
03:14:30.500,00:14:58.500,0.8377
03:14:31.000,00:14:59.000,0.6729
03:14:31.500,00:14:59.500,0.7538
03:14:32.000,00:15:00.000,0.8927
03:14:32.500,00:15:00.500,0.8057
03:14:33.000,00:15:01.000,0.8591
03:14:33.500,00:15:01.500,0.5707
03:14:34.000,00:15:02.000,0.4578
03:14:34.500,00:15:02.500,0.6973
03:14:35.000,00:15:03.000,0.4837
03:14:35.500,00:15:03.500,0.4105
03:14:36.000,00:15:04.000,0.0855
03:14:36.500,00:15:04.500,8.1256
03:14:37.000,00:15:05.000,9.7949
03:14:37.500,00:15:05.500,-2.118
03:14:38.000,00:15:06.000,-4.9028
03:14:38.500,00:15:06.500,-4.7975
03:14:39.000,00:15:07.000,7.4313
03:14:39.500,00:15:07.500,4.6129
03:14:40.000,00:15:08.000,-6.6332
03:14:40.500,00:15:08.500,-5.6108
03:14:41.000,00:15:09.000,-5.3346
03:14:41.500,00:15:09.500,4.8265
03:14:42.000,00:15:10.000,7.4206
03:14:42.500,00:15:10.500,-4.3657
03:14:43.000,00:15:11.000,-6.1876
03:14:43.500,00:15:11.500,-5.9069
03:14:44.000,00:15:12.000,-5.6246
03:14:44.500,00:15:12.500,6.3555
03:14:45.000,00:15:13.000,-5.6078
03:14:45.500,00:15:13.500,-5.7482
03:14:46.000,00:15:14.000,-5.4064
03:14:46.500,00:15:14.500,-5.1027
03:14:47.000,00:15:15.000,-4.5869
03:14:47.500,00:15:15.500,3.6348
03:14:48.000,00:15:16.000,-4.4328
03:14:48.500,00:15:16.500,-4.6098
03:14:49.000,00:15:17.000,-4.2634
03:14:49.500,00:15:17.500,-3.9613
03:14:50.000,00:15:18.000,-3.6134
03:14:50.500,00:15:18.500,-3.3006
03:14:51.000,00:15:19.000,-2.9756
03:14:51.500,00:15:19.500,-2.6811
03:14:52.000,00:15:20.000,-2.2645
03:14:52.500,00:15:20.500,-1.8998
03:14:53.000,00:15:21.000,-1.5793
03:14:53.500,00:15:21.500,-1.0071
03:14:54.000,00:15:22.000,0.4395
03:14:54.500,00:15:22.500,1.0132
03:14:55.000,00:15:23.000,1.3291
03:14:55.500,00:15:23.500,1.6037
03:14:56.000,00:15:24.000,1.7823
03:14:56.500,00:15:24.500,1.9135
03:14:57.000,00:15:25.000,2.0966
03:14:57.500,00:15:25.500,2.0997
03:14:58.000,00:15:26.000,2.1424
03:14:58.500,00:15:26.500,2.1699
03:14:59.000,00:15:27.000,2.2736
03:14:59.500,00:15:27.500,2.2462
03:15:00.000,00:15:28.000,2.237
03:15:00.500,00:15:28.500,2.2019
03:15:01.000,00:15:29.000,2.2141
03:15:01.500,00:15:29.500,2.1821
03:15:02.000,00:15:30.000,2.1516
03:15:02.500,00:15:30.500,2.1226
03:15:03.000,00:15:31.000,2.1317
03:15:03.500,00:15:31.500,2.028
03:15:04.000,00:15:32.000,1.9654
03:15:04.500,00:15:32.500,1.9776
03:15:05.000,00:15:33.000,1.8784
03:15:05.500,00:15:33.500,1.8128
03:15:06.000,00:15:34.000,1.8036
03:15:06.500,00:15:34.500,1.7258
03:15:07.000,00:15:35.000,1.6907
03:15:07.500,00:15:35.500,1.4969
03:15:08.000,00:15:36.000,1.3947
03:15:08.500,00:15:36.500,1.3688
03:15:09.000,00:15:37.000,1.3657
03:15:09.500,00:15:37.500,1.1826
03:15:10.000,00:15:38.000,1.0498
03:15:10.500,00:15:38.500,1.0926
03:15:11.000,00:15:39.000,0.9934
03:15:11.500,00:15:39.500,1.0697
03:15:12.000,00:15:40.000,0.9232
03:15:12.500,00:15:40.500,0.7141
03:15:13.000,00:15:41.000,0.8316
03:15:13.500,00:15:41.500,0.6394
03:15:14.000,00:15:42.000,0.1572
03:15:14.500,00:15:42.500,-0.4761
03:15:15.000,00:15:43.000,-0.4471
03:15:15.500,00:15:43.500,-0.3723
03:15:16.000,00:15:44.000,0.4639
03:15:16.500,00:15:44.500,0.4059
03:15:17.000,00:15:45.000,-0.058
03:15:17.500,00:15:45.500,0.1297
03:15:18.000,00:15:46.000,-0.3128
03:15:18.500,00:15:46.500,-0.3342
03:15:19.000,00:15:47.000,11.1515
03:15:19.500,00:15:47.500,-5.5834
03:15:20.000,00:15:48.000,-3.3357
03:15:20.500,00:15:48.500,9.1662
03:15:21.000,00:15:49.000,6.6439
03:15:21.500,00:15:49.500,-2.6292
03:15:22.000,00:15:50.000,-4.2619
03:15:22.500,00:15:50.500,-4.3397
03:15:23.000,00:15:51.000,-4.1475
03:15:23.500,00:15:51.500,5.6902
03:15:24.000,00:15:52.000,4.1154
03:15:24.500,00:15:52.500,-2.6719
03:15:25.000,00:15:53.000,-5.7817
03:15:25.500,00:15:53.500,-4.5732
03:15:26.000,00:15:54.000,-5.0859
03:15:26.500,00:15:54.500,10.4495
03:15:27.000,00:15:55.000,-6.0518
03:15:27.500,00:15:55.500,-5.7756
03:15:28.000,00:15:56.000,-5.2675
03:15:28.500,00:15:56.500,6.4837
03:15:29.000,00:15:57.000,3.0351
03:15:29.500,00:15:57.500,-5.0661
03:15:30.000,00:15:58.000,-4.8158
03:15:30.500,00:15:58.500,-4.5564
03:15:31.000,00:15:59.000,-4.2756
03:15:31.500,00:15:59.500,-3.9766
03:15:32.000,00:16:00.000,2.7802
03:15:32.500,00:16:00.500,-3.882
03:15:33.000,00:16:01.000,-3.4257
03:15:33.500,00:16:01.500,-3.1556
03:15:34.000,00:16:02.000,-2.8275
03:15:34.500,00:16:02.500,-2.5315
03:15:35.000,00:16:03.000,-2.1897
03:15:35.500,00:16:03.500,-0.9796
03:15:36.000,00:16:04.000,3.3815
03:15:36.500,00:16:04.500,-1.8754
03:15:37.000,00:16:05.000,-1.5687
03:15:37.500,00:16:05.500,-1.1078
03:15:38.000,00:16:06.000,-0.5921
03:15:38.500,00:16:06.500,0.7141
03:15:39.000,00:16:07.000,0.9293
03:15:39.500,00:16:07.500,1.1322
03:15:40.000,00:16:08.000,1.1322
03:15:40.500,00:16:08.500,1.3306
03:15:41.000,00:16:09.000,1.4557
03:15:41.500,00:16:09.500,1.5702
03:15:42.000,00:16:10.000,1.7594
03:15:42.500,00:16:10.500,1.7762
03:15:43.000,00:16:11.000,1.8174
03:15:43.500,00:16:11.500,1.735
03:15:44.000,00:16:12.000,1.8113
03:15:44.500,00:16:12.500,1.7701
03:15:45.000,00:16:13.000,1.8967
03:15:45.500,00:16:13.500,1.8784
03:15:46.000,00:16:14.000,1.822
03:15:46.500,00:16:14.500,1.7273
03:15:47.000,00:16:15.000,1.6877
03:15:47.500,00:16:15.500,1.7258
03:15:48.000,00:16:16.000,1.6709
03:15:48.500,00:16:16.500,1.5793
03:15:49.000,00:16:17.000,1.5976
03:15:49.500,00:16:17.500,1.5732
03:15:50.000,00:16:18.000,1.558
03:15:50.500,00:16:18.500,1.4618
03:15:51.000,00:16:19.000,1.474
03:15:51.500,00:16:19.500,1.3703
03:15:52.000,00:16:20.000,1.3276
03:15:52.500,00:16:20.500,1.2497
03:15:53.000,00:16:21.000,1.2772
03:15:53.500,00:16:21.500,0.9445
03:15:54.000,00:16:22.000,0.9003
03:15:54.500,00:16:22.500,0.8988
03:15:55.000,00:16:23.000,0.8835
03:15:55.500,00:16:23.500,0.8286
03:15:56.000,00:16:24.000,0.5509
03:15:56.500,00:16:24.500,0.8103
03:15:57.000,00:16:25.000,0.5799
03:15:57.500,00:16:25.500,0.6455
03:15:58.000,00:16:26.000,0.2411
03:15:58.500,00:16:26.500,0.5341
03:15:59.000,00:16:27.000,0.4074
03:15:59.500,00:16:27.500,0.0702
03:16:00.000,00:16:28.000,0.3708
03:16:00.500,00:16:28.500,0.3861
03:16:01.000,00:16:29.000,-0.3159
03:16:01.500,00:16:29.500,-0.5936
03:16:02.000,00:16:30.000,-0.6043
03:16:02.500,00:16:30.500,-0.6149
03:16:03.000,00:16:31.000,-0.3601
03:16:03.500,00:16:31.500,0.0992
03:16:04.000,00:16:32.000,0.3159
03:16:04.500,00:16:32.500,0.1541
03:16:05.000,00:16:33.000,-0.2014
03:16:05.500,00:16:33.500,5.9465
03:16:06.000,00:16:34.000,-1.381
03:16:06.500,00:16:34.500,8.1851
03:16:07.000,00:16:35.000,9.447
03:16:07.500,00:16:35.500,-4.9516
03:16:08.000,00:16:36.000,-4.4206
03:16:08.500,00:16:36.500,-2.7955
03:16:09.000,00:16:37.000,8.0874
03:16:09.500,00:16:37.500,-6.1907
03:16:10.000,00:16:38.000,-5.4109
03:16:10.500,00:16:38.500,-5.1866
03:16:11.000,00:16:39.000,6.6027
03:16:11.500,00:16:39.500,-4.3794
03:16:12.000,00:16:40.000,-5.4323
03:16:12.500,00:16:40.500,-5.1897
03:16:13.000,00:16:41.000,-4.3199
03:16:13.500,00:16:41.500,-1.999
03:16:14.000,00:16:42.000,5.4415
03:16:14.500,00:16:42.500,-5.4064
03:16:15.000,00:16:43.000,-5.1653
03:16:15.500,00:16:43.500,-4.8906
03:16:16.000,00:16:44.000,6.6942
03:16:16.500,00:16:44.500,2.0051
03:16:17.000,00:16:45.000,-4.9593
03:16:17.500,00:16:45.500,-4.6495
03:16:18.000,00:16:46.000,-4.3397
03:16:18.500,00:16:46.500,-4.0345
03:16:19.000,00:16:47.000,1.9684
03:16:19.500,00:16:47.500,5.8412
03:16:20.000,00:16:48.000,-4.2421
03:16:20.500,00:16:48.500,-3.8179
03:16:21.000,00:16:49.000,-3.5417
03:16:21.500,00:16:49.500,-3.2426
03:16:22.000,00:16:50.000,-2.916
03:16:22.500,00:16:50.500,2.0539
03:16:23.000,00:16:51.000,2.1165
03:16:23.500,00:16:51.500,-2.8077
03:16:24.000,00:16:52.000,-2.414
03:16:24.500,00:16:52.500,-2.0157
03:16:25.000,00:16:53.000,-1.6846
03:16:25.500,00:16:53.500,-1.2436
03:16:26.000,00:16:54.000,-0.8484
03:16:26.500,00:16:54.500,0.2365
03:16:27.000,00:16:55.000,0.8637
03:16:27.500,00:16:55.500,1.2391
03:16:28.000,00:16:56.000,1.3718
03:16:28.500,00:16:56.500,1.4771
03:16:29.000,00:16:57.000,1.6297
03:16:29.500,00:16:57.500,1.7136
03:16:30.000,00:16:58.000,1.8326
03:16:30.500,00:16:58.500,1.9257
03:16:31.000,00:16:59.000,1.9608
03:16:31.500,00:16:59.500,1.9318
03:16:32.000,00:17:00.000,1.9883
03:16:32.500,00:17:00.500,1.9822
03:16:33.000,00:17:01.000,1.9425
03:16:33.500,00:17:01.500,1.9059
03:16:34.000,00:17:02.000,1.9333
03:16:34.500,00:17:02.500,1.8723
03:16:35.000,00:17:03.000,1.8555
03:16:35.500,00:17:03.500,1.7518
03:16:36.000,00:17:04.000,1.7258
03:16:36.500,00:17:04.500,1.7243
03:16:37.000,00:17:05.000,1.6144
03:16:37.500,00:17:05.500,1.6236
03:16:38.000,00:17:06.000,1.5046
03:16:38.500,00:17:06.500,1.4786
03:16:39.000,00:17:07.000,1.355
03:16:39.500,00:17:07.500,1.3779
03:16:40.000,00:17:08.000,1.3367
03:16:40.500,00:17:08.500,1.3077
03:16:41.000,00:17:09.000,1.1841
03:16:41.500,00:17:09.500,1.1505
03:16:42.000,00:17:10.000,1.1017
03:16:42.500,00:17:10.500,1.0971
03:16:43.000,00:17:11.000,0.9674
03:16:43.500,00:17:11.500,1.0468
03:16:44.000,00:17:12.000,0.705
03:16:44.500,00:17:12.500,0.6851
03:16:45.000,00:17:13.000,0.7645
03:16:45.500,00:17:13.500,0.5997
03:16:46.000,00:17:14.000,0.6638
03:16:46.500,00:17:14.500,0.7294
03:16:47.000,00:17:15.000,0.6333
03:16:47.500,00:17:15.500,0.7019
03:16:48.000,00:17:16.000,0.4822
03:16:48.500,00:17:16.500,0.2716
03:16:49.000,00:17:17.000,0.6027
03:16:49.500,00:17:17.500,0.6973
03:16:50.000,00:17:18.000,0.5402
03:16:50.500,00:17:18.500,0.3021
03:16:51.000,00:17:19.000,0.3739
03:16:51.500,00:17:19.500,-0.6241
03:16:52.000,00:17:20.000,-0.9339
03:16:52.500,00:17:20.500,1.5748
03:16:53.000,00:17:21.000,12.3066
03:16:53.500,00:17:21.500,7.5945
03:16:54.000,00:17:22.000,-6.1388
03:16:54.500,00:17:22.500,-5.2934
03:16:55.000,00:17:23.000,3.5493
03:16:55.500,00:17:23.500,6.6729
03:16:56.000,00:17:24.000,-7.8463
03:16:56.500,00:17:24.500,-5.6658
03:16:57.000,00:17:25.000,1.474
03:16:57.500,00:17:25.500,5.1485
03:16:58.000,00:17:26.000,-6.9613
03:16:58.500,00:17:26.500,-5.4704
03:16:59.000,00:17:27.000,-5.2751
03:16:59.500,00:17:27.500,6.0625
03:17:00.000,00:17:28.000,-6.1159
03:17:00.500,00:17:28.500,-5.3774
03:17:01.000,00:17:29.000,-5.1088
03:17:01.500,00:17:29.500,-4.8067
03:17:02.000,00:17:30.000,6.6988
03:17:02.500,00:17:30.500,-5.0356
03:17:03.000,00:17:31.000,-5.0203
03:17:03.500,00:17:31.500,-4.7288
03:17:04.000,00:17:32.000,-4.3962
03:17:04.500,00:17:32.500,-4.091
03:17:05.000,00:17:33.000,-3.1465
03:17:05.500,00:17:33.500,-3.1434
03:17:06.000,00:17:34.000,-3.2655
03:17:06.500,00:17:34.500,-3.8484
03:17:07.000,00:17:35.000,-2.6063
03:17:07.500,00:17:35.500,-2.2156
03:17:08.000,00:17:36.000,-1.9059
03:17:08.500,00:17:36.500,-1.4847
03:17:09.000,00:17:37.000,0.8057
03:17:09.500,00:17:37.500,-0.5539
03:17:10.000,00:17:38.000,0.7187
03:17:10.500,00:17:38.500,0.5325
03:17:11.000,00:17:39.000,1.4557
03:17:11.500,00:17:39.500,1.5961
03:17:12.000,00:17:40.000,1.8448
03:17:12.500,00:17:40.500,1.9684
03:17:13.000,00:17:41.000,2.0081
03:17:13.500,00:17:41.500,1.9974
03:17:14.000,00:17:42.000,2.0646
03:17:14.500,00:17:42.500,2.0905
03:17:15.000,00:17:43.000,1.8082
03:17:15.500,00:17:43.500,1.9562
03:17:16.000,00:17:44.000,1.9791
03:17:16.500,00:17:44.500,2.0661
03:17:17.000,00:17:45.000,2.0768
03:17:17.500,00:17:45.500,2.1043
03:17:18.000,00:17:46.000,2.1073
03:17:18.500,00:17:46.500,2.0463
03:17:19.000,00:17:47.000,2.031
03:17:19.500,00:17:47.500,1.9639
03:17:20.000,00:17:48.000,1.8601
03:17:20.500,00:17:48.500,1.8387
03:17:21.000,00:17:49.000,1.7853
03:17:21.500,00:17:49.500,1.7716
03:17:22.000,00:17:50.000,1.7716
03:17:22.500,00:17:50.500,1.6465
03:17:23.000,00:17:51.000,1.5229
03:17:23.500,00:17:51.500,1.4771
03:17:24.000,00:17:52.000,1.5015
03:17:24.500,00:17:52.500,1.3215
03:17:25.000,00:17:53.000,1.3611
03:17:25.500,00:17:53.500,1.3016
03:17:26.000,00:17:54.000,1.1475
03:17:26.500,00:17:54.500,1.0636
03:17:27.000,00:17:55.000,0.9293
03:17:27.500,00:17:55.500,0.9369
03:17:28.000,00:17:56.000,0.8927
03:17:28.500,00:17:56.500,0.7767
03:17:29.000,00:17:57.000,0.5036
03:17:29.500,00:17:57.500,0.6424
03:17:30.000,00:17:58.000,0.7111
03:17:30.500,00:17:58.500,0.5966
03:17:31.000,00:17:59.000,0.531
03:17:31.500,00:17:59.500,0.3784
03:17:32.000,00:18:00.000,0.3189
03:17:32.500,00:18:00.500,-0.3601
03:17:33.000,00:18:01.000,-0.766
03:17:33.500,00:18:01.500,-0.3342
03:17:34.000,00:18:02.000,4.0254
03:17:34.500,00:18:02.500,-2.9878
03:17:35.000,00:18:03.000,-0.9796
03:17:35.500,00:18:03.500,12.8956
03:17:36.000,00:18:04.000,6.8651
03:17:36.500,00:18:04.500,-11.42
03:17:37.000,00:18:05.000,-6.4409
03:17:37.500,00:18:05.500,-3.6439
03:17:38.000,00:18:06.000,11.4597
03:17:38.500,00:18:06.500,-5.0905
03:17:39.000,00:18:07.000,-5.3697
03:17:39.500,00:18:07.500,-5.1805
03:17:40.000,00:18:08.000,10.7349
03:17:40.500,00:18:08.500,-2.8779
03:17:41.000,00:18:09.000,-6.0671
03:17:41.500,00:18:09.500,-5.7985
03:17:42.000,00:18:10.000,-2.7772
03:17:42.500,00:18:10.500,2.5513
03:17:43.000,00:18:11.000,-5.9954
03:17:43.500,00:18:11.500,-5.4262
03:17:44.000,00:18:12.000,-5.1057
03:17:44.500,00:18:12.500,-4.8296
03:17:45.000,00:18:13.000,-0.354
03:17:45.500,00:18:13.500,5.7451
03:17:46.000,00:18:14.000,-4.4389
03:17:46.500,00:18:14.500,-4.3229
03:17:47.000,00:18:15.000,-4.1704
03:17:47.500,00:18:15.500,-3.9338
03:17:48.000,00:18:16.000,-3.5966
03:17:48.500,00:18:16.500,-2.8916
03:17:49.000,00:18:17.000,2.4812
03:17:49.500,00:18:17.500,-2.1012
03:17:50.000,00:18:18.000,-3.9293
03:17:50.500,00:18:18.500,-2.3835
03:17:51.000,00:18:19.000,-1.9395
03:17:51.500,00:18:19.500,-1.529
03:17:52.000,00:18:20.000,-1.12
03:17:52.500,00:18:20.500,-0.3143
03:17:53.000,00:18:21.000,0.7782
03:17:53.500,00:18:21.500,1.1841
03:17:54.000,00:18:22.000,1.3352
03:17:54.500,00:18:22.500,1.6114
03:17:55.000,00:18:23.000,1.6617
03:17:55.500,00:18:23.500,1.796
03:17:56.000,00:18:24.000,1.9288
03:17:56.500,00:18:24.500,1.915
03:17:57.000,00:18:25.000,2.0005
03:17:57.500,00:18:25.500,2.0478
03:17:58.000,00:18:26.000,2.0936
03:17:58.500,00:18:26.500,2.0875
03:17:59.000,00:18:27.000,2.0722
03:17:59.500,00:18:27.500,2.0325
03:18:00.000,00:18:28.000,2.0188
03:18:00.500,00:18:28.500,2.0508
03:18:01.000,00:18:29.000,1.9227
03:18:01.500,00:18:29.500,1.9059
03:18:02.000,00:18:30.000,1.9105
03:18:02.500,00:18:30.500,1.9532
03:18:03.000,00:18:31.000,1.8082
03:18:03.500,00:18:31.500,1.8082
03:18:04.000,00:18:32.000,1.7289
03:18:04.500,00:18:32.500,1.6968
03:18:05.000,00:18:33.000,1.5854
03:18:05.500,00:18:33.500,1.5351
03:18:06.000,00:18:34.000,1.4786
03:18:06.500,00:18:34.500,1.3367
03:18:07.000,00:18:35.000,1.4054
03:18:07.500,00:18:35.500,1.3138
03:18:08.000,00:18:36.000,1.3108
03:18:08.500,00:18:36.500,1.2421
03:18:09.000,00:18:37.000,1.1917
03:18:09.500,00:18:37.500,1.0758
03:18:10.000,00:18:38.000,1.0483
03:18:10.500,00:18:38.500,1.0392
03:18:11.000,00:18:39.000,0.7157
03:18:11.500,00:18:39.500,0.7813
03:18:12.000,00:18:40.000,0.6455
03:18:12.500,00:18:40.500,0.4883
03:18:13.000,00:18:41.000,0.65
03:18:13.500,00:18:41.500,0.56
03:18:14.000,00:18:42.000,-0.2823
03:18:14.500,00:18:42.500,-0.2747
03:18:15.000,00:18:43.000,0.5921
03:18:15.500,00:18:43.500,-0.3922
03:18:16.000,00:18:44.000,0.3128
03:18:16.500,00:18:44.500,-0.3616
03:18:17.000,00:18:45.000,-0.531
03:18:17.500,00:18:45.500,-0.4578
03:18:18.000,00:18:46.000,-0.5356
03:18:18.500,00:18:46.500,-0.6287
03:18:19.000,00:18:47.000,-0.56
03:18:19.500,00:18:47.500,-0.4471
03:18:20.000,00:18:48.000,0.9445
03:18:20.500,00:18:48.500,10.8554
03:18:21.000,00:18:49.000,9.3722
03:18:21.500,00:18:49.500,-6.7446
03:18:22.000,00:18:50.000,-4.6281
03:18:22.500,00:18:50.500,-4.4221
03:18:23.000,00:18:51.000,8.3239
03:18:23.500,00:18:51.500,-4.2207
03:18:24.000,00:18:52.000,-5.0218
03:18:24.500,00:18:52.500,-4.7746
03:18:25.000,00:18:53.000,8.1301
03:18:25.500,00:18:53.500,-2.7558
03:18:26.000,00:18:54.000,-5.2293
03:18:26.500,00:18:54.500,-5.0157
03:18:27.000,00:18:55.000,6.1052
03:18:27.500,00:18:55.500,-2.9374
03:18:28.000,00:18:56.000,-4.9867
03:18:28.500,00:18:56.500,-4.6983
03:18:29.000,00:18:57.000,-4.4496
03:18:29.500,00:18:57.500,5.3804
03:18:30.000,00:18:58.000,-4.2268
03:18:30.500,00:18:58.500,4.4801
03:18:31.000,00:18:59.000,-4.149
03:18:31.500,00:18:59.500,-3.9842
03:18:32.000,00:19:00.000,-3.679
03:18:32.500,00:19:00.500,-3.4165
03:18:33.000,00:19:01.000,-3.1236
03:18:33.500,00:19:01.500,-2.7161
03:18:34.000,00:19:02.000,-2.5101
03:18:34.500,00:19:02.500,-2.4308
03:18:35.000,00:19:03.000,-2.0585
03:18:35.500,00:19:03.500,-1.7426
03:18:36.000,00:19:04.000,-1.4283
03:18:36.500,00:19:04.500,-0.8683
03:18:37.000,00:19:05.000,0.087
03:18:37.500,00:19:05.500,0.7889
03:18:38.000,00:19:06.000,1.1261
03:18:38.500,00:19:06.500,1.2909
03:18:39.000,00:19:07.000,1.5992
03:18:39.500,00:19:07.500,1.6648
03:18:40.000,00:19:08.000,1.7136
03:18:40.500,00:19:08.500,1.8403
