relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:04:49.500,02:22:55.500,-4.9913
01:04:50.000,02:22:56.000,-4.5488
01:04:50.500,02:22:56.500,-4.2634
01:04:51.000,02:22:57.000,-3.9628
01:04:51.500,02:22:57.500,-3.6348
01:04:52.000,02:22:58.000,-3.3036
01:04:52.500,02:22:58.500,-2.9466
01:04:53.000,02:22:59.000,8.8366
01:04:53.500,02:22:59.500,7.1276
01:04:54.000,02:23:00.000,-6.0182
01:04:54.500,02:23:00.500,-4.8189
01:04:55.000,02:23:01.000,-4.5061
01:04:55.500,02:23:01.500,-6.9109
01:04:56.000,02:23:02.000,-7.7944
01:04:56.500,02:23:02.500,-6.415
01:04:57.000,02:23:03.000,-6.1754
01:04:57.500,02:23:03.500,-4.5747
01:04:58.000,02:23:04.000,10.6952
01:04:58.500,02:23:04.500,9.151
01:04:59.000,02:23:05.000,4.355
01:04:59.500,02:23:05.500,-5.4735
01:05:00.000,02:23:06.000,-3.5844
01:05:00.500,02:23:06.500,-7.3443
01:05:01.000,02:23:07.000,-4.6907
01:05:01.500,02:23:07.500,-6.4714
01:05:02.000,02:23:08.000,11.5894
01:05:02.500,02:23:08.500,10.7624
01:05:03.000,02:23:09.000,-5.3484
01:05:03.500,02:23:09.500,-4.6648
01:05:04.000,02:23:10.000,-4.4206
01:05:04.500,02:23:10.500,-8.5086
01:05:05.000,02:23:11.000,-8.3224
01:05:05.500,02:23:11.500,1.4451
01:05:06.000,02:23:12.000,12.7201
01:05:06.500,02:23:12.500,8.739
01:05:07.000,02:23:13.000,-3.9323
01:05:07.500,02:23:13.500,-4.7411
01:05:08.000,02:23:14.000,-7.6205
01:05:08.500,02:23:14.500,-8.6581
01:05:09.000,02:23:15.000,-8.2507
01:05:09.500,02:23:15.500,-4.8662
01:05:10.000,02:23:16.000,11.6092
01:05:10.500,02:23:16.500,9.8758
01:05:11.000,02:23:17.000,4.2528
01:05:11.500,02:23:17.500,-7.9684
01:05:12.000,02:23:18.000,-7.2451
01:05:12.500,02:23:18.500,-5.3468
01:05:13.000,02:23:19.000,-2.7284
01:05:13.500,02:23:19.500,9.1693
01:05:14.000,02:23:20.000,8.4201
01:05:14.500,02:23:20.500,6.563
01:05:15.000,02:23:21.000,-7.4374
01:05:15.500,02:23:21.500,-6.9063
01:05:16.000,02:23:22.000,-5.4582
01:05:16.500,02:23:22.500,-3.4913
01:05:17.000,02:23:23.000,-1.1734
01:05:17.500,02:23:23.500,2.8947
01:05:18.000,02:23:24.000,6.6866
01:05:18.500,02:23:24.500,6.27
01:05:19.000,02:23:25.000,4.7868
01:05:19.500,02:23:25.500,-4.6403
01:05:20.000,02:23:26.000,-3.0427
01:05:20.500,02:23:26.500,-2.739
01:05:21.000,02:23:27.000,-2.5788
01:05:21.500,02:23:27.500,-2.4598
01:05:22.000,02:23:28.000,-2.1775
01:05:22.500,02:23:28.500,-2.0692
01:05:23.000,02:23:29.000,-0.6012
01:05:23.500,02:23:29.500,3.946
01:05:24.000,02:23:30.000,2.9084
01:05:24.500,02:23:30.500,-3.1205
01:05:25.000,02:23:31.000,-2.0951
01:05:25.500,02:23:31.500,-2.0051
01:05:26.000,02:23:32.000,-1.7594
01:05:26.500,02:23:32.500,-1.561
01:05:27.000,02:23:33.000,-1.3733
01:05:27.500,02:23:33.500,0.9201
01:05:28.000,02:23:34.000,6.4791
01:05:28.500,02:23:34.500,3.946
01:05:29.000,02:23:35.000,-5.2293
01:05:29.500,02:23:35.500,-3.1144
01:05:30.000,02:23:36.000,-3.0656
01:05:30.500,02:23:36.500,-2.8626
01:05:31.000,02:23:37.000,-2.6994
01:05:31.500,02:23:37.500,-2.5208
01:05:32.000,02:23:38.000,-2.3103
01:05:32.500,02:23:38.500,-2.1683
01:05:33.000,02:23:39.000,-1.9684
01:05:33.500,02:23:39.500,5.8702
01:05:34.000,02:23:40.000,5.501
01:05:34.500,02:23:40.500,-5.3362
01:05:35.000,02:23:41.000,-3.1465
01:05:35.500,02:23:41.500,-2.4369
01:05:36.000,02:23:42.000,-2.2507
01:05:36.500,02:23:42.500,-2.0157
01:05:37.000,02:23:43.000,-1.9105
01:05:37.500,02:23:43.500,-1.6739
01:05:38.000,02:23:44.000,-1.4969
01:05:38.500,02:23:44.500,-1.3459
01:05:39.000,02:23:45.000,-1.1246
01:05:39.500,02:23:45.500,-0.7996
01:05:40.000,02:23:46.000,-0.647
01:05:40.500,02:23:46.500,-0.2548
01:05:41.000,02:23:47.000,0.4685
01:05:41.500,02:23:47.500,0.5844
01:05:42.000,02:23:48.000,0.7309
01:05:42.500,02:23:48.500,0.7721
01:05:43.000,02:23:49.000,0.8835
01:05:43.500,02:23:49.500,0.9812
01:05:44.000,02:23:50.000,1.0468
01:05:44.500,02:23:50.500,0.9568
01:05:45.000,02:23:51.000,1.1078
01:05:45.500,02:23:51.500,1.1612
01:05:46.000,02:23:52.000,1.2268
01:05:46.500,02:23:52.500,1.1567
01:05:47.000,02:23:53.000,0.9674
01:05:47.500,02:23:53.500,1.0971
01:05:48.000,02:23:54.000,1.1536
01:05:48.500,02:23:54.500,1.1155
01:05:49.000,02:23:55.000,1.0956
01:05:49.500,02:23:55.500,0.9674
01:05:50.000,02:23:56.000,0.9659
01:05:50.500,02:23:56.500,0.9873
01:05:51.000,02:23:57.000,0.9064
01:05:51.500,02:23:57.500,0.9934
01:05:52.000,02:23:58.000,0.9445
01:05:52.500,02:23:58.500,1.0239
01:05:53.000,02:23:59.000,1.12
01:05:53.500,02:23:59.500,1.0849
01:05:54.000,02:24:00.000,0.8759
01:05:54.500,02:24:00.500,0.9598
01:05:55.000,02:24:01.000,0.9079
01:05:55.500,02:24:01.500,0.9186
01:05:56.000,02:24:02.000,0.4471
01:05:56.500,02:24:02.500,0.5814
01:05:57.000,02:24:03.000,0.6409
01:05:57.500,02:24:03.500,0.6226
01:05:58.000,02:24:04.000,-0.1724
01:05:58.500,02:24:04.500,-0.3494
01:05:59.000,02:24:05.000,0.2167
01:05:59.500,02:24:05.500,0.3952
01:06:00.000,02:24:06.000,0.1801
01:06:00.500,02:24:06.500,0.3159
01:06:01.000,02:24:07.000,-0.1953
01:06:01.500,02:24:07.500,-0.4166
01:06:02.000,02:24:08.000,-0.2319
01:06:02.500,02:24:08.500,0.2579
01:06:03.000,02:24:09.000,0.2686
01:06:03.500,02:24:09.500,0.5173
01:06:04.000,02:24:10.000,-0.2274
01:06:04.500,02:24:10.500,0.4334
01:06:05.000,02:24:11.000,0.4959
01:06:05.500,02:24:11.500,0.5005
01:06:06.000,02:24:12.000,0.9735
01:06:06.500,02:24:12.500,-4.9287
01:06:07.000,02:24:13.000,0.9445
01:06:07.500,02:24:13.500,1.2482
01:06:08.000,02:24:14.000,9.7339
01:06:08.500,02:24:14.500,10.8661
01:06:09.000,02:24:15.000,8.5757
01:06:09.500,02:24:15.500,-9.74
01:06:10.000,02:24:16.000,-9.592
01:06:10.500,02:24:16.500,-6.2578
01:06:11.000,02:24:17.000,-1.1795
01:06:11.500,02:24:17.500,6.6866
01:06:12.000,02:24:18.000,9.6225
01:06:12.500,02:24:18.500,4.7258
01:06:13.000,02:24:19.000,-8.24
01:06:13.500,02:24:19.500,-9.3722
01:06:14.000,02:24:20.000,-7.8555
01:06:14.500,02:24:20.500,-4.1505
01:06:15.000,02:24:21.000,4.9379
01:06:15.500,02:24:21.500,5.9236
01:06:16.000,02:24:22.000,6.9781
01:06:16.500,02:24:22.500,7.3809
01:06:17.000,02:24:23.000,-8.5574
01:06:17.500,02:24:23.500,-7.9699
01:06:18.000,02:24:24.000,-6.5157
01:06:18.500,02:24:24.500,-4.1078
01:06:19.000,02:24:25.000,-1.5091
01:06:19.500,02:24:25.500,5.9755
01:06:20.000,02:24:26.000,6.7339
01:06:20.500,02:24:26.500,6.5996
01:06:21.000,02:24:27.000,3.8484
01:06:21.500,02:24:27.500,-7.4892
01:06:22.000,02:24:28.000,-6.4165
01:06:22.500,02:24:28.500,-4.1643
01:06:23.000,02:24:29.000,-2.8153
01:06:23.500,02:24:29.500,1.352
01:06:24.000,02:24:30.000,3.9323
01:06:24.500,02:24:30.500,5.3819
01:06:25.000,02:24:31.000,4.1658
01:06:25.500,02:24:31.500,2.382
01:06:26.000,02:24:32.000,-1.7609
01:06:26.500,02:24:32.500,-4.0544
01:06:27.000,02:24:33.000,-3.1693
01:06:27.500,02:24:33.500,-1.8021
01:06:28.000,02:24:34.000,0.7996
01:06:28.500,02:24:34.500,3.2365
01:06:29.000,02:24:35.000,2.5544
01:06:29.500,02:24:35.500,2.208
01:06:30.000,02:24:36.000,1.793
01:06:30.500,02:24:36.500,1.8784
01:06:31.000,02:24:37.000,1.6236
01:06:31.500,02:24:37.500,1.1795
01:06:32.000,02:24:38.000,1.2482
01:06:32.500,02:24:38.500,1.5656
01:06:33.000,02:24:39.000,1.6388
01:06:33.500,02:24:39.500,1.6556
01:06:34.000,02:24:40.000,1.5076
01:06:34.500,02:24:40.500,1.4374
01:06:35.000,02:24:41.000,1.4756
01:06:35.500,02:24:41.500,1.471
01:06:36.000,02:24:42.000,1.4084
01:06:36.500,02:24:42.500,1.3169
01:06:37.000,02:24:43.000,1.2299
01:06:37.500,02:24:43.500,1.204
01:06:38.000,02:24:44.000,1.1322
01:06:38.500,02:24:44.500,1.0132
01:06:39.000,02:24:45.000,0.9095
01:06:39.500,02:24:45.500,0.8362
01:06:40.000,02:24:46.000,0.7309
01:06:40.500,02:24:46.500,0.8728
01:06:41.000,02:24:47.000,0.679
01:06:41.500,02:24:47.500,0.6455
01:06:42.000,02:24:48.000,-0.0961
01:06:42.500,02:24:48.500,0.1129
01:06:43.000,02:24:49.000,-0.2716
01:06:43.500,02:24:49.500,0.3006
01:06:44.000,02:24:50.000,-0.3189
01:06:44.500,02:24:50.500,0.322
01:06:45.000,02:24:51.000,-0.4181
01:06:45.500,02:24:51.500,-0.296
01:06:46.000,02:24:52.000,-0.3708
01:06:46.500,02:24:52.500,-0.4746
01:06:47.000,02:24:53.000,-0.325
01:06:47.500,02:24:53.500,-0.4151
01:06:48.000,02:24:54.000,-0.4532
01:06:48.500,02:24:54.500,-0.3265
01:06:49.000,02:24:55.000,-0.6714
01:06:49.500,02:24:55.500,-0.5341
01:06:50.000,02:24:56.000,-0.4913
01:06:50.500,02:24:56.500,0.0641
01:06:51.000,02:24:57.000,-0.531
01:06:51.500,02:24:57.500,-0.351
01:06:52.000,02:24:58.000,-0.6119
01:06:52.500,02:24:58.500,-0.4212
01:06:53.000,02:24:59.000,-0.3571
01:06:53.500,02:24:59.500,-0.6058
01:06:54.000,02:25:00.000,0.1846
01:06:54.500,02:25:00.500,-0.4791
01:06:55.000,02:25:01.000,-0.2106
01:06:55.500,02:25:01.500,-0.3327
01:06:56.000,02:25:02.000,0.2701
01:06:56.500,02:25:02.500,-0.5188
01:06:57.000,02:25:03.000,-0.5585
01:06:57.500,02:25:03.500,-0.7187
01:06:58.000,02:25:04.000,-0.4822
01:06:58.500,02:25:04.500,-0.4288
01:06:59.000,02:25:05.000,-0.5387
01:06:59.500,02:25:05.500,-0.2518
01:07:00.000,02:25:06.000,-0.2457
01:07:00.500,02:25:06.500,0.3159
01:07:01.000,02:25:07.000,-0.2441
01:07:01.500,02:25:07.500,-0.1984
01:07:02.000,02:25:08.000,0.3159
01:07:02.500,02:25:08.500,-0.2747
01:07:03.000,02:25:09.000,0.3403
01:07:03.500,02:25:09.500,-0.1007
01:07:04.000,02:25:10.000,0.1358
01:07:04.500,02:25:10.500,0.3357
01:07:05.000,02:25:11.000,0.6058
01:07:05.500,02:25:11.500,0.4181
01:07:06.000,02:25:12.000,0.3235
01:07:06.500,02:25:12.500,-0.4364
01:07:07.000,02:25:13.000,0.4273
01:07:07.500,02:25:13.500,-0.2747
01:07:08.000,02:25:14.000,0.2838
01:07:08.500,02:25:14.500,0.531
01:07:09.000,02:25:15.000,0.2915
01:07:09.500,02:25:15.500,0.499
01:07:10.000,02:25:16.000,0.1877
01:07:10.500,02:25:16.500,-0.3128
01:07:11.000,02:25:17.000,0.2426
01:07:11.500,02:25:17.500,-0.2228
01:07:12.000,02:25:18.000,0.0534
01:07:12.500,02:25:18.500,0.3128
01:07:13.000,02:25:19.000,8.6383
01:07:13.500,02:25:19.500,7.8845
01:07:14.000,02:25:20.000,10.4053
01:07:14.500,02:25:20.500,-9.5019
01:07:15.000,02:25:21.000,-9.1708
01:07:15.500,02:25:21.500,-9.2334
01:07:16.000,02:25:22.000,-2.2752
01:07:16.500,02:25:22.500,9.8636
01:07:17.000,02:25:23.000,9.0106
01:07:17.500,02:25:23.500,-3.1602
01:07:18.000,02:25:24.000,-9.8666
01:07:18.500,02:25:24.500,-6.1006
01:07:19.000,02:25:25.000,-3.444
01:07:19.500,02:25:25.500,-3.2334
01:07:20.000,02:25:26.000,-2.9832
01:07:20.500,02:25:26.500,-2.649
01:07:21.000,02:25:27.000,0.9049
01:07:21.500,02:25:27.500,1.532
01:07:22.000,02:25:28.000,-1.9517
01:07:22.500,02:25:28.500,-6.6607
01:07:23.000,02:25:29.000,-5.5208
01:07:23.500,02:25:29.500,-3.4455
01:07:24.000,02:25:30.000,-2.1149
01:07:24.500,02:25:30.500,1.883
01:07:25.000,02:25:31.000,3.4562
01:07:25.500,02:25:31.500,2.8367
01:07:26.000,02:25:32.000,2.4857
01:07:26.500,02:25:32.500,2.4949
01:07:27.000,02:25:33.000,2.3728
01:07:27.500,02:25:33.500,2.3515
01:07:28.000,02:25:34.000,2.3927
01:07:28.500,02:25:34.500,2.2462
01:07:29.000,02:25:35.000,2.2401
01:07:29.500,02:25:35.500,2.1363
01:07:30.000,02:25:36.000,2.0753
01:07:30.500,02:25:36.500,2.0264
01:07:31.000,02:25:37.000,1.9684
01:07:31.500,02:25:37.500,1.8296
01:07:32.000,02:25:38.000,1.8052
01:07:32.500,02:25:38.500,1.6877
01:07:33.000,02:25:39.000,1.6648
01:07:33.500,02:25:39.500,1.4618
01:07:34.000,02:25:40.000,1.4496
01:07:34.500,02:25:40.500,1.3642
01:07:35.000,02:25:41.000,1.2604
01:07:35.500,02:25:41.500,1.1414
01:07:36.000,02:25:42.000,1.062
01:07:36.500,02:25:42.500,1.0437
01:07:37.000,02:25:43.000,1.0224
01:07:37.500,02:25:43.500,0.9583
01:07:38.000,02:25:44.000,0.9445
01:07:38.500,02:25:44.500,0.8683
01:07:39.000,02:25:45.000,0.7035
01:07:39.500,02:25:45.500,0.6958
01:07:40.000,02:25:46.000,0.7691
01:07:40.500,02:25:46.500,0.4639
01:07:41.000,02:25:47.000,0.5463
01:07:41.500,02:25:47.500,0.5631
01:07:42.000,02:25:48.000,0.4883
01:07:42.500,02:25:48.500,0.3235
01:07:43.000,02:25:49.000,0.4913
01:07:43.500,02:25:49.500,-0.5249
01:07:44.000,02:25:50.000,-0.4135
01:07:44.500,02:25:50.500,-0.5448
01:07:45.000,02:25:51.000,-0.65
01:07:45.500,02:25:51.500,-0.7279
01:07:46.000,02:25:52.000,-0.8332
01:07:46.500,02:25:52.500,-0.7965
01:07:47.000,02:25:53.000,-0.7538
01:07:47.500,02:25:53.500,-0.7111
01:07:48.000,02:25:54.000,-0.5203
01:07:48.500,02:25:54.500,-0.5799
01:07:49.000,02:25:55.000,-0.6317
01:07:49.500,02:25:55.500,-0.6851
01:07:50.000,02:25:56.000,-0.7431
01:07:50.500,02:25:56.500,-0.6561
01:07:51.000,02:25:57.000,-0.5722
01:07:51.500,02:25:57.500,-0.3845
01:07:52.000,02:25:58.000,-0.3342
01:07:52.500,02:25:58.500,-0.5142
01:07:53.000,02:25:59.000,-0.4807
01:07:53.500,02:25:59.500,0.528
01:07:54.000,02:26:00.000,-0.6394
01:07:54.500,02:26:00.500,-0.3983
01:07:55.000,02:26:01.000,-0.3235
01:07:55.500,02:26:01.500,0.3357
01:07:56.000,02:26:02.000,-0.4364
01:07:56.500,02:26:02.500,0.4761
01:07:57.000,02:26:03.000,-0.5097
01:07:57.500,02:26:03.500,-0.3006
01:07:58.000,02:26:04.000,-0.7202
01:07:58.500,02:26:04.500,-0.5387
01:07:59.000,02:26:05.000,-0.5524
01:07:59.500,02:26:05.500,-0.6684
01:08:00.000,02:26:06.000,-0.6409
01:08:00.500,02:26:06.500,-0.3525
01:08:01.000,02:26:07.000,-0.3037
01:08:01.500,02:26:07.500,0.4212
01:08:02.000,02:26:08.000,-0.5402
01:08:02.500,02:26:08.500,-0.4517
01:08:03.000,02:26:09.000,-0.3311
01:08:03.500,02:26:09.500,-1.8937
01:08:04.000,02:26:10.000,2.5346
01:08:04.500,02:26:10.500,11.6962
01:08:05.000,02:26:11.000,9.5584
01:08:05.500,02:26:11.500,-9.1906
01:08:06.000,02:26:12.000,-10.2191
01:08:06.500,02:26:12.500,-10.5075
01:08:07.000,02:26:13.000,6.4333
01:08:07.500,02:26:13.500,10.9745
01:08:08.000,02:26:14.000,8.4994
01:08:08.500,02:26:14.500,-6.7049
01:08:09.000,02:26:15.000,-5.5574
01:08:09.500,02:26:15.500,-5.0127
01:08:10.000,02:26:16.000,-4.8189
01:08:10.500,02:26:16.500,-4.5213
01:08:11.000,02:26:17.000,-4.2589
01:08:11.500,02:26:17.500,2.3667
01:08:12.000,02:26:18.000,6.6424
01:08:12.500,02:26:18.500,-5.2553
01:08:13.000,02:26:19.000,-4.532
01:08:13.500,02:26:19.500,-4.2711
01:08:14.000,02:26:20.000,-4.0071
01:08:14.500,02:26:20.500,-3.7538
01:08:15.000,02:26:21.000,-3.5142
01:08:15.500,02:26:21.500,-3.2685
01:08:16.000,02:26:22.000,-3.0213
01:08:16.500,02:26:22.500,-2.7451
01:08:17.000,02:26:23.000,-2.5056
01:08:17.500,02:26:23.500,-1.9181
01:08:18.000,02:26:24.000,-1.6236
01:08:18.500,02:26:24.500,-1.764
01:08:19.000,02:26:25.000,-2.1088
01:08:19.500,02:26:25.500,-3.2823
01:08:20.000,02:26:26.000,-3.2182
01:08:20.500,02:26:26.500,-2.5163
01:08:21.000,02:26:27.000,1.001
01:08:21.500,02:26:27.500,2.7375
01:08:22.000,02:26:28.000,2.266
01:08:22.500,02:26:28.500,2.2523
01:08:23.000,02:26:29.000,2.1882
01:08:23.500,02:26:29.500,2.2233
01:08:24.000,02:26:30.000,2.2309
01:08:24.500,02:26:30.500,2.2294
01:08:25.000,02:26:31.000,2.1271
01:08:25.500,02:26:31.500,2.1195
01:08:26.000,02:26:32.000,2.1012
01:08:26.500,02:26:32.500,2.0905
01:08:27.000,02:26:33.000,1.9959
01:08:27.500,02:26:33.500,1.9272
01:08:28.000,02:26:34.000,1.8693
01:08:28.500,02:26:34.500,1.8571
01:08:29.000,02:26:35.000,1.7975
01:08:29.500,02:26:35.500,1.7075
01:08:30.000,02:26:36.000,1.709
01:08:30.500,02:26:36.500,1.6205
01:08:31.000,02:26:37.000,1.4756
01:08:31.500,02:26:37.500,1.3627
01:08:32.000,02:26:38.000,1.1963
01:08:32.500,02:26:38.500,1.2803
01:08:33.000,02:26:39.000,1.2574
01:08:33.500,02:26:39.500,1.2177
01:08:34.000,02:26:40.000,1.0773
01:08:34.500,02:26:40.500,1.0834
01:08:35.000,02:26:41.000,1.0041
01:08:35.500,02:26:41.500,0.9705
01:08:36.000,02:26:42.000,0.9903
01:08:36.500,02:26:42.500,0.8301
01:08:37.000,02:26:43.000,0.5417
01:08:37.500,02:26:43.500,0.499
01:08:38.000,02:26:44.000,0.3922
01:08:38.500,02:26:44.500,0.1846
01:08:39.000,02:26:45.000,0.3693
01:08:39.500,02:26:45.500,-0.2899
01:08:40.000,02:26:46.000,-0.4364
01:08:40.500,02:26:46.500,-0.6104
01:08:41.000,02:26:47.000,-0.7111
01:08:41.500,02:26:47.500,-0.3662
01:08:42.000,02:26:48.000,0.264
01:08:42.500,02:26:48.500,-1.4786
01:08:43.000,02:26:49.000,0.148
01:08:43.500,02:26:49.500,0.0885
01:08:44.000,02:26:50.000,-0.4013
01:08:44.500,02:26:50.500,0.5066
01:08:45.000,02:26:51.000,-0.325
01:08:45.500,02:26:51.500,-0.0793
01:08:46.000,02:26:52.000,-1.1673
01:08:46.500,02:26:52.500,-2.0615
01:08:47.000,02:26:53.000,0.9491
01:08:47.500,02:26:53.500,0.6806
01:08:48.000,02:26:54.000,0.8011
01:08:48.500,02:26:54.500,0.7477
01:08:49.000,02:26:55.000,4.059
01:08:49.500,02:26:55.500,10.9043
01:08:50.000,02:26:56.000,8.0676
01:08:50.500,02:26:56.500,-3.3418
01:08:51.000,02:26:57.000,-9.7247
01:08:51.500,02:26:57.500,-11.034
01:08:52.000,02:26:58.000,-2.031
01:08:52.500,02:26:58.500,10.213
01:08:53.000,02:26:59.000,9.2151
01:08:53.500,02:26:59.500,-6.7827
01:08:54.000,02:27:00.000,-5.7115
01:08:54.500,02:27:00.500,-5.8
01:08:55.000,02:27:01.000,-4.4572
01:08:55.500,02:27:01.500,-0.9888
01:08:56.000,02:27:02.000,-5.6383
01:08:56.500,02:27:02.500,-4.9974
01:08:57.000,02:27:03.000,-7.4252
01:08:57.500,02:27:03.500,-9.7964
01:08:58.000,02:27:04.000,-9.238
01:08:58.500,02:27:04.500,2.8031
01:08:59.000,02:27:05.000,10.6052
01:08:59.500,02:27:05.500,7.8387
01:09:00.000,02:27:06.000,6.1281
01:09:00.500,02:27:06.500,-3.0747
01:09:01.000,02:27:07.000,-2.8672
01:09:01.500,02:27:07.500,-2.6612
01:09:02.000,02:27:08.000,-2.3637
01:09:02.500,02:27:08.500,-2.0661
01:09:03.000,02:27:09.000,-1.9349
01:09:03.500,02:27:09.500,-1.677
01:09:04.000,02:27:10.000,-1.297
01:09:04.500,02:27:10.500,-1.2131
01:09:05.000,02:27:11.000,2.855
01:09:05.500,02:27:11.500,2.8871
01:09:06.000,02:27:12.000,3.148
01:09:06.500,02:27:12.500,3.0274
01:09:07.000,02:27:13.000,-5.4888
01:09:07.500,02:27:13.500,-4.6876
01:09:08.000,02:27:14.000,-3.3357
01:09:08.500,02:27:14.500,1.6694
01:09:09.000,02:27:15.000,2.4567
01:09:09.500,02:27:15.500,4.0803
01:09:10.000,02:27:16.000,3.9872
01:09:10.500,02:27:16.500,3.6515
01:09:11.000,02:27:17.000,2.0127
01:09:11.500,02:27:17.500,-3.1617
01:09:12.000,02:27:18.000,-3.2807
01:09:12.500,02:27:18.500,-0.3082
01:09:13.000,02:27:19.000,1.8876
01:09:13.500,02:27:19.500,2.0081
01:09:14.000,02:27:20.000,2.089
01:09:14.500,02:27:20.500,2.3698
01:09:15.000,02:27:21.000,2.1683
01:09:15.500,02:27:21.500,2.0844
01:09:16.000,02:27:22.000,1.9364
01:09:16.500,02:27:22.500,1.8494
01:09:17.000,02:27:23.000,1.6556
01:09:17.500,02:27:23.500,1.709
01:09:18.000,02:27:24.000,1.587
01:09:18.500,02:27:24.500,1.5076
01:09:19.000,02:27:25.000,1.5091
01:09:19.500,02:27:25.500,1.4145
01:09:20.000,02:27:26.000,1.3321
01:09:20.500,02:27:26.500,1.1994
01:09:21.000,02:27:27.000,1.1078
01:09:21.500,02:27:27.500,0.9384
01:09:22.000,02:27:28.000,0.8164
01:09:22.500,02:27:28.500,0.6897
01:09:23.000,02:27:29.000,0.8667
01:09:23.500,02:27:29.500,0.5814
01:09:24.000,02:27:30.000,0.5676
01:09:24.500,02:27:30.500,0.383
01:09:25.000,02:27:31.000,0.2487
01:09:25.500,02:27:31.500,-0.2213
01:09:26.000,02:27:32.000,-0.0534
01:09:26.500,02:27:32.500,-0.444
01:09:27.000,02:27:33.000,-0.5203
01:09:27.500,02:27:33.500,-0.4547
01:09:28.000,02:27:34.000,-0.6485
01:09:28.500,02:27:34.500,-0.7096
01:09:29.000,02:27:35.000,-0.6226
01:09:29.500,02:27:35.500,-0.3677
01:09:30.000,02:27:36.000,-0.5921
01:09:30.500,02:27:36.500,-0.4547
01:09:31.000,02:27:37.000,-0.6012
01:09:31.500,02:27:37.500,-0.6211
01:09:32.000,02:27:38.000,-0.6211
01:09:32.500,02:27:38.500,-0.5646
01:09:33.000,02:27:39.000,-0.6531
01:09:33.500,02:27:39.500,-0.795
01:09:34.000,02:27:40.000,-0.2609
01:09:34.500,02:27:40.500,-0.5661
01:09:35.000,02:27:41.000,-0.3967
01:09:35.500,02:27:41.500,-0.3494
01:09:36.000,02:27:42.000,-0.1968
01:09:36.500,02:27:42.500,-0.3235
01:09:37.000,02:27:43.000,0.0183
01:09:37.500,02:27:43.500,-0.3174
01:09:38.000,02:27:44.000,-0.3174
01:09:38.500,02:27:44.500,-0.3662
01:09:39.000,02:27:45.000,-0.5493
01:09:39.500,02:27:45.500,-0.6195
01:09:40.000,02:27:46.000,-0.6378
01:09:40.500,02:27:46.500,-0.4913
01:09:41.000,02:27:47.000,-0.2579
01:09:41.500,02:27:47.500,-0.4044
01:09:42.000,02:27:48.000,-0.3739
01:09:42.500,02:27:48.500,0.0778
01:09:43.000,02:27:49.000,-0.4089
01:09:43.500,02:27:49.500,0.2518
01:09:44.000,02:27:50.000,-0.3204
01:09:44.500,02:27:50.500,-1.9074
01:09:45.000,02:27:51.000,0.9125
01:09:45.500,02:27:51.500,2.9054
01:09:46.000,02:27:52.000,11.4414
01:09:46.500,02:27:52.500,8.475
01:09:47.000,02:27:53.000,-5.8397
01:09:47.500,02:27:53.500,-5.237
01:09:48.000,02:27:54.000,-5.0172
01:09:48.500,02:27:54.500,-4.8036
01:09:49.000,02:27:55.000,4.7456
01:09:49.500,02:27:55.500,8.7695
01:09:50.000,02:27:56.000,7.7532
01:09:50.500,02:27:56.500,-7.5182
01:09:51.000,02:27:57.000,-6.5813
01:09:51.500,02:27:57.500,-6.2792
01:09:52.000,02:27:58.000,-12.6576
01:09:52.500,02:27:58.500,-10.8783
01:09:53.000,02:27:59.000,-6.3265
01:09:53.500,02:27:59.500,10.4587
01:09:54.000,02:28:00.000,9.5996
01:09:54.500,02:28:00.500,7.7364
01:09:55.000,02:28:01.000,-5.414
01:09:55.500,02:28:01.500,-5.121
01:09:56.000,02:28:02.000,-8.8549
01:09:56.500,02:28:02.500,-9.0625
01:09:57.000,02:28:03.000,-5.0218
01:09:57.500,02:28:03.500,-2.0875
01:09:58.000,02:28:04.000,4.0086
01:09:58.500,02:28:04.500,3.4013
01:09:59.000,02:28:05.000,4.5381
01:09:59.500,02:28:05.500,8.3056
01:10:00.000,02:28:06.000,-7.3366
01:10:00.500,02:28:06.500,-5.1363
01:10:01.000,02:28:07.000,-3.058
01:10:01.500,02:28:07.500,2.3164
01:10:02.000,02:28:08.000,8.4353
01:10:02.500,02:28:08.500,9.0579
01:10:03.000,02:28:09.000,6.2563
01:10:03.500,02:28:09.500,-7.2329
01:10:04.000,02:28:10.000,-6.8957
01:10:04.500,02:28:10.500,-5.1256
01:10:05.000,02:28:11.000,-3.5432
01:10:05.500,02:28:11.500,-1.7792
01:10:06.000,02:28:12.000,4.1002
01:10:06.500,02:28:12.500,5.0295
01:10:07.000,02:28:13.000,3.885
01:10:07.500,02:28:13.500,2.472
01:10:08.000,02:28:14.000,-3.473
01:10:08.500,02:28:14.500,-4.4984
01:10:09.000,02:28:15.000,-3.3006
01:10:09.500,02:28:15.500,-1.5671
01:10:10.000,02:28:16.000,1.2726
01:10:10.500,02:28:16.500,3.5646
01:10:11.000,02:28:17.000,3.3311
01:10:11.500,02:28:17.500,2.5895
01:10:12.000,02:28:18.000,2.1332
01:10:12.500,02:28:18.500,-2.5498
01:10:13.000,02:28:19.000,-2.6475
01:10:13.500,02:28:19.500,-1.2726
01:10:14.000,02:28:20.000,1.236
01:10:14.500,02:28:20.500,2.4934
01:10:15.000,02:28:21.000,2.5468
