relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:50:53.500,23:05:48.500,-1.8983
01:50:54.000,23:05:49.000,-1.7258
01:50:54.500,23:05:49.500,-1.6587
01:50:55.000,23:05:50.000,-1.735
01:50:55.500,23:05:50.500,2.7161
01:50:56.000,23:05:51.000,3.0503
01:50:56.500,23:05:51.500,1.5641
01:50:57.000,23:05:52.000,-2.1424
01:50:57.500,23:05:52.500,-2.0203
01:50:58.000,23:05:53.000,-1.8723
01:50:58.500,23:05:53.500,-1.6175
01:50:59.000,23:05:54.000,-1.8601
01:50:59.500,23:05:54.500,2.6032
01:51:00.000,23:05:55.000,3.1983
01:51:00.500,23:05:55.500,1.0437
01:51:01.000,23:05:56.000,-2.2065
01:51:01.500,23:05:56.500,-2.002
01:51:02.000,23:05:57.000,-1.9471
01:51:02.500,23:05:57.500,-2.7345
01:51:03.000,23:05:58.000,2.1912
01:51:03.500,23:05:58.500,3.1022
01:51:04.000,23:05:59.000,2.8611
01:51:04.500,23:05:59.500,-2.5422
01:51:05.000,23:06:00.000,-2.0325
01:51:05.500,23:06:00.500,-2.1073
01:51:06.000,23:06:01.000,-3.5829
01:51:06.500,23:06:01.500,2.7177
01:51:07.000,23:06:02.000,10.2222
01:51:07.500,23:06:02.500,-8.002
01:51:08.000,23:06:03.000,-2.6353
01:51:08.500,23:06:03.500,-3.5127
01:51:09.000,23:06:04.000,2.3942
01:51:09.500,23:06:04.500,6.1251
01:51:10.000,23:06:05.000,4.4115
01:51:10.500,23:06:05.500,-4.2283
01:51:11.000,23:06:06.000,-4.0834
01:51:11.500,23:06:06.500,-3.7217
01:51:12.000,23:06:07.000,-3.2456
01:51:12.500,23:06:07.500,2.9374
01:51:13.000,23:06:08.000,5.6673
01:51:13.500,23:06:08.500,5.3301
01:51:14.000,23:06:09.000,-4.1124
01:51:14.500,23:06:09.500,-4.1429
01:51:15.000,23:06:10.000,-4.2787
01:51:15.500,23:06:10.500,-3.7049
01:51:16.000,23:06:11.000,-2.9725
01:51:16.500,23:06:11.500,-3.148
01:51:17.000,23:06:12.000,3.4455
01:51:17.500,23:06:12.500,4.6525
01:51:18.000,23:06:13.000,4.3764
01:51:18.500,23:06:13.500,-3.4501
01:51:19.000,23:06:14.000,-3.914
01:51:19.500,23:06:14.500,-3.4059
01:51:20.000,23:06:15.000,-2.7085
01:51:20.500,23:06:15.500,-2.4445
01:51:21.000,23:06:16.000,-2.4506
01:51:21.500,23:06:16.500,-1.3932
01:51:22.000,23:06:17.000,3.5279
01:51:22.500,23:06:17.500,3.4211
01:51:23.000,23:06:18.000,-1.9303
01:51:23.500,23:06:18.500,-2.6475
01:51:24.000,23:06:19.000,-2.0295
01:51:24.500,23:06:19.500,-1.6099
01:51:25.000,23:06:20.000,-1.4664
01:51:25.500,23:06:20.500,-1.3855
01:51:26.000,23:06:21.000,-0.7767
01:51:26.500,23:06:21.500,2.8825
01:51:27.000,23:06:22.000,2.4216
01:51:27.500,23:06:22.500,-1.7273
01:51:28.000,23:06:23.000,-1.4878
01:51:28.500,23:06:23.500,-1.3367
01:51:29.000,23:06:24.000,-0.8957
01:51:29.500,23:06:24.500,-0.5509
01:51:30.000,23:06:25.000,-0.1679
01:51:30.500,23:06:25.500,1.088
01:51:31.000,23:06:26.000,2.7772
01:51:31.500,23:06:26.500,1.2619
01:51:32.000,23:06:27.000,-0.972
01:51:32.500,23:06:27.500,-0.4578
01:51:33.000,23:06:28.000,-0.7248
01:51:33.500,23:06:28.500,-0.3067
01:51:34.000,23:06:29.000,0.8103
01:51:34.500,23:06:29.500,2.4079
01:51:35.000,23:06:30.000,-0.7324
01:51:35.500,23:06:30.500,-1.0376
01:51:36.000,23:06:31.000,-0.7477
01:51:36.500,23:06:31.500,-0.792
01:51:37.000,23:06:32.000,-0.7828
01:51:37.500,23:06:32.500,-0.47
01:51:38.000,23:06:33.000,1.3199
01:51:38.500,23:06:33.500,3.2411
01:51:39.000,23:06:34.000,1.413
01:51:39.500,23:06:34.500,-1.735
01:51:40.000,23:06:35.000,-1.6541
01:51:40.500,23:06:35.500,-1.5839
01:51:41.000,23:06:36.000,-1.4603
01:51:41.500,23:06:36.500,-1.3031
01:51:42.000,23:06:37.000,-1.3062
01:51:42.500,23:06:37.500,-0.2945
01:51:43.000,23:06:38.000,4.3474
01:51:43.500,23:06:38.500,3.9903
01:51:44.000,23:06:39.000,1.355
01:51:44.500,23:06:39.500,-2.9237
01:51:45.000,23:06:40.000,-2.4476
01:51:45.500,23:06:40.500,-2.3881
01:51:46.000,23:06:41.000,-2.2156
01:51:46.500,23:06:41.500,-2.3637
01:51:47.000,23:06:42.000,-1.2085
01:51:47.500,23:06:42.500,4.4633
01:51:48.000,23:06:43.000,4.413
01:51:48.500,23:06:43.500,2.3881
01:51:49.000,23:06:44.000,-3.5997
01:51:49.500,23:06:44.500,-3.65
01:51:50.000,23:06:45.000,-3.1693
01:51:50.500,23:06:45.500,-2.7314
01:51:51.000,23:06:46.000,-2.6994
01:51:51.500,23:06:46.500,3.4089
01:51:52.000,23:06:47.000,5.1973
01:51:52.500,23:06:47.500,4.6861
01:51:53.000,23:06:48.000,-3.4379
01:51:53.500,23:06:48.500,-3.618
01:51:54.000,23:06:49.000,-3.4989
01:51:54.500,23:06:49.500,-3.2319
01:51:55.000,23:06:50.000,-3.0015
01:51:55.500,23:06:50.500,-2.8748
01:51:56.000,23:06:51.000,3.2884
01:51:56.500,23:06:51.500,4.3229
01:51:57.000,23:06:52.000,2.9267
01:51:57.500,23:06:52.500,-3.3464
01:51:58.000,23:06:53.000,-3.2304
01:51:58.500,23:06:53.500,-2.9633
01:51:59.000,23:06:54.000,-2.7635
01:51:59.500,23:06:54.500,-2.4995
01:52:00.000,23:06:55.000,3.0656
01:52:00.500,23:06:55.500,4.2375
01:52:01.000,23:06:56.000,2.3301
01:52:01.500,23:06:56.500,-3.0366
01:52:02.000,23:06:57.000,-2.8672
01:52:02.500,23:06:57.500,-2.6795
01:52:03.000,23:06:58.000,-2.3362
01:52:03.500,23:06:58.500,-1.9364
01:52:04.000,23:06:59.000,3.2777
01:52:04.500,23:06:59.500,4.3306
01:52:05.000,23:07:00.000,2.0325
01:52:05.500,23:07:00.500,-2.8001
01:52:06.000,23:07:01.000,-2.7772
01:52:06.500,23:07:01.500,-2.1912
01:52:07.000,23:07:02.000,-1.7396
01:52:07.500,23:07:02.500,-1.3703
01:52:08.000,23:07:03.000,2.4247
01:52:08.500,23:07:03.500,3.2121
01:52:09.000,23:07:04.000,-2.0737
01:52:09.500,23:07:04.500,-2.353
01:52:10.000,23:07:05.000,-1.6526
01:52:10.500,23:07:05.500,-1.5091
01:52:11.000,23:07:06.000,1.8189
01:52:11.500,23:07:06.500,2.5407
01:52:12.000,23:07:07.000,-1.5595
01:52:12.500,23:07:07.500,-1.5061
01:52:13.000,23:07:08.000,-1.1841
01:52:13.500,23:07:08.500,-1.1277
01:52:14.000,23:07:09.000,-1.0224
01:52:14.500,23:07:09.500,0.5783
01:52:15.000,23:07:10.000,2.4857
01:52:15.500,23:07:10.500,0.6958
01:52:16.000,23:07:11.000,-1.4191
01:52:16.500,23:07:11.500,-0.9857
01:52:17.000,23:07:12.000,-0.9339
01:52:17.500,23:07:12.500,-0.8209
01:52:18.000,23:07:13.000,-0.2045
01:52:18.500,23:07:13.500,2.7512
01:52:19.000,23:07:14.000,2.3316
01:52:19.500,23:07:14.500,-1.3413
01:52:20.000,23:07:15.000,-1.4527
01:52:20.500,23:07:15.500,-1.3245
01:52:21.000,23:07:16.000,-1.0849
01:52:21.500,23:07:16.500,-0.8911
01:52:22.000,23:07:17.000,1.2009
01:52:22.500,23:07:17.500,3.3799
01:52:23.000,23:07:18.000,3.0198
01:52:23.500,23:07:18.500,-2.147
01:52:24.000,23:07:19.000,-2.2385
01:52:24.500,23:07:19.500,-1.8693
01:52:25.000,23:07:20.000,-1.7884
01:52:25.500,23:07:20.500,-1.6511
01:52:26.000,23:07:21.000,-0.3601
01:52:26.500,23:07:21.500,3.7294
01:52:27.000,23:07:22.000,3.9689
01:52:27.500,23:07:22.500,-0.3342
01:52:28.000,23:07:23.000,-2.9939
01:52:28.500,23:07:23.500,-2.7696
01:52:29.000,23:07:24.000,-2.5849
01:52:29.500,23:07:24.500,-2.6307
01:52:30.000,23:07:25.000,-2.1561
01:52:30.500,23:07:25.500,4.2482
01:52:31.000,23:07:26.000,6.6195
01:52:31.500,23:07:26.500,2.9389
01:52:32.000,23:07:27.000,-4.4008
01:52:32.500,23:07:27.500,-4.0498
01:52:33.000,23:07:28.000,-3.7324
01:52:33.500,23:07:28.500,-3.3692
01:52:34.000,23:07:29.000,-3.0381
01:52:34.500,23:07:29.500,2.3286
01:52:35.000,23:07:30.000,4.6999
01:52:35.500,23:07:30.500,4.3046
01:52:36.000,23:07:31.000,-3.7233
01:52:36.500,23:07:31.500,-4.0056
01:52:37.000,23:07:32.000,-3.7477
01:52:37.500,23:07:32.500,-3.1678
01:52:38.000,23:07:33.000,-2.8214
01:52:38.500,23:07:33.500,3.5661
01:52:39.000,23:07:34.000,5.9221
01:52:39.500,23:07:34.500,0.7965
01:52:40.000,23:07:35.000,-3.8423
01:52:40.500,23:07:35.500,-3.3982
01:52:41.000,23:07:36.000,-3.1297
01:52:41.500,23:07:36.500,-2.6658
01:52:42.000,23:07:37.000,-1.8876
01:52:42.500,23:07:37.500,3.4165
01:52:43.000,23:07:38.000,3.7996
01:52:43.500,23:07:38.500,-1.9913
01:52:44.000,23:07:39.000,-3.3082
01:52:44.500,23:07:39.500,-3.0244
01:52:45.000,23:07:40.000,-2.0997
01:52:45.500,23:07:40.500,-1.59
01:52:46.000,23:07:41.000,-0.5615
01:52:46.500,23:07:41.500,3.1388
01:52:47.000,23:07:42.000,2.3499
01:52:47.500,23:07:42.500,-1.7792
01:52:48.000,23:07:43.000,-1.4588
01:52:48.500,23:07:43.500,-1.5595
01:52:49.000,23:07:44.000,-1.294
01:52:49.500,23:07:44.500,-0.473
01:52:50.000,23:07:45.000,1.9486
01:52:50.500,23:07:45.500,2.7238
01:52:51.000,23:07:46.000,-0.885
01:52:51.500,23:07:46.500,0.3494
01:52:52.000,23:07:47.000,-3.1861
01:52:52.500,23:07:47.500,-1.5915
01:52:53.000,23:07:48.000,2.2645
01:52:53.500,23:07:48.500,6.9445
01:52:54.000,23:07:49.000,-2.4644
01:52:54.500,23:07:49.500,-2.3453
01:52:55.000,23:07:50.000,-2.1241
01:52:55.500,23:07:50.500,-1.6968
01:52:56.000,23:07:51.000,-1.6449
01:52:56.500,23:07:51.500,-2.3896
01:52:57.000,23:07:52.000,-1.4542
01:52:57.500,23:07:52.500,-1.471
01:52:58.000,23:07:53.000,-1.6037
01:52:58.500,23:07:53.500,-2.0035
01:52:59.000,23:07:54.000,-1.9211
01:52:59.500,23:07:54.500,0.6699
01:53:00.000,23:07:55.000,4.3458
01:53:00.500,23:07:55.500,3.7339
01:53:01.000,23:07:56.000,-2.4735
01:53:01.500,23:07:56.500,-2.411
01:53:02.000,23:07:57.000,-2.1928
01:53:02.500,23:07:57.500,-1.8754
01:53:03.000,23:07:58.000,-1.6617
01:53:03.500,23:07:58.500,-1.503
01:53:04.000,23:07:59.000,1.2726
01:53:04.500,23:07:59.500,3.5142
01:53:05.000,23:08:00.000,2.3392
01:53:05.500,23:08:00.500,-2.3469
01:53:06.000,23:08:01.000,-2.06
01:53:06.500,23:08:01.500,-1.8189
01:53:07.000,23:08:02.000,-1.5213
01:53:07.500,23:08:02.500,-1.6266
01:53:08.000,23:08:03.000,-0.5387
01:53:08.500,23:08:03.500,4.2299
01:53:09.000,23:08:04.000,4.5579
01:53:09.500,23:08:04.500,-2.7467
01:53:10.000,23:08:05.000,-3.1846
01:53:10.500,23:08:05.500,-2.9283
01:53:11.000,23:08:06.000,-2.4506
01:53:11.500,23:08:06.500,-2.2233
01:53:12.000,23:08:07.000,-2.176
01:53:12.500,23:08:07.500,3.0366
01:53:13.000,23:08:08.000,4.9303
01:53:13.500,23:08:08.500,2.7192
01:53:14.000,23:08:09.000,-3.7065
01:53:14.500,23:08:09.500,-3.4059
01:53:15.000,23:08:10.000,-2.9984
01:53:15.500,23:08:10.500,-2.7741
01:53:16.000,23:08:11.000,-2.5742
01:53:16.500,23:08:11.500,3.2563
01:53:17.000,23:08:12.000,4.1963
01:53:17.500,23:08:12.500,-1.0086
01:53:18.000,23:08:13.000,-3.0198
01:53:18.500,23:08:13.500,-2.884
01:53:19.000,23:08:14.000,-2.4979
01:53:19.500,23:08:14.500,-2.3759
01:53:20.000,23:08:15.000,2.3637
01:53:20.500,23:08:15.500,3.9903
01:53:21.000,23:08:16.000,2.1668
01:53:21.500,23:08:16.500,-3.3036
01:53:22.000,23:08:17.000,-2.6521
01:53:22.500,23:08:17.500,-2.2935
01:53:23.000,23:08:18.000,-2.1226
01:53:23.500,23:08:18.500,2.4674
01:53:24.000,23:08:19.000,3.9216
01:53:24.500,23:08:19.500,2.739
01:53:25.000,23:08:20.000,-2.6765
01:53:25.500,23:08:20.500,-2.3316
01:53:26.000,23:08:21.000,-2.0539
01:53:26.500,23:08:21.500,-1.8052
01:53:27.000,23:08:22.000,-1.0971
01:53:27.500,23:08:22.500,2.8779
01:53:28.000,23:08:23.000,2.5361
01:53:28.500,23:08:23.500,-2.3698
01:53:29.000,23:08:24.000,-1.9547
01:53:29.500,23:08:24.500,-1.7273
01:53:30.000,23:08:25.000,-1.6205
01:53:30.500,23:08:25.500,-1.2604
01:53:31.000,23:08:26.000,2.9695
01:53:31.500,23:08:26.500,3.4227
01:53:32.000,23:08:27.000,-1.4954
01:53:32.500,23:08:27.500,-2.3637
01:53:33.000,23:08:28.000,-1.9837
01:53:33.500,23:08:28.500,-1.5
01:53:34.000,23:08:29.000,-1.323
01:53:34.500,23:08:29.500,-1.3352
01:53:35.000,23:08:30.000,0.5493
01:53:35.500,23:08:30.500,2.5498
01:53:36.000,23:08:31.000,2.1027
01:53:36.500,23:08:31.500,-1.8784
01:53:37.000,23:08:32.000,-1.619
01:53:37.500,23:08:32.500,-1.3901
01:53:38.000,23:08:33.000,-1.0804
01:53:38.500,23:08:33.500,-0.8896
01:53:39.000,23:08:34.000,2.2507
01:53:39.500,23:08:34.500,2.765
01:53:40.000,23:08:35.000,-1.8311
01:53:40.500,23:08:35.500,-1.7624
01:53:41.000,23:08:36.000,-1.7197
01:53:41.500,23:08:36.500,-1.3474
01:53:42.000,23:08:37.000,-1.062
01:53:42.500,23:08:37.500,-1.1002
01:53:43.000,23:08:38.000,2.0936
01:53:43.500,23:08:38.500,4.3138
01:53:44.000,23:08:39.000,3.3799
01:53:44.500,23:08:39.500,-2.6414
01:53:45.000,23:08:40.000,-2.6078
01:53:45.500,23:08:40.500,-2.1912
01:53:46.000,23:08:41.000,-2.1027
01:53:46.500,23:08:41.500,-1.9791
01:53:47.000,23:08:42.000,0.3739
01:53:47.500,23:08:42.500,4.4954
01:53:48.000,23:08:43.000,4.0407
01:53:48.500,23:08:43.500,-2.8459
01:53:49.000,23:08:44.000,-3.5661
01:53:49.500,23:08:44.500,-3.029
01:53:50.000,23:08:45.000,-2.62
01:53:50.500,23:08:45.500,-2.3041
01:53:51.000,23:08:46.000,-2.4903
01:53:51.500,23:08:46.500,2.7329
01:53:52.000,23:08:47.000,4.416
01:53:52.500,23:08:47.500,4.2604
01:53:53.000,23:08:48.000,-3.6378
01:53:53.500,23:08:48.500,-3.6531
01:53:54.000,23:08:49.000,-3.1663
01:53:54.500,23:08:49.500,-2.5742
01:53:55.000,23:08:50.000,-2.562
01:53:55.500,23:08:50.500,3.206
01:53:56.000,23:08:51.000,4.648
01:53:56.500,23:08:51.500,3.5478
01:53:57.000,23:08:52.000,-3.6485
01:53:57.500,23:08:52.500,-3.4455
01:53:58.000,23:08:53.000,-2.8901
01:53:58.500,23:08:53.500,-2.443
01:53:59.000,23:08:54.000,-2.0569
01:53:59.500,23:08:54.500,0.9888
01:54:00.000,23:08:55.000,4.1704
01:54:00.500,23:08:55.500,3.9995
01:54:01.000,23:08:56.000,-2.385
01:54:01.500,23:08:56.500,-3.2472
01:54:02.000,23:08:57.000,-2.6307
01:54:02.500,23:08:57.500,-2.4125
01:54:03.000,23:08:58.000,-2.0661
01:54:03.500,23:08:58.500,-1.6236
01:54:04.000,23:08:59.000,3.9094
01:54:04.500,23:08:59.500,3.9842
01:54:05.000,23:09:00.000,-1.8601
01:54:05.500,23:09:00.500,-2.6521
01:54:06.000,23:09:01.000,-2.4018
01:54:06.500,23:09:01.500,-2.1683
01:54:07.000,23:09:02.000,-2.0447
01:54:07.500,23:09:02.500,-1.9227
01:54:08.000,23:09:03.000,1.7975
01:54:08.500,23:09:03.500,3.7233
01:54:09.000,23:09:04.000,1.5137
01:54:09.500,23:09:04.500,-2.8184
01:54:10.000,23:09:05.000,-2.3255
01:54:10.500,23:09:05.500,-2.0783
01:54:11.000,23:09:06.000,-1.4924
01:54:11.500,23:09:06.500,-1.3855
01:54:12.000,23:09:07.000,0.7111
01:54:12.500,23:09:07.500,3.4089
01:54:13.000,23:09:08.000,2.7879
01:54:13.500,23:09:08.500,-2.4934
01:54:14.000,23:09:09.000,-2.1653
01:54:14.500,23:09:09.500,-1.7121
01:54:15.000,23:09:10.000,-1.6343
01:54:15.500,23:09:10.500,-1.3245
01:54:16.000,23:09:11.000,3.1663
01:54:16.500,23:09:11.500,3.4867
01:54:17.000,23:09:12.000,-2.1317
01:54:17.500,23:09:12.500,-2.0524
01:54:18.000,23:09:13.000,-1.9684
01:54:18.500,23:09:13.500,-1.8464
01:54:19.000,23:09:14.000,-1.7441
01:54:19.500,23:09:14.500,0.8698
01:54:20.000,23:09:15.000,3.0946
01:54:20.500,23:09:15.500,2.1668
01:54:21.000,23:09:16.000,-2.1958
01:54:21.500,23:09:16.500,-1.8067
01:54:22.000,23:09:17.000,-1.6465
01:54:22.500,23:09:17.500,-1.2406
01:54:23.000,23:09:18.000,3.6714
01:54:23.500,23:09:18.500,2.3835
01:54:24.000,23:09:19.000,-2.4674
01:54:24.500,23:09:19.500,-2.1149
01:54:25.000,23:09:20.000,-1.7731
01:54:25.500,23:09:20.500,-1.59
01:54:26.000,23:09:21.000,-1.2467
01:54:26.500,23:09:21.500,-1.3504
01:54:27.000,23:09:22.000,2.7467
01:54:27.500,23:09:22.500,4.6617
01:54:28.000,23:09:23.000,2.646
01:54:28.500,23:09:23.500,-2.8138
01:54:29.000,23:09:24.000,-2.4903
01:54:29.500,23:09:24.500,-2.4537
01:54:30.000,23:09:25.000,-2.1882
01:54:30.500,23:09:25.500,-2.0859
01:54:31.000,23:09:26.000,-2.4644
01:54:31.500,23:09:26.500,2.2416
01:54:32.000,23:09:27.000,3.7965
01:54:32.500,23:09:27.500,2.4293
01:54:33.000,23:09:28.000,-2.4903
01:54:33.500,23:09:28.500,-2.2584
01:54:34.000,23:09:29.000,-2.1149
01:54:34.500,23:09:29.500,-2.0631
01:54:35.000,23:09:30.000,-1.9593
01:54:35.500,23:09:30.500,0.38
01:54:36.000,23:09:31.000,3.3067
01:54:36.500,23:09:31.500,3.2044
01:54:37.000,23:09:32.000,-2.8275
01:54:37.500,23:09:32.500,-3.0671
01:54:38.000,23:09:33.000,-2.6994
01:54:38.500,23:09:33.500,-1.9257
01:54:39.000,23:09:34.000,-1.5488
01:54:39.500,23:09:34.500,1.7808
01:54:40.000,23:09:35.000,2.7879
01:54:40.500,23:09:35.500,-0.3449
01:54:41.000,23:09:36.000,-1.3047
01:54:41.500,23:09:36.500,-1.7426
01:54:42.000,23:09:37.000,-2.1546
01:54:42.500,23:09:37.500,-1.9654
01:54:43.000,23:09:38.000,4.4511
01:54:43.500,23:09:38.500,4.9409
01:54:44.000,23:09:39.000,-1.6434
01:54:44.500,23:09:39.500,-3.3662
01:54:45.000,23:09:40.000,-2.9313
01:54:45.500,23:09:40.500,-2.3789
01:54:46.000,23:09:41.000,-2.2217
01:54:46.500,23:09:41.500,-1.8876
01:54:47.000,23:09:42.000,3.6973
01:54:47.500,23:09:42.500,3.946
01:54:48.000,23:09:43.000,2.414
01:54:48.500,23:09:43.500,-2.9572
01:54:49.000,23:09:44.000,-2.7787
01:54:49.500,23:09:44.500,-2.3286
01:54:50.000,23:09:45.000,-1.9974
01:54:50.500,23:09:45.500,-1.886
01:54:51.000,23:09:46.000,2.2996
01:54:51.500,23:09:46.500,4.0101
01:54:52.000,23:09:47.000,4.471
01:54:52.500,23:09:47.500,-3.3387
01:54:53.000,23:09:48.000,-3.3784
01:54:53.500,23:09:48.500,-2.9527
01:54:54.000,23:09:49.000,-2.5559
01:54:54.500,23:09:49.500,-2.2065
01:54:55.000,23:09:50.000,1.3352
01:54:55.500,23:09:50.500,5.0661
01:54:56.000,23:09:51.000,4.3321
01:54:56.500,23:09:51.500,-3.3464
01:54:57.000,23:09:52.000,-3.6439
01:54:57.500,23:09:52.500,-3.0442
01:54:58.000,23:09:53.000,-2.6826
01:54:58.500,23:09:53.500,-2.411
01:54:59.000,23:09:54.000,-2.0844
01:54:59.500,23:09:54.500,3.5691
01:55:00.000,23:09:55.000,4.033
01:55:00.500,23:09:55.500,-1.8983
01:55:01.000,23:09:56.000,-3.0564
01:55:01.500,23:09:56.500,-2.9206
01:55:02.000,23:09:57.000,-2.4934
01:55:02.500,23:09:57.500,-1.9791
01:55:03.000,23:09:58.000,1.297
01:55:03.500,23:09:58.500,2.9649
01:55:04.000,23:09:59.000,2.7543
01:55:04.500,23:09:59.500,-2.5651
01:55:05.000,23:10:00.000,-2.3377
01:55:05.500,23:10:00.500,-2.0234
01:55:06.000,23:10:01.000,-1.7594
01:55:06.500,23:10:01.500,-0.9262
01:55:07.000,23:10:02.000,2.942
01:55:07.500,23:10:02.500,3.1755
01:55:08.000,23:10:03.000,0.6302
01:55:08.500,23:10:03.500,-2.1836
01:55:09.000,23:10:04.000,-2.0371
01:55:09.500,23:10:04.500,-2.4705
01:55:10.000,23:10:05.000,-1.9425
01:55:10.500,23:10:05.500,4.7594
01:55:11.000,23:10:06.000,-1.5992
01:55:11.500,23:10:06.500,-4.6541
01:55:12.000,23:10:07.000,-2.8825
01:55:12.500,23:10:07.500,3.7141
01:55:13.000,23:10:08.000,3.2884
01:55:13.500,23:10:08.500,-2.2629
01:55:14.000,23:10:09.000,-2.1836
01:55:14.500,23:10:09.500,-1.7014
01:55:15.000,23:10:10.000,-1.3245
01:55:15.500,23:10:10.500,-1.1643
01:55:16.000,23:10:11.000,2.8016
01:55:16.500,23:10:11.500,3.2395
01:55:17.000,23:10:12.000,-2.0096
01:55:17.500,23:10:12.500,-2.0646
01:55:18.000,23:10:13.000,-1.7533
01:55:18.500,23:10:13.500,-1.6373
01:55:19.000,23:10:14.000,-1.4176
01:55:19.500,23:10:14.500,-1.2986
01:55:20.000,23:10:15.000,1.3108
01:55:20.500,23:10:15.500,1.822
01:55:21.000,23:10:16.000,-1.3627
01:55:21.500,23:10:16.500,-1.5442
01:55:22.000,23:10:17.000,-0.9262
01:55:22.500,23:10:17.500,1.3276
01:55:23.000,23:10:18.000,6.4684
01:55:23.500,23:10:18.500,3.0564
01:55:24.000,23:10:19.000,2.9633
01:55:24.500,23:10:19.500,-3.5936
01:55:25.000,23:10:20.000,-7.5243
01:55:25.500,23:10:20.500,-5.7207
01:55:26.000,23:10:21.000,-4.5671
01:55:26.500,23:10:21.500,-2.7635
01:55:27.000,23:10:22.000,1.2894
01:55:27.500,23:10:22.500,1.6511
01:55:28.000,23:10:23.000,-1.8509
01:55:28.500,23:10:23.500,0.8576
01:55:29.000,23:10:24.000,1.4145
01:55:29.500,23:10:24.500,1.6785
01:55:30.000,23:10:25.000,1.5717
01:55:30.500,23:10:25.500,1.5107
01:55:31.000,23:10:26.000,1.7502
01:55:31.500,23:10:26.500,1.5839
01:55:32.000,23:10:27.000,1.6617
01:55:32.500,23:10:27.500,1.5915
01:55:33.000,23:10:28.000,5.6703
01:55:33.500,23:10:28.500,4.5732
01:55:34.000,23:10:29.000,-2.9099
01:55:34.500,23:10:29.500,1.3428
01:55:35.000,23:10:30.000,-1.4985
01:55:35.500,23:10:30.500,-1.9379
01:55:36.000,23:10:31.000,-2.179
01:55:36.500,23:10:31.500,-2.3988
01:55:37.000,23:10:32.000,-1.5763
01:55:37.500,23:10:32.500,-1.3535
01:55:38.000,23:10:33.000,-1.3215
01:55:38.500,23:10:33.500,-1.2406
01:55:39.000,23:10:34.000,-1.1612
01:55:39.500,23:10:34.500,-1.0346
01:55:40.000,23:10:35.000,-0.9507
01:55:40.500,23:10:35.500,-1.001
01:55:41.000,23:10:36.000,-2.4201
01:55:41.500,23:10:36.500,-2.3469
01:55:42.000,23:10:37.000,-1.5854
01:55:42.500,23:10:37.500,0.6943
01:55:43.000,23:10:38.000,0.8896
01:55:43.500,23:10:38.500,0.9339
01:55:44.000,23:10:39.000,0.9186
01:55:44.500,23:10:39.500,1.178
01:55:45.000,23:10:40.000,1.1536
01:55:45.500,23:10:40.500,1.2009
01:55:46.000,23:10:41.000,1.1658
01:55:46.500,23:10:41.500,1.1277
01:55:47.000,23:10:42.000,1.0819
01:55:47.500,23:10:42.500,1.1841
01:55:48.000,23:10:43.000,1.1582
01:55:48.500,23:10:43.500,0.8148
01:55:49.000,23:10:44.000,0.7416
01:55:49.500,23:10:44.500,0.8301
01:55:50.000,23:10:45.000,4.0361
01:55:50.500,23:10:45.500,4.1597
01:55:51.000,23:10:46.000,5.031
01:55:51.500,23:10:46.500,-3.0503
01:55:52.000,23:10:47.000,-3.0427
01:55:52.500,23:10:47.500,-2.7116
01:55:53.000,23:10:48.000,-2.6414
01:55:53.500,23:10:48.500,-2.4888
01:55:54.000,23:10:49.000,-2.2584
01:55:54.500,23:10:49.500,-1.9349
01:55:55.000,23:10:50.000,1.6755
01:55:55.500,23:10:50.500,4.6175
01:55:56.000,23:10:51.000,4.5183
01:55:56.500,23:10:51.500,-3.1541
01:55:57.000,23:10:52.000,-3.3708
01:55:57.500,23:10:52.500,-3.1892
01:55:58.000,23:10:53.000,-2.971
01:55:58.500,23:10:53.500,-2.7528
01:55:59.000,23:10:54.000,2.0524
01:55:59.500,23:10:54.500,3.8194
01:56:00.000,23:10:55.000,4.413
01:56:00.500,23:10:55.500,-3.534
01:56:01.000,23:10:56.000,-3.6561
01:56:01.500,23:10:56.500,-3.3738
01:56:02.000,23:10:57.000,-2.9786
01:56:02.500,23:10:57.500,-2.2919
01:56:03.000,23:10:58.000,3.0946
01:56:03.500,23:10:58.500,3.6973
01:56:04.000,23:10:59.000,-2.913
01:56:04.500,23:10:59.500,-3.1526
01:56:05.000,23:11:00.000,-2.6536
01:56:05.500,23:11:00.500,-2.205
01:56:06.000,23:11:01.000,-1.8052
01:56:06.500,23:11:01.500,1.6633
01:56:07.000,23:11:02.000,1.9349
01:56:07.500,23:11:02.500,-1.9318
01:56:08.000,23:11:03.000,-1.6541
01:56:08.500,23:11:03.500,-1.5076
01:56:09.000,23:11:04.000,-1.2803
01:56:09.500,23:11:04.500,-0.8744
01:56:10.000,23:11:05.000,-0.5661
01:56:10.500,23:11:05.500,1.6709
01:56:11.000,23:11:06.000,-0.7935
01:56:11.500,23:11:06.500,-0.6851
01:56:12.000,23:11:07.000,-0.557
01:56:12.500,23:11:07.500,0.528
01:56:13.000,23:11:08.000,-0.5936
01:56:13.500,23:11:08.500,4.5946
01:56:14.000,23:11:09.000,4.2344
01:56:14.500,23:11:09.500,-2.562
01:56:15.000,23:11:10.000,-2.8489
01:56:15.500,23:11:10.500,-2.2477
01:56:16.000,23:11:11.000,-1.6861
01:56:16.500,23:11:11.500,-1.4115
