relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:53:31.000,01:35:45.000,-1.5427
02:53:31.500,01:35:45.500,-1.9471
02:53:32.000,01:35:46.000,1.9059
02:53:32.500,01:35:46.500,3.9628
02:53:33.000,01:35:47.000,3.6302
02:53:33.500,01:35:47.500,4.3718
02:53:34.000,01:35:48.000,5.3301
02:53:34.500,01:35:48.500,3.9232
02:53:35.000,01:35:49.000,-4.5793
02:53:35.500,01:35:49.500,-4.1612
02:53:36.000,01:35:50.000,-1.9791
02:53:36.500,01:35:50.500,-1.5259
02:53:37.000,01:35:51.000,-1.2146
02:53:37.500,01:35:51.500,2.8062
02:53:38.000,01:35:52.000,2.4796
02:53:38.500,01:35:52.500,3.2334
02:53:39.000,01:35:53.000,3.4745
02:53:39.500,01:35:53.500,3.4242
02:53:40.000,01:35:54.000,-6.1266
02:53:40.500,01:35:54.500,-3.4349
02:53:41.000,01:35:55.000,-2.4049
02:53:41.500,01:35:55.500,-1.767
02:53:42.000,01:35:56.000,-1.0147
02:53:42.500,01:35:56.500,2.0859
02:53:43.000,01:35:57.000,1.616
02:53:43.500,01:35:57.500,1.9883
02:53:44.000,01:35:58.000,2.0966
02:53:44.500,01:35:58.500,-2.4964
02:53:45.000,01:35:59.000,-3.2319
02:53:45.500,01:35:59.500,-2.031
02:53:46.000,01:36:00.000,-0.7614
02:53:46.500,01:36:00.500,2.205
02:53:47.000,01:36:01.000,2.1851
02:53:47.500,01:36:01.500,2.0554
02:53:48.000,01:36:02.000,2.1256
02:53:48.500,01:36:02.500,1.8143
02:53:49.000,01:36:03.000,-3.3586
02:53:49.500,01:36:03.500,-2.2202
02:53:50.000,01:36:04.000,-1.2299
02:53:50.500,01:36:04.500,0.6623
02:53:51.000,01:36:05.000,1.709
02:53:51.500,01:36:05.500,1.793
02:53:52.000,01:36:06.000,2.1668
02:53:52.500,01:36:06.500,2.9771
02:53:53.000,01:36:07.000,2.7924
02:53:53.500,01:36:07.500,-5.1592
02:53:54.000,01:36:08.000,-3.7004
02:53:54.500,01:36:08.500,-1.6877
02:53:55.000,01:36:09.000,1.793
02:53:55.500,01:36:09.500,2.0875
02:53:56.000,01:36:10.000,3.3097
02:53:56.500,01:36:10.500,3.5691
02:53:57.000,01:36:11.000,3.7751
02:53:57.500,01:36:11.500,4.7594
02:53:58.000,01:36:12.000,-9.415
02:53:58.500,01:36:12.500,-5.7176
02:53:59.000,01:36:13.000,3.8911
02:53:59.500,01:36:13.500,6.444
02:54:00.000,01:36:14.000,6.6271
02:54:00.500,01:36:14.500,5.4781
02:54:01.000,01:36:15.000,-4.0117
02:54:01.500,01:36:15.500,-2.0081
02:54:02.000,01:36:16.000,-1.9486
02:54:02.500,01:36:16.500,-1.9105
02:54:03.000,01:36:17.000,-1.8464
02:54:03.500,01:36:17.500,1.9181
02:54:04.000,01:36:18.000,2.8581
02:54:04.500,01:36:18.500,3.9064
02:54:05.000,01:36:19.000,-3.795
02:54:05.500,01:36:19.500,-10.9012
02:54:06.000,01:36:20.000,-6.18
02:54:06.500,01:36:20.500,-1.1521
02:54:07.000,01:36:21.000,2.9725
02:54:07.500,01:36:21.500,4.0864
02:54:08.000,01:36:22.000,4.0361
02:54:08.500,01:36:22.500,4.0132
02:54:09.000,01:36:23.000,4.3336
02:54:09.500,01:36:23.500,4.2283
02:54:10.000,01:36:24.000,-5.4201
02:54:10.500,01:36:24.500,-3.4288
02:54:11.000,01:36:25.000,2.2874
02:54:11.500,01:36:25.500,2.9572
02:54:12.000,01:36:26.000,3.2731
02:54:12.500,01:36:26.500,3.441
02:54:13.000,01:36:27.000,3.1953
02:54:13.500,01:36:27.500,3.1037
02:54:14.000,01:36:28.000,3.2228
02:54:14.500,01:36:28.500,-1.9333
02:54:15.000,01:36:29.000,-1.3489
02:54:15.500,01:36:29.500,1.7518
02:54:16.000,01:36:30.000,2.1043
02:54:16.500,01:36:30.500,2.5163
02:54:17.000,01:36:31.000,2.3652
02:54:17.500,01:36:31.500,2.6307
02:54:18.000,01:36:32.000,5.388
02:54:18.500,01:36:32.500,-3.9018
02:54:19.000,01:36:33.000,-2.6444
02:54:19.500,01:36:33.500,-1.5702
02:54:20.000,01:36:34.000,2.8993
02:54:20.500,01:36:34.500,2.0112
02:54:21.000,01:36:35.000,1.9868
02:54:21.500,01:36:35.500,1.8769
02:54:22.000,01:36:36.000,1.6724
02:54:22.500,01:36:36.500,-6.6912
02:54:23.000,01:36:37.000,-4.5473
02:54:23.500,01:36:37.500,-2.0112
02:54:24.000,01:36:38.000,2.7589
02:54:24.500,01:36:38.500,2.4094
02:54:25.000,01:36:39.000,2.7696
02:54:25.500,01:36:39.500,3.4928
02:54:26.000,01:36:40.000,3.0961
02:54:26.500,01:36:40.500,-5.1515
02:54:27.000,01:36:41.000,-2.7268
02:54:27.500,01:36:41.500,-1.1002
02:54:28.000,01:36:42.000,1.2909
02:54:28.500,01:36:42.500,2.7238
02:54:29.000,01:36:43.000,2.9664
02:54:29.500,01:36:43.500,2.8871
02:54:30.000,01:36:44.000,2.739
02:54:30.500,01:36:44.500,2.2553
02:54:31.000,01:36:45.000,-6.3295
02:54:31.500,01:36:45.500,-3.8133
02:54:32.000,01:36:46.000,-1.8983
02:54:32.500,01:36:46.500,1.97
02:54:33.000,01:36:47.000,2.8901
02:54:33.500,01:36:47.500,2.649
02:54:34.000,01:36:48.000,2.6872
02:54:34.500,01:36:48.500,3.1877
02:54:35.000,01:36:49.000,-1.2726
02:54:35.500,01:36:49.500,-1.5091
02:54:36.000,01:36:50.000,1.2101
02:54:36.500,01:36:50.500,1.68
02:54:37.000,01:36:51.000,2.0951
02:54:37.500,01:36:51.500,2.3804
02:54:38.000,01:36:52.000,3.4104
02:54:38.500,01:36:52.500,4.2879
02:54:39.000,01:36:53.000,4.0452
02:54:39.500,01:36:53.500,-8.8961
02:54:40.000,01:36:54.000,-6.8239
02:54:40.500,01:36:54.500,-1.8952
02:54:41.000,01:36:55.000,2.3133
02:54:41.500,01:36:55.500,2.9878
02:54:42.000,01:36:56.000,3.4318
02:54:42.500,01:36:56.500,3.8194
02:54:43.000,01:36:57.000,4.5656
02:54:43.500,01:36:57.500,3.6927
02:54:44.000,01:36:58.000,-7.741
02:54:44.500,01:36:58.500,-0.499
02:54:45.000,01:36:59.000,5.5132
02:54:45.500,01:36:59.500,5.7695
02:54:46.000,01:37:00.000,3.8713
02:54:46.500,01:37:00.500,2.7665
02:54:47.000,01:37:01.000,-5.8107
02:54:47.500,01:37:01.500,-7.0956
02:54:48.000,01:37:02.000,-3.9506
02:54:48.500,01:37:02.500,-7.8249
02:54:49.000,01:37:03.000,-6.5401
02:54:49.500,01:37:03.500,3.5966
02:54:50.000,01:37:04.000,4.8509
02:54:50.500,01:37:04.500,5.9709
02:54:51.000,01:37:05.000,5.6001
02:54:51.500,01:37:05.500,5.7024
02:54:52.000,01:37:06.000,5.974
02:54:52.500,01:37:06.500,5.6795
02:54:53.000,01:37:07.000,-3.8453
02:54:53.500,01:37:07.500,-3.0946
02:54:54.000,01:37:08.000,2.2721
02:54:54.500,01:37:08.500,2.9405
02:54:55.000,01:37:09.000,3.8408
02:54:55.500,01:37:09.500,3.6744
02:54:56.000,01:37:10.000,3.7324
02:54:56.500,01:37:10.500,4.1307
02:54:57.000,01:37:11.000,4.0147
02:54:57.500,01:37:11.500,-6.8667
02:54:58.000,01:37:12.000,-6.708
02:54:58.500,01:37:12.500,-2.9893
02:54:59.000,01:37:13.000,1.8616
02:54:59.500,01:37:13.500,2.6704
02:55:00.000,01:37:14.000,2.9527
02:55:00.500,01:37:14.500,3.3723
02:55:01.000,01:37:15.000,3.1022
02:55:01.500,01:37:15.500,2.7848
02:55:02.000,01:37:16.000,2.7726
02:55:02.500,01:37:16.500,2.8947
02:55:03.000,01:37:17.000,-3.2487
02:55:03.500,01:37:17.500,-1.6648
02:55:04.000,01:37:18.000,0.3769
02:55:04.500,01:37:18.500,1.1628
02:55:05.000,01:37:19.000,1.6999
02:55:05.500,01:37:19.500,1.7411
02:55:06.000,01:37:20.000,1.8494
02:55:06.500,01:37:20.500,1.9822
02:55:07.000,01:37:21.000,0.8683
02:55:07.500,01:37:21.500,-3.2243
02:55:08.000,01:37:22.000,-2.1287
02:55:08.500,01:37:22.500,-1.352
02:55:09.000,01:37:23.000,1.1399
02:55:09.500,01:37:23.500,0.8957
02:55:10.000,01:37:24.000,1.001
02:55:10.500,01:37:24.500,1.3962
02:55:11.000,01:37:25.000,0.7523
02:55:11.500,01:37:25.500,-3.5554
02:55:12.000,01:37:26.000,-2.7299
02:55:12.500,01:37:26.500,-2.0493
02:55:13.000,01:37:27.000,-1.529
02:55:13.500,01:37:27.500,0.5692
02:55:14.000,01:37:28.000,0.6119
02:55:14.500,01:37:28.500,1.4985
02:55:15.000,01:37:29.000,2.2172
02:55:15.500,01:37:29.500,2.8397
02:55:16.000,01:37:30.000,3.0305
02:55:16.500,01:37:30.500,-1.9562
02:55:17.000,01:37:31.000,-2.0234
02:55:17.500,01:37:31.500,-1.9791
02:55:18.000,01:37:32.000,-1.9501
02:55:18.500,01:37:32.500,-1.5397
02:55:19.000,01:37:33.000,-1.4069
02:55:19.500,01:37:33.500,0.4929
02:55:20.000,01:37:34.000,1.4863
02:55:20.500,01:37:34.500,2.8657
02:55:21.000,01:37:35.000,3.3967
02:55:21.500,01:37:35.500,-7.654
02:55:22.000,01:37:36.000,-8.5864
02:55:22.500,01:37:36.500,-4.3443
02:55:23.000,01:37:37.000,2.5788
02:55:23.500,01:37:37.500,3.7858
02:55:24.000,01:37:38.000,3.9308
02:55:24.500,01:37:38.500,3.7706
02:55:25.000,01:37:39.000,4.0315
02:55:25.500,01:37:39.500,4.4969
02:55:26.000,01:37:40.000,3.0793
02:55:26.500,01:37:40.500,-3.9018
02:55:27.000,01:37:41.000,1.6785
02:55:27.500,01:37:41.500,2.7161
02:55:28.000,01:37:42.000,2.9008
02:55:28.500,01:37:42.500,3.1281
02:55:29.000,01:37:43.000,3.1968
02:55:29.500,01:37:43.500,4.6648
02:55:30.000,01:37:44.000,6.8529
02:55:30.500,01:37:44.500,-8.5757
02:55:31.000,01:37:45.000,-2.208
02:55:31.500,01:37:45.500,2.4995
02:55:32.000,01:37:46.000,5.5528
02:55:32.500,01:37:46.500,10.0024
02:55:33.000,01:37:47.000,9.6728
02:55:33.500,01:37:47.500,5.8275
02:55:34.000,01:37:48.000,-7.8539
02:55:34.500,01:37:48.500,-9.3204
02:55:35.000,01:37:49.000,-6.4364
02:55:35.500,01:37:49.500,-2.5712
02:55:36.000,01:37:50.000,-2.4445
02:55:36.500,01:37:50.500,-2.3133
02:55:37.000,01:37:51.000,1.0987
02:55:37.500,01:37:51.500,1.9486
02:55:38.000,01:37:52.000,3.5051
02:55:38.500,01:37:52.500,5.736
02:55:39.000,01:37:53.000,6.2395
02:55:39.500,01:37:53.500,-10.6479
02:55:40.000,01:37:54.000,-12.9429
02:55:40.500,01:37:54.500,-9.2517
02:55:41.000,01:37:55.000,2.2782
02:55:41.500,01:37:55.500,4.8769
02:55:42.000,01:37:56.000,5.3026
02:55:42.500,01:37:56.500,5.6566
02:55:43.000,01:37:57.000,5.4552
02:55:43.500,01:37:57.500,5.7649
02:55:44.000,01:37:58.000,6.4608
02:55:44.500,01:37:58.500,2.0341
02:55:45.000,01:37:59.000,-5.8489
02:55:45.500,01:37:59.500,1.4008
02:55:46.000,01:38:00.000,4.0025
02:55:46.500,01:38:00.500,4.1627
02:55:47.000,01:38:01.000,4.181
02:55:47.500,01:38:01.500,4.4267
02:55:48.000,01:38:02.000,4.1475
02:55:48.500,01:38:02.500,4.0284
02:55:49.000,01:38:03.000,4.6937
02:55:49.500,01:38:03.500,4.8784
02:55:50.000,01:38:04.000,0
02:55:50.500,01:38:04.500,-6.1846
02:55:51.000,01:38:05.000,-3.0549
02:55:51.500,01:38:05.500,1.8204
02:55:52.000,01:38:06.000,2.3988
02:55:52.500,01:38:06.500,2.6185
02:55:53.000,01:38:07.000,2.4552
02:55:53.500,01:38:07.500,2.3225
02:55:54.000,01:38:08.000,2.3911
02:55:54.500,01:38:08.500,2.1256
02:55:55.000,01:38:09.000,1.6022
02:55:55.500,01:38:09.500,1.6633
02:55:56.000,01:38:10.000,1.3947
02:55:56.500,01:38:10.500,0.4181
02:55:57.000,01:38:11.000,0.4364
02:55:57.500,01:38:11.500,-0.5264
02:55:58.000,01:38:12.000,-0.8698
02:55:58.500,01:38:12.500,-1.0086
02:55:59.000,01:38:13.000,-1.2146
02:55:59.500,01:38:13.500,-1.178
02:56:00.000,01:38:14.000,-1.5152
02:56:00.500,01:38:14.500,-1.5351
02:56:01.000,01:38:15.000,-1.3291
02:56:01.500,01:38:15.500,-1.5122
02:56:02.000,01:38:16.000,-1.4634
02:56:02.500,01:38:16.500,-1.4695
02:56:03.000,01:38:17.000,-1.6022
02:56:03.500,01:38:17.500,-1.5015
02:56:04.000,01:38:18.000,-1.6297
02:56:04.500,01:38:18.500,-1.4588
02:56:05.000,01:38:19.000,-1.5168
02:56:05.500,01:38:19.500,-1.5671
02:56:06.000,01:38:20.000,-1.4573
02:56:06.500,01:38:20.500,-1.4389
02:56:07.000,01:38:21.000,-1.3977
02:56:07.500,01:38:21.500,-1.2925
02:56:08.000,01:38:22.000,-1.2894
02:56:08.500,01:38:22.500,-1.4084
02:56:09.000,01:38:23.000,-1.3077
02:56:09.500,01:38:23.500,-1.2741
02:56:10.000,01:38:24.000,-1.0987
02:56:10.500,01:38:24.500,-1.0788
02:56:11.000,01:38:25.000,-0.8866
02:56:11.500,01:38:25.500,-0.9934
02:56:12.000,01:38:26.000,-0.9003
02:56:12.500,01:38:26.500,-0.9552
02:56:13.000,01:38:27.000,-0.6729
02:56:13.500,01:38:27.500,-0.4273
02:56:14.000,01:38:28.000,-0.6027
02:56:14.500,01:38:28.500,-0.7889
02:56:15.000,01:38:29.000,-0.4074
02:56:15.500,01:38:29.500,-0.5249
02:56:16.000,01:38:30.000,-0.4807
02:56:16.500,01:38:30.500,-0.4151
02:56:17.000,01:38:31.000,0.4212
02:56:17.500,01:38:31.500,0.3296
02:56:18.000,01:38:32.000,-0.2487
02:56:18.500,01:38:32.500,-0.618
02:56:19.000,01:38:33.000,-0.3616
02:56:19.500,01:38:33.500,-0.2503
02:56:20.000,01:38:34.000,0.238
02:56:20.500,01:38:34.500,0.3693
02:56:21.000,01:38:35.000,-0.3235
02:56:21.500,01:38:35.500,-0.1648
02:56:22.000,01:38:36.000,-0.2609
02:56:22.500,01:38:36.500,8.3224
02:56:23.000,01:38:37.000,20.7297
02:56:23.500,01:38:37.500,15.5019
02:56:24.000,01:38:38.000,11.9282
02:56:24.500,01:38:38.500,-13.2038
02:56:25.000,01:38:39.000,-15.5141
02:56:25.500,01:38:39.500,-16.9362
02:56:26.000,01:38:40.000,-15.3233
02:56:26.500,01:38:40.500,-13.9332
02:56:27.000,01:38:41.000,-11.1164
02:56:27.500,01:38:41.500,12.1494
02:56:28.000,01:38:42.000,13.1565
02:56:28.500,01:38:42.500,9.0854
02:56:29.000,01:38:43.000,-15.2165
02:56:29.500,01:38:43.500,-9.36
02:56:30.000,01:38:44.000,-5.5925
02:56:30.500,01:38:44.500,-4.3626
02:56:31.000,01:38:45.000,-3.9018
02:56:31.500,01:38:45.500,-10.9546
02:56:32.000,01:38:46.000,-8.8626
02:56:32.500,01:38:46.500,-4.0635
02:56:33.000,01:38:47.000,4.1658
02:56:33.500,01:38:47.500,7.7609
02:56:34.000,01:38:48.000,14.3803
02:56:34.500,01:38:48.500,13.393
02:56:35.000,01:38:49.000,6.0305
02:56:35.500,01:38:49.500,-10.9455
02:56:36.000,01:38:50.000,-11.2583
02:56:36.500,01:38:50.500,-7.6312
02:56:37.000,01:38:51.000,-4.2589
02:56:37.500,01:38:51.500,2.4125
02:56:38.000,01:38:52.000,4.178
02:56:38.500,01:38:52.500,4.1627
02:56:39.000,01:38:53.000,4.4939
02:56:39.500,01:38:53.500,4.9501
02:56:40.000,01:38:54.000,4.9074
02:56:40.500,01:38:54.500,3.8514
02:56:41.000,01:38:55.000,3.7721
02:56:41.500,01:38:55.500,4.0056
02:56:42.000,01:38:56.000,4.3199
02:56:42.500,01:38:56.500,4.7594
02:56:43.000,01:38:57.000,7.6281
02:56:43.500,01:38:57.500,11.5345
02:56:44.000,01:38:58.000,6.6866
02:56:44.500,01:38:58.500,-9.1235
02:56:45.000,01:38:59.000,-6.7003
02:56:45.500,01:38:59.500,-4.5167
02:56:46.000,01:39:00.000,-3.618
02:56:46.500,01:39:00.500,-3.2594
02:56:47.000,01:39:01.000,4.2741
02:56:47.500,01:39:01.500,7.6525
02:56:48.000,01:39:02.000,9.4073
02:56:48.500,01:39:02.500,9.8056
02:56:49.000,01:39:03.000,6.444
02:56:49.500,01:39:03.500,-15.8345
02:56:50.000,01:39:04.000,-10.2802
02:56:50.500,01:39:04.500,-6.5416
02:56:51.000,01:39:05.000,-2.5925
02:56:51.500,01:39:05.500,2.7558
02:56:52.000,01:39:06.000,3.6958
02:56:52.500,01:39:06.500,4.6175
02:56:53.000,01:39:07.000,4.8036
02:56:53.500,01:39:07.500,5.6856
02:56:54.000,01:39:08.000,6.8911
02:56:54.500,01:39:08.500,4.2207
02:56:55.000,01:39:09.000,-6.7644
02:56:55.500,01:39:09.500,-2.7573
02:56:56.000,01:39:10.000,2.0859
02:56:56.500,01:39:10.500,2.7451
02:56:57.000,01:39:11.000,3.0931
02:56:57.500,01:39:11.500,3.5066
02:56:58.000,01:39:12.000,3.5432
02:56:58.500,01:39:12.500,4.7029
02:56:59.000,01:39:13.000,7.5747
02:56:59.500,01:39:13.500,-1.3657
02:57:00.000,01:39:14.000,-2.4918
02:57:00.500,01:39:14.500,-3.2609
02:57:01.000,01:39:15.000,-3.0061
02:57:01.500,01:39:15.500,-1.9349
02:57:02.000,01:39:16.000,13.8661
02:57:02.500,01:39:16.500,13.3839
02:57:03.000,01:39:17.000,4.9821
02:57:03.500,01:39:17.500,-13.5289
02:57:04.000,01:39:18.000,-8.9007
02:57:04.500,01:39:18.500,-7.4145
02:57:05.000,01:39:19.000,-7.2649
02:57:05.500,01:39:19.500,-6.1174
02:57:06.000,01:39:20.000,-5.1027
02:57:06.500,01:39:20.500,-4.1475
02:57:07.000,01:39:21.000,0.3571
02:57:07.500,01:39:21.500,0.8728
02:57:08.000,01:39:22.000,1.4451
02:57:08.500,01:39:22.500,3.6592
02:57:09.000,01:39:23.000,-5.0829
02:57:09.500,01:39:23.500,-4.3306
02:57:10.000,01:39:24.000,-4.3107
02:57:10.500,01:39:24.500,-2.2172
02:57:11.000,01:39:25.000,2.5666
02:57:11.500,01:39:25.500,2.4979
02:57:12.000,01:39:26.000,2.3423
02:57:12.500,01:39:26.500,-2.0936
02:57:13.000,01:39:27.000,-0.7294
02:57:13.500,01:39:27.500,2.5697
02:57:14.000,01:39:28.000,2.5788
02:57:14.500,01:39:28.500,2.7024
02:57:15.000,01:39:29.000,3.2441
02:57:15.500,01:39:29.500,2.9389
02:57:16.000,01:39:30.000,-3.3265
02:57:16.500,01:39:30.500,-1.7563
02:57:17.000,01:39:31.000,0.6455
02:57:17.500,01:39:31.500,1.9349
02:57:18.000,01:39:32.000,2.6795
02:57:18.500,01:39:32.500,2.6154
02:57:19.000,01:39:33.000,1.7014
02:57:19.500,01:39:33.500,1.8097
02:57:20.000,01:39:34.000,2.3667
02:57:20.500,01:39:34.500,2.2797
02:57:21.000,01:39:35.000,2.3148
02:57:21.500,01:39:35.500,3.3692
02:57:22.000,01:39:36.000,13.7349
02:57:22.500,01:39:36.500,-5.4308
02:57:23.000,01:39:37.000,-7.9913
02:57:23.500,01:39:37.500,-6.3601
02:57:24.000,01:39:38.000,-4.3458
02:57:24.500,01:39:38.500,-1.5702
02:57:25.000,01:39:39.000,2.6841
02:57:25.500,01:39:39.500,4.6999
02:57:26.000,01:39:40.000,9.1998
02:57:26.500,01:39:40.500,-2.4186
02:57:27.000,01:39:41.000,-10.4328
02:57:27.500,01:39:41.500,-10.564
02:57:28.000,01:39:42.000,-5.3072
02:57:28.500,01:39:42.500,4.1627
02:57:29.000,01:39:43.000,3.5813
02:57:29.500,01:39:43.500,3.9338
02:57:30.000,01:39:44.000,4.6678
02:57:30.500,01:39:44.500,4.7258
02:57:31.000,01:39:45.000,-4.6617
02:57:31.500,01:39:45.500,-6.6912
02:57:32.000,01:39:46.000,-2.6444
02:57:32.500,01:39:46.500,1.9471
02:57:33.000,01:39:47.000,3.6241
02:57:33.500,01:39:47.500,3.7049
02:57:34.000,01:39:48.000,3.882
02:57:34.500,01:39:48.500,4.738
02:57:35.000,01:39:49.000,5.9313
02:57:35.500,01:39:49.500,4.7502
02:57:36.000,01:39:50.000,-2.971
02:57:36.500,01:39:50.500,-3.8484
02:57:37.000,01:39:51.000,-4.3016
02:57:37.500,01:39:51.500,-3.7889
02:57:38.000,01:39:52.000,-3.0946
02:57:38.500,01:39:52.500,-0.6699
02:57:39.000,01:39:53.000,3.0396
02:57:39.500,01:39:53.500,3.0412
02:57:40.000,01:39:54.000,3.4104
02:57:40.500,01:39:54.500,3.4913
02:57:41.000,01:39:55.000,3.4257
02:57:41.500,01:39:55.500,-5.5177
02:57:42.000,01:39:56.000,-5.1729
02:57:42.500,01:39:56.500,-1.5748
02:57:43.000,01:39:57.000,1.4252
02:57:43.500,01:39:57.500,2.2736
02:57:44.000,01:39:58.000,2.8809
02:57:44.500,01:39:58.500,2.6383
02:57:45.000,01:39:59.000,2.53
02:57:45.500,01:39:59.500,2.797
02:57:46.000,01:40:00.000,2.3347
02:57:46.500,01:40:00.500,-2.2004
02:57:47.000,01:40:01.000,-0.8545
02:57:47.500,01:40:01.500,2.2492
02:57:48.000,01:40:02.000,2.2172
02:57:48.500,01:40:02.500,2.6887
02:57:49.000,01:40:03.000,3.1938
02:57:49.500,01:40:03.500,4.2299
02:57:50.000,01:40:04.000,-5.15
02:57:50.500,01:40:04.500,-4.7456
02:57:51.000,01:40:05.000,-2.1195
02:57:51.500,01:40:05.500,2.5101
02:57:52.000,01:40:06.000,2.6917
02:57:52.500,01:40:06.500,3.3403
02:57:53.000,01:40:07.000,2.9603
02:57:53.500,01:40:07.500,2.3103
02:57:54.000,01:40:08.000,-4.5991
02:57:54.500,01:40:08.500,-6.8102
02:57:55.000,01:40:09.000,-2.7451
02:57:55.500,01:40:09.500,1.1765
02:57:56.000,01:40:10.000,2.9435
02:57:56.500,01:40:10.500,2.6154
02:57:57.000,01:40:11.000,2.4262
02:57:57.500,01:40:11.500,2.3087
02:57:58.000,01:40:12.000,2.2034
02:57:58.500,01:40:12.500,2.0814
02:57:59.000,01:40:13.000,1.8906
02:57:59.500,01:40:13.500,1.8464
02:58:00.000,01:40:14.000,1.6831
02:58:00.500,01:40:14.500,1.4786
02:58:01.000,01:40:15.000,1.294
02:58:01.500,01:40:15.500,1.2909
02:58:02.000,01:40:16.000,1.2192
02:58:02.500,01:40:16.500,1.0666
02:58:03.000,01:40:17.000,0.9171
02:58:03.500,01:40:17.500,0.7355
02:58:04.000,01:40:18.000,0.5554
02:58:04.500,01:40:18.500,0.5921
02:58:05.000,01:40:19.000,0.1816
02:58:05.500,01:40:19.500,-0.2426
02:58:06.000,01:40:20.000,-0.5997
02:58:06.500,01:40:20.500,-0.6348
02:58:07.000,01:40:21.000,-0.7126
02:58:07.500,01:40:21.500,-0.7477
02:58:08.000,01:40:22.000,-0.8057
02:58:08.500,01:40:22.500,-1.0743
02:58:09.000,01:40:23.000,-1.1979
02:58:09.500,01:40:23.500,-0.8454
02:58:10.000,01:40:24.000,-0.8118
02:58:10.500,01:40:24.500,-0.8164
02:58:11.000,01:40:25.000,-0.8118
02:58:11.500,01:40:25.500,-0.7126
02:58:12.000,01:40:26.000,-0.8499
02:58:12.500,01:40:26.500,-0.7401
02:58:13.000,01:40:27.000,-0.8347
02:58:13.500,01:40:27.500,-0.8194
02:58:14.000,01:40:28.000,-0.7889
02:58:14.500,01:40:28.500,-0.7599
02:58:15.000,01:40:29.000,-0.8911
02:58:15.500,01:40:29.500,-0.9003
02:58:16.000,01:40:30.000,-0.8576
02:58:16.500,01:40:30.500,-0.6561
02:58:17.000,01:40:31.000,-0.6455
02:58:17.500,01:40:31.500,-0.6073
02:58:18.000,01:40:32.000,-0.5081
02:58:18.500,01:40:32.500,-0.4776
02:58:19.000,01:40:33.000,-0.4425
02:58:19.500,01:40:33.500,-0.5753
02:58:20.000,01:40:34.000,0.6241
02:58:20.500,01:40:34.500,-0.6699
02:58:21.000,01:40:35.000,-0.3464
02:58:21.500,01:40:35.500,-0.3357
02:58:22.000,01:40:36.000,-0.5432
02:58:22.500,01:40:36.500,-0.5097
02:58:23.000,01:40:37.000,-0.2777
02:58:23.500,01:40:37.500,0.2686
02:58:24.000,01:40:38.000,0.4791
02:58:24.500,01:40:38.500,-0.264
02:58:25.000,01:40:39.000,0.0641
02:58:25.500,01:40:39.500,-0.4807
02:58:26.000,01:40:40.000,-0.4349
02:58:26.500,01:40:40.500,0.4639
02:58:27.000,01:40:41.000,0.3723
02:58:27.500,01:40:41.500,-0.3815
02:58:28.000,01:40:42.000,0.4852
02:58:28.500,01:40:42.500,-0.6607
02:58:29.000,01:40:43.000,0.3067
02:58:29.500,01:40:43.500,-0.0641
02:58:30.000,01:40:44.000,-0.1572
02:58:30.500,01:40:44.500,0.2091
02:58:31.000,01:40:45.000,0.3311
02:58:31.500,01:40:45.500,0.5936
02:58:32.000,01:40:46.000,1.9089
02:58:32.500,01:40:46.500,3.3174
02:58:33.000,01:40:47.000,22.808
02:58:33.500,01:40:47.500,16.5716
02:58:34.000,01:40:48.000,11.6184
02:58:34.500,01:40:48.500,7.6098
02:58:35.000,01:40:49.000,-16.95
02:58:35.500,01:40:49.500,-16.9347
02:58:36.000,01:40:50.000,-16.9347
02:58:36.500,01:40:50.500,-14.0614
02:58:37.000,01:40:51.000,-9.888
02:58:37.500,01:40:51.500,11.6291
02:58:38.000,01:40:52.000,14.6168
02:58:38.500,01:40:52.500,13.2359
02:58:39.000,01:40:53.000,3.9521
02:58:39.500,01:40:53.500,-17.8106
02:58:40.000,01:40:54.000,-12.2562
02:58:40.500,01:40:54.500,-10.0558
02:58:41.000,01:40:55.000,-7.7593
02:58:41.500,01:40:55.500,1.5854
02:58:42.000,01:40:56.000,2.5498
02:58:42.500,01:40:56.500,5.5422
02:58:43.000,01:40:57.000,6.592
02:58:43.500,01:40:57.500,6.2914
02:58:44.000,01:40:58.000,4.9028
02:58:44.500,01:40:58.500,-4.9059
02:58:45.000,01:40:59.000,1.4863
02:58:45.500,01:40:59.500,3.9354
02:58:46.000,01:41:00.000,5.1836
02:58:46.500,01:41:00.500,6.2212
02:58:47.000,01:41:01.000,5.2232
02:58:47.500,01:41:01.500,3.943
02:58:48.000,01:41:02.000,-2.4369
02:58:48.500,01:41:02.500,-1.3596
02:58:49.000,01:41:03.000,2.7604
02:58:49.500,01:41:03.500,4.2207
02:58:50.000,01:41:04.000,4.3718
02:58:50.500,01:41:04.500,5.8412
02:58:51.000,01:41:05.000,10.21
02:58:51.500,01:41:05.500,-6.3662
02:58:52.000,01:41:06.000,-7.0757
02:58:52.500,01:41:06.500,-3.0519
02:58:53.000,01:41:07.000,4.3168
02:58:53.500,01:41:07.500,5.4064
02:58:54.000,01:41:08.000,9.5492
02:58:54.500,01:41:08.500,6.4531
02:58:55.000,01:41:09.000,4.5198
02:58:55.500,01:41:09.500,-10.7654
02:58:56.000,01:41:10.000,-12.0701
02:58:56.500,01:41:10.500,-6.682
02:58:57.000,01:41:11.000,-2.8428
