relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:17:30.500,01:05:14.500,-1.2177
02:17:31.000,01:05:15.000,1.2391
02:17:31.500,01:05:15.500,0.8576
02:17:32.000,01:05:16.000,-1.9501
02:17:32.500,01:05:16.500,-1.471
02:17:33.000,01:05:17.000,-1.3062
02:17:33.500,01:05:17.500,-1.1979
02:17:34.000,01:05:18.000,-1.1261
02:17:34.500,01:05:18.500,-0.6668
02:17:35.000,01:05:19.000,-0.6851
02:17:35.500,01:05:19.500,-0.734
02:17:36.000,01:05:20.000,-0.531
02:17:36.500,01:05:20.500,-0.5371
02:17:37.000,01:05:21.000,-0.6317
02:17:37.500,01:05:21.500,0.3204
02:17:38.000,01:05:22.000,0.5631
02:17:38.500,01:05:22.500,0.4273
02:17:39.000,01:05:23.000,-0.3952
02:17:39.500,01:05:23.500,-0.3739
02:17:40.000,01:05:24.000,-0.0961
02:17:40.500,01:05:24.500,1.0331
02:17:41.000,01:05:25.000,1.0865
02:17:41.500,01:05:25.500,1.9227
02:17:42.000,01:05:26.000,0.0977
02:17:42.500,01:05:26.500,-0.0519
02:17:43.000,01:05:27.000,0.6043
02:17:43.500,01:05:27.500,0.8042
02:17:44.000,01:05:28.000,0.8057
02:17:44.500,01:05:28.500,1.4481
02:17:45.000,01:05:29.000,1.7579
02:17:45.500,01:05:29.500,1.3535
02:17:46.000,01:05:30.000,-1.5854
02:17:46.500,01:05:30.500,-0.9491
02:17:47.000,01:05:31.000,-0.8499
02:17:47.500,01:05:31.500,1.0392
02:17:48.000,01:05:32.000,2.0157
02:17:48.500,01:05:32.500,3.2517
02:17:49.000,01:05:33.000,-1.5183
02:17:49.500,01:05:33.500,-1.8189
02:17:50.000,01:05:34.000,-1.5671
02:17:50.500,01:05:34.500,-1.4389
02:17:51.000,01:05:35.000,1.4832
02:17:51.500,01:05:35.500,3.122
02:17:52.000,01:05:36.000,4.4053
02:17:52.500,01:05:36.500,6.3219
02:17:53.000,01:05:37.000,-4.2604
02:17:53.500,01:05:37.500,-3.8667
02:17:54.000,01:05:38.000,-5.4491
02:17:54.500,01:05:38.500,-3.3769
02:17:55.000,01:05:39.000,-2.5086
02:17:55.500,01:05:39.500,-2.2843
02:17:56.000,01:05:40.000,-1.8448
02:17:56.500,01:05:40.500,-1.616
02:17:57.000,01:05:41.000,-1.5015
02:17:57.500,01:05:41.500,3.6409
02:17:58.000,01:05:42.000,-2.2263
02:17:58.500,01:05:42.500,-1.8357
02:17:59.000,01:05:43.000,-1.5
02:17:59.500,01:05:43.500,-1.2711
02:18:00.000,01:05:44.000,-0.8545
02:18:00.500,01:05:44.500,1.9211
02:18:01.000,01:05:45.000,3.4165
02:18:01.500,01:05:45.500,-2.3713
02:18:02.000,01:05:46.000,-1.8937
02:18:02.500,01:05:46.500,-1.4847
02:18:03.000,01:05:47.000,-1.2833
02:18:03.500,01:05:47.500,-1.204
02:18:04.000,01:05:48.000,-1.0865
02:18:04.500,01:05:48.500,-0.8072
02:18:05.000,01:05:49.000,-0.4395
02:18:05.500,01:05:49.500,-0.2823
02:18:06.000,01:05:50.000,0.0519
02:18:06.500,01:05:50.500,0.3754
02:18:07.000,01:05:51.000,-1.1246
02:18:07.500,01:05:51.500,0.1999
02:18:08.000,01:05:52.000,0.5295
02:18:08.500,01:05:52.500,0.586
02:18:09.000,01:05:53.000,0.8087
02:18:09.500,01:05:53.500,0.7233
02:18:10.000,01:05:54.000,0.7065
02:18:10.500,01:05:54.500,0.6348
02:18:11.000,01:05:55.000,0.8683
02:18:11.500,01:05:55.500,0.8164
02:18:12.000,01:05:56.000,0.7889
02:18:12.500,01:05:56.500,0.6073
02:18:13.000,01:05:57.000,0.6348
02:18:13.500,01:05:57.500,0.7157
02:18:14.000,01:05:58.000,0.7645
02:18:14.500,01:05:58.500,0.8301
02:18:15.000,01:05:59.000,0.7355
02:18:15.500,01:05:59.500,0.8469
02:18:16.000,01:06:00.000,0.7294
02:18:16.500,01:06:00.500,0.5844
02:18:17.000,01:06:01.000,0.47
02:18:17.500,01:06:01.500,0.7431
02:18:18.000,01:06:02.000,0.38
02:18:18.500,01:06:02.500,0.5127
02:18:19.000,01:06:03.000,0.7233
02:18:19.500,01:06:03.500,0.647
02:18:20.000,01:06:04.000,0.5982
02:18:20.500,01:06:04.500,0.5142
02:18:21.000,01:06:05.000,0.763
02:18:21.500,01:06:05.500,0.4593
02:18:22.000,01:06:06.000,0.6439
02:18:22.500,01:06:06.500,0.5112
02:18:23.000,01:06:07.000,2.2538
02:18:23.500,01:06:07.500,5.8718
02:18:24.000,01:06:08.000,2.4323
02:18:24.500,01:06:08.500,-4.5228
02:18:25.000,01:06:09.000,-2.4094
02:18:25.500,01:06:09.500,-2.2584
02:18:26.000,01:06:10.000,3.1983
02:18:26.500,01:06:10.500,4.5045
02:18:27.000,01:06:11.000,4.709
02:18:27.500,01:06:11.500,-3.5432
02:18:28.000,01:06:12.000,-3.0808
02:18:28.500,01:06:12.500,-2.913
02:18:29.000,01:06:13.000,5.0493
02:18:29.500,01:06:13.500,5.1042
02:18:30.000,01:06:14.000,4.2558
02:18:30.500,01:06:14.500,-3.4501
02:18:31.000,01:06:15.000,-4.3397
02:18:31.500,01:06:15.500,-4.0757
02:18:32.000,01:06:16.000,-3.8194
02:18:32.500,01:06:16.500,-3.6439
02:18:33.000,01:06:17.000,-3.415
02:18:33.500,01:06:17.500,-3.2701
02:18:34.000,01:06:18.000,-2.9984
02:18:34.500,01:06:18.500,-2.5193
02:18:35.000,01:06:19.000,-1.6144
02:18:35.500,01:06:19.500,-2.8657
02:18:36.000,01:06:20.000,-2.4537
02:18:36.500,01:06:20.500,-2.1973
02:18:37.000,01:06:21.000,-2.0127
02:18:37.500,01:06:21.500,-1.738
02:18:38.000,01:06:22.000,-1.5213
02:18:38.500,01:06:22.500,-1.1109
02:18:39.000,01:06:23.000,-0.9003
02:18:39.500,01:06:23.500,-1.8662
02:18:40.000,01:06:24.000,-0.9583
02:18:40.500,01:06:24.500,0.5341
02:18:41.000,01:06:25.000,0.8576
02:18:41.500,01:06:25.500,1.2131
02:18:42.000,01:06:26.000,1.3489
02:18:42.500,01:06:26.500,0.9674
02:18:43.000,01:06:27.000,-0.7187
02:18:43.500,01:06:27.500,0.9552
02:18:44.000,01:06:28.000,1.1994
02:18:44.500,01:06:28.500,1.2879
02:18:45.000,01:06:29.000,1.2558
02:18:45.500,01:06:29.500,1.4161
02:18:46.000,01:06:30.000,1.5458
02:18:46.500,01:06:30.500,1.4725
02:18:47.000,01:06:31.000,1.6541
02:18:47.500,01:06:31.500,0.734
02:18:48.000,01:06:32.000,1.0559
02:18:48.500,01:06:32.500,1.2818
02:18:49.000,01:06:33.000,1.2864
02:18:49.500,01:06:33.500,1.1719
02:18:50.000,01:06:34.000,1.1032
02:18:50.500,01:06:34.500,1.2741
02:18:51.000,01:06:35.000,1.2696
02:18:51.500,01:06:35.500,1.3977
02:18:52.000,01:06:36.000,1.2085
02:18:52.500,01:06:36.500,1.1734
02:18:53.000,01:06:37.000,0.8744
02:18:53.500,01:06:37.500,0.8484
02:18:54.000,01:06:38.000,1.0056
02:18:54.500,01:06:38.500,0.9064
02:18:55.000,01:06:39.000,0.8805
02:18:55.500,01:06:39.500,0.8759
02:18:56.000,01:06:40.000,0.8866
02:18:56.500,01:06:40.500,0.6348
02:18:57.000,01:06:41.000,0.4791
02:18:57.500,01:06:41.500,0.383
02:18:58.000,01:06:42.000,0.7111
02:18:58.500,01:06:42.500,0.5844
02:18:59.000,01:06:43.000,0.5005
02:18:59.500,01:06:43.500,0.6012
02:19:00.000,01:06:44.000,0.4044
02:19:00.500,01:06:44.500,2.6811
02:19:01.000,01:06:45.000,6.0259
02:19:01.500,01:06:45.500,-3.3067
02:19:02.000,01:06:46.000,-2.562
02:19:02.500,01:06:46.500,-2.2324
02:19:03.000,01:06:47.000,1.0758
02:19:03.500,01:06:47.500,5.7054
02:19:04.000,01:06:48.000,2.3484
02:19:04.500,01:06:48.500,-4.4984
02:19:05.000,01:06:49.000,-2.8092
02:19:05.500,01:06:49.500,-2.8733
02:19:06.000,01:06:50.000,-2.5773
02:19:06.500,01:06:50.500,9.1235
02:19:07.000,01:06:51.000,-3.148
02:19:07.500,01:06:51.500,-3.5371
02:19:08.000,01:06:52.000,-5.2705
02:19:08.500,01:06:52.500,-6.212
02:19:09.000,01:06:53.000,-5.2553
02:19:09.500,01:06:53.500,-3.7431
02:19:10.000,01:06:54.000,-1.1704
02:19:10.500,01:06:54.500,8.2858
02:19:11.000,01:06:55.000,4.8738
02:19:11.500,01:06:55.500,-3.8209
02:19:12.000,01:06:56.000,-4.5137
02:19:12.500,01:06:56.500,-4.3336
02:19:13.000,01:06:57.000,-4.1902
02:19:13.500,01:06:57.500,-3.7843
02:19:14.000,01:06:58.000,-3.0549
02:19:14.500,01:06:58.500,-2.8352
02:19:15.000,01:06:59.000,-2.6566
02:19:15.500,01:06:59.500,1.5244
02:19:16.000,01:07:00.000,6.6378
02:19:16.500,01:07:00.500,-0.502
02:19:17.000,01:07:01.000,-6.6317
02:19:17.500,01:07:01.500,-3.0396
02:19:18.000,01:07:02.000,-2.6017
02:19:18.500,01:07:02.500,-2.1088
02:19:19.000,01:07:03.000,0.9903
02:19:19.500,01:07:03.500,2.0478
02:19:20.000,01:07:04.000,4.2085
02:19:20.500,01:07:04.500,6.4272
02:19:21.000,01:07:05.000,-5.884
02:19:21.500,01:07:05.500,-3.7614
02:19:22.000,01:07:06.000,-0.5173
02:19:22.500,01:07:06.500,1.4847
02:19:23.000,01:07:07.000,1.6511
02:19:23.500,01:07:07.500,1.5778
02:19:24.000,01:07:08.000,1.7029
02:19:24.500,01:07:08.500,1.6968
02:19:25.000,01:07:09.000,1.6266
02:19:25.500,01:07:09.500,1.4908
02:19:26.000,01:07:10.000,1.3504
02:19:26.500,01:07:10.500,1.3443
02:19:27.000,01:07:11.000,1.4176
02:19:27.500,01:07:11.500,1.5488
02:19:28.000,01:07:12.000,1.5137
02:19:28.500,01:07:12.500,1.5564
02:19:29.000,01:07:13.000,1.0773
02:19:29.500,01:07:13.500,0.911
02:19:30.000,01:07:14.000,0.8072
02:19:30.500,01:07:14.500,0.8774
02:19:31.000,01:07:15.000,1.1567
02:19:31.500,01:07:15.500,1.1887
02:19:32.000,01:07:16.000,1.0285
02:19:32.500,01:07:16.500,0.7614
02:19:33.000,01:07:17.000,0.6592
02:19:33.500,01:07:17.500,0.5463
02:19:34.000,01:07:18.000,0.444
02:19:34.500,01:07:18.500,0.5615
02:19:35.000,01:07:19.000,-0.0427
02:19:35.500,01:07:19.500,0.4425
02:19:36.000,01:07:20.000,0.5417
02:19:36.500,01:07:20.500,-0.4532
02:19:37.000,01:07:21.000,-0.2106
02:19:37.500,01:07:21.500,-0.061
02:19:38.000,01:07:22.000,-0.3906
02:19:38.500,01:07:22.500,-0.3113
02:19:39.000,01:07:23.000,0.4791
02:19:39.500,01:07:23.500,-0.3815
02:19:40.000,01:07:24.000,-0.7508
02:19:40.500,01:07:24.500,0.4929
02:19:41.000,01:07:25.000,1.3459
02:19:41.500,01:07:25.500,4.9989
02:19:42.000,01:07:26.000,7.6418
02:19:42.500,01:07:26.500,-1.2146
02:19:43.000,01:07:27.000,-8.4368
02:19:43.500,01:07:27.500,-3.9567
02:19:44.000,01:07:28.000,-2.2629
02:19:44.500,01:07:28.500,-1.2482
02:19:45.000,01:07:29.000,3.6088
02:19:45.500,01:07:29.500,6.2212
02:19:46.000,01:07:30.000,3.9125
02:19:46.500,01:07:30.500,-7.9318
02:19:47.000,01:07:31.000,-2.4201
02:19:47.500,01:07:31.500,-2.44
02:19:48.000,01:07:32.000,-2.5803
02:19:48.500,01:07:32.500,5.3117
02:19:49.000,01:07:33.000,5.6551
02:19:49.500,01:07:33.500,4.0605
02:19:50.000,01:07:34.000,-4.1795
02:19:50.500,01:07:34.500,-4.0422
02:19:51.000,01:07:35.000,-3.7614
02:19:51.500,01:07:35.500,-4.5854
02:19:52.000,01:07:36.000,-4.4267
02:19:52.500,01:07:36.500,-3.386
02:19:53.000,01:07:37.000,-1.3504
02:19:53.500,01:07:37.500,2.0905
02:19:54.000,01:07:38.000,6.5203
02:19:54.500,01:07:38.500,4.0864
02:19:55.000,01:07:39.000,-3.9338
02:19:55.500,01:07:39.500,-3.4486
02:19:56.000,01:07:40.000,-3.6271
02:19:56.500,01:07:40.500,-1.8509
02:19:57.000,01:07:41.000,-1.3977
02:19:57.500,01:07:41.500,-0.914
02:19:58.000,01:07:42.000,-0.6119
02:19:58.500,01:07:42.500,0.6958
02:19:59.000,01:07:43.000,0.7019
02:19:59.500,01:07:43.500,0.94
02:20:00.000,01:07:44.000,1.1826
02:20:00.500,01:07:44.500,0.9278
02:20:01.000,01:07:45.000,1.0758
02:20:01.500,01:07:45.500,1.1643
02:20:02.000,01:07:46.000,1.1948
02:20:02.500,01:07:46.500,1.2482
02:20:03.000,01:07:47.000,1.2787
02:20:03.500,01:07:47.500,1.2757
02:20:04.000,01:07:48.000,1.3977
02:20:04.500,01:07:48.500,1.2375
02:20:05.000,01:07:49.000,1.3138
02:20:05.500,01:07:49.500,1.2909
02:20:06.000,01:07:50.000,1.3245
02:20:06.500,01:07:50.500,1.3062
02:20:07.000,01:07:51.000,1.2879
02:20:07.500,01:07:51.500,1.0605
02:20:08.000,01:07:52.000,1.1292
02:20:08.500,01:07:52.500,0.9064
02:20:09.000,01:07:53.000,1.1429
02:20:09.500,01:07:53.500,0.9934
02:20:10.000,01:07:54.000,0.9278
02:20:10.500,01:07:54.500,0.8683
02:20:11.000,01:07:55.000,0.7553
02:20:11.500,01:07:55.500,0.882
02:20:12.000,01:07:56.000,0.9888
02:20:12.500,01:07:56.500,0.7614
02:20:13.000,01:07:57.000,0.9049
02:20:13.500,01:07:57.500,0.4929
02:20:14.000,01:07:58.000,0.6592
02:20:14.500,01:07:58.500,0.7096
02:20:15.000,01:07:59.000,0.6439
02:20:15.500,01:07:59.500,0.5737
02:20:16.000,01:08:00.000,-0.174
02:20:16.500,01:08:00.500,0.4151
02:20:17.000,01:08:01.000,0.6012
02:20:17.500,01:08:01.500,-0.3235
02:20:18.000,01:08:02.000,0.4547
02:20:18.500,01:08:02.500,0.0885
02:20:19.000,01:08:03.000,-0.4624
02:20:19.500,01:08:03.500,-0.6439
02:20:20.000,01:08:04.000,-0.4273
02:20:20.500,01:08:04.500,-0.3372
02:20:21.000,01:08:05.000,-0.6867
02:20:21.500,01:08:05.500,-0.4227
02:20:22.000,01:08:06.000,-0.0046
02:20:22.500,01:08:06.500,-0.3479
02:20:23.000,01:08:07.000,-0.4654
02:20:23.500,01:08:07.500,0.7004
02:20:24.000,01:08:08.000,5.9786
02:20:24.500,01:08:08.500,6.6927
02:20:25.000,01:08:09.000,3.9537
02:20:25.500,01:08:09.500,-6.6195
02:20:26.000,01:08:10.000,-3.3708
02:20:26.500,01:08:10.500,-3.2472
02:20:27.000,01:08:11.000,-2.2614
02:20:27.500,01:08:11.500,3.9476
02:20:28.000,01:08:12.000,5.5361
02:20:28.500,01:08:12.500,3.1587
02:20:29.000,01:08:13.000,0.2396
02:20:29.500,01:08:13.500,-4.5686
02:20:30.000,01:08:14.000,-4.3016
02:20:30.500,01:08:14.500,-4.912
02:20:31.000,01:08:15.000,-3.7187
02:20:31.500,01:08:15.500,-3.3845
02:20:32.000,01:08:16.000,-3.119
02:20:32.500,01:08:16.500,-2.8703
02:20:33.000,01:08:17.000,-2.3423
02:20:33.500,01:08:17.500,-2.2507
02:20:34.000,01:08:18.000,-1.6541
02:20:34.500,01:08:18.500,-2.7207
02:20:35.000,01:08:19.000,-1.8555
02:20:35.500,01:08:19.500,-1.5076
02:20:36.000,01:08:20.000,-1.0773
02:20:36.500,01:08:20.500,-0.5844
02:20:37.000,01:08:21.000,0.5478
02:20:37.500,01:08:21.500,0.8377
02:20:38.000,01:08:22.000,0.9644
02:20:38.500,01:08:22.500,1.0681
02:20:39.000,01:08:23.000,1.1063
02:20:39.500,01:08:23.500,1.1567
02:20:40.000,01:08:24.000,1.3459
02:20:40.500,01:08:24.500,1.2436
02:20:41.000,01:08:25.000,1.2436
02:20:41.500,01:08:25.500,1.1307
02:20:42.000,01:08:26.000,1.2238
02:20:42.500,01:08:26.500,1.2299
02:20:43.000,01:08:27.000,1.1002
02:20:43.500,01:08:27.500,1.1551
02:20:44.000,01:08:28.000,1.149
02:20:44.500,01:08:28.500,1.297
02:20:45.000,01:08:29.000,1.3123
02:20:45.500,01:08:29.500,1.3642
02:20:46.000,01:08:30.000,1.2665
02:20:46.500,01:08:30.500,1.2665
02:20:47.000,01:08:31.000,1.1841
02:20:47.500,01:08:31.500,1.1002
02:20:48.000,01:08:32.000,1.0483
02:20:48.500,01:08:32.500,1.3108
02:20:49.000,01:08:33.000,1.1933
02:20:49.500,01:08:33.500,1.0193
02:20:50.000,01:08:34.000,1.3825
02:20:50.500,01:08:34.500,0.7675
02:20:51.000,01:08:35.000,0.8621
02:20:51.500,01:08:35.500,0.7202
02:20:52.000,01:08:36.000,0.7828
02:20:52.500,01:08:36.500,0.911
02:20:53.000,01:08:37.000,1.0315
02:20:53.500,01:08:37.500,3.3998
02:20:54.000,01:08:38.000,4.1932
02:20:54.500,01:08:38.500,-1.7228
02:20:55.000,01:08:39.000,-2.2492
02:20:55.500,01:08:39.500,-2.1424
02:20:56.000,01:08:40.000,-1.8952
02:20:56.500,01:08:40.500,-1.2955
02:20:57.000,01:08:41.000,-1.1887
02:20:57.500,01:08:41.500,2.6276
02:20:58.000,01:08:42.000,1.8601
02:20:58.500,01:08:42.500,-2.0875
02:20:59.000,01:08:43.000,-2.0219
02:20:59.500,01:08:43.500,-1.9181
02:21:00.000,01:08:44.000,-1.4542
02:21:00.500,01:08:44.500,2.7894
02:21:01.000,01:08:45.000,4.9471
02:21:01.500,01:08:45.500,-3.3097
02:21:02.000,01:08:46.000,-2.7772
02:21:02.500,01:08:46.500,-2.6551
02:21:03.000,01:08:47.000,-2.5101
02:21:03.500,01:08:47.500,-2.4033
02:21:04.000,01:08:48.000,5.2583
02:21:04.500,01:08:48.500,5.1637
02:21:05.000,01:08:49.000,3.9277
02:21:05.500,01:08:49.500,-5.2477
02:21:06.000,01:08:50.000,-3.3555
02:21:06.500,01:08:50.500,-3.0915
02:21:07.000,01:08:51.000,-2.7909
02:21:07.500,01:08:51.500,-2.5849
02:21:08.000,01:08:52.000,-2.295
02:21:08.500,01:08:52.500,-2.2584
02:21:09.000,01:08:53.000,-1.9684
02:21:09.500,01:08:53.500,-1.822
02:21:10.000,01:08:54.000,-1.7136
02:21:10.500,01:08:54.500,-1.5702
02:21:11.000,01:08:55.000,-1.3718
02:21:11.500,01:08:55.500,-1.178
02:21:12.000,01:08:56.000,-1.0712
02:21:12.500,01:08:56.500,-0.8393
02:21:13.000,01:08:57.000,-0.4364
02:21:13.500,01:08:57.500,-0.206
02:21:14.000,01:08:58.000,0.6043
02:21:14.500,01:08:58.500,0.7889
02:21:15.000,01:08:59.000,0.8316
02:21:15.500,01:08:59.500,0.9781
02:21:16.000,01:09:00.000,1.0819
02:21:16.500,01:09:00.500,1.0956
02:21:17.000,01:09:01.000,1.1155
02:21:17.500,01:09:01.500,1.2223
02:21:18.000,01:09:02.000,1.0178
02:21:18.500,01:09:02.500,0.8759
02:21:19.000,01:09:03.000,1.146
02:21:19.500,01:09:03.500,0.9781
02:21:20.000,01:09:04.000,1.0331
02:21:20.500,01:09:04.500,1.0117
02:21:21.000,01:09:05.000,1.1826
02:21:21.500,01:09:05.500,1.0468
02:21:22.000,01:09:06.000,1.0071
02:21:22.500,01:09:06.500,0.9674
02:21:23.000,01:09:07.000,0.9827
02:21:23.500,01:09:07.500,0.9064
02:21:24.000,01:09:08.000,0.8423
02:21:24.500,01:09:08.500,1.0041
02:21:25.000,01:09:09.000,0.7523
02:21:25.500,01:09:09.500,0.8469
02:21:26.000,01:09:10.000,0.9491
02:21:26.500,01:09:10.500,0.9888
02:21:27.000,01:09:11.000,0.6531
02:21:27.500,01:09:11.500,1.1002
02:21:28.000,01:09:12.000,3.7568
02:21:28.500,01:09:12.500,5.4277
02:21:29.000,01:09:13.000,-3.1983
02:21:29.500,01:09:13.500,-2.533
02:21:30.000,01:09:14.000,-2.1119
02:21:30.500,01:09:14.500,-1.4481
02:21:31.000,01:09:15.000,1.352
02:21:31.500,01:09:15.500,4.2863
02:21:32.000,01:09:16.000,3.9735
02:21:32.500,01:09:16.500,-3.2594
02:21:33.000,01:09:17.000,-2.8977
02:21:33.500,01:09:17.500,-3.0229
02:21:34.000,01:09:18.000,-2.6887
02:21:34.500,01:09:18.500,-2.2919
02:21:35.000,01:09:19.000,-2.1699
02:21:35.500,01:09:19.500,-1.915
02:21:36.000,01:09:20.000,-2.3041
02:21:36.500,01:09:20.500,-2.0524
02:21:37.000,01:09:21.000,0.5661
02:21:37.500,01:09:21.500,2.768
02:21:38.000,01:09:22.000,3.6653
02:21:38.500,01:09:22.500,1.532
02:21:39.000,01:09:23.000,-2.6612
02:21:39.500,01:09:23.500,-2.6063
02:21:40.000,01:09:24.000,-2.4384
02:21:40.500,01:09:24.500,-2.2706
02:21:41.000,01:09:25.000,-2.0951
02:21:41.500,01:09:25.500,-1.7731
02:21:42.000,01:09:26.000,-1.6022
02:21:42.500,01:09:26.500,-0.5921
02:21:43.000,01:09:27.000,1.6388
02:21:43.500,01:09:27.500,-1.5778
02:21:44.000,01:09:28.000,-1.3611
02:21:44.500,01:09:28.500,-1.2146
02:21:45.000,01:09:29.000,-1.1521
02:21:45.500,01:09:29.500,-0.8713
02:21:46.000,01:09:30.000,-0.5219
02:21:46.500,01:09:30.500,0.9476
02:21:47.000,01:09:31.000,1.8632
02:21:47.500,01:09:31.500,-1.3306
02:21:48.000,01:09:32.000,-0.676
02:21:48.500,01:09:32.500,-0.2976
02:21:49.000,01:09:33.000,-0.2945
02:21:49.500,01:09:33.500,0.4227
02:21:50.000,01:09:34.000,0.5249
02:21:50.500,01:09:34.500,1.1948
02:21:51.000,01:09:35.000,1.6495
02:21:51.500,01:09:35.500,2.2523
02:21:52.000,01:09:36.000,-0.7843
02:21:52.500,01:09:36.500,-0.7996
02:21:53.000,01:09:37.000,-0.4959
02:21:53.500,01:09:37.500,-0.2518
02:21:54.000,01:09:38.000,0.5341
02:21:54.500,01:09:38.500,-0.3327
02:21:55.000,01:09:39.000,0.3876
02:21:55.500,01:09:39.500,0.7431
02:21:56.000,01:09:40.000,1.5763
02:21:56.500,01:09:40.500,1.0025
02:21:57.000,01:09:41.000,-0.7904
02:21:57.500,01:09:41.500,0.145
02:21:58.000,01:09:42.000,0.3494
02:21:58.500,01:09:42.500,0.7126
02:21:59.000,01:09:43.000,1.0056
02:21:59.500,01:09:43.500,1.7487
02:22:00.000,01:09:44.000,2.7055
02:22:00.500,01:09:44.500,0.7416
02:22:01.000,01:09:45.000,-1.2757
02:22:01.500,01:09:45.500,-1.0285
02:22:02.000,01:09:46.000,-1.0941
02:22:02.500,01:09:46.500,-0.8118
02:22:03.000,01:09:47.000,-0.8942
02:22:03.500,01:09:47.500,-0.94
02:22:04.000,01:09:48.000,-0.6851
02:22:04.500,01:09:48.500,-0.6577
02:22:05.000,01:09:49.000,-0.7187
02:22:05.500,01:09:49.500,-0.6409
02:22:06.000,01:09:50.000,-0.8179
02:22:06.500,01:09:50.500,-0.8133
02:22:07.000,01:09:51.000,-0.6821
02:22:07.500,01:09:51.500,-0.8362
02:22:08.000,01:09:52.000,-0.6333
02:22:08.500,01:09:52.500,-0.6256
02:22:09.000,01:09:53.000,-0.3693
02:22:09.500,01:09:53.500,0.2045
02:22:10.000,01:09:54.000,-0.6317
02:22:10.500,01:09:54.500,-0.5676
02:22:11.000,01:09:55.000,-0.1923
02:22:11.500,01:09:55.500,0.6989
02:22:12.000,01:09:56.000,0.325
02:22:12.500,01:09:56.500,0.1236
02:22:13.000,01:09:57.000,-0.3159
02:22:13.500,01:09:57.500,-0.2365
02:22:14.000,01:09:58.000,-0.3372
02:22:14.500,01:09:58.500,0.6088
02:22:15.000,01:09:59.000,0.8316
02:22:15.500,01:09:59.500,0.5188
02:22:16.000,01:10:00.000,0.5203
02:22:16.500,01:10:00.500,-1.1109
02:22:17.000,01:10:01.000,0.2335
02:22:17.500,01:10:01.500,0.7263
02:22:18.000,01:10:02.000,0.6134
02:22:18.500,01:10:02.500,2.1668
02:22:19.000,01:10:03.000,3.6897
02:22:19.500,01:10:03.500,-1.7426
02:22:20.000,01:10:04.000,-1.5458
02:22:20.500,01:10:04.500,4.857
02:22:21.000,01:10:05.000,4.4908
02:22:21.500,01:10:05.500,1.6312
02:22:22.000,01:10:06.000,-5.9053
02:22:22.500,01:10:06.500,-4.6449
02:22:23.000,01:10:07.000,-3.1724
02:22:23.500,01:10:07.500,1.088
02:22:24.000,01:10:08.000,8.861
02:22:24.500,01:10:08.500,3.7217
02:22:25.000,01:10:09.000,-5.9069
02:22:25.500,01:10:09.500,-3.5112
02:22:26.000,01:10:10.000,-3.354
02:22:26.500,01:10:10.500,-3.4852
02:22:27.000,01:10:11.000,-2.5681
02:22:27.500,01:10:11.500,-1.8448
02:22:28.000,01:10:12.000,2.9206
02:22:28.500,01:10:12.500,-2.6719
02:22:29.000,01:10:13.000,-3.0137
02:22:29.500,01:10:13.500,-2.7696
02:22:30.000,01:10:14.000,-2.6673
02:22:30.500,01:10:14.500,-2.4445
02:22:31.000,01:10:15.000,-2.1226
02:22:31.500,01:10:15.500,-1.6572
02:22:32.000,01:10:16.000,-1.0559
02:22:32.500,01:10:16.500,-2.0661
02:22:33.000,01:10:17.000,-1.7853
02:22:33.500,01:10:17.500,-1.6938
02:22:34.000,01:10:18.000,-1.3703
02:22:34.500,01:10:18.500,-0.8621
02:22:35.000,01:10:19.000,-0.7889
02:22:35.500,01:10:19.500,0.9522
02:22:36.000,01:10:20.000,-0.9919
02:22:36.500,01:10:20.500,-0.6378
02:22:37.000,01:10:21.000,-0.499
02:22:37.500,01:10:21.500,-0.3433
02:22:38.000,01:10:22.000,0.8087
02:22:38.500,01:10:22.500,1.0804
02:22:39.000,01:10:23.000,1.5595
02:22:39.500,01:10:23.500,2.2401
02:22:40.000,01:10:24.000,-0.6546
02:22:40.500,01:10:24.500,0.3067
02:22:41.000,01:10:25.000,0.7004
02:22:41.500,01:10:25.500,0.8148
02:22:42.000,01:10:26.000,0.8377
02:22:42.500,01:10:26.500,0.5951
02:22:43.000,01:10:27.000,0.8301
02:22:43.500,01:10:27.500,1.1017
02:22:44.000,01:10:28.000,1.1322
02:22:44.500,01:10:28.500,1.2375
02:22:45.000,01:10:29.000,1.2925
02:22:45.500,01:10:29.500,-0.5631
02:22:46.000,01:10:30.000,0.7447
02:22:46.500,01:10:30.500,0.9674
02:22:47.000,01:10:31.000,0.8118
02:22:47.500,01:10:31.500,0.9568
02:22:48.000,01:10:32.000,0.9156
02:22:48.500,01:10:32.500,1.3993
02:22:49.000,01:10:33.000,1.2894
02:22:49.500,01:10:33.500,-1.6831
02:22:50.000,01:10:34.000,0.6455
02:22:50.500,01:10:34.500,0.6409
02:22:51.000,01:10:35.000,0.8789
02:22:51.500,01:10:35.500,0.9629
02:22:52.000,01:10:36.000,0.6134
02:22:52.500,01:10:36.500,0.8591
02:22:53.000,01:10:37.000,0.618
02:22:53.500,01:10:37.500,-0.9232
02:22:54.000,01:10:38.000,0.264
02:22:54.500,01:10:38.500,0.2716
02:22:55.000,01:10:39.000,0.8484
02:22:55.500,01:10:39.500,0.5387
02:22:56.000,01:10:40.000,0.7645
02:22:56.500,01:10:40.500,2.7985
