relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:18:18.500,23:07:14.500,1.4542
01:18:19.000,23:07:15.000,1.7624
01:18:19.500,23:07:15.500,-1.9532
01:18:20.000,23:07:16.000,1.3291
01:18:20.500,23:07:16.500,3.3143
01:18:21.000,23:07:17.000,2.9313
01:18:21.500,23:07:17.500,-1.6556
01:18:22.000,23:07:18.000,-1.3199
01:18:22.500,23:07:18.500,-1.1536
01:18:23.000,23:07:19.000,-0.7599
01:18:23.500,23:07:19.500,-0.6775
01:18:24.000,23:07:20.000,-0.6775
01:18:24.500,23:07:20.500,0.6424
01:18:25.000,23:07:21.000,-0.4395
01:18:25.500,23:07:21.500,-3.2365
01:18:26.000,23:07:22.000,0.293
01:18:26.500,23:07:22.500,1.0239
01:18:27.000,23:07:23.000,0.9995
01:18:27.500,23:07:23.500,0.7157
01:18:28.000,23:07:24.000,3.4684
01:18:28.500,23:07:24.500,3.7935
01:18:29.000,23:07:25.000,-3.5295
01:18:29.500,23:07:25.500,0.1083
01:18:30.000,23:07:26.000,-0.763
01:18:30.500,23:07:26.500,-4.8845
01:18:31.000,23:07:27.000,0.8377
01:18:31.500,23:07:27.500,0.4852
01:18:32.000,23:07:28.000,-1.1246
01:18:32.500,23:07:28.500,0.7828
01:18:33.000,23:07:29.000,-0.4913
01:18:33.500,23:07:29.500,-1.9517
01:18:34.000,23:07:30.000,0.412
01:18:34.500,23:07:30.500,0.6104
01:18:35.000,23:07:31.000,-2.2782
01:18:35.500,23:07:31.500,1.8357
01:18:36.000,23:07:32.000,1.7762
01:18:36.500,23:07:32.500,1.8052
01:18:37.000,23:07:33.000,1.8143
01:18:37.500,23:07:33.500,1.6343
01:18:38.000,23:07:34.000,0.943
01:18:38.500,23:07:34.500,1.5183
01:18:39.000,23:07:35.000,1.4145
01:18:39.500,23:07:35.500,1.3718
01:18:40.000,23:07:36.000,1.2894
01:18:40.500,23:07:36.500,1.265
01:18:41.000,23:07:37.000,1.1444
01:18:41.500,23:07:37.500,0.8881
01:18:42.000,23:07:38.000,0.9247
01:18:42.500,23:07:38.500,0.5264
01:18:43.000,23:07:39.000,0.4471
01:18:43.500,23:07:39.500,0.6272
01:18:44.000,23:07:40.000,0.6333
01:18:44.500,23:07:40.500,0.7706
01:18:45.000,23:07:41.000,0.6455
01:18:45.500,23:07:41.500,0.3067
01:18:46.000,23:07:42.000,0.3571
01:18:46.500,23:07:42.500,-0.3693
01:18:47.000,23:07:43.000,-0.5188
01:18:47.500,23:07:43.500,-0.6897
01:18:48.000,23:07:44.000,-0.5646
01:18:48.500,23:07:44.500,-0.6195
01:18:49.000,23:07:45.000,-0.5356
01:18:49.500,23:07:45.500,-0.4135
01:18:50.000,23:07:46.000,1.6144
01:18:50.500,23:07:46.500,1.9654
01:18:51.000,23:07:47.000,2.0188
01:18:51.500,23:07:47.500,1.6877
01:18:52.000,23:07:48.000,-1.9059
01:18:52.500,23:07:48.500,-2.5178
01:18:53.000,23:07:49.000,-1.0315
01:18:53.500,23:07:49.500,-1.1689
01:18:54.000,23:07:50.000,-1.6373
01:18:54.500,23:07:50.500,-1.0315
01:18:55.000,23:07:51.000,2.4064
01:18:55.500,23:07:51.500,4.7426
01:18:56.000,23:07:52.000,-1.471
01:18:56.500,23:07:52.500,-2.7696
01:18:57.000,23:07:53.000,-1.2284
01:18:57.500,23:07:53.500,-2.9359
01:18:58.000,23:07:54.000,-3.769
01:18:58.500,23:07:54.500,-1.5564
01:18:59.000,23:07:55.000,0.6638
01:18:59.500,23:07:55.500,-0.9674
01:19:00.000,23:07:56.000,3.0244
01:19:00.500,23:07:56.500,0.7752
01:19:01.000,23:07:57.000,-2.1989
01:19:01.500,23:07:57.500,0.5676
01:19:02.000,23:07:58.000,0.8957
01:19:02.500,23:07:58.500,3.1678
01:19:03.000,23:07:59.000,-2.4369
01:19:03.500,23:07:59.500,-3.1297
01:19:04.000,23:08:00.000,0.9323
01:19:04.500,23:08:00.500,0.9644
01:19:05.000,23:08:01.000,1.117
01:19:05.500,23:08:01.500,-2.6444
01:19:06.000,23:08:02.000,1.2818
01:19:06.500,23:08:02.500,1.2268
01:19:07.000,23:08:03.000,1.0346
01:19:07.500,23:08:03.500,-0.9293
01:19:08.000,23:08:04.000,2.6872
01:19:08.500,23:08:04.500,2.7909
01:19:09.000,23:08:05.000,-5.8336
01:19:09.500,23:08:05.500,0.6882
01:19:10.000,23:08:06.000,3.798
01:19:10.500,23:08:06.500,0.6287
01:19:11.000,23:08:07.000,0.7691
01:19:11.500,23:08:07.500,-1.1551
01:19:12.000,23:08:08.000,2.5834
01:19:12.500,23:08:08.500,1.0483
01:19:13.000,23:08:09.000,-1.4985
01:19:13.500,23:08:09.500,1.2207
01:19:14.000,23:08:10.000,3.1449
01:19:14.500,23:08:10.500,-2.8611
01:19:15.000,23:08:11.000,1.062
01:19:15.500,23:08:11.500,0.7385
01:19:16.000,23:08:12.000,-0.6867
01:19:16.500,23:08:12.500,-5.1637
01:19:17.000,23:08:13.000,3.5264
01:19:17.500,23:08:13.500,-1.558
01:19:18.000,23:08:14.000,-0.9278
01:19:18.500,23:08:14.500,-1.5015
01:19:19.000,23:08:15.000,3.328
01:19:19.500,23:08:15.500,1.1826
01:19:20.000,23:08:16.000,-1.8418
01:19:20.500,23:08:16.500,-3.7111
01:19:21.000,23:08:17.000,-1.9761
01:19:21.500,23:08:17.500,0.4913
01:19:22.000,23:08:18.000,-0.4685
01:19:22.500,23:08:18.500,-1.6312
01:19:23.000,23:08:19.000,-1.1231
01:19:23.500,23:08:19.500,-2.414
01:19:24.000,23:08:20.000,1.0651
01:19:24.500,23:08:20.500,0.9949
01:19:25.000,23:08:21.000,3.769
01:19:25.500,23:08:21.500,-0.856
01:19:26.000,23:08:22.000,-1.1475
01:19:26.500,23:08:22.500,-2.6536
01:19:27.000,23:08:23.000,0.6668
01:19:27.500,23:08:23.500,-2.1973
01:19:28.000,23:08:24.000,2.9695
01:19:28.500,23:08:24.500,1.5259
01:19:29.000,23:08:25.000,-1.2177
01:19:29.500,23:08:25.500,-1.0392
01:19:30.000,23:08:26.000,0.1038
01:19:30.500,23:08:26.500,0.1907
01:19:31.000,23:08:27.000,0.2304
01:19:31.500,23:08:27.500,0.7767
01:19:32.000,23:08:28.000,4.7792
01:19:32.500,23:08:28.500,1.7792
01:19:33.000,23:08:29.000,-1.764
01:19:33.500,23:08:29.500,-2.5193
01:19:34.000,23:08:30.000,-1.6266
01:19:34.500,23:08:30.500,2.2691
01:19:35.000,23:08:31.000,-1.5259
01:19:35.500,23:08:31.500,-2.8367
01:19:36.000,23:08:32.000,-3.473
01:19:36.500,23:08:32.500,0.1251
01:19:37.000,23:08:33.000,0.9415
01:19:37.500,23:08:33.500,-4.0529
01:19:38.000,23:08:34.000,2.5376
01:19:38.500,23:08:34.500,1.3733
01:19:39.000,23:08:35.000,3.9216
01:19:39.500,23:08:35.500,4.1017
01:19:40.000,23:08:36.000,-1.3764
01:19:40.500,23:08:36.500,-2.1058
01:19:41.000,23:08:37.000,1.0575
01:19:41.500,23:08:37.500,5.7588
01:19:42.000,23:08:38.000,-0.5493
01:19:42.500,23:08:38.500,-0.5341
01:19:43.000,23:08:39.000,-2.7467
01:19:43.500,23:08:39.500,0.7431
01:19:44.000,23:08:40.000,0.737
01:19:44.500,23:08:40.500,1.9547
01:19:45.000,23:08:41.000,-1.2085
01:19:45.500,23:08:41.500,-1.4771
01:19:46.000,23:08:42.000,-1.0987
01:19:46.500,23:08:42.500,-1.0132
01:19:47.000,23:08:43.000,-0.9949
01:19:47.500,23:08:43.500,-0.7324
01:19:48.000,23:08:44.000,-0.47
01:19:48.500,23:08:44.500,-0.5921
01:19:49.000,23:08:45.000,-0.589
01:19:49.500,23:08:45.500,0.2426
01:19:50.000,23:08:46.000,0.56
01:19:50.500,23:08:46.500,3.8896
01:19:51.000,23:08:47.000,-3.5905
01:19:51.500,23:08:47.500,-1.4695
01:19:52.000,23:08:48.000,-2.4766
01:19:52.500,23:08:48.500,-1.9623
01:19:53.000,23:08:49.000,2.3377
01:19:53.500,23:08:49.500,3.5951
01:19:54.000,23:08:50.000,1.4939
01:19:54.500,23:08:50.500,-1.5152
01:19:55.000,23:08:51.000,-1.6358
01:19:55.500,23:08:51.500,-1.2497
01:19:56.000,23:08:52.000,-1.1872
01:19:56.500,23:08:52.500,-1.1002
01:19:57.000,23:08:53.000,-1.1383
01:19:57.500,23:08:53.500,-1.2207
01:19:58.000,23:08:54.000,-2.8596
01:19:58.500,23:08:54.500,-2.4354
01:19:59.000,23:08:55.000,-0.4151
01:19:59.500,23:08:55.500,0.8408
01:20:00.000,23:08:56.000,0.8805
01:20:00.500,23:08:56.500,0.9049
01:20:01.000,23:08:57.000,1.0559
01:20:01.500,23:08:57.500,1.0636
01:20:02.000,23:08:58.000,1.0575
01:20:02.500,23:08:58.500,1.0117
01:20:03.000,23:08:59.000,1.5503
01:20:03.500,23:08:59.500,3.2609
01:20:04.000,23:09:00.000,2.9862
01:20:04.500,23:09:00.500,0.3861
01:20:05.000,23:09:01.000,-1.8525
01:20:05.500,23:09:01.500,-1.709
01:20:06.000,23:09:02.000,-3.7507
01:20:06.500,23:09:02.500,-3.209
01:20:07.000,23:09:03.000,1.1658
01:20:07.500,23:09:03.500,4.1871
01:20:08.000,23:09:04.000,3.1144
01:20:08.500,23:09:04.500,3.3296
01:20:09.000,23:09:05.000,-2.0936
01:20:09.500,23:09:05.500,-2.1287
01:20:10.000,23:09:06.000,-4.8631
01:20:10.500,23:09:06.500,-3.1022
01:20:11.000,23:09:07.000,1.1673
01:20:11.500,23:09:07.500,4.0101
01:20:12.000,23:09:08.000,3.0824
01:20:12.500,23:09:08.500,1.0666
01:20:13.000,23:09:09.000,1.4908
01:20:13.500,23:09:09.500,-1.5213
01:20:14.000,23:09:10.000,-1.2665
01:20:14.500,23:09:10.500,-2.7528
01:20:15.000,23:09:11.000,-3.1281
01:20:15.500,23:09:11.500,1.4084
01:20:16.000,23:09:12.000,4.1322
01:20:16.500,23:09:12.500,-1.8891
01:20:17.000,23:09:13.000,-2.324
01:20:17.500,23:09:13.500,-4.9074
01:20:18.000,23:09:14.000,-0.8057
01:20:18.500,23:09:14.500,1.2574
01:20:19.000,23:09:15.000,3.7568
01:20:19.500,23:09:15.500,1.793
01:20:20.000,23:09:16.000,1.1856
01:20:20.500,23:09:16.500,0.9476
01:20:21.000,23:09:17.000,0.792
01:20:21.500,23:09:17.500,0.6577
01:20:22.000,23:09:18.000,1.0254
01:20:22.500,23:09:18.500,1.4435
01:20:23.000,23:09:19.000,0.8011
01:20:23.500,23:09:19.500,-0.2106
01:20:24.000,23:09:20.000,-0.2213
01:20:24.500,23:09:20.500,-0.1236
01:20:25.000,23:09:21.000,1.0071
01:20:25.500,23:09:21.500,0.293
01:20:26.000,23:09:22.000,-0.1602
01:20:26.500,23:09:22.500,0.1587
01:20:27.000,23:09:23.000,-0.589
01:20:27.500,23:09:23.500,0.4425
01:20:28.000,23:09:24.000,-0.6821
01:20:28.500,23:09:24.500,0.3662
01:20:29.000,23:09:25.000,-0.4639
01:20:29.500,23:09:25.500,-0.7355
01:20:30.000,23:09:26.000,-0.5448
01:20:30.500,23:09:26.500,-1.2955
01:20:31.000,23:09:27.000,0.6104
01:20:31.500,23:09:27.500,-0.47
01:20:32.000,23:09:28.000,0.0214
01:20:32.500,23:09:28.500,0.4456
01:20:33.000,23:09:29.000,-0.3952
01:20:33.500,23:09:29.500,0.7126
01:20:34.000,23:09:30.000,-0.1526
01:20:34.500,23:09:30.500,2.7253
01:20:35.000,23:09:31.000,2.7284
01:20:35.500,23:09:31.500,2.9878
01:20:36.000,23:09:32.000,-2.1836
01:20:36.500,23:09:32.500,-2.9801
01:20:37.000,23:09:33.000,-2.4522
01:20:37.500,23:09:33.500,-1.6938
01:20:38.000,23:09:34.000,2.44
01:20:38.500,23:09:34.500,-2.2584
01:20:39.000,23:09:35.000,-1.6297
01:20:39.500,23:09:35.500,-0.943
01:20:40.000,23:09:36.000,5.7299
01:20:40.500,23:09:36.500,-3.2517
01:20:41.000,23:09:37.000,-1.8235
01:20:41.500,23:09:37.500,-1.561
01:20:42.000,23:09:38.000,-4.4847
01:20:42.500,23:09:38.500,-4.3199
01:20:43.000,23:09:39.000,-2.9893
01:20:43.500,23:09:39.500,4.8341
01:20:44.000,23:09:40.000,4.3123
01:20:44.500,23:09:40.500,1.8921
01:20:45.000,23:09:41.000,-2.382
01:20:45.500,23:09:41.500,-0.6958
01:20:46.000,23:09:42.000,-2.5803
01:20:46.500,23:09:42.500,-0.8393
01:20:47.000,23:09:43.000,0.737
01:20:47.500,23:09:43.500,-1.9318
01:20:48.000,23:09:44.000,-2.3927
01:20:48.500,23:09:44.500,0.6928
01:20:49.000,23:09:45.000,0.8301
01:20:49.500,23:09:45.500,3.676
01:20:50.000,23:09:46.000,4.0284
01:20:50.500,23:09:46.500,-2.6994
01:20:51.000,23:09:47.000,-2.9893
01:20:51.500,23:09:47.500,-1.2696
01:20:52.000,23:09:48.000,3.0183
01:20:52.500,23:09:48.500,-1.1399
01:20:53.000,23:09:49.000,-2.1882
01:20:53.500,23:09:49.500,-1.5168
01:20:54.000,23:09:50.000,-1.2986
01:20:54.500,23:09:50.500,-1.0743
01:20:55.000,23:09:51.000,-0.9339
01:20:55.500,23:09:51.500,-0.8728
01:20:56.000,23:09:52.000,-2.3621
01:20:56.500,23:09:52.500,0.5982
01:20:57.000,23:09:53.000,0.3632
01:20:57.500,23:09:53.500,-1.0468
01:20:58.000,23:09:54.000,0.7935
01:20:58.500,23:09:54.500,1.4176
01:20:59.000,23:09:55.000,-2.3469
01:20:59.500,23:09:55.500,3.4486
01:21:00.000,23:09:56.000,3.6699
01:21:00.500,23:09:56.500,3.0076
01:21:01.000,23:09:57.000,-2.3698
01:21:01.500,23:09:57.500,-2.9267
01:21:02.000,23:09:58.000,-1.9959
01:21:02.500,23:09:58.500,-1.6861
01:21:03.000,23:09:59.000,-1.6877
01:21:03.500,23:09:59.500,-1.5381
01:21:04.000,23:10:00.000,-1.3733
01:21:04.500,23:10:00.500,-2.0264
01:21:05.000,23:10:01.000,-0.6912
01:21:05.500,23:10:01.500,3.7294
01:21:06.000,23:10:02.000,3.7065
01:21:06.500,23:10:02.500,2.6749
01:21:07.000,23:10:03.000,-3.412
01:21:07.500,23:10:03.500,-3.8057
01:21:08.000,23:10:04.000,-1.6251
01:21:08.500,23:10:04.500,-3.061
01:21:09.000,23:10:05.000,0.8545
01:21:09.500,23:10:05.500,4.033
01:21:10.000,23:10:06.000,3.8942
01:21:10.500,23:10:06.500,-2.8764
01:21:11.000,23:10:07.000,-3.5966
01:21:11.500,23:10:07.500,-2.3347
01:21:12.000,23:10:08.000,-1.9364
01:21:12.500,23:10:08.500,-1.97
01:21:13.000,23:10:09.000,1.9639
01:21:13.500,23:10:09.500,4.8006
01:21:14.000,23:10:10.000,2.7177
01:21:14.500,23:10:10.500,-3.354
01:21:15.000,23:10:11.000,-3.6943
01:21:15.500,23:10:11.500,-3.5218
01:21:16.000,23:10:12.000,2.1455
01:21:16.500,23:10:12.500,5.1973
01:21:17.000,23:10:13.000,-1.8799
01:21:17.500,23:10:13.500,-1.7548
01:21:18.000,23:10:14.000,-1.616
01:21:18.500,23:10:14.500,-1.4756
01:21:19.000,23:10:15.000,-2.2095
01:21:19.500,23:10:15.500,-3.7278
01:21:20.000,23:10:16.000,1.7853
01:21:20.500,23:10:16.500,-1.3718
01:21:21.000,23:10:17.000,1.4664
01:21:21.500,23:10:17.500,1.091
01:21:22.000,23:10:18.000,4.4893
01:21:22.500,23:10:18.500,-0.2411
01:21:23.000,23:10:19.000,0.7294
01:21:23.500,23:10:19.500,0.56
01:21:24.000,23:10:20.000,0.6317
01:21:24.500,23:10:20.500,0.8103
01:21:25.000,23:10:21.000,-2.2324
01:21:25.500,23:10:21.500,4.8158
01:21:26.000,23:10:22.000,-0.7843
01:21:26.500,23:10:22.500,-1.6144
01:21:27.000,23:10:23.000,-1.9822
01:21:27.500,23:10:23.500,0.5051
01:21:28.000,23:10:24.000,2.0661
01:21:28.500,23:10:24.500,-0.856
01:21:29.000,23:10:25.000,-1.0269
01:21:29.500,23:10:25.500,-0.8072
01:21:30.000,23:10:26.000,-0.6027
01:21:30.500,23:10:26.500,-3.2441
01:21:31.000,23:10:27.000,1.5412
01:21:31.500,23:10:27.500,-1.9913
01:21:32.000,23:10:28.000,1.9318
01:21:32.500,23:10:28.500,1.5107
01:21:33.000,23:10:29.000,1.3825
01:21:33.500,23:10:29.500,1.2436
01:21:34.000,23:10:30.000,1.2406
01:21:34.500,23:10:30.500,1.3855
01:21:35.000,23:10:31.000,1.2925
01:21:35.500,23:10:31.500,1.355
01:21:36.000,23:10:32.000,1.091
01:21:36.500,23:10:32.500,1.1795
01:21:37.000,23:10:33.000,1.1536
01:21:37.500,23:10:33.500,-2.3957
01:21:38.000,23:10:34.000,1.3031
01:21:38.500,23:10:34.500,1.0437
01:21:39.000,23:10:35.000,1.2207
01:21:39.500,23:10:35.500,1.0834
01:21:40.000,23:10:36.000,2.4598
01:21:40.500,23:10:36.500,3.1022
01:21:41.000,23:10:37.000,3.5966
01:21:41.500,23:10:37.500,-1.3764
01:21:42.000,23:10:38.000,-1.9288
01:21:42.500,23:10:38.500,-2.443
01:21:43.000,23:10:39.000,-2.5437
01:21:43.500,23:10:39.500,-1.6327
01:21:44.000,23:10:40.000,-1.1582
01:21:44.500,23:10:40.500,-1.1246
01:21:45.000,23:10:41.000,-1.0483
01:21:45.500,23:10:41.500,-1.0224
01:21:46.000,23:10:42.000,-1.1948
01:21:46.500,23:10:42.500,-1.0453
01:21:47.000,23:10:43.000,-2.6307
01:21:47.500,23:10:43.500,-0.9842
01:21:48.000,23:10:44.000,-0.8957
01:21:48.500,23:10:44.500,0.5829
01:21:49.000,23:10:45.000,4.8006
01:21:49.500,23:10:45.500,4.207
01:21:50.000,23:10:46.000,1.2101
01:21:50.500,23:10:46.500,-2.295
01:21:51.000,23:10:47.000,-2.9008
01:21:51.500,23:10:47.500,-2.3209
01:21:52.000,23:10:48.000,-2.2431
01:21:52.500,23:10:48.500,-1.5732
01:21:53.000,23:10:49.000,-1.2741
01:21:53.500,23:10:49.500,-0.9262
01:21:54.000,23:10:50.000,-1.178
01:21:54.500,23:10:50.500,-0.4013
01:21:55.000,23:10:51.000,-1.1338
01:21:55.500,23:10:51.500,4.7685
01:21:56.000,23:10:52.000,-3.3204
01:21:56.500,23:10:52.500,-1.8616
01:21:57.000,23:10:53.000,-1.9456
01:21:57.500,23:10:53.500,-1.5366
01:21:58.000,23:10:54.000,3.7599
01:21:58.500,23:10:54.500,3.1571
01:21:59.000,23:10:55.000,-1.5076
01:21:59.500,23:10:55.500,-2.1928
01:22:00.000,23:10:56.000,-4.4923
01:22:00.500,23:10:56.500,-2.4567
01:22:01.000,23:10:57.000,-2.2828
01:22:01.500,23:10:57.500,-0.4852
01:22:02.000,23:10:58.000,2.7741
01:22:02.500,23:10:58.500,3.6988
01:22:03.000,23:10:59.000,0.6256
01:22:03.500,23:10:59.500,-2.9679
01:22:04.000,23:11:00.000,-4.2817
01:22:04.500,23:11:00.500,-2.3972
01:22:05.000,23:11:01.000,-1.1719
01:22:05.500,23:11:01.500,1.1032
01:22:06.000,23:11:02.000,2.4857
01:22:06.500,23:11:02.500,4.6693
01:22:07.000,23:11:03.000,3.473
01:22:07.500,23:11:03.500,-2.562
01:22:08.000,23:11:04.000,-3.4288
01:22:08.500,23:11:04.500,-1.6541
01:22:09.000,23:11:05.000,-0.2274
01:22:09.500,23:11:05.500,-0.7004
01:22:10.000,23:11:06.000,3.9537
01:22:10.500,23:11:06.500,3.4303
01:22:11.000,23:11:07.000,-2.6414
01:22:11.500,23:11:07.500,-1.8586
01:22:12.000,23:11:08.000,-1.6266
01:22:12.500,23:11:08.500,-3.4165
01:22:13.000,23:11:09.000,-4.3519
01:22:13.500,23:11:09.500,0.4364
01:22:14.000,23:11:10.000,3.2441
01:22:14.500,23:11:10.500,4.0696
01:22:15.000,23:11:11.000,-8.3224
01:22:15.500,23:11:11.500,-3.6973
01:22:16.000,23:11:12.000,6.9185
01:22:16.500,23:11:12.500,-0.7965
01:22:17.000,23:11:13.000,-0.5448
01:22:17.500,23:11:13.500,-0.8026
01:22:18.000,23:11:14.000,-0.6851
01:22:18.500,23:11:14.500,-2.3362
01:22:19.000,23:11:15.000,5.8916
01:22:19.500,23:11:15.500,-2.4308
01:22:20.000,23:11:16.000,-2.0142
01:22:20.500,23:11:16.500,-2.3942
01:22:21.000,23:11:17.000,-1.4222
01:22:21.500,23:11:17.500,-1.4084
01:22:22.000,23:11:18.000,-4.0986
01:22:22.500,23:11:18.500,-0.8576
01:22:23.000,23:11:19.000,-0.8759
01:22:23.500,23:11:19.500,-1.4115
01:22:24.000,23:11:20.000,-1.0468
01:22:24.500,23:11:20.500,0.737
01:22:25.000,23:11:21.000,-0.6943
01:22:25.500,23:11:21.500,0.8423
01:22:26.000,23:11:22.000,1.3062
01:22:26.500,23:11:22.500,3.6287
01:22:27.000,23:11:23.000,3.9995
01:22:27.500,23:11:23.500,-8.6917
01:22:28.000,23:11:24.000,-3.6805
01:22:28.500,23:11:24.500,1.4695
01:22:29.000,23:11:25.000,1.4084
01:22:29.500,23:11:25.500,4.4053
01:22:30.000,23:11:26.000,3.6943
01:22:30.500,23:11:26.500,2.2736
01:22:31.000,23:11:27.000,-1.735
01:22:31.500,23:11:27.500,-1.9898
01:22:32.000,23:11:28.000,-3.0213
01:22:32.500,23:11:28.500,-3.3891
01:22:33.000,23:11:29.000,1.3215
01:22:33.500,23:11:29.500,4.6541
01:22:34.000,23:11:30.000,3.5295
01:22:34.500,23:11:30.500,2.3392
01:22:35.000,23:11:31.000,-1.9822
01:22:35.500,23:11:31.500,-1.471
01:22:36.000,23:11:32.000,-2.5025
01:22:36.500,23:11:32.500,-1.6755
01:22:37.000,23:11:33.000,-1.3153
01:22:37.500,23:11:33.500,-1.0453
01:22:38.000,23:11:34.000,-0.6928
01:22:38.500,23:11:34.500,1.8509
01:22:39.000,23:11:35.000,3.0137
01:22:39.500,23:11:35.500,2.9618
01:22:40.000,23:11:36.000,-4.416
01:22:40.500,23:11:36.500,-1.7502
01:22:41.000,23:11:37.000,-1.2375
01:22:41.500,23:11:37.500,-1.4267
01:22:42.000,23:11:38.000,-0.1205
01:22:42.500,23:11:38.500,-0.4563
01:22:43.000,23:11:39.000,-0.5829
01:22:43.500,23:11:39.500,1.529
01:22:44.000,23:11:40.000,2.9481
01:22:44.500,23:11:40.500,3.4608
01:22:45.000,23:11:41.000,1.3504
01:22:45.500,23:11:41.500,-3.1236
01:22:46.000,23:11:42.000,-2.4689
01:22:46.500,23:11:42.500,-1.735
01:22:47.000,23:11:43.000,-1.268
01:22:47.500,23:11:43.500,-0.586
01:22:48.000,23:11:44.000,-0.5402
01:22:48.500,23:11:44.500,0.5371
01:22:49.000,23:11:45.000,-0.1831
01:22:49.500,23:11:45.500,1.0559
01:22:50.000,23:11:46.000,4.0452
01:22:50.500,23:11:46.500,3.0869
01:22:51.000,23:11:47.000,-1.8967
01:22:51.500,23:11:47.500,-4.2558
01:22:52.000,23:11:48.000,1.0636
01:22:52.500,23:11:48.500,1.5992
01:22:53.000,23:11:49.000,-4.9944
01:22:53.500,23:11:49.500,-1.6129
01:22:54.000,23:11:50.000,3.1419
01:22:54.500,23:11:50.500,5.0981
01:22:55.000,23:11:51.000,2.3194
01:22:55.500,23:11:51.500,-2.8809
01:22:56.000,23:11:52.000,-2.9054
01:22:56.500,23:11:52.500,-6.8758
01:22:57.000,23:11:53.000,-3.9964
01:22:57.500,23:11:53.500,-1.7472
01:22:58.000,23:11:54.000,-0.7279
01:22:58.500,23:11:54.500,1.3215
01:22:59.000,23:11:55.000,0.7843
01:22:59.500,23:11:55.500,1.5015
01:23:00.000,23:11:56.000,1.8067
01:23:00.500,23:11:56.500,1.9898
01:23:01.000,23:11:57.000,3.3784
01:23:01.500,23:11:57.500,2.2919
01:23:02.000,23:11:58.000,-1.9593
01:23:02.500,23:11:58.500,-2.5758
01:23:03.000,23:11:59.000,-2.5178
01:23:03.500,23:11:59.500,-0.9339
01:23:04.000,23:12:00.000,1.1551
01:23:04.500,23:12:00.500,0.8332
01:23:05.000,23:12:01.000,1.5702
01:23:05.500,23:12:01.500,1.8357
01:23:06.000,23:12:02.000,4.0574
01:23:06.500,23:12:02.500,4.4603
01:23:07.000,23:12:03.000,-0.4151
01:23:07.500,23:12:03.500,-2.5269
01:23:08.000,23:12:04.000,-3.0473
01:23:08.500,23:12:04.500,3.65
01:23:09.000,23:12:05.000,-2.2446
01:23:09.500,23:12:05.500,-2.6811
01:23:10.000,23:12:06.000,-5.8489
01:23:10.500,23:12:06.500,-1.9395
01:23:11.000,23:12:07.000,0.4303
01:23:11.500,23:12:07.500,4.5839
01:23:12.000,23:12:08.000,4.9394
01:23:12.500,23:12:08.500,-2.4064
01:23:13.000,23:12:09.000,-3.0564
01:23:13.500,23:12:09.500,-2.0325
01:23:14.000,23:12:10.000,-2.2492
01:23:14.500,23:12:10.500,6.18
01:23:15.000,23:12:11.000,-1.6388
01:23:15.500,23:12:11.500,-3.0931
01:23:16.000,23:12:12.000,-2.0157
01:23:16.500,23:12:12.500,-2.1393
01:23:17.000,23:12:13.000,-1.5229
01:23:17.500,23:12:13.500,-1.3459
01:23:18.000,23:12:14.000,-1.4176
01:23:18.500,23:12:14.500,0.2487
01:23:19.000,23:12:15.000,0.7111
01:23:19.500,23:12:15.500,2.6399
01:23:20.000,23:12:16.000,5.0996
01:23:20.500,23:12:16.500,2.7757
01:23:21.000,23:12:17.000,-3.676
01:23:21.500,23:12:17.500,-2.7802
01:23:22.000,23:12:18.000,-1.6724
01:23:22.500,23:12:18.500,-1.7289
01:23:23.000,23:12:19.000,0.2121
01:23:23.500,23:12:19.500,3.4288
01:23:24.000,23:12:20.000,3.9796
01:23:24.500,23:12:20.500,-5.1012
01:23:25.000,23:12:21.000,-2.9954
01:23:25.500,23:12:21.500,-1.6739
01:23:26.000,23:12:22.000,-0.1007
01:23:26.500,23:12:22.500,-0.1709
01:23:27.000,23:12:23.000,0.8637
01:23:27.500,23:12:23.500,4.9684
01:23:28.000,23:12:24.000,2.6093
01:23:28.500,23:12:24.500,-3.6012
01:23:29.000,23:12:25.000,-2.0859
01:23:29.500,23:12:25.500,-2.1622
01:23:30.000,23:12:26.000,-1.6144
01:23:30.500,23:12:26.500,-0.8789
01:23:31.000,23:12:27.000,-0.1862
01:23:31.500,23:12:27.500,-0.9308
01:23:32.000,23:12:28.000,2.9542
01:23:32.500,23:12:28.500,4.8357
01:23:33.000,23:12:29.000,1.915
01:23:33.500,23:12:29.500,-3.267
01:23:34.000,23:12:30.000,6.2288
01:23:34.500,23:12:30.500,-1.6999
01:23:35.000,23:12:31.000,-2.8871
01:23:35.500,23:12:31.500,-4.3458
01:23:36.000,23:12:32.000,-1.6785
01:23:36.500,23:12:32.500,-0.3662
01:23:37.000,23:12:33.000,0.5524
01:23:37.500,23:12:33.500,0.969
01:23:38.000,23:12:34.000,4.9348
01:23:38.500,23:12:34.500,5.501
01:23:39.000,23:12:35.000,-3.354
01:23:39.500,23:12:35.500,-2.9283
01:23:40.000,23:12:36.000,-1.2314
01:23:40.500,23:12:36.500,5.1149
01:23:41.000,23:12:37.000,-2.6749
01:23:41.500,23:12:37.500,-2.4598
01:23:42.000,23:12:38.000,-2.5224
01:23:42.500,23:12:38.500,-2.2523
01:23:43.000,23:12:39.000,-2.1653
01:23:43.500,23:12:39.500,-1.2772
