relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:19:42.000,21:26:48.000,-1.4573
00:19:42.500,21:26:48.500,1.7838
00:19:43.000,21:26:49.000,3.2868
00:19:43.500,21:26:49.500,2.9176
00:19:44.000,21:26:50.000,3.1434
00:19:44.500,21:26:50.500,-3.0473
00:19:45.000,21:26:51.000,-2.7482
00:19:45.500,21:26:51.500,-1.8159
00:19:46.000,21:26:52.000,1.1704
00:19:46.500,21:26:52.500,3.3876
00:19:47.000,21:26:53.000,2.7833
00:19:47.500,21:26:53.500,3.2289
00:19:48.000,21:26:54.000,-2.4262
00:19:48.500,21:26:54.500,-4.5305
00:19:49.000,21:26:55.000,-2.15
00:19:49.500,21:26:55.500,-1.0498
00:19:50.000,21:26:56.000,3.9933
00:19:50.500,21:26:56.500,5.9832
00:19:51.000,21:26:57.000,5.2141
00:19:51.500,21:26:57.500,-5.8611
00:19:52.000,21:26:58.000,-6.5416
00:19:52.500,21:26:58.500,-4.1383
00:19:53.000,21:26:59.000,-1.4969
00:19:53.500,21:26:59.500,5.6215
00:19:54.000,21:27:00.000,5.6688
00:19:54.500,21:27:00.500,4.8448
00:19:55.000,21:27:01.000,-6.2975
00:19:55.500,21:27:01.500,-6.8026
00:19:56.000,21:27:02.000,-3.6287
00:19:56.500,21:27:02.500,-1.5107
00:19:57.000,21:27:03.000,4.4954
00:19:57.500,21:27:03.500,4.8387
00:19:58.000,21:27:04.000,3.7049
00:19:58.500,21:27:04.500,-2.4018
00:19:59.000,21:27:05.000,-4.8051
00:19:59.500,21:27:05.500,-3.2151
00:20:00.000,21:27:06.000,-0.7187
00:20:00.500,21:27:06.500,2.0508
00:20:01.000,21:27:07.000,3.1648
00:20:01.500,21:27:07.500,2.8809
00:20:02.000,21:27:08.000,2.4064
00:20:02.500,21:27:08.500,-3.1053
00:20:03.000,21:27:09.000,-2.1043
00:20:03.500,21:27:09.500,-1.6099
00:20:04.000,21:27:10.000,2.1653
00:20:04.500,21:27:10.500,2.5315
00:20:05.000,21:27:11.000,1.9562
00:20:05.500,21:27:11.500,1.9578
00:20:06.000,21:27:12.000,-2.2462
00:20:06.500,21:27:12.500,-2.44
00:20:07.000,21:27:13.000,-1.3367
00:20:07.500,21:27:13.500,-0.8408
00:20:08.000,21:27:14.000,2.1714
00:20:08.500,21:27:14.500,2.1607
00:20:09.000,21:27:15.000,1.9684
00:20:09.500,21:27:15.500,2.031
00:20:10.000,21:27:16.000,-2.5315
00:20:10.500,21:27:16.500,-2.7741
00:20:11.000,21:27:17.000,-1.5992
00:20:11.500,21:27:17.500,-1.0941
00:20:12.000,21:27:18.000,2.3072
00:20:12.500,21:27:18.500,1.7121
00:20:13.000,21:27:19.000,1.2055
00:20:13.500,21:27:19.500,-2.9923
00:20:14.000,21:27:20.000,-1.6999
00:20:14.500,21:27:20.500,-0.9552
00:20:15.000,21:27:21.000,1.5275
00:20:15.500,21:27:21.500,1.8174
00:20:16.000,21:27:22.000,1.4039
00:20:16.500,21:27:22.500,2.7726
00:20:17.000,21:27:23.000,-3.177
00:20:17.500,21:27:23.500,-2.2416
00:20:18.000,21:27:24.000,-1.7457
00:20:18.500,21:27:24.500,1.7289
00:20:19.000,21:27:25.000,2.0859
00:20:19.500,21:27:25.500,2.5361
00:20:20.000,21:27:26.000,2.6643
00:20:20.500,21:27:26.500,-3.7263
00:20:21.000,21:27:27.000,-2.945
00:20:21.500,21:27:27.500,-2.1134
00:20:22.000,21:27:28.000,3.032
00:20:22.500,21:27:28.500,3.1678
00:20:23.000,21:27:29.000,3.5585
00:20:23.500,21:27:29.500,5.3255
00:20:24.000,21:27:30.000,-4.6052
00:20:24.500,21:27:30.500,-3.7263
00:20:25.000,21:27:31.000,-2.1424
00:20:25.500,21:27:31.500,5.9282
00:20:26.000,21:27:32.000,5.3468
00:20:26.500,21:27:32.500,3.975
00:20:27.000,21:27:33.000,-6.5264
00:20:27.500,21:27:33.500,-10.3717
00:20:28.000,21:27:34.000,-6.4318
00:20:28.500,21:27:34.500,3.18
00:20:29.000,21:27:35.000,9.4012
00:20:29.500,21:27:35.500,8.4338
00:20:30.000,21:27:36.000,-0.6973
00:20:30.500,21:27:36.500,-10.6876
00:20:31.000,21:27:37.000,-7.741
00:20:31.500,21:27:37.500,-1.7136
00:20:32.000,21:27:38.000,8.8824
00:20:32.500,21:27:38.500,8.3972
00:20:33.000,21:27:39.000,6.6851
00:20:33.500,21:27:39.500,-9.7873
00:20:34.000,21:27:40.000,-8.1484
00:20:34.500,21:27:40.500,-2.3774
00:20:35.000,21:27:41.000,3.3372
00:20:35.500,21:27:41.500,7.8188
00:20:36.000,21:27:42.000,6.9933
00:20:36.500,21:27:42.500,4.3947
00:20:37.000,21:27:43.000,-7.6296
00:20:37.500,21:27:43.500,-5.1683
00:20:38.000,21:27:44.000,-2.4842
00:20:38.500,21:27:44.500,1.6724
00:20:39.000,21:27:45.000,5.0432
00:20:39.500,21:27:45.500,5.5712
00:20:40.000,21:27:46.000,3.3128
00:20:40.500,21:27:46.500,-4.9379
00:20:41.000,21:27:47.000,-3.1693
00:20:41.500,21:27:47.500,-1.6465
00:20:42.000,21:27:48.000,1.532
00:20:42.500,21:27:48.500,3.1312
00:20:43.000,21:27:49.000,2.1516
00:20:43.500,21:27:49.500,1.8708
00:20:44.000,21:27:50.000,-1.8571
00:20:44.500,21:27:50.500,-1.178
00:20:45.000,21:27:51.000,1.0468
00:20:45.500,21:27:51.500,2.2233
00:20:46.000,21:27:52.000,1.7457
00:20:46.500,21:27:52.500,1.7182
00:20:47.000,21:27:53.000,-1.3703
00:20:47.500,21:27:53.500,0.1495
00:20:48.000,21:27:54.000,0.4318
00:20:48.500,21:27:54.500,-0.6378
00:20:49.000,21:27:55.000,0.531
00:20:49.500,21:27:55.500,0.3388
00:20:50.000,21:27:56.000,-0.5524
00:20:50.500,21:27:56.500,-1.1872
00:20:51.000,21:27:57.000,-1.0315
00:20:51.500,21:27:57.500,-0.8316
00:20:52.000,21:27:58.000,-0.7538
00:20:52.500,21:27:58.500,-0.5875
00:20:53.000,21:27:59.000,-0.7141
00:20:53.500,21:27:59.500,-0.557
00:20:54.000,21:28:00.000,-1.0224
00:20:54.500,21:28:00.500,-0.9995
00:20:55.000,21:28:01.000,-0.9949
00:20:55.500,21:28:01.500,-1.0346
00:20:56.000,21:28:02.000,-0.9613
00:20:56.500,21:28:02.500,-0.8698
00:20:57.000,21:28:03.000,2.2904
00:20:57.500,21:28:03.500,1.8418
00:20:58.000,21:28:04.000,-2.6032
00:20:58.500,21:28:04.500,-2.6582
00:20:59.000,21:28:05.000,-1.9913
00:20:59.500,21:28:05.500,-1.0636
00:21:00.000,21:28:06.000,0.9751
00:21:00.500,21:28:06.500,3.9201
00:21:01.000,21:28:07.000,3.3113
00:21:01.500,21:28:07.500,4.6525
00:21:02.000,21:28:08.000,-6.3143
00:21:02.500,21:28:08.500,-4.8265
00:21:03.000,21:28:09.000,-2.8413
00:21:03.500,21:28:09.500,7.8722
00:21:04.000,21:28:10.000,8.1378
00:21:04.500,21:28:10.500,7.7486
00:21:05.000,21:28:11.000,-6.8346
00:21:05.500,21:28:11.500,-11.2613
00:21:06.000,21:28:12.000,-9.7903
00:21:06.500,21:28:12.500,-2.1119
00:21:07.000,21:28:13.000,9.4989
00:21:07.500,21:28:13.500,8.4643
00:21:08.000,21:28:14.000,7.1505
00:21:08.500,21:28:14.500,-13.0619
00:21:09.000,21:28:15.000,-7.8539
00:21:09.500,21:28:15.500,1.5641
00:21:10.000,21:28:16.000,8.9694
00:21:10.500,21:28:16.500,8.8275
00:21:11.000,21:28:17.000,7.2283
00:21:11.500,21:28:17.500,-11.0462
00:21:12.000,21:28:18.000,-3.2212
00:21:12.500,21:28:18.500,-2.2156
00:21:13.000,21:28:19.000,3.2746
00:21:13.500,21:28:19.500,5.4155
00:21:14.000,21:28:20.000,5.2171
00:21:14.500,21:28:20.500,4.7609
00:21:15.000,21:28:21.000,-3.5188
00:21:15.500,21:28:21.500,-4.2497
00:21:16.000,21:28:22.000,1.6388
00:21:16.500,21:28:22.500,2.8275
00:21:17.000,21:28:23.000,5.0798
00:21:17.500,21:28:23.500,3.9995
00:21:18.000,21:28:24.000,3.4959
00:21:18.500,21:28:24.500,-3.2334
00:21:19.000,21:28:25.000,-2.2172
00:21:19.500,21:28:25.500,0.3723
00:21:20.000,21:28:26.000,1.4191
00:21:20.500,21:28:26.500,3.5951
00:21:21.000,21:28:27.000,2.884
00:21:21.500,21:28:27.500,3.7645
00:21:22.000,21:28:28.000,-1.3749
00:21:22.500,21:28:28.500,-3.6103
00:21:23.000,21:28:29.000,-2.8062
00:21:23.500,21:28:29.500,0.1968
00:21:24.000,21:28:30.000,0.4913
00:21:24.500,21:28:30.500,1.8387
00:21:25.000,21:28:31.000,2.0646
00:21:25.500,21:28:31.500,1.5717
00:21:26.000,21:28:32.000,1.8342
00:21:26.500,21:28:32.500,-2.4155
00:21:27.000,21:28:33.000,-1.8555
00:21:27.500,21:28:33.500,-1.2223
00:21:28.000,21:28:34.000,-0.9781
00:21:28.500,21:28:34.500,1.4481
00:21:29.000,21:28:35.000,1.381
00:21:29.500,21:28:35.500,0.7279
00:21:30.000,21:28:36.000,-2.0325
00:21:30.500,21:28:36.500,-1.6312
00:21:31.000,21:28:37.000,-1.2238
00:21:31.500,21:28:37.500,1.1582
00:21:32.000,21:28:38.000,0.6455
00:21:32.500,21:28:38.500,0.6134
00:21:33.000,21:28:39.000,1.5061
00:21:33.500,21:28:39.500,-2.1104
00:21:34.000,21:28:40.000,-1.9196
00:21:34.500,21:28:40.500,-1.4161
00:21:35.000,21:28:41.000,-1.1643
00:21:35.500,21:28:41.500,0.9735
00:21:36.000,21:28:42.000,-0.2457
00:21:36.500,21:28:42.500,0.4212
00:21:37.000,21:28:43.000,0.412
00:21:37.500,21:28:43.500,-1.9364
00:21:38.000,21:28:44.000,-1.3153
00:21:38.500,21:28:44.500,-1.0498
00:21:39.000,21:28:45.000,1.3474
00:21:39.500,21:28:45.500,3.2579
00:21:40.000,21:28:46.000,4.9165
00:21:40.500,21:28:46.500,7.8066
00:21:41.000,21:28:47.000,-6.7812
00:21:41.500,21:28:47.500,-5.7115
00:21:42.000,21:28:48.000,-4.5534
00:21:42.500,21:28:48.500,-2.8626
00:21:43.000,21:28:49.000,5.0005
00:21:43.500,21:28:49.500,4.886
00:21:44.000,21:28:50.000,7.5243
00:21:44.500,21:28:50.500,-7.0498
00:21:45.000,21:28:51.000,-7.9897
00:21:45.500,21:28:51.500,-4.4801
00:21:46.000,21:28:52.000,2.7512
00:21:46.500,21:28:52.500,7.3031
00:21:47.000,21:28:53.000,9.6683
00:21:47.500,21:28:53.500,-11.034
00:21:48.000,21:28:54.000,-6.0656
00:21:48.500,21:28:54.500,-5.3728
00:21:49.000,21:28:55.000,-2.3957
00:21:49.500,21:28:55.500,8.3651
00:21:50.000,21:28:56.000,1.7701
00:21:50.500,21:28:56.500,2.4354
00:21:51.000,21:28:57.000,2.4262
00:21:51.500,21:28:57.500,-7.68
00:21:52.000,21:28:58.000,2.797
00:21:52.500,21:28:58.500,9.1906
00:21:53.000,21:28:59.000,8.7313
00:21:53.500,21:28:59.500,1.4588
00:21:54.000,21:29:00.000,-10.7196
00:21:54.500,21:29:00.500,-6.0503
00:21:55.000,21:29:01.000,1.265
00:21:55.500,21:29:01.500,3.6012
00:21:56.000,21:29:02.000,7.2283
00:21:56.500,21:29:02.500,7.6144
00:21:57.000,21:29:03.000,2.4018
00:21:57.500,21:29:03.500,-6.3585
00:21:58.000,21:29:04.000,-4.6205
00:21:58.500,21:29:04.500,-2.646
00:21:59.000,21:29:05.000,1.3123
00:21:59.500,21:29:05.500,1.8555
00:22:00.000,21:29:06.000,2.617
00:22:00.500,21:29:06.500,2.2141
00:22:01.000,21:29:07.000,1.706
00:22:01.500,21:29:07.500,1.6785
00:22:02.000,21:29:08.000,1.9501
00:22:02.500,21:29:08.500,3.5829
00:22:03.000,21:29:09.000,4.0834
00:22:03.500,21:29:09.500,3.8606
00:22:04.000,21:29:10.000,-3.3616
00:22:04.500,21:29:10.500,-5.1424
00:22:05.000,21:29:11.000,-2.974
00:22:05.500,21:29:11.500,-2.2996
00:22:06.000,21:29:12.000,2.3911
00:22:06.500,21:29:12.500,3.4394
00:22:07.000,21:29:13.000,3.4181
00:22:07.500,21:29:13.500,3.0808
00:22:08.000,21:29:14.000,-4.1002
00:22:08.500,21:29:14.500,-4.5244
00:22:09.000,21:29:15.000,-2.4033
00:22:09.500,21:29:15.500,-0.5585
00:22:10.000,21:29:16.000,1.5824
00:22:10.500,21:29:16.500,2.353
00:22:11.000,21:29:17.000,1.7991
00:22:11.500,21:29:17.500,2.6017
00:22:12.000,21:29:18.000,-1.5748
00:22:12.500,21:29:18.500,-1.9303
00:22:13.000,21:29:19.000,-1.8265
00:22:13.500,21:29:19.500,-0.6333
00:22:14.000,21:29:20.000,2.1744
00:22:14.500,21:29:20.500,3.0152
00:22:15.000,21:29:21.000,3.0702
00:22:15.500,21:29:21.500,1.6907
00:22:16.000,21:29:22.000,-2.8916
00:22:16.500,21:29:22.500,-2.5498
00:22:17.000,21:29:23.000,-2.0997
00:22:17.500,21:29:23.500,-1.1307
00:22:18.000,21:29:24.000,1.3001
00:22:18.500,21:29:24.500,1.8891
00:22:19.000,21:29:25.000,2.0112
00:22:19.500,21:29:25.500,1.9242
00:22:20.000,21:29:26.000,-2.3606
00:22:20.500,21:29:26.500,-2.1912
00:22:21.000,21:29:27.000,-1.825
00:22:21.500,21:29:27.500,-0.6378
00:22:22.000,21:29:28.000,2.1531
00:22:22.500,21:29:28.500,2.1165
00:22:23.000,21:29:29.000,1.6877
00:22:23.500,21:29:29.500,-2.3576
00:22:24.000,21:29:30.000,-2.4247
00:22:24.500,21:29:30.500,-1.088
00:22:25.000,21:29:31.000,2.4735
00:22:25.500,21:29:31.500,1.6144
00:22:26.000,21:29:32.000,1.503
00:22:26.500,21:29:32.500,-2.7757
00:22:27.000,21:29:33.000,-2.8596
00:22:27.500,21:29:33.500,-1.6022
00:22:28.000,21:29:34.000,-0.6851
00:22:28.500,21:29:34.500,2.5361
00:22:29.000,21:29:35.000,1.886
00:22:29.500,21:29:35.500,3.2853
00:22:30.000,21:29:36.000,-3.9354
00:22:30.500,21:29:36.500,-4.6678
00:22:31.000,21:29:37.000,-2.2462
00:22:31.500,21:29:37.500,2.9191
00:22:32.000,21:29:38.000,2.0402
00:22:32.500,21:29:38.500,2.4735
00:22:33.000,21:29:39.000,3.3769
00:22:33.500,21:29:39.500,-3.5096
00:22:34.000,21:29:40.000,-2.9923
00:22:34.500,21:29:40.500,-1.5732
00:22:35.000,21:29:41.000,3.9933
00:22:35.500,21:29:41.500,3.679
00:22:36.000,21:29:42.000,6.2365
00:22:36.500,21:29:42.500,3.2182
00:22:37.000,21:29:43.000,-6.4379
00:22:37.500,21:29:43.500,-4.5564
00:22:38.000,21:29:44.000,-3.8118
00:22:38.500,21:29:44.500,8.1439
00:22:39.000,21:29:45.000,8.1332
00:22:39.500,21:29:45.500,6.122
00:22:40.000,21:29:46.000,-8.5955
00:22:40.500,21:29:46.500,-11.1286
00:22:41.000,21:29:47.000,-8.8412
00:22:41.500,21:29:47.500,-1.9227
00:22:42.000,21:29:48.000,9.2853
00:22:42.500,21:29:48.500,8.3331
00:22:43.000,21:29:49.000,5.3682
00:22:43.500,21:29:49.500,-11.5345
00:22:44.000,21:29:50.000,-8.2125
00:22:44.500,21:29:50.500,-2.1928
00:22:45.000,21:29:51.000,5.9099
00:22:45.500,21:29:51.500,9.1418
00:22:46.000,21:29:52.000,8.1347
00:22:46.500,21:29:52.500,-5.9404
00:22:47.000,21:29:53.000,-5.8779
00:22:47.500,21:29:53.500,-4.5701
00:22:48.000,21:29:54.000,-2.5651
00:22:48.500,21:29:54.500,1.3291
00:22:49.000,21:29:55.000,3.9598
00:22:49.500,21:29:55.500,4.2161
00:22:50.000,21:29:56.000,3.5844
00:22:50.500,21:29:56.500,-3.7645
00:22:51.000,21:29:57.000,-3.6531
00:22:51.500,21:29:57.500,-0.766
00:22:52.000,21:29:58.000,1.7441
00:22:52.500,21:29:58.500,3.1251
00:22:53.000,21:29:59.000,2.5254
00:22:53.500,21:29:59.500,2.6139
00:22:54.000,21:30:00.000,-2.205
00:22:54.500,21:30:00.500,-1.8983
00:22:55.000,21:30:01.000,-0.8499
00:22:55.500,21:30:01.500,2.1516
00:22:56.000,21:30:02.000,2.9862
00:22:56.500,21:30:02.500,2.1592
00:22:57.000,21:30:03.000,1.146
00:22:57.500,21:30:03.500,-1.9318
00:22:58.000,21:30:04.000,-1.8387
00:22:58.500,21:30:04.500,-0.9888
00:22:59.000,21:30:05.000,2.591
00:22:59.500,21:30:05.500,1.5061
00:23:00.000,21:30:06.000,1.7853
00:23:00.500,21:30:06.500,-1.796
00:23:01.000,21:30:07.000,-1.5
00:23:01.500,21:30:07.500,-0.856
00:23:02.000,21:30:08.000,0.1587
00:23:02.500,21:30:08.500,1.1216
00:23:03.000,21:30:09.000,0.9613
00:23:03.500,21:30:09.500,0.8179
00:23:04.000,21:30:10.000,-0.6256
00:23:04.500,21:30:10.500,-1.178
00:23:05.000,21:30:11.000,-0.9354
00:23:05.500,21:30:11.500,-0.8164
00:23:06.000,21:30:12.000,0.882
00:23:06.500,21:30:12.500,0.1602
00:23:07.000,21:30:13.000,-0.589
00:23:07.500,21:30:13.500,0.2091
00:23:08.000,21:30:14.000,-0.8667
00:23:08.500,21:30:14.500,-0.8667
00:23:09.000,21:30:15.000,0.7553
00:23:09.500,21:30:15.500,0.5844
00:23:10.000,21:30:16.000,7.3428
00:23:10.500,21:30:16.500,3.8362
00:23:11.000,21:30:17.000,-3.9949
00:23:11.500,21:30:17.500,-6.6363
00:23:12.000,21:30:18.000,-4.7746
00:23:12.500,21:30:18.500,-2.9344
00:23:13.000,21:30:19.000,5.5589
00:23:13.500,21:30:19.500,5.8702
00:23:14.000,21:30:20.000,5.7039
00:23:14.500,21:30:20.500,-8.269
00:23:15.000,21:30:21.000,-10.3427
00:23:15.500,21:30:21.500,-6.1922
00:23:16.000,21:30:22.000,2.2721
00:23:16.500,21:30:22.500,9.2685
00:23:17.000,21:30:23.000,8.9877
00:23:17.500,21:30:23.500,6.0045
00:23:18.000,21:30:24.000,-5.9023
00:23:18.500,21:30:24.500,-5.4628
00:23:19.000,21:30:25.000,-4.0437
00:23:19.500,21:30:25.500,-1.6861
00:23:20.000,21:30:26.000,2.7787
00:23:20.500,21:30:26.500,2.8443
00:23:21.000,21:30:27.000,4.8448
00:23:21.500,21:30:27.500,-2.3362
00:23:22.000,21:30:28.000,-4.4633
00:23:22.500,21:30:28.500,-3.1861
00:23:23.000,21:30:29.000,-0.238
00:23:23.500,21:30:29.500,2.1577
00:23:24.000,21:30:30.000,1.9181
00:23:24.500,21:30:30.500,1.9135
00:23:25.000,21:30:31.000,3.4242
00:23:25.500,21:30:31.500,-2.6185
00:23:26.000,21:30:32.000,-0.8164
00:23:26.500,21:30:32.500,0.4334
00:23:27.000,21:30:33.000,1.5152
00:23:27.500,21:30:33.500,1.7335
00:23:28.000,21:30:34.000,2.3835
00:23:28.500,21:30:34.500,2.7085
00:23:29.000,21:30:35.000,-2.6322
00:23:29.500,21:30:35.500,-2.0035
00:23:30.000,21:30:36.000,-1.2284
00:23:30.500,21:30:36.500,-0.6607
00:23:31.000,21:30:37.000,1.9349
00:23:31.500,21:30:37.500,1.2497
00:23:32.000,21:30:38.000,0.5768
00:23:32.500,21:30:38.500,2.4247
00:23:33.000,21:30:39.000,-2.179
00:23:33.500,21:30:39.500,-1.7457
00:23:34.000,21:30:40.000,-0.9445
00:23:34.500,21:30:40.500,1.4557
00:23:35.000,21:30:41.000,0.7996
00:23:35.500,21:30:41.500,2.6261
00:23:36.000,21:30:42.000,-2.0676
00:23:36.500,21:30:42.500,-2.2523
00:23:37.000,21:30:43.000,-1.6968
00:23:37.500,21:30:43.500,-1.1856
00:23:38.000,21:30:44.000,4.088
00:23:38.500,21:30:44.500,0.9308
00:23:39.000,21:30:45.000,-0.9018
00:23:39.500,21:30:45.500,-2.4766
00:23:40.000,21:30:46.000,-2.7863
00:23:40.500,21:30:46.500,-2.2492
00:23:41.000,21:30:47.000,-1.0041
00:23:41.500,21:30:47.500,1.3627
00:23:42.000,21:30:48.000,2.4979
00:23:42.500,21:30:48.500,3.7095
00:23:43.000,21:30:49.000,-3.8423
00:23:43.500,21:30:49.500,-5.2019
00:23:44.000,21:30:50.000,-3.0396
00:23:44.500,21:30:50.500,1.2803
00:23:45.000,21:30:51.000,5.3545
00:23:45.500,21:30:51.500,5.6444
00:23:46.000,21:30:52.000,2.852
00:23:46.500,21:30:52.500,-9.7293
00:23:47.000,21:30:53.000,-7.3092
00:23:47.500,21:30:53.500,-0.6531
00:23:48.000,21:30:54.000,2.2416
00:23:48.500,21:30:54.500,4.2482
00:23:49.000,21:30:55.000,3.3876
00:23:49.500,21:30:55.500,3.3326
00:23:50.000,21:30:56.000,-2.4308
00:23:50.500,21:30:56.500,1.0346
00:23:51.000,21:30:57.000,1.9547
00:23:51.500,21:30:57.500,3.1816
00:23:52.000,21:30:58.000,3.2609
00:23:52.500,21:30:58.500,3.4486
00:23:53.000,21:30:59.000,3.2426
00:23:53.500,21:30:59.500,-2.0554
00:23:54.000,21:31:00.000,-1.973
00:23:54.500,21:31:00.500,2.9786
00:23:55.000,21:31:01.000,3.0625
00:23:55.500,21:31:01.500,2.2065
00:23:56.000,21:31:02.000,1.7762
00:23:56.500,21:31:02.500,-2.8291
00:23:57.000,21:31:03.000,-2.3362
00:23:57.500,21:31:03.500,-1.0025
00:23:58.000,21:31:04.000,2.504
00:23:58.500,21:31:04.500,1.9242
00:23:59.000,21:31:05.000,4.2924
00:23:59.500,21:31:05.500,4.7243
00:24:00.000,21:31:06.000,-4.2665
00:24:00.500,21:31:06.500,-4.6846
00:24:01.000,21:31:07.000,-2.9206
00:24:01.500,21:31:07.500,5.3835
00:24:02.000,21:31:08.000,9.0609
00:24:02.500,21:31:08.500,6.5416
00:24:03.000,21:31:09.000,-9.2532
00:24:03.500,21:31:09.500,-9.389
00:24:04.000,21:31:10.000,-5.2675
00:24:04.500,21:31:10.500,4.5534
00:24:05.000,21:31:11.000,8.9465
00:24:05.500,21:31:11.500,7.1612
00:24:06.000,21:31:12.000,-9.9078
00:24:06.500,21:31:12.500,-8.8382
00:24:07.000,21:31:13.000,-3.0122
00:24:07.500,21:31:13.500,2.9252
00:24:08.000,21:31:14.000,5.0966
00:24:08.500,21:31:14.500,3.3677
00:24:09.000,21:31:15.000,3.2716
00:24:09.500,21:31:15.500,3.2167
00:24:10.000,21:31:16.000,1.5992
00:24:10.500,21:31:16.500,2.1363
00:24:11.000,21:31:17.000,4.828
00:24:11.500,21:31:17.500,4.8677
00:24:12.000,21:31:18.000,4.1185
00:24:12.500,21:31:18.500,2.6795
00:24:13.000,21:31:19.000,-5.3514
00:24:13.500,21:31:19.500,-4.7472
00:24:14.000,21:31:20.000,-1.3215
00:24:14.500,21:31:20.500,2.2691
00:24:15.000,21:31:21.000,3.2594
00:24:15.500,21:31:21.500,3.8362
00:24:16.000,21:31:22.000,5.6871
00:24:16.500,21:31:22.500,-3.943
00:24:17.000,21:31:23.000,-3.5066
00:24:17.500,21:31:23.500,-2.0035
00:24:18.000,21:31:24.000,-1.6633
00:24:18.500,21:31:24.500,5.6078
00:24:19.000,21:31:25.000,4.9684
00:24:19.500,21:31:25.500,4.5839
00:24:20.000,21:31:26.000,-5.8199
00:24:20.500,21:31:26.500,-5.5406
00:24:21.000,21:31:27.000,-3.6317
00:24:21.500,21:31:27.500,-2.0569
00:24:22.000,21:31:28.000,0.6577
00:24:22.500,21:31:28.500,2.237
00:24:23.000,21:31:29.000,0.4288
00:24:23.500,21:31:29.500,-2.2935
00:24:24.000,21:31:30.000,-2.0692
00:24:24.500,21:31:30.500,-0.7859
00:24:25.000,21:31:31.000,2.5773
00:24:25.500,21:31:31.500,2.0341
00:24:26.000,21:31:32.000,3.0595
00:24:26.500,21:31:32.500,-3.7309
00:24:27.000,21:31:33.000,-2.8169
00:24:27.500,21:31:33.500,-1.4801
00:24:28.000,21:31:34.000,-0.7797
00:24:28.500,21:31:34.500,1.854
00:24:29.000,21:31:35.000,1.0987
00:24:29.500,21:31:35.500,1.3138
00:24:30.000,21:31:36.000,1.4832
00:24:30.500,21:31:36.500,-1.7212
00:24:31.000,21:31:37.000,-1.3245
00:24:31.500,21:31:37.500,-0.3555
00:24:32.000,21:31:38.000,1.0483
00:24:32.500,21:31:38.500,1.6129
00:24:33.000,21:31:39.000,1.8128
00:24:33.500,21:31:39.500,1.822
00:24:34.000,21:31:40.000,-2.2126
00:24:34.500,21:31:40.500,-1.1444
00:24:35.000,21:31:41.000,0.2594
00:24:35.500,21:31:41.500,3.1526
00:24:36.000,21:31:42.000,2.5285
00:24:36.500,21:31:42.500,5.0172
00:24:37.000,21:31:43.000,-4.001
00:24:37.500,21:31:43.500,-3.9155
00:24:38.000,21:31:44.000,-2.9649
00:24:38.500,21:31:44.500,-2.0539
00:24:39.000,21:31:45.000,2.5895
00:24:39.500,21:31:45.500,2.0646
00:24:40.000,21:31:46.000,2.6734
00:24:40.500,21:31:46.500,-3.5051
00:24:41.000,21:31:47.000,-4.1047
00:24:41.500,21:31:47.500,-2.4781
00:24:42.000,21:31:48.000,-1.1322
00:24:42.500,21:31:48.500,2.6887
00:24:43.000,21:31:49.000,1.5076
00:24:43.500,21:31:49.500,1.7685
00:24:44.000,21:31:50.000,1.2345
00:24:44.500,21:31:50.500,-1.9242
00:24:45.000,21:31:51.000,-1.6617
00:24:45.500,21:31:51.500,-0.5142
00:24:46.000,21:31:52.000,1.9562
00:24:46.500,21:31:52.500,1.8097
00:24:47.000,21:31:53.000,1.2726
00:24:47.500,21:31:53.500,-2.6017
00:24:48.000,21:31:54.000,-1.3993
00:24:48.500,21:31:54.500,-0.9247
00:24:49.000,21:31:55.000,2.3667
00:24:49.500,21:31:55.500,2.06
00:24:50.000,21:31:56.000,1.5091
00:24:50.500,21:31:56.500,1.7594
00:24:51.000,21:31:57.000,-3.0244
00:24:51.500,21:31:57.500,-2.2568
00:24:52.000,21:31:58.000,-1.2619
00:24:52.500,21:31:58.500,2.6353
00:24:53.000,21:31:59.000,3.4516
00:24:53.500,21:31:59.500,5.6139
00:24:54.000,21:32:00.000,4.7121
00:24:54.500,21:32:00.500,-8.2446
00:24:55.000,21:32:01.000,-6.6286
00:24:55.500,21:32:01.500,-2.0951
00:24:56.000,21:32:02.000,-0.9323
00:24:56.500,21:32:02.500,2.9496
00:24:57.000,21:32:03.000,6.2181
00:24:57.500,21:32:03.500,5.2217
00:24:58.000,21:32:04.000,-3.3738
00:24:58.500,21:32:04.500,-8.8229
00:24:59.000,21:32:05.000,-2.4995
00:24:59.500,21:32:05.500,2.6887
00:25:00.000,21:32:06.000,6.1464
00:25:00.500,21:32:06.500,6.2655
00:25:01.000,21:32:07.000,-0.6958
00:25:01.500,21:32:07.500,-3.9567
00:25:02.000,21:32:08.000,-2.2996
00:25:02.500,21:32:08.500,0.3464
00:25:03.000,21:32:09.000,3.6149
00:25:03.500,21:32:09.500,3.4211
00:25:04.000,21:32:10.000,4.0544
00:25:04.500,21:32:10.500,3.8011
00:25:05.000,21:32:11.000,-4.9211
00:25:05.500,21:32:11.500,-3.4654
00:25:06.000,21:32:12.000,1.3443
00:25:06.500,21:32:12.500,2.9115
00:25:07.000,21:32:13.000,2.8809
00:25:07.500,21:32:13.500,2.5269
00:25:08.000,21:32:14.000,2.8077
