relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:58:18.500,01:25:40.500,-1.5793
02:58:19.000,01:25:41.000,-0.9949
02:58:19.500,01:25:41.500,0.7675
02:58:20.000,01:25:42.000,1.2528
02:58:20.500,01:25:42.500,2.7619
02:58:21.000,01:25:43.000,2.295
02:58:21.500,01:25:43.500,4.1307
02:58:22.000,01:25:44.000,1.7258
02:58:22.500,01:25:44.500,-3.4715
02:58:23.000,01:25:45.000,-3.4486
02:58:23.500,01:25:45.500,-2.3667
02:58:24.000,01:25:46.000,0.7599
02:58:24.500,01:25:46.500,3.1343
02:58:25.000,01:25:47.000,2.8367
02:58:25.500,01:25:47.500,3.3143
02:58:26.000,01:25:48.000,-3.206
02:58:26.500,01:25:48.500,-3.267
02:58:27.000,01:25:49.000,-1.4908
02:58:27.500,01:25:49.500,0.4807
02:58:28.000,01:25:50.000,1.4618
02:58:28.500,01:25:50.500,1.3092
02:58:29.000,01:25:51.000,1.6816
02:58:29.500,01:25:51.500,2.3759
02:58:30.000,01:25:52.000,2.8703
02:58:30.500,01:25:52.500,2.9649
02:58:31.000,01:25:53.000,2.0783
02:58:31.500,01:25:53.500,-2.852
02:58:32.000,01:25:54.000,-2.4186
02:58:32.500,01:25:54.500,-1.973
02:58:33.000,01:25:55.000,-0.4654
02:58:33.500,01:25:55.500,0.4105
02:58:34.000,01:25:56.000,1.3703
02:58:34.500,01:25:56.500,1.796
02:58:35.000,01:25:57.000,1.709
02:58:35.500,01:25:57.500,1.8097
02:58:36.000,01:25:58.000,1.6373
02:58:36.500,01:25:58.500,-2.5147
02:58:37.000,01:25:59.000,-2.1912
02:58:37.500,01:25:59.500,-1.5168
02:58:38.000,01:26:00.000,-1.1338
02:58:38.500,01:26:00.500,0.6195
02:58:39.000,01:26:01.000,0.3525
02:58:39.500,01:26:01.500,0.8881
02:58:40.000,01:26:02.000,0.9415
02:58:40.500,01:26:02.500,1.0651
02:58:41.000,01:26:03.000,1.1155
02:58:41.500,01:26:03.500,0.7172
02:58:42.000,01:26:04.000,-1.0987
02:58:42.500,01:26:04.500,-0.9445
02:58:43.000,01:26:05.000,-0.6104
02:58:43.500,01:26:05.500,0.9537
02:58:44.000,01:26:06.000,0.8484
02:58:44.500,01:26:06.500,0.7889
02:58:45.000,01:26:07.000,1.0239
02:58:45.500,01:26:07.500,-1.2131
02:58:46.000,01:26:08.000,-1.2162
02:58:46.500,01:26:08.500,-0.9095
02:58:47.000,01:26:09.000,-0.4807
02:58:47.500,01:26:09.500,0.8301
02:58:48.000,01:26:10.000,0.7767
02:58:48.500,01:26:10.500,1.0514
02:58:49.000,01:26:11.000,1.9028
02:58:49.500,01:26:11.500,1.3306
02:58:50.000,01:26:12.000,-1.7899
02:58:50.500,01:26:12.500,-1.4939
02:58:51.000,01:26:13.000,-0.9049
02:58:51.500,01:26:13.500,0.2228
02:58:52.000,01:26:14.000,0.8133
02:58:52.500,01:26:14.500,0.7782
02:58:53.000,01:26:15.000,1.2406
02:58:53.500,01:26:15.500,4.9638
02:58:54.000,01:26:16.000,4.4908
02:58:54.500,01:26:16.500,-3.2853
02:58:55.000,01:26:17.000,-2.5742
02:58:55.500,01:26:17.500,-2.1958
02:58:56.000,01:26:18.000,-2.1638
02:58:56.500,01:26:18.500,-1.9913
02:58:57.000,01:26:19.000,-1.8769
02:58:57.500,01:26:19.500,-1.9105
02:58:58.000,01:26:20.000,-1.7655
02:58:58.500,01:26:20.500,-1.5687
02:58:59.000,01:26:21.000,-1.5976
02:58:59.500,01:26:21.500,-1.4313
02:59:00.000,01:26:22.000,-1.236
02:59:00.500,01:26:22.500,2.5559
02:59:01.000,01:26:23.000,5.6215
02:59:01.500,01:26:23.500,3.5173
02:59:02.000,01:26:24.000,-3.737
02:59:02.500,01:26:24.500,-4.8738
02:59:03.000,01:26:25.000,-2.9283
02:59:03.500,01:26:25.500,-2.5925
02:59:04.000,01:26:26.000,-2.3316
02:59:04.500,01:26:26.500,-0.5722
02:59:05.000,01:26:27.000,0.4975
02:59:05.500,01:26:27.500,4.2436
02:59:06.000,01:26:28.000,6.1586
02:59:06.500,01:26:28.500,-3.3555
02:59:07.000,01:26:29.000,-3.4745
02:59:07.500,01:26:29.500,-3.2228
02:59:08.000,01:26:30.000,-3.0076
02:59:08.500,01:26:30.500,-3.0366
02:59:09.000,01:26:31.000,5.5696
02:59:09.500,01:26:31.500,8.5742
02:59:10.000,01:26:32.000,1.7167
02:59:10.500,01:26:32.500,-6.2471
02:59:11.000,01:26:33.000,-5.7146
02:59:11.500,01:26:33.500,-4.1444
02:59:12.000,01:26:34.000,-3.6225
02:59:12.500,01:26:34.500,-2.5773
02:59:13.000,01:26:35.000,2.8703
02:59:13.500,01:26:35.500,-0.792
02:59:14.000,01:26:36.000,3.4928
02:59:14.500,01:26:36.500,-5.5483
02:59:15.000,01:26:37.000,-5.15
02:59:15.500,01:26:37.500,-4.0757
02:59:16.000,01:26:38.000,-2.3255
02:59:16.500,01:26:38.500,-0.911
02:59:17.000,01:26:39.000,2.5391
02:59:17.500,01:26:39.500,2.5132
02:59:18.000,01:26:40.000,2.0707
02:59:18.500,01:26:40.500,2.6658
02:59:19.000,01:26:41.000,1.6297
02:59:19.500,01:26:41.500,-3.3341
02:59:20.000,01:26:42.000,-2.1805
02:59:20.500,01:26:42.500,0.6546
02:59:21.000,01:26:43.000,1.5946
02:59:21.500,01:26:43.500,1.9852
02:59:22.000,01:26:44.000,1.8311
02:59:22.500,01:26:44.500,1.4969
02:59:23.000,01:26:45.000,1.6221
02:59:23.500,01:26:45.500,1.5763
02:59:24.000,01:26:46.000,1.6923
02:59:24.500,01:26:46.500,1.6099
02:59:25.000,01:26:47.000,1.6984
02:59:25.500,01:26:47.500,1.6144
02:59:26.000,01:26:48.000,1.5625
02:59:26.500,01:26:48.500,1.471
02:59:27.000,01:26:49.000,1.3672
02:59:27.500,01:26:49.500,1.41
02:59:28.000,01:26:50.000,1.3291
02:59:28.500,01:26:50.500,1.2589
02:59:29.000,01:26:51.000,1.1383
02:59:29.500,01:26:51.500,1.12
02:59:30.000,01:26:52.000,1.2207
02:59:30.500,01:26:52.500,1.1704
02:59:31.000,01:26:53.000,1.1261
02:59:31.500,01:26:53.500,0.9461
02:59:32.000,01:26:54.000,0.9171
02:59:32.500,01:26:54.500,1.0315
02:59:33.000,01:26:55.000,1.0575
02:59:33.500,01:26:55.500,0.8698
02:59:34.000,01:26:56.000,0.8271
02:59:34.500,01:26:56.500,0.7736
02:59:35.000,01:26:57.000,0.6912
02:59:35.500,01:26:57.500,0.763
02:59:36.000,01:26:58.000,0.7691
02:59:36.500,01:26:58.500,-0.2136
02:59:37.000,01:26:59.000,0.4807
02:59:37.500,01:26:59.500,0.795
02:59:38.000,01:27:00.000,4.6144
02:59:38.500,01:27:00.500,-3.1388
02:59:39.000,01:27:01.000,-2.4201
02:59:39.500,01:27:01.500,-1.8036
02:59:40.000,01:27:02.000,0.3281
02:59:40.500,01:27:02.500,1.1658
02:59:41.000,01:27:03.000,7.0238
02:59:41.500,01:27:03.500,5.7588
02:59:42.000,01:27:04.000,-4.532
02:59:42.500,01:27:04.500,-6.1342
02:59:43.000,01:27:05.000,-4.6068
02:59:43.500,01:27:05.500,-2.5056
02:59:44.000,01:27:06.000,4.5351
02:59:44.500,01:27:06.500,6.3143
02:59:45.000,01:27:07.000,2.9756
02:59:45.500,01:27:07.500,-4.4069
02:59:46.000,01:27:08.000,-3.6317
02:59:46.500,01:27:08.500,-3.4959
02:59:47.000,01:27:09.000,-3.5127
02:59:47.500,01:27:09.500,-2.9878
02:59:48.000,01:27:10.000,4.2528
02:59:48.500,01:27:10.500,5.562
02:59:49.000,01:27:11.000,3.0213
02:59:49.500,01:27:11.500,-4.6205
02:59:50.000,01:27:12.000,-3.9171
02:59:50.500,01:27:12.500,-3.6653
02:59:51.000,01:27:13.000,-3.4745
02:59:51.500,01:27:13.500,-3.2395
02:59:52.000,01:27:14.000,3.0595
02:59:52.500,01:27:14.500,2.9786
02:59:53.000,01:27:15.000,0.2548
02:59:53.500,01:27:15.500,-3.5722
02:59:54.000,01:27:16.000,-3.3738
02:59:54.500,01:27:16.500,-3.235
02:59:55.000,01:27:17.000,-3.1404
02:59:55.500,01:27:17.500,-2.8077
02:59:56.000,01:27:18.000,3.3403
02:59:56.500,01:27:18.500,1.5305
02:59:57.000,01:27:19.000,4.1047
02:59:57.500,01:27:19.500,-2.324
02:59:58.000,01:27:20.000,-3.9216
02:59:58.500,01:27:20.500,-2.913
02:59:59.000,01:27:21.000,-2.7528
02:59:59.500,01:27:21.500,-2.2614
03:00:00.000,01:27:22.000,-1.7167
03:00:00.500,01:27:22.500,3.1465
03:00:01.000,01:27:23.000,3.6683
03:00:01.500,01:27:23.500,3.9094
03:00:02.000,01:27:24.000,-2.1058
03:00:02.500,01:27:24.500,-3.5524
03:00:03.000,01:27:25.000,-3.2685
03:00:03.500,01:27:25.500,-2.1149
03:00:04.000,01:27:26.000,-1.4359
03:00:04.500,01:27:26.500,-0.4456
03:00:05.000,01:27:27.000,2.237
03:00:05.500,01:27:27.500,2.3576
03:00:06.000,01:27:28.000,2.8275
03:00:06.500,01:27:28.500,2.8169
03:00:07.000,01:27:29.000,-2.3881
03:00:07.500,01:27:29.500,-3.1922
03:00:08.000,01:27:30.000,-2.5513
03:00:08.500,01:27:30.500,-0.9903
03:00:09.000,01:27:31.000,0.8667
03:00:09.500,01:27:31.500,2.5788
03:00:10.000,01:27:32.000,2.678
03:00:10.500,01:27:32.500,3.0656
03:00:11.000,01:27:33.000,3.032
03:00:11.500,01:27:33.500,-2.9481
03:00:12.000,01:27:34.000,-2.3225
03:00:12.500,01:27:34.500,-1.8448
03:00:13.000,01:27:35.000,-0.5158
03:00:13.500,01:27:35.500,0.6699
03:00:14.000,01:27:36.000,1.4191
03:00:14.500,01:27:36.500,1.2711
03:00:15.000,01:27:37.000,1.355
03:00:15.500,01:27:37.500,1.3138
03:00:16.000,01:27:38.000,1.3245
03:00:16.500,01:27:38.500,1.2589
03:00:17.000,01:27:39.000,1.2101
03:00:17.500,01:27:39.500,1.1231
03:00:18.000,01:27:40.000,1.1093
03:00:18.500,01:27:40.500,1.2391
03:00:19.000,01:27:41.000,1.1628
03:00:19.500,01:27:41.500,0.9445
03:00:20.000,01:27:42.000,0.9964
03:00:20.500,01:27:42.500,0.9247
03:00:21.000,01:27:43.000,0.8042
03:00:21.500,01:27:43.500,0.8179
03:00:22.000,01:27:44.000,0.8835
03:00:22.500,01:27:44.500,0.6363
03:00:23.000,01:27:45.000,0.7797
03:00:23.500,01:27:45.500,0.8927
03:00:24.000,01:27:46.000,0.4959
03:00:24.500,01:27:46.500,0.7462
03:00:25.000,01:27:47.000,0.4547
03:00:25.500,01:27:47.500,0.1907
03:00:26.000,01:27:48.000,0.528
03:00:26.500,01:27:48.500,0.3494
03:00:27.000,01:27:49.000,0.4059
03:00:27.500,01:27:49.500,0.3861
03:00:28.000,01:27:50.000,0.7492
03:00:28.500,01:27:50.500,0.6302
03:00:29.000,01:27:51.000,-0.2213
03:00:29.500,01:27:51.500,-0.5158
03:00:30.000,01:27:52.000,0.1892
03:00:30.500,01:27:52.500,-0.5356
03:00:31.000,01:27:53.000,-0.351
03:00:31.500,01:27:53.500,4.1017
03:00:32.000,01:27:54.000,6.885
03:00:32.500,01:27:54.500,1.9425
03:00:33.000,01:27:55.000,-5.0172
03:00:33.500,01:27:55.500,-4.9974
03:00:34.000,01:27:56.000,-3.737
03:00:34.500,01:27:56.500,-2.3545
03:00:35.000,01:27:57.000,-1.6373
03:00:35.500,01:27:57.500,4.3748
03:00:36.000,01:27:58.000,7.0482
03:00:36.500,01:27:58.500,2.0157
03:00:37.000,01:27:59.000,-4.5274
03:00:37.500,01:27:59.500,-7.3748
03:00:38.000,01:28:00.000,-5.5467
03:00:38.500,01:28:00.500,-3.7446
03:00:39.000,01:28:01.000,0.7584
03:00:39.500,01:28:01.500,4.5015
03:00:40.000,01:28:02.000,3.8682
03:00:40.500,01:28:02.500,2.6063
03:00:41.000,01:28:03.000,-3.4104
03:00:41.500,01:28:03.500,-4.622
03:00:42.000,01:28:04.000,-3.3906
03:00:42.500,01:28:04.500,-1.8296
03:00:43.000,01:28:05.000,1.471
03:00:43.500,01:28:05.500,2.2202
03:00:44.000,01:28:06.000,2.0142
03:00:44.500,01:28:06.500,1.9257
03:00:45.000,01:28:07.000,1.6572
03:00:45.500,01:28:07.500,1.8708
03:00:46.000,01:28:08.000,1.915
03:00:46.500,01:28:08.500,1.7899
03:00:47.000,01:28:09.000,1.6602
03:00:47.500,01:28:09.500,1.7762
03:00:48.000,01:28:10.000,1.6373
03:00:48.500,01:28:10.500,1.4084
03:00:49.000,01:28:11.000,1.4206
03:00:49.500,01:28:11.500,1.2482
03:00:50.000,01:28:12.000,4.236
03:00:50.500,01:28:12.500,1.7228
03:00:51.000,01:28:13.000,1.5351
03:00:51.500,01:28:13.500,-2.1836
03:00:52.000,01:28:14.000,-2.0203
03:00:52.500,01:28:14.500,-1.5595
03:00:53.000,01:28:15.000,0.4959
03:00:53.500,01:28:15.500,2.8397
03:00:54.000,01:28:16.000,-0.8286
03:00:54.500,01:28:16.500,-0.9964
03:00:55.000,01:28:17.000,-1.1872
03:00:55.500,01:28:17.500,-1.5488
03:00:56.000,01:28:18.000,-1.4176
03:00:56.500,01:28:18.500,-1.2619
03:00:57.000,01:28:19.000,-0.6073
03:00:57.500,01:28:19.500,-0.5219
03:00:58.000,01:28:20.000,-0.2365
03:00:58.500,01:28:20.500,-0.3662
03:00:59.000,01:28:21.000,-0.4425
03:00:59.500,01:28:21.500,-0.1617
03:01:00.000,01:28:22.000,-0.4852
03:01:00.500,01:28:22.500,-0.5814
03:01:01.000,01:28:23.000,-0.4318
03:01:01.500,01:28:23.500,0.2014
03:01:02.000,01:28:24.000,0.2243
03:01:02.500,01:28:24.500,0.3357
03:01:03.000,01:28:25.000,-0.4547
03:01:03.500,01:28:25.500,-0.3159
03:01:04.000,01:28:26.000,-0.38
03:01:04.500,01:28:26.500,-0.499
03:01:05.000,01:28:27.000,-0.6012
03:01:05.500,01:28:27.500,-0.6302
03:01:06.000,01:28:28.000,-0.6272
03:01:06.500,01:28:28.500,-0.5844
03:01:07.000,01:28:29.000,-0.2762
03:01:07.500,01:28:29.500,-0.2091
03:01:08.000,01:28:30.000,-0.499
03:01:08.500,01:28:30.500,-0.6287
03:01:09.000,01:28:31.000,-0.3555
03:01:09.500,01:28:31.500,-0.2472
03:01:10.000,01:28:32.000,-0.0122
03:01:10.500,01:28:32.500,0.3754
03:01:11.000,01:28:33.000,0.1633
03:01:11.500,01:28:33.500,-0.3006
03:01:12.000,01:28:34.000,0.2121
03:01:12.500,01:28:34.500,0.2991
03:01:13.000,01:28:35.000,0.2335
03:01:13.500,01:28:35.500,-0.5478
03:01:14.000,01:28:36.000,-0.4059
03:01:14.500,01:28:36.500,-0.4471
03:01:15.000,01:28:37.000,-0.1907
03:01:15.500,01:28:37.500,0.5509
03:01:16.000,01:28:38.000,0.087
03:01:16.500,01:28:38.500,0.351
03:01:17.000,01:28:39.000,0.351
03:01:17.500,01:28:39.500,0.148
03:01:18.000,01:28:40.000,2.4537
03:01:18.500,01:28:40.500,-0.885
03:01:19.000,01:28:41.000,-0.8499
03:01:19.500,01:28:41.500,-0.8347
03:01:20.000,01:28:42.000,2.7528
03:01:20.500,01:28:42.500,-1.4435
03:01:21.000,01:28:43.000,-1.3779
03:01:21.500,01:28:43.500,-1.2162
03:01:22.000,01:28:44.000,-1.4466
03:01:22.500,01:28:44.500,3.2914
03:01:23.000,01:28:45.000,-1.7228
03:01:23.500,01:28:45.500,-1.6236
03:01:24.000,01:28:46.000,-3.3891
03:01:24.500,01:28:46.500,-3.2365
03:01:25.000,01:28:47.000,-2.1332
03:01:25.500,01:28:47.500,5.0401
03:01:26.000,01:28:48.000,2.092
03:01:26.500,01:28:48.500,-0.9217
03:01:27.000,01:28:49.000,-5.1714
03:01:27.500,01:28:49.500,-3.7828
03:01:28.000,01:28:50.000,-1.8189
03:01:28.500,01:28:50.500,2.0127
03:01:29.000,01:28:51.000,1.8372
03:01:29.500,01:28:51.500,1.7777
03:01:30.000,01:28:52.000,1.7563
03:01:30.500,01:28:52.500,1.6907
03:01:31.000,01:28:53.000,1.5961
03:01:31.500,01:28:53.500,1.5412
03:01:32.000,01:28:54.000,1.4817
03:01:32.500,01:28:54.500,3.3708
03:01:33.000,01:28:55.000,2.031
03:01:33.500,01:28:55.500,-0.8683
03:01:34.000,01:28:56.000,-0.65
03:01:34.500,01:28:56.500,-2.6841
03:01:35.000,01:28:57.000,-1.8357
03:01:35.500,01:28:57.500,4.3397
03:01:36.000,01:28:58.000,4.5381
03:01:36.500,01:28:58.500,2.5483
03:01:37.000,01:28:59.000,-4.6831
03:01:37.500,01:28:59.500,-6.3799
03:01:38.000,01:29:00.000,-2.6154
03:01:38.500,01:29:00.500,-1.03
03:01:39.000,01:29:01.000,3.4547
03:01:39.500,01:29:01.500,0.3876
03:01:40.000,01:29:02.000,0.9049
03:01:40.500,01:29:02.500,0.8835
03:01:41.000,01:29:03.000,0.7614
03:01:41.500,01:29:03.500,0.7935
03:01:42.000,01:29:04.000,-1.0834
03:01:42.500,01:29:04.500,1.355
03:01:43.000,01:29:05.000,0.8255
03:01:43.500,01:29:05.500,0.7202
03:01:44.000,01:29:06.000,0.6775
03:01:44.500,01:29:06.500,0.3754
03:01:45.000,01:29:07.000,0.7019
03:01:45.500,01:29:07.500,0.3677
03:01:46.000,01:29:08.000,0.4273
03:01:46.500,01:29:08.500,0.6027
03:01:47.000,01:29:09.000,0.0351
03:01:47.500,01:29:09.500,0.4227
03:01:48.000,01:29:10.000,-0.3082
03:01:48.500,01:29:10.500,0.3403
03:01:49.000,01:29:11.000,0.3967
03:01:49.500,01:29:11.500,-0.322
03:01:50.000,01:29:12.000,0.3052
03:01:50.500,01:29:12.500,-0.3174
03:01:51.000,01:29:13.000,0.4166
03:01:51.500,01:29:13.500,-0.2838
03:01:52.000,01:29:14.000,-0.4929
03:01:52.500,01:29:14.500,-0.2487
03:01:53.000,01:29:15.000,-0.1877
03:01:53.500,01:29:15.500,-0.383
03:01:54.000,01:29:16.000,-0.5036
03:01:54.500,01:29:16.500,6.8743
03:01:55.000,01:29:17.000,5.3041
03:01:55.500,01:29:17.500,-2.6353
03:01:56.000,01:29:18.000,-2.6643
03:01:56.500,01:29:18.500,-8.6917
03:01:57.000,01:29:19.000,-3.7828
03:01:57.500,01:29:19.500,1.1216
03:01:58.000,01:29:20.000,2.504
03:01:58.500,01:29:20.500,9.975
03:01:59.000,01:29:21.000,5.1073
03:01:59.500,01:29:21.500,4.7792
03:02:00.000,01:29:22.000,-4.6312
03:02:00.500,01:29:22.500,-4.1276
03:02:01.000,01:29:23.000,-3.65
03:02:01.500,01:29:23.500,-3.5585
03:02:02.000,01:29:24.000,-3.1281
03:02:02.500,01:29:24.500,6.3677
03:02:03.000,01:29:25.000,2.1729
03:02:03.500,01:29:25.500,-3.1327
03:02:04.000,01:29:26.000,-4.9028
03:02:04.500,01:29:26.500,-6.2365
03:02:05.000,01:29:27.000,-4.5793
03:02:05.500,01:29:27.500,-2.7329
03:02:06.000,01:29:28.000,2.208
03:02:06.500,01:29:28.500,-0.0977
03:02:07.000,01:29:29.000,0.5997
03:02:07.500,01:29:29.500,0.6912
03:02:08.000,01:29:30.000,0.8591
03:02:08.500,01:29:30.500,-1.4222
03:02:09.000,01:29:31.000,-1.4603
03:02:09.500,01:29:31.500,1.5198
03:02:10.000,01:29:32.000,3.8728
03:02:10.500,01:29:32.500,2.0569
03:02:11.000,01:29:33.000,0.9018
03:02:11.500,01:29:33.500,1.03
03:02:12.000,01:29:34.000,0.5448
03:02:12.500,01:29:34.500,-1.0575
03:02:13.000,01:29:35.000,1.3367
03:02:13.500,01:29:35.500,2.5803
03:02:14.000,01:29:36.000,3.9598
03:02:14.500,01:29:36.500,1.2207
03:02:15.000,01:29:37.000,-2.356
03:02:15.500,01:29:37.500,-1.9059
03:02:16.000,01:29:38.000,0.5814
03:02:16.500,01:29:38.500,4.7685
03:02:17.000,01:29:39.000,1.4328
03:02:17.500,01:29:39.500,-0.6638
03:02:18.000,01:29:40.000,-0.7996
03:02:18.500,01:29:40.500,-1.3581
03:02:19.000,01:29:41.000,-2.6292
03:02:19.500,01:29:41.500,-0.6989
03:02:20.000,01:29:42.000,0.8683
03:02:20.500,01:29:42.500,3.7477
03:02:21.000,01:29:43.000,2.8596
03:02:21.500,01:29:43.500,2.3774
03:02:22.000,01:29:44.000,0.4913
03:02:22.500,01:29:44.500,-3.0961
03:02:23.000,01:29:45.000,-3.1327
03:02:23.500,01:29:45.500,-3.0366
03:02:24.000,01:29:46.000,-1.8097
03:02:24.500,01:29:46.500,0.8408
03:02:25.000,01:29:47.000,0.6943
03:02:25.500,01:29:47.500,0.6714
03:02:26.000,01:29:48.000,0.8271
03:02:26.500,01:29:48.500,0.856
03:02:27.000,01:29:49.000,0.8606
03:02:27.500,01:29:49.500,0.9064
03:02:28.000,01:29:50.000,0.6684
03:02:28.500,01:29:50.500,0.7874
03:02:29.000,01:29:51.000,0.6348
03:02:29.500,01:29:51.500,0.856
03:02:30.000,01:29:52.000,0.8774
03:02:30.500,01:29:52.500,0.824
03:02:31.000,01:29:53.000,0.8637
03:02:31.500,01:29:53.500,0.7767
03:02:32.000,01:29:54.000,0.6455
03:02:32.500,01:29:54.500,0.6027
03:02:33.000,01:29:55.000,0.5234
03:02:33.500,01:29:55.500,0.6882
03:02:34.000,01:29:56.000,4.8769
03:02:34.500,01:29:56.500,3.4989
03:02:35.000,01:29:57.000,-1.4176
03:02:35.500,01:29:57.500,-5.7222
03:02:36.000,01:29:58.000,-1.5976
03:02:36.500,01:29:58.500,-1.5046
03:02:37.000,01:29:59.000,-1.1917
03:02:37.500,01:29:59.500,2.0981
03:02:38.000,01:30:00.000,5.4827
03:02:38.500,01:30:00.500,2.649
03:02:39.000,01:30:01.000,3.0534
03:02:39.500,01:30:01.500,-6.6012
03:02:40.000,01:30:02.000,-3.4669
03:02:40.500,01:30:02.500,-2.6505
03:02:41.000,01:30:03.000,-1.7167
03:02:41.500,01:30:03.500,5.9297
03:02:42.000,01:30:04.000,3.1709
03:02:42.500,01:30:04.500,0.3647
03:02:43.000,01:30:05.000,-1.7365
03:02:43.500,01:30:05.500,-4.6373
03:02:44.000,01:30:06.000,-4.767
03:02:44.500,01:30:06.500,-0.8927
03:02:45.000,01:30:07.000,0.3937
03:02:45.500,01:30:07.500,1.323
03:02:46.000,01:30:08.000,1.1795
03:02:46.500,01:30:08.500,1.265
03:02:47.000,01:30:09.000,1.2452
03:02:47.500,01:30:09.500,1.1719
03:02:48.000,01:30:10.000,1.4161
03:02:48.500,01:30:10.500,1.2711
03:02:49.000,01:30:11.000,1.1444
03:02:49.500,01:30:11.500,1.2818
03:02:50.000,01:30:12.000,1.0941
03:02:50.500,01:30:12.500,3.7126
03:02:51.000,01:30:13.000,1.178
03:02:51.500,01:30:13.500,-1.3825
03:02:52.000,01:30:14.000,-2.0646
03:02:52.500,01:30:14.500,-2.7177
03:02:53.000,01:30:15.000,-0.8042
03:02:53.500,01:30:15.500,3.3219
03:02:54.000,01:30:16.000,4.2741
03:02:54.500,01:30:16.500,-2.3896
03:02:55.000,01:30:17.000,-2.2919
03:02:55.500,01:30:17.500,-4.2314
03:02:56.000,01:30:18.000,-3.7172
03:02:56.500,01:30:18.500,-2.2813
03:02:57.000,01:30:19.000,-1.5015
03:02:57.500,01:30:19.500,4.2421
03:02:58.000,01:30:20.000,3.3143
03:02:58.500,01:30:20.500,-2.1332
03:02:59.000,01:30:21.000,-2.7039
03:02:59.500,01:30:21.500,-4.7395
03:03:00.000,01:30:22.000,-4.3641
03:03:00.500,01:30:22.500,-2.7909
03:03:01.000,01:30:23.000,-1.7411
03:03:01.500,01:30:23.500,-0.0824
03:03:02.000,01:30:24.000,0.383
03:03:02.500,01:30:24.500,0.6058
03:03:03.000,01:30:25.000,0.4959
03:03:03.500,01:30:25.500,0.6058
03:03:04.000,01:30:26.000,-0.5509
03:03:04.500,01:30:26.500,1.1093
03:03:05.000,01:30:27.000,4.6419
03:03:05.500,01:30:27.500,1.8143
03:03:06.000,01:30:28.000,-1.2009
03:03:06.500,01:30:28.500,-4.8784
03:03:07.000,01:30:29.000,-4.5351
03:03:07.500,01:30:29.500,-3.3341
03:03:08.000,01:30:30.000,-1.5076
03:03:08.500,01:30:30.500,1.7365
03:03:09.000,01:30:31.000,1.8906
03:03:09.500,01:30:31.500,1.7319
03:03:10.000,01:30:32.000,1.8097
03:03:10.500,01:30:32.500,1.6846
03:03:11.000,01:30:33.000,1.6541
03:03:11.500,01:30:33.500,1.503
03:03:12.000,01:30:34.000,1.4832
03:03:12.500,01:30:34.500,1.4161
03:03:13.000,01:30:35.000,1.3871
03:03:13.500,01:30:35.500,1.323
03:03:14.000,01:30:36.000,1.9501
03:03:14.500,01:30:36.500,1.9166
03:03:15.000,01:30:37.000,0.6455
03:03:15.500,01:30:37.500,0.4242
03:03:16.000,01:30:38.000,0.499
03:03:16.500,01:30:38.500,-1.6663
03:03:17.000,01:30:39.000,-0.3876
03:03:17.500,01:30:39.500,0.7218
03:03:18.000,01:30:40.000,1.384
03:03:18.500,01:30:40.500,-0.2747
03:03:19.000,01:30:41.000,3.2533
03:03:19.500,01:30:41.500,-3.3128
03:03:20.000,01:30:42.000,-2.4918
03:03:20.500,01:30:42.500,-1.3688
03:03:21.000,01:30:43.000,0.9125
03:03:21.500,01:30:43.500,0.6943
03:03:22.000,01:30:44.000,-0.0565
03:03:22.500,01:30:44.500,0.264
03:03:23.000,01:30:45.000,-0.267
03:03:23.500,01:30:45.500,6.3417
03:03:24.000,01:30:46.000,1.2024
03:03:24.500,01:30:46.500,-2.4949
03:03:25.000,01:30:47.000,-2.414
03:03:25.500,01:30:47.500,-5.4827
03:03:26.000,01:30:48.000,-2.9527
03:03:26.500,01:30:48.500,-1.355
03:03:27.000,01:30:49.000,5.8931
03:03:27.500,01:30:49.500,2.4613
03:03:28.000,01:30:50.000,-1.8113
03:03:28.500,01:30:50.500,-2.5132
03:03:29.000,01:30:51.000,-5.1805
03:03:29.500,01:30:51.500,-5.1027
03:03:30.000,01:30:52.000,-3.589
03:03:30.500,01:30:52.500,-1.4924
03:03:31.000,01:30:53.000,5.9511
03:03:31.500,01:30:53.500,2.2767
03:03:32.000,01:30:54.000,-1.7991
03:03:32.500,01:30:54.500,-1.7151
03:03:33.000,01:30:55.000,-4.4191
03:03:33.500,01:30:55.500,-2.504
03:03:34.000,01:30:56.000,0.9384
03:03:34.500,01:30:56.500,3.3494
03:03:35.000,01:30:57.000,1.294
03:03:35.500,01:30:57.500,-0.6943
03:03:36.000,01:30:58.000,-2.2065
03:03:36.500,01:30:58.500,-1.8296
03:03:37.000,01:30:59.000,0.8637
03:03:37.500,01:30:59.500,0.856
03:03:38.000,01:31:00.000,0.9888
03:03:38.500,01:31:00.500,0.9674
03:03:39.000,01:31:01.000,0.7874
03:03:39.500,01:31:01.500,0.8042
03:03:40.000,01:31:02.000,5.9816
03:03:40.500,01:31:02.500,1.9013
03:03:41.000,01:31:03.000,-2.1714
03:03:41.500,01:31:03.500,-6.502
03:03:42.000,01:31:04.000,-2.9008
03:03:42.500,01:31:04.500,-1.7228
03:03:43.000,01:31:05.000,1.3108
03:03:43.500,01:31:05.500,-0.6287
03:03:44.000,01:31:06.000,-0.7492
03:03:44.500,01:31:06.500,-2.0112
03:03:45.000,01:31:07.000,-1.0361
