relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:23:45.000,23:54:33.000,0.1358
01:23:45.500,23:54:33.500,0.4898
01:23:46.000,23:54:34.000,0.2594
01:23:46.500,23:54:34.500,0.1953
01:23:47.000,23:54:35.000,0.3876
01:23:47.500,23:54:35.500,0.618
01:23:48.000,23:54:36.000,0.6668
01:23:48.500,23:54:36.500,-0.267
01:23:49.000,23:54:37.000,-0.1602
01:23:49.500,23:54:37.500,-0.293
01:23:50.000,23:54:38.000,-0.6195
01:23:50.500,23:54:38.500,-0.4013
01:23:51.000,23:54:39.000,0.2396
01:23:51.500,23:54:39.500,-0.3586
01:23:52.000,23:54:40.000,-0.3708
01:23:52.500,23:54:40.500,-0.5112
01:23:53.000,23:54:41.000,-0.6363
01:23:53.500,23:54:41.500,0.1679
01:23:54.000,23:54:42.000,0.322
01:23:54.500,23:54:42.500,0.3174
01:23:55.000,23:54:43.000,0.383
01:23:55.500,23:54:43.500,-0.1968
01:23:56.000,23:54:44.000,-0.3922
01:23:56.500,23:54:44.500,-0.4486
01:23:57.000,23:54:45.000,0.3677
01:23:57.500,23:54:45.500,0.5783
01:23:58.000,23:54:46.000,0.6287
01:23:58.500,23:54:46.500,0.5371
01:23:59.000,23:54:47.000,0.4654
01:23:59.500,23:54:47.500,0.4608
01:24:00.000,23:54:48.000,0.4822
01:24:00.500,23:54:48.500,0.2152
01:24:01.000,23:54:49.000,0.5234
01:24:01.500,23:54:49.500,-0.2884
01:24:02.000,23:54:50.000,-0.4929
01:24:02.500,23:54:50.500,-0.4547
01:24:03.000,23:54:51.000,-0.2289
01:24:03.500,23:54:51.500,0.4593
01:24:04.000,23:54:52.000,-0.4975
01:24:04.500,23:54:52.500,0.174
01:24:05.000,23:54:53.000,-0.3571
01:24:05.500,23:54:53.500,-0.531
01:24:06.000,23:54:54.000,-0.3891
01:24:06.500,23:54:54.500,-0.3357
01:24:07.000,23:54:55.000,0.3769
01:24:07.500,23:54:55.500,0.4196
01:24:08.000,23:54:56.000,-0.2243
01:24:08.500,23:54:56.500,0.3479
01:24:09.000,23:54:57.000,-0.4059
01:24:09.500,23:54:57.500,-0.6317
01:24:10.000,23:54:58.000,-0.1907
01:24:10.500,23:54:58.500,-0.4517
01:24:11.000,23:54:59.000,0.2731
01:24:11.500,23:54:59.500,0.2976
01:24:12.000,23:55:00.000,0.3754
01:24:12.500,23:55:00.500,0.351
01:24:13.000,23:55:01.000,-0.2564
01:24:13.500,23:55:01.500,-0.3632
01:24:14.000,23:55:02.000,0.0351
01:24:14.500,23:55:02.500,-0.4883
01:24:15.000,23:55:03.000,-0.4151
01:24:15.500,23:55:03.500,-0.4593
01:24:16.000,23:55:04.000,-0.2518
01:24:16.500,23:55:04.500,-0.3525
01:24:17.000,23:55:05.000,-0.6455
01:24:17.500,23:55:05.500,-0.5921
01:24:18.000,23:55:06.000,-0.444
01:24:18.500,23:55:06.500,-0.4669
01:24:19.000,23:55:07.000,-0.3983
01:24:19.500,23:55:07.500,-0.1297
01:24:20.000,23:55:08.000,-0.3479
01:24:20.500,23:55:08.500,-0.1953
01:24:21.000,23:55:09.000,-0.2548
01:24:21.500,23:55:09.500,0.1389
01:24:22.000,23:55:10.000,0.4715
01:24:22.500,23:55:10.500,0.5814
01:24:23.000,23:55:11.000,0.4196
01:24:23.500,23:55:11.500,0.4608
01:24:24.000,23:55:12.000,0.2564
01:24:24.500,23:55:12.500,0.6256
01:24:25.000,23:55:13.000,0.4852
01:24:25.500,23:55:13.500,-0.2869
01:24:26.000,23:55:14.000,-0.2579
01:24:26.500,23:55:14.500,0.5066
01:24:27.000,23:55:15.000,0.3952
01:24:27.500,23:55:15.500,0.6958
01:24:28.000,23:55:16.000,-0.2045
01:24:28.500,23:55:16.500,-0.3739
01:24:29.000,23:55:17.000,-0.5005
01:24:29.500,23:55:17.500,-0.3433
01:24:30.000,23:55:18.000,0.3616
01:24:30.500,23:55:18.500,-0.3433
01:24:31.000,23:55:19.000,0.3845
01:24:31.500,23:55:19.500,0.2487
01:24:32.000,23:55:20.000,-0.2197
01:24:32.500,23:55:20.500,-0.4379
01:24:33.000,23:55:21.000,0.3983
01:24:33.500,23:55:21.500,-0.5264
01:24:34.000,23:55:22.000,-0.4288
01:24:34.500,23:55:22.500,-0.3922
01:24:35.000,23:55:23.000,0.2747
01:24:35.500,23:55:23.500,0.3388
01:24:36.000,23:55:24.000,0.1022
01:24:36.500,23:55:24.500,0.4624
01:24:37.000,23:55:25.000,0.444
01:24:37.500,23:55:25.500,0.6165
01:24:38.000,23:55:26.000,0.4822
01:24:38.500,23:55:26.500,-0.2335
01:24:39.000,23:55:27.000,-0.1328
01:24:39.500,23:55:27.500,-0.2899
01:24:40.000,23:55:28.000,0.3067
01:24:40.500,23:55:28.500,0.5264
01:24:41.000,23:55:29.000,0.3861
01:24:41.500,23:55:29.500,-0.3327
01:24:42.000,23:55:30.000,-0.444
01:24:42.500,23:55:30.500,-0.5387
01:24:43.000,23:55:31.000,-0.1205
01:24:43.500,23:55:31.500,0.3769
01:24:44.000,23:55:32.000,-0.2411
01:24:44.500,23:55:32.500,-0.3876
01:24:45.000,23:55:33.000,-0.296
01:24:45.500,23:55:33.500,0.1205
01:24:46.000,23:55:34.000,0.1862
01:24:46.500,23:55:34.500,0.1648
01:24:47.000,23:55:35.000,0.2564
01:24:47.500,23:55:35.500,0.3815
01:24:48.000,23:55:36.000,0.4303
01:24:48.500,23:55:36.500,0.3311
01:24:49.000,23:55:37.000,0.1175
01:24:49.500,23:55:37.500,-0.3739
01:24:50.000,23:55:38.000,-0.5081
01:24:50.500,23:55:38.500,-0.5356
01:24:51.000,23:55:39.000,0.3418
01:24:51.500,23:55:39.500,-0.3082
01:24:52.000,23:55:40.000,0.4166
01:24:52.500,23:55:40.500,0.1526
01:24:53.000,23:55:41.000,0.2258
01:24:53.500,23:55:41.500,0.2594
01:24:54.000,23:55:42.000,-0.412
01:24:54.500,23:55:42.500,-0.1862
01:24:55.000,23:55:43.000,-0.3708
01:24:55.500,23:55:43.500,-0.5814
01:24:56.000,23:55:44.000,-0.3342
01:24:56.500,23:55:44.500,-0.1999
01:24:57.000,23:55:45.000,-0.1938
01:24:57.500,23:55:45.500,-0.3555
01:24:58.000,23:55:46.000,-0.5325
01:24:58.500,23:55:46.500,0.1434
01:24:59.000,23:55:47.000,0.1862
01:24:59.500,23:55:47.500,-0.5707
01:25:00.000,23:55:48.000,-0.029
01:25:00.500,23:55:48.500,0.2411
01:25:01.000,23:55:49.000,0.2838
01:25:01.500,23:55:49.500,0.444
01:25:02.000,23:55:50.000,0.2716
01:25:02.500,23:55:50.500,0.3494
01:25:03.000,23:55:51.000,-0.0992
01:25:03.500,23:55:51.500,-0.2106
01:25:04.000,23:55:52.000,-0.2335
01:25:04.500,23:55:52.500,0.2274
01:25:05.000,23:55:53.000,-0.264
01:25:05.500,23:55:53.500,-0.6409
01:25:06.000,23:55:54.000,-0.1297
01:25:06.500,23:55:54.500,-0.4578
01:25:07.000,23:55:55.000,-0.6409
01:25:07.500,23:55:55.500,-0.6378
01:25:08.000,23:55:56.000,0.3815
01:25:08.500,23:55:56.500,-0.0961
01:25:09.000,23:55:57.000,-0.3296
01:25:09.500,23:55:57.500,-0.3189
01:25:10.000,23:55:58.000,-0.5692
01:25:10.500,23:55:58.500,-0.0244
01:25:11.000,23:55:59.000,0.4578
01:25:11.500,23:55:59.500,-0.0748
01:25:12.000,23:56:00.000,-0.3403
01:25:12.500,23:56:00.500,0.5142
01:25:13.000,23:56:01.000,0.4975
01:25:13.500,23:56:01.500,0.2991
01:25:14.000,23:56:02.000,0.38
01:25:14.500,23:56:02.500,0.1633
01:25:15.000,23:56:03.000,0.3845
01:25:15.500,23:56:03.500,0.5341
01:25:16.000,23:56:04.000,0.267
01:25:16.500,23:56:04.500,-0.3372
01:25:17.000,23:56:05.000,-0.3632
01:25:17.500,23:56:05.500,0.3693
01:25:18.000,23:56:06.000,-0.145
01:25:18.500,23:56:06.500,0.3571
01:25:19.000,23:56:07.000,-0.3067
01:25:19.500,23:56:07.500,0.2029
01:25:20.000,23:56:08.000,-0.3006
01:25:20.500,23:56:08.500,0.3433
01:25:21.000,23:56:09.000,0.1968
01:25:21.500,23:56:09.500,0.6256
01:25:22.000,23:56:10.000,0.3479
01:25:22.500,23:56:10.500,0.4151
01:25:23.000,23:56:11.000,-0.3052
01:25:23.500,23:56:11.500,-0.6287
01:25:24.000,23:56:12.000,-0.1831
01:25:24.500,23:56:12.500,-0.4929
01:25:25.000,23:56:13.000,0.238
01:25:25.500,23:56:13.500,-0.2014
01:25:26.000,23:56:14.000,0.557
01:25:26.500,23:56:14.500,-0.2792
01:25:27.000,23:56:15.000,0.3616
01:25:27.500,23:56:15.500,-0.2472
01:25:28.000,23:56:16.000,-0.3006
01:25:28.500,23:56:16.500,-0.2014
01:25:29.000,23:56:17.000,0.4593
01:25:29.500,23:56:17.500,0.6027
01:25:30.000,23:56:18.000,0.3571
01:25:30.500,23:56:18.500,0.3952
01:25:31.000,23:56:19.000,0.116
01:25:31.500,23:56:19.500,0.1541
01:25:32.000,23:56:20.000,-0.1755
01:25:32.500,23:56:20.500,-0.3159
01:25:33.000,23:56:21.000,-0.3098
01:25:33.500,23:56:21.500,0.1785
01:25:34.000,23:56:22.000,-0.6348
01:25:34.500,23:56:22.500,0.3235
01:25:35.000,23:56:23.000,0.5646
01:25:35.500,23:56:23.500,0.2625
01:25:36.000,23:56:24.000,-0.3861
01:25:36.500,23:56:24.500,0.0366
01:25:37.000,23:56:25.000,-0.4135
01:25:37.500,23:56:25.500,0.5127
01:25:38.000,23:56:26.000,-0.3067
01:25:38.500,23:56:26.500,-0.3754
01:25:39.000,23:56:27.000,0.3876
01:25:39.500,23:56:27.500,-0.0061
01:25:40.000,23:56:28.000,0.5142
01:25:40.500,23:56:28.500,0.354
01:25:41.000,23:56:29.000,-0.4303
01:25:41.500,23:56:29.500,0.6592
01:25:42.000,23:56:30.000,0.4563
01:25:42.500,23:56:30.500,0.3113
01:25:43.000,23:56:31.000,-0.322
01:25:43.500,23:56:31.500,-0.6485
01:25:44.000,23:56:32.000,-0.6851
01:25:44.500,23:56:32.500,-0.4883
01:25:45.000,23:56:33.000,0.145
01:25:45.500,23:56:33.500,-0.296
01:25:46.000,23:56:34.000,0.1434
01:25:46.500,23:56:34.500,-0.4196
01:25:47.000,23:56:35.000,-0.3525
01:25:47.500,23:56:35.500,-0.5783
01:25:48.000,23:56:36.000,-0.5737
01:25:48.500,23:56:36.500,-0.5158
01:25:49.000,23:56:37.000,-0.3449
01:25:49.500,23:56:37.500,-0.6943
01:25:50.000,23:56:38.000,-0.7248
01:25:50.500,23:56:38.500,-0.6714
01:25:51.000,23:56:39.000,-0.5631
01:25:51.500,23:56:39.500,-0.6302
01:25:52.000,23:56:40.000,-0.2777
01:25:52.500,23:56:40.500,0.1724
01:25:53.000,23:56:41.000,0.3143
01:25:53.500,23:56:41.500,0.3204
01:25:54.000,23:56:42.000,0.0916
01:25:54.500,23:56:42.500,0.322
01:25:55.000,23:56:43.000,0.2609
01:25:55.500,23:56:43.500,0.1892
01:25:56.000,23:56:44.000,-0.2426
01:25:56.500,23:56:44.500,0.3937
01:25:57.000,23:56:45.000,0.238
01:25:57.500,23:56:45.500,-0.1785
01:25:58.000,23:56:46.000,0.5219
01:25:58.500,23:56:46.500,0.6241
01:25:59.000,23:56:47.000,0.3677
01:25:59.500,23:56:47.500,0.3967
01:26:00.000,23:56:48.000,0.56
01:26:00.500,23:56:48.500,-0.47
01:26:01.000,23:56:49.000,0.1648
01:26:01.500,23:56:49.500,0.058
01:26:02.000,23:56:50.000,-0.1724
01:26:02.500,23:56:50.500,-0.5402
01:26:03.000,23:56:51.000,0.3418
01:26:03.500,23:56:51.500,0.3784
01:26:04.000,23:56:52.000,0.2518
01:26:04.500,23:56:52.500,0.2716
01:26:05.000,23:56:53.000,0.3693
01:26:05.500,23:56:53.500,-0.174
01:26:06.000,23:56:54.000,-0.3937
01:26:06.500,23:56:54.500,-0.2701
01:26:07.000,23:56:55.000,-0.2808
01:26:07.500,23:56:55.500,-0.3388
01:26:08.000,23:56:56.000,0.2411
01:26:08.500,23:56:56.500,0.5783
01:26:09.000,23:56:57.000,0.7157
01:26:09.500,23:56:57.500,-0.3098
01:26:10.000,23:56:58.000,-0.2136
01:26:10.500,23:56:58.500,0.2869
01:26:11.000,23:56:59.000,0.354
01:26:11.500,23:56:59.500,-0.502
01:26:12.000,23:57:00.000,-0.4212
01:26:12.500,23:57:00.500,-0.029
01:26:13.000,23:57:01.000,0.4776
01:26:13.500,23:57:01.500,0.2213
01:26:14.000,23:57:02.000,0.0656
01:26:14.500,23:57:02.500,-0.4822
01:26:15.000,23:57:03.000,-0.3464
01:26:15.500,23:57:03.500,-0.4273
01:26:16.000,23:57:04.000,-0.4547
01:26:16.500,23:57:04.500,-0.3418
01:26:17.000,23:57:05.000,-0.3769
01:26:17.500,23:57:05.500,-0.3372
01:26:18.000,23:57:06.000,-0.4288
01:26:18.500,23:57:06.500,-0.2823
01:26:19.000,23:57:07.000,0.0534
01:26:19.500,23:57:07.500,-0.0656
01:26:20.000,23:57:08.000,-0.2838
01:26:20.500,23:57:08.500,0.3693
01:26:21.000,23:57:09.000,0.4501
01:26:21.500,23:57:09.500,0.4868
01:26:22.000,23:57:10.000,-0.0687
01:26:22.500,23:57:10.500,0.5264
01:26:23.000,23:57:11.000,0.5524
01:26:23.500,23:57:11.500,0.4975
01:26:24.000,23:57:12.000,0.4608
01:26:24.500,23:57:12.500,0.5112
01:26:25.000,23:57:13.000,-0.3601
01:26:25.500,23:57:13.500,-0.6424
01:26:26.000,23:57:14.000,0.2976
01:26:26.500,23:57:14.500,-0.4975
01:26:27.000,23:57:15.000,0.3662
01:26:27.500,23:57:15.500,-0.3525
01:26:28.000,23:57:16.000,-0.3555
01:26:28.500,23:57:16.500,0.5997
01:26:29.000,23:57:17.000,0.4715
01:26:29.500,23:57:17.500,0.3006
01:26:30.000,23:57:18.000,0.3967
01:26:30.500,23:57:18.500,-0.3754
01:26:31.000,23:57:19.000,0.238
01:26:31.500,23:57:19.500,-0.4059
01:26:32.000,23:57:20.000,-0.296
01:26:32.500,23:57:20.500,-0.1694
01:26:33.000,23:57:21.000,0.1541
01:26:33.500,23:57:21.500,0.119
01:26:34.000,23:57:22.000,0.3571
01:26:34.500,23:57:22.500,-0.441
01:26:35.000,23:57:23.000,-0.293
01:26:35.500,23:57:23.500,0.2945
01:26:36.000,23:57:24.000,0.3143
01:26:36.500,23:57:24.500,-0.4135
01:26:37.000,23:57:25.000,-0.5707
01:26:37.500,23:57:25.500,0.0717
01:26:38.000,23:57:26.000,0.5768
01:26:38.500,23:57:26.500,0.3479
01:26:39.000,23:57:27.000,0.5966
01:26:39.500,23:57:27.500,-0.1373
01:26:40.000,23:57:28.000,-0.3174
01:26:40.500,23:57:28.500,0.2167
01:26:41.000,23:57:29.000,-0.2121
01:26:41.500,23:57:29.500,0.2106
01:26:42.000,23:57:30.000,0.1968
01:26:42.500,23:57:30.500,0.3983
01:26:43.000,23:57:31.000,0.2579
01:26:43.500,23:57:31.500,-0.1114
01:26:44.000,23:57:32.000,-0.0351
01:26:44.500,23:57:32.500,0.412
01:26:45.000,23:57:33.000,-0.267
01:26:45.500,23:57:33.500,0.2228
01:26:46.000,23:57:34.000,-0.325
01:26:46.500,23:57:34.500,0.3433
01:26:47.000,23:57:35.000,0.2731
01:26:47.500,23:57:35.500,-0.4715
01:26:48.000,23:57:36.000,-0.2823
01:26:48.500,23:57:36.500,-0.4074
01:26:49.000,23:57:37.000,0.4166
01:26:49.500,23:57:37.500,-0.4517
01:26:50.000,23:57:38.000,-0.3113
01:26:50.500,23:57:38.500,-0.267
01:26:51.000,23:57:39.000,0.2411
01:26:51.500,23:57:39.500,0.473
01:26:52.000,23:57:40.000,0.2533
01:26:52.500,23:57:40.500,0.2899
01:26:53.000,23:57:41.000,-0.1679
01:26:53.500,23:57:41.500,-0.56
01:26:54.000,23:57:42.000,-0.0565
01:26:54.500,23:57:42.500,0.1541
01:26:55.000,23:57:43.000,-0.235
01:26:55.500,23:57:43.500,0.1038
01:26:56.000,23:57:44.000,-0.2792
01:26:56.500,23:57:44.500,-0.4883
01:26:57.000,23:57:45.000,0.2762
01:26:57.500,23:57:45.500,-0.4242
01:26:58.000,23:57:46.000,-0.4257
01:26:58.500,23:57:46.500,-0.5829
01:26:59.000,23:57:47.000,-0.4501
01:26:59.500,23:57:47.500,0.1587
01:27:00.000,23:57:48.000,-0.5371
01:27:00.500,23:57:48.500,0.3311
01:27:01.000,23:57:49.000,-0.3418
01:27:01.500,23:57:49.500,0.2564
01:27:02.000,23:57:50.000,-0.1297
01:27:02.500,23:57:50.500,-0.5341
01:27:03.000,23:57:51.000,-0.4563
01:27:03.500,23:57:51.500,-0.4944
01:27:04.000,23:57:52.000,0.4379
01:27:04.500,23:57:52.500,0.2915
01:27:05.000,23:57:53.000,0.2823
01:27:05.500,23:57:53.500,0.2915
01:27:06.000,23:57:54.000,0.1999
01:27:06.500,23:57:54.500,0.0961
01:27:07.000,23:57:55.000,-0.5982
01:27:07.500,23:57:55.500,-0.47
01:27:08.000,23:57:56.000,0.4395
01:27:08.500,23:57:56.500,0.5585
01:27:09.000,23:57:57.000,0.7218
01:27:09.500,23:57:57.500,0.2518
01:27:10.000,23:57:58.000,0.2655
01:27:10.500,23:57:58.500,-0.0977
01:27:11.000,23:57:59.000,-0.3372
01:27:11.500,23:57:59.500,0.4563
01:27:12.000,23:58:00.000,-0.4151
01:27:12.500,23:58:00.500,0.4761
01:27:13.000,23:58:01.000,0.3021
01:27:13.500,23:58:01.500,0.383
01:27:14.000,23:58:02.000,-0.3357
01:27:14.500,23:58:02.500,0.3662
01:27:15.000,23:58:03.000,-0.4257
01:27:15.500,23:58:03.500,-0.3891
01:27:16.000,23:58:04.000,-0.0717
01:27:16.500,23:58:04.500,-0.1831
01:27:17.000,23:58:05.000,-0.1038
01:27:17.500,23:58:05.500,0.3479
01:27:18.000,23:58:06.000,0.3983
01:27:18.500,23:58:06.500,0.7019
01:27:19.000,23:58:07.000,-0.2472
01:27:19.500,23:58:07.500,-0.4593
01:27:20.000,23:58:08.000,0.2686
01:27:20.500,23:58:08.500,-0.1373
01:27:21.000,23:58:09.000,0.2091
01:27:21.500,23:58:09.500,-0.1633
01:27:22.000,23:58:10.000,-0.2182
01:27:22.500,23:58:10.500,-0.4379
01:27:23.000,23:58:11.000,0.2564
01:27:23.500,23:58:11.500,0.2472
01:27:24.000,23:58:12.000,0.2884
01:27:24.500,23:58:12.500,0.4746
01:27:25.000,23:58:13.000,0.4135
01:27:25.500,23:58:13.500,0.7019
01:27:26.000,23:58:14.000,0.5936
01:27:26.500,23:58:14.500,0.1831
01:27:27.000,23:58:15.000,-0.2747
01:27:27.500,23:58:15.500,0.5478
01:27:28.000,23:58:16.000,0.2014
01:27:28.500,23:58:16.500,0.4608
01:27:29.000,23:58:17.000,0.4868
01:27:29.500,23:58:17.500,0.1663
01:27:30.000,23:58:18.000,0.2625
01:27:30.500,23:58:18.500,-0.2701
01:27:31.000,23:58:19.000,-0.3922
01:27:31.500,23:58:19.500,-0.4135
01:27:32.000,23:58:20.000,-0.4532
01:27:32.500,23:58:20.500,-0.3449
01:27:33.000,23:58:21.000,0.3784
01:27:33.500,23:58:21.500,-0.5417
01:27:34.000,23:58:22.000,-0.56
01:27:34.500,23:58:22.500,0.1541
01:27:35.000,23:58:23.000,0.3449
01:27:35.500,23:58:23.500,-0.2228
01:27:36.000,23:58:24.000,0.354
01:27:36.500,23:58:24.500,0.1251
01:27:37.000,23:58:25.000,-0.4715
01:27:37.500,23:58:25.500,-0.56
01:27:38.000,23:58:26.000,-0.3189
01:27:38.500,23:58:26.500,-0.3586
01:27:39.000,23:58:27.000,-0.5936
01:27:39.500,23:58:27.500,-0.2945
01:27:40.000,23:58:28.000,-0.5646
01:27:40.500,23:58:28.500,-0.6149
01:27:41.000,23:58:29.000,-0.5356
01:27:41.500,23:58:29.500,-0.2777
01:27:42.000,23:58:30.000,-0.5509
01:27:42.500,23:58:30.500,0.2869
01:27:43.000,23:58:31.000,-0.2747
01:27:43.500,23:58:31.500,0.4227
01:27:44.000,23:58:32.000,0.1968
01:27:44.500,23:58:32.500,-0.119
01:27:45.000,23:58:33.000,0.1923
01:27:45.500,23:58:33.500,0.502
01:27:46.000,23:58:34.000,0.3235
01:27:46.500,23:58:34.500,-0.116
01:27:47.000,23:58:35.000,0.5249
01:27:47.500,23:58:35.500,0.4975
01:27:48.000,23:58:36.000,0.2258
01:27:48.500,23:58:36.500,0.1221
01:27:49.000,23:58:37.000,0.1816
01:27:49.500,23:58:37.500,0.3922
01:27:50.000,23:58:38.000,-0.3525
01:27:50.500,23:58:38.500,0.2792
01:27:51.000,23:58:39.000,0.3967
01:27:51.500,23:58:39.500,-0.4288
01:27:52.000,23:58:40.000,0.6134
01:27:52.500,23:58:40.500,0.2655
01:27:53.000,23:58:41.000,-0.4105
01:27:53.500,23:58:41.500,0.4257
01:27:54.000,23:58:42.000,0.5722
01:27:54.500,23:58:42.500,-0.1236
01:27:55.000,23:58:43.000,-0.4013
01:27:55.500,23:58:43.500,0.0397
01:27:56.000,23:58:44.000,-0.5112
01:27:56.500,23:58:44.500,-0.4746
01:27:57.000,23:58:45.000,-0.6882
01:27:57.500,23:58:45.500,-0.5448
01:27:58.000,23:58:46.000,-0.5509
01:27:58.500,23:58:46.500,-0.6714
01:27:59.000,23:58:47.000,-0.0275
01:27:59.500,23:58:47.500,-0.2503
01:28:00.000,23:58:48.000,0.589
01:28:00.500,23:58:48.500,-0.1038
01:28:01.000,23:58:49.000,0.2625
01:28:01.500,23:58:49.500,0.4913
01:28:02.000,23:58:50.000,-0.061
01:28:02.500,23:58:50.500,-0.3021
01:28:03.000,23:58:51.000,-0.3815
01:28:03.500,23:58:51.500,-0.5158
01:28:04.000,23:58:52.000,-0.5142
01:28:04.500,23:58:52.500,0.3647
01:28:05.000,23:58:53.000,0.4227
01:28:05.500,23:58:53.500,-0.2701
01:28:06.000,23:58:54.000,-0.3021
01:28:06.500,23:58:54.500,-0.5203
01:28:07.000,23:58:55.000,0.2945
01:28:07.500,23:58:55.500,-0.3784
01:28:08.000,23:58:56.000,0.1495
01:28:08.500,23:58:56.500,-0.2396
01:28:09.000,23:58:57.000,-0.2304
01:28:09.500,23:58:57.500,0.3265
01:28:10.000,23:58:58.000,0.2152
01:28:10.500,23:58:58.500,0.1663
01:28:11.000,23:58:59.000,0.5051
01:28:11.500,23:58:59.500,0.2136
01:28:12.000,23:59:00.000,0.5203
01:28:12.500,23:59:00.500,0.5432
01:28:13.000,23:59:01.000,0.4669
01:28:13.500,23:59:01.500,-0.1831
01:28:14.000,23:59:02.000,0.2884
01:28:14.500,23:59:02.500,-0.3403
01:28:15.000,23:59:03.000,-0.3952
01:28:15.500,23:59:03.500,0.1221
01:28:16.000,23:59:04.000,-0.6424
01:28:16.500,23:59:04.500,-0.3433
01:28:17.000,23:59:05.000,-0.5448
01:28:17.500,23:59:05.500,-0.3861
01:28:18.000,23:59:06.000,0.3372
01:28:18.500,23:59:06.500,-0.473
01:28:19.000,23:59:07.000,0.296
01:28:19.500,23:59:07.500,-0.4593
01:28:20.000,23:59:08.000,-0.2701
01:28:20.500,23:59:08.500,0.2243
01:28:21.000,23:59:09.000,-0.4501
01:28:21.500,23:59:09.500,0.3449
01:28:22.000,23:59:10.000,0.3662
01:28:22.500,23:59:10.500,0.4425
01:28:23.000,23:59:11.000,0.2838
01:28:23.500,23:59:11.500,0.0092
01:28:24.000,23:59:12.000,0.4791
01:28:24.500,23:59:12.500,0.5173
01:28:25.000,23:59:13.000,0.5158
01:28:25.500,23:59:13.500,0.5158
01:28:26.000,23:59:14.000,0.5478
01:28:26.500,23:59:14.500,-0.1511
01:28:27.000,23:59:15.000,0.4318
01:28:27.500,23:59:15.500,-0.1144
01:28:28.000,23:59:16.000,-0.1511
01:28:28.500,23:59:16.500,-0.3174
01:28:29.000,23:59:17.000,0.2792
01:28:29.500,23:59:17.500,0.5661
01:28:30.000,23:59:18.000,0.5356
01:28:30.500,23:59:18.500,0.4807
01:28:31.000,23:59:19.000,0.1175
01:28:31.500,23:59:19.500,0.1953
01:28:32.000,23:59:20.000,-0.4151
01:28:32.500,23:59:20.500,0.1724
01:28:33.000,23:59:21.000,0.4028
01:28:33.500,23:59:21.500,0.3906
01:28:34.000,23:59:22.000,-0.3433
01:28:34.500,23:59:22.500,0.1175
01:28:35.000,23:59:23.000,-0.7447
01:28:35.500,23:59:23.500,-0.6455
01:28:36.000,23:59:24.000,-0.4791
01:28:36.500,23:59:24.500,-0.5737
01:28:37.000,23:59:25.000,-0.3128
01:28:37.500,23:59:25.500,-0.502
01:28:38.000,23:59:26.000,-0.3006
01:28:38.500,23:59:26.500,-0.3845
01:28:39.000,23:59:27.000,1.0193
01:28:39.500,23:59:27.500,-0.6211
01:28:40.000,23:59:28.000,-0.6073
01:28:40.500,23:59:28.500,-0.6119
01:28:41.000,23:59:29.000,-0.3647
01:28:41.500,23:59:29.500,0.0885
01:28:42.000,23:59:30.000,-0.6012
01:28:42.500,23:59:30.500,-0.5249
01:28:43.000,23:59:31.000,-0.2182
01:28:43.500,23:59:31.500,0.2487
01:28:44.000,23:59:32.000,-0.3647
01:28:44.500,23:59:32.500,-0.354
01:28:45.000,23:59:33.000,-0.4807
01:28:45.500,23:59:33.500,0.2335
01:28:46.000,23:59:34.000,-0.5325
01:28:46.500,23:59:34.500,0.1282
01:28:47.000,23:59:35.000,-0.2655
01:28:47.500,23:59:35.500,0.206
01:28:48.000,23:59:36.000,0.499
01:28:48.500,23:59:36.500,0.5066
01:28:49.000,23:59:37.000,-0.1511
01:28:49.500,23:59:37.500,-0.145
01:28:50.000,23:59:38.000,-0.1465
01:28:50.500,23:59:38.500,0.5799
01:28:51.000,23:59:39.000,0.412
01:28:51.500,23:59:39.500,0.4288
01:28:52.000,23:59:40.000,0.1144
01:28:52.500,23:59:40.500,0.3922
01:28:53.000,23:59:41.000,0.4135
01:28:53.500,23:59:41.500,0.5585
01:28:54.000,23:59:42.000,0.2533
01:28:54.500,23:59:42.500,0.3616
01:28:55.000,23:59:43.000,0.473
01:28:55.500,23:59:43.500,0.3479
01:28:56.000,23:59:44.000,0.3952
01:28:56.500,23:59:44.500,0.3174
01:28:57.000,23:59:45.000,0.3937
01:28:57.500,23:59:45.500,-0.1846
01:28:58.000,23:59:46.000,0.1053
01:28:58.500,23:59:46.500,-0.4349
01:28:59.000,23:59:47.000,0.2167
01:28:59.500,23:59:47.500,0.0702
01:29:00.000,23:59:48.000,0.3616
01:29:00.500,23:59:48.500,-0.0702
01:29:01.000,23:59:49.000,0.4563
01:29:01.500,23:59:49.500,0.4227
01:29:02.000,23:59:50.000,-0.3204
01:29:02.500,23:59:50.500,0.2319
01:29:03.000,23:59:51.000,-0.5417
01:29:03.500,23:59:51.500,0.2167
01:29:04.000,23:59:52.000,-0.4975
01:29:04.500,23:59:52.500,-0.2289
01:29:05.000,23:59:53.000,0.4746
01:29:05.500,23:59:53.500,-0.2487
01:29:06.000,23:59:54.000,0.2777
01:29:06.500,23:59:54.500,-0.3983
01:29:07.000,23:59:55.000,-0.2548
01:29:07.500,23:59:55.500,0.2121
01:29:08.000,23:59:56.000,0.4227
01:29:08.500,23:59:56.500,-0.4364
01:29:09.000,23:59:57.000,0.2747
01:29:09.500,23:59:57.500,-0.6058
01:29:10.000,23:59:58.000,-0.3311
01:29:10.500,23:59:58.500,-0.087
