relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:30:22.500,00:58:35.500,-1.764
02:30:23.000,00:58:36.000,-1.503
02:30:23.500,00:58:36.500,-1.4557
02:30:24.000,00:58:37.000,-1.0269
02:30:24.500,00:58:37.500,4.2711
02:30:25.000,00:58:38.000,4.3291
02:30:25.500,00:58:38.500,3.1938
02:30:26.000,00:58:39.000,-3.2914
02:30:26.500,00:58:39.500,-3.6912
02:30:27.000,00:58:40.000,-3.032
02:30:27.500,00:58:40.500,-2.2614
02:30:28.000,00:58:41.000,-1.8006
02:30:28.500,00:58:41.500,-1.7365
02:30:29.000,00:58:42.000,-0.2319
02:30:29.500,00:58:42.500,4.2772
02:30:30.000,00:58:43.000,3.7858
02:30:30.500,00:58:43.500,2.5132
02:30:31.000,00:58:44.000,-3.5432
02:30:31.500,00:58:44.500,-3.9323
02:30:32.000,00:58:45.000,-3.0061
02:30:32.500,00:58:45.500,-1.9654
02:30:33.000,00:58:46.000,-1.6053
02:30:33.500,00:58:46.500,-1.3001
02:30:34.000,00:58:47.000,-1.1856
02:30:34.500,00:58:47.500,-0.8911
02:30:35.000,00:58:48.000,-0.7065
02:30:35.500,00:58:48.500,-0.4608
02:30:36.000,00:58:49.000,1.2757
02:30:36.500,00:58:49.500,4.0437
02:30:37.000,00:58:50.000,3.6241
02:30:37.500,00:58:50.500,0.5829
02:30:38.000,00:58:51.000,-3.328
02:30:38.500,00:58:51.500,-2.5346
02:30:39.000,00:58:52.000,-1.6465
02:30:39.500,00:58:52.500,-1.5076
02:30:40.000,00:58:53.000,-1.3321
02:30:40.500,00:58:53.500,-1.0849
02:30:41.000,00:58:54.000,-0.9201
02:30:41.500,00:58:54.500,-0.7813
02:30:42.000,00:58:55.000,-0.795
02:30:42.500,00:58:55.500,-0.5799
02:30:43.000,00:58:56.000,-0.1923
02:30:43.500,00:58:56.500,0.2106
02:30:44.000,00:58:57.000,0.3037
02:30:44.500,00:58:57.500,0.8332
02:30:45.000,00:58:58.000,0.6012
02:30:45.500,00:58:58.500,0.8942
02:30:46.000,00:58:59.000,4.2558
02:30:46.500,00:58:59.500,3.9567
02:30:47.000,00:59:00.000,3.6851
02:30:47.500,00:59:00.500,-1.9028
02:30:48.000,00:59:01.000,-4.5503
02:30:48.500,00:59:01.500,-3.6088
02:30:49.000,00:59:02.000,-2.0417
02:30:49.500,00:59:02.500,-1.474
02:30:50.000,00:59:03.000,-0.9522
02:30:50.500,00:59:03.500,2.3682
02:30:51.000,00:59:04.000,4.7685
02:30:51.500,00:59:04.500,3.8011
02:30:52.000,00:59:05.000,2.5712
02:30:52.500,00:59:05.500,-4.2741
02:30:53.000,00:59:06.000,-5.0844
02:30:53.500,00:59:06.500,-3.0076
02:30:54.000,00:59:07.000,-1.6327
02:30:54.500,00:59:07.500,-0.9705
02:30:55.000,00:59:08.000,0.6806
02:30:55.500,00:59:08.500,3.8057
02:30:56.000,00:59:09.000,3.8697
02:30:56.500,00:59:09.500,3.3555
02:30:57.000,00:59:10.000,-2.7985
02:30:57.500,00:59:10.500,-4.3168
02:30:58.000,00:59:11.000,-2.7985
02:30:58.500,00:59:11.500,-1.9425
02:30:59.000,00:59:12.000,-1.474
02:30:59.500,00:59:12.500,-0.4059
02:31:00.000,00:59:13.000,-0.4181
02:31:00.500,00:59:13.500,-0.3235
02:31:01.000,00:59:14.000,0.5005
02:31:01.500,00:59:14.500,0.7096
02:31:02.000,00:59:15.000,0.5737
02:31:02.500,00:59:15.500,2.1455
02:31:03.000,00:59:16.000,4.4908
02:31:03.500,00:59:16.500,2.9252
02:31:04.000,00:59:17.000,-2.8581
02:31:04.500,00:59:17.500,-2.8397
02:31:05.000,00:59:18.000,-1.8082
02:31:05.500,00:59:18.500,-1.7289
02:31:06.000,00:59:19.000,-1.3062
02:31:06.500,00:59:19.500,-1.1902
02:31:07.000,00:59:20.000,-0.9766
02:31:07.500,00:59:20.500,-0.9171
02:31:08.000,00:59:21.000,-0.9003
02:31:08.500,00:59:21.500,3.4898
02:31:09.000,00:59:22.000,4.0483
02:31:09.500,00:59:22.500,2.8916
02:31:10.000,00:59:23.000,-2.382
02:31:10.500,00:59:23.500,-3.9415
02:31:11.000,00:59:24.000,-3.1587
02:31:11.500,00:59:24.500,-2.1104
02:31:12.000,00:59:25.000,-1.3749
02:31:12.500,00:59:25.500,-0.763
02:31:13.000,00:59:26.000,4.0681
02:31:13.500,00:59:26.500,3.9567
02:31:14.000,00:59:27.000,2.9237
02:31:14.500,00:59:27.500,-3.0076
02:31:15.000,00:59:28.000,-4.0422
02:31:15.500,00:59:28.500,-2.9893
02:31:16.000,00:59:29.000,-1.8998
02:31:16.500,00:59:29.500,-1.5244
02:31:17.000,00:59:30.000,4.3291
02:31:17.500,00:59:30.500,4.6373
02:31:18.000,00:59:31.000,3.2014
02:31:18.500,00:59:31.500,-3.7599
02:31:19.000,00:59:32.000,-4.0666
02:31:19.500,00:59:32.500,-4.1459
02:31:20.000,00:59:33.000,-2.9069
02:31:20.500,00:59:33.500,-1.3504
02:31:21.000,00:59:34.000,-0.8972
02:31:21.500,00:59:34.500,1.5595
02:31:22.000,00:59:35.000,4.7945
02:31:22.500,00:59:35.500,3.9079
02:31:23.000,00:59:36.000,-1.9471
02:31:23.500,00:59:36.500,-5.1637
02:31:24.000,00:59:37.000,-2.8504
02:31:24.500,00:59:37.500,-1.4252
02:31:25.000,00:59:38.000,-0.8789
02:31:25.500,00:59:38.500,0.5951
02:31:26.000,00:59:39.000,1.0544
02:31:26.500,00:59:39.500,4.7166
02:31:27.000,00:59:40.000,3.7126
02:31:27.500,00:59:40.500,-1.503
02:31:28.000,00:59:41.000,-4.3825
02:31:28.500,00:59:41.500,-3.0396
02:31:29.000,00:59:42.000,-1.532
02:31:29.500,00:59:42.500,-1.1216
02:31:30.000,00:59:43.000,-0.4593
02:31:30.500,00:59:43.500,-0.6577
02:31:31.000,00:59:44.000,0.5142
02:31:31.500,00:59:44.500,4.1108
02:31:32.000,00:59:45.000,4.0468
02:31:32.500,00:59:45.500,2.0859
02:31:33.000,00:59:46.000,-4.0788
02:31:33.500,00:59:46.500,-3.5371
02:31:34.000,00:59:47.000,-2.2279
02:31:34.500,00:59:47.500,-1.0498
02:31:35.000,00:59:48.000,-0.6714
02:31:35.500,00:59:48.500,0.1602
02:31:36.000,00:59:49.000,0.5783
02:31:36.500,00:59:49.500,3.6775
02:31:37.000,00:59:50.000,4.0254
02:31:37.500,00:59:50.500,2.6643
02:31:38.000,00:59:51.000,-3.4059
02:31:38.500,00:59:51.500,-3.6134
02:31:39.000,00:59:52.000,-1.7335
02:31:39.500,00:59:52.500,-1.4359
02:31:40.000,00:59:53.000,-0.7202
02:31:40.500,00:59:53.500,-0.5264
02:31:41.000,00:59:54.000,-0.4807
02:31:41.500,00:59:54.500,0.5661
02:31:42.000,00:59:55.000,0.2075
02:31:42.500,00:59:55.500,-0.1923
02:31:43.000,00:59:56.000,0.5661
02:31:43.500,00:59:56.500,0.6638
02:31:44.000,00:59:57.000,-0.0504
02:31:44.500,00:59:57.500,3.7629
02:31:45.000,00:59:58.000,3.6164
02:31:45.500,00:59:58.500,2.0646
02:31:46.000,00:59:59.000,-1.9761
02:31:46.500,00:59:59.500,-3.856
02:31:47.000,01:00:00.000,-2.7268
02:31:47.500,01:00:00.500,-1.3672
02:31:48.000,01:00:01.000,-1.1734
02:31:48.500,01:00:01.500,-1.1383
02:31:49.000,01:00:02.000,-0.7523
02:31:49.500,01:00:02.500,-0.6607
02:31:50.000,01:00:03.000,-0.6607
02:31:50.500,01:00:03.500,0.8515
02:31:51.000,01:00:04.000,2.6887
02:31:51.500,01:00:04.500,4.3916
02:31:52.000,01:00:05.000,3.5936
02:31:52.500,01:00:05.500,-3.18
02:31:53.000,01:00:06.000,-3.5646
02:31:53.500,01:00:06.500,-2.0631
02:31:54.000,01:00:07.000,-1.854
02:31:54.500,01:00:07.500,-1.9486
02:31:55.000,01:00:08.000,-1.6572
02:31:55.500,01:00:08.500,-1.149
02:31:56.000,01:00:09.000,-0.7965
02:31:56.500,01:00:09.500,-0.9018
02:31:57.000,01:00:10.000,4.5793
02:31:57.500,01:00:10.500,3.9796
02:31:58.000,01:00:11.000,1.7579
02:31:58.500,01:00:11.500,-3.5539
02:31:59.000,01:00:12.000,-2.8733
02:31:59.500,01:00:12.500,-2.3469
02:32:00.000,01:00:13.000,-2.092
02:32:00.500,01:00:13.500,-1.7029
02:32:01.000,01:00:14.000,-1.7808
02:32:01.500,01:00:14.500,-1.4573
02:32:02.000,01:00:15.000,-1.0788
02:32:02.500,01:00:15.500,-0.7935
02:32:03.000,01:00:16.000,-0.8454
02:32:03.500,01:00:16.500,2.0371
02:32:04.000,01:00:17.000,4.6098
02:32:04.500,01:00:17.500,2.2553
02:32:05.000,01:00:18.000,-3.1297
02:32:05.500,01:00:18.500,-3.0732
02:32:06.000,01:00:19.000,-2.7467
02:32:06.500,01:00:19.500,-2.327
02:32:07.000,01:00:20.000,-1.8967
02:32:07.500,01:00:20.500,-1.2741
02:32:08.000,01:00:21.000,-0.8164
02:32:08.500,01:00:21.500,-0.914
02:32:09.000,01:00:22.000,-0.6226
02:32:09.500,01:00:22.500,4.4679
02:32:10.000,01:00:23.000,2.4232
02:32:10.500,01:00:23.500,-1.5198
02:32:11.000,01:00:24.000,-3.4715
02:32:11.500,01:00:24.500,-2.7879
02:32:12.000,01:00:25.000,-2.2797
02:32:12.500,01:00:25.500,-1.587
02:32:13.000,01:00:26.000,-0.9552
02:32:13.500,01:00:26.500,-0.557
02:32:14.000,01:00:27.000,0.8713
02:32:14.500,01:00:27.500,0.557
02:32:15.000,01:00:28.000,3.5066
02:32:15.500,01:00:28.500,4.1993
02:32:16.000,01:00:29.000,-0.3525
02:32:16.500,01:00:29.500,-3.4165
02:32:17.000,01:00:30.000,-3.1144
02:32:17.500,01:00:30.500,-2.6749
02:32:18.000,01:00:31.000,-1.5366
02:32:18.500,01:00:31.500,-0.943
02:32:19.000,01:00:32.000,-0.6729
02:32:19.500,01:00:32.500,0.383
02:32:20.000,01:00:33.000,-0.5524
02:32:20.500,01:00:33.500,0.7782
02:32:21.000,01:00:34.000,3.0625
02:32:21.500,01:00:34.500,4.59
02:32:22.000,01:00:35.000,1.1475
02:32:22.500,01:00:35.500,-3.3738
02:32:23.000,01:00:36.000,-2.3499
02:32:23.500,01:00:36.500,-1.6358
02:32:24.000,01:00:37.000,-2.0478
02:32:24.500,01:00:37.500,-1.3077
02:32:25.000,01:00:38.000,-0.8927
02:32:25.500,01:00:38.500,-0.972
02:32:26.000,01:00:39.000,0.6867
02:32:26.500,01:00:39.500,-0.4501
02:32:27.000,01:00:40.000,0.4349
02:32:27.500,01:00:40.500,0.7599
02:32:28.000,01:00:41.000,5.7741
02:32:28.500,01:00:41.500,-0.6455
02:32:29.000,01:00:42.000,-3.0549
02:32:29.500,01:00:42.500,-2.4873
02:32:30.000,01:00:43.000,-2.6307
02:32:30.500,01:00:43.500,-2.0127
02:32:31.000,01:00:44.000,-1.2253
02:32:31.500,01:00:44.500,-0.8728
02:32:32.000,01:00:45.000,-0.9278
02:32:32.500,01:00:45.500,0.5142
02:32:33.000,01:00:46.000,0.4135
02:32:33.500,01:00:46.500,-0.3418
02:32:34.000,01:00:47.000,4.2039
02:32:34.500,01:00:47.500,3.3082
02:32:35.000,01:00:48.000,-2.6917
02:32:35.500,01:00:48.500,-4.0391
02:32:36.000,01:00:49.000,-2.826
02:32:36.500,01:00:49.500,-1.471
02:32:37.000,01:00:50.000,-0.9903
02:32:37.500,01:00:50.500,-0.7202
02:32:38.000,01:00:51.000,-0.4379
02:32:38.500,01:00:51.500,-0.4334
02:32:39.000,01:00:52.000,0.6561
02:32:39.500,01:00:52.500,0.47
02:32:40.000,01:00:53.000,0.7981
02:32:40.500,01:00:53.500,3.9262
02:32:41.000,01:00:54.000,4.6602
02:32:41.500,01:00:54.500,1.7731
02:32:42.000,01:00:55.000,-3.3647
02:32:42.500,01:00:55.500,-3.5081
02:32:43.000,01:00:56.000,-2.4689
02:32:43.500,01:00:56.500,-2.1561
02:32:44.000,01:00:57.000,-1.5992
02:32:44.500,01:00:57.500,-0.9949
02:32:45.000,01:00:58.000,2.0768
02:32:45.500,01:00:58.500,1.7197
02:32:46.000,01:00:59.000,1.4695
02:32:46.500,01:00:59.500,1.4115
02:32:47.000,01:01:00.000,3.2029
02:32:47.500,01:01:00.500,-3.9918
02:32:48.000,01:01:01.000,-4.2405
02:32:48.500,01:01:01.500,-1.4466
02:32:49.000,01:01:02.000,1.3382
02:32:49.500,01:01:02.500,1.5976
02:32:50.000,01:01:03.000,1.6877
02:32:50.500,01:01:03.500,1.9456
02:32:51.000,01:01:04.000,2.0249
02:32:51.500,01:01:04.500,1.7792
02:32:52.000,01:01:05.000,2.8672
02:32:52.500,01:01:05.500,2.002
02:32:53.000,01:01:06.000,-2.4903
02:32:53.500,01:01:06.500,-2.0463
02:32:54.000,01:01:07.000,-0.6973
02:32:54.500,01:01:07.500,0.6394
02:32:55.000,01:01:08.000,1.0025
02:32:55.500,01:01:08.500,1.2238
02:32:56.000,01:01:09.000,1.1948
02:32:56.500,01:01:09.500,1.1292
02:32:57.000,01:01:10.000,1.1124
02:32:57.500,01:01:10.500,3.122
02:32:58.000,01:01:11.000,3.6744
02:32:58.500,01:01:11.500,3.2624
02:32:59.000,01:01:12.000,-2.9496
02:32:59.500,01:01:12.500,-4.4969
02:33:00.000,01:01:13.000,-2.7879
02:33:00.500,01:01:13.500,-1.6144
02:33:01.000,01:01:14.000,0.0473
02:33:01.500,01:01:14.500,0.7614
02:33:02.000,01:01:15.000,1.175
02:33:02.500,01:01:15.500,1.03
02:33:03.000,01:01:16.000,1.6617
02:33:03.500,01:01:16.500,2.3255
02:33:04.000,01:01:17.000,2.5758
02:33:04.500,01:01:17.500,0.708
02:33:05.000,01:01:18.000,-2.7573
02:33:05.500,01:01:18.500,-2.3911
02:33:06.000,01:01:19.000,-2.5025
02:33:06.500,01:01:19.500,-0.4685
02:33:07.000,01:01:20.000,0.5615
02:33:07.500,01:01:20.500,1.355
02:33:08.000,01:01:21.000,1.4267
02:33:08.500,01:01:21.500,1.854
02:33:09.000,01:01:22.000,3.0183
02:33:09.500,01:01:22.500,2.8474
02:33:10.000,01:01:23.000,1.8708
02:33:10.500,01:01:23.500,-4.294
02:33:11.000,01:01:24.000,-3.2136
02:33:11.500,01:01:24.500,-1.6923
02:33:12.000,01:01:25.000,0.795
02:33:12.500,01:01:25.500,1.0987
02:33:13.000,01:01:26.000,1.0605
02:33:13.500,01:01:26.500,1.3993
02:33:14.000,01:01:27.000,1.1414
02:33:14.500,01:01:27.500,1.2024
02:33:15.000,01:01:28.000,0.9995
02:33:15.500,01:01:28.500,1.8921
02:33:16.000,01:01:29.000,0.5158
02:33:16.500,01:01:29.500,-2.5513
02:33:17.000,01:01:30.000,-0.528
02:33:17.500,01:01:30.500,0.8972
02:33:18.000,01:01:31.000,0.8835
02:33:18.500,01:01:31.500,1.5061
02:33:19.000,01:01:32.000,1.4771
02:33:19.500,01:01:32.500,1.7411
02:33:20.000,01:01:33.000,3.8957
02:33:20.500,01:01:33.500,3.2975
02:33:21.000,01:01:34.000,-0.5692
02:33:21.500,01:01:34.500,-4.4069
02:33:22.000,01:01:35.000,-3.0854
02:33:22.500,01:01:35.500,-1.3962
02:33:23.000,01:01:36.000,-1.1917
02:33:23.500,01:01:36.500,-0.4501
02:33:24.000,01:01:37.000,0.737
02:33:24.500,01:01:37.500,1.0666
02:33:25.000,01:01:38.000,1.3627
02:33:25.500,01:01:38.500,5.3591
02:33:26.000,01:01:39.000,5.5879
02:33:26.500,01:01:39.500,1.8433
02:33:27.000,01:01:40.000,-4.8448
02:33:27.500,01:01:40.500,-5.06
02:33:28.000,01:01:41.000,-4.7426
02:33:28.500,01:01:41.500,-1.7136
02:33:29.000,01:01:42.000,-0.4837
02:33:29.500,01:01:42.500,1.2864
02:33:30.000,01:01:43.000,1.6282
02:33:30.500,01:01:43.500,2.1638
02:33:31.000,01:01:44.000,6.5188
02:33:31.500,01:01:44.500,5.3224
02:33:32.000,01:01:45.000,-4.0407
02:33:32.500,01:01:45.500,-5.005
02:33:33.000,01:01:46.000,-3.4028
02:33:33.500,01:01:46.500,-2.2217
02:33:34.000,01:01:47.000,-1.7289
02:33:34.500,01:01:47.500,-1.4313
02:33:35.000,01:01:48.000,-0.4593
02:33:35.500,01:01:48.500,-0.3891
02:33:36.000,01:01:49.000,0.4822
02:33:36.500,01:01:49.500,1.1261
02:33:37.000,01:01:50.000,1.207
02:33:37.500,01:01:50.500,1.4374
02:33:38.000,01:01:51.000,2.5666
02:33:38.500,01:01:51.500,4.6541
02:33:39.000,01:01:52.000,-2.8428
02:33:39.500,01:01:52.500,-4.1673
02:33:40.000,01:01:53.000,-2.7329
02:33:40.500,01:01:53.500,-1.8555
02:33:41.000,01:01:54.000,-0.238
02:33:41.500,01:01:54.500,0.6287
02:33:42.000,01:01:55.000,0.8469
02:33:42.500,01:01:55.500,0.8988
02:33:43.000,01:01:56.000,1.1353
02:33:43.500,01:01:56.500,2.0234
02:33:44.000,01:01:57.000,2.208
02:33:44.500,01:01:57.500,1.5885
02:33:45.000,01:01:58.000,-2.7299
02:33:45.500,01:01:58.500,-2.0035
02:33:46.000,01:01:59.000,-0.4837
02:33:46.500,01:01:59.500,0.9888
02:33:47.000,01:02:00.000,0.8438
02:33:47.500,01:02:00.500,1.0529
02:33:48.000,01:02:01.000,1.1078
02:33:48.500,01:02:01.500,1.1078
02:33:49.000,01:02:02.000,1.3733
02:33:49.500,01:02:02.500,4.4298
02:33:50.000,01:02:03.000,4.4298
02:33:50.500,01:02:03.500,1.9059
02:33:51.000,01:02:04.000,-5.3407
02:33:51.500,01:02:04.500,-3.9262
02:33:52.000,01:02:05.000,-2.5468
02:33:52.500,01:02:05.500,-1.0788
02:33:53.000,01:02:06.000,-0.1068
02:33:53.500,01:02:06.500,0.8347
02:33:54.000,01:02:07.000,1.2635
02:33:54.500,01:02:07.500,1.1505
02:33:55.000,01:02:08.000,2.501
02:33:55.500,01:02:08.500,2.4476
02:33:56.000,01:02:09.000,2.5361
02:33:56.500,01:02:09.500,1.0147
02:33:57.000,01:02:10.000,-3.412
02:33:57.500,01:02:10.500,-3.47
02:33:58.000,01:02:11.000,-1.7335
02:33:58.500,01:02:11.500,0.7767
02:33:59.000,01:02:12.000,1.1292
02:33:59.500,01:02:12.500,2.7253
02:34:00.000,01:02:13.000,2.3087
02:34:00.500,01:02:13.500,3.5264
02:34:01.000,01:02:14.000,3.0869
02:34:01.500,01:02:14.500,1.5198
02:34:02.000,01:02:15.000,-5.3407
02:34:02.500,01:02:15.500,-4.0269
02:34:03.000,01:02:16.000,-1.3169
02:34:03.500,01:02:16.500,1.6236
02:34:04.000,01:02:17.000,1.7106
02:34:04.500,01:02:17.500,1.7975
02:34:05.000,01:02:18.000,1.796
02:34:05.500,01:02:18.500,1.8159
02:34:06.000,01:02:19.000,1.8372
02:34:06.500,01:02:19.500,2.3087
02:34:07.000,01:02:20.000,2.7787
02:34:07.500,01:02:20.500,-2.2217
02:34:08.000,01:02:21.000,-2.4476
02:34:08.500,01:02:21.500,-0.679
02:34:09.000,01:02:22.000,0.9262
02:34:09.500,01:02:22.500,1.1063
02:34:10.000,01:02:23.000,1.236
02:34:10.500,01:02:23.500,1.0544
02:34:11.000,01:02:24.000,1.1032
02:34:11.500,01:02:24.500,4.915
02:34:12.000,01:02:25.000,4.6358
02:34:12.500,01:02:25.500,-0.9659
02:34:13.000,01:02:26.000,-4.4923
02:34:13.500,01:02:26.500,-3.8347
02:34:14.000,01:02:27.000,-2.9038
02:34:14.500,01:02:27.500,-1.4771
02:34:15.000,01:02:28.000,-1.2955
02:34:15.500,01:02:28.500,-0.6836
02:34:16.000,01:02:29.000,0.8072
02:34:16.500,01:02:29.500,0.9857
02:34:17.000,01:02:30.000,4.8326
02:34:17.500,01:02:30.500,4.8708
02:34:18.000,01:02:31.000,-1.5015
02:34:18.500,01:02:31.500,-4.3931
02:34:19.000,01:02:32.000,-3.325
02:34:19.500,01:02:32.500,-2.7314
02:34:20.000,01:02:33.000,-1.7518
02:34:20.500,01:02:33.500,-1.4603
02:34:21.000,01:02:34.000,-1.0804
02:34:21.500,01:02:34.500,-0.2915
02:34:22.000,01:02:35.000,0.8042
02:34:22.500,01:02:35.500,1.5442
02:34:23.000,01:02:36.000,1.5259
02:34:23.500,01:02:36.500,4.6724
02:34:24.000,01:02:37.000,-3.1739
02:34:24.500,01:02:37.500,-4.0864
02:34:25.000,01:02:38.000,-2.6139
02:34:25.500,01:02:38.500,-0.8255
02:34:26.000,01:02:39.000,0.7508
02:34:26.500,01:02:39.500,1.1429
02:34:27.000,01:02:40.000,2.2996
02:34:27.500,01:02:40.500,2.7161
02:34:28.000,01:02:41.000,3.0641
02:34:28.500,01:02:41.500,1.8448
02:34:29.000,01:02:42.000,-2.9435
02:34:29.500,01:02:42.500,-4.2482
02:34:30.000,01:02:43.000,-2.1928
02:34:30.500,01:02:43.500,-0.8911
02:34:31.000,01:02:44.000,0.94
02:34:31.500,01:02:44.500,0.9903
02:34:32.000,01:02:45.000,1.149
02:34:32.500,01:02:45.500,1.4161
02:34:33.000,01:02:46.000,1.9868
02:34:33.500,01:02:46.500,3.9293
02:34:34.000,01:02:47.000,4.2451
02:34:34.500,01:02:47.500,3.6897
02:34:35.000,01:02:48.000,-4.2833
02:34:35.500,01:02:48.500,-5.2538
02:34:36.000,01:02:49.000,-3.3082
02:34:36.500,01:02:49.500,-1.5992
02:34:37.000,01:02:50.000,1.0346
02:34:37.500,01:02:50.500,1.3825
02:34:38.000,01:02:51.000,1.5473
02:34:38.500,01:02:51.500,1.9868
02:34:39.000,01:02:52.000,1.6877
02:34:39.500,01:02:52.500,2.1104
02:34:40.000,01:02:53.000,2.2919
02:34:40.500,01:02:53.500,2.0417
02:34:41.000,01:02:54.000,-2.7024
02:34:41.500,01:02:54.500,-2.1226
02:34:42.000,01:02:55.000,-1.2314
02:34:42.500,01:02:55.500,-0.7981
02:34:43.000,01:02:56.000,0.9842
02:34:43.500,01:02:56.500,1.0193
02:34:44.000,01:02:57.000,1.0376
02:34:44.500,01:02:57.500,1.4115
02:34:45.000,01:02:58.000,1.8632
02:34:45.500,01:02:58.500,2.6658
02:34:46.000,01:02:59.000,2.9939
02:34:46.500,01:02:59.500,2.4873
02:34:47.000,01:03:00.000,-0.914
02:34:47.500,01:03:00.500,-3.4242
02:34:48.000,01:03:01.000,-3.1755
02:34:48.500,01:03:01.500,-1.8204
02:34:49.000,01:03:02.000,-0.6119
02:34:49.500,01:03:02.500,0.8087
02:34:50.000,01:03:03.000,0.5371
02:34:50.500,01:03:03.500,1.1155
02:34:51.000,01:03:04.000,1.4771
02:34:51.500,01:03:04.500,1.4817
02:34:52.000,01:03:05.000,5.501
02:34:52.500,01:03:05.500,5.6673
02:34:53.000,01:03:06.000,0.8606
02:34:53.500,01:03:06.500,-5.5925
02:34:54.000,01:03:07.000,-4.181
02:34:54.500,01:03:07.500,-3.3616
02:34:55.000,01:03:08.000,-1.9166
02:34:55.500,01:03:08.500,-1.117
02:34:56.000,01:03:09.000,1.0483
02:34:56.500,01:03:09.500,1.1567
02:34:57.000,01:03:10.000,1.1658
02:34:57.500,01:03:10.500,4.8158
02:34:58.000,01:03:11.000,5.0111
02:34:58.500,01:03:11.500,2.4659
02:34:59.000,01:03:12.000,-3.2716
02:34:59.500,01:03:12.500,-4.7853
02:35:00.000,01:03:13.000,-3.7538
02:35:00.500,01:03:13.500,-3.0946
02:35:01.000,01:03:14.000,-1.3764
02:35:01.500,01:03:14.500,-0.2182
02:35:02.000,01:03:15.000,1.0132
02:35:02.500,01:03:15.500,1.1689
02:35:03.000,01:03:16.000,1.0788
02:35:03.500,01:03:16.500,1.5885
02:35:04.000,01:03:17.000,1.1124
02:35:04.500,01:03:17.500,5.0951
02:35:05.000,01:03:18.000,3.6439
02:35:05.500,01:03:18.500,-3.5966
02:35:06.000,01:03:19.000,-3.4028
02:35:06.500,01:03:19.500,-2.5712
02:35:07.000,01:03:20.000,-1.8799
02:35:07.500,01:03:20.500,-1.3413
02:35:08.000,01:03:21.000,-0.8805
02:35:08.500,01:03:21.500,-0.6561
02:35:09.000,01:03:22.000,-0.2579
02:35:09.500,01:03:22.500,0.473
02:35:10.000,01:03:23.000,0.5676
02:35:10.500,01:03:23.500,1.323
02:35:11.000,01:03:24.000,2.8336
02:35:11.500,01:03:24.500,2.0508
02:35:12.000,01:03:25.000,1.0041
02:35:12.500,01:03:25.500,-3.5127
02:35:13.000,01:03:26.000,-2.3972
02:35:13.500,01:03:26.500,-0.9217
02:35:14.000,01:03:27.000,0.2426
02:35:14.500,01:03:27.500,0.2808
02:35:15.000,01:03:28.000,0.6256
02:35:15.500,01:03:28.500,0.7294
02:35:16.000,01:03:29.000,0.8362
02:35:16.500,01:03:29.500,1.0224
02:35:17.000,01:03:30.000,0.943
02:35:17.500,01:03:30.500,1.1597
02:35:18.000,01:03:31.000,3.8682
02:35:18.500,01:03:31.500,-1.9349
02:35:19.000,01:03:32.000,-2.6811
02:35:19.500,01:03:32.500,-1.6129
02:35:20.000,01:03:33.000,-1.0605
02:35:20.500,01:03:33.500,-0.6287
02:35:21.000,01:03:34.000,-0.351
02:35:21.500,01:03:34.500,-0.383
02:35:22.000,01:03:35.000,-0.2991
02:35:22.500,01:03:35.500,-0.4166
02:35:23.000,01:03:36.000,3.7553
02:35:23.500,01:03:36.500,5.3621
02:35:24.000,01:03:37.000,3.2807
02:35:24.500,01:03:37.500,-5.5864
02:35:25.000,01:03:38.000,-5.6536
02:35:25.500,01:03:38.500,-2.3408
02:35:26.000,01:03:39.000,-0.8881
02:35:26.500,01:03:39.500,0.8988
02:35:27.000,01:03:40.000,1.0315
02:35:27.500,01:03:40.500,1.3062
02:35:28.000,01:03:41.000,4.3794
02:35:28.500,01:03:41.500,3.5432
02:35:29.000,01:03:42.000,1.1048
02:35:29.500,01:03:42.500,-0.9751
02:35:30.000,01:03:43.000,-4.0162
02:35:30.500,01:03:43.500,-3.5188
02:35:31.000,01:03:44.000,-2.3011
02:35:31.500,01:03:44.500,-1.1032
02:35:32.000,01:03:45.000,0.7065
02:35:32.500,01:03:45.500,1.1139
02:35:33.000,01:03:46.000,1.2253
02:35:33.500,01:03:46.500,1.9883
02:35:34.000,01:03:47.000,3.5081
02:35:34.500,01:03:47.500,2.562
02:35:35.000,01:03:48.000,-2.1714
02:35:35.500,01:03:48.500,-3.0885
02:35:36.000,01:03:49.000,-1.9395
02:35:36.500,01:03:49.500,-0.9445
02:35:37.000,01:03:50.000,1.0163
02:35:37.500,01:03:50.500,1.0926
02:35:38.000,01:03:51.000,1.5168
02:35:38.500,01:03:51.500,1.4496
02:35:39.000,01:03:52.000,1.7655
02:35:39.500,01:03:52.500,3.0686
02:35:40.000,01:03:53.000,4.5045
02:35:40.500,01:03:53.500,2.8565
02:35:41.000,01:03:54.000,-3.0534
02:35:41.500,01:03:54.500,-4.5961
02:35:42.000,01:03:55.000,-3.151
02:35:42.500,01:03:55.500,-2.1622
02:35:43.000,01:03:56.000,-1.3428
02:35:43.500,01:03:56.500,-0.5783
02:35:44.000,01:03:57.000,0.6027
02:35:44.500,01:03:57.500,1.1032
02:35:45.000,01:03:58.000,1.2009
02:35:45.500,01:03:58.500,1.4985
02:35:46.000,01:03:59.000,1.9395
02:35:46.500,01:03:59.500,3.2334
02:35:47.000,01:04:00.000,3.1159
02:35:47.500,01:04:00.500,-4.4603
