relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:02:38.500,00:31:13.500,-3.7294
02:02:39.000,00:31:14.000,-4.149
02:02:39.500,00:31:14.500,-1.4786
02:02:40.000,00:31:15.000,0.7309
02:02:40.500,00:31:15.500,3.3952
02:02:41.000,00:31:16.000,3.4196
02:02:41.500,00:31:16.500,2.884
02:02:42.000,00:31:17.000,-4.2589
02:02:42.500,00:31:17.500,-3.589
02:02:43.000,00:31:18.000,-1.1689
02:02:43.500,00:31:18.500,0.8988
02:02:44.000,00:31:19.000,3.18
02:02:44.500,00:31:19.500,3.4227
02:02:45.000,00:31:20.000,2.6124
02:02:45.500,00:31:20.500,-3.7492
02:02:46.000,00:31:21.000,-2.176
02:02:46.500,00:31:21.500,-0.6653
02:02:47.000,00:31:22.000,0.8835
02:02:47.500,00:31:22.500,3.5951
02:02:48.000,00:31:23.000,3.1404
02:02:48.500,00:31:23.500,1.7548
02:02:49.000,00:31:24.000,-4.0849
02:02:49.500,00:31:24.500,-2.4934
02:02:50.000,00:31:25.000,-0.8881
02:02:50.500,00:31:25.500,-0.2304
02:02:51.000,00:31:26.000,2.1165
02:02:51.500,00:31:26.500,3.4471
02:02:52.000,00:31:27.000,3.0244
02:02:52.500,00:31:27.500,-3.0549
02:02:53.000,00:31:28.000,-4.1185
02:02:53.500,00:31:28.500,-1.6785
02:02:54.000,00:31:29.000,-0.7035
02:02:54.500,00:31:29.500,0.6287
02:02:55.000,00:31:30.000,3.1846
02:02:55.500,00:31:30.500,3.2228
02:02:56.000,00:31:31.000,2.8977
02:02:56.500,00:31:31.500,-3.9003
02:02:57.000,00:31:32.000,-3.9338
02:02:57.500,00:31:32.500,-1.4145
02:02:58.000,00:31:33.000,0.9964
02:02:58.500,00:31:33.500,0.7981
02:02:59.000,00:31:34.000,1.9913
02:02:59.500,00:31:34.500,3.5279
02:03:00.000,00:31:35.000,3.1678
02:03:00.500,00:31:35.500,-2.797
02:03:01.000,00:31:36.000,-3.7584
02:03:01.500,00:31:36.500,-1.8372
02:03:02.000,00:31:37.000,0.5493
02:03:02.500,00:31:37.500,0.4151
02:03:03.000,00:31:38.000,0.8896
02:03:03.500,00:31:38.500,2.5254
02:03:04.000,00:31:39.000,3.6073
02:03:04.500,00:31:39.500,3.2075
02:03:05.000,00:31:40.000,-3.4791
02:03:05.500,00:31:40.500,-3.8392
02:03:06.000,00:31:41.000,-1.7121
02:03:06.500,00:31:41.500,0.0717
02:03:07.000,00:31:42.000,0.9278
02:03:07.500,00:31:42.500,1.4954
02:03:08.000,00:31:43.000,3.4761
02:03:08.500,00:31:43.500,3.4074
02:03:09.000,00:31:44.000,2.6322
02:03:09.500,00:31:44.500,-4.5305
02:03:10.000,00:31:45.000,-3.4165
02:03:10.500,00:31:45.500,-1.4435
02:03:11.000,00:31:46.000,0.8423
02:03:11.500,00:31:46.500,0.9125
02:03:12.000,00:31:47.000,0.9369
02:03:12.500,00:31:47.500,2.2538
02:03:13.000,00:31:48.000,3.6058
02:03:13.500,00:31:48.500,3.1816
02:03:14.000,00:31:49.000,-2.8871
02:03:14.500,00:31:49.500,-4.0742
02:03:15.000,00:31:50.000,-1.8372
02:03:15.500,00:31:50.500,-0.3479
02:03:16.000,00:31:51.000,0.8179
02:03:16.500,00:31:51.500,1.2558
02:03:17.000,00:31:52.000,3.6454
02:03:17.500,00:31:52.500,3.2105
02:03:18.000,00:31:53.000,-3.6012
02:03:18.500,00:31:53.500,-3.4501
02:03:19.000,00:31:54.000,-1.001
02:03:19.500,00:31:54.500,0.6836
02:03:20.000,00:31:55.000,3.4486
02:03:20.500,00:31:55.500,3.502
02:03:21.000,00:31:56.000,2.9649
02:03:21.500,00:31:56.500,-4.3123
02:03:22.000,00:31:57.000,-3.3692
02:03:22.500,00:31:57.500,-1.3474
02:03:23.000,00:31:58.000,0.6973
02:03:23.500,00:31:58.500,0.5509
02:03:24.000,00:31:59.000,3.65
02:03:24.500,00:31:59.500,3.3509
02:03:25.000,00:32:00.000,2.8825
02:03:25.500,00:32:00.500,-4.7548
02:03:26.000,00:32:01.000,-3.7004
02:03:26.500,00:32:01.500,-1.2299
02:03:27.000,00:32:02.000,0.2411
02:03:27.500,00:32:02.500,3.5478
02:03:28.000,00:32:03.000,3.3967
02:03:28.500,00:32:03.500,-2.0661
02:03:29.000,00:32:04.000,-4.1124
02:03:29.500,00:32:04.500,-1.6358
02:03:30.000,00:32:05.000,-0.3525
02:03:30.500,00:32:05.500,0.9095
02:03:31.000,00:32:06.000,2.4537
02:03:31.500,00:32:06.500,3.6317
02:03:32.000,00:32:07.000,3.1434
02:03:32.500,00:32:07.500,-3.8636
02:03:33.000,00:32:08.000,-3.6317
02:03:33.500,00:32:08.500,-1.4344
02:03:34.000,00:32:09.000,-0.4395
02:03:34.500,00:32:09.500,3.3174
02:03:35.000,00:32:10.000,3.4242
02:03:35.500,00:32:10.500,2.9054
02:03:36.000,00:32:11.000,-1.2833
02:03:36.500,00:32:11.500,-4.9471
02:03:37.000,00:32:12.000,-2.2187
02:03:37.500,00:32:12.500,0.734
02:03:38.000,00:32:13.000,1.0498
02:03:38.500,00:32:13.500,3.1449
02:03:39.000,00:32:14.000,3.6531
02:03:39.500,00:32:14.500,3.2533
02:03:40.000,00:32:15.000,-3.4654
02:03:40.500,00:32:15.500,-3.7385
02:03:41.000,00:32:16.000,-1.9517
02:03:41.500,00:32:16.500,0.647
02:03:42.000,00:32:17.000,0.0961
02:03:42.500,00:32:17.500,3.2441
02:03:43.000,00:32:18.000,3.5752
02:03:43.500,00:32:18.500,2.3743
02:03:44.000,00:32:19.000,-4.0727
02:03:44.500,00:32:19.500,-2.9649
02:03:45.000,00:32:20.000,-1.4603
02:03:45.500,00:32:20.500,-0.0977
02:03:46.000,00:32:21.000,1.9562
02:03:46.500,00:32:21.500,3.5646
02:03:47.000,00:32:22.000,2.9862
02:03:47.500,00:32:22.500,-3.5173
02:03:48.000,00:32:23.000,-3.5493
02:03:48.500,00:32:23.500,-1.6984
02:03:49.000,00:32:24.000,0.2823
02:03:49.500,00:32:24.500,-0.2167
02:03:50.000,00:32:25.000,2.9206
02:03:50.500,00:32:25.500,3.592
02:03:51.000,00:32:26.000,2.9817
02:03:51.500,00:32:26.500,-4.2314
02:03:52.000,00:32:27.000,-3.3403
02:03:52.500,00:32:27.500,-1.2207
02:03:53.000,00:32:28.000,0.7813
02:03:53.500,00:32:28.500,0.4578
02:03:54.000,00:32:29.000,3.357
02:03:54.500,00:32:29.500,3.3708
02:03:55.000,00:32:30.000,2.6261
02:03:55.500,00:32:30.500,-4.6999
02:03:56.000,00:32:31.000,-2.559
02:03:56.500,00:32:31.500,-0.7187
02:03:57.000,00:32:32.000,0.7736
02:03:57.500,00:32:32.500,1.3108
02:03:58.000,00:32:33.000,3.1709
02:03:58.500,00:32:33.500,3.325
02:03:59.000,00:32:34.000,-1.8235
02:03:59.500,00:32:34.500,-4.0239
02:04:00.000,00:32:35.000,-1.886
02:04:00.500,00:32:35.500,0.6043
02:04:01.000,00:32:36.000,0.8499
02:04:01.500,00:32:36.500,2.4171
02:04:02.000,00:32:37.000,3.2868
02:04:02.500,00:32:37.500,1.0697
02:04:03.000,00:32:38.000,-3.9201
02:04:03.500,00:32:38.500,-2.0615
02:04:04.000,00:32:39.000,0.1755
02:04:04.500,00:32:39.500,0.7935
02:04:05.000,00:32:40.000,1.7045
02:04:05.500,00:32:40.500,3.4547
02:04:06.000,00:32:41.000,3.1648
02:04:06.500,00:32:41.500,-1.8281
02:04:07.000,00:32:42.000,-4.2039
02:04:07.500,00:32:42.500,-2.3072
02:04:08.000,00:32:43.000,-0.4868
02:04:08.500,00:32:43.500,0.6851
02:04:09.000,00:32:44.000,0.3632
02:04:09.500,00:32:44.500,0.6043
02:04:10.000,00:32:45.000,2.5834
02:04:10.500,00:32:45.500,3.4196
02:04:11.000,00:32:46.000,2.2248
02:04:11.500,00:32:46.500,-4.0239
02:04:12.000,00:32:47.000,-2.8779
02:04:12.500,00:32:47.500,-0.8377
02:04:13.000,00:32:48.000,0.1694
02:04:13.500,00:32:48.500,1.0971
02:04:14.000,00:32:49.000,2.4033
02:04:14.500,00:32:49.500,3.4059
02:04:15.000,00:32:50.000,0.4166
02:04:15.500,00:32:50.500,-3.7263
02:04:16.000,00:32:51.000,-2.208
02:04:16.500,00:32:51.500,0.3708
02:04:17.000,00:32:52.000,0.6272
02:04:17.500,00:32:52.500,0.8652
02:04:18.000,00:32:53.000,2.9527
02:04:18.500,00:32:53.500,3.441
02:04:19.000,00:32:54.000,1.3901
02:04:19.500,00:32:54.500,-4.326
02:04:20.000,00:32:55.000,-2.3515
02:04:20.500,00:32:55.500,-0.6973
02:04:21.000,00:32:56.000,0.6912
02:04:21.500,00:32:56.500,2.3972
02:04:22.000,00:32:57.000,3.5264
02:04:22.500,00:32:57.500,3.0946
02:04:23.000,00:32:58.000,-3.9338
02:04:23.500,00:32:58.500,-3.2304
02:04:24.000,00:32:59.000,-0.9369
02:04:24.500,00:32:59.500,-0.6394
02:04:25.000,00:33:00.000,0.9705
02:04:25.500,00:33:00.500,2.9252
02:04:26.000,00:33:01.000,3.1663
02:04:26.500,00:33:01.500,0.7584
02:04:27.000,00:33:02.000,-4.4252
02:04:27.500,00:33:02.500,-1.6511
02:04:28.000,00:33:03.000,0.2075
02:04:28.500,00:33:03.500,1.5427
02:04:29.000,00:33:04.000,3.1281
02:04:29.500,00:33:04.500,2.9542
02:04:30.000,00:33:05.000,-3.0671
02:04:30.500,00:33:05.500,-3.5646
02:04:31.000,00:33:06.000,-1.175
02:04:31.500,00:33:06.500,0.7218
02:04:32.000,00:33:07.000,1.3947
02:04:32.500,00:33:07.500,2.9572
02:04:33.000,00:33:08.000,2.9633
02:04:33.500,00:33:08.500,-3.032
02:04:34.000,00:33:09.000,-3.0076
02:04:34.500,00:33:09.500,-0.6226
02:04:35.000,00:33:10.000,0.885
02:04:35.500,00:33:10.500,2.1165
02:04:36.000,00:33:11.000,3.1037
02:04:36.500,00:33:11.500,2.646
02:04:37.000,00:33:12.000,-4.1322
02:04:37.500,00:33:12.500,-2.2828
02:04:38.000,00:33:13.000,0.0381
02:04:38.500,00:33:13.500,1.3428
02:04:39.000,00:33:14.000,3.1755
02:04:39.500,00:33:14.500,3.0259
02:04:40.000,00:33:15.000,-2.6353
02:04:40.500,00:33:15.500,-3.7202
02:04:41.000,00:33:16.000,-1.0285
02:04:41.500,00:33:16.500,0.734
02:04:42.000,00:33:17.000,0.6165
02:04:42.500,00:33:17.500,3.0702
02:04:43.000,00:33:18.000,3.0641
02:04:43.500,00:33:18.500,-1.5839
02:04:44.000,00:33:19.000,-4.1948
02:04:44.500,00:33:19.500,-1.2329
02:04:45.000,00:33:20.000,0.6958
02:04:45.500,00:33:20.500,0.9964
02:04:46.000,00:33:21.000,3.061
02:04:46.500,00:33:21.500,3.0656
02:04:47.000,00:33:22.000,1.1841
02:04:47.500,00:33:22.500,-4.4206
02:04:48.000,00:33:23.000,-1.3672
02:04:48.500,00:33:23.500,1.059
02:04:49.000,00:33:24.000,1.825
02:04:49.500,00:33:24.500,3.2945
02:04:50.000,00:33:25.000,2.9344
02:04:50.500,00:33:25.500,-2.4491
02:04:51.000,00:33:26.000,-3.9842
02:04:51.500,00:33:26.500,-0.5646
02:04:52.000,00:33:27.000,0.9354
02:04:52.500,00:33:27.500,2.5529
02:04:53.000,00:33:28.000,3.1938
02:04:53.500,00:33:28.500,2.8047
02:04:54.000,00:33:29.000,-3.2136
02:04:54.500,00:33:29.500,-3.882
02:04:55.000,00:33:30.000,-0.9156
02:04:55.500,00:33:30.500,1.0331
02:04:56.000,00:33:31.000,1.2329
02:04:56.500,00:33:31.500,3.1968
02:04:57.000,00:33:32.000,2.9588
02:04:57.500,00:33:32.500,2.6383
02:04:58.000,00:33:33.000,-4.825
02:04:58.500,00:33:33.500,-2.7497
02:04:59.000,00:33:34.000,0.8698
02:04:59.500,00:33:34.500,1.1689
02:05:00.000,00:33:35.000,1.2131
02:05:00.500,00:33:35.500,3.2502
02:05:01.000,00:33:36.000,3.1022
02:05:01.500,00:33:36.500,2.5727
02:05:02.000,00:33:37.000,-4.9791
02:05:02.500,00:33:37.500,-1.9456
02:05:03.000,00:33:38.000,0.8713
02:05:03.500,00:33:38.500,1.2574
02:05:04.000,00:33:39.000,2.7085
02:05:04.500,00:33:39.500,3.0335
02:05:05.000,00:33:40.000,-1.6099
02:05:05.500,00:33:40.500,-3.5722
02:05:06.000,00:33:41.000,-0.4471
02:05:06.500,00:33:41.500,2.0936
02:05:07.000,00:33:42.000,2.884
02:05:07.500,00:33:42.500,2.0356
02:05:08.000,00:33:43.000,-3.3189
02:05:08.500,00:33:43.500,-1.5213
02:05:09.000,00:33:44.000,1.8159
02:05:09.500,00:33:44.500,3.0061
02:05:10.000,00:33:45.000,1.8204
02:05:10.500,00:33:45.500,-3.4761
02:05:11.000,00:33:46.000,-1.4664
02:05:11.500,00:33:46.500,1.4054
02:05:12.000,00:33:47.000,2.6292
02:05:12.500,00:33:47.500,2.15
02:05:13.000,00:33:48.000,-3.4471
02:05:13.500,00:33:48.500,-1.0804
02:05:14.000,00:33:49.000,0.8988
02:05:14.500,00:33:49.500,2.5788
02:05:15.000,00:33:50.000,3.1648
02:05:15.500,00:33:50.500,2.533
02:05:16.000,00:33:51.000,-4.445
02:05:16.500,00:33:51.500,-2.4216
02:05:17.000,00:33:52.000,0.8011
02:05:17.500,00:33:52.500,1.4313
02:05:18.000,00:33:53.000,3.0763
02:05:18.500,00:33:53.500,2.9771
02:05:19.000,00:33:54.000,1.1383
02:05:19.500,00:33:54.500,-4.7777
02:05:20.000,00:33:55.000,-1.8998
02:05:20.500,00:33:55.500,0.9995
02:05:21.000,00:33:56.000,1.7396
02:05:21.500,00:33:56.500,3.029
02:05:22.000,00:33:57.000,3.1007
02:05:22.500,00:33:57.500,1.6633
02:05:23.000,00:33:58.000,-4.7472
02:05:23.500,00:33:58.500,-1.6968
02:05:24.000,00:33:59.000,0.9049
02:05:24.500,00:33:59.500,1.7396
02:05:25.000,00:34:00.000,3.1922
02:05:25.500,00:34:00.500,2.9313
02:05:26.000,00:34:01.000,0.9354
02:05:26.500,00:34:01.500,-4.5793
02:05:27.000,00:34:02.000,-1.7258
02:05:27.500,00:34:02.500,0.9125
02:05:28.000,00:34:03.000,1.9303
02:05:28.500,00:34:03.500,3.1465
02:05:29.000,00:34:04.000,3.1129
02:05:29.500,00:34:04.500,1.999
02:05:30.000,00:34:05.000,-4.6358
02:05:30.500,00:34:05.500,-2.7055
02:05:31.000,00:34:06.000,0.0626
02:05:31.500,00:34:06.500,1.2085
02:05:32.000,00:34:07.000,3.3891
02:05:32.500,00:34:07.500,3.5173
02:05:33.000,00:34:08.000,4.4618
02:05:33.500,00:34:08.500,-3.9796
02:05:34.000,00:34:09.000,-4.0193
02:05:34.500,00:34:09.500,-3.1388
02:05:35.000,00:34:10.000,-0.737
02:05:35.500,00:34:10.500,2.945
02:05:36.000,00:34:11.000,3.7751
02:05:36.500,00:34:11.500,3.563
02:05:37.000,00:34:12.000,-4.3046
02:05:37.500,00:34:12.500,-2.7253
02:05:38.000,00:34:13.000,-1.8937
02:05:38.500,00:34:13.500,-1.323
02:05:39.000,00:34:14.000,0.56
02:05:39.500,00:34:14.500,3.1373
02:05:40.000,00:34:15.000,3.589
02:05:40.500,00:34:15.500,3.3753
02:05:41.000,00:34:16.000,-4.2802
02:05:41.500,00:34:16.500,-4.1154
02:05:42.000,00:34:17.000,-1.6327
02:05:42.500,00:34:17.500,0.9095
02:05:43.000,00:34:18.000,0.8606
02:05:43.500,00:34:18.500,3.1571
02:05:44.000,00:34:19.000,3.0976
02:05:44.500,00:34:19.500,2.6734
02:05:45.000,00:34:20.000,-4.0193
02:05:45.500,00:34:20.500,-2.7833
02:05:46.000,00:34:21.000,-0.4791
02:05:46.500,00:34:21.500,2.9756
02:05:47.000,00:34:22.000,3.209
02:05:47.500,00:34:22.500,2.7192
02:05:48.000,00:34:23.000,-4.2863
02:05:48.500,00:34:23.500,-2.9328
02:05:49.000,00:34:24.000,0.679
02:05:49.500,00:34:24.500,0.9919
02:05:50.000,00:34:25.000,2.5163
02:05:50.500,00:34:25.500,3.0503
02:05:51.000,00:34:26.000,2.9466
02:05:51.500,00:34:26.500,-4.0437
02:05:52.000,00:34:27.000,-2.855
02:05:52.500,00:34:27.500,0.3037
02:05:53.000,00:34:28.000,2.2919
02:05:53.500,00:34:28.500,2.6795
02:05:54.000,00:34:29.000,2.3438
02:05:54.500,00:34:29.500,-3.5005
02:05:55.000,00:34:30.000,-1.738
02:05:55.500,00:34:30.500,1.1155
02:05:56.000,00:34:31.000,1.8494
02:05:56.500,00:34:31.500,3.0168
02:05:57.000,00:34:32.000,2.2691
02:05:57.500,00:34:32.500,-4.001
02:05:58.000,00:34:33.000,-1.5213
02:05:58.500,00:34:33.500,0.9232
02:05:59.000,00:34:34.000,3.0534
02:05:59.500,00:34:34.500,2.5788
02:06:00.000,00:34:35.000,2.9756
02:06:00.500,00:34:35.500,-3.1693
02:06:01.000,00:34:36.000,-3.9659
02:06:01.500,00:34:36.500,-1.2711
02:06:02.000,00:34:37.000,2.7726
02:06:02.500,00:34:37.500,2.7268
02:06:03.000,00:34:38.000,2.8275
02:06:03.500,00:34:38.500,-3.4486
02:06:04.000,00:34:39.000,-3.7309
02:06:04.500,00:34:39.500,-0.5264
02:06:05.000,00:34:40.000,2.4277
02:06:05.500,00:34:40.500,2.9267
02:06:06.000,00:34:41.000,2.6322
02:06:06.500,00:34:41.500,-3.0564
02:06:07.000,00:34:42.000,-3.1159
02:06:07.500,00:34:42.500,0.3555
02:06:08.000,00:34:43.000,1.5473
02:06:08.500,00:34:43.500,2.9267
02:06:09.000,00:34:44.000,2.9557
02:06:09.500,00:34:44.500,-2.7116
02:06:10.000,00:34:45.000,-2.768
02:06:10.500,00:34:45.500,-0.6424
02:06:11.000,00:34:46.000,2.6124
02:06:11.500,00:34:46.500,2.7558
02:06:12.000,00:34:47.000,2.6933
02:06:12.500,00:34:47.500,-2.8611
02:06:13.000,00:34:48.000,-3.3403
02:06:13.500,00:34:48.500,-1.03
02:06:14.000,00:34:49.000,2.0219
02:06:14.500,00:34:49.500,2.9298
02:06:15.000,00:34:50.000,2.646
02:06:15.500,00:34:50.500,-2.9939
02:06:16.000,00:34:51.000,-3.3341
02:06:16.500,00:34:51.500,-1.1139
02:06:17.000,00:34:52.000,0.676
02:06:17.500,00:34:52.500,1.7899
02:06:18.000,00:34:53.000,2.942
02:06:18.500,00:34:53.500,2.8733
02:06:19.000,00:34:54.000,-2.176
02:06:19.500,00:34:54.500,-3.7858
02:06:20.000,00:34:55.000,-1.5107
02:06:20.500,00:34:55.500,0.6363
02:06:21.000,00:34:56.000,2.6704
02:06:21.500,00:34:56.500,2.797
02:06:22.000,00:34:57.000,2.3103
02:06:22.500,00:34:57.500,-3.8774
02:06:23.000,00:34:58.000,-2.6704
02:06:23.500,00:34:58.500,-0.5051
02:06:24.000,00:34:59.000,1.5809
02:06:24.500,00:34:59.500,2.6704
02:06:25.000,00:35:00.000,2.4232
02:06:25.500,00:35:00.500,-2.2904
02:06:26.000,00:35:01.000,-2.8352
02:06:26.500,00:35:01.500,-1.5229
02:06:27.000,00:35:02.000,1.7777
02:06:27.500,00:35:02.500,2.8413
02:06:28.000,00:35:03.000,2.7421
02:06:28.500,00:35:03.500,-2.5925
02:06:29.000,00:35:04.000,-3.6637
02:06:29.500,00:35:04.500,-1.6846
02:06:30.000,00:35:05.000,0.4669
02:06:30.500,00:35:05.500,1.5412
02:06:31.000,00:35:06.000,2.9099
02:06:31.500,00:35:06.500,2.7955
02:06:32.000,00:35:07.000,-0.7538
02:06:32.500,00:35:07.500,-3.827
02:06:33.000,00:35:08.000,-2.1546
02:06:33.500,00:35:08.500,0.8576
02:06:34.000,00:35:09.000,1.1689
02:06:34.500,00:35:09.500,2.9481
02:06:35.000,00:35:10.000,2.8733
02:06:35.500,00:35:10.500,2.2553
02:06:36.000,00:35:11.000,-3.9628
02:06:36.500,00:35:11.500,-2.5071
02:06:37.000,00:35:12.000,0.5387
02:06:37.500,00:35:12.500,2.8199
02:06:38.000,00:35:13.000,2.8123
02:06:38.500,00:35:13.500,1.352
02:06:39.000,00:35:14.000,-3.8408
02:06:39.500,00:35:14.500,-1.5717
02:06:40.000,00:35:15.000,-0.412
02:06:40.500,00:35:15.500,2.7146
02:06:41.000,00:35:16.000,2.6673
02:06:41.500,00:35:16.500,2.4949
02:06:42.000,00:35:17.000,-3.3494
02:06:42.500,00:35:17.500,-3.1541
02:06:43.000,00:35:18.000,-0.502
02:06:43.500,00:35:18.500,2.9527
02:06:44.000,00:35:19.000,2.7009
02:06:44.500,00:35:19.500,2.2996
02:06:45.000,00:35:20.000,-3.6592
02:06:45.500,00:35:20.500,-2.7299
02:06:46.000,00:35:21.000,-0.94
02:06:46.500,00:35:21.500,3.0305
02:06:47.000,00:35:22.000,2.8062
02:06:47.500,00:35:22.500,2.6902
02:06:48.000,00:35:23.000,-3.4989
02:06:48.500,00:35:23.500,-2.9862
02:06:49.000,00:35:24.000,-0.8209
02:06:49.500,00:35:24.500,1.2787
02:06:50.000,00:35:25.000,2.9054
02:06:50.500,00:35:25.500,2.9221
02:06:51.000,00:35:26.000,2.4186
02:06:51.500,00:35:26.500,-4.0269
02:06:52.000,00:35:27.000,-2.7879
02:06:52.500,00:35:27.500,-1.1124
02:06:53.000,00:35:28.000,0.766
02:06:53.500,00:35:28.500,2.736
02:06:54.000,00:35:29.000,2.8642
02:06:54.500,00:35:29.500,3.0274
02:06:55.000,00:35:30.000,-2.2492
02:06:55.500,00:35:30.500,-4.1169
02:06:56.000,00:35:31.000,-2.1851
02:06:56.500,00:35:31.500,0.5905
02:06:57.000,00:35:32.000,1.7518
02:06:57.500,00:35:32.500,2.8825
02:06:58.000,00:35:33.000,2.8565
02:06:58.500,00:35:33.500,-2.9466
02:06:59.000,00:35:34.000,-3.2029
02:06:59.500,00:35:34.500,-1.0361
02:07:00.000,00:35:35.000,0.9903
02:07:00.500,00:35:35.500,2.0478
02:07:01.000,00:35:36.000,2.8397
02:07:01.500,00:35:36.500,2.8626
02:07:02.000,00:35:37.000,1.5015
02:07:02.500,00:35:37.500,-4.0849
02:07:03.000,00:35:38.000,-2.3972
02:07:03.500,00:35:38.500,0.4746
02:07:04.000,00:35:39.000,0.8072
02:07:04.500,00:35:39.500,1.0361
02:07:05.000,00:35:40.000,2.9511
02:07:05.500,00:35:40.500,2.9267
02:07:06.000,00:35:41.000,1.8479
02:07:06.500,00:35:41.500,-4.1704
02:07:07.000,00:35:42.000,-1.9349
02:07:07.500,00:35:42.500,-0.4013
02:07:08.000,00:35:43.000,2.8779
02:07:08.500,00:35:43.500,3.0213
02:07:09.000,00:35:44.000,-0.1968
02:07:09.500,00:35:44.500,-2.4827
02:07:10.000,00:35:45.000,-2.0112
02:07:10.500,00:35:45.500,0.4257
02:07:11.000,00:35:46.000,2.4537
02:07:11.500,00:35:46.500,2.7985
02:07:12.000,00:35:47.000,-1.7701
02:07:12.500,00:35:47.500,-4.1093
02:07:13.000,00:35:48.000,-1.4023
02:07:13.500,00:35:48.500,0.5753
02:07:14.000,00:35:49.000,3.0305
02:07:14.500,00:35:49.500,2.8169
02:07:15.000,00:35:50.000,-2.8413
02:07:15.500,00:35:50.500,-3.6668
02:07:16.000,00:35:51.000,-1.0605
02:07:16.500,00:35:51.500,1.5091
02:07:17.000,00:35:52.000,2.9984
02:07:17.500,00:35:52.500,2.8428
02:07:18.000,00:35:53.000,-3.5569
02:07:18.500,00:35:53.500,-3.1083
02:07:19.000,00:35:54.000,-0.6973
02:07:19.500,00:35:54.500,0.795
02:07:20.000,00:35:55.000,0.7126
02:07:20.500,00:35:55.500,3.1022
02:07:21.000,00:35:56.000,2.9374
02:07:21.500,00:35:56.500,-1.6419
02:07:22.000,00:35:57.000,-3.2838
02:07:22.500,00:35:57.500,-0.856
02:07:23.000,00:35:58.000,0.7981
02:07:23.500,00:35:58.500,2.9252
02:07:24.000,00:35:59.000,2.5727
02:07:24.500,00:35:59.500,-2.2767
02:07:25.000,00:36:00.000,-3.8865
02:07:25.500,00:36:00.500,-1.5366
02:07:26.000,00:36:01.000,0.676
02:07:26.500,00:36:01.500,1.6343
02:07:27.000,00:36:02.000,3.1709
02:07:27.500,00:36:02.500,3.0839
02:07:28.000,00:36:03.000,-3.4761
02:07:28.500,00:36:03.500,-3.6958
02:07:29.000,00:36:04.000,-0.8057
02:07:29.500,00:36:04.500,0.9278
02:07:30.000,00:36:05.000,0.8789
02:07:30.500,00:36:05.500,2.7879
02:07:31.000,00:36:06.000,3.0686
02:07:31.500,00:36:06.500,2.8871
02:07:32.000,00:36:07.000,-2.5407
02:07:32.500,00:36:07.500,-4.5259
02:07:33.000,00:36:08.000,-1.8952
02:07:33.500,00:36:08.500,1.1246
02:07:34.000,00:36:09.000,3.0549
02:07:34.500,00:36:09.500,2.9878
02:07:35.000,00:36:10.000,-2.971
02:07:35.500,00:36:10.500,-3.3006
02:07:36.000,00:36:11.000,-0.9415
02:07:36.500,00:36:11.500,2.4934
02:07:37.000,00:36:12.000,2.8367
02:07:37.500,00:36:12.500,2.6368
02:07:38.000,00:36:13.000,-2.5803
02:07:38.500,00:36:13.500,-3.5936
02:07:39.000,00:36:14.000,-1.381
02:07:39.500,00:36:14.500,1.0407
02:07:40.000,00:36:15.000,2.7482
02:07:40.500,00:36:15.500,3.0168
02:07:41.000,00:36:16.000,0.119
02:07:41.500,00:36:16.500,-3.4776
02:07:42.000,00:36:17.000,-1.1383
02:07:42.500,00:36:17.500,2.8947
02:07:43.000,00:36:18.000,2.768
02:07:43.500,00:36:18.500,-0.972
02:07:44.000,00:36:19.000,-3.1632
02:07:44.500,00:36:19.500,-1.204
02:07:45.000,00:36:20.000,2.8352
02:07:45.500,00:36:20.500,2.8581
02:07:46.000,00:36:21.000,-2.0081
02:07:46.500,00:36:21.500,-3.1312
02:07:47.000,00:36:22.000,-1.529
02:07:47.500,00:36:22.500,1.8571
02:07:48.000,00:36:23.000,2.8947
02:07:48.500,00:36:23.500,2.7085
02:07:49.000,00:36:24.000,-2.4644
02:07:49.500,00:36:24.500,-3.4974
02:07:50.000,00:36:25.000,-1.5549
02:07:50.500,00:36:25.500,2.4018
02:07:51.000,00:36:26.000,2.649
02:07:51.500,00:36:26.500,2.4857
02:07:52.000,00:36:27.000,-3.0778
02:07:52.500,00:36:27.500,-2.6826
02:07:53.000,00:36:28.000,-0.8774
02:07:53.500,00:36:28.500,1.9822
02:07:54.000,00:36:29.000,2.736
02:07:54.500,00:36:29.500,2.6322
02:07:55.000,00:36:30.000,-2.7192
02:07:55.500,00:36:30.500,-2.8123
02:07:56.000,00:36:31.000,-1.3703
02:07:56.500,00:36:31.500,1.6785
02:07:57.000,00:36:32.000,2.6261
02:07:57.500,00:36:32.500,2.4506
02:07:58.000,00:36:33.000,-1.8509
02:07:58.500,00:36:33.500,-3.1358
02:07:59.000,00:36:34.000,-1.854
02:07:59.500,00:36:34.500,-0.1938
02:08:00.000,00:36:35.000,2.5925
02:08:00.500,00:36:35.500,2.6521
02:08:01.000,00:36:36.000,2.1592
02:08:01.500,00:36:36.500,-3.151
02:08:02.000,00:36:37.000,-2.8947
02:08:02.500,00:36:37.500,-1.3321
02:08:03.000,00:36:38.000,2.1256
02:08:03.500,00:36:38.500,2.6719
02:08:04.000,00:36:39.000,2.617
02:08:04.500,00:36:39.500,-1.4039
02:08:05.000,00:36:40.000,-3.5218
02:08:05.500,00:36:40.500,-2.2202
