relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:30:44.000,01:15:40.000,-1.3245
02:30:44.500,01:15:40.500,-0.9125
02:30:45.000,01:15:41.000,-1.0254
02:30:45.500,01:15:41.500,1.178
02:30:46.000,01:15:42.000,1.2543
02:30:46.500,01:15:42.500,1.4222
02:30:47.000,01:15:43.000,1.8708
02:30:47.500,01:15:43.500,2.533
02:30:48.000,01:15:44.000,-2.4262
02:30:48.500,01:15:44.500,-1.9379
02:30:49.000,01:15:45.000,0.3662
02:30:49.500,01:15:45.500,0.9613
02:30:50.000,01:15:46.000,1.7197
02:30:50.500,01:15:46.500,1.8036
02:30:51.000,01:15:47.000,3.2151
02:30:51.500,01:15:47.500,3.4684
02:30:52.000,01:15:48.000,-4.1231
02:30:52.500,01:15:48.500,-3.0992
02:30:53.000,01:15:49.000,-2.0692
02:30:53.500,01:15:49.500,-0.8866
02:30:54.000,01:15:50.000,2.2401
02:30:54.500,01:15:50.500,2.0417
02:30:55.000,01:15:51.000,1.9257
02:30:55.500,01:15:51.500,-1.5931
02:30:56.000,01:15:52.000,-3.1877
02:30:56.500,01:15:52.500,-2.4201
02:30:57.000,01:15:53.000,1.0422
02:30:57.500,01:15:53.500,2.2202
02:30:58.000,01:15:54.000,2.1958
02:30:58.500,01:15:54.500,2.1287
02:30:59.000,01:15:55.000,-2.8123
02:30:59.500,01:15:55.500,-2.6917
02:31:00.000,01:15:56.000,-1.8113
02:31:00.500,01:15:56.500,-0.6668
02:31:01.000,01:15:57.000,2.3316
02:31:01.500,01:15:57.500,2.2279
02:31:02.000,01:15:58.000,2.1744
02:31:02.500,01:15:58.500,2.147
02:31:03.000,01:15:59.000,-2.4659
02:31:03.500,01:15:59.500,-2.4522
02:31:04.000,01:16:00.000,-1.5519
02:31:04.500,01:16:00.500,-0.5158
02:31:05.000,01:16:01.000,0.2899
02:31:05.500,01:16:01.500,2.2294
02:31:06.000,01:16:02.000,1.9395
02:31:06.500,01:16:02.500,1.915
02:31:07.000,01:16:03.000,1.6785
02:31:07.500,01:16:03.500,-2.8626
02:31:08.000,01:16:04.000,-1.9578
02:31:08.500,01:16:04.500,-0.9018
02:31:09.000,01:16:05.000,0.4303
02:31:09.500,01:16:05.500,0.6638
02:31:10.000,01:16:06.000,1.7991
02:31:10.500,01:16:06.500,1.5488
02:31:11.000,01:16:07.000,1.4405
02:31:11.500,01:16:07.500,1.3901
02:31:12.000,01:16:08.000,-2.3301
02:31:12.500,01:16:08.500,-1.5961
02:31:13.000,01:16:09.000,-0.737
02:31:13.500,01:16:09.500,-0.0626
02:31:14.000,01:16:10.000,0.8118
02:31:14.500,01:16:10.500,1.6373
02:31:15.000,01:16:11.000,1.5915
02:31:15.500,01:16:11.500,1.4176
02:31:16.000,01:16:12.000,1.3169
02:31:16.500,01:16:12.500,-2.588
02:31:17.000,01:16:13.000,-1.912
02:31:17.500,01:16:13.500,-1.1856
02:31:18.000,01:16:14.000,-0.2152
02:31:18.500,01:16:14.500,0.4593
02:31:19.000,01:16:15.000,1.088
02:31:19.500,01:16:15.500,1.6938
02:31:20.000,01:16:16.000,1.5305
02:31:20.500,01:16:16.500,1.4039
02:31:21.000,01:16:17.000,-2.3789
02:31:21.500,01:16:17.500,-2.1561
02:31:22.000,01:16:18.000,-1.236
02:31:22.500,01:16:18.500,-0.5051
02:31:23.000,01:16:19.000,-0.177
02:31:23.500,01:16:19.500,1.0727
02:31:24.000,01:16:20.000,1.6465
02:31:24.500,01:16:20.500,1.6251
02:31:25.000,01:16:21.000,1.5976
02:31:25.500,01:16:21.500,1.1032
02:31:26.000,01:16:22.000,-2.7512
02:31:26.500,01:16:22.500,-1.8983
02:31:27.000,01:16:23.000,-1.1353
02:31:27.500,01:16:23.500,-0.2686
02:31:28.000,01:16:24.000,0.6226
02:31:28.500,01:16:24.500,1.0636
02:31:29.000,01:16:25.000,1.3031
02:31:29.500,01:16:25.500,0.885
02:31:30.000,01:16:26.000,1.0544
02:31:30.500,01:16:26.500,1.0208
02:31:31.000,01:16:27.000,-1.2238
02:31:31.500,01:16:27.500,-1.4863
02:31:32.000,01:16:28.000,-0.8072
02:31:32.500,01:16:28.500,0.6149
02:31:33.000,01:16:29.000,0.4135
02:31:33.500,01:16:29.500,0.7523
02:31:34.000,01:16:30.000,1.2955
02:31:34.500,01:16:30.500,1.1399
02:31:35.000,01:16:31.000,0.9507
02:31:35.500,01:16:31.500,0.9644
02:31:36.000,01:16:32.000,-1.5091
02:31:36.500,01:16:32.500,-1.0025
02:31:37.000,01:16:33.000,0.1801
02:31:37.500,01:16:33.500,0.0504
02:31:38.000,01:16:34.000,0.4166
02:31:38.500,01:16:34.500,0.8087
02:31:39.000,01:16:35.000,1.0804
02:31:39.500,01:16:35.500,1.001
02:31:40.000,01:16:36.000,0.9857
02:31:40.500,01:16:36.500,0.4883
02:31:41.000,01:16:37.000,-1.4435
02:31:41.500,01:16:37.500,-0.8576
02:31:42.000,01:16:38.000,-0.3098
02:31:42.500,01:16:38.500,-0.2731
02:31:43.000,01:16:39.000,0.7294
02:31:43.500,01:16:39.500,0.5722
02:31:44.000,01:16:40.000,0.4334
02:31:44.500,01:16:40.500,0.6684
02:31:45.000,01:16:41.000,0.8301
02:31:45.500,01:16:41.500,-1.6251
02:31:46.000,01:16:42.000,-1.2131
02:31:46.500,01:16:42.500,-0.7035
02:31:47.000,01:16:43.000,-0.5417
02:31:47.500,01:16:43.500,-0.1846
02:31:48.000,01:16:44.000,0.4913
02:31:48.500,01:16:44.500,0.9415
02:31:49.000,01:16:45.000,0.856
02:31:49.500,01:16:45.500,0.8148
02:31:50.000,01:16:46.000,1.0208
02:31:50.500,01:16:46.500,-0.9659
02:31:51.000,01:16:47.000,-1.6953
02:31:51.500,01:16:47.500,-0.9308
02:31:52.000,01:16:48.000,-0.4944
02:31:52.500,01:16:48.500,1.8937
02:31:53.000,01:16:49.000,1.3657
02:31:53.500,01:16:49.500,1.3627
02:31:54.000,01:16:50.000,1.3703
02:31:54.500,01:16:50.500,1.1093
02:31:55.000,01:16:51.000,-2.4506
02:31:55.500,01:16:51.500,-1.8052
02:31:56.000,01:16:52.000,-1.2284
02:31:56.500,01:16:52.500,-1.0041
02:31:57.000,01:16:53.000,1.7792
02:31:57.500,01:16:53.500,1.4649
02:31:58.000,01:16:54.000,1.9456
02:31:58.500,01:16:54.500,3.3479
02:31:59.000,01:16:55.000,-2.9481
02:31:59.500,01:16:55.500,-2.4262
02:32:00.000,01:16:56.000,-1.3535
02:32:00.500,01:16:56.500,-0.5219
02:32:01.000,01:16:57.000,-0.5005
02:32:01.500,01:16:57.500,1.9242
02:32:02.000,01:16:58.000,1.706
02:32:02.500,01:16:58.500,1.7884
02:32:03.000,01:16:59.000,1.529
02:32:03.500,01:16:59.500,-3.2029
02:32:04.000,01:17:00.000,-2.4064
02:32:04.500,01:17:00.500,-1.503
02:32:05.000,01:17:01.000,-0.8972
02:32:05.500,01:17:01.500,1.8448
02:32:06.000,01:17:02.000,1.9807
02:32:06.500,01:17:02.500,1.9913
02:32:07.000,01:17:03.000,2.385
02:32:07.500,01:17:03.500,2.1088
02:32:08.000,01:17:04.000,-2.9725
02:32:08.500,01:17:04.500,-2.2202
02:32:09.000,01:17:05.000,-1.4801
02:32:09.500,01:17:05.500,-0.3906
02:32:10.000,01:17:06.000,1.1063
02:32:10.500,01:17:06.500,1.9333
02:32:11.000,01:17:07.000,2.0432
02:32:11.500,01:17:07.500,1.9303
02:32:12.000,01:17:08.000,0.2945
02:32:12.500,01:17:08.500,-2.8169
02:32:13.000,01:17:09.000,-1.8601
02:32:13.500,01:17:09.500,-1.1307
02:32:14.000,01:17:10.000,-0.4822
02:32:14.500,01:17:10.500,1.4008
02:32:15.000,01:17:11.000,2.0356
02:32:15.500,01:17:11.500,1.8006
02:32:16.000,01:17:12.000,1.8311
02:32:16.500,01:17:12.500,-0.6882
02:32:17.000,01:17:13.000,-2.6643
02:32:17.500,01:17:13.500,-1.6343
02:32:18.000,01:17:14.000,-0.6745
02:32:18.500,01:17:14.500,0.6073
02:32:19.000,01:17:15.000,0.763
02:32:19.500,01:17:15.500,0.4288
02:32:20.000,01:17:16.000,2.0295
02:32:20.500,01:17:16.500,1.7365
02:32:21.000,01:17:17.000,1.5259
02:32:21.500,01:17:17.500,1.3688
02:32:22.000,01:17:18.000,-2.5651
02:32:22.500,01:17:18.500,-1.7365
02:32:23.000,01:17:19.000,-1.0025
02:32:23.500,01:17:19.500,-0.3937
02:32:24.000,01:17:20.000,0.3433
02:32:24.500,01:17:20.500,1.5244
02:32:25.000,01:17:21.000,1.5336
02:32:25.500,01:17:21.500,1.3443
02:32:26.000,01:17:22.000,1.2192
02:32:26.500,01:17:22.500,-1.2482
02:32:27.000,01:17:23.000,-2.1607
02:32:27.500,01:17:23.500,-1.3382
02:32:28.000,01:17:24.000,-0.6745
02:32:28.500,01:17:24.500,0.296
02:32:29.000,01:17:25.000,0.8026
02:32:29.500,01:17:25.500,1.6923
02:32:30.000,01:17:26.000,1.3627
02:32:30.500,01:17:26.500,1.3749
02:32:31.000,01:17:27.000,1.1078
02:32:31.500,01:17:27.500,-2.1805
02:32:32.000,01:17:28.000,-1.912
02:32:32.500,01:17:28.500,-1.2421
02:32:33.000,01:17:29.000,0.3189
02:32:33.500,01:17:29.500,0.7004
02:32:34.000,01:17:30.000,0.7523
02:32:34.500,01:17:30.500,1.2513
02:32:35.000,01:17:31.000,1.4206
02:32:35.500,01:17:31.500,1.355
02:32:36.000,01:17:32.000,1.236
02:32:36.500,01:17:32.500,-2.15
02:32:37.000,01:17:33.000,-1.6251
02:32:37.500,01:17:33.500,-0.8835
02:32:38.000,01:17:34.000,0.6134
02:32:38.500,01:17:34.500,1.0758
02:32:39.000,01:17:35.000,0.3021
02:32:39.500,01:17:35.500,0.4913
02:32:40.000,01:17:36.000,1.1887
02:32:40.500,01:17:36.500,1.0788
02:32:41.000,01:17:37.000,0.9812
02:32:41.500,01:17:37.500,0.8087
02:32:42.000,01:17:38.000,-2.0997
02:32:42.500,01:17:38.500,-1.5549
02:32:43.000,01:17:39.000,-0.6455
02:32:43.500,01:17:39.500,0.1785
02:32:44.000,01:17:40.000,-0.296
02:32:44.500,01:17:40.500,1.1231
02:32:45.000,01:17:41.000,1.2009
02:32:45.500,01:17:41.500,1.0208
02:32:46.000,01:17:42.000,0.6973
02:32:46.500,01:17:42.500,0.5692
02:32:47.000,01:17:43.000,-1.9028
02:32:47.500,01:17:43.500,-1.2421
02:32:48.000,01:17:44.000,-0.5402
02:32:48.500,01:17:44.500,0.3052
02:32:49.000,01:17:45.000,1.0437
02:32:49.500,01:17:45.500,1.0269
02:32:50.000,01:17:46.000,1.001
02:32:50.500,01:17:46.500,-1.4908
02:32:51.000,01:17:47.000,-0.5814
02:32:51.500,01:17:47.500,0.3922
02:32:52.000,01:17:48.000,1.503
02:32:52.500,01:17:48.500,1.0422
02:32:53.000,01:17:49.000,0.7981
02:32:53.500,01:17:49.500,0.7721
02:32:54.000,01:17:50.000,-0.9522
02:32:54.500,01:17:50.500,-1.6877
02:32:55.000,01:17:51.000,-1.2055
02:32:55.500,01:17:51.500,-0.7843
02:32:56.000,01:17:52.000,0.3296
02:32:56.500,01:17:52.500,1.1704
02:32:57.000,01:17:53.000,0.9476
02:32:57.500,01:17:53.500,0.972
02:32:58.000,01:17:54.000,0.9796
02:32:58.500,01:17:54.500,1.1933
02:32:59.000,01:17:55.000,-1.7304
02:32:59.500,01:17:55.500,-1.4832
02:33:00.000,01:17:56.000,0.5783
02:33:00.500,01:17:56.500,0.7767
02:33:01.000,01:17:57.000,1.5412
02:33:01.500,01:17:57.500,1.7502
02:33:02.000,01:17:58.000,3.6058
02:33:02.500,01:17:58.500,2.7955
02:33:03.000,01:17:59.000,-3.5859
02:33:03.500,01:17:59.500,-3.5585
02:33:04.000,01:18:00.000,-1.9013
02:33:04.500,01:18:00.500,-0.9033
02:33:05.000,01:18:01.000,0.6302
02:33:05.500,01:18:01.500,2.0249
02:33:06.000,01:18:02.000,1.9791
02:33:06.500,01:18:02.500,1.822
02:33:07.000,01:18:03.000,-2.0951
02:33:07.500,01:18:03.500,-3.2395
02:33:08.000,01:18:04.000,-2.2217
02:33:08.500,01:18:04.500,-1.1597
02:33:09.000,01:18:05.000,-0.8057
02:33:09.500,01:18:05.500,1.3108
02:33:10.000,01:18:06.000,1.7106
02:33:10.500,01:18:06.500,1.6358
02:33:11.000,01:18:07.000,1.7945
02:33:11.500,01:18:07.500,1.6495
02:33:12.000,01:18:08.000,-2.559
02:33:12.500,01:18:08.500,-1.886
02:33:13.000,01:18:09.000,-1.0453
02:33:13.500,01:18:09.500,-0.7813
02:33:14.000,01:18:10.000,1.0697
02:33:14.500,01:18:10.500,2.0798
02:33:15.000,01:18:11.000,1.8708
02:33:15.500,01:18:11.500,1.8311
02:33:16.000,01:18:12.000,1.6373
02:33:16.500,01:18:12.500,-1.6465
02:33:17.000,01:18:13.000,-2.4232
02:33:17.500,01:18:13.500,-1.3077
02:33:18.000,01:18:14.000,0.2243
02:33:18.500,01:18:14.500,0.3464
02:33:19.000,01:18:15.000,0.737
02:33:19.500,01:18:15.500,2.1424
02:33:20.000,01:18:16.000,1.6465
02:33:20.500,01:18:16.500,1.5793
02:33:21.000,01:18:17.000,1.3382
02:33:21.500,01:18:17.500,-2.0066
02:33:22.000,01:18:18.000,-2.2691
02:33:22.500,01:18:18.500,-1.6068
02:33:23.000,01:18:19.000,-1.0819
02:33:23.500,01:18:19.500,0.6699
02:33:24.000,01:18:20.000,1.738
02:33:24.500,01:18:20.500,1.5244
02:33:25.000,01:18:21.000,1.4252
02:33:25.500,01:18:21.500,1.4161
02:33:26.000,01:18:22.000,1.0849
02:33:26.500,01:18:22.500,-2.4155
02:33:27.000,01:18:23.000,-1.5641
02:33:27.500,01:18:23.500,-0.8683
02:33:28.000,01:18:24.000,0.4852
02:33:28.500,01:18:24.500,0.7828
02:33:29.000,01:18:25.000,0.7462
02:33:29.500,01:18:25.500,1.6404
02:33:30.000,01:18:26.000,1.2925
02:33:30.500,01:18:26.500,1.2024
02:33:31.000,01:18:27.000,1.0117
02:33:31.500,01:18:27.500,-1.4496
02:33:32.000,01:18:28.000,-1.9181
02:33:32.500,01:18:28.500,-1.2421
02:33:33.000,01:18:29.000,-0.8332
02:33:33.500,01:18:29.500,0.2106
02:33:34.000,01:18:30.000,1.6404
02:33:34.500,01:18:30.500,1.0788
02:33:35.000,01:18:31.000,1.088
02:33:35.500,01:18:31.500,1.1231
02:33:36.000,01:18:32.000,0.8911
02:33:36.500,01:18:32.500,-1.7701
02:33:37.000,01:18:33.000,-0.7202
02:33:37.500,01:18:33.500,-0.9537
02:33:38.000,01:18:34.000,-0.4837
02:33:38.500,01:18:34.500,1.1368
02:33:39.000,01:18:35.000,1.2467
02:33:39.500,01:18:35.500,1.0712
02:33:40.000,01:18:36.000,1.1704
02:33:40.500,01:18:36.500,0.9568
02:33:41.000,01:18:37.000,-1.7609
02:33:41.500,01:18:37.500,-1.2772
02:33:42.000,01:18:38.000,-0.7202
02:33:42.500,01:18:38.500,-0.5982
02:33:43.000,01:18:39.000,0.9507
02:33:43.500,01:18:39.500,1.297
02:33:44.000,01:18:40.000,1.0315
02:33:44.500,01:18:40.500,0.7752
02:33:45.000,01:18:41.000,0.9949
02:33:45.500,01:18:41.500,-1.7502
02:33:46.000,01:18:42.000,-1.1444
02:33:46.500,01:18:42.500,-0.7843
02:33:47.000,01:18:43.000,0.206
02:33:47.500,01:18:43.500,1.59
02:33:48.000,01:18:44.000,1.0987
02:33:48.500,01:18:44.500,1.0727
02:33:49.000,01:18:45.000,0.8835
02:33:49.500,01:18:45.500,0.5631
02:33:50.000,01:18:46.000,-1.7319
02:33:50.500,01:18:46.500,-1.3489
02:33:51.000,01:18:47.000,-0.8423
02:33:51.500,01:18:47.500,-0.7492
02:33:52.000,01:18:48.000,0.7538
02:33:52.500,01:18:48.500,1.2513
02:33:53.000,01:18:49.000,0.9156
02:33:53.500,01:18:49.500,1.0361
02:33:54.000,01:18:50.000,0.8332
02:33:54.500,01:18:50.500,-1.5336
02:33:55.000,01:18:51.000,-0.9247
02:33:55.500,01:18:51.500,-0.9125
02:33:56.000,01:18:52.000,-0.1175
02:33:56.500,01:18:52.500,0.8621
02:33:57.000,01:18:53.000,0.3754
02:33:57.500,01:18:53.500,0.4929
02:33:58.000,01:18:54.000,0.705
02:33:58.500,01:18:54.500,-0.5341
02:33:59.000,01:18:55.000,-1.9593
02:33:59.500,01:18:55.500,-0.8667
02:34:00.000,01:18:56.000,0.3372
02:34:00.500,01:18:56.500,0.1251
02:34:01.000,01:18:57.000,1.0804
02:34:01.500,01:18:57.500,1.0605
02:34:02.000,01:18:58.000,0.9232
02:34:02.500,01:18:58.500,0.9415
02:34:03.000,01:18:59.000,0.4959
02:34:03.500,01:18:59.500,-1.5275
02:34:04.000,01:19:00.000,-1.0331
02:34:04.500,01:19:00.500,-0.7065
02:34:05.000,01:19:01.000,0.8179
02:34:05.500,01:19:01.500,1.5381
02:34:06.000,01:19:02.000,0.914
02:34:06.500,01:19:02.500,1.1887
02:34:07.000,01:19:03.000,1.1551
02:34:07.500,01:19:03.500,1.0956
02:34:08.000,01:19:04.000,-1.326
02:34:08.500,01:19:04.500,-1.6572
02:34:09.000,01:19:05.000,-0.8728
02:34:09.500,01:19:05.500,-0.5692
02:34:10.000,01:19:06.000,0.7843
02:34:10.500,01:19:06.500,1.5671
02:34:11.000,01:19:07.000,0.9964
02:34:11.500,01:19:07.500,1.2894
02:34:12.000,01:19:08.000,1.1383
02:34:12.500,01:19:08.500,1.0727
02:34:13.000,01:19:09.000,-2.0051
02:34:13.500,01:19:09.500,-1.5
02:34:14.000,01:19:10.000,-0.5676
02:34:14.500,01:19:10.500,-0.4944
02:34:15.000,01:19:11.000,0.8209
02:34:15.500,01:19:11.500,1.0804
02:34:16.000,01:19:12.000,1.4344
02:34:16.500,01:19:12.500,1.6037
02:34:17.000,01:19:13.000,1.9837
02:34:17.500,01:19:13.500,-2.8291
02:34:18.000,01:19:14.000,-2.2004
02:34:18.500,01:19:14.500,-0.7263
02:34:19.000,01:19:15.000,0.7813
02:34:19.500,01:19:15.500,0.7492
02:34:20.000,01:19:16.000,1.3153
02:34:20.500,01:19:16.500,2.9435
02:34:21.000,01:19:17.000,4.944
02:34:21.500,01:19:17.500,1.8067
02:34:22.000,01:19:18.000,-4.4069
02:34:22.500,01:19:18.500,-2.8657
02:34:23.000,01:19:19.000,-1.8754
02:34:23.500,01:19:19.500,-1.3138
02:34:24.000,01:19:20.000,2.1668
02:34:24.500,01:19:20.500,1.8036
02:34:25.000,01:19:21.000,1.8143
02:34:25.500,01:19:21.500,1.6343
02:34:26.000,01:19:22.000,-2.9588
02:34:26.500,01:19:22.500,-2.9832
02:34:27.000,01:19:23.000,-2.0051
02:34:27.500,01:19:23.500,-1.3276
02:34:28.000,01:19:24.000,0.7752
02:34:28.500,01:19:24.500,0.8911
02:34:29.000,01:19:25.000,1.8372
02:34:29.500,01:19:25.500,1.5885
02:34:30.000,01:19:26.000,1.4939
02:34:30.500,01:19:26.500,1.5091
02:34:31.000,01:19:27.000,0.4212
02:34:31.500,01:19:27.500,-2.2919
02:34:32.000,01:19:28.000,-0.7614
02:34:32.500,01:19:28.500,-0.4089
02:34:33.000,01:19:29.000,1.0437
02:34:33.500,01:19:29.500,1.8906
02:34:34.000,01:19:30.000,1.5595
02:34:34.500,01:19:30.500,1.4451
02:34:35.000,01:19:31.000,1.355
02:34:35.500,01:19:31.500,-2.9206
02:34:36.000,01:19:32.000,-1.9425
02:34:36.500,01:19:32.500,-0.7736
02:34:37.000,01:19:33.000,0.4486
02:34:37.500,01:19:33.500,0.8454
02:34:38.000,01:19:34.000,2.2126
02:34:38.500,01:19:34.500,1.5137
02:34:39.000,01:19:35.000,1.2986
02:34:39.500,01:19:35.500,1.2436
02:34:40.000,01:19:36.000,-2.0005
02:34:40.500,01:19:36.500,-1.9654
02:34:41.000,01:19:37.000,-1.2162
02:34:41.500,01:19:37.500,0.4166
02:34:42.000,01:19:38.000,0.4593
02:34:42.500,01:19:38.500,2.0447
02:34:43.000,01:19:39.000,1.4679
02:34:43.500,01:19:39.500,1.3443
02:34:44.000,01:19:40.000,1.2833
02:34:44.500,01:19:40.500,1.3596
02:34:45.000,01:19:41.000,-2.2645
02:34:45.500,01:19:41.500,-0.9415
02:34:46.000,01:19:42.000,-0.6165
02:34:46.500,01:19:42.500,0.7782
02:34:47.000,01:19:43.000,0.8301
02:34:47.500,01:19:43.500,1.6999
02:34:48.000,01:19:44.000,1.4512
02:34:48.500,01:19:44.500,1.3352
02:34:49.000,01:19:45.000,1.117
02:34:49.500,01:19:45.500,-2.8657
02:34:50.000,01:19:46.000,-2.0753
02:34:50.500,01:19:46.500,-1.0773
02:34:51.000,01:19:47.000,-0.5112
02:34:51.500,01:19:47.500,1.7106
02:34:52.000,01:19:48.000,1.5046
02:34:52.500,01:19:48.500,1.3672
02:34:53.000,01:19:49.000,1.3382
02:34:53.500,01:19:49.500,1.297
02:34:54.000,01:19:50.000,-2.4979
02:34:54.500,01:19:50.500,-1.9059
02:34:55.000,01:19:51.000,-1.0239
02:34:55.500,01:19:51.500,0.6195
02:34:56.000,01:19:52.000,0.293
02:34:56.500,01:19:52.500,1.5229
02:34:57.000,01:19:53.000,1.6297
02:34:57.500,01:19:53.500,3.2395
02:34:58.000,01:19:54.000,2.9664
02:34:58.500,01:19:54.500,-2.9618
02:34:59.000,01:19:55.000,-2.8703
02:34:59.500,01:19:55.500,-1.59
02:35:00.000,01:19:56.000,-1.1032
02:35:00.500,01:19:56.500,-1.0025
02:35:01.000,01:19:57.000,-0.1617
02:35:01.500,01:19:57.500,-0.6958
02:35:02.000,01:19:58.000,2.6383
02:35:02.500,01:19:58.500,2.1851
02:35:03.000,01:19:59.000,1.886
02:35:03.500,01:19:59.500,1.7701
02:35:04.000,01:20:00.000,-3.6424
02:35:04.500,01:20:00.500,-2.1104
02:35:05.000,01:20:01.000,-1.149
02:35:05.500,01:20:01.500,-0.3143
02:35:06.000,01:20:02.000,0.412
02:35:06.500,01:20:02.500,0.5524
02:35:07.000,01:20:03.000,0.2853
02:35:07.500,01:20:03.500,0.351
02:35:08.000,01:20:04.000,0.8042
02:35:08.500,01:20:04.500,1.9974
02:35:09.000,01:20:05.000,1.6938
02:35:09.500,01:20:05.500,-1.5122
02:35:10.000,01:20:06.000,-1.9852
02:35:10.500,01:20:06.500,-0.5799
02:35:11.000,01:20:07.000,0.4868
02:35:11.500,01:20:07.500,1.9288
02:35:12.000,01:20:08.000,1.7258
02:35:12.500,01:20:08.500,-2.2767
02:35:13.000,01:20:09.000,-0.7523
02:35:13.500,01:20:09.500,-0.7355
02:35:14.000,01:20:10.000,0.4212
02:35:14.500,01:20:10.500,0.6272
02:35:15.000,01:20:11.000,1.4771
02:35:15.500,01:20:11.500,1.5854
02:35:16.000,01:20:12.000,1.3855
02:35:16.500,01:20:12.500,1.0773
02:35:17.000,01:20:13.000,-2.4598
02:35:17.500,01:20:13.500,-1.3245
02:35:18.000,01:20:14.000,-0.3967
02:35:18.500,01:20:14.500,0.5493
02:35:19.000,01:20:15.000,1.6831
02:35:19.500,01:20:15.500,1.6129
02:35:20.000,01:20:16.000,1.1887
02:35:20.500,01:20:16.500,-0.618
02:35:21.000,01:20:17.000,-2.1287
02:35:21.500,01:20:17.500,-1.1139
02:35:22.000,01:20:18.000,0.3296
02:35:22.500,01:20:18.500,1.3916
02:35:23.000,01:20:19.000,1.2528
02:35:23.500,01:20:19.500,1.3108
02:35:24.000,01:20:20.000,-2.0295
02:35:24.500,01:20:20.500,-1.0086
02:35:25.000,01:20:21.000,0.3372
02:35:25.500,01:20:21.500,0.65
02:35:26.000,01:20:22.000,1.6434
02:35:26.500,01:20:22.500,1.2986
02:35:27.000,01:20:23.000,1.2375
02:35:27.500,01:20:23.500,-1.4191
02:35:28.000,01:20:24.000,-1.9593
02:35:28.500,01:20:24.500,-1.0361
02:35:29.000,01:20:25.000,0.4593
02:35:29.500,01:20:25.500,0.5371
02:35:30.000,01:20:26.000,1.2772
02:35:30.500,01:20:26.500,1.1628
02:35:31.000,01:20:27.000,1.1155
02:35:31.500,01:20:27.500,0.4868
02:35:32.000,01:20:28.000,-1.8372
02:35:32.500,01:20:28.500,-0.9964
02:35:33.000,01:20:29.000,-0.4334
02:35:33.500,01:20:29.500,0.8911
02:35:34.000,01:20:30.000,1.0422
02:35:34.500,01:20:30.500,1.0407
02:35:35.000,01:20:31.000,0.9934
02:35:35.500,01:20:31.500,0.5875
02:35:36.000,01:20:32.000,-1.9364
02:35:36.500,01:20:32.500,-0.9903
02:35:37.000,01:20:33.000,-0.3845
02:35:37.500,01:20:33.500,0.3784
02:35:38.000,01:20:34.000,1.5229
02:35:38.500,01:20:34.500,1.3153
02:35:39.000,01:20:35.000,1.1322
02:35:39.500,01:20:35.500,1.1795
02:35:40.000,01:20:36.000,-0.7477
02:35:40.500,01:20:36.500,-1.7731
02:35:41.000,01:20:37.000,-1.0773
02:35:41.500,01:20:37.500,-0.3357
02:35:42.000,01:20:38.000,0.7004
02:35:42.500,01:20:38.500,1.2635
02:35:43.000,01:20:39.000,1.2757
02:35:43.500,01:20:39.500,1.0102
02:35:44.000,01:20:40.000,0.9919
02:35:44.500,01:20:40.500,-0.972
02:35:45.000,01:20:41.000,-1.6755
02:35:45.500,01:20:41.500,-0.943
02:35:46.000,01:20:42.000,0.0946
02:35:46.500,01:20:42.500,0.9125
02:35:47.000,01:20:43.000,1.1429
02:35:47.500,01:20:43.500,1.1597
02:35:48.000,01:20:44.000,1.0331
02:35:48.500,01:20:44.500,0.8972
02:35:49.000,01:20:45.000,-2.002
02:35:49.500,01:20:45.500,-1.7396
02:35:50.000,01:20:46.000,-1.4557
02:35:50.500,01:20:46.500,1.7289
02:35:51.000,01:20:47.000,2.3591
02:35:51.500,01:20:47.500,1.4191
02:35:52.000,01:20:48.000,1.3977
02:35:52.500,01:20:48.500,-1.6587
02:35:53.000,01:20:49.000,-2.3362
02:35:53.500,01:20:49.500,-1.4069
02:35:54.000,01:20:50.000,-0.2945
02:35:54.500,01:20:50.500,-0.3494
02:35:55.000,01:20:51.000,0.7721
02:35:55.500,01:20:51.500,1.3123
02:35:56.000,01:20:52.000,1.3779
02:35:56.500,01:20:52.500,1.4222
02:35:57.000,01:20:53.000,1.2986
02:35:57.500,01:20:53.500,-2.5544
02:35:58.000,01:20:54.000,-1.7258
02:35:58.500,01:20:54.500,-1.2146
02:35:59.000,01:20:55.000,-0.7523
02:35:59.500,01:20:55.500,0.9018
02:36:00.000,01:20:56.000,1.8738
02:36:00.500,01:20:56.500,1.4405
02:36:01.000,01:20:57.000,1.471
02:36:01.500,01:20:57.500,1.3596
02:36:02.000,01:20:58.000,1.1139
02:36:02.500,01:20:58.500,-2.2217
02:36:03.000,01:20:59.000,-1.0605
02:36:03.500,01:20:59.500,-0.6882
02:36:04.000,01:21:00.000,1.6785
02:36:04.500,01:21:00.500,1.323
02:36:05.000,01:21:01.000,1.3306
02:36:05.500,01:21:01.500,1.4374
02:36:06.000,01:21:02.000,0.9293
02:36:06.500,01:21:02.500,-2.1317
02:36:07.000,01:21:03.000,-1.1917
02:36:07.500,01:21:03.500,0.7401
02:36:08.000,01:21:04.000,0.8972
02:36:08.500,01:21:04.500,1.178
02:36:09.000,01:21:05.000,1.6449
02:36:09.500,01:21:05.500,1.4451
02:36:10.000,01:21:06.000,1.0025
02:36:10.500,01:21:06.500,-2.295
02:36:11.000,01:21:07.000,-1.0666
