relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:19:30.500,22:37:31.500,-15.1433
00:19:31.000,22:37:32.000,-21.7597
00:19:31.500,22:37:32.500,-4.4649
00:19:32.000,22:37:33.000,12.7445
00:19:32.500,22:37:33.500,12.9414
00:19:33.000,22:37:34.000,-14.3422
00:19:33.500,22:37:34.500,-4.9242
00:19:34.000,22:37:35.000,4.6876
00:19:34.500,22:37:35.500,8.3285
00:19:35.000,22:37:36.000,12.1387
00:19:35.500,22:37:36.500,-8.739
00:19:36.000,22:37:37.000,-9.0167
00:19:36.500,22:37:37.500,3.2991
00:19:37.000,22:37:38.000,5.1988
00:19:37.500,22:37:38.500,4.9821
00:19:38.000,22:37:39.000,4.7685
00:19:38.500,22:37:39.500,4.5808
00:19:39.000,22:37:40.000,4.3367
00:19:39.500,22:37:40.500,3.3418
00:19:40.000,22:37:41.000,3.3204
00:19:40.500,22:37:41.500,3.8499
00:19:41.000,22:37:42.000,3.5813
00:19:41.500,22:37:42.500,3.3235
00:19:42.000,22:37:43.000,3.1678
00:19:42.500,22:37:43.500,2.9038
00:19:43.000,22:37:44.000,2.6734
00:19:43.500,22:37:44.500,2.4247
00:19:44.000,22:37:45.000,2.2477
00:19:44.500,22:37:45.500,1.9669
00:19:45.000,22:37:46.000,1.7014
00:19:45.500,22:37:46.500,1.3642
00:19:46.000,22:37:47.000,1.1628
00:19:46.500,22:37:47.500,0.8881
00:19:47.000,22:37:48.000,0.383
00:19:47.500,22:37:48.500,-0.6623
00:19:48.000,22:37:49.000,-1.0407
00:19:48.500,22:37:49.500,-1.2772
00:19:49.000,22:37:50.000,-1.413
00:19:49.500,22:37:50.500,-1.3779
00:19:50.000,22:37:51.000,-1.5366
00:19:50.500,22:37:51.500,-1.4939
00:19:51.000,22:37:52.000,-1.619
00:19:51.500,22:37:52.500,-2.501
00:19:52.000,22:37:53.000,-1.1612
00:19:52.500,22:37:53.500,-1.2879
00:19:53.000,22:37:54.000,-1.4847
00:19:53.500,22:37:54.500,-1.529
00:19:54.000,22:37:55.000,-1.4893
00:19:54.500,22:37:55.500,-1.4435
00:19:55.000,22:37:56.000,-1.413
00:19:55.500,22:37:56.500,-1.8998
00:19:56.000,22:37:57.000,-1.2162
00:19:56.500,22:37:57.500,-1.2772
00:19:57.000,22:37:58.000,-1.1292
00:19:57.500,22:37:58.500,-1.2024
00:19:58.000,22:37:59.000,-1.2162
00:19:58.500,22:37:59.500,-2.2217
00:19:59.000,22:38:00.000,0.3433
00:19:59.500,22:38:00.500,-0.1999
00:20:00.000,22:38:01.000,-0.4044
00:20:00.500,22:38:01.500,-0.148
00:20:01.000,22:38:02.000,-0.4456
00:20:01.500,22:38:02.500,-2.1043
00:20:02.000,22:38:03.000,0.5676
00:20:02.500,22:38:03.500,0.5081
00:20:03.000,22:38:04.000,-0.2808
00:20:03.500,22:38:04.500,-0.3372
00:20:04.000,22:38:05.000,0.4425
00:20:04.500,22:38:05.500,-0.2457
00:20:05.000,22:38:06.000,0.4273
00:20:05.500,22:38:06.500,0.4212
00:20:06.000,22:38:07.000,0.235
00:20:06.500,22:38:07.500,-0.3449
00:20:07.000,22:38:08.000,10.3427
00:20:07.500,22:38:08.500,14.3101
00:20:08.000,22:38:09.000,-11.5894
00:20:08.500,22:38:09.500,-15.0273
00:20:09.000,22:38:10.000,-4.9394
00:20:09.500,22:38:10.500,1.822
00:20:10.000,22:38:11.000,-9.8697
00:20:10.500,22:38:11.500,14.5344
00:20:11.000,22:38:12.000,9.5645
00:20:11.500,22:38:12.500,-7.094
00:20:12.000,22:38:13.000,-7.5045
00:20:12.500,22:38:13.500,-12.5614
00:20:13.000,22:38:14.000,-6.5157
00:20:13.500,22:38:14.500,7.6754
00:20:14.000,22:38:15.000,9.476
00:20:14.500,22:38:15.500,-6.7049
00:20:15.000,22:38:16.000,-10.5625
00:20:15.500,22:38:16.500,1.4359
00:20:16.000,22:38:17.000,3.8667
00:20:16.500,22:38:17.500,7.2832
00:20:17.000,22:38:18.000,6.5401
00:20:17.500,22:38:18.500,-1.503
00:20:18.000,22:38:19.000,-2.1805
00:20:18.500,22:38:19.500,1.7747
00:20:19.000,22:38:20.000,3.4837
00:20:19.500,22:38:20.500,3.5752
00:20:20.000,22:38:21.000,3.4639
00:20:20.500,22:38:21.500,3.2548
00:20:21.000,22:38:22.000,3.0519
00:20:21.500,22:38:22.500,2.9481
00:20:22.000,22:38:23.000,2.7589
00:20:22.500,22:38:23.500,2.5178
00:20:23.000,22:38:24.000,2.4201
00:20:23.500,22:38:24.500,2.2004
00:20:24.000,22:38:25.000,1.471
00:20:24.500,22:38:25.500,-1.6846
00:20:25.000,22:38:26.000,1.3596
00:20:25.500,22:38:26.500,1.2604
00:20:26.000,22:38:27.000,1.3688
00:20:26.500,22:38:27.500,1.1704
00:20:27.000,22:38:28.000,1.3153
00:20:27.500,22:38:28.500,1.4298
00:20:28.000,22:38:29.000,0.9934
00:20:28.500,22:38:29.500,0.914
00:20:29.000,22:38:30.000,0.6577
00:20:29.500,22:38:30.500,0.5737
00:20:30.000,22:38:31.000,-0.3861
00:20:30.500,22:38:31.500,-0.5188
00:20:31.000,22:38:32.000,-0.8805
00:20:31.500,22:38:32.500,-0.8835
00:20:32.000,22:38:33.000,-0.9293
00:20:32.500,22:38:33.500,-1.1078
00:20:33.000,22:38:34.000,-1.0285
00:20:33.500,22:38:34.500,-0.885
00:20:34.000,22:38:35.000,-1.0041
00:20:34.500,22:38:35.500,-2.7161
00:20:35.000,22:38:36.000,-0.8301
00:20:35.500,22:38:36.500,-0.9674
00:20:36.000,22:38:37.000,-0.9873
00:20:36.500,22:38:37.500,-1.1597
00:20:37.000,22:38:38.000,-1.1124
00:20:37.500,22:38:38.500,-3.0641
00:20:38.000,22:38:39.000,-0.7431
00:20:38.500,22:38:39.500,-0.8118
00:20:39.000,22:38:40.000,-0.8957
00:20:39.500,22:38:40.500,-0.6699
00:20:40.000,22:38:41.000,-0.8026
00:20:40.500,22:38:41.500,-0.7401
00:20:41.000,22:38:42.000,-0.8606
00:20:41.500,22:38:42.500,-0.5966
00:20:42.000,22:38:43.000,-0.6226
00:20:42.500,22:38:43.500,-0.8133
00:20:43.000,22:38:44.000,-0.5264
00:20:43.500,22:38:44.500,-0.7569
00:20:44.000,22:38:45.000,-0.5081
00:20:44.500,22:38:45.500,0.824
00:20:45.000,22:38:46.000,17.3269
00:20:45.500,22:38:46.500,14.8549
00:20:46.000,22:38:47.000,-8.7268
00:20:46.500,22:38:47.500,-18.7475
00:20:47.000,22:38:48.000,-9.096
00:20:47.500,22:38:48.500,10.3137
00:20:48.000,22:38:49.000,10.213
00:20:48.500,22:38:49.500,-9.6561
00:20:49.000,22:38:50.000,-18.7002
00:20:49.500,22:38:50.500,-6.4714
00:20:50.000,22:38:51.000,10.6449
00:20:50.500,22:38:51.500,10.6494
00:20:51.000,22:38:52.000,0.5554
00:20:51.500,22:38:52.500,-11.3742
00:20:52.000,22:38:53.000,-11.6779
00:20:52.500,22:38:53.500,4.9303
00:20:53.000,22:38:54.000,5.9557
00:20:53.500,22:38:54.500,5.7207
00:20:54.000,22:38:55.000,5.5422
00:20:54.500,22:38:55.500,5.3179
00:20:55.000,22:38:56.000,3.8972
00:20:55.500,22:38:56.500,5.1149
00:20:56.000,22:38:57.000,4.9699
00:20:56.500,22:38:57.500,4.7685
00:20:57.000,22:38:58.000,4.5595
00:20:57.500,22:38:58.500,4.3519
00:20:58.000,22:38:59.000,3.4288
00:20:58.500,22:38:59.500,3.2441
00:20:59.000,22:39:00.000,3.3769
00:20:59.500,22:39:00.500,3.4181
00:21:00.000,22:39:01.000,3.3891
00:21:00.500,22:39:01.500,3.1251
00:21:01.000,22:39:02.000,3.0442
00:21:01.500,22:39:02.500,2.8321
00:21:02.000,22:39:03.000,2.5788
00:21:02.500,22:39:03.500,2.3057
00:21:03.000,22:39:04.000,2.0707
00:21:03.500,22:39:04.500,1.7594
00:21:04.000,22:39:05.000,1.619
00:21:04.500,22:39:05.500,1.3077
00:21:05.000,22:39:06.000,1.0575
00:21:05.500,22:39:06.500,0.65
00:21:06.000,22:39:07.000,-0.3082
00:21:06.500,22:39:07.500,-0.5203
00:21:07.000,22:39:08.000,-1.03
00:21:07.500,22:39:08.500,-1.1673
00:21:08.000,22:39:09.000,-1.3382
00:21:08.500,22:39:09.500,-1.4832
00:21:09.000,22:39:10.000,-1.4695
00:21:09.500,22:39:10.500,-1.587
00:21:10.000,22:39:11.000,-1.6938
00:21:10.500,22:39:11.500,-1.6221
00:21:11.000,22:39:12.000,-1.6175
00:21:11.500,22:39:12.500,-1.6221
00:21:12.000,22:39:13.000,-3.3906
00:21:12.500,22:39:13.500,-1.3016
00:21:13.000,22:39:14.000,-1.4206
00:21:13.500,22:39:14.500,-1.3825
00:21:14.000,22:39:15.000,-1.3901
00:21:14.500,22:39:15.500,-1.41
00:21:15.000,22:39:16.000,-1.558
00:21:15.500,22:39:16.500,-1.2375
00:21:16.000,22:39:17.000,-1.2497
00:21:16.500,22:39:17.500,-1.1536
00:21:17.000,22:39:18.000,-1.2619
00:21:17.500,22:39:18.500,-1.2101
00:21:18.000,22:39:19.000,-1.0193
00:21:18.500,22:39:19.500,-1.1505
00:21:19.000,22:39:20.000,-1.088
00:21:19.500,22:39:20.500,-1.0254
00:21:20.000,22:39:21.000,-0.9323
00:21:20.500,22:39:21.500,16.6387
00:21:21.000,22:39:22.000,16.3198
00:21:21.500,22:39:22.500,12.6759
00:21:22.000,22:39:23.000,-10.9302
00:21:22.500,22:39:23.500,-10.1245
00:21:23.000,22:39:24.000,-25.2342
00:21:23.500,22:39:24.500,-8.6886
00:21:24.000,22:39:25.000,12.157
00:21:24.500,22:39:25.500,8.9618
00:21:25.000,22:39:26.000,-8.6047
00:21:25.500,22:39:26.500,-13.4632
00:21:26.000,22:39:27.000,-2.1409
00:21:26.500,22:39:27.500,11.7573
00:21:27.000,22:39:28.000,-7.4801
00:21:27.500,22:39:28.500,-14.1057
00:21:28.000,22:39:29.000,-4.4572
00:21:28.500,22:39:29.500,3.4562
00:21:29.000,22:39:30.000,4.5854
00:21:29.500,22:39:30.500,4.5198
00:21:30.000,22:39:31.000,4.4481
00:21:30.500,22:39:31.500,2.3347
00:21:31.000,22:39:32.000,3.9232
00:21:31.500,22:39:32.500,4.3825
00:21:32.000,22:39:33.000,4.2604
00:21:32.500,22:39:33.500,4.1475
00:21:33.000,22:39:34.000,3.9903
00:21:33.500,22:39:34.500,3.8652
00:21:34.000,22:39:35.000,3.0091
00:21:34.500,22:39:35.500,3.5279
00:21:35.000,22:39:36.000,3.3204
00:21:35.500,22:39:36.500,3.3357
00:21:36.000,22:39:37.000,3.2716
00:21:36.500,22:39:37.500,3.0946
00:21:37.000,22:39:38.000,2.9405
00:21:37.500,22:39:38.500,2.7665
00:21:38.000,22:39:39.000,2.6582
00:21:38.500,22:39:39.500,2.4796
00:21:39.000,22:39:40.000,2.2645
00:21:39.500,22:39:40.500,2.092
00:21:40.000,22:39:41.000,1.9684
00:21:40.500,22:39:41.500,-1.1948
00:21:41.000,22:39:42.000,1.2146
00:21:41.500,22:39:42.500,1.6114
00:21:42.000,22:39:43.000,1.6144
00:21:42.500,22:39:43.500,1.5076
00:21:43.000,22:39:44.000,1.297
00:21:43.500,22:39:44.500,1.0529
00:21:44.000,22:39:45.000,0.8118
00:21:44.500,22:39:45.500,0.058
00:21:45.000,22:39:46.000,0.8881
00:21:45.500,22:39:46.500,0.3616
00:21:46.000,22:39:47.000,-0.5448
00:21:46.500,22:39:47.500,-0.5142
00:21:47.000,22:39:48.000,-0.4379
00:21:47.500,22:39:48.500,-0.8805
00:21:48.000,22:39:49.000,-0.5844
00:21:48.500,22:39:49.500,-0.7752
00:21:49.000,22:39:50.000,-0.8652
00:21:49.500,22:39:50.500,-1.03
00:21:50.000,22:39:51.000,-0.9873
00:21:50.500,22:39:51.500,-1.0666
00:21:51.000,22:39:52.000,-1.0086
00:21:51.500,22:39:52.500,-1.0147
00:21:52.000,22:39:53.000,-0.9537
00:21:52.500,22:39:53.500,-0.8911
00:21:53.000,22:39:54.000,-0.9033
00:21:53.500,22:39:54.500,-1.0315
00:21:54.000,22:39:55.000,-0.9476
00:21:54.500,22:39:55.500,-0.7263
00:21:55.000,22:39:56.000,-0.7736
00:21:55.500,22:39:56.500,-0.8087
00:21:56.000,22:39:57.000,-0.8652
00:21:56.500,22:39:57.500,7.2329
00:21:57.000,22:39:58.000,13.4587
00:21:57.500,22:39:58.500,-6.9079
00:21:58.000,22:39:59.000,-11.5696
00:21:58.500,22:39:59.500,-5.2522
00:21:59.000,22:40:00.000,12.2272
00:21:59.500,22:40:00.500,-5.1973
00:22:00.000,22:40:01.000,-12.4119
00:22:00.500,22:40:01.500,1.7747
00:22:01.000,22:40:02.000,9.5981
00:22:01.500,22:40:02.500,-5.4811
00:22:02.000,22:40:03.000,-13.1794
00:22:02.500,22:40:03.500,-5.6413
00:22:03.000,22:40:04.000,9.3249
00:22:03.500,22:40:04.500,8.066
00:22:04.000,22:40:05.000,-9.4516
00:22:04.500,22:40:05.500,-7.355
00:22:05.000,22:40:06.000,3.4288
00:22:05.500,22:40:06.500,4.5961
00:22:06.000,22:40:07.000,4.3535
00:22:06.500,22:40:07.500,4.2421
00:22:07.000,22:40:08.000,4.0513
00:22:07.500,22:40:08.500,2.0737
00:22:08.000,22:40:09.000,3.6378
00:22:08.500,22:40:09.500,3.74
00:22:09.000,22:40:10.000,3.5783
00:22:09.500,22:40:10.500,3.4135
00:22:10.000,22:40:11.000,3.3036
00:22:10.500,22:40:11.500,3.0839
00:22:11.000,22:40:12.000,2.9237
00:22:11.500,22:40:12.500,2.7421
00:22:12.000,22:40:13.000,2.5758
00:22:12.500,22:40:13.500,2.3865
00:22:13.000,22:40:14.000,2.2294
00:22:13.500,22:40:14.500,2.0798
00:22:14.000,22:40:15.000,1.8571
00:22:14.500,22:40:15.500,1.7319
00:22:15.000,22:40:16.000,1.5015
00:22:15.500,22:40:16.500,1.3321
00:22:16.000,22:40:17.000,1.1246
00:22:16.500,22:40:17.500,0.8408
00:22:17.000,22:40:18.000,0.5112
00:22:17.500,22:40:18.500,0.4135
00:22:18.000,22:40:19.000,-1.7167
00:22:18.500,22:40:19.500,1.0483
00:22:19.000,22:40:20.000,0.8545
00:22:19.500,22:40:20.500,0.6394
00:22:20.000,22:40:21.000,0.2777
00:22:20.500,22:40:21.500,-0.3052
00:22:21.000,22:40:22.000,0.5722
00:22:21.500,22:40:22.500,-0.238
00:22:22.000,22:40:23.000,-0.6226
00:22:22.500,22:40:23.500,-0.5493
00:22:23.000,22:40:24.000,-0.6455
00:22:23.500,22:40:24.500,-2.8962
00:22:24.000,22:40:25.000,-1.1322
00:22:24.500,22:40:25.500,0.3983
00:22:25.000,22:40:26.000,-0.3189
00:22:25.500,22:40:26.500,-0.2625
00:22:26.000,22:40:27.000,-0.6226
00:22:26.500,22:40:27.500,-0.528
00:22:27.000,22:40:28.000,-0.5417
00:22:27.500,22:40:28.500,-0.7538
00:22:28.000,22:40:29.000,-0.7584
00:22:28.500,22:40:29.500,-0.8286
00:22:29.000,22:40:30.000,-0.8423
00:22:29.500,22:40:30.500,-0.8515
00:22:30.000,22:40:31.000,-0.6912
00:22:30.500,22:40:31.500,13.4419
00:22:31.000,22:40:32.000,20.954
00:22:31.500,22:40:32.500,-11.3483
00:22:32.000,22:40:33.000,-17.2369
00:22:32.500,22:40:33.500,-7.8295
00:22:33.000,22:40:34.000,12.8559
00:22:33.500,22:40:34.500,9.6942
00:22:34.000,22:40:35.000,-11.1606
00:22:34.500,22:40:35.500,-16.7638
00:22:35.000,22:40:36.000,-6.9491
00:22:35.500,22:40:36.500,5.9908
00:22:36.000,22:40:37.000,10.5945
00:22:36.500,22:40:37.500,-6.0564
00:22:37.000,22:40:38.000,-12.2044
00:22:37.500,22:40:38.500,-5.1195
00:22:38.000,22:40:39.000,2.0219
00:22:38.500,22:40:39.500,2.6276
00:22:39.000,22:40:40.000,2.736
00:22:39.500,22:40:40.500,2.7345
00:22:40.000,22:40:41.000,2.7955
00:22:40.500,22:40:41.500,-0.9079
00:22:41.000,22:40:42.000,2.9221
00:22:41.500,22:40:42.500,2.8886
00:22:42.000,22:40:43.000,2.8626
00:22:42.500,22:40:43.500,2.8184
00:22:43.000,22:40:44.000,-1.1399
00:22:43.500,22:40:44.500,-2.2782
00:22:44.000,22:40:45.000,2.0371
00:22:44.500,22:40:45.500,2.6322
00:22:45.000,22:40:46.000,2.8993
00:22:45.500,22:40:46.500,2.823
00:22:46.000,22:40:47.000,2.8565
00:22:46.500,22:40:47.500,2.8291
00:22:47.000,22:40:48.000,2.7802
00:22:47.500,22:40:48.500,2.6872
00:22:48.000,22:40:49.000,2.5697
00:22:48.500,22:40:49.500,2.4216
00:22:49.000,22:40:50.000,2.3225
00:22:49.500,22:40:50.500,2.1928
00:22:50.000,22:40:51.000,2.1027
00:22:50.500,22:40:51.500,1.973
00:22:51.000,22:40:52.000,1.8311
00:22:51.500,22:40:52.500,1.7579
00:22:52.000,22:40:53.000,1.5763
00:22:52.500,22:40:53.500,1.381
00:22:53.000,22:40:54.000,1.3138
00:22:53.500,22:40:54.500,1.3733
00:22:54.000,22:40:55.000,1.0681
00:22:54.500,22:40:55.500,0.9033
00:22:55.000,22:40:56.000,0.7111
00:22:55.500,22:40:56.500,0.7843
00:22:56.000,22:40:57.000,0.3754
00:22:56.500,22:40:57.500,0.47
00:22:57.000,22:40:58.000,0.3708
00:22:57.500,22:40:58.500,-0.1801
00:22:58.000,22:40:59.000,-0.3723
00:22:58.500,22:40:59.500,-0.5661
00:22:59.000,22:41:00.000,-0.5066
00:22:59.500,22:41:00.500,-2.4384
00:23:00.000,22:41:01.000,-0.6561
00:23:00.500,22:41:01.500,-0.8728
00:23:01.000,22:41:02.000,-0.6409
00:23:01.500,22:41:02.500,-0.3601
00:23:02.000,22:41:03.000,-0.679
00:23:02.500,22:41:03.500,-0.7462
00:23:03.000,22:41:04.000,-1.5244
00:23:03.500,22:41:04.500,-0.5799
00:23:04.000,22:41:05.000,-0.5936
00:23:04.500,22:41:05.500,-0.7294
00:23:05.000,22:41:06.000,-0.4944
00:23:05.500,22:41:06.500,0.2487
00:23:06.000,22:41:07.000,-0.4624
00:23:06.500,22:41:07.500,-0.6027
00:23:07.000,22:41:08.000,-0.5921
00:23:07.500,22:41:08.500,-0.6409
00:23:08.000,22:41:09.000,-0.5066
00:23:08.500,22:41:09.500,-0.5295
00:23:09.000,22:41:10.000,-0.6119
00:23:09.500,22:41:10.500,-0.4166
00:23:10.000,22:41:11.000,-0.2915
00:23:10.500,22:41:11.500,0.1892
00:23:11.000,22:41:12.000,6.5538
00:23:11.500,22:41:12.500,14.4429
00:23:12.000,22:41:13.000,8.4613
00:23:12.500,22:41:13.500,-8.0752
00:23:13.000,22:41:14.000,-8.6947
00:23:13.500,22:41:14.500,-9.2853
00:23:14.000,22:41:15.000,9.5477
00:23:14.500,22:41:15.500,11.4139
00:23:15.000,22:41:16.000,-6.4776
00:23:15.500,22:41:16.500,-11.0263
00:23:16.000,22:41:17.000,11.8686
00:23:16.500,22:41:17.500,15.1494
00:23:17.000,22:41:18.000,-6.2242
00:23:17.500,22:41:18.500,-5.443
00:23:18.000,22:41:19.000,-7.6037
00:23:18.500,22:41:19.500,-5.6474
00:23:19.000,22:41:20.000,-3.7706
00:23:19.500,22:41:20.500,2.9252
00:23:20.000,22:41:21.000,-5.9496
00:23:20.500,22:41:21.500,-6.2227
00:23:21.000,22:41:22.000,-4.6052
00:23:21.500,22:41:22.500,-2.6231
00:23:22.000,22:41:23.000,0.3113
00:23:22.500,22:41:23.500,1.3352
00:23:23.000,22:41:24.000,1.9517
00:23:23.500,22:41:24.500,1.9669
00:23:24.000,22:41:25.000,2.2126
00:23:24.500,22:41:25.500,2.3728
00:23:25.000,22:41:26.000,2.4003
00:23:25.500,22:41:26.500,2.356
00:23:26.000,22:41:27.000,2.4079
00:23:26.500,22:41:27.500,2.3362
00:23:27.000,22:41:28.000,2.4262
00:23:27.500,22:41:28.500,2.3286
00:23:28.000,22:41:29.000,2.298
00:23:28.500,22:41:29.500,2.3225
00:23:29.000,22:41:30.000,2.2858
00:23:29.500,22:41:30.500,2.2645
00:23:30.000,22:41:31.000,2.1958
00:23:30.500,22:41:31.500,2.1332
00:23:31.000,22:41:32.000,2.0615
00:23:31.500,22:41:32.500,2.0463
00:23:32.000,22:41:33.000,2.0035
00:23:32.500,22:41:33.500,1.9456
00:23:33.000,22:41:34.000,1.886
00:23:33.500,22:41:34.500,1.8006
00:23:34.000,22:41:35.000,1.6785
00:23:34.500,22:41:35.500,1.6648
00:23:35.000,22:41:36.000,1.5534
00:23:35.500,22:41:36.500,1.3688
00:23:36.000,22:41:37.000,1.2696
00:23:36.500,22:41:37.500,1.1765
00:23:37.000,22:41:38.000,1.2009
00:23:37.500,22:41:38.500,1.1414
00:23:38.000,22:41:39.000,-1.2223
00:23:38.500,22:41:39.500,1.2528
00:23:39.000,22:41:40.000,1.1505
00:23:39.500,22:41:40.500,1.091
00:23:40.000,22:41:41.000,0.7279
00:23:40.500,22:41:41.500,0.7538
00:23:41.000,22:41:42.000,0.7263
00:23:41.500,22:41:42.500,0.6485
00:23:42.000,22:41:43.000,0.5799
00:23:42.500,22:41:43.500,0.2411
00:23:43.000,22:41:44.000,-0.5905
00:23:43.500,22:41:44.500,-0.3906
00:23:44.000,22:41:45.000,2.1027
00:23:44.500,22:41:45.500,14.33
00:23:45.000,22:41:46.000,14.7862
00:23:45.500,22:41:46.500,-8.2369
00:23:46.000,22:41:47.000,-16.4113
00:23:46.500,22:41:47.500,-5.9694
00:23:47.000,22:41:48.000,11.4109
00:23:47.500,22:41:48.500,9.5614
00:23:48.000,22:41:49.000,-11.9785
00:23:48.500,22:41:49.500,-13.8325
00:23:49.000,22:41:50.000,-4.7197
00:23:49.500,22:41:50.500,8.7512
00:23:50.000,22:41:51.000,9.4378
00:23:50.500,22:41:51.500,-7.5579
00:23:51.000,22:41:52.000,-6.064
00:23:51.500,22:41:52.500,-3.827
00:23:52.000,22:41:53.000,-3.2716
00:23:52.500,22:41:53.500,-2.916
00:23:53.000,22:41:54.000,-2.6826
00:23:53.500,22:41:54.500,-2.414
00:23:54.000,22:41:55.000,-4.5305
00:23:54.500,22:41:55.500,-4.7609
00:23:55.000,22:41:56.000,1.6541
00:23:55.500,22:41:56.500,1.6495
00:23:56.000,22:41:57.000,1.7624
00:23:56.500,22:41:57.500,1.8342
00:23:57.000,22:41:58.000,1.9974
00:23:57.500,22:41:58.500,1.9074
00:23:58.000,22:41:59.000,1.9547
00:23:58.500,22:41:59.500,-2.8306
00:23:59.000,22:42:00.000,2.3911
00:23:59.500,22:42:00.500,1.7777
00:24:00.000,22:42:01.000,2.4644
00:24:00.500,22:42:01.500,2.4628
00:24:01.000,22:42:02.000,2.2568
00:24:01.500,22:42:02.500,2.2797
00:24:02.000,22:42:03.000,2.2828
00:24:02.500,22:42:03.500,2.2507
00:24:03.000,22:42:04.000,2.1714
00:24:03.500,22:42:04.500,-0.6561
00:24:04.000,22:42:05.000,0.8515
00:24:04.500,22:42:05.500,2.208
00:24:05.000,22:42:06.000,0.65
00:24:05.500,22:42:06.500,2.0081
00:24:06.000,22:42:07.000,1.973
00:24:06.500,22:42:07.500,1.8403
00:24:07.000,22:42:08.000,1.7319
00:24:07.500,22:42:08.500,1.6633
00:24:08.000,22:42:09.000,1.6236
00:24:08.500,22:42:09.500,1.4954
00:24:09.000,22:42:10.000,1.3718
00:24:09.500,22:42:10.500,1.3031
00:24:10.000,22:42:11.000,1.2665
00:24:10.500,22:42:11.500,1.0849
00:24:11.000,22:42:12.000,1.0681
00:24:11.500,22:42:12.500,1.1109
00:24:12.000,22:42:13.000,-1.0361
00:24:12.500,22:42:13.500,1.0163
00:24:13.000,22:42:14.000,0.8652
00:24:13.500,22:42:14.500,0.8194
00:24:14.000,22:42:15.000,0.8179
00:24:14.500,22:42:15.500,0.679
00:24:15.000,22:42:16.000,0.4715
00:24:15.500,22:42:16.500,0.5432
00:24:16.000,22:42:17.000,-0.3677
00:24:16.500,22:42:17.500,0.3418
00:24:17.000,22:42:18.000,-0.3143
00:24:17.500,22:42:18.500,-0.3754
00:24:18.000,22:42:19.000,-0.3418
00:24:18.500,22:42:19.500,0.5142
00:24:19.000,22:42:20.000,-0.4257
00:24:19.500,22:42:20.500,-0.3937
00:24:20.000,22:42:21.000,6.7675
00:24:20.500,22:42:21.500,16.0772
00:24:21.000,22:42:22.000,8.7924
00:24:21.500,22:42:22.500,-13.6555
00:24:22.000,22:42:23.000,-15.8208
00:24:22.500,22:42:23.500,9.8453
00:24:23.000,22:42:24.000,13.8173
00:24:23.500,22:42:24.500,5.9496
00:24:24.000,22:42:25.000,-20.014
00:24:24.500,22:42:25.500,-8.8168
00:24:25.000,22:42:26.000,6.5188
00:24:25.500,22:42:26.500,12.9261
00:24:26.000,22:42:27.000,-8.2415
00:24:26.500,22:42:27.500,-14.7069
00:24:27.000,22:42:28.000,-5.2309
00:24:27.500,22:42:28.500,2.4751
00:24:28.000,22:42:29.000,2.4247
00:24:28.500,22:42:29.500,2.3148
00:24:29.000,22:42:30.000,0.5982
00:24:29.500,22:42:30.500,-3.592
00:24:30.000,22:42:31.000,2.3148
00:24:30.500,22:42:31.500,3.1617
00:24:31.000,22:42:32.000,3.1419
00:24:31.500,22:42:32.500,3.0641
00:24:32.000,22:42:33.000,3.0259
00:24:32.500,22:42:33.500,2.9374
00:24:33.000,22:42:34.000,1.474
00:24:33.500,22:42:34.500,2.0844
00:24:34.000,22:42:35.000,2.4033
00:24:34.500,22:42:35.500,2.5727
00:24:35.000,22:42:36.000,2.4522
00:24:35.500,22:42:36.500,2.5895
00:24:36.000,22:42:37.000,2.6261
00:24:36.500,22:42:37.500,2.7238
00:24:37.000,22:42:38.000,2.5697
00:24:37.500,22:42:38.500,2.5285
00:24:38.000,22:42:39.000,2.3652
00:24:38.500,22:42:39.500,2.2706
00:24:39.000,22:42:40.000,2.1607
00:24:39.500,22:42:40.500,2.0066
00:24:40.000,22:42:41.000,1.8952
00:24:40.500,22:42:41.500,1.796
00:24:41.000,22:42:42.000,1.709
00:24:41.500,22:42:42.500,1.5213
00:24:42.000,22:42:43.000,1.3901
00:24:42.500,22:42:43.500,1.2482
00:24:43.000,22:42:44.000,1.1551
00:24:43.500,22:42:44.500,1.12
00:24:44.000,22:42:45.000,1.0025
00:24:44.500,22:42:45.500,0.8408
00:24:45.000,22:42:46.000,-1.5366
00:24:45.500,22:42:46.500,0.7431
00:24:46.000,22:42:47.000,0.6058
00:24:46.500,22:42:47.500,0.5341
00:24:47.000,22:42:48.000,-0.2548
00:24:47.500,22:42:48.500,-0.3265
00:24:48.000,22:42:49.000,-0.8347
00:24:48.500,22:42:49.500,0.7904
00:24:49.000,22:42:50.000,0.734
00:24:49.500,22:42:50.500,0.6745
00:24:50.000,22:42:51.000,-0.3494
00:24:50.500,22:42:51.500,-0.4975
00:24:51.000,22:42:52.000,-0.4913
00:24:51.500,22:42:52.500,0.2853
00:24:52.000,22:42:53.000,-0.3525
00:24:52.500,22:42:53.500,-0.4196
00:24:53.000,22:42:54.000,-0.6561
00:24:53.500,22:42:54.500,-0.4517
00:24:54.000,22:42:55.000,-0.5066
00:24:54.500,22:42:55.500,-0.4822
00:24:55.000,22:42:56.000,-0.5951
00:24:55.500,22:42:56.500,-0.4944
00:24:56.000,22:42:57.000,0.3235
00:24:56.500,22:42:57.500,0.3342
00:24:57.000,22:42:58.000,15.8361
