relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:25:02.000,23:17:46.000,-1.5076
01:25:02.500,23:17:46.500,-1.8662
01:25:03.000,23:17:47.000,-0.9064
01:25:03.500,23:17:47.500,0.5509
01:25:04.000,23:17:48.000,1.6205
01:25:04.500,23:17:48.500,1.3291
01:25:05.000,23:17:49.000,1.2894
01:25:05.500,23:17:49.500,-1.5091
01:25:06.000,23:17:50.000,-1.7289
01:25:06.500,23:17:50.500,-0.9949
01:25:07.000,23:17:51.000,1.5015
01:25:07.500,23:17:51.500,1.4939
01:25:08.000,23:17:52.000,1.2925
01:25:08.500,23:17:52.500,-0.8667
01:25:09.000,23:17:53.000,-1.7884
01:25:09.500,23:17:53.500,-1.4084
01:25:10.000,23:17:54.000,-0.4532
01:25:10.500,23:17:54.500,1.7426
01:25:11.000,23:17:55.000,1.3688
01:25:11.500,23:17:55.500,1.2497
01:25:12.000,23:17:56.000,-1.9974
01:25:12.500,23:17:56.500,-1.4817
01:25:13.000,23:17:57.000,-0.9705
01:25:13.500,23:17:57.500,1.4695
01:25:14.000,23:17:58.000,1.5885
01:25:14.500,23:17:58.500,1.4649
01:25:15.000,23:17:59.000,-1.265
01:25:15.500,23:17:59.500,-2.0737
01:25:16.000,23:18:00.000,-1.1444
01:25:16.500,23:18:00.500,-0.7233
01:25:17.000,23:18:01.000,1.68
01:25:17.500,23:18:01.500,1.7167
01:25:18.000,23:18:02.000,1.4176
01:25:18.500,23:18:02.500,-1.2391
01:25:19.000,23:18:03.000,-1.9257
01:25:19.500,23:18:03.500,-1.2391
01:25:20.000,23:18:04.000,-0.5463
01:25:20.500,23:18:04.500,0.0702
01:25:21.000,23:18:05.000,1.6785
01:25:21.500,23:18:05.500,1.3123
01:25:22.000,23:18:06.000,1.1795
01:25:22.500,23:18:06.500,-1.854
01:25:23.000,23:18:07.000,-1.7289
01:25:23.500,23:18:07.500,-0.9217
01:25:24.000,23:18:08.000,0.3281
01:25:24.500,23:18:08.500,1.7808
01:25:25.000,23:18:09.000,1.3321
01:25:25.500,23:18:09.500,0.998
01:25:26.000,23:18:10.000,-1.8464
01:25:26.500,23:18:10.500,-1.2741
01:25:27.000,23:18:11.000,-0.0671
01:25:27.500,23:18:11.500,1.8143
01:25:28.000,23:18:12.000,1.4481
01:25:28.500,23:18:12.500,1.2986
01:25:29.000,23:18:13.000,-1.3962
01:25:29.500,23:18:13.500,-1.6755
01:25:30.000,23:18:14.000,-1.0331
01:25:30.500,23:18:14.500,0.3555
01:25:31.000,23:18:15.000,1.6404
01:25:31.500,23:18:15.500,1.3459
01:25:32.000,23:18:16.000,1.0926
01:25:32.500,23:18:16.500,-2.0478
01:25:33.000,23:18:17.000,-1.3337
01:25:33.500,23:18:17.500,0.0549
01:25:34.000,23:18:18.000,0.6302
01:25:34.500,23:18:18.500,1.5854
01:25:35.000,23:18:19.000,1.326
01:25:35.500,23:18:19.500,1.0743
01:25:36.000,23:18:20.000,-1.8159
01:25:36.500,23:18:20.500,-1.3642
01:25:37.000,23:18:21.000,-0.8301
01:25:37.500,23:18:21.500,0.4578
01:25:38.000,23:18:22.000,1.6785
01:25:38.500,23:18:22.500,1.2192
01:25:39.000,23:18:23.000,1.3627
01:25:39.500,23:18:23.500,-1.3703
01:25:40.000,23:18:24.000,-1.7335
01:25:40.500,23:18:24.500,-1.2497
01:25:41.000,23:18:25.000,0.3769
01:25:41.500,23:18:25.500,1.6312
01:25:42.000,23:18:26.000,1.3718
01:25:42.500,23:18:26.500,1.3382
01:25:43.000,23:18:27.000,-1.4924
01:25:43.500,23:18:27.500,-1.5839
01:25:44.000,23:18:28.000,-0.8179
01:25:44.500,23:18:28.500,0.3815
01:25:45.000,23:18:29.000,1.6175
01:25:45.500,23:18:29.500,1.3413
01:25:46.000,23:18:30.000,1.3337
01:25:46.500,23:18:30.500,-0.8805
01:25:47.000,23:18:31.000,-1.9013
01:25:47.500,23:18:31.500,-1.0331
01:25:48.000,23:18:32.000,-0.5814
01:25:48.500,23:18:32.500,1.5351
01:25:49.000,23:18:33.000,1.3215
01:25:49.500,23:18:33.500,1.3565
01:25:50.000,23:18:34.000,-1.3947
01:25:50.500,23:18:34.500,-1.7487
01:25:51.000,23:18:35.000,-0.8957
01:25:51.500,23:18:35.500,1.6449
01:25:52.000,23:18:36.000,1.3016
01:25:52.500,23:18:36.500,1.3474
01:25:53.000,23:18:37.000,-1.7441
01:25:53.500,23:18:37.500,-1.7411
01:25:54.000,23:18:38.000,-0.9659
01:25:54.500,23:18:38.500,0.4242
01:25:55.000,23:18:39.000,1.5946
01:25:55.500,23:18:39.500,1.2604
01:25:56.000,23:18:40.000,1.1536
01:25:56.500,23:18:40.500,-1.8891
01:25:57.000,23:18:41.000,-1.6312
01:25:57.500,23:18:41.500,-0.8957
01:25:58.000,23:18:42.000,1.0331
01:25:58.500,23:18:42.500,1.619
01:25:59.000,23:18:43.000,1.204
01:25:59.500,23:18:43.500,-0.8911
01:26:00.000,23:18:44.000,-1.7365
01:26:00.500,23:18:44.500,-1.1856
01:26:01.000,23:18:45.000,-0.531
01:26:01.500,23:18:45.500,1.7472
01:26:02.000,23:18:46.000,1.5641
01:26:02.500,23:18:46.500,0.9507
01:26:03.000,23:18:47.000,-1.6907
01:26:03.500,23:18:47.500,-1.2284
01:26:04.000,23:18:48.000,-0.6043
01:26:04.500,23:18:48.500,0.5921
01:26:05.000,23:18:49.000,1.5366
01:26:05.500,23:18:49.500,1.2772
01:26:06.000,23:18:50.000,0.9568
01:26:06.500,23:18:50.500,-1.7365
01:26:07.000,23:18:51.000,-1.4252
01:26:07.500,23:18:51.500,-0.8377
01:26:08.000,23:18:52.000,0.1358
01:26:08.500,23:18:52.500,1.6739
01:26:09.000,23:18:53.000,1.2223
01:26:09.500,23:18:53.500,1.0865
01:26:10.000,23:18:54.000,-1.6572
01:26:10.500,23:18:54.500,-1.3901
01:26:11.000,23:18:55.000,-0.7096
01:26:11.500,23:18:55.500,1.5076
01:26:12.000,23:18:56.000,1.1277
01:26:12.500,23:18:56.500,1.088
01:26:13.000,23:18:57.000,-1.6282
01:26:13.500,23:18:57.500,-1.6144
01:26:14.000,23:18:58.000,-1.1963
01:26:14.500,23:18:58.500,-0.4532
01:26:15.000,23:18:59.000,1.4145
01:26:15.500,23:18:59.500,1.059
01:26:16.000,23:19:00.000,1.1307
01:26:16.500,23:19:00.500,-1.2299
01:26:17.000,23:19:01.000,-1.59
01:26:17.500,23:19:01.500,-1.2589
01:26:18.000,23:19:02.000,0.5005
01:26:18.500,23:19:02.500,1.5076
01:26:19.000,23:19:03.000,1.1536
01:26:19.500,23:19:03.500,1.059
01:26:20.000,23:19:04.000,-1.532
01:26:20.500,23:19:04.500,-1.3276
01:26:21.000,23:19:05.000,-0.9049
01:26:21.500,23:19:05.500,0.9491
01:26:22.000,23:19:06.000,1.4542
01:26:22.500,23:19:06.500,1.2726
01:26:23.000,23:19:07.000,1.2207
01:26:23.500,23:19:07.500,-1.7624
01:26:24.000,23:19:08.000,-1.2772
01:26:24.500,23:19:08.500,-0.7096
01:26:25.000,23:19:09.000,1.1643
01:26:25.500,23:19:09.500,1.4328
01:26:26.000,23:19:10.000,1.2772
01:26:26.500,23:19:10.500,0.9171
01:26:27.000,23:19:11.000,-1.6022
01:26:27.500,23:19:11.500,-1.2436
01:26:28.000,23:19:12.000,0.4944
01:26:28.500,23:19:12.500,1.1765
01:26:29.000,23:19:13.000,1.3031
01:26:29.500,23:19:13.500,1.0773
01:26:30.000,23:19:14.000,0.9461
01:26:30.500,23:19:14.500,-1.709
01:26:31.000,23:19:15.000,-1.3993
01:26:31.500,23:19:15.500,0.1877
01:26:32.000,23:19:16.000,1.2329
01:26:32.500,23:19:16.500,1.2329
01:26:33.000,23:19:17.000,0.4715
01:26:33.500,23:19:17.500,-1.5931
01:26:34.000,23:19:18.000,-1.1429
01:26:34.500,23:19:18.500,-0.4028
01:26:35.000,23:19:19.000,1.4801
01:26:35.500,23:19:19.500,1.1353
01:26:36.000,23:19:20.000,1.1628
01:26:36.500,23:19:20.500,-1.3443
01:26:37.000,23:19:21.000,-1.6205
01:26:37.500,23:19:21.500,-0.7065
01:26:38.000,23:19:22.000,0.4227
01:26:38.500,23:19:22.500,1.2253
01:26:39.000,23:19:23.000,1.3764
01:26:39.500,23:19:23.500,1.2406
01:26:40.000,23:19:24.000,0.8621
01:26:40.500,23:19:24.500,-1.7319
01:26:41.000,23:19:25.000,-1.1444
01:26:41.500,23:19:25.500,0.1144
01:26:42.000,23:19:26.000,1.1795
01:26:42.500,23:19:26.500,1.2986
01:26:43.000,23:19:27.000,1.1963
01:26:43.500,23:19:27.500,1.0514
01:26:44.000,23:19:28.000,-1.6266
01:26:44.500,23:19:28.500,-1.6633
01:26:45.000,23:19:29.000,-1.1841
01:26:45.500,23:19:29.500,-0.5951
01:26:46.000,23:19:30.000,1.3764
01:26:46.500,23:19:30.500,0.9766
01:26:47.000,23:19:31.000,0.9964
01:26:47.500,23:19:31.500,-1.5397
01:26:48.000,23:19:32.000,-1.6205
01:26:48.500,23:19:32.500,-0.8774
01:26:49.000,23:19:33.000,-0.4761
01:26:49.500,23:19:33.500,1.3642
01:26:50.000,23:19:34.000,0.9629
01:26:50.500,23:19:34.500,1.0819
01:26:51.000,23:19:35.000,-1.0819
01:26:51.500,23:19:35.500,-1.5564
01:26:52.000,23:19:36.000,-1.2879
01:26:52.500,23:19:36.500,-0.6363
01:26:53.000,23:19:37.000,1.6282
01:26:53.500,23:19:37.500,1.1429
01:26:54.000,23:19:38.000,0.9568
01:26:54.500,23:19:38.500,-0.9552
01:26:55.000,23:19:39.000,-1.5793
01:26:55.500,23:19:39.500,-0.9232
01:26:56.000,23:19:40.000,-0.1679
01:26:56.500,23:19:40.500,1.6022
01:26:57.000,23:19:41.000,1.0971
01:26:57.500,23:19:41.500,1.2787
01:26:58.000,23:19:42.000,-0.7874
01:26:58.500,23:19:42.500,-1.7624
01:26:59.000,23:19:43.000,-1.0071
01:26:59.500,23:19:43.500,-0.2182
01:27:00.000,23:19:44.000,1.5229
01:27:00.500,23:19:44.500,1.0941
01:27:01.000,23:19:45.000,1.091
01:27:01.500,23:19:45.500,-1.0895
01:27:02.000,23:19:46.000,-1.7502
01:27:02.500,23:19:46.500,-1.0086
01:27:03.000,23:19:47.000,0.5402
01:27:03.500,23:19:47.500,1.619
01:27:04.000,23:19:48.000,1.1444
01:27:04.500,23:19:48.500,1.2803
01:27:05.000,23:19:49.000,-1.3367
01:27:05.500,23:19:49.500,-1.5549
01:27:06.000,23:19:50.000,-0.885
01:27:06.500,23:19:50.500,-0.4624
01:27:07.000,23:19:51.000,1.4725
01:27:07.500,23:19:51.500,1.2391
01:27:08.000,23:19:52.000,1.4069
01:27:08.500,23:19:52.500,-1.3642
01:27:09.000,23:19:53.000,-1.8113
01:27:09.500,23:19:53.500,-0.7904
01:27:10.000,23:19:54.000,-0.3143
01:27:10.500,23:19:54.500,1.6404
01:27:11.000,23:19:55.000,1.5305
01:27:11.500,23:19:55.500,1.4771
01:27:12.000,23:19:56.000,-0.8744
01:27:12.500,23:19:56.500,-2.4522
01:27:13.000,23:19:57.000,-1.1673
01:27:13.500,23:19:57.500,-0.2991
01:27:14.000,23:19:58.000,1.9669
01:27:14.500,23:19:58.500,1.7243
01:27:15.000,23:19:59.000,1.7853
01:27:15.500,23:19:59.500,-1.1734
01:27:16.000,23:20:00.000,-1.8555
01:27:16.500,23:20:00.500,-1.4344
01:27:17.000,23:20:01.000,-0.9171
01:27:17.500,23:20:01.500,0.3372
01:27:18.000,23:20:02.000,1.8662
01:27:18.500,23:20:02.500,1.5824
01:27:19.000,23:20:03.000,1.5046
01:27:19.500,23:20:03.500,-1.1979
01:27:20.000,23:20:04.000,-1.8967
01:27:20.500,23:20:04.500,-1.3871
01:27:21.000,23:20:05.000,-0.5722
01:27:21.500,23:20:05.500,1.5473
01:27:22.000,23:20:06.000,1.5839
01:27:22.500,23:20:06.500,1.6404
01:27:23.000,23:20:07.000,-0.8301
01:27:23.500,23:20:07.500,-2.0554
01:27:24.000,23:20:08.000,-1.3443
01:27:24.500,23:20:08.500,-0.7614
01:27:25.000,23:20:09.000,0.9583
01:27:25.500,23:20:09.500,1.5625
01:27:26.000,23:20:10.000,1.4634
01:27:26.500,23:20:10.500,0.9339
01:27:27.000,23:20:11.000,-2.1149
01:27:27.500,23:20:11.500,-1.5381
01:27:28.000,23:20:12.000,-0.9217
01:27:28.500,23:20:12.500,0.8591
01:27:29.000,23:20:13.000,1.6221
01:27:29.500,23:20:13.500,1.3672
01:27:30.000,23:20:14.000,0.9949
01:27:30.500,23:20:14.500,-2.028
01:27:31.000,23:20:15.000,-1.59
01:27:31.500,23:20:15.500,-0.911
01:27:32.000,23:20:16.000,0.3357
01:27:32.500,23:20:16.500,1.7457
01:27:33.000,23:20:17.000,1.3413
01:27:33.500,23:20:17.500,1.1231
01:27:34.000,23:20:18.000,-1.7197
01:27:34.500,23:20:18.500,-1.7273
01:27:35.000,23:20:19.000,-1.0605
01:27:35.500,23:20:19.500,0.1724
01:27:36.000,23:20:20.000,1.9044
01:27:36.500,23:20:20.500,1.4954
01:27:37.000,23:20:21.000,1.4878
01:27:37.500,23:20:21.500,-1.5122
01:27:38.000,23:20:22.000,-1.9852
01:27:38.500,23:20:22.500,-1.3199
01:27:39.000,23:20:23.000,-0.7065
01:27:39.500,23:20:23.500,0.8042
01:27:40.000,23:20:24.000,1.5946
01:27:40.500,23:20:24.500,1.4939
01:27:41.000,23:20:25.000,1.0331
01:27:41.500,23:20:25.500,-1.8509
01:27:42.000,23:20:26.000,-1.6541
01:27:42.500,23:20:26.500,-0.7981
01:27:43.000,23:20:27.000,1.648
01:27:43.500,23:20:27.500,1.59
01:27:44.000,23:20:28.000,1.4618
01:27:44.500,23:20:28.500,-0.8438
01:27:45.000,23:20:29.000,-1.9074
01:27:45.500,23:20:29.500,-1.3565
01:27:46.000,23:20:30.000,-0.8316
01:27:46.500,23:20:30.500,1.0712
01:27:47.000,23:20:31.000,1.5397
01:27:47.500,23:20:31.500,1.4084
01:27:48.000,23:20:32.000,1.1383
01:27:48.500,23:20:32.500,-1.915
01:27:49.000,23:20:33.000,-1.4832
01:27:49.500,23:20:33.500,-0.8988
01:27:50.000,23:20:34.000,0.3159
01:27:50.500,23:20:34.500,1.7304
01:27:51.000,23:20:35.000,1.4359
01:27:51.500,23:20:35.500,1.2284
01:27:52.000,23:20:36.000,-1.8189
01:27:52.500,23:20:36.500,-1.6205
01:27:53.000,23:20:37.000,-0.9552
01:27:53.500,23:20:37.500,0.795
01:27:54.000,23:20:38.000,1.677
01:27:54.500,23:20:38.500,1.4298
01:27:55.000,23:20:39.000,1.0926
01:27:55.500,23:20:39.500,-1.915
01:27:56.000,23:20:40.000,-1.3642
01:27:56.500,23:20:40.500,-0.4776
01:27:57.000,23:20:41.000,0.3937
01:27:57.500,23:20:41.500,1.6923
01:27:58.000,23:20:42.000,1.3382
01:27:58.500,23:20:42.500,1.5336
01:27:59.000,23:20:43.000,-1.5152
01:27:59.500,23:20:43.500,-1.7823
01:28:00.000,23:20:44.000,-1.0529
01:28:00.500,23:20:44.500,-0.6348
01:28:01.000,23:20:45.000,1.2833
01:28:01.500,23:20:45.500,1.4664
01:28:02.000,23:20:46.000,1.4252
01:28:02.500,23:20:46.500,0.8026
01:28:03.000,23:20:47.000,-1.9059
01:28:03.500,23:20:47.500,-1.5076
01:28:04.000,23:20:48.000,-0.7202
01:28:04.500,23:20:48.500,0.7538
01:28:05.000,23:20:49.000,1.6526
01:28:05.500,23:20:49.500,1.4237
01:28:06.000,23:20:50.000,1.1475
01:28:06.500,23:20:50.500,-1.9898
01:28:07.000,23:20:51.000,-1.6037
01:28:07.500,23:20:51.500,-0.795
01:28:08.000,23:20:52.000,0.6058
01:28:08.500,23:20:52.500,1.6816
01:28:09.000,23:20:53.000,1.3138
01:28:09.500,23:20:53.500,1.2513
01:28:10.000,23:20:54.000,-1.8952
01:28:10.500,23:20:54.500,-1.5229
01:28:11.000,23:20:55.000,-0.9339
01:28:11.500,23:20:55.500,-0.2365
01:28:12.000,23:20:56.000,1.5244
01:28:12.500,23:20:56.500,1.2467
01:28:13.000,23:20:57.000,1.2299
01:28:13.500,23:20:57.500,-1.7716
01:28:14.000,23:20:58.000,-1.6373
01:28:14.500,23:20:58.500,-0.9232
01:28:15.000,23:20:59.000,0.8774
01:28:15.500,23:20:59.500,1.6846
01:28:16.000,23:21:00.000,1.2833
01:28:16.500,23:21:00.500,1.4115
01:28:17.000,23:21:01.000,-1.6892
01:28:17.500,23:21:01.500,-1.7945
01:28:18.000,23:21:02.000,-1.1643
01:28:18.500,23:21:02.500,-0.4501
01:28:19.000,23:21:03.000,1.7304
01:28:19.500,23:21:03.500,1.3703
01:28:20.000,23:21:04.000,1.4191
01:28:20.500,23:21:04.500,-1.6358
01:28:21.000,23:21:05.000,-1.5732
01:28:21.500,23:21:05.500,-1.0575
01:28:22.000,23:21:06.000,0.4563
01:28:22.500,23:21:06.500,1.6923
01:28:23.000,23:21:07.000,1.2192
01:28:23.500,23:21:07.500,1.2162
01:28:24.000,23:21:08.000,-1.6251
01:28:24.500,23:21:08.500,-1.8281
01:28:25.000,23:21:09.000,-1.1307
01:28:25.500,23:21:09.500,0.3296
01:28:26.000,23:21:10.000,1.738
01:28:26.500,23:21:10.500,1.2604
01:28:27.000,23:21:11.000,1.4008
01:28:27.500,23:21:11.500,-1.5275
01:28:28.000,23:21:12.000,-1.8433
01:28:28.500,23:21:12.500,-1.2299
01:28:29.000,23:21:13.000,-0.5676
01:28:29.500,23:21:13.500,1.5427
01:28:30.000,23:21:14.000,1.5198
01:28:30.500,23:21:14.500,1.6114
01:28:31.000,23:21:15.000,0.7355
01:28:31.500,23:21:15.500,-1.6694
01:28:32.000,23:21:16.000,-1.3932
01:28:32.500,23:21:16.500,-0.8606
01:28:33.000,23:21:17.000,0.4379
01:28:33.500,23:21:17.500,1.7731
01:28:34.000,23:21:18.000,1.3764
01:28:34.500,23:21:18.500,1.3764
01:28:35.000,23:21:19.000,-1.561
01:28:35.500,23:21:19.500,-1.7533
01:28:36.000,23:21:20.000,-1.0681
01:28:36.500,23:21:20.500,-0.3006
01:28:37.000,23:21:21.000,1.7319
01:28:37.500,23:21:21.500,1.355
01:28:38.000,23:21:22.000,1.4069
01:28:38.500,23:21:22.500,-1.0437
01:28:39.000,23:21:23.000,-1.883
01:28:39.500,23:21:23.500,-1.5488
01:28:40.000,23:21:24.000,-0.5692
01:28:40.500,23:21:24.500,1.4435
01:28:41.000,23:21:25.000,1.4664
01:28:41.500,23:21:25.500,1.5748
01:28:42.000,23:21:26.000,-0.853
01:28:42.500,23:21:26.500,-1.8281
01:28:43.000,23:21:27.000,-1.2055
01:28:43.500,23:21:27.500,-0.5356
01:28:44.000,23:21:28.000,1.6663
01:28:44.500,23:21:28.500,1.5915
01:28:45.000,23:21:29.000,1.6205
01:28:45.500,23:21:29.500,-0.6928
01:28:46.000,23:21:30.000,-1.9654
01:28:46.500,23:21:30.500,-1.4527
01:28:47.000,23:21:31.000,-0.9415
01:28:47.500,23:21:31.500,1.1811
01:28:48.000,23:21:32.000,1.4512
01:28:48.500,23:21:32.500,1.3871
01:28:49.000,23:21:33.000,0.8774
01:28:49.500,23:21:33.500,-2.0371
01:28:50.000,23:21:34.000,-1.6068
01:28:50.500,23:21:34.500,-1.0926
01:28:51.000,23:21:35.000,-0.2335
01:28:51.500,23:21:35.500,1.5976
01:28:52.000,23:21:36.000,1.2864
01:28:52.500,23:21:36.500,1.3169
01:28:53.000,23:21:37.000,-1.4328
01:28:53.500,23:21:37.500,-1.6877
01:28:54.000,23:21:38.000,-1.0758
01:28:54.500,23:21:38.500,-0.589
01:28:55.000,23:21:39.000,1.5961
01:28:55.500,23:21:39.500,1.4664
01:28:56.000,23:21:40.000,1.4557
01:28:56.500,23:21:40.500,-1.6022
01:28:57.000,23:21:41.000,-1.8174
01:28:57.500,23:21:41.500,-0.8484
01:28:58.000,23:21:42.000,1.0041
01:28:58.500,23:21:42.500,1.4039
01:28:59.000,23:21:43.000,1.4176
01:28:59.500,23:21:43.500,-0.1663
01:29:00.000,23:21:44.000,-1.8113
01:29:00.500,23:21:44.500,-1.4618
01:29:01.000,23:21:45.000,-0.5264
01:29:01.500,23:21:45.500,1.7441
01:29:02.000,23:21:46.000,1.5061
01:29:02.500,23:21:46.500,1.6037
01:29:03.000,23:21:47.000,-1.677
01:29:03.500,23:21:47.500,-1.8815
01:29:04.000,23:21:48.000,-1.0437
01:29:04.500,23:21:48.500,1.352
01:29:05.000,23:21:49.000,1.5595
01:29:05.500,23:21:49.500,1.2787
01:29:06.000,23:21:50.000,0.7355
01:29:06.500,23:21:50.500,-1.6617
01:29:07.000,23:21:51.000,-1.4512
01:29:07.500,23:21:51.500,-0.708
01:29:08.000,23:21:52.000,1.8036
01:29:08.500,23:21:52.500,1.5473
01:29:09.000,23:21:53.000,1.146
01:29:09.500,23:21:53.500,-1.355
01:29:10.000,23:21:54.000,-1.706
01:29:10.500,23:21:54.500,-1.2223
01:29:11.000,23:21:55.000,-0.7096
01:29:11.500,23:21:55.500,1.5275
01:29:12.000,23:21:56.000,1.3306
01:29:12.500,23:21:56.500,1.1353
01:29:13.000,23:21:57.000,-1.7029
01:29:13.500,23:21:57.500,-1.4451
01:29:14.000,23:21:58.000,-0.8423
01:29:14.500,23:21:58.500,0.5127
01:29:15.000,23:21:59.000,1.6861
01:29:15.500,23:21:59.500,1.2375
01:29:16.000,23:22:00.000,1.1902
01:29:16.500,23:22:00.500,-1.7197
01:29:17.000,23:22:01.000,-1.6007
01:29:17.500,23:22:01.500,-0.8454
01:29:18.000,23:22:02.000,1.648
01:29:18.500,23:22:02.500,1.4557
01:29:19.000,23:22:03.000,1.2207
01:29:19.500,23:22:03.500,-1.7609
01:29:20.000,23:22:04.000,-1.5503
01:29:20.500,23:22:04.500,-0.9278
01:29:21.000,23:22:05.000,0.1404
01:29:21.500,23:22:05.500,1.5595
01:29:22.000,23:22:06.000,1.1673
01:29:22.500,23:22:06.500,1.3642
01:29:23.000,23:22:07.000,-1.1414
01:29:23.500,23:22:07.500,-1.4573
01:29:24.000,23:22:08.000,-1.2528
01:29:24.500,23:22:08.500,-0.5402
01:29:25.000,23:22:09.000,1.4908
01:29:25.500,23:22:09.500,1.4863
01:29:26.000,23:22:10.000,1.4206
01:29:26.500,23:22:10.500,0.6623
01:29:27.000,23:22:11.000,-1.7945
01:29:27.500,23:22:11.500,-1.4969
01:29:28.000,23:22:12.000,-0.9781
01:29:28.500,23:22:12.500,-0.238
01:29:29.000,23:22:13.000,1.7426
01:29:29.500,23:22:13.500,1.3703
01:29:30.000,23:22:14.000,1.1399
01:29:30.500,23:22:14.500,-1.5763
01:29:31.000,23:22:15.000,-1.6312
01:29:31.500,23:22:15.500,-1.1093
01:29:32.000,23:22:16.000,-0.293
01:29:32.500,23:22:16.500,1.6648
01:29:33.000,23:22:17.000,1.2604
01:29:33.500,23:22:17.500,1.207
01:29:34.000,23:22:18.000,-0.7767
01:29:34.500,23:22:18.500,-1.8555
01:29:35.000,23:22:19.000,-1.5198
01:29:35.500,23:22:19.500,-0.6867
01:29:36.000,23:22:20.000,1.5198
01:29:36.500,23:22:20.500,1.1338
01:29:37.000,23:22:21.000,1.2925
01:29:37.500,23:22:21.500,-1.0224
01:29:38.000,23:22:22.000,-1.7563
01:29:38.500,23:22:22.500,-1.2207
01:29:39.000,23:22:23.000,0.4837
01:29:39.500,23:22:23.500,1.6053
01:29:40.000,23:22:24.000,1.4069
01:29:40.500,23:22:24.500,1.3993
01:29:41.000,23:22:25.000,1.1078
01:29:41.500,23:22:25.500,-1.4954
01:29:42.000,23:22:26.000,-1.7594
01:29:42.500,23:22:26.500,-1.2024
01:29:43.000,23:22:27.000,0.5356
01:29:43.500,23:22:27.500,1.4176
01:29:44.000,23:22:28.000,1.3901
01:29:44.500,23:22:28.500,0.9705
01:29:45.000,23:22:29.000,-1.59
01:29:45.500,23:22:29.500,-1.4954
01:29:46.000,23:22:30.000,-0.8164
01:29:46.500,23:22:30.500,0.8911
01:29:47.000,23:22:31.000,1.4405
01:29:47.500,23:22:31.500,1.4969
01:29:48.000,23:22:32.000,1.1017
01:29:48.500,23:22:32.500,-1.7273
01:29:49.000,23:22:33.000,-1.4847
01:29:49.500,23:22:33.500,-0.8225
01:29:50.000,23:22:34.000,-0.3235
01:29:50.500,23:22:34.500,1.6739
01:29:51.000,23:22:35.000,1.1765
01:29:51.500,23:22:35.500,1.2223
01:29:52.000,23:22:36.000,-1.062
01:29:52.500,23:22:36.500,-1.7045
01:29:53.000,23:22:37.000,-1.413
01:29:53.500,23:22:37.500,-0.5325
01:29:54.000,23:22:38.000,1.6312
01:29:54.500,23:22:38.500,1.2894
01:29:55.000,23:22:39.000,1.2238
01:29:55.500,23:22:39.500,0.4746
01:29:56.000,23:22:40.000,-1.9059
01:29:56.500,23:22:40.500,-1.5763
01:29:57.000,23:22:41.000,-0.7019
01:29:57.500,23:22:41.500,0.1205
01:29:58.000,23:22:42.000,1.4801
01:29:58.500,23:22:42.500,1.4481
01:29:59.000,23:22:43.000,1.3703
01:29:59.500,23:22:43.500,-1.0987
01:30:00.000,23:22:44.000,-1.8494
01:30:00.500,23:22:44.500,-1.0224
01:30:01.000,23:22:45.000,1.8357
01:30:01.500,23:22:45.500,1.2818
01:30:02.000,23:22:46.000,1.1673
01:30:02.500,23:22:46.500,-1.7182
01:30:03.000,23:22:47.000,-1.503
01:30:03.500,23:22:47.500,-0.911
01:30:04.000,23:22:48.000,1.3672
01:30:04.500,23:22:48.500,1.4435
01:30:05.000,23:22:49.000,1.1322
01:30:05.500,23:22:49.500,1.1277
01:30:06.000,23:22:50.000,-1.8708
01:30:06.500,23:22:50.500,-1.616
01:30:07.000,23:22:51.000,-0.8271
01:30:07.500,23:22:51.500,0.8255
01:30:08.000,23:22:52.000,1.5198
01:30:08.500,23:22:52.500,1.1429
01:30:09.000,23:22:53.000,1.2696
01:30:09.500,23:22:53.500,-1.7212
01:30:10.000,23:22:54.000,-1.7228
01:30:10.500,23:22:54.500,-0.9827
01:30:11.000,23:22:55.000,-0.4471
01:30:11.500,23:22:55.500,1.6785
01:30:12.000,23:22:56.000,1.2482
01:30:12.500,23:22:56.500,1.2207
01:30:13.000,23:22:57.000,-1.3901
01:30:13.500,23:22:57.500,-1.677
01:30:14.000,23:22:58.000,-1.1536
01:30:14.500,23:22:58.500,-0.4486
01:30:15.000,23:22:59.000,1.648
01:30:15.500,23:22:59.500,1.2177
01:30:16.000,23:23:00.000,1.2848
01:30:16.500,23:23:00.500,-0.7263
01:30:17.000,23:23:01.000,-1.9044
01:30:17.500,23:23:01.500,-1.326
01:30:18.000,23:23:02.000,-0.5432
01:30:18.500,23:23:02.500,1.5397
01:30:19.000,23:23:03.000,1.41
01:30:19.500,23:23:03.500,1.3321
01:30:20.000,23:23:04.000,1.1399
01:30:20.500,23:23:04.500,-1.9776
01:30:21.000,23:23:05.000,-1.5793
01:30:21.500,23:23:05.500,-0.8179
01:30:22.000,23:23:06.000,0.6668
01:30:22.500,23:23:06.500,1.8815
01:30:23.000,23:23:07.000,1.3428
01:30:23.500,23:23:07.500,1.3504
01:30:24.000,23:23:08.000,-1.0727
01:30:24.500,23:23:08.500,-1.6541
01:30:25.000,23:23:09.000,-1.1582
01:30:25.500,23:23:09.500,0.2197
01:30:26.000,23:23:10.000,1.7579
01:30:26.500,23:23:10.500,1.3092
01:30:27.000,23:23:11.000,1.4512
01:30:27.500,23:23:11.500,-1.0605
