relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:31:42.500,01:20:00.500,0.0626
03:31:43.000,01:20:01.000,-0.3357
03:31:43.500,01:20:01.500,0.2197
03:31:44.000,01:20:02.000,0.4059
03:31:44.500,01:20:02.500,0.3006
03:31:45.000,01:20:03.000,-0.2167
03:31:45.500,01:20:03.500,-0.5356
03:31:46.000,01:20:04.000,0.2075
03:31:46.500,01:20:04.500,-0.3662
03:31:47.000,01:20:05.000,-0.2945
03:31:47.500,01:20:05.500,0.1068
03:31:48.000,01:20:06.000,-0.557
03:31:48.500,01:20:06.500,-0.8133
03:31:49.000,01:20:07.000,-0.734
03:31:49.500,01:20:07.500,1.059
03:31:50.000,01:20:08.000,0.1129
03:31:50.500,01:20:08.500,0.3037
03:31:51.000,01:20:09.000,0.528
03:31:51.500,01:20:09.500,0.4715
03:31:52.000,01:20:10.000,0.2838
03:31:52.500,01:20:10.500,0.4898
03:31:53.000,01:20:11.000,0.6943
03:31:53.500,01:20:11.500,0.5387
03:31:54.000,01:20:12.000,0.5585
03:31:54.500,01:20:12.500,0.5478
03:31:55.000,01:20:13.000,0.4593
03:31:55.500,01:20:13.500,0.4959
03:31:56.000,01:20:14.000,0.4776
03:31:56.500,01:20:14.500,0.4395
03:31:57.000,01:20:15.000,0.3235
03:31:57.500,01:20:15.500,-0.5402
03:31:58.000,01:20:16.000,0.2884
03:31:58.500,01:20:16.500,-0.4563
03:31:59.000,01:20:17.000,0.4379
03:31:59.500,01:20:17.500,0.4288
03:32:00.000,01:20:18.000,0.2274
03:32:00.500,01:20:18.500,-0.3784
03:32:01.000,01:20:19.000,-0.7752
03:32:01.500,01:20:19.500,-0.8026
03:32:02.000,01:20:20.000,-0.5402
03:32:02.500,01:20:20.500,-0.5097
03:32:03.000,01:20:21.000,-0.7019
03:32:03.500,01:20:21.500,-0.5509
03:32:04.000,01:20:22.000,-0.6821
03:32:04.500,01:20:22.500,-0.6607
03:32:05.000,01:20:23.000,-0.2014
03:32:05.500,01:20:23.500,-0.4501
03:32:06.000,01:20:24.000,-0.5387
03:32:06.500,01:20:24.500,-0.4593
03:32:07.000,01:20:25.000,-0.383
03:32:07.500,01:20:25.500,-0.0427
03:32:08.000,01:20:26.000,0.4791
03:32:08.500,01:20:26.500,0.4593
03:32:09.000,01:20:27.000,0.4074
03:32:09.500,01:20:27.500,0.5264
03:32:10.000,01:20:28.000,0.5051
03:32:10.500,01:20:28.500,0.4715
03:32:11.000,01:20:29.000,0.1907
03:32:11.500,01:20:29.500,-0.4746
03:32:12.000,01:20:30.000,-0.4486
03:32:12.500,01:20:30.500,-0.1297
03:32:13.000,01:20:31.000,-0.499
03:32:13.500,01:20:31.500,-0.4135
03:32:14.000,01:20:32.000,-0.5127
03:32:14.500,01:20:32.500,-0.3861
03:32:15.000,01:20:33.000,-0.3235
03:32:15.500,01:20:33.500,0.1617
03:32:16.000,01:20:34.000,-0.3693
03:32:16.500,01:20:34.500,-0.296
03:32:17.000,01:20:35.000,0.206
03:32:17.500,01:20:35.500,0.0351
03:32:18.000,01:20:36.000,0.1205
03:32:18.500,01:20:36.500,-0.2029
03:32:19.000,01:20:37.000,-0.2167
03:32:19.500,01:20:37.500,-0.3159
03:32:20.000,01:20:38.000,0.2304
03:32:20.500,01:20:38.500,0.3265
03:32:21.000,01:20:39.000,0.1022
03:32:21.500,01:20:39.500,0.3052
03:32:22.000,01:20:40.000,0.5173
03:32:22.500,01:20:40.500,0.3265
03:32:23.000,01:20:41.000,-0.4517
03:32:23.500,01:20:41.500,0.4318
03:32:24.000,01:20:42.000,-0.2167
03:32:24.500,01:20:42.500,0.2243
03:32:25.000,01:20:43.000,0.2503
03:32:25.500,01:20:43.500,0.6333
03:32:26.000,01:20:44.000,0.6607
03:32:26.500,01:20:44.500,0.3571
03:32:27.000,01:20:45.000,0.2915
03:32:27.500,01:20:45.500,0.4975
03:32:28.000,01:20:46.000,0.528
03:32:28.500,01:20:46.500,-0.5921
03:32:29.000,01:20:47.000,-0.0763
03:32:29.500,01:20:47.500,-0.0809
03:32:30.000,01:20:48.000,0.1114
03:32:30.500,01:20:48.500,0.4044
03:32:31.000,01:20:49.000,-0.0656
03:32:31.500,01:20:49.500,0.293
03:32:32.000,01:20:50.000,-0.2274
03:32:32.500,01:20:50.500,-0.6363
03:32:33.000,01:20:51.000,-0.2762
03:32:33.500,01:20:51.500,-0.0748
03:32:34.000,01:20:52.000,-0.1358
03:32:34.500,01:20:52.500,-0.1358
03:32:35.000,01:20:53.000,-0.2976
03:32:35.500,01:20:53.500,-0.3449
03:32:36.000,01:20:54.000,-0.322
03:32:36.500,01:20:54.500,-0.5905
03:32:37.000,01:20:55.000,-0.4395
03:32:37.500,01:20:55.500,-0.4151
03:32:38.000,01:20:56.000,0.2289
03:32:38.500,01:20:56.500,0.3098
03:32:39.000,01:20:57.000,0.3098
03:32:39.500,01:20:57.500,0.2533
03:32:40.000,01:20:58.000,-0.0961
03:32:40.500,01:20:58.500,0.5509
03:32:41.000,01:20:59.000,0.1587
03:32:41.500,01:20:59.500,0.1572
03:32:42.000,01:21:00.000,0.2365
03:32:42.500,01:21:00.500,0.2457
03:32:43.000,01:21:01.000,-0.3464
03:32:43.500,01:21:01.500,0.5219
03:32:44.000,01:21:02.000,0.5402
03:32:44.500,01:21:02.500,0.4959
03:32:45.000,01:21:03.000,0.2976
03:32:45.500,01:21:03.500,-0.0992
03:32:46.000,01:21:04.000,0.7111
03:32:46.500,01:21:04.500,0.2121
03:32:47.000,01:21:05.000,-0.1694
03:32:47.500,01:21:05.500,-0.2838
03:32:48.000,01:21:06.000,0.4288
03:32:48.500,01:21:06.500,-0.3632
03:32:49.000,01:21:07.000,0.5097
03:32:49.500,01:21:07.500,-0.119
03:32:50.000,01:21:08.000,0.3739
03:32:50.500,01:21:08.500,0.1907
03:32:51.000,01:21:09.000,-0.3174
03:32:51.500,01:21:09.500,0.3296
03:32:52.000,01:21:10.000,-0.3525
03:32:52.500,01:21:10.500,-0.1633
03:32:53.000,01:21:11.000,-0.47
03:32:53.500,01:21:11.500,-0.7599
03:32:54.000,01:21:12.000,-0.3647
03:32:54.500,01:21:12.500,-0.5097
03:32:55.000,01:21:13.000,-0.351
03:32:55.500,01:21:13.500,-0.3113
03:32:56.000,01:21:14.000,0.1495
03:32:56.500,01:21:14.500,0.3647
03:32:57.000,01:21:15.000,-0.2075
03:32:57.500,01:21:15.500,-0.2182
03:32:58.000,01:21:16.000,-0.1907
03:32:58.500,01:21:16.500,-0.0732
03:32:59.000,01:21:17.000,-0.1541
03:32:59.500,01:21:17.500,0.1495
03:33:00.000,01:21:18.000,0.1053
03:33:00.500,01:21:18.500,-0.4028
03:33:01.000,01:21:19.000,-0.0748
03:33:01.500,01:21:19.500,0.3769
03:33:02.000,01:21:20.000,0.0565
03:33:02.500,01:21:20.500,-0.0565
03:33:03.000,01:21:21.000,0.4898
03:33:03.500,01:21:21.500,0.4654
03:33:04.000,01:21:22.000,-0.2274
03:33:04.500,01:21:22.500,0.5295
03:33:05.000,01:21:23.000,-0.2976
03:33:05.500,01:21:23.500,0.0687
03:33:06.000,01:21:24.000,0.4257
03:33:06.500,01:21:24.500,-0.2853
03:33:07.000,01:21:25.000,0.4151
03:33:07.500,01:21:25.500,0.1862
03:33:08.000,01:21:26.000,0.4471
03:33:08.500,01:21:26.500,0.4456
03:33:09.000,01:21:27.000,-0.1862
03:33:09.500,01:21:27.500,0.4471
03:33:10.000,01:21:28.000,-0.3708
03:33:10.500,01:21:28.500,0.264
03:33:11.000,01:21:29.000,-0.3784
03:33:11.500,01:21:29.500,-0.2457
03:33:12.000,01:21:30.000,-0.116
03:33:12.500,01:21:30.500,-0.2274
03:33:13.000,01:21:31.000,0.4578
03:33:13.500,01:21:31.500,0.1465
03:33:14.000,01:21:32.000,0.4044
03:33:14.500,01:21:32.500,-0.2838
03:33:15.000,01:21:33.000,0.1358
03:33:15.500,01:21:33.500,-0.5158
03:33:16.000,01:21:34.000,0.0656
03:33:16.500,01:21:34.500,0.2792
03:33:17.000,01:21:35.000,-0.3922
03:33:17.500,01:21:35.500,-0.2945
03:33:18.000,01:21:36.000,-0.3204
03:33:18.500,01:21:36.500,0.3403
03:33:19.000,01:21:37.000,0.5737
03:33:19.500,01:21:37.500,-0.0626
03:33:20.000,01:21:38.000,-0.3586
03:33:20.500,01:21:38.500,0.2136
03:33:21.000,01:21:39.000,0.4273
03:33:21.500,01:21:39.500,0.058
03:33:22.000,01:21:40.000,-0.061
03:33:22.500,01:21:40.500,0.5509
03:33:23.000,01:21:41.000,-0.1053
03:33:23.500,01:21:41.500,0.351
03:33:24.000,01:21:42.000,-0.2899
03:33:24.500,01:21:42.500,-0.5081
03:33:25.000,01:21:43.000,-0.4456
03:33:25.500,01:21:43.500,-0.3235
03:33:26.000,01:21:44.000,0.4105
03:33:26.500,01:21:44.500,0.0519
03:33:27.000,01:21:45.000,0.4456
03:33:27.500,01:21:45.500,0.2335
03:33:28.000,01:21:46.000,-0.4151
03:33:28.500,01:21:46.500,0.3754
03:33:29.000,01:21:47.000,-0.0565
03:33:29.500,01:21:47.500,0.4425
03:33:30.000,01:21:48.000,0.1587
03:33:30.500,01:21:48.500,-0.3357
03:33:31.000,01:21:49.000,-0.47
03:33:31.500,01:21:49.500,0.3922
03:33:32.000,01:21:50.000,-0.1358
03:33:32.500,01:21:50.500,-0.1984
03:33:33.000,01:21:51.000,0.0824
03:33:33.500,01:21:51.500,0.4913
03:33:34.000,01:21:52.000,0.6775
03:33:34.500,01:21:52.500,-0.0641
03:33:35.000,01:21:53.000,-0.4166
03:33:35.500,01:21:53.500,-0.2518
03:33:36.000,01:21:54.000,-0.2747
03:33:36.500,01:21:54.500,-0.0351
03:33:37.000,01:21:55.000,0.4334
03:33:37.500,01:21:55.500,0.3067
03:33:38.000,01:21:56.000,-0.2441
03:33:38.500,01:21:56.500,0.4791
03:33:39.000,01:21:57.000,0.177
03:33:39.500,01:21:57.500,-0.0855
03:33:40.000,01:21:58.000,0.3815
03:33:40.500,01:21:58.500,0.6104
03:33:41.000,01:21:59.000,0.2319
03:33:41.500,01:21:59.500,-0.3311
03:33:42.000,01:22:00.000,-0.1999
03:33:42.500,01:22:00.500,-0.235
03:33:43.000,01:22:01.000,-0.4715
03:33:43.500,01:22:01.500,-0.3342
03:33:44.000,01:22:02.000,0.1434
03:33:44.500,01:22:02.500,0.2045
03:33:45.000,01:22:03.000,-0.2121
03:33:45.500,01:22:03.500,-0.3327
03:33:46.000,01:22:04.000,0.2823
03:33:46.500,01:22:04.500,-0.4471
03:33:47.000,01:22:05.000,-0.3128
03:33:47.500,01:22:05.500,-0.5036
03:33:48.000,01:22:06.000,0.1251
03:33:48.500,01:22:06.500,0.383
03:33:49.000,01:22:07.000,-0.3311
03:33:49.500,01:22:07.500,-0.5493
03:33:50.000,01:22:08.000,-0.2609
03:33:50.500,01:22:08.500,-0.3922
03:33:51.000,01:22:09.000,0.3494
03:33:51.500,01:22:09.500,0.3479
03:33:52.000,01:22:10.000,-0.2823
03:33:52.500,01:22:10.500,-0.1083
03:33:53.000,01:22:11.000,-0.3861
03:33:53.500,01:22:11.500,-0.1999
03:33:54.000,01:22:12.000,0.3632
03:33:54.500,01:22:12.500,0.5997
03:33:55.000,01:22:13.000,0.4425
03:33:55.500,01:22:13.500,0.3098
03:33:56.000,01:22:14.000,0.1251
03:33:56.500,01:22:14.500,-0.4959
03:33:57.000,01:22:15.000,-0.4181
03:33:57.500,01:22:15.500,-0.0885
03:33:58.000,01:22:16.000,-0.4975
03:33:58.500,01:22:16.500,-0.1312
03:33:59.000,01:22:17.000,0.3433
03:33:59.500,01:22:17.500,0.412
03:34:00.000,01:22:18.000,-0.3952
03:34:00.500,01:22:18.500,-0.2106
03:34:01.000,01:22:19.000,-0.6851
03:34:01.500,01:22:19.500,-0.3906
03:34:02.000,01:22:20.000,-0.4257
03:34:02.500,01:22:20.500,0.5875
03:34:03.000,01:22:21.000,0.6073
03:34:03.500,01:22:21.500,0.6363
03:34:04.000,01:22:22.000,-0.795
03:34:04.500,01:22:22.500,0.1633
03:34:05.000,01:22:23.000,0.0351
03:34:05.500,01:22:23.500,0.1526
03:34:06.000,01:22:24.000,0.5173
03:34:06.500,01:22:24.500,0.6912
03:34:07.000,01:22:25.000,-0.4532
03:34:07.500,01:22:25.500,0.3967
03:34:08.000,01:22:26.000,0.441
03:34:08.500,01:22:26.500,-0.4334
03:34:09.000,01:22:27.000,-0.3388
03:34:09.500,01:22:27.500,0.0748
03:34:10.000,01:22:28.000,-0.1587
03:34:10.500,01:22:28.500,0.3128
03:34:11.000,01:22:29.000,-0.1007
03:34:11.500,01:22:29.500,0.1404
03:34:12.000,01:22:30.000,0.4715
03:34:12.500,01:22:30.500,-0.0855
03:34:13.000,01:22:31.000,0.3937
03:34:13.500,01:22:31.500,0.4929
03:34:14.000,01:22:32.000,0.4425
03:34:14.500,01:22:32.500,-0.0839
03:34:15.000,01:22:33.000,0.4013
03:34:15.500,01:22:33.500,0.3723
03:34:16.000,01:22:34.000,0.1846
03:34:16.500,01:22:34.500,0.3052
03:34:17.000,01:22:35.000,0.4364
03:34:17.500,01:22:35.500,-0.4822
03:34:18.000,01:22:36.000,-0.3403
03:34:18.500,01:22:36.500,-0.3159
03:34:19.000,01:22:37.000,-0.3006
03:34:19.500,01:22:37.500,0.1373
03:34:20.000,01:22:38.000,0.3327
03:34:20.500,01:22:38.500,0.5066
03:34:21.000,01:22:39.000,0.0031
03:34:21.500,01:22:39.500,-0.4318
03:34:22.000,01:22:40.000,-0.5219
03:34:22.500,01:22:40.500,0.2289
03:34:23.000,01:22:41.000,-0.2152
03:34:23.500,01:22:41.500,-0.2457
03:34:24.000,01:22:42.000,0.3433
03:34:24.500,01:22:42.500,-0.5081
03:34:25.000,01:22:43.000,-0.6378
03:34:25.500,01:22:43.500,-0.5844
03:34:26.000,01:22:44.000,-0.1831
03:34:26.500,01:22:44.500,-0.4975
03:34:27.000,01:22:45.000,-0.4852
03:34:27.500,01:22:45.500,-0.4379
03:34:28.000,01:22:46.000,-0.0427
03:34:28.500,01:22:46.500,0.1846
03:34:29.000,01:22:47.000,-0.238
03:34:29.500,01:22:47.500,-0.3693
03:34:30.000,01:22:48.000,-0.174
03:34:30.500,01:22:48.500,0.5402
03:34:31.000,01:22:49.000,0.5951
03:34:31.500,01:22:49.500,0.7157
03:34:32.000,01:22:50.000,0.5493
03:34:32.500,01:22:50.500,0.6317
03:34:33.000,01:22:51.000,0.5325
03:34:33.500,01:22:51.500,0.5142
03:34:34.000,01:22:52.000,-0.2991
03:34:34.500,01:22:52.500,0.4807
03:34:35.000,01:22:53.000,0.4959
03:34:35.500,01:22:53.500,-0.3174
03:34:36.000,01:22:54.000,-0.3891
03:34:36.500,01:22:54.500,-0.3616
03:34:37.000,01:22:55.000,0.1831
03:34:37.500,01:22:55.500,0.2792
03:34:38.000,01:22:56.000,0.5081
03:34:38.500,01:22:56.500,0.3601
03:34:39.000,01:22:57.000,-0.3815
03:34:39.500,01:22:57.500,-0.5631
03:34:40.000,01:22:58.000,0.0626
03:34:40.500,01:22:58.500,-0.6333
03:34:41.000,01:22:59.000,-0.5554
03:34:41.500,01:22:59.500,-0.557
03:34:42.000,01:23:00.000,-0.1083
03:34:42.500,01:23:00.500,-0.5234
03:34:43.000,01:23:01.000,-0.0626
03:34:43.500,01:23:01.500,0.3327
03:34:44.000,01:23:02.000,0.4288
03:34:44.500,01:23:02.500,0.4669
03:34:45.000,01:23:03.000,0.6546
03:34:45.500,01:23:03.500,0.9278
03:34:46.000,01:23:04.000,-0.2792
03:34:46.500,01:23:04.500,-0.5036
03:34:47.000,01:23:05.000,-0.4501
03:34:47.500,01:23:05.500,0.5097
03:34:48.000,01:23:06.000,0.3708
03:34:48.500,01:23:06.500,-0.4624
03:34:49.000,01:23:07.000,-0.5676
03:34:49.500,01:23:07.500,-0.6561
03:34:50.000,01:23:08.000,0.3342
03:34:50.500,01:23:08.500,-0.4822
03:34:51.000,01:23:09.000,0.2106
03:34:51.500,01:23:09.500,-0.1251
03:34:52.000,01:23:10.000,-0.6027
03:34:52.500,01:23:10.500,-0.2655
03:34:53.000,01:23:11.000,-0.4105
03:34:53.500,01:23:11.500,-0.5524
03:34:54.000,01:23:12.000,0.3708
03:34:54.500,01:23:12.500,-0.5036
03:34:55.000,01:23:13.000,-0.5905
03:34:55.500,01:23:13.500,-0.4364
03:34:56.000,01:23:14.000,0.4212
03:34:56.500,01:23:14.500,0.3113
03:34:57.000,01:23:15.000,0.5966
03:34:57.500,01:23:15.500,0.4089
03:34:58.000,01:23:16.000,0.4044
03:34:58.500,01:23:16.500,0.1572
03:34:59.000,01:23:17.000,0.322
03:34:59.500,01:23:17.500,0.148
03:35:00.000,01:23:18.000,-0.383
03:35:00.500,01:23:18.500,0.5402
03:35:01.000,01:23:19.000,0.5799
03:35:01.500,01:23:19.500,0.5295
03:35:02.000,01:23:20.000,-0.6439
03:35:02.500,01:23:20.500,-0.0534
03:35:03.000,01:23:21.000,0.0855
03:35:03.500,01:23:21.500,0.2106
03:35:04.000,01:23:22.000,0.0366
03:35:04.500,01:23:22.500,-0.2747
03:35:05.000,01:23:23.000,-0.1465
03:35:05.500,01:23:23.500,-0.2152
03:35:06.000,01:23:24.000,-0.4349
03:35:06.500,01:23:24.500,-0.2396
03:35:07.000,01:23:25.000,0.2457
03:35:07.500,01:23:25.500,-0.3632
03:35:08.000,01:23:26.000,-0.5142
03:35:08.500,01:23:26.500,-0.2106
03:35:09.000,01:23:27.000,-0.2304
03:35:09.500,01:23:27.500,0.3327
03:35:10.000,01:23:28.000,-0.2014
03:35:10.500,01:23:28.500,0.3586
03:35:11.000,01:23:29.000,-0.2853
03:35:11.500,01:23:29.500,-0.2075
03:35:12.000,01:23:30.000,0.2411
03:35:12.500,01:23:30.500,0.061
03:35:13.000,01:23:31.000,-0.145
03:35:13.500,01:23:31.500,0.3952
03:35:14.000,01:23:32.000,0.4089
03:35:14.500,01:23:32.500,-0.4807
03:35:15.000,01:23:33.000,-0.2899
03:35:15.500,01:23:33.500,0.3479
03:35:16.000,01:23:34.000,-0.1709
03:35:16.500,01:23:34.500,-0.3388
03:35:17.000,01:23:35.000,-0.4471
03:35:17.500,01:23:35.500,-0.4044
03:35:18.000,01:23:36.000,-0.2747
03:35:18.500,01:23:36.500,0.1663
03:35:19.000,01:23:37.000,0.2396
03:35:19.500,01:23:37.500,-0.5417
03:35:20.000,01:23:38.000,-0.4608
03:35:20.500,01:23:38.500,0.3296
03:35:21.000,01:23:39.000,0.0351
03:35:21.500,01:23:39.500,0.5997
03:35:22.000,01:23:40.000,0.1068
03:35:22.500,01:23:40.500,0.2518
03:35:23.000,01:23:41.000,0.2487
03:35:23.500,01:23:41.500,0.5524
03:35:24.000,01:23:42.000,0.4303
03:35:24.500,01:23:42.500,0.412
03:35:25.000,01:23:43.000,0.3174
03:35:25.500,01:23:43.500,-0.1953
03:35:26.000,01:23:44.000,-0.2182
03:35:26.500,01:23:44.500,0.0809
03:35:27.000,01:23:45.000,-0.3204
03:35:27.500,01:23:45.500,-0.6546
03:35:28.000,01:23:46.000,-0.1862
03:35:28.500,01:23:46.500,0.3479
03:35:29.000,01:23:47.000,0.4501
03:35:29.500,01:23:47.500,0.4868
03:35:30.000,01:23:48.000,0.4181
03:35:30.500,01:23:48.500,0.2686
03:35:31.000,01:23:49.000,0.4288
03:35:31.500,01:23:49.500,-0.2762
03:35:32.000,01:23:50.000,-0.5921
03:35:32.500,01:23:50.500,-0.235
03:35:33.000,01:23:51.000,0.2228
03:35:33.500,01:23:51.500,0.3372
03:35:34.000,01:23:52.000,0.351
03:35:34.500,01:23:52.500,0.3189
03:35:35.000,01:23:53.000,-0.4288
03:35:35.500,01:23:53.500,0.2609
03:35:36.000,01:23:54.000,-0.3265
03:35:36.500,01:23:54.500,0.3769
03:35:37.000,01:23:55.000,0.6363
03:35:37.500,01:23:55.500,-0.3693
03:35:38.000,01:23:56.000,-0.3296
03:35:38.500,01:23:56.500,-0.3494
03:35:39.000,01:23:57.000,-0.4212
03:35:39.500,01:23:57.500,0.3037
03:35:40.000,01:23:58.000,0.7645
03:35:40.500,01:23:58.500,-0.1923
03:35:41.000,01:23:59.000,0.1923
03:35:41.500,01:23:59.500,-0.0809
03:35:42.000,01:24:00.000,0.2747
03:35:42.500,01:24:00.500,0.3265
03:35:43.000,01:24:01.000,-0.2731
03:35:43.500,01:24:01.500,-0.3647
03:35:44.000,01:24:02.000,-0.4852
03:35:44.500,01:24:02.500,-0.4318
03:35:45.000,01:24:03.000,-0.3067
03:35:45.500,01:24:03.500,-0.3891
03:35:46.000,01:24:04.000,-0.1068
03:35:46.500,01:24:04.500,0.1526
03:35:47.000,01:24:05.000,0.3494
03:35:47.500,01:24:05.500,0.3113
03:35:48.000,01:24:06.000,-0.267
03:35:48.500,01:24:06.500,-0.1343
03:35:49.000,01:24:07.000,0.3723
03:35:49.500,01:24:07.500,0.296
03:35:50.000,01:24:08.000,0.5036
03:35:50.500,01:24:08.500,0.4166
03:35:51.000,01:24:09.000,0.1755
03:35:51.500,01:24:09.500,-0.2976
03:35:52.000,01:24:10.000,-0.5676
03:35:52.500,01:24:10.500,-0.3113
03:35:53.000,01:24:11.000,0.4227
03:35:53.500,01:24:11.500,0.4379
03:35:54.000,01:24:12.000,-0.5936
03:35:54.500,01:24:12.500,0.5478
03:35:55.000,01:24:13.000,0.2686
03:35:55.500,01:24:13.500,0.4395
03:35:56.000,01:24:14.000,-0.3906
03:35:56.500,01:24:14.500,-0.3006
03:35:57.000,01:24:15.000,0.2777
03:35:57.500,01:24:15.500,-0.1404
03:35:58.000,01:24:16.000,-0.322
03:35:58.500,01:24:16.500,-0.7355
03:35:59.000,01:24:17.000,-0.56
03:35:59.500,01:24:17.500,-0.0855
03:36:00.000,01:24:18.000,-0.2915
03:36:00.500,01:24:18.500,0.2884
03:36:01.000,01:24:19.000,0.2106
03:36:01.500,01:24:19.500,-0.5432
03:36:02.000,01:24:20.000,-0.7782
03:36:02.500,01:24:20.500,0.325
03:36:03.000,01:24:21.000,-0.1328
03:36:03.500,01:24:21.500,-0.4563
03:36:04.000,01:24:22.000,0.4669
03:36:04.500,01:24:22.500,0.8057
03:36:05.000,01:24:23.000,-0.5371
03:36:05.500,01:24:23.500,-0.5066
03:36:06.000,01:24:24.000,-0.4624
03:36:06.500,01:24:24.500,0.2594
03:36:07.000,01:24:25.000,0.4883
03:36:07.500,01:24:25.500,0.3525
03:36:08.000,01:24:26.000,-0.4807
03:36:08.500,01:24:26.500,-0.4685
03:36:09.000,01:24:27.000,-0.2701
03:36:09.500,01:24:27.500,0.1251
03:36:10.000,01:24:28.000,-0.2609
03:36:10.500,01:24:28.500,0.1877
03:36:11.000,01:24:29.000,-0.1434
03:36:11.500,01:24:29.500,0.4364
03:36:12.000,01:24:30.000,0.2869
03:36:12.500,01:24:30.500,-0.1999
03:36:13.000,01:24:31.000,0.1511
03:36:13.500,01:24:31.500,-0.3418
03:36:14.000,01:24:32.000,-0.2213
03:36:14.500,01:24:32.500,-0.5127
03:36:15.000,01:24:33.000,-0.235
03:36:15.500,01:24:33.500,-0.0412
03:36:16.000,01:24:34.000,0.206
03:36:16.500,01:24:34.500,0.4212
03:36:17.000,01:24:35.000,-0.1114
03:36:17.500,01:24:35.500,0.2289
03:36:18.000,01:24:36.000,0.4669
03:36:18.500,01:24:36.500,0.5097
03:36:19.000,01:24:37.000,0.2289
03:36:19.500,01:24:37.500,0.2136
03:36:20.000,01:24:38.000,0.4318
03:36:20.500,01:24:38.500,0.4578
03:36:21.000,01:24:39.000,0.5448
03:36:21.500,01:24:39.500,-0.4532
03:36:22.000,01:24:40.000,-0.5097
03:36:22.500,01:24:40.500,-0.1831
03:36:23.000,01:24:41.000,0.2701
03:36:23.500,01:24:41.500,-0.441
03:36:24.000,01:24:42.000,-0.3555
03:36:24.500,01:24:42.500,0.2228
03:36:25.000,01:24:43.000,-0.4227
03:36:25.500,01:24:43.500,0.3586
03:36:26.000,01:24:44.000,0.174
03:36:26.500,01:24:44.500,0.6439
03:36:27.000,01:24:45.000,0.3662
03:36:27.500,01:24:45.500,0.473
03:36:28.000,01:24:46.000,0.4181
03:36:28.500,01:24:46.500,0.4242
03:36:29.000,01:24:47.000,0.2503
03:36:29.500,01:24:47.500,-0.3662
03:36:30.000,01:24:48.000,-0.3723
03:36:30.500,01:24:48.500,-0.2991
03:36:31.000,01:24:49.000,0.4425
03:36:31.500,01:24:49.500,0.47
03:36:32.000,01:24:50.000,0.2289
03:36:32.500,01:24:50.500,-0.3327
03:36:33.000,01:24:51.000,-0.3357
03:36:33.500,01:24:51.500,0.2228
03:36:34.000,01:24:52.000,0.1251
03:36:34.500,01:24:52.500,0.2045
03:36:35.000,01:24:53.000,-0.2945
03:36:35.500,01:24:53.500,-0.3891
03:36:36.000,01:24:54.000,0.2029
03:36:36.500,01:24:54.500,0.5707
03:36:37.000,01:24:55.000,0.2228
03:36:37.500,01:24:55.500,-0.1816
03:36:38.000,01:24:56.000,0.4486
03:36:38.500,01:24:56.500,-0.1602
03:36:39.000,01:24:57.000,-0.6027
03:36:39.500,01:24:57.500,0.351
03:36:40.000,01:24:58.000,-0.586
03:36:40.500,01:24:58.500,-0.4486
03:36:41.000,01:24:59.000,0.2869
03:36:41.500,01:24:59.500,0.1755
03:36:42.000,01:25:00.000,0.6607
03:36:42.500,01:25:00.500,0.4669
03:36:43.000,01:25:01.000,0.1694
03:36:43.500,01:25:01.500,0.1907
03:36:44.000,01:25:02.000,-0.351
03:36:44.500,01:25:02.500,1.294
03:36:45.000,01:25:03.000,0.2548
03:36:45.500,01:25:03.500,-0.9232
03:36:46.000,01:25:04.000,-0.6027
03:36:46.500,01:25:04.500,1.0224
03:36:47.000,01:25:05.000,0.3967
03:36:47.500,01:25:05.500,-0.8515
03:36:48.000,01:25:06.000,-0.6653
03:36:48.500,01:25:06.500,-0.6684
03:36:49.000,01:25:07.000,-0.5936
03:36:49.500,01:25:07.500,-0.5615
03:36:50.000,01:25:08.000,-0.3388
03:36:50.500,01:25:08.500,-0.5387
03:36:51.000,01:25:09.000,-0.2945
03:36:51.500,01:25:09.500,-0.4578
03:36:52.000,01:25:10.000,-0.383
03:36:52.500,01:25:10.500,0.6256
03:36:53.000,01:25:11.000,0.5844
03:36:53.500,01:25:11.500,-0.441
03:36:54.000,01:25:12.000,-0.4456
03:36:54.500,01:25:12.500,0
03:36:55.000,01:25:13.000,-0.2518
03:36:55.500,01:25:13.500,0.0061
03:36:56.000,01:25:14.000,-0.3433
03:36:56.500,01:25:14.500,0.5509
03:36:57.000,01:25:15.000,0.4501
03:36:57.500,01:25:15.500,0.3586
03:36:58.000,01:25:16.000,-0.177
03:36:58.500,01:25:16.500,-0.3296
03:36:59.000,01:25:17.000,0.5448
03:36:59.500,01:25:17.500,0.5188
03:37:00.000,01:25:18.000,-0.1816
03:37:00.500,01:25:18.500,-0.1984
03:37:01.000,01:25:19.000,0.3113
03:37:01.500,01:25:19.500,0.1755
03:37:02.000,01:25:20.000,0.4471
03:37:02.500,01:25:20.500,0.3708
03:37:03.000,01:25:21.000,0.3479
03:37:03.500,01:25:21.500,0.3128
03:37:04.000,01:25:22.000,-0.4395
03:37:04.500,01:25:22.500,-0.499
03:37:05.000,01:25:23.000,-0.3815
03:37:05.500,01:25:23.500,-0.5264
03:37:06.000,01:25:24.000,-0.5615
03:37:06.500,01:25:24.500,-0.4196
03:37:07.000,01:25:25.000,-0.351
03:37:07.500,01:25:25.500,-0.5036
03:37:08.000,01:25:26.000,-0.2503
