relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:33:49.000,23:01:01.000,1.0834
01:33:49.500,23:01:01.500,1.0758
01:33:50.000,23:01:02.000,1.3413
01:33:50.500,23:01:02.500,1.1155
01:33:51.000,23:01:03.000,-2.2828
01:33:51.500,23:01:03.500,0.0793
01:33:52.000,23:01:04.000,1.1353
01:33:52.500,23:01:04.500,1.2757
01:33:53.000,23:01:05.000,-0.4593
01:33:53.500,23:01:05.500,-1.7151
01:33:54.000,23:01:06.000,-0.1953
01:33:54.500,23:01:06.500,1.1002
01:33:55.000,23:01:07.000,1.0514
01:33:55.500,23:01:07.500,1.0437
01:33:56.000,23:01:08.000,-1.793
01:33:56.500,23:01:08.500,0.1404
01:33:57.000,23:01:09.000,1.0666
01:33:57.500,23:01:09.500,1.0804
01:33:58.000,23:01:10.000,1.1628
01:33:58.500,23:01:10.500,-1.2665
01:33:59.000,23:01:11.000,-1.3367
01:33:59.500,23:01:11.500,-0.061
01:34:00.000,23:01:12.000,1.0483
01:34:00.500,23:01:12.500,1.0086
01:34:01.000,23:01:13.000,0.8194
01:34:01.500,23:01:13.500,-1.3474
01:34:02.000,23:01:14.000,-1.3047
01:34:02.500,23:01:14.500,-0.5051
01:34:03.000,23:01:15.000,0.9613
01:34:03.500,23:01:15.500,1.0804
01:34:04.000,23:01:16.000,0.9339
01:34:04.500,23:01:16.500,-0.5325
01:34:05.000,23:01:17.000,-1.8418
01:34:05.500,23:01:17.500,0.3571
01:34:06.000,23:01:18.000,2.8993
01:34:06.500,23:01:18.500,3.0885
01:34:07.000,23:01:19.000,-0.8347
01:34:07.500,23:01:19.500,-7.5808
01:34:08.000,23:01:20.000,-3.2212
01:34:08.500,23:01:20.500,1.5351
01:34:09.000,23:01:21.000,4.0956
01:34:09.500,23:01:21.500,3.7019
01:34:10.000,23:01:22.000,1.9883
01:34:10.500,23:01:22.500,-8.0416
01:34:11.000,23:01:23.000,-2.1287
01:34:11.500,23:01:23.500,2.768
01:34:12.000,23:01:24.000,3.6225
01:34:12.500,23:01:24.500,3.444
01:34:13.000,23:01:25.000,3.2762
01:34:13.500,23:01:25.500,-3.4684
01:34:14.000,23:01:26.000,-2.0844
01:34:14.500,23:01:26.500,2.6322
01:34:15.000,23:01:27.000,3.5096
01:34:15.500,23:01:27.500,4.0574
01:34:16.000,23:01:28.000,3.0732
01:34:16.500,23:01:28.500,-4.6815
01:34:17.000,23:01:29.000,-3.5447
01:34:17.500,23:01:29.500,2.2416
01:34:18.000,23:01:30.000,2.9801
01:34:18.500,23:01:30.500,3.386
01:34:19.000,23:01:31.000,3.3372
01:34:19.500,23:01:31.500,2.3988
01:34:20.000,23:01:32.000,-4.3519
01:34:20.500,23:01:32.500,-2.8932
01:34:21.000,23:01:33.000,2.3591
01:34:21.500,23:01:33.500,3.0213
01:34:22.000,23:01:34.000,3.1434
01:34:22.500,23:01:34.500,3.0854
01:34:23.000,23:01:35.000,1.7747
01:34:23.500,23:01:35.500,-5.4384
01:34:24.000,23:01:36.000,-1.7029
01:34:24.500,23:01:36.500,2.4628
01:34:25.000,23:01:37.000,2.8581
01:34:25.500,23:01:37.500,3.1175
01:34:26.000,23:01:38.000,2.7512
01:34:26.500,23:01:38.500,-3.563
01:34:27.000,23:01:39.000,-3.534
01:34:27.500,23:01:39.500,1.3977
01:34:28.000,23:01:40.000,2.3774
01:34:28.500,23:01:40.500,2.7787
01:34:29.000,23:01:41.000,2.6536
01:34:29.500,23:01:41.500,2.5956
01:34:30.000,23:01:42.000,-0.7797
01:34:30.500,23:01:42.500,-3.5875
01:34:31.000,23:01:43.000,-1.4359
01:34:31.500,23:01:43.500,1.8311
01:34:32.000,23:01:44.000,1.9395
01:34:32.500,23:01:44.500,2.0219
01:34:33.000,23:01:45.000,1.7579
01:34:33.500,23:01:45.500,1.5854
01:34:34.000,23:01:46.000,-3.0747
01:34:34.500,23:01:46.500,-1.0498
01:34:35.000,23:01:47.000,1.3367
01:34:35.500,23:01:47.500,1.7563
01:34:36.000,23:01:48.000,1.5961
01:34:36.500,23:01:48.500,1.3611
01:34:37.000,23:01:49.000,0.8606
01:34:37.500,23:01:49.500,-3.4501
01:34:38.000,23:01:50.000,-1.5091
01:34:38.500,23:01:50.500,1.2284
01:34:39.000,23:01:51.000,1.2055
01:34:39.500,23:01:51.500,1.6022
01:34:40.000,23:01:52.000,1.2925
01:34:40.500,23:01:52.500,1.1551
01:34:41.000,23:01:53.000,-2.028
01:34:41.500,23:01:53.500,-2.0585
01:34:42.000,23:01:54.000,-0.2777
01:34:42.500,23:01:54.500,0.8881
01:34:43.000,23:01:55.000,1.5198
01:34:43.500,23:01:55.500,1.059
01:34:44.000,23:01:56.000,0.9445
01:34:44.500,23:01:56.500,-1.7594
01:34:45.000,23:01:57.000,-1.4344
01:34:45.500,23:01:57.500,0.5371
01:34:46.000,23:01:58.000,1.2558
01:34:46.500,23:01:58.500,0.9461
01:34:47.000,23:01:59.000,0.7981
01:34:47.500,23:01:59.500,-0.6272
01:34:48.000,23:02:00.000,-2.3377
01:34:48.500,23:02:00.500,-1.0529
01:34:49.000,23:02:01.000,1.2818
01:34:49.500,23:02:01.500,1.1185
01:34:50.000,23:02:02.000,1.0239
01:34:50.500,23:02:02.500,-0.473
01:34:51.000,23:02:03.000,-2.2813
01:34:51.500,23:02:03.500,-0.8927
01:34:52.000,23:02:04.000,1.0102
01:34:52.500,23:02:04.500,1.0285
01:34:53.000,23:02:05.000,0.7401
01:34:53.500,23:02:05.500,0.7492
01:34:54.000,23:02:06.000,-1.8586
01:34:54.500,23:02:06.500,-1.5091
01:34:55.000,23:02:07.000,-0.1617
01:34:55.500,23:02:07.500,1.1933
01:34:56.000,23:02:08.000,1.0987
01:34:56.500,23:02:08.500,1.1338
01:34:57.000,23:02:09.000,1.0498
01:34:57.500,23:02:09.500,-2.8352
01:34:58.000,23:02:10.000,-1.3794
01:34:58.500,23:02:10.500,1.297
01:34:59.000,23:02:11.000,1.4069
01:34:59.500,23:02:11.500,1.413
01:35:00.000,23:02:12.000,1.2848
01:35:00.500,23:02:12.500,-2.1821
01:35:01.000,23:02:13.000,-1.4603
01:35:01.500,23:02:13.500,1.7121
01:35:02.000,23:02:14.000,1.4466
01:35:02.500,23:02:14.500,1.4328
01:35:03.000,23:02:15.000,1.2146
01:35:03.500,23:02:15.500,-3.4654
01:35:04.000,23:02:16.000,-1.3352
01:35:04.500,23:02:16.500,1.3672
01:35:05.000,23:02:17.000,1.616
01:35:05.500,23:02:17.500,1.5732
01:35:06.000,23:02:18.000,1.6587
01:35:06.500,23:02:18.500,-2.6719
01:35:07.000,23:02:19.000,-0.4898
01:35:07.500,23:02:19.500,1.1414
01:35:08.000,23:02:20.000,1.6327
01:35:08.500,23:02:20.500,1.5915
01:35:09.000,23:02:21.000,1.1567
01:35:09.500,23:02:21.500,-1.5107
01:35:10.000,23:02:22.000,0.8011
01:35:10.500,23:02:22.500,1.5152
01:35:11.000,23:02:23.000,1.3871
01:35:11.500,23:02:23.500,1.4008
01:35:12.000,23:02:24.000,1.1216
01:35:12.500,23:02:24.500,-2.6185
01:35:13.000,23:02:25.000,-0.7736
01:35:13.500,23:02:25.500,1.5198
01:35:14.000,23:02:26.000,1.2772
01:35:14.500,23:02:26.500,1.2345
01:35:15.000,23:02:27.000,1.0834
01:35:15.500,23:02:27.500,-2.2858
01:35:16.000,23:02:28.000,-0.7614
01:35:16.500,23:02:28.500,1.2085
01:35:17.000,23:02:29.000,1.1567
01:35:17.500,23:02:29.500,1.1338
01:35:18.000,23:02:30.000,-0.3098
01:35:18.500,23:02:30.500,-2.2156
01:35:19.000,23:02:31.000,-0.5387
01:35:19.500,23:02:31.500,1.3062
01:35:20.000,23:02:32.000,1.1551
01:35:20.500,23:02:32.500,1.2482
01:35:21.000,23:02:33.000,1.0529
01:35:21.500,23:02:33.500,-2.2629
01:35:22.000,23:02:34.000,-1.2513
01:35:22.500,23:02:34.500,1.4451
01:35:23.000,23:02:35.000,1.7212
01:35:23.500,23:02:35.500,1.471
01:35:24.000,23:02:36.000,1.2589
01:35:24.500,23:02:36.500,-1.9486
01:35:25.000,23:02:37.000,-1.4405
01:35:25.500,23:02:37.500,1.3413
01:35:26.000,23:02:38.000,1.0239
01:35:26.500,23:02:38.500,1.0529
01:35:27.000,23:02:39.000,1.2146
01:35:27.500,23:02:39.500,-3.206
01:35:28.000,23:02:40.000,-1.1246
01:35:28.500,23:02:40.500,1.6785
01:35:29.000,23:02:41.000,1.9868
01:35:29.500,23:02:41.500,2.0936
01:35:30.000,23:02:42.000,-4.3046
01:35:30.500,23:02:42.500,-3.7873
01:35:31.000,23:02:43.000,1.5793
01:35:31.500,23:02:43.500,2.4216
01:35:32.000,23:02:44.000,2.1928
01:35:32.500,23:02:44.500,1.9562
01:35:33.000,23:02:45.000,1.7853
01:35:33.500,23:02:45.500,-2.5834
01:35:34.000,23:02:46.000,1.1536
01:35:34.500,23:02:46.500,2.205
01:35:35.000,23:02:47.000,2.0356
01:35:35.500,23:02:47.500,1.8662
01:35:36.000,23:02:48.000,1.2574
01:35:36.500,23:02:48.500,-1.8571
01:35:37.000,23:02:49.000,-0.6623
01:35:37.500,23:02:49.500,2.2935
01:35:38.000,23:02:50.000,1.4756
01:35:38.500,23:02:50.500,1.3779
01:35:39.000,23:02:51.000,-3.6348
01:35:39.500,23:02:51.500,-2.205
01:35:40.000,23:02:52.000,1.2803
01:35:40.500,23:02:52.500,2.4247
01:35:41.000,23:02:53.000,2.823
01:35:41.500,23:02:53.500,2.1851
01:35:42.000,23:02:54.000,-2.3881
01:35:42.500,23:02:54.500,-2.5925
01:35:43.000,23:02:55.000,1.2558
01:35:43.500,23:02:55.500,2.5651
01:35:44.000,23:02:56.000,2.2324
01:35:44.500,23:02:56.500,1.384
01:35:45.000,23:02:57.000,-4.3809
01:35:45.500,23:02:57.500,-2.8779
01:35:46.000,23:02:58.000,1.1902
01:35:46.500,23:02:58.500,1.8403
01:35:47.000,23:02:59.000,1.9669
01:35:47.500,23:02:59.500,1.9227
01:35:48.000,23:03:00.000,2.0325
01:35:48.500,23:03:00.500,-1.0605
01:35:49.000,23:03:01.000,-1.0453
01:35:49.500,23:03:01.500,1.4664
01:35:50.000,23:03:02.000,1.8082
01:35:50.500,23:03:02.500,1.8891
01:35:51.000,23:03:03.000,1.7197
01:35:51.500,23:03:03.500,-1.4908
01:35:52.000,23:03:04.000,-2.1287
01:35:52.500,23:03:04.500,-0.2579
01:35:53.000,23:03:05.000,1.5748
01:35:53.500,23:03:05.500,1.4527
01:35:54.000,23:03:06.000,1.2833
01:35:54.500,23:03:06.500,0.4227
01:35:55.000,23:03:07.000,-1.6953
01:35:55.500,23:03:07.500,-0.351
01:35:56.000,23:03:08.000,1.2604
01:35:56.500,23:03:08.500,1.1643
01:35:57.000,23:03:09.000,0.9369
01:35:57.500,23:03:09.500,0.502
01:35:58.000,23:03:10.000,-1.6633
01:35:58.500,23:03:10.500,-1.0208
01:35:59.000,23:03:11.000,0.8988
01:35:59.500,23:03:11.500,1.0254
01:36:00.000,23:03:12.000,0.972
01:36:00.500,23:03:12.500,-1.0788
01:36:01.000,23:03:13.000,-1.1078
01:36:01.500,23:03:13.500,-0.7553
01:36:02.000,23:03:14.000,0.6592
01:36:02.500,23:03:14.500,0.6119
01:36:03.000,23:03:15.000,0.7965
01:36:03.500,23:03:15.500,-1.1673
01:36:04.000,23:03:16.000,-1.297
01:36:04.500,23:03:16.500,-0.7035
01:36:05.000,23:03:17.000,0.9217
01:36:05.500,23:03:17.500,0.6699
01:36:06.000,23:03:18.000,1.3962
01:36:06.500,23:03:18.500,-0.9766
01:36:07.000,23:03:19.000,-1.5839
01:36:07.500,23:03:19.500,-1.0849
01:36:08.000,23:03:20.000,1.0605
01:36:08.500,23:03:20.500,0.6455
01:36:09.000,23:03:21.000,0.7569
01:36:09.500,23:03:21.500,0.8744
01:36:10.000,23:03:22.000,-1.4298
01:36:10.500,23:03:22.500,-1.0697
01:36:11.000,23:03:23.000,0.6256
01:36:11.500,23:03:23.500,0.9598
01:36:12.000,23:03:24.000,0.6851
01:36:12.500,23:03:24.500,0.7904
01:36:13.000,23:03:25.000,-1.6358
01:36:13.500,23:03:25.500,-1.3489
01:36:14.000,23:03:26.000,-0.3082
01:36:14.500,23:03:26.500,0.9903
01:36:15.000,23:03:27.000,0.9018
01:36:15.500,23:03:27.500,0.8805
01:36:16.000,23:03:28.000,-0.6684
01:36:16.500,23:03:28.500,-1.7365
01:36:17.000,23:03:29.000,-0.6348
01:36:17.500,23:03:29.500,0.9857
01:36:18.000,23:03:30.000,1.1078
01:36:18.500,23:03:30.500,0.9995
01:36:19.000,23:03:31.000,-1.7106
01:36:19.500,23:03:31.500,-1.5137
01:36:20.000,23:03:32.000,0.647
01:36:20.500,23:03:32.500,1.1551
01:36:21.000,23:03:33.000,1.117
01:36:21.500,23:03:33.500,1.2146
01:36:22.000,23:03:34.000,-1.9608
01:36:22.500,23:03:34.500,-0.9735
01:36:23.000,23:03:35.000,1.3428
01:36:23.500,23:03:35.500,1.3703
01:36:24.000,23:03:36.000,1.2375
01:36:24.500,23:03:36.500,-0.6729
01:36:25.000,23:03:37.000,-1.7121
01:36:25.500,23:03:37.500,0.7447
01:36:26.000,23:03:38.000,1.3291
01:36:26.500,23:03:38.500,1.2604
01:36:27.000,23:03:39.000,1.2391
01:36:27.500,23:03:39.500,-1.146
01:36:28.000,23:03:40.000,-0.6439
01:36:28.500,23:03:40.500,1.0895
01:36:29.000,23:03:41.000,1.265
01:36:29.500,23:03:41.500,1.1597
01:36:30.000,23:03:42.000,-1.3733
01:36:30.500,23:03:42.500,-1.3871
01:36:31.000,23:03:43.000,-0.3662
01:36:31.500,23:03:43.500,0.8988
01:36:32.000,23:03:44.000,1.0041
01:36:32.500,23:03:44.500,0.9552
01:36:33.000,23:03:45.000,-0.5493
01:36:33.500,23:03:45.500,-1.8418
01:36:34.000,23:03:46.000,-0.8164
01:36:34.500,23:03:46.500,1.3703
01:36:35.000,23:03:47.000,1.0605
01:36:35.500,23:03:47.500,1.1551
01:36:36.000,23:03:48.000,0.8744
01:36:36.500,23:03:48.500,-1.7945
01:36:37.000,23:03:49.000,-0.3052
01:36:37.500,23:03:49.500,1.2558
01:36:38.000,23:03:50.000,1.0651
01:36:38.500,23:03:50.500,1.0743
01:36:39.000,23:03:51.000,0.6638
01:36:39.500,23:03:51.500,-1.7869
01:36:40.000,23:03:52.000,-0.2747
01:36:40.500,23:03:52.500,1.1994
01:36:41.000,23:03:53.000,1.0605
01:36:41.500,23:03:53.500,1.1124
01:36:42.000,23:03:54.000,0.5097
01:36:42.500,23:03:54.500,-1.8204
01:36:43.000,23:03:55.000,-0.7859
01:36:43.500,23:03:55.500,1.1673
01:36:44.000,23:03:56.000,1.0117
01:36:44.500,23:03:56.500,1.1704
01:36:45.000,23:03:57.000,-0.8393
01:36:45.500,23:03:57.500,-1.6144
01:36:46.000,23:03:58.000,-0.8103
01:36:46.500,23:03:58.500,0.9613
01:36:47.000,23:03:59.000,0.9964
01:36:47.500,23:03:59.500,0.9781
01:36:48.000,23:04:00.000,0.7401
01:36:48.500,23:04:00.500,-2.0341
01:36:49.000,23:04:01.000,-0.853
01:36:49.500,23:04:01.500,0.6989
01:36:50.000,23:04:02.000,1.1811
01:36:50.500,23:04:02.500,1.146
01:36:51.000,23:04:03.000,1.0468
01:36:51.500,23:04:03.500,-1.8571
01:36:52.000,23:04:04.000,-1.3993
01:36:52.500,23:04:04.500,0.5066
01:36:53.000,23:04:05.000,0.9903
01:36:53.500,23:04:05.500,1.0208
01:36:54.000,23:04:06.000,1.1551
01:36:54.500,23:04:06.500,0.8927
01:36:55.000,23:04:07.000,-2.3759
01:36:55.500,23:04:07.500,-0.9934
01:36:56.000,23:04:08.000,1.2665
01:36:56.500,23:04:08.500,1.3855
01:36:57.000,23:04:09.000,1.9105
01:36:57.500,23:04:09.500,-1.7655
01:36:58.000,23:04:10.000,-2.7985
01:36:58.500,23:04:10.500,-0.6897
01:36:59.000,23:04:11.000,2.1439
01:36:59.500,23:04:11.500,2.208
01:37:00.000,23:04:12.000,2.1836
01:37:00.500,23:04:12.500,-6.1357
01:37:01.000,23:04:13.000,-4.3992
01:37:01.500,23:04:13.500,1.268
01:37:02.000,23:04:14.000,3.0396
01:37:02.500,23:04:14.500,2.8748
01:37:03.000,23:04:15.000,2.8657
01:37:03.500,23:04:15.500,2.7818
01:37:04.000,23:04:16.000,-5.6139
01:37:04.500,23:04:16.500,-2.7741
01:37:05.000,23:04:17.000,2.6337
01:37:05.500,23:04:17.500,3.4684
01:37:06.000,23:04:18.000,3.1205
01:37:06.500,23:04:18.500,3.0457
01:37:07.000,23:04:19.000,-0.9949
01:37:07.500,23:04:19.500,-3.0137
01:37:08.000,23:04:20.000,1.4817
01:37:08.500,23:04:20.500,2.5361
01:37:09.000,23:04:21.000,2.9237
01:37:09.500,23:04:21.500,2.7924
01:37:10.000,23:04:22.000,2.62
01:37:10.500,23:04:22.500,-3.4608
01:37:11.000,23:04:23.000,0.7248
01:37:11.500,23:04:23.500,1.912
01:37:12.000,23:04:24.000,2.5758
01:37:12.500,23:04:24.500,2.385
01:37:13.000,23:04:25.000,2.2263
01:37:13.500,23:04:25.500,1.2467
01:37:14.000,23:04:26.000,-2.3591
01:37:14.500,23:04:26.500,0.9537
01:37:15.000,23:04:27.000,2.0035
01:37:15.500,23:04:27.500,1.8143
01:37:16.000,23:04:28.000,1.7563
01:37:16.500,23:04:28.500,1.5076
01:37:17.000,23:04:29.000,-1.8311
01:37:17.500,23:04:29.500,-1.4374
01:37:18.000,23:04:30.000,0.6775
01:37:18.500,23:04:30.500,1.3123
01:37:19.000,23:04:31.000,1.2085
01:37:19.500,23:04:31.500,1.2543
01:37:20.000,23:04:32.000,-1.8845
01:37:20.500,23:04:32.500,-1.5534
01:37:21.000,23:04:33.000,0.8972
01:37:21.500,23:04:33.500,1.0712
01:37:22.000,23:04:34.000,0.969
01:37:22.500,23:04:34.500,-0.737
01:37:23.000,23:04:35.000,-2.4918
01:37:23.500,23:04:35.500,-1.3703
01:37:24.000,23:04:36.000,0.9232
01:37:24.500,23:04:36.500,0.6912
01:37:25.000,23:04:37.000,-0.2136
01:37:25.500,23:04:37.500,-1.6617
01:37:26.000,23:04:38.000,-2.0157
01:37:26.500,23:04:38.500,-0.9247
01:37:27.000,23:04:39.000,1.0239
01:37:27.500,23:04:39.500,0.8591
01:37:28.000,23:04:40.000,0.972
01:37:28.500,23:04:40.500,0.7508
01:37:29.000,23:04:41.000,-2.028
01:37:29.500,23:04:41.500,-1.6099
01:37:30.000,23:04:42.000,-0.264
01:37:30.500,23:04:42.500,0.6928
01:37:31.000,23:04:43.000,0.8271
01:37:31.500,23:04:43.500,1.0224
01:37:32.000,23:04:44.000,-1.3947
01:37:32.500,23:04:44.500,-1.7014
01:37:33.000,23:04:45.000,-0.9003
01:37:33.500,23:04:45.500,0.9873
01:37:34.000,23:04:46.000,0.8179
01:37:34.500,23:04:46.500,0.8316
01:37:35.000,23:04:47.000,0.8499
01:37:35.500,23:04:47.500,-1.7747
01:37:36.000,23:04:48.000,-1.3794
01:37:36.500,23:04:48.500,0.1755
01:37:37.000,23:04:49.000,1.2345
01:37:37.500,23:04:49.500,1.2162
01:37:38.000,23:04:50.000,1.2635
01:37:38.500,23:04:50.500,1.0544
01:37:39.000,23:04:51.000,-1.738
01:37:39.500,23:04:51.500,-1.3764
01:37:40.000,23:04:52.000,1.0971
01:37:40.500,23:04:52.500,1.2528
01:37:41.000,23:04:53.000,1.3092
01:37:41.500,23:04:53.500,1.0727
01:37:42.000,23:04:54.000,-2.678
01:37:42.500,23:04:54.500,-0.9735
01:37:43.000,23:04:55.000,1.5183
01:37:43.500,23:04:55.500,1.2741
01:37:44.000,23:04:56.000,1.3565
01:37:44.500,23:04:56.500,0.9705
01:37:45.000,23:04:57.000,-2.1104
01:37:45.500,23:04:57.500,-1.1963
01:37:46.000,23:04:58.000,1.0025
01:37:46.500,23:04:58.500,1.1948
01:37:47.000,23:04:59.000,1.4512
01:37:47.500,23:04:59.500,1.3489
01:37:48.000,23:05:00.000,-1.6831
01:37:48.500,23:05:00.500,-1.2803
01:37:49.000,23:05:01.000,1.1078
01:37:49.500,23:05:01.500,1.2055
01:37:50.000,23:05:02.000,1.2497
01:37:50.500,23:05:02.500,1.1292
01:37:51.000,23:05:03.000,-2.1561
01:37:51.500,23:05:03.500,-1.3489
01:37:52.000,23:05:04.000,0.3281
01:37:52.500,23:05:04.500,1.2711
01:37:53.000,23:05:05.000,1.4008
01:37:53.500,23:05:05.500,1.1429
01:37:54.000,23:05:06.000,-1.0392
01:37:54.500,23:05:06.500,-1.9089
01:37:55.000,23:05:07.000,-0.6684
01:37:55.500,23:05:07.500,1.3413
01:37:56.000,23:05:08.000,1.3276
01:37:56.500,23:05:08.500,1.3398
01:37:57.000,23:05:09.000,1.3413
01:37:57.500,23:05:09.500,-1.8769
01:37:58.000,23:05:10.000,-1.2131
01:37:58.500,23:05:10.500,1.2787
01:37:59.000,23:05:11.000,1.2925
01:37:59.500,23:05:11.500,1.175
01:38:00.000,23:05:12.000,1.3047
01:38:00.500,23:05:12.500,-1.7563
01:38:01.000,23:05:13.000,-1.2711
01:38:01.500,23:05:13.500,1.3092
01:38:02.000,23:05:14.000,1.2467
01:38:02.500,23:05:14.500,1.2024
01:38:03.000,23:05:15.000,-1.0804
01:38:03.500,23:05:15.500,-1.1765
01:38:04.000,23:05:16.000,-0.6531
01:38:04.500,23:05:16.500,0.9445
01:38:05.000,23:05:17.000,0.9842
01:38:05.500,23:05:17.500,1.0422
01:38:06.000,23:05:18.000,-1.4695
01:38:06.500,23:05:18.500,-1.4878
01:38:07.000,23:05:19.000,0.1846
01:38:07.500,23:05:19.500,0.998
01:38:08.000,23:05:20.000,1.0437
01:38:08.500,23:05:20.500,0.9919
01:38:09.000,23:05:21.000,-1.2864
01:38:09.500,23:05:21.500,-1.3718
01:38:10.000,23:05:22.000,-0.6577
01:38:10.500,23:05:22.500,0.8469
01:38:11.000,23:05:23.000,0.9674
01:38:11.500,23:05:23.500,0.9751
01:38:12.000,23:05:24.000,-1.3718
01:38:12.500,23:05:24.500,-1.3977
01:38:13.000,23:05:25.000,-0.6165
01:38:13.500,23:05:25.500,1.1368
01:38:14.000,23:05:26.000,1.1902
01:38:14.500,23:05:26.500,1.236
01:38:15.000,23:05:27.000,-1.4527
01:38:15.500,23:05:27.500,-1.1505
01:38:16.000,23:05:28.000,1.0498
01:38:16.500,23:05:28.500,1.1704
01:38:17.000,23:05:29.000,1.1628
01:38:17.500,23:05:29.500,-0.4364
01:38:18.000,23:05:30.000,-1.5763
01:38:18.500,23:05:30.500,0.0626
01:38:19.000,23:05:31.000,1.1734
01:38:19.500,23:05:31.500,0.9903
01:38:20.000,23:05:32.000,0.943
01:38:20.500,23:05:32.500,-0.4273
01:38:21.000,23:05:33.000,-1.6297
01:38:21.500,23:05:33.500,-0.473
01:38:22.000,23:05:34.000,1.1643
01:38:22.500,23:05:34.500,1.059
01:38:23.000,23:05:35.000,0.972
01:38:23.500,23:05:35.500,0.8744
01:38:24.000,23:05:36.000,-1.648
01:38:24.500,23:05:36.500,-0.9049
01:38:25.000,23:05:37.000,-0.4501
01:38:25.500,23:05:37.500,0.972
01:38:26.000,23:05:38.000,0.9659
01:38:26.500,23:05:38.500,0.9598
01:38:27.000,23:05:39.000,-1.3977
01:38:27.500,23:05:39.500,-1.062
01:38:28.000,23:05:40.000,0.6058
01:38:28.500,23:05:40.500,1.0987
01:38:29.000,23:05:41.000,1.001
01:38:29.500,23:05:41.500,1.0254
01:38:30.000,23:05:42.000,-1.3169
01:38:30.500,23:05:42.500,-1.117
01:38:31.000,23:05:43.000,0.5509
01:38:31.500,23:05:43.500,0.9095
01:38:32.000,23:05:44.000,0.8774
01:38:32.500,23:05:44.500,0.9751
01:38:33.000,23:05:45.000,-1.1872
01:38:33.500,23:05:45.500,-1.5168
01:38:34.000,23:05:46.000,-0.8042
01:38:34.500,23:05:46.500,1.2711
01:38:35.000,23:05:47.000,1.2589
01:38:35.500,23:05:47.500,1.1643
01:38:36.000,23:05:48.000,1.0193
01:38:36.500,23:05:48.500,-1.4939
01:38:37.000,23:05:49.000,-0.943
01:38:37.500,23:05:49.500,0.969
01:38:38.000,23:05:50.000,1.0239
01:38:38.500,23:05:50.500,1.1902
01:38:39.000,23:05:51.000,1.0468
01:38:39.500,23:05:51.500,-1.4863
01:38:40.000,23:05:52.000,-1.5641
01:38:40.500,23:05:52.500,0.1694
01:38:41.000,23:05:53.000,0.7813
01:38:41.500,23:05:53.500,0.9033
01:38:42.000,23:05:54.000,0.9095
01:38:42.500,23:05:54.500,-1.4664
01:38:43.000,23:05:55.000,-1.5229
01:38:43.500,23:05:55.500,-0.8225
01:38:44.000,23:05:56.000,1.062
01:38:44.500,23:05:56.500,0.8103
01:38:45.000,23:05:57.000,0.9537
01:38:45.500,23:05:57.500,-0.6485
01:38:46.000,23:05:58.000,-1.4603
01:38:46.500,23:05:58.500,-0.679
01:38:47.000,23:05:59.000,1.0269
01:38:47.500,23:05:59.500,0.9522
01:38:48.000,23:06:00.000,0.8515
01:38:48.500,23:06:00.500,-1.0727
01:38:49.000,23:06:01.000,-1.4695
01:38:49.500,23:06:01.500,-0.6424
01:38:50.000,23:06:02.000,0.9247
01:38:50.500,23:06:02.500,1.0453
01:38:51.000,23:06:03.000,0.824
01:38:51.500,23:06:03.500,-1.3199
01:38:52.000,23:06:04.000,-0.8316
01:38:52.500,23:06:04.500,0.2686
01:38:53.000,23:06:05.000,0.9186
01:38:53.500,23:06:05.500,0.9796
01:38:54.000,23:06:06.000,0.9934
01:38:54.500,23:06:06.500,0.9781
01:38:55.000,23:06:07.000,-1.4847
01:38:55.500,23:06:07.500,-1.4817
01:38:56.000,23:06:08.000,-0.5875
01:38:56.500,23:06:08.500,0.8118
01:38:57.000,23:06:09.000,0.9888
01:38:57.500,23:06:09.500,1.0559
01:38:58.000,23:06:10.000,-1.2452
01:38:58.500,23:06:10.500,-1.2558
01:38:59.000,23:06:11.000,-0.5844
01:38:59.500,23:06:11.500,0.885
01:39:00.000,23:06:12.000,1.0926
01:39:00.500,23:06:12.500,0.998
01:39:01.000,23:06:13.000,0.4913
01:39:01.500,23:06:13.500,-1.7823
01:39:02.000,23:06:14.000,-0.824
01:39:02.500,23:06:14.500,0.9873
01:39:03.000,23:06:15.000,0.8209
01:39:03.500,23:06:15.500,1.0376
01:39:04.000,23:06:16.000,-1.0407
01:39:04.500,23:06:16.500,-1.0498
01:39:05.000,23:06:17.000,-0.5341
01:39:05.500,23:06:17.500,1.03
01:39:06.000,23:06:18.000,1.0102
01:39:06.500,23:06:18.500,1.0559
01:39:07.000,23:06:19.000,-0.9888
01:39:07.500,23:06:19.500,-1.4344
01:39:08.000,23:06:20.000,-0.6653
01:39:08.500,23:06:20.500,0.9064
01:39:09.000,23:06:21.000,0.8606
01:39:09.500,23:06:21.500,0.8225
01:39:10.000,23:06:22.000,-0.969
01:39:10.500,23:06:22.500,-1.5763
01:39:11.000,23:06:23.000,-0.5646
01:39:11.500,23:06:23.500,0.969
01:39:12.000,23:06:24.000,1.0865
01:39:12.500,23:06:24.500,1.1155
01:39:13.000,23:06:25.000,1.0025
01:39:13.500,23:06:25.500,-1.4618
01:39:14.000,23:06:26.000,-1.5305
01:39:14.500,23:06:26.500,0.3067
01:39:15.000,23:06:27.000,1.2314
01:39:15.500,23:06:27.500,1.1765
01:39:16.000,23:06:28.000,1.0422
01:39:16.500,23:06:28.500,-1.5473
