relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:56:16.000,00:26:21.000,2.5941
00:56:16.500,00:26:21.500,-3.8209
00:56:17.000,00:26:22.000,-4.68
00:56:17.500,00:26:22.500,-3.6988
00:56:18.000,00:26:23.000,-3.3235
00:56:18.500,00:26:23.500,-3.0793
00:56:19.000,00:26:24.000,-2.7406
00:56:19.500,00:26:24.500,9.4699
00:56:20.000,00:26:25.000,5.3102
00:56:20.500,00:26:25.500,-4.6098
00:56:21.000,00:26:26.000,-4.0208
00:56:21.500,00:26:26.500,-3.7034
00:56:22.000,00:26:27.000,-3.4196
00:56:22.500,00:26:27.500,-3.1007
00:56:23.000,00:26:28.000,2.2858
00:56:23.500,00:26:28.500,-2.5468
00:56:24.000,00:26:29.000,-2.5117
00:56:24.500,00:26:29.500,-3.7919
00:56:25.000,00:26:30.000,-3.1465
00:56:25.500,00:26:30.500,-2.0768
00:56:26.000,00:26:31.000,0.7233
00:56:26.500,00:26:31.500,1.0147
00:56:27.000,00:26:32.000,1.4267
00:56:27.500,00:26:32.500,1.558
00:56:28.000,00:26:33.000,1.6755
00:56:28.500,00:26:33.500,1.7731
00:56:29.000,00:26:34.000,1.8204
00:56:29.500,00:26:34.500,1.9013
00:56:30.000,00:26:35.000,2.0157
00:56:30.500,00:26:35.500,2.0371
00:56:31.000,00:26:36.000,1.9745
00:56:31.500,00:26:36.500,1.9761
00:56:32.000,00:26:37.000,1.9761
00:56:32.500,00:26:37.500,1.9501
00:56:33.000,00:26:38.000,2.0493
00:56:33.500,00:26:38.500,2.0249
00:56:34.000,00:26:39.000,2.0035
00:56:34.500,00:26:39.500,1.9028
00:56:35.000,00:26:40.000,1.8662
00:56:35.500,00:26:40.500,1.8708
00:56:36.000,00:26:41.000,1.825
00:56:36.500,00:26:41.500,1.6816
00:56:37.000,00:26:42.000,1.7426
00:56:37.500,00:26:42.500,1.6083
00:56:38.000,00:26:43.000,1.587
00:56:38.500,00:26:43.500,1.6343
00:56:39.000,00:26:44.000,1.4496
00:56:39.500,00:26:44.500,1.4359
00:56:40.000,00:26:45.000,1.3703
00:56:40.500,00:26:45.500,1.1338
00:56:41.000,00:26:46.000,1.1261
00:56:41.500,00:26:46.500,1.1704
00:56:42.000,00:26:47.000,0.9445
00:56:42.500,00:26:47.500,0.9491
00:56:43.000,00:26:48.000,0.8271
00:56:43.500,00:26:48.500,0.972
00:56:44.000,00:26:49.000,0.7599
00:56:44.500,00:26:49.500,0.8072
00:56:45.000,00:26:50.000,0.8316
00:56:45.500,00:26:50.500,0.7279
00:56:46.000,00:26:51.000,0.6668
00:56:46.500,00:26:51.500,0.4196
00:56:47.000,00:26:52.000,-0.2335
00:56:47.500,00:26:52.500,-0.3601
00:56:48.000,00:26:53.000,-0.1709
00:56:48.500,00:26:53.500,-0.8225
00:56:49.000,00:26:54.000,0.4089
00:56:49.500,00:26:54.500,0.2548
00:56:50.000,00:26:55.000,0.351
00:56:50.500,00:26:55.500,0.1938
00:56:51.000,00:26:56.000,2.2645
00:56:51.500,00:26:56.500,-0.856
00:56:52.000,00:26:57.000,14.8839
00:56:52.500,00:26:57.500,13.8218
00:56:53.000,00:26:58.000,-11.5177
00:56:53.500,00:26:58.500,-10.8753
00:56:54.000,00:26:59.000,8.0004
00:56:54.500,00:26:59.500,11.9556
00:56:55.000,00:27:00.000,-6.8026
00:56:55.500,00:27:00.500,-9.273
00:56:56.000,00:27:01.000,-10.0558
00:56:56.500,00:27:01.500,13.1703
00:56:57.000,00:27:02.000,7.5274
00:56:57.500,00:27:02.500,-13.6876
00:56:58.000,00:27:03.000,-12.2456
00:56:58.500,00:27:03.500,-5.5467
00:56:59.000,00:27:04.000,12.1265
00:56:59.500,00:27:04.500,4.1719
00:57:00.000,00:27:05.000,-13.5899
00:57:00.500,00:27:05.500,-11.1423
00:57:01.000,00:27:06.000,-6.212
00:57:01.500,00:27:06.500,8.1713
00:57:02.000,00:27:07.000,7.7029
00:57:02.500,00:27:07.500,-5.9938
00:57:03.000,00:27:08.000,-4.7273
00:57:03.500,00:27:08.500,-7.7731
00:57:04.000,00:27:09.000,-4.8387
00:57:04.500,00:27:09.500,-3.9369
00:57:05.000,00:27:10.000,5.3575
00:57:05.500,00:27:10.500,5.3102
00:57:06.000,00:27:11.000,1.4557
00:57:06.500,00:27:11.500,-1.2375
00:57:07.000,00:27:12.000,-0.8957
00:57:07.500,00:27:12.500,0.8316
00:57:08.000,00:27:13.000,1.2833
00:57:08.500,00:27:13.500,1.6236
00:57:09.000,00:27:14.000,1.8021
00:57:09.500,00:27:14.500,2.0432
00:57:10.000,00:27:15.000,2.1973
00:57:10.500,00:27:15.500,2.3148
00:57:11.000,00:27:16.000,0.9354
00:57:11.500,00:27:16.500,2.6246
00:57:12.000,00:27:17.000,2.6429
00:57:12.500,00:27:17.500,2.6551
00:57:13.000,00:27:18.000,2.6399
00:57:13.500,00:27:18.500,2.6322
00:57:14.000,00:27:19.000,2.6154
00:57:14.500,00:27:19.500,2.6276
00:57:15.000,00:27:20.000,2.5452
00:57:15.500,00:27:20.500,2.5315
00:57:16.000,00:27:21.000,2.4537
00:57:16.500,00:27:21.500,2.3988
00:57:17.000,00:27:22.000,2.3057
00:57:17.500,00:27:22.500,2.2645
00:57:18.000,00:27:23.000,2.2111
00:57:18.500,00:27:23.500,2.1531
00:57:19.000,00:27:24.000,2.0157
00:57:19.500,00:27:24.500,1.9547
00:57:20.000,00:27:25.000,1.8357
00:57:20.500,00:27:25.500,1.8326
00:57:21.000,00:27:26.000,1.7579
00:57:21.500,00:27:26.500,1.7182
00:57:22.000,00:27:27.000,1.5442
00:57:22.500,00:27:27.500,1.4344
00:57:23.000,00:27:28.000,1.4573
00:57:23.500,00:27:28.500,1.2726
00:57:24.000,00:27:29.000,1.1383
00:57:24.500,00:27:29.500,0.9125
00:57:25.000,00:27:30.000,0.9415
00:57:25.500,00:27:30.500,0.8652
00:57:26.000,00:27:31.000,0.7828
00:57:26.500,00:27:31.500,0.6989
00:57:27.000,00:27:32.000,0.557
00:57:27.500,00:27:32.500,0.5905
00:57:28.000,00:27:33.000,0.3143
00:57:28.500,00:27:33.500,0.5768
00:57:29.000,00:27:34.000,13.9271
00:57:29.500,00:27:34.500,0.885
00:57:30.000,00:27:35.000,-4.8753
00:57:30.500,00:27:35.500,-4.8997
00:57:31.000,00:27:36.000,-4.7044
00:57:31.500,00:27:36.500,3.6821
00:57:32.000,00:27:37.000,6.9735
00:57:32.500,00:27:37.500,5.5559
00:57:33.000,00:27:38.000,-6.357
00:57:33.500,00:27:38.500,-5.6932
00:57:34.000,00:27:39.000,-5.4064
00:57:34.500,00:27:39.500,-5.1424
00:57:35.000,00:27:40.000,-4.8524
00:57:35.500,00:27:40.500,-4.5671
00:57:36.000,00:27:41.000,-4.3458
00:57:36.500,00:27:41.500,-4.0651
00:57:37.000,00:27:42.000,-3.7843
00:57:37.500,00:27:42.500,-3.7248
00:57:38.000,00:27:43.000,-3.4928
00:57:38.500,00:27:43.500,-2.8886
00:57:39.000,00:27:44.000,-2.6704
00:57:39.500,00:27:44.500,-2.3392
00:57:40.000,00:27:45.000,-2.1271
00:57:40.500,00:27:45.500,-1.8387
00:57:41.000,00:27:46.000,-1.5397
00:57:41.500,00:27:46.500,-1.3123
00:57:42.000,00:27:47.000,-0.943
00:57:42.500,00:27:47.500,0.2258
00:57:43.000,00:27:48.000,0.8621
00:57:43.500,00:27:48.500,1.1994
00:57:44.000,00:27:49.000,1.3733
00:57:44.500,00:27:49.500,1.5351
00:57:45.000,00:27:50.000,1.6541
00:57:45.500,00:27:50.500,1.6541
00:57:46.000,00:27:51.000,1.6572
00:57:46.500,00:27:51.500,1.709
00:57:47.000,00:27:52.000,1.7655
00:57:47.500,00:27:52.500,1.7991
00:57:48.000,00:27:53.000,1.796
00:57:48.500,00:27:53.500,1.8418
00:57:49.000,00:27:54.000,1.8601
00:57:49.500,00:27:54.500,1.793
00:57:50.000,00:27:55.000,1.8571
00:57:50.500,00:27:55.500,1.8174
00:57:51.000,00:27:56.000,1.8342
00:57:51.500,00:27:56.500,1.6648
00:57:52.000,00:27:57.000,1.6327
00:57:52.500,00:27:57.500,1.5336
00:57:53.000,00:27:58.000,1.4985
00:57:53.500,00:27:58.500,1.4481
00:57:54.000,00:27:59.000,1.4252
00:57:54.500,00:27:59.500,0.7706
00:57:55.000,00:28:00.000,1.3916
00:57:55.500,00:28:00.500,1.4084
00:57:56.000,00:28:01.000,1.4527
00:57:56.500,00:28:01.500,-2.7619
00:57:57.000,00:28:02.000,12.3035
00:57:57.500,00:28:02.500,17.0293
00:57:58.000,00:28:03.000,13.979
00:57:58.500,00:28:03.500,10.1672
00:57:59.000,00:28:04.000,-17.4306
00:57:59.500,00:28:04.500,-18.7277
00:58:00.000,00:28:05.000,8.8733
00:58:00.500,00:28:05.500,15.5644
00:58:01.000,00:28:06.000,-12.7171
00:58:01.500,00:28:06.500,-16.1946
00:58:02.000,00:28:07.000,-4.2909
00:58:02.500,00:28:07.500,14.4704
00:58:03.000,00:28:08.000,-7.3733
00:58:03.500,00:28:08.500,-13.2725
00:58:04.000,00:28:09.000,-10.889
00:58:04.500,00:28:09.500,6.5859
00:58:05.000,00:28:10.000,11.9053
00:58:05.500,00:28:10.500,-2.7696
00:58:06.000,00:28:11.000,-11.8686
00:58:06.500,00:28:11.500,-9.1479
00:58:07.000,00:28:12.000,-4.5701
00:58:07.500,00:28:12.500,8.9297
00:58:08.000,00:28:13.000,9.8392
00:58:08.500,00:28:13.500,-5.4125
00:58:09.000,00:28:14.000,-9.2578
00:58:09.500,00:28:14.500,-6.2502
00:58:10.000,00:28:15.000,-4.0223
00:58:10.500,00:28:15.500,-1.7548
00:58:11.000,00:28:16.000,6.7263
00:58:11.500,00:28:16.500,6.9246
00:58:12.000,00:28:17.000,0.6348
00:58:12.500,00:28:17.500,-1.6572
00:58:13.000,00:28:18.000,-1.4161
00:58:13.500,00:28:18.500,-0.9857
00:58:14.000,00:28:19.000,0.2091
00:58:14.500,00:28:19.500,0.7965
00:58:15.000,00:28:20.000,1.1536
00:58:15.500,00:28:20.500,1.3596
00:58:16.000,00:28:21.000,1.4847
00:58:16.500,00:28:21.500,1.6251
00:58:17.000,00:28:22.000,1.7823
00:58:17.500,00:28:22.500,1.7762
00:58:18.000,00:28:23.000,1.7197
00:58:18.500,00:28:23.500,1.9837
00:58:19.000,00:28:24.000,2.0539
00:58:19.500,00:28:24.500,2.0829
00:58:20.000,00:28:25.000,2.0341
00:58:20.500,00:28:25.500,2.0157
00:58:21.000,00:28:26.000,1.9929
00:58:21.500,00:28:26.500,1.9974
00:58:22.000,00:28:27.000,1.9074
00:58:22.500,00:28:27.500,1.7899
00:58:23.000,00:28:28.000,1.9379
00:58:23.500,00:28:28.500,1.8342
00:58:24.000,00:28:29.000,1.7335
00:58:24.500,00:28:29.500,1.6877
00:58:25.000,00:28:30.000,1.6907
00:58:25.500,00:28:30.500,1.7258
00:58:26.000,00:28:31.000,1.6144
00:58:26.500,00:28:31.500,1.5717
00:58:27.000,00:28:32.000,1.3947
00:58:27.500,00:28:32.500,1.4206
00:58:28.000,00:28:33.000,1.297
00:58:28.500,00:28:33.500,1.1795
00:58:29.000,00:28:34.000,1.1521
00:58:29.500,00:28:34.500,1.2085
00:58:30.000,00:28:35.000,1.0147
00:58:30.500,00:28:35.500,0.9415
00:58:31.000,00:28:36.000,0.8499
00:58:31.500,00:28:36.500,0.8667
00:58:32.000,00:28:37.000,0.7752
00:58:32.500,00:28:37.500,0.8011
00:58:33.000,00:28:38.000,0.676
00:58:33.500,00:28:38.500,0.3235
00:58:34.000,00:28:39.000,0.5676
00:58:34.500,00:28:39.500,0.6211
00:58:35.000,00:28:40.000,0.174
00:58:35.500,00:28:40.500,-0.3845
00:58:36.000,00:28:41.000,-0.1205
00:58:36.500,00:28:41.500,0.4807
00:58:37.000,00:28:42.000,0.4669
00:58:37.500,00:28:42.500,-0.1434
00:58:38.000,00:28:43.000,-0.2197
00:58:38.500,00:28:43.500,-0.145
00:58:39.000,00:28:44.000,-0.2029
00:58:39.500,00:28:44.500,0.2472
00:58:40.000,00:28:45.000,0.1694
00:58:40.500,00:28:45.500,-0.2075
00:58:41.000,00:28:46.000,-0.2396
00:58:41.500,00:28:46.500,-0.2869
00:58:42.000,00:28:47.000,-0.4196
00:58:42.500,00:28:47.500,0.5036
00:58:43.000,00:28:48.000,-1.1505
00:58:43.500,00:28:48.500,-1.3703
00:58:44.000,00:28:49.000,0.4349
00:58:44.500,00:28:49.500,0.2121
00:58:45.000,00:28:50.000,1.5275
00:58:45.500,00:28:50.500,12.9704
00:58:46.000,00:28:51.000,13.8112
00:58:46.500,00:28:51.500,6.2609
00:58:47.000,00:28:52.000,-9.6881
00:58:47.500,00:28:52.500,-11.9831
00:58:48.000,00:28:53.000,10.8875
00:58:48.500,00:28:53.500,12.5095
00:58:49.000,00:28:54.000,-7.7013
00:58:49.500,00:28:54.500,-7.4618
00:58:50.000,00:28:55.000,-7.2283
00:58:50.500,00:28:55.500,-9.3387
00:58:51.000,00:28:56.000,6.9552
00:58:51.500,00:28:56.500,12.3005
00:58:52.000,00:28:57.000,-17.1087
00:58:52.500,00:28:57.500,-13.2664
00:58:53.000,00:28:58.000,9.7064
00:58:53.500,00:28:58.500,12.3585
00:58:54.000,00:28:59.000,-11.4643
00:58:54.500,00:28:59.500,-11.2644
00:58:55.000,00:29:00.000,-6.7736
00:58:55.500,00:29:00.500,7.2512
00:58:56.000,00:29:01.000,10.2969
00:58:56.500,00:29:01.500,8.4475
00:58:57.000,00:29:02.000,-10.5808
00:58:57.500,00:29:02.500,-7.3138
00:58:58.000,00:29:03.000,-4.4008
00:58:58.500,00:29:03.500,1.1719
00:58:59.000,00:29:04.000,9.1403
00:58:59.500,00:29:04.500,9.9994
00:59:00.000,00:29:05.000,-7.0162
00:59:00.500,00:29:05.500,-7.4984
00:59:01.000,00:29:06.000,-4.5778
00:59:01.500,00:29:06.500,-1.7991
00:59:02.000,00:29:07.000,5.8016
00:59:02.500,00:29:07.500,8.9099
00:59:03.000,00:29:08.000,3.7355
00:59:03.500,00:29:08.500,-8.1057
00:59:04.000,00:29:09.000,-5.5239
00:59:04.500,00:29:09.500,-2.9771
00:59:05.000,00:29:10.000,-1.3901
00:59:05.500,00:29:10.500,1.0315
00:59:06.000,00:29:11.000,5.3697
00:59:06.500,00:29:11.500,8.9206
00:59:07.000,00:29:12.000,5.4125
00:59:07.500,00:29:12.500,-5.8931
00:59:08.000,00:29:13.000,-6.0106
00:59:08.500,00:29:13.500,-4.0635
00:59:09.000,00:29:14.000,-1.03
00:59:09.500,00:29:14.500,-0.4181
00:59:10.000,00:29:15.000,0.6211
00:59:10.500,00:29:15.500,0.8896
00:59:11.000,00:29:16.000,1.0056
00:59:11.500,00:29:16.500,1.1551
00:59:12.000,00:29:17.000,1.3611
00:59:12.500,00:29:17.500,1.3932
00:59:13.000,00:29:18.000,1.4481
00:59:13.500,00:29:18.500,1.5412
00:59:14.000,00:29:19.000,1.6129
00:59:14.500,00:29:19.500,1.5961
00:59:15.000,00:29:20.000,5.9984
00:59:15.500,00:29:20.500,-4.6251
00:59:16.000,00:29:21.000,-1.8052
00:59:16.500,00:29:21.500,1.8967
00:59:17.000,00:29:22.000,1.8616
00:59:17.500,00:29:22.500,1.9105
00:59:18.000,00:29:23.000,1.7838
00:59:18.500,00:29:23.500,1.7579
00:59:19.000,00:29:24.000,1.6617
00:59:19.500,00:29:24.500,1.7045
00:59:20.000,00:29:25.000,1.5961
00:59:20.500,00:29:25.500,1.6755
00:59:21.000,00:29:26.000,1.5122
00:59:21.500,00:29:26.500,1.4664
00:59:22.000,00:29:27.000,1.4756
00:59:22.500,00:29:27.500,1.3657
00:59:23.000,00:29:28.000,1.3321
00:59:23.500,00:29:28.500,1.1612
00:59:24.000,00:29:29.000,1.1048
00:59:24.500,00:29:29.500,1.001
00:59:25.000,00:29:30.000,0.9674
00:59:25.500,00:29:30.500,0.8789
00:59:26.000,00:29:31.000,0.8347
00:59:26.500,00:29:31.500,0.8255
00:59:27.000,00:29:32.000,0.5478
00:59:27.500,00:29:32.500,0.3143
00:59:28.000,00:29:33.000,0.5051
00:59:28.500,00:29:33.500,0.0946
00:59:29.000,00:29:34.000,-0.4776
00:59:29.500,00:29:34.500,0.0977
00:59:30.000,00:29:35.000,0.5524
00:59:30.500,00:29:35.500,0.3449
00:59:31.000,00:29:36.000,0.2792
00:59:31.500,00:29:36.500,0.5722
00:59:32.000,00:29:37.000,-0.2609
00:59:32.500,00:29:37.500,0.2304
00:59:33.000,00:29:38.000,0.2152
00:59:33.500,00:29:38.500,-0.2655
00:59:34.000,00:29:39.000,-0.5249
00:59:34.500,00:29:39.500,-0.5646
00:59:35.000,00:29:40.000,-0.972
00:59:35.500,00:29:40.500,14.4078
00:59:36.000,00:29:41.000,15.6041
00:59:36.500,00:29:41.500,-10.2756
00:59:37.000,00:29:42.000,-12.1204
00:59:37.500,00:29:42.500,-12.1067
00:59:38.000,00:29:43.000,12.2639
00:59:38.500,00:29:43.500,11.5497
00:59:39.000,00:29:44.000,-12.0121
00:59:39.500,00:29:44.500,-11.568
00:59:40.000,00:29:45.000,-10.7471
00:59:40.500,00:29:45.500,7.9531
00:59:41.000,00:29:46.000,11.5955
00:59:41.500,00:29:46.500,-2.3347
00:59:42.000,00:29:47.000,-11.5101
00:59:42.500,00:29:47.500,-9.3936
00:59:43.000,00:29:48.000,-8.2766
00:59:43.500,00:29:48.500,4.857
00:59:44.000,00:29:49.000,8.4567
00:59:44.500,00:29:49.500,4.5671
00:59:45.000,00:29:50.000,-4.2985
00:59:45.500,00:29:50.500,-4.03
00:59:46.000,00:29:51.000,-3.7324
00:59:46.500,00:29:51.500,-3.3692
00:59:47.000,00:29:52.000,-3.0503
00:59:47.500,00:29:52.500,-2.7085
00:59:48.000,00:29:53.000,-2.3682
00:59:48.500,00:29:53.500,-2.0295
00:59:49.000,00:29:54.000,-1.6358
00:59:49.500,00:29:54.500,-1.2482
00:59:50.000,00:29:55.000,-0.7065
00:59:50.500,00:29:55.500,0.6531
00:59:51.000,00:29:56.000,0.8774
00:59:51.500,00:29:56.500,1.3504
00:59:52.000,00:29:57.000,1.5687
00:59:52.500,00:29:57.500,1.7701
00:59:53.000,00:29:58.000,1.8265
00:59:53.500,00:29:58.500,1.97
00:59:54.000,00:29:59.000,2.0508
00:59:54.500,00:29:59.500,2.0631
00:59:55.000,00:30:00.000,2.1088
00:59:55.500,00:30:00.500,2.1119
00:59:56.000,00:30:01.000,2.1653
00:59:56.500,00:30:01.500,2.1668
00:59:57.000,00:30:02.000,2.1012
00:59:57.500,00:30:02.500,2.1561
00:59:58.000,00:30:03.000,2.118
00:59:58.500,00:30:03.500,2.1149
00:59:59.000,00:30:04.000,2.0234
00:59:59.500,00:30:04.500,2.0768
01:00:00.000,00:30:05.000,2.0173
01:00:00.500,00:30:05.500,1.944
01:00:01.000,00:30:06.000,1.8509
01:00:01.500,00:30:06.500,1.7258
01:00:02.000,00:30:07.000,1.7014
01:00:02.500,00:30:07.500,1.619
01:00:03.000,00:30:08.000,1.6816
01:00:03.500,00:30:08.500,1.6358
01:00:04.000,00:30:09.000,1.5183
01:00:04.500,00:30:09.500,1.4817
01:00:05.000,00:30:10.000,1.3276
01:00:05.500,00:30:10.500,1.2818
01:00:06.000,00:30:11.000,1.2085
01:00:06.500,00:30:11.500,1.1826
01:00:07.000,00:30:12.000,0.9217
01:00:07.500,00:30:12.500,1.0071
01:00:08.000,00:30:13.000,0.9018
01:00:08.500,00:30:13.500,0.8316
01:00:09.000,00:30:14.000,0.8576
01:00:09.500,00:30:14.500,0.5432
01:00:10.000,00:30:15.000,0.5936
01:00:10.500,00:30:15.500,0.3693
01:00:11.000,00:30:16.000,0.4852
01:00:11.500,00:30:16.500,0.3815
01:00:12.000,00:30:17.000,0.5142
01:00:12.500,00:30:17.500,0.4166
01:00:13.000,00:30:18.000,0.4639
01:00:13.500,00:30:18.500,0.2701
01:00:14.000,00:30:19.000,-1.0697
01:00:14.500,00:30:19.500,0.3616
01:00:15.000,00:30:20.000,0.3876
01:00:15.500,00:30:20.500,0.441
01:00:16.000,00:30:21.000,0.56
01:00:16.500,00:30:21.500,-0.8606
01:00:17.000,00:30:22.000,8.6657
01:00:17.500,00:30:22.500,16.9607
01:00:18.000,00:30:23.000,13.7791
01:00:18.500,00:30:23.500,-14.1789
01:00:19.000,00:30:24.000,-14.9159
01:00:19.500,00:30:24.500,10.7456
01:00:20.000,00:30:25.000,13.9027
01:00:20.500,00:30:25.500,-7.1322
01:00:21.000,00:30:26.000,-13.9286
01:00:21.500,00:30:26.500,-12.3112
01:00:22.000,00:30:27.000,9.6286
01:00:22.500,00:30:27.500,11.7969
01:00:23.000,00:30:28.000,-7.1963
01:00:23.500,00:30:28.500,-12.5111
01:00:24.000,00:30:29.000,-10.0803
01:00:24.500,00:30:29.500,-7.7898
01:00:25.000,00:30:30.000,8.7863
01:00:25.500,00:30:30.500,10.741
01:00:26.000,00:30:31.000,-6.6378
01:00:26.500,00:30:31.500,-8.9694
01:00:27.000,00:30:32.000,-6.4562
01:00:27.500,00:30:32.500,-5.8748
01:00:28.000,00:30:33.000,-2.4873
01:00:28.500,00:30:33.500,5.1576
01:00:29.000,00:30:34.000,7.12
01:00:29.500,00:30:34.500,-6.5096
01:00:30.000,00:30:35.000,-5.1668
01:00:30.500,00:30:35.500,-5.3774
01:00:31.000,00:30:36.000,-4.0422
01:00:31.500,00:30:36.500,-2.3408
01:00:32.000,00:30:37.000,-1.2864
01:00:32.500,00:30:37.500,3.8438
01:00:33.000,00:30:38.000,1.886
01:00:33.500,00:30:38.500,1.1307
01:00:34.000,00:30:39.000,-3.2075
01:00:34.500,00:30:39.500,2.028
01:00:35.000,00:30:40.000,2.1058
01:00:35.500,00:30:40.500,2.2156
01:00:36.000,00:30:41.000,2.1912
01:00:36.500,00:30:41.500,2.5742
01:00:37.000,00:30:42.000,2.2813
01:00:37.500,00:30:42.500,2.3881
01:00:38.000,00:30:43.000,-1.7457
01:00:38.500,00:30:43.500,1.8174
01:00:39.000,00:30:44.000,2.0035
01:00:39.500,00:30:44.500,2.176
01:00:40.000,00:30:45.000,5.9481
01:00:40.500,00:30:45.500,9.5828
01:00:41.000,00:30:46.000,7.0315
01:00:41.500,00:30:46.500,-8.7649
01:00:42.000,00:30:47.000,-6.3555
01:00:42.500,00:30:47.500,-3.2792
01:00:43.000,00:30:48.000,-1.6541
01:00:43.500,00:30:48.500,-0.9247
01:00:44.000,00:30:49.000,1.1017
01:00:44.500,00:30:49.500,1.1155
01:00:45.000,00:30:50.000,1.0437
01:00:45.500,00:30:50.500,1.0956
01:00:46.000,00:30:51.000,0.9964
01:00:46.500,00:30:51.500,1.0559
01:00:47.000,00:30:52.000,1.2207
01:00:47.500,00:30:52.500,1.2116
01:00:48.000,00:30:53.000,1.2116
01:00:48.500,00:30:53.500,1.3047
01:00:49.000,00:30:54.000,1.0407
01:00:49.500,00:30:54.500,1.1048
01:00:50.000,00:30:55.000,0.9735
01:00:50.500,00:30:55.500,1.0697
01:00:51.000,00:30:56.000,1.0559
01:00:51.500,00:30:56.500,0.9934
01:00:52.000,00:30:57.000,0.9354
01:00:52.500,00:30:57.500,0.9781
01:00:53.000,00:30:58.000,1.0422
01:00:53.500,00:30:58.500,0.8942
01:00:54.000,00:30:59.000,0.8683
01:00:54.500,00:30:59.500,0.8942
01:00:55.000,00:31:00.000,0.9171
01:00:55.500,00:31:00.500,0.6775
01:00:56.000,00:31:01.000,0.6699
01:00:56.500,00:31:01.500,0.5219
01:00:57.000,00:31:02.000,0.5707
01:00:57.500,00:31:02.500,0.5371
01:00:58.000,00:31:03.000,0.6027
01:00:58.500,00:31:03.500,0.4578
01:00:59.000,00:31:04.000,-0.2396
01:00:59.500,00:31:04.500,0.1495
01:01:00.000,00:31:05.000,0.4135
01:01:00.500,00:31:05.500,-0.2075
01:01:01.000,00:31:06.000,-0.3693
01:01:01.500,00:31:06.500,-0.5142
01:01:02.000,00:31:07.000,0.3067
01:01:02.500,00:31:07.500,-0.2945
01:01:03.000,00:31:08.000,0.2274
01:01:03.500,00:31:08.500,0.3677
01:01:04.000,00:31:09.000,-1.1628
01:01:04.500,00:31:09.500,1.0102
01:01:05.000,00:31:10.000,10.7974
01:01:05.500,00:31:10.500,14.7862
01:01:06.000,00:31:11.000,-3.8804
01:01:06.500,00:31:11.500,-11.3132
01:01:07.000,00:31:12.000,-13.0345
01:01:07.500,00:31:12.500,11.2781
01:01:08.000,00:31:13.000,13.5823
01:01:08.500,00:31:13.500,1.5168
01:01:09.000,00:31:14.000,-14.1758
01:01:09.500,00:31:14.500,-12.598
01:01:10.000,00:31:15.000,2.5407
01:01:10.500,00:31:15.500,12.389
01:01:11.000,00:31:16.000,6.1785
01:01:11.500,00:31:16.500,-12.4287
01:01:12.000,00:31:17.000,-9.2944
01:01:12.500,00:31:17.500,-8.3392
01:01:13.000,00:31:18.000,7.0147
01:01:13.500,00:31:18.500,9.7629
01:01:14.000,00:31:19.000,-3.5737
01:01:14.500,00:31:19.500,-5.1714
01:01:15.000,00:31:20.000,-4.8448
01:01:15.500,00:31:20.500,-9.5553
01:01:16.000,00:31:21.000,-6.3631
01:01:16.500,00:31:21.500,-1.97
01:01:17.000,00:31:22.000,3.1724
01:01:17.500,00:31:22.500,1.2726
01:01:18.000,00:31:23.000,-1.2207
01:01:18.500,00:31:23.500,-3.6393
01:01:19.000,00:31:24.000,1.3321
01:01:19.500,00:31:24.500,1.6816
01:01:20.000,00:31:25.000,1.796
01:01:20.500,00:31:25.500,2.2935
01:01:21.000,00:31:26.000,2.5712
01:01:21.500,00:31:26.500,2.1485
01:01:22.000,00:31:27.000,2.0737
01:01:22.500,00:31:27.500,1.4222
01:01:23.000,00:31:28.000,2.4689
01:01:23.500,00:31:28.500,2.4857
01:01:24.000,00:31:29.000,2.4796
01:01:24.500,00:31:29.500,2.8611
01:01:25.000,00:31:30.000,2.4033
01:01:25.500,00:31:30.500,2.4171
01:01:26.000,00:31:31.000,1.8937
01:01:26.500,00:31:31.500,2.1226
01:01:27.000,00:31:32.000,2.1195
01:01:27.500,00:31:32.500,2.3438
01:01:28.000,00:31:33.000,2.3103
01:01:28.500,00:31:33.500,2.176
01:01:29.000,00:31:34.000,2.1393
01:01:29.500,00:31:34.500,2.0676
01:01:30.000,00:31:35.000,1.9486
01:01:30.500,00:31:35.500,1.8708
01:01:31.000,00:31:36.000,1.6938
01:01:31.500,00:31:36.500,1.4939
01:01:32.000,00:31:37.000,1.532
01:01:32.500,00:31:37.500,1.4817
01:01:33.000,00:31:38.000,1.3306
01:01:33.500,00:31:38.500,1.4145
01:01:34.000,00:31:39.000,1.2543
01:01:34.500,00:31:39.500,1.2406
01:01:35.000,00:31:40.000,1.3031
01:01:35.500,00:31:40.500,1.1612
01:01:36.000,00:31:41.000,1.117
01:01:36.500,00:31:41.500,1.0529
01:01:37.000,00:31:42.000,0.9659
01:01:37.500,00:31:42.500,0.8194
01:01:38.000,00:31:43.000,0.6699
01:01:38.500,00:31:43.500,0.8408
01:01:39.000,00:31:44.000,0.7614
01:01:39.500,00:31:44.500,0.7065
01:01:40.000,00:31:45.000,0.5554
01:01:40.500,00:31:45.500,0.3662
01:01:41.000,00:31:46.000,0.2396
01:01:41.500,00:31:46.500,-0.0107
01:01:42.000,00:31:47.000,-0.5036
01:01:42.500,00:31:47.500,-0.2762
01:01:43.000,00:31:48.000,-0.6516
01:01:43.500,00:31:48.500,-0.4547
01:01:44.000,00:31:49.000,0.0427
