relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:52:32.500,00:29:32.500,4.5534
02:52:33.000,00:29:33.000,-8.0691
02:52:33.500,00:29:33.500,-7.0544
02:52:34.000,00:29:34.000,-3.2395
02:52:34.500,00:29:34.500,8.3132
02:52:35.000,00:29:35.000,5.15
02:52:35.500,00:29:35.500,4.4389
02:52:36.000,00:29:36.000,4.7105
02:52:36.500,00:29:36.500,-9.4714
02:52:37.000,00:29:37.000,-5.2416
02:52:37.500,00:29:37.500,2.4949
02:52:38.000,00:29:38.000,6.5569
02:52:38.500,00:29:38.500,4.6052
02:52:39.000,00:29:39.000,4.8616
02:52:39.500,00:29:39.500,-9.5294
02:52:40.000,00:29:40.000,-6.2105
02:52:40.500,00:29:40.500,2.9038
02:52:41.000,00:29:41.000,6.2242
02:52:41.500,00:29:41.500,4.7273
02:52:42.000,00:29:42.000,3.7568
02:52:42.500,00:29:42.500,-8.6795
02:52:43.000,00:29:43.000,-6.0564
02:52:43.500,00:29:43.500,-2.0768
02:52:44.000,00:29:44.000,5.4582
02:52:44.500,00:29:44.500,5.2004
02:52:45.000,00:29:45.000,4.6739
02:52:45.500,00:29:45.500,-8.8855
02:52:46.000,00:29:46.000,-6.1739
02:52:46.500,00:29:46.500,-2.5452
02:52:47.000,00:29:47.000,8.0691
02:52:47.500,00:29:47.500,5.1103
02:52:48.000,00:29:48.000,4.9211
02:52:48.500,00:29:48.500,4.7334
02:52:49.000,00:29:49.000,-9.1876
02:52:49.500,00:29:49.500,-5.2736
02:52:50.000,00:29:50.000,-2.295
02:52:50.500,00:29:50.500,8.1301
02:52:51.000,00:29:51.000,5.118
02:52:51.500,00:29:51.500,4.3962
02:52:52.000,00:29:52.000,-3.2304
02:52:52.500,00:29:52.500,-7.7853
02:52:53.000,00:29:53.000,-3.4745
02:52:53.500,00:29:53.500,8.0859
02:52:54.000,00:29:54.000,4.7792
02:52:54.500,00:29:54.500,4.3535
02:52:55.000,00:29:55.000,-9.1845
02:52:55.500,00:29:55.500,-6.4394
02:52:56.000,00:29:56.000,-2.5239
02:52:56.500,00:29:56.500,5.5864
02:52:57.000,00:29:57.000,5.8855
02:52:57.500,00:29:57.500,4.4832
02:52:58.000,00:29:58.000,4.2055
02:52:58.500,00:29:58.500,-9.1586
02:52:59.000,00:29:59.000,-5.6536
02:52:59.500,00:29:59.500,-0.6119
02:53:00.000,00:30:00.000,6.8041
02:53:00.500,00:30:00.500,4.6083
02:53:01.000,00:30:01.000,4.2558
02:53:01.500,00:30:01.500,-9.1891
02:53:02.000,00:30:02.000,-5.7619
02:53:02.500,00:30:02.500,-1.5793
02:53:03.000,00:30:03.000,7.1688
02:53:03.500,00:30:03.500,4.825
02:53:04.000,00:30:04.000,3.8697
02:53:04.500,00:30:04.500,-9.0762
02:53:05.000,00:30:05.000,-6.0503
02:53:05.500,00:30:05.500,-2.4827
02:53:06.000,00:30:06.000,7.8509
02:53:06.500,00:30:06.500,5.6276
02:53:07.000,00:30:07.000,4.4465
02:53:07.500,00:30:07.500,4.1307
02:53:08.000,00:30:08.000,-9.2853
02:53:08.500,00:30:08.500,-6.1663
02:53:09.000,00:30:09.000,-2.2477
02:53:09.500,00:30:09.500,7.4847
02:53:10.000,00:30:10.000,5.7283
02:53:10.500,00:30:10.500,4.2711
02:53:11.000,00:30:11.000,4.0315
02:53:11.500,00:30:11.500,-8.6215
02:53:12.000,00:30:12.000,-7.3061
02:53:12.500,00:30:12.500,-3.4471
02:53:13.000,00:30:13.000,7.9257
02:53:13.500,00:30:13.500,5.211
02:53:14.000,00:30:14.000,4.0925
02:53:14.500,00:30:14.500,3.6882
02:53:15.000,00:30:15.000,-9.0304
02:53:15.500,00:30:15.500,-6.4425
02:53:16.000,00:30:16.000,-2.852
02:53:16.500,00:30:16.500,7.0818
02:53:17.000,00:30:17.000,4.593
02:53:17.500,00:30:17.500,3.7828
02:53:18.000,00:30:18.000,-5.2919
02:53:18.500,00:30:18.500,-6.8651
02:53:19.000,00:30:19.000,-2.7512
02:53:19.500,00:30:19.500,8.0401
02:53:20.000,00:30:20.000,5.237
02:53:20.500,00:30:20.500,4.1597
02:53:21.000,00:30:21.000,4.3168
02:53:21.500,00:30:21.500,-8.4307
02:53:22.000,00:30:22.000,-4.5305
02:53:22.500,00:30:22.500,0.705
02:53:23.000,00:30:23.000,6.3997
02:53:23.500,00:30:23.500,4.6648
02:53:24.000,00:30:24.000,3.7095
02:53:24.500,00:30:24.500,4.4557
02:53:25.000,00:30:25.000,-8.4872
02:53:25.500,00:30:25.500,-4.6113
02:53:26.000,00:30:26.000,-0.5234
02:53:26.500,00:30:26.500,6.9857
02:53:27.000,00:30:27.000,4.59
02:53:27.500,00:30:27.500,3.5615
02:53:28.000,00:30:28.000,4.7166
02:53:28.500,00:30:28.500,-8.2797
02:53:29.000,00:30:29.000,-4.3245
02:53:29.500,00:30:29.500,7.9379
02:53:30.000,00:30:30.000,4.3275
02:53:30.500,00:30:30.500,3.8102
02:53:31.000,00:30:31.000,-4.5335
02:53:31.500,00:30:31.500,-7.355
02:53:32.000,00:30:32.000,-4.709
02:53:32.500,00:30:32.500,6.4714
02:53:33.000,00:30:33.000,5.6902
02:53:33.500,00:30:33.500,4.4359
02:53:34.000,00:30:34.000,3.9827
02:53:34.500,00:30:34.500,-8.1545
02:53:35.000,00:30:35.000,-5.9816
02:53:35.500,00:30:35.500,-3.0168
02:53:36.000,00:30:36.000,9.5401
02:53:36.500,00:30:36.500,5.1134
02:53:37.000,00:30:37.000,4.1963
02:53:37.500,00:30:37.500,4.8112
02:53:38.000,00:30:38.000,-8.7939
02:53:38.500,00:30:38.500,-5.4033
02:53:39.000,00:30:39.000,-4.4099
02:53:39.500,00:30:39.500,7.6983
02:53:40.000,00:30:40.000,4.9867
02:53:40.500,00:30:40.500,4.5259
02:53:41.000,00:30:41.000,4.384
02:53:41.500,00:30:41.500,-9.2334
02:53:42.000,00:30:42.000,-5.6017
02:53:42.500,00:30:42.500,-2.9954
02:53:43.000,00:30:43.000,8.1774
02:53:43.500,00:30:43.500,4.8372
02:53:44.000,00:30:44.000,4.0864
02:53:44.500,00:30:44.500,-6.5355
02:53:45.000,00:30:45.000,-7.5304
02:53:45.500,00:30:45.500,-4.0574
02:53:46.000,00:30:46.000,8.2873
02:53:46.500,00:30:46.500,4.5259
02:53:47.000,00:30:47.000,4.3107
02:53:47.500,00:30:47.500,-9.5065
02:53:48.000,00:30:48.000,-6.2288
02:53:48.500,00:30:48.500,-2.0722
02:53:49.000,00:30:49.000,9.7064
02:53:49.500,00:30:49.500,6.0717
02:53:50.000,00:30:50.000,4.0483
02:53:50.500,00:30:50.500,-8.8366
02:53:51.000,00:30:51.000,-8.5498
02:53:51.500,00:30:51.500,-4.8112
02:53:52.000,00:30:52.000,3.7584
02:53:52.500,00:30:52.500,7.6861
02:53:53.000,00:30:53.000,4.973
02:53:53.500,00:30:53.500,3.8392
02:53:54.000,00:30:54.000,-9.331
02:53:54.500,00:30:54.500,-4.6556
02:53:55.000,00:30:55.000,0.47
02:53:55.500,00:30:55.500,8.977
02:53:56.000,00:30:56.000,5.6124
02:53:56.500,00:30:56.500,3.9125
02:53:57.000,00:30:57.000,-7.0666
02:53:57.500,00:30:57.500,-8.5681
02:53:58.000,00:30:58.000,-4.5061
02:53:58.500,00:30:58.500,1.8006
02:53:59.000,00:30:59.000,8.4216
02:53:59.500,00:30:59.500,5.5818
02:54:00.000,00:31:00.000,4.326
02:54:00.500,00:31:00.500,4.8814
02:54:01.000,00:31:01.000,-10.0986
02:54:01.500,00:31:01.500,-5.8885
02:54:02.000,00:31:02.000,-1.8693
02:54:02.500,00:31:02.500,10.0803
02:54:03.000,00:31:03.000,5.7527
02:54:03.500,00:31:03.500,4.7334
02:54:04.000,00:31:04.000,-8.9145
02:54:04.500,00:31:04.500,-6.7934
02:54:05.000,00:31:05.000,-2.8809
02:54:05.500,00:31:05.500,8.6993
02:54:06.000,00:31:06.000,6.7675
02:54:06.500,00:31:06.500,5.295
02:54:07.000,00:31:07.000,-4.4725
02:54:07.500,00:31:07.500,-8.4689
02:54:08.000,00:31:08.000,-4.4664
02:54:08.500,00:31:08.500,0.3128
02:54:09.000,00:31:09.000,8.3377
02:54:09.500,00:31:09.500,7.1764
02:54:10.000,00:31:10.000,5.4155
02:54:10.500,00:31:10.500,-8.6001
02:54:11.000,00:31:11.000,-8.1713
02:54:11.500,00:31:11.500,-4.6632
02:54:12.000,00:31:12.000,4.2772
02:54:12.500,00:31:12.500,8.208
02:54:13.000,00:31:13.000,5.3041
02:54:13.500,00:31:13.500,4.3992
02:54:14.000,00:31:14.000,-10.4984
02:54:14.500,00:31:14.500,-6.2548
02:54:15.000,00:31:15.000,-2.8703
02:54:15.500,00:31:15.500,8.655
02:54:16.000,00:31:16.000,5.53
02:54:16.500,00:31:16.500,4.4786
02:54:17.000,00:31:17.000,-6.9796
02:54:17.500,00:31:17.500,-7.947
02:54:18.000,00:31:18.000,-3.8026
02:54:18.500,00:31:18.500,8.9022
02:54:19.000,00:31:19.000,5.4933
02:54:19.500,00:31:19.500,5.2889
02:54:20.000,00:31:20.000,4.9715
02:54:20.500,00:31:20.500,-10.6952
02:54:21.000,00:31:21.000,-5.8702
02:54:21.500,00:31:21.500,-2.6353
02:54:22.000,00:31:22.000,9.5264
02:54:22.500,00:31:22.500,5.9893
02:54:23.000,00:31:23.000,5.3041
02:54:23.500,00:31:23.500,-6.1418
02:54:24.000,00:31:24.000,-9.0243
02:54:24.500,00:31:24.500,-4.3626
02:54:25.000,00:31:25.000,-1.3077
02:54:25.500,00:31:25.500,9.3509
02:54:26.000,00:31:26.000,6.0762
02:54:26.500,00:31:26.500,4.9699
02:54:27.000,00:31:27.000,-4.358
02:54:27.500,00:31:27.500,-8.9465
02:54:28.000,00:31:28.000,-4.5701
02:54:28.500,00:31:28.500,2.9221
02:54:29.000,00:31:29.000,2.7329
02:54:29.500,00:31:29.500,8.1576
02:54:30.000,00:31:30.000,5.2324
02:54:30.500,00:31:30.500,5.3819
02:54:31.000,00:31:31.000,-9.7278
02:54:31.500,00:31:31.500,-7.5411
02:54:32.000,00:31:32.000,-3.1755
02:54:32.500,00:31:32.500,9.0732
02:54:33.000,00:31:33.000,6.6454
02:54:33.500,00:31:33.500,4.9089
02:54:34.000,00:31:34.000,4.8387
02:54:34.500,00:31:34.500,-10.0269
02:54:35.000,00:31:35.000,-5.771
02:54:35.500,00:31:35.500,4.4404
02:54:36.000,00:31:36.000,7.9562
02:54:36.500,00:31:36.500,6.2349
02:54:37.000,00:31:37.000,5.9145
02:54:37.500,00:31:37.500,-10.4999
02:54:38.000,00:31:38.000,-6.8926
02:54:38.500,00:31:38.500,-3.0992
02:54:39.000,00:31:39.000,9.1647
02:54:39.500,00:31:39.500,6.3646
02:54:40.000,00:31:40.000,4.9394
02:54:40.500,00:31:40.500,-6.4409
02:54:41.000,00:31:41.000,-8.2125
02:54:41.500,00:31:41.500,-4.3718
02:54:42.000,00:31:42.000,1.8174
02:54:42.500,00:31:42.500,8.356
02:54:43.000,00:31:43.000,5.6581
02:54:43.500,00:31:43.500,-7.0864
02:54:44.000,00:31:44.000,-7.0772
02:54:44.500,00:31:44.500,-2.0219
02:54:45.000,00:31:45.000,8.7222
02:54:45.500,00:31:45.500,5.3957
02:54:46.000,00:31:46.000,5.6261
02:54:46.500,00:31:46.500,-9.9872
02:54:47.000,00:31:47.000,-5.5605
02:54:47.500,00:31:47.500,2.3392
02:54:48.000,00:31:48.000,7.4007
02:54:48.500,00:31:48.500,5.4048
02:54:49.000,00:31:49.000,4.7288
02:54:49.500,00:31:49.500,-9.4607
02:54:50.000,00:31:50.000,-6.1831
02:54:50.500,00:31:50.500,-2.9176
02:54:51.000,00:31:51.000,8.4078
02:54:51.500,00:31:51.500,6.8743
02:54:52.000,00:31:52.000,4.8479
02:54:52.500,00:31:52.500,4.915
02:54:53.000,00:31:53.000,-10.2603
02:54:53.500,00:31:53.500,-6.3189
02:54:54.000,00:31:54.000,-2.3438
02:54:54.500,00:31:54.500,7.3275
02:54:55.000,00:31:55.000,6.6057
02:54:55.500,00:31:55.500,4.9791
02:54:56.000,00:31:56.000,5.4598
02:54:56.500,00:31:56.500,-10.0803
02:54:57.000,00:31:57.000,-6.0335
02:54:57.500,00:31:57.500,-1.1017
02:54:58.000,00:31:58.000,9.1891
02:54:58.500,00:31:58.500,6.2517
02:54:59.000,00:31:59.000,5.3789
02:54:59.500,00:31:59.500,-9.8361
02:55:00.000,00:32:00.000,-7.9913
02:55:00.500,00:32:00.500,1.6434
02:55:01.000,00:32:01.000,8.4872
02:55:01.500,00:32:01.500,6.6958
02:55:02.000,00:32:02.000,5.2187
02:55:02.500,00:32:02.500,-10.4434
02:55:03.000,00:32:03.000,-5.6246
02:55:03.500,00:32:03.500,-2.7314
02:55:04.000,00:32:04.000,8.8778
02:55:04.500,00:32:04.500,6.0244
02:55:05.000,00:32:05.000,5.0417
02:55:05.500,00:32:05.500,-7.9669
02:55:06.000,00:32:06.000,-7.4953
02:55:06.500,00:32:06.500,-3.3753
02:55:07.000,00:32:07.000,9.0884
02:55:07.500,00:32:07.500,5.4338
02:55:08.000,00:32:08.000,4.8921
02:55:08.500,00:32:08.500,-8.5696
02:55:09.000,00:32:09.000,-7.7242
02:55:09.500,00:32:09.500,-3.354
02:55:10.000,00:32:10.000,7.9302
02:55:10.500,00:32:10.500,5.974
02:55:11.000,00:32:11.000,4.8677
02:55:11.500,00:32:11.500,5.356
02:55:12.000,00:32:12.000,-9.6744
02:55:12.500,00:32:12.500,-5.3575
02:55:13.000,00:32:13.000,3.4898
02:55:13.500,00:32:13.500,7.2527
02:55:14.000,00:32:14.000,5.2568
02:55:14.500,00:32:14.500,5.7161
02:55:15.000,00:32:15.000,-9.9033
02:55:15.500,00:32:15.500,-5.4064
02:55:16.000,00:32:16.000,-1.2116
02:55:16.500,00:32:16.500,8.7268
02:55:17.000,00:32:17.000,6.4241
02:55:17.500,00:32:17.500,5.0905
02:55:18.000,00:32:18.000,5.1271
02:55:18.500,00:32:18.500,-10.4266
02:55:19.000,00:32:19.000,-6.9414
02:55:19.500,00:32:19.500,-1.9822
02:55:20.000,00:32:20.000,8.5299
02:55:20.500,00:32:20.500,5.4018
02:55:21.000,00:32:21.000,4.5122
02:55:21.500,00:32:21.500,-5.6368
02:55:22.000,00:32:22.000,-8.9129
02:55:22.500,00:32:22.500,-4.2817
02:55:23.000,00:32:23.000,3.592
02:55:23.500,00:32:23.500,7.149
02:55:24.000,00:32:24.000,5.1241
02:55:24.500,00:32:24.500,4.6861
02:55:25.000,00:32:25.000,-7.0086
02:55:25.500,00:32:25.500,-8.298
02:55:26.000,00:32:26.000,-3.7736
02:55:26.500,00:32:26.500,8.3346
02:55:27.000,00:32:27.000,5.9587
02:55:27.500,00:32:27.500,4.6281
02:55:28.000,00:32:28.000,4.8692
02:55:28.500,00:32:28.500,-9.8117
02:55:29.000,00:32:29.000,-5.6993
02:55:29.500,00:32:29.500,-1.0117
02:55:30.000,00:32:30.000,8.446
02:55:30.500,00:32:30.500,5.3087
02:55:31.000,00:32:31.000,4.6388
02:55:31.500,00:32:31.500,-9.093
02:55:32.000,00:32:32.000,-5.8763
02:55:32.500,00:32:32.500,-1.6343
02:55:33.000,00:32:33.000,3.9872
02:55:33.500,00:32:33.500,7.9546
02:55:34.000,00:32:34.000,5.0401
02:55:34.500,00:32:34.500,4.6175
02:55:35.000,00:32:35.000,-9.8453
02:55:35.500,00:32:35.500,-5.9603
02:55:36.000,00:32:36.000,-2.5727
02:55:36.500,00:32:36.500,-1.1032
02:55:37.000,00:32:37.000,7.3778
02:55:37.500,00:32:37.500,6.5813
02:55:38.000,00:32:38.000,4.854
02:55:38.500,00:32:38.500,-3.5371
02:55:39.000,00:32:39.000,-8.2659
02:55:39.500,00:32:39.500,-5.034
02:55:40.000,00:32:40.000,-1.4847
02:55:40.500,00:32:40.500,8.977
02:55:41.000,00:32:41.000,6.0396
02:55:41.500,00:32:41.500,4.5259
02:55:42.000,00:32:42.000,-8.1225
02:55:42.500,00:32:42.500,-7.593
02:55:43.000,00:32:43.000,-4.1215
02:55:43.500,00:32:43.500,8.0996
02:55:44.000,00:32:44.000,6.0533
02:55:44.500,00:32:44.500,4.7105
02:55:45.000,00:32:45.000,4.236
02:55:45.500,00:32:45.500,-9.1281
02:55:46.000,00:32:46.000,-6.0167
02:55:46.500,00:32:46.500,-2.5758
02:55:47.000,00:32:47.000,0.998
02:55:47.500,00:32:47.500,8.5696
02:55:48.000,00:32:48.000,5.4781
02:55:48.500,00:32:48.500,4.6297
02:55:49.000,00:32:49.000,-6.7949
02:55:49.500,00:32:49.500,-7.9852
02:55:50.000,00:32:50.000,-3.9399
02:55:50.500,00:32:50.500,0.7096
02:55:51.000,00:32:51.000,7.9455
02:55:51.500,00:32:51.500,5.417
02:55:52.000,00:32:52.000,4.387
02:55:52.500,00:32:52.500,-4.3504
02:55:53.000,00:32:53.000,-8.8412
02:55:53.500,00:32:53.500,-4.8372
02:55:54.000,00:32:54.000,6.7354
02:55:54.500,00:32:54.500,6.1037
02:55:55.000,00:32:55.000,4.9043
02:55:55.500,00:32:55.500,4.3657
02:55:56.000,00:32:56.000,-9.8788
02:55:56.500,00:32:56.500,-6.2792
02:55:57.000,00:32:57.000,-2.0325
02:55:57.500,00:32:57.500,7.77
02:55:58.000,00:32:58.000,5.1729
02:55:58.500,00:32:58.500,4.1612
02:55:59.000,00:32:59.000,-8.4201
02:55:59.500,00:32:59.500,-6.2441
02:56:00.000,00:33:00.000,-3.0274
02:56:00.500,00:33:00.500,8.1057
02:56:01.000,00:33:01.000,5.1363
02:56:01.500,00:33:01.500,4.4328
02:56:02.000,00:33:02.000,-5.707
02:56:02.500,00:33:02.500,-7.1841
02:56:03.000,00:33:03.000,-2.7909
02:56:03.500,00:33:03.500,7.7258
02:56:04.000,00:33:04.000,4.6525
02:56:04.500,00:33:04.500,4.2924
02:56:05.000,00:33:05.000,-7.8921
02:56:05.500,00:33:05.500,-6.975
02:56:06.000,00:33:06.000,-2.8138
02:56:06.500,00:33:06.500,8.2141
02:56:07.000,00:33:07.000,5.2171
02:56:07.500,00:33:07.500,4.4832
02:56:08.000,00:33:08.000,4.0834
02:56:08.500,00:33:08.500,-9.3463
02:56:09.000,00:33:09.000,-5.8611
02:56:09.500,00:33:09.500,-1.5763
02:56:10.000,00:33:10.000,8.2675
02:56:10.500,00:33:10.500,4.7945
02:56:11.000,00:33:11.000,4.294
02:56:11.500,00:33:11.500,2.7421
02:56:12.000,00:33:12.000,-8.655
02:56:12.500,00:33:12.500,-3.9521
02:56:13.000,00:33:13.000,2.3164
02:56:13.500,00:33:13.500,6.1098
02:56:14.000,00:33:14.000,4.3641
02:56:14.500,00:33:14.500,4.2146
02:56:15.000,00:33:15.000,-6.8758
02:56:15.500,00:33:15.500,-6.8361
02:56:16.000,00:33:16.000,-2.7558
02:56:16.500,00:33:16.500,4.7044
02:56:17.000,00:33:17.000,5.829
02:56:17.500,00:33:17.500,4.796
02:56:18.000,00:33:18.000,5.385
02:56:18.500,00:33:18.500,-8.6261
02:56:19.000,00:33:19.000,-4.9516
02:56:19.500,00:33:19.500,1.8983
02:56:20.000,00:33:20.000,6.8606
02:56:20.500,00:33:20.500,4.5366
02:56:21.000,00:33:21.000,3.8835
02:56:21.500,00:33:21.500,-2.7848
02:56:22.000,00:33:22.000,-8.3422
02:56:22.500,00:33:22.500,-4.2772
02:56:23.000,00:33:23.000,3.6134
02:56:23.500,00:33:23.500,5.5315
02:56:24.000,00:33:24.000,4.2726
02:56:24.500,00:33:24.500,3.6775
02:56:25.000,00:33:25.000,-9.1006
02:56:25.500,00:33:25.500,-5.5239
02:56:26.000,00:33:26.000,0.3693
02:56:26.500,00:33:26.500,6.1586
02:56:27.000,00:33:27.000,4.5228
02:56:27.500,00:33:27.500,4.0925
02:56:28.000,00:33:28.000,-8.1225
02:56:28.500,00:33:28.500,-6.9826
02:56:29.000,00:33:29.000,-2.765
02:56:29.500,00:33:29.500,7.1139
02:56:30.000,00:33:30.000,5.2934
02:56:30.500,00:33:30.500,4.4801
02:56:31.000,00:33:31.000,3.7477
02:56:31.500,00:33:31.500,-9.2715
02:56:32.000,00:33:32.000,-5.8016
02:56:32.500,00:33:32.500,0.2304
02:56:33.000,00:33:33.000,7.6189
02:56:33.500,00:33:33.500,4.7578
02:56:34.000,00:33:34.000,4.5457
02:56:34.500,00:33:34.500,1.5549
02:56:35.000,00:33:35.000,-8.8366
02:56:35.500,00:33:35.500,-4.088
02:56:36.000,00:33:36.000,2.1271
02:56:36.500,00:33:36.500,6.3952
02:56:37.000,00:33:37.000,4.4465
02:56:37.500,00:33:37.500,4.5015
02:56:38.000,00:33:38.000,-9.3402
02:56:38.500,00:33:38.500,-5.6719
02:56:39.000,00:33:39.000,-1.1414
02:56:39.500,00:33:39.500,8.8855
02:56:40.000,00:33:40.000,4.767
02:56:40.500,00:33:40.500,4.1002
02:56:41.000,00:33:41.000,-5.3926
02:56:41.500,00:33:41.500,-7.741
02:56:42.000,00:33:42.000,-3.6561
02:56:42.500,00:33:42.500,1.6175
02:56:43.000,00:33:43.000,8.7497
02:56:43.500,00:33:43.500,4.6022
02:56:44.000,00:33:44.000,4.0788
02:56:44.500,00:33:44.500,-3.8987
02:56:45.000,00:33:45.000,-8.0599
02:56:45.500,00:33:45.500,-3.8148
02:56:46.000,00:33:46.000,4.8112
02:56:46.500,00:33:46.500,5.5254
02:56:47.000,00:33:47.000,4.3428
02:56:47.500,00:33:47.500,3.972
02:56:48.000,00:33:48.000,-9.1006
02:56:48.500,00:33:48.500,-5.5666
02:56:49.000,00:33:49.000,-1.0941
02:56:49.500,00:33:49.500,8.7725
02:56:50.000,00:33:50.000,4.7304
02:56:50.500,00:33:50.500,4.3809
02:56:51.000,00:33:51.000,4.4099
02:56:51.500,00:33:51.500,-8.7634
02:56:52.000,00:33:52.000,-4.2329
02:56:52.500,00:33:52.500,0.94
02:56:53.000,00:33:53.000,5.855
02:56:53.500,00:33:53.500,4.619
02:56:54.000,00:33:54.000,4.181
02:56:54.500,00:33:54.500,-7.2039
02:56:55.000,00:33:55.000,-6.4089
02:56:55.500,00:33:55.500,-2.2996
02:56:56.000,00:33:56.000,8.4796
02:56:56.500,00:33:56.500,4.5717
02:56:57.000,00:33:57.000,4.3321
02:56:57.500,00:33:57.500,4.6251
02:56:58.000,00:33:58.000,-8.9999
02:56:58.500,00:33:58.500,-4.1688
02:56:59.000,00:33:59.000,6.9246
02:56:59.500,00:33:59.500,5.0829
02:57:00.000,00:34:00.000,4.1169
02:57:00.500,00:34:00.500,3.6897
02:57:01.000,00:34:01.000,-8.7695
02:57:01.500,00:34:01.500,-6.0488
02:57:02.000,00:34:02.000,-1.9654
02:57:02.500,00:34:02.500,7.2192
02:57:03.000,00:34:03.000,4.4023
02:57:03.500,00:34:03.500,4.0284
02:57:04.000,00:34:04.000,-2.9527
02:57:04.500,00:34:04.500,-7.8112
02:57:05.000,00:34:05.000,-3.4913
02:57:05.500,00:34:05.500,4.8601
02:57:06.000,00:34:06.000,5.5788
02:57:06.500,00:34:06.500,3.9811
02:57:07.000,00:34:07.000,3.7492
02:57:07.500,00:34:07.500,-8.8992
02:57:08.000,00:34:08.000,-5.9297
02:57:08.500,00:34:08.500,-2.5361
02:57:09.000,00:34:09.000,7.3275
02:57:09.500,00:34:09.500,4.9989
02:57:10.000,00:34:10.000,3.8835
02:57:10.500,00:34:10.500,3.6851
02:57:11.000,00:34:11.000,-8.1896
02:57:11.500,00:34:11.500,-6.0793
02:57:12.000,00:34:12.000,-2.028
02:57:12.500,00:34:12.500,8.15
02:57:13.000,00:34:13.000,4.3321
02:57:13.500,00:34:13.500,3.7248
02:57:14.000,00:34:14.000,4.5839
02:57:14.500,00:34:14.500,-8.6795
02:57:15.000,00:34:15.000,-4.5457
02:57:15.500,00:34:15.500,7.8631
02:57:16.000,00:34:16.000,4.7685
02:57:16.500,00:34:16.500,3.7233
02:57:17.000,00:34:17.000,3.885
02:57:17.500,00:34:17.500,-9.183
02:57:18.000,00:34:18.000,-5.5315
02:57:18.500,00:34:18.500,-0.853
02:57:19.000,00:34:19.000,5.8138
02:57:19.500,00:34:19.500,4.3153
02:57:20.000,00:34:20.000,3.5539
02:57:20.500,00:34:20.500,4.9181
02:57:21.000,00:34:21.000,-8.5711
02:57:21.500,00:34:21.500,-5.533
02:57:22.000,00:34:22.000,-0.586
02:57:22.500,00:34:22.500,5.9496
02:57:23.000,00:34:23.000,4.1917
02:57:23.500,00:34:23.500,3.8652
02:57:24.000,00:34:24.000,-3.2426
02:57:24.500,00:34:24.500,-7.8295
02:57:25.000,00:34:25.000,-3.47
02:57:25.500,00:34:25.500,8.5513
02:57:26.000,00:34:26.000,4.709
02:57:26.500,00:34:26.500,3.7324
02:57:27.000,00:34:27.000,5.0539
02:57:27.500,00:34:27.500,-7.5777
02:57:28.000,00:34:28.000,-5.3087
02:57:28.500,00:34:28.500,9.0258
02:57:29.000,00:34:29.000,5.1164
02:57:29.500,00:34:29.500,5.0829
02:57:30.000,00:34:30.000,4.062
02:57:30.500,00:34:30.500,-9.1098
02:57:31.000,00:34:31.000,-5.9099
02:57:31.500,00:34:31.500,-2.0219
02:57:32.000,00:34:32.000,8.9053
02:57:32.500,00:34:32.500,4.9043
02:57:33.000,00:34:33.000,4.1917
02:57:33.500,00:34:33.500,4.828
02:57:34.000,00:34:34.000,-8.4552
02:57:34.500,00:34:34.500,-4.8341
02:57:35.000,00:34:35.000,-1.1612
02:57:35.500,00:34:35.500,7.152
02:57:36.000,00:34:36.000,4.0269
02:57:36.500,00:34:36.500,3.0213
02:57:37.000,00:34:37.000,4.825
02:57:37.500,00:34:37.500,-8.4857
02:57:38.000,00:34:38.000,-4.9028
02:57:38.500,00:34:38.500,2.1226
02:57:39.000,00:34:39.000,6.0396
02:57:39.500,00:34:39.500,4.0605
02:57:40.000,00:34:40.000,3.5463
02:57:40.500,00:34:40.500,-8.179
02:57:41.000,00:34:41.000,-6.8072
02:57:41.500,00:34:41.500,-2.5788
02:57:42.000,00:34:42.000,6.1083
02:57:42.500,00:34:42.500,5.5681
02:57:43.000,00:34:43.000,3.6912
02:57:43.500,00:34:43.500,3.6683
02:57:44.000,00:34:44.000,-8.9984
02:57:44.500,00:34:44.500,-6.4714
02:57:45.000,00:34:45.000,-2.5254
02:57:45.500,00:34:45.500,9.003
02:57:46.000,00:34:46.000,4.9562
02:57:46.500,00:34:46.500,3.9354
02:57:47.000,00:34:47.000,3.7965
02:57:47.500,00:34:47.500,-10.2268
02:57:48.000,00:34:48.000,-5.9359
02:57:48.500,00:34:48.500,-2.533
02:57:49.000,00:34:49.000,9.6637
02:57:49.500,00:34:49.500,5.0783
02:57:50.000,00:34:50.000,3.9735
02:57:50.500,00:34:50.500,4.9318
02:57:51.000,00:34:51.000,-9.27
02:57:51.500,00:34:51.500,-4.5549
02:57:52.000,00:34:52.000,1.9745
02:57:52.500,00:34:52.500,7.5472
02:57:53.000,00:34:53.000,4.5091
02:57:53.500,00:34:53.500,4.2024
02:57:54.000,00:34:54.000,4.1444
02:57:54.500,00:34:54.500,-9.2227
02:57:55.000,00:34:55.000,-4.297
02:57:55.500,00:34:55.500,7.3855
02:57:56.000,00:34:56.000,6.0366
02:57:56.500,00:34:56.500,4.2024
02:57:57.000,00:34:57.000,4.239
02:57:57.500,00:34:57.500,-10.3076
02:57:58.000,00:34:58.000,-5.9389
02:57:58.500,00:34:58.500,-1.7579
02:57:59.000,00:34:59.000,8.7283
02:57:59.500,00:34:59.500,5.0966
