relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:45:32.000,00:27:05.000,-3.2762
02:45:32.500,00:27:05.500,-1.5854
02:45:33.000,00:27:06.000,0.5982
02:45:33.500,00:27:06.500,4.1383
02:45:34.000,00:27:07.000,3.7507
02:45:34.500,00:27:07.500,2.5712
02:45:35.000,00:27:08.000,1.1689
02:45:35.500,00:27:08.500,-4.0284
02:45:36.000,00:27:09.000,-4.2695
02:45:36.500,00:27:09.500,-3.0213
02:45:37.000,00:27:10.000,-0.7508
02:45:37.500,00:27:10.500,0.8438
02:45:38.000,00:27:11.000,0.7889
02:45:38.500,00:27:11.500,1.0758
02:45:39.000,00:27:12.000,4.5091
02:45:39.500,00:27:12.500,2.8718
02:45:40.000,00:27:13.000,5.3407
02:45:40.500,00:27:13.500,5.0493
02:45:41.000,00:27:14.000,-5.4872
02:45:41.500,00:27:14.500,-4.8112
02:45:42.000,00:27:15.000,-3.0915
02:45:42.500,00:27:15.500,-1.8159
02:45:43.000,00:27:16.000,-1.0666
02:45:43.500,00:27:16.500,-1.1338
02:45:44.000,00:27:17.000,3.975
02:45:44.500,00:27:17.500,4.4404
02:45:45.000,00:27:18.000,3.7339
02:45:45.500,00:27:18.500,2.3682
02:45:46.000,00:27:19.000,-5.8351
02:45:46.500,00:27:19.500,-4.3077
02:45:47.000,00:27:20.000,-2.2782
02:45:47.500,00:27:20.500,-1.1124
02:45:48.000,00:27:21.000,0.3739
02:45:48.500,00:27:21.500,-0.3784
02:45:49.000,00:27:22.000,4.6007
02:45:49.500,00:27:22.500,3.2075
02:45:50.000,00:27:23.000,1.326
02:45:50.500,00:27:23.500,-3.531
02:45:51.000,00:27:24.000,-4.7456
02:45:51.500,00:27:24.500,-2.7589
02:45:52.000,00:27:25.000,-1.03
02:45:52.500,00:27:25.500,-0.322
02:45:53.000,00:27:26.000,0.8393
02:45:53.500,00:27:26.500,4.5656
02:45:54.000,00:27:27.000,2.8993
02:45:54.500,00:27:27.500,1.3031
02:45:55.000,00:27:28.000,3.5386
02:45:55.500,00:27:28.500,-5.0401
02:45:56.000,00:27:29.000,-3.8179
02:45:56.500,00:27:29.500,-1.3443
02:45:57.000,00:27:30.000,1.1551
02:45:57.500,00:27:30.500,4.7044
02:45:58.000,00:27:31.000,4.4939
02:45:58.500,00:27:31.500,3.7095
02:45:59.000,00:27:32.000,-0.3616
02:45:59.500,00:27:32.500,-4.2909
02:46:00.000,00:27:33.000,-3.7446
02:46:00.500,00:27:33.500,-2.7421
02:46:01.000,00:27:34.000,-2.0707
02:46:01.500,00:27:34.500,-1.4908
02:46:02.000,00:27:35.000,7.4068
02:46:02.500,00:27:35.500,5.6642
02:46:03.000,00:27:36.000,1.5809
02:46:03.500,00:27:36.500,-6.0305
02:46:04.000,00:27:37.000,-5.5605
02:46:04.500,00:27:37.500,-4.1948
02:46:05.000,00:27:38.000,-2.6673
02:46:05.500,00:27:38.500,-1.7945
02:46:06.000,00:27:39.000,4.4053
02:46:06.500,00:27:39.500,3.1846
02:46:07.000,00:27:40.000,1.4313
02:46:07.500,00:27:40.500,-3.6653
02:46:08.000,00:27:41.000,-5.0539
02:46:08.500,00:27:41.500,-3.1037
02:46:09.000,00:27:42.000,-1.2848
02:46:09.500,00:27:42.500,-0.2579
02:46:10.000,00:27:43.000,0.9644
02:46:10.500,00:27:43.500,2.9771
02:46:11.000,00:27:44.000,4.4206
02:46:11.500,00:27:44.500,3.3372
02:46:12.000,00:27:45.000,3.3448
02:46:12.500,00:27:45.500,-5.0554
02:46:13.000,00:27:46.000,-4.3779
02:46:13.500,00:27:46.500,-2.3301
02:46:14.000,00:27:47.000,-1.1872
02:46:14.500,00:27:47.500,0.8408
02:46:15.000,00:27:48.000,1.0804
02:46:15.500,00:27:48.500,4.4404
02:46:16.000,00:27:49.000,3.7843
02:46:16.500,00:27:49.500,3.1587
02:46:17.000,00:27:50.000,-2.5101
02:46:17.500,00:27:50.500,-5.1698
02:46:18.000,00:27:51.000,-3.6027
02:46:18.500,00:27:51.500,-1.1612
02:46:19.000,00:27:52.000,0.8225
02:46:19.500,00:27:52.500,0.9583
02:46:20.000,00:27:53.000,1.12
02:46:20.500,00:27:53.500,4.4313
02:46:21.000,00:27:54.000,4.0132
02:46:21.500,00:27:54.500,2.8825
02:46:22.000,00:27:55.000,2.5651
02:46:22.500,00:27:55.500,-4.8936
02:46:23.000,00:27:56.000,-3.6622
02:46:23.500,00:27:56.500,-1.3337
02:46:24.000,00:27:57.000,0.4242
02:46:24.500,00:27:57.500,-0.0687
02:46:25.000,00:27:58.000,0.8148
02:46:25.500,00:27:58.500,4.4572
02:46:26.000,00:27:59.000,3.1846
02:46:26.500,00:27:59.500,2.2492
02:46:27.000,00:28:00.000,2.1958
02:46:27.500,00:28:00.500,-4.8387
02:46:28.000,00:28:01.000,-4.1078
02:46:28.500,00:28:01.500,-1.297
02:46:29.000,00:28:02.000,1.1231
02:46:29.500,00:28:02.500,3.9033
02:46:30.000,00:28:03.000,2.4705
02:46:30.500,00:28:03.500,1.4588
02:46:31.000,00:28:04.000,2.0798
02:46:31.500,00:28:04.500,-3.8148
02:46:32.000,00:28:05.000,-2.9756
02:46:32.500,00:28:05.500,-1.0041
02:46:33.000,00:28:06.000,1.0163
02:46:33.500,00:28:06.500,0.9873
02:46:34.000,00:28:07.000,1.1475
02:46:34.500,00:28:07.500,1.12
02:46:35.000,00:28:08.000,5.3591
02:46:35.500,00:28:08.500,6.5752
02:46:36.000,00:28:09.000,4.5991
02:46:36.500,00:28:09.500,-4.4832
02:46:37.000,00:28:10.000,-5.974
02:46:37.500,00:28:10.500,-4.8265
02:46:38.000,00:28:11.000,-3.1571
02:46:38.500,00:28:11.500,-1.6617
02:46:39.000,00:28:12.000,-1.4145
02:46:39.500,00:28:12.500,3.8942
02:46:40.000,00:28:13.000,2.2095
02:46:40.500,00:28:13.500,-0.6043
02:46:41.000,00:28:14.000,-0.792
02:46:41.500,00:28:14.500,-4.0971
02:46:42.000,00:28:15.000,-3.9735
02:46:42.500,00:28:15.500,-1.5305
02:46:43.000,00:28:16.000,0.4517
02:46:43.500,00:28:16.500,0.8118
02:46:44.000,00:28:17.000,4.471
02:46:44.500,00:28:17.500,3.882
02:46:45.000,00:28:18.000,-0.6012
02:46:45.500,00:28:18.500,-1.2833
02:46:46.000,00:28:19.000,-3.7019
02:46:46.500,00:28:19.500,-3.856
02:46:47.000,00:28:20.000,-1.9211
02:46:47.500,00:28:20.500,0.9018
02:46:48.000,00:28:21.000,0.911
02:46:48.500,00:28:21.500,4.8051
02:46:49.000,00:28:22.000,3.9888
02:46:49.500,00:28:22.500,1.5946
02:46:50.000,00:28:23.000,1.7151
02:46:50.500,00:28:23.500,-4.2207
02:46:51.000,00:28:24.000,-3.737
02:46:51.500,00:28:24.500,-2.2614
02:46:52.000,00:28:25.000,0.7752
02:46:52.500,00:28:25.500,0.9415
02:46:53.000,00:28:26.000,1.0544
02:46:53.500,00:28:26.500,4.0422
02:46:54.000,00:28:27.000,2.0264
02:46:54.500,00:28:27.500,-0.4227
02:46:55.000,00:28:28.000,1.6236
02:46:55.500,00:28:28.500,-4.0483
02:46:56.000,00:28:29.000,-2.6826
02:46:56.500,00:28:29.500,-1.149
02:46:57.000,00:28:30.000,0.7157
02:46:57.500,00:28:30.500,1.0559
02:46:58.000,00:28:31.000,1.471
02:46:58.500,00:28:31.500,3.8285
02:46:59.000,00:28:32.000,1.5793
02:46:59.500,00:28:32.500,-0.5997
02:47:00.000,00:28:33.000,1.6465
02:47:00.500,00:28:33.500,-3.8316
02:47:01.000,00:28:34.000,-2.4827
02:47:01.500,00:28:34.500,-1.0117
02:47:02.000,00:28:35.000,0.7797
02:47:02.500,00:28:35.500,0.8637
02:47:03.000,00:28:36.000,3.7812
02:47:03.500,00:28:36.500,1.7747
02:47:04.000,00:28:37.000,0.6088
02:47:04.500,00:28:37.500,-0.3113
02:47:05.000,00:28:38.000,-1.4969
02:47:05.500,00:28:38.500,-2.9771
02:47:06.000,00:28:39.000,-1.7777
02:47:06.500,00:28:39.500,0.6928
02:47:07.000,00:28:40.000,0.4044
02:47:07.500,00:28:40.500,3.5722
02:47:08.000,00:28:41.000,1.1322
02:47:08.500,00:28:41.500,0.5036
02:47:09.000,00:28:42.000,1.2146
02:47:09.500,00:28:42.500,-2.9908
02:47:10.000,00:28:43.000,-2.6231
02:47:10.500,00:28:43.500,-0.6912
02:47:11.000,00:28:44.000,0.4303
02:47:11.500,00:28:44.500,2.4567
02:47:12.000,00:28:45.000,1.9883
02:47:12.500,00:28:45.500,0.7447
02:47:13.000,00:28:46.000,-0.3296
02:47:13.500,00:28:46.500,3.4776
02:47:14.000,00:28:47.000,-4.0208
02:47:14.500,00:28:47.500,-1.999
02:47:15.000,00:28:48.000,0.885
02:47:15.500,00:28:48.500,3.9445
02:47:16.000,00:28:49.000,3.647
02:47:16.500,00:28:49.500,9.6912
02:47:17.000,00:28:50.000,-4.8616
02:47:17.500,00:28:50.500,-5.6902
02:47:18.000,00:28:51.000,-4.2253
02:47:18.500,00:28:51.500,-3.177
02:47:19.000,00:28:52.000,-2.4857
02:47:19.500,00:28:52.500,6.1403
02:47:20.000,00:28:53.000,6.9323
02:47:20.500,00:28:53.500,4.9394
02:47:21.000,00:28:54.000,-5.8611
02:47:21.500,00:28:54.500,-6.8346
02:47:22.000,00:28:55.000,-5.9282
02:47:22.500,00:28:55.500,-3.7553
02:47:23.000,00:28:56.000,-2.5758
02:47:23.500,00:28:56.500,-0.3113
02:47:24.000,00:28:57.000,3.74
02:47:24.500,00:28:57.500,-1.2329
02:47:25.000,00:28:58.000,-1.8296
02:47:25.500,00:28:58.500,0.8393
02:47:26.000,00:28:59.000,-4.5412
02:47:26.500,00:28:59.500,-3.502
02:47:27.000,00:29:00.000,-1.8998
02:47:27.500,00:29:00.500,-0.3739
02:47:28.000,00:29:01.000,0.6027
02:47:28.500,00:29:01.500,4.9608
02:47:29.000,00:29:02.000,3.1098
02:47:29.500,00:29:02.500,1.207
02:47:30.000,00:29:03.000,1.1612
02:47:30.500,00:29:03.500,-4.4221
02:47:31.000,00:29:04.000,-3.8881
02:47:31.500,00:29:04.500,-1.4908
02:47:32.000,00:29:05.000,1.3672
02:47:32.500,00:29:05.500,1.4298
02:47:33.000,00:29:06.000,1.2482
02:47:33.500,00:29:06.500,1.5275
02:47:34.000,00:29:07.000,5.1698
02:47:34.500,00:29:07.500,4.3992
02:47:35.000,00:29:08.000,1.9379
02:47:35.500,00:29:08.500,-0.0626
02:47:36.000,00:29:09.000,-4.6632
02:47:36.500,00:29:09.500,-4.593
02:47:37.000,00:29:10.000,-2.1714
02:47:37.500,00:29:10.500,0.9064
02:47:38.000,00:29:11.000,1.1139
02:47:38.500,00:29:11.500,1.3443
02:47:39.000,00:29:12.000,1.4893
02:47:39.500,00:29:12.500,4.1856
02:47:40.000,00:29:13.000,2.0768
02:47:40.500,00:29:13.500,1.5076
02:47:41.000,00:29:14.000,2.8901
02:47:41.500,00:29:14.500,-5.1057
02:47:42.000,00:29:15.000,-4.1017
02:47:42.500,00:29:15.500,-0.8621
02:47:43.000,00:29:16.000,1.3321
02:47:43.500,00:29:16.500,1.4664
02:47:44.000,00:29:17.000,1.4863
02:47:44.500,00:29:17.500,5.6261
02:47:45.000,00:29:18.000,3.563
02:47:45.500,00:29:18.500,1.2726
02:47:46.000,00:29:19.000,1.8983
02:47:46.500,00:29:19.500,-4.9944
02:47:47.000,00:29:20.000,-3.4577
02:47:47.500,00:29:20.500,-1.3306
02:47:48.000,00:29:21.000,0.7447
02:47:48.500,00:29:21.500,0.5936
02:47:49.000,00:29:22.000,0.9217
02:47:49.500,00:29:22.500,4.9669
02:47:50.000,00:29:23.000,2.0753
02:47:50.500,00:29:23.500,1.7472
02:47:51.000,00:29:24.000,2.9298
02:47:51.500,00:29:24.500,-4.7182
02:47:52.000,00:29:25.000,-3.8667
02:47:52.500,00:29:25.500,-1.8342
02:47:53.000,00:29:26.000,0.2441
02:47:53.500,00:29:26.500,1.1948
02:47:54.000,00:29:27.000,7.2115
02:47:54.500,00:29:27.500,5.8382
02:47:55.000,00:29:28.000,2.4155
02:47:55.500,00:29:28.500,-5.7039
02:47:56.000,00:29:29.000,-5.6597
02:47:56.500,00:29:29.500,-2.5559
02:47:57.000,00:29:30.000,-2.1775
02:47:57.500,00:29:30.500,-1.8357
02:47:58.000,00:29:31.000,-1.9257
02:47:58.500,00:29:31.500,-1.1948
02:47:59.000,00:29:32.000,11.6047
02:47:59.500,00:29:32.500,2.0646
02:48:00.000,00:29:33.000,-5.24
02:48:00.500,00:29:33.500,-4.7731
02:48:01.000,00:29:34.000,-4.4023
02:48:01.500,00:29:34.500,-4.0925
02:48:02.000,00:29:35.000,-3.885
02:48:02.500,00:29:35.500,-3.6225
02:48:03.000,00:29:36.000,-3.3967
02:48:03.500,00:29:36.500,-2.4461
02:48:04.000,00:29:37.000,-3.1068
02:48:04.500,00:29:37.500,-2.0707
02:48:05.000,00:29:38.000,-2.8459
02:48:05.500,00:29:38.500,-4.4725
02:48:06.000,00:29:39.000,-0.9629
02:48:06.500,00:29:39.500,-0.9812
02:48:07.000,00:29:40.000,-2.0539
02:48:07.500,00:29:40.500,-1.5412
02:48:08.000,00:29:41.000,12.9719
02:48:08.500,00:29:41.500,1.8616
02:48:09.000,00:29:42.000,-5.4506
02:48:09.500,00:29:42.500,-4.9013
02:48:10.000,00:29:43.000,-5.475
02:48:10.500,00:29:43.500,5.3804
02:48:11.000,00:29:44.000,10.3717
02:48:11.500,00:29:44.500,-6.3265
02:48:12.000,00:29:45.000,-8.5421
02:48:12.500,00:29:45.500,-7.036
02:48:13.000,00:29:46.000,-6.4943
02:48:13.500,00:29:46.500,-5.652
02:48:14.000,00:29:47.000,-4.9455
02:48:14.500,00:29:47.500,-4.6464
02:48:15.000,00:29:48.000,2.0753
02:48:15.500,00:29:48.500,6.296
02:48:16.000,00:29:49.000,5.6246
02:48:16.500,00:29:49.500,-6.0961
02:48:17.000,00:29:50.000,-5.2339
02:48:17.500,00:29:50.500,-4.3977
02:48:18.000,00:29:51.000,-3.2991
02:48:18.500,00:29:51.500,-2.2004
02:48:19.000,00:29:52.000,0.9888
02:48:19.500,00:29:52.500,3.4013
02:48:20.000,00:29:53.000,4.7349
02:48:20.500,00:29:53.500,7.9958
02:48:21.000,00:29:54.000,-5.7314
02:48:21.500,00:29:54.500,-4.8845
02:48:22.000,00:29:55.000,-3.4471
02:48:22.500,00:29:55.500,-2.2507
02:48:23.000,00:29:56.000,-1.6861
02:48:23.500,00:29:56.500,-0.6287
02:48:24.000,00:29:57.000,0.6897
02:48:24.500,00:29:57.500,0.795
02:48:25.000,00:29:58.000,6.6408
02:48:25.500,00:29:58.500,6.595
02:48:26.000,00:29:59.000,5.414
02:48:26.500,00:29:59.500,-6.2975
02:48:27.000,00:30:00.000,-5.7512
02:48:27.500,00:30:00.500,-3.74
02:48:28.000,00:30:01.000,-1.8998
02:48:28.500,00:30:01.500,-1.5061
02:48:29.000,00:30:02.000,0.383
02:48:29.500,00:30:02.500,0.7324
02:48:30.000,00:30:03.000,1.6755
02:48:30.500,00:30:03.500,6.5264
02:48:31.000,00:30:04.000,6.0518
02:48:31.500,00:30:04.500,0.5173
02:48:32.000,00:30:05.000,-6.5523
02:48:32.500,00:30:05.500,-5.1851
02:48:33.000,00:30:06.000,-2.4735
02:48:33.500,00:30:06.500,-1.1719
02:48:34.000,00:30:07.000,-0.5661
02:48:34.500,00:30:07.500,5.7451
02:48:35.000,00:30:08.000,5.3789
02:48:35.500,00:30:08.500,5.0874
02:48:36.000,00:30:09.000,-5.7344
02:48:36.500,00:30:09.500,-5.3621
02:48:37.000,00:30:10.000,-3.1114
02:48:37.500,00:30:10.500,-1.3535
02:48:38.000,00:30:11.000,-0.8881
02:48:38.500,00:30:11.500,-0.9949
02:48:39.000,00:30:12.000,0.4776
02:48:39.500,00:30:12.500,0.5692
02:48:40.000,00:30:13.000,5.884
02:48:40.500,00:30:13.500,5.4979
02:48:41.000,00:30:14.000,3.6409
02:48:41.500,00:30:14.500,-6.2777
02:48:42.000,00:30:15.000,-5.1988
02:48:42.500,00:30:15.500,-2.646
02:48:43.000,00:30:16.000,-0.911
02:48:43.500,00:30:16.500,-0.9217
02:48:44.000,00:30:17.000,-0.5753
02:48:44.500,00:30:17.500,0.6149
02:48:45.000,00:30:18.000,4.4252
02:48:45.500,00:30:18.500,3.5249
02:48:46.000,00:30:19.000,3.9491
02:48:46.500,00:30:19.500,-3.2624
02:48:47.000,00:30:20.000,-5.3087
02:48:47.500,00:30:20.500,-3.5875
02:48:48.000,00:30:21.000,-0.1892
02:48:48.500,00:30:21.500,1.2986
02:48:49.000,00:30:22.000,1.1383
02:48:49.500,00:30:22.500,1.3581
02:48:50.000,00:30:23.000,4.2894
02:48:50.500,00:30:23.500,3.8377
02:48:51.000,00:30:24.000,3.5478
02:48:51.500,00:30:24.500,2.9176
02:48:52.000,00:30:25.000,-5.504
02:48:52.500,00:30:25.500,-3.7782
02:48:53.000,00:30:26.000,-1.5503
02:48:53.500,00:30:26.500,1.1811
02:48:54.000,00:30:27.000,1.3398
02:48:54.500,00:30:27.500,1.1948
02:48:55.000,00:30:28.000,2.9923
02:48:55.500,00:30:28.500,4.0864
02:48:56.000,00:30:29.000,3.5142
02:48:56.500,00:30:29.500,3.2716
02:48:57.000,00:30:30.000,-5.2309
02:48:57.500,00:30:30.500,-3.8499
02:48:58.000,00:30:31.000,-1.1063
02:48:58.500,00:30:31.500,0.5142
02:48:59.000,00:30:32.000,1.0147
02:48:59.500,00:30:32.500,1.0331
02:49:00.000,00:30:33.000,4.3245
02:49:00.500,00:30:33.500,4.3397
02:49:01.000,00:30:34.000,3.8743
02:49:01.500,00:30:34.500,-3.357
02:49:02.000,00:30:35.000,-5.8077
02:49:02.500,00:30:35.500,-3.9827
02:49:03.000,00:30:36.000,-0.6027
02:49:03.500,00:30:36.500,0.9217
02:49:04.000,00:30:37.000,0.911
02:49:04.500,00:30:37.500,2.2492
02:49:05.000,00:30:38.000,3.3067
02:49:05.500,00:30:38.500,0.8866
02:49:06.000,00:30:39.000,2.884
02:49:06.500,00:30:39.500,-3.5463
02:49:07.000,00:30:40.000,-2.9481
02:49:07.500,00:30:40.500,0.2564
02:49:08.000,00:30:41.000,0.7416
02:49:08.500,00:30:41.500,1.1078
02:49:09.000,00:30:42.000,1.1017
02:49:09.500,00:30:42.500,3.0717
02:49:10.000,00:30:43.000,3.8102
02:49:10.500,00:30:43.500,3.1144
02:49:11.000,00:30:44.000,-4.2726
02:49:11.500,00:30:44.500,-3.5966
02:49:12.000,00:30:45.000,-0.8072
02:49:12.500,00:30:45.500,0.9644
02:49:13.000,00:30:46.000,0.6882
02:49:13.500,00:30:46.500,3.3799
02:49:14.000,00:30:47.000,3.4654
02:49:14.500,00:30:47.500,3.1541
02:49:15.000,00:30:48.000,-2.4201
02:49:15.500,00:30:48.500,-5.446
02:49:16.000,00:30:49.000,-3.2563
02:49:16.500,00:30:49.500,0.8866
02:49:17.000,00:30:50.000,1.0437
02:49:17.500,00:30:50.500,0.9781
02:49:18.000,00:30:51.000,3.2289
02:49:18.500,00:30:51.500,3.8835
02:49:19.000,00:30:52.000,3.47
02:49:19.500,00:30:52.500,3.4715
02:49:20.000,00:30:53.000,-5.8367
02:49:20.500,00:30:53.500,-4.5289
02:49:21.000,00:30:54.000,-0.4746
02:49:21.500,00:30:54.500,1.3352
02:49:22.000,00:30:55.000,1.2375
02:49:22.500,00:30:55.500,2.1561
02:49:23.000,00:30:56.000,3.1175
02:49:23.500,00:30:56.500,3.2884
02:49:24.000,00:30:57.000,-2.6261
02:49:24.500,00:30:57.500,-3.7461
02:49:25.000,00:30:58.000,-1.5534
02:49:25.500,00:30:58.500,0.6256
02:49:26.000,00:30:59.000,1.0498
02:49:26.500,00:30:59.500,0.9079
02:49:27.000,00:31:00.000,5.6932
02:49:27.500,00:31:00.500,4.7761
02:49:28.000,00:31:01.000,-5.8992
02:49:28.500,00:31:01.500,-3.882
02:49:29.000,00:31:02.000,-1.8403
02:49:29.500,00:31:02.500,-1.1643
02:49:30.000,00:31:03.000,-0.9445
02:49:30.500,00:31:03.500,3.7599
02:49:31.000,00:31:04.000,2.4506
02:49:31.500,00:31:04.500,1.4405
02:49:32.000,00:31:05.000,-0.6409
02:49:32.500,00:31:05.500,-3.9293
02:49:33.000,00:31:06.000,-3.7736
02:49:33.500,00:31:06.500,-1.2101
02:49:34.000,00:31:07.000,0.6897
02:49:34.500,00:31:07.500,0.6073
02:49:35.000,00:31:08.000,3.0732
02:49:35.500,00:31:08.500,1.6419
02:49:36.000,00:31:09.000,1.0498
02:49:36.500,00:31:09.500,1.6877
02:49:37.000,00:31:10.000,-4.12
02:49:37.500,00:31:10.500,-1.6434
02:49:38.000,00:31:11.000,0.9354
02:49:38.500,00:31:11.500,3.1953
02:49:39.000,00:31:12.000,2.3835
02:49:39.500,00:31:12.500,1.5976
02:49:40.000,00:31:13.000,-1.767
02:49:40.500,00:31:13.500,-2.5086
02:49:41.000,00:31:14.000,-0.3906
02:49:41.500,00:31:14.500,1.2894
02:49:42.000,00:31:15.000,1.6083
02:49:42.500,00:31:15.500,0.5158
02:49:43.000,00:31:16.000,0.6867
02:49:43.500,00:31:16.500,0.4532
02:49:44.000,00:31:17.000,0.3189
02:49:44.500,00:31:17.500,0.7584
02:49:45.000,00:31:18.000,0.7126
02:49:45.500,00:31:18.500,0.3723
02:49:46.000,00:31:19.000,0.1419
02:49:46.500,00:31:19.500,0.6272
02:49:47.000,00:31:20.000,0.5936
02:49:47.500,00:31:20.500,0.6317
02:49:48.000,00:31:21.000,0.4898
02:49:48.500,00:31:21.500,0.7675
02:49:49.000,00:31:22.000,1.4603
02:49:49.500,00:31:22.500,1.9257
02:49:50.000,00:31:23.000,-0.8347
02:49:50.500,00:31:23.500,-1.268
02:49:51.000,00:31:24.000,-0.969
02:49:51.500,00:31:24.500,-0.56
02:49:52.000,00:31:25.000,-0.5066
02:49:52.500,00:31:25.500,-0.5768
02:49:53.000,00:31:26.000,-0.3555
02:49:53.500,00:31:26.500,-0.6073
02:49:54.000,00:31:27.000,-0.5142
02:49:54.500,00:31:27.500,-0.6989
02:49:55.000,00:31:28.000,-0.4181
02:49:55.500,00:31:28.500,-0.4074
02:49:56.000,00:31:29.000,0.3784
02:49:56.500,00:31:29.500,-0.3281
02:49:57.000,00:31:30.000,-0.3052
02:49:57.500,00:31:30.500,0.2472
02:49:58.000,00:31:31.000,0.3876
02:49:58.500,00:31:31.500,0.6714
02:49:59.000,00:31:32.000,0.3937
02:49:59.500,00:31:32.500,-0.1801
02:50:00.000,00:31:33.000,0.4959
02:50:00.500,00:31:33.500,0.4975
02:50:01.000,00:31:34.000,-0.3494
02:50:01.500,00:31:34.500,-0.2838
02:50:02.000,00:31:35.000,-0.1694
02:50:02.500,00:31:35.500,-0.6348
02:50:03.000,00:31:36.000,4.2482
02:50:03.500,00:31:36.500,3.769
02:50:04.000,00:31:37.000,1.7685
02:50:04.500,00:31:37.500,-4.5351
02:50:05.000,00:31:38.000,-4.3168
02:50:05.500,00:31:38.500,-3.2151
02:50:06.000,00:31:39.000,1.0498
02:50:06.500,00:31:39.500,6.4211
02:50:07.000,00:31:40.000,5.3865
02:50:07.500,00:31:40.500,5.0142
02:50:08.000,00:31:41.000,-7.2741
02:50:08.500,00:31:41.500,-6.1876
02:50:09.000,00:31:42.000,-3.5356
02:50:09.500,00:31:42.500,1.1612
02:50:10.000,00:31:43.000,1.3733
02:50:10.500,00:31:43.500,6.8239
02:50:11.000,00:31:44.000,5.7375
02:50:11.500,00:31:44.500,4.5824
02:50:12.000,00:31:45.000,-7.2863
02:50:12.500,00:31:45.500,-5.3179
02:50:13.000,00:31:46.000,-2.9038
02:50:13.500,00:31:46.500,-1.4496
02:50:14.000,00:31:47.000,-0.6699
02:50:14.500,00:31:47.500,0.8362
02:50:15.000,00:31:48.000,5.7726
02:50:15.500,00:31:48.500,5.3972
02:50:16.000,00:31:49.000,4.3352
02:50:16.500,00:31:49.500,-6.4714
02:50:17.000,00:31:50.000,-5.031
02:50:17.500,00:31:50.500,-2.9878
02:50:18.000,00:31:51.000,-1.9272
02:50:18.500,00:31:51.500,-1.0712
02:50:19.000,00:31:52.000,-0.6638
02:50:19.500,00:31:52.500,5.7985
02:50:20.000,00:31:53.000,5.2278
02:50:20.500,00:31:53.500,4.4328
02:50:21.000,00:31:54.000,-6.7019
02:50:21.500,00:31:54.500,-5.7939
02:50:22.000,00:31:55.000,-2.6154
02:50:22.500,00:31:55.500,-1.0651
02:50:23.000,00:31:56.000,-0.8103
02:50:23.500,00:31:56.500,-0.1633
02:50:24.000,00:31:57.000,4.9852
02:50:24.500,00:31:57.500,4.2192
02:50:25.000,00:31:58.000,4.0086
02:50:25.500,00:31:58.500,-1.2864
02:50:26.000,00:31:59.000,-5.5895
02:50:26.500,00:31:59.500,-3.7706
02:50:27.000,00:32:00.000,-1.3321
02:50:27.500,00:32:00.500,0.3235
02:50:28.000,00:32:01.000,1.0163
02:50:28.500,00:32:01.500,1.5061
02:50:29.000,00:32:02.000,1.4573
02:50:29.500,00:32:02.500,0.6623
02:50:30.000,00:32:03.000,0.7752
02:50:30.500,00:32:03.500,0.882
02:50:31.000,00:32:04.000,0.7233
02:50:31.500,00:32:04.500,0.9796
02:50:32.000,00:32:05.000,0.9674
02:50:32.500,00:32:05.500,0.9888
02:50:33.000,00:32:06.000,1.0605
02:50:33.500,00:32:06.500,0.8988
02:50:34.000,00:32:07.000,1.0331
02:50:34.500,00:32:07.500,0.8972
02:50:35.000,00:32:08.000,0.9018
02:50:35.500,00:32:08.500,0.9384
02:50:36.000,00:32:09.000,0.9522
02:50:36.500,00:32:09.500,0.8927
02:50:37.000,00:32:10.000,0.795
02:50:37.500,00:32:10.500,0.7065
02:50:38.000,00:32:11.000,0.9537
02:50:38.500,00:32:11.500,0.8972
02:50:39.000,00:32:12.000,2.884
02:50:39.500,00:32:12.500,3.4608
02:50:40.000,00:32:13.000,1.9791
02:50:40.500,00:32:13.500,-2.2889
02:50:41.000,00:32:14.000,-2.9954
02:50:41.500,00:32:14.500,-1.8403
02:50:42.000,00:32:15.000,-0.9568
02:50:42.500,00:32:15.500,0.5112
02:50:43.000,00:32:16.000,1.2085
02:50:43.500,00:32:16.500,5.9359
02:50:44.000,00:32:17.000,-1.6297
02:50:44.500,00:32:17.500,-2.2645
02:50:45.000,00:32:18.000,-5.2187
02:50:45.500,00:32:18.500,-2.4384
02:50:46.000,00:32:19.000,-1.0208
02:50:46.500,00:32:19.500,-0.2686
02:50:47.000,00:32:20.000,2.8626
02:50:47.500,00:32:20.500,5.2904
02:50:48.000,00:32:21.000,5.2355
02:50:48.500,00:32:21.500,-6.3845
02:50:49.000,00:32:22.000,-5.1531
02:50:49.500,00:32:22.500,-2.8581
02:50:50.000,00:32:23.000,-1.6739
02:50:50.500,00:32:23.500,-1.5687
02:50:51.000,00:32:24.000,-1.2238
02:50:51.500,00:32:24.500,2.1409
02:50:52.000,00:32:25.000,2.8092
02:50:52.500,00:32:25.500,6.3463
02:50:53.000,00:32:26.000,3.4471
02:50:53.500,00:32:26.500,-6.3753
02:50:54.000,00:32:27.000,-4.2634
02:50:54.500,00:32:27.500,-2.1668
02:50:55.000,00:32:28.000,-1.7335
02:50:55.500,00:32:28.500,-1.6724
02:50:56.000,00:32:29.000,5.3514
02:50:56.500,00:32:29.500,2.6399
02:50:57.000,00:32:30.000,1.6037
02:50:57.500,00:32:30.500,2.4232
