relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:28:51.000,01:52:30.000,-2.3621
01:28:51.500,01:52:30.500,-2.4598
01:28:52.000,01:52:31.000,-5.0722
01:28:52.500,01:52:31.500,-3.4516
01:28:53.000,01:52:32.000,-0.9949
01:28:53.500,01:52:32.500,6.6652
01:28:54.000,01:52:33.000,7.4618
01:28:54.500,01:52:33.500,9.7781
01:28:55.000,01:52:34.000,-6.296
01:28:55.500,01:52:34.500,-6.6561
01:28:56.000,01:52:35.000,-6.238
01:28:56.500,01:52:35.500,-5.2171
01:28:57.000,01:52:36.000,-4.3199
01:28:57.500,01:52:36.500,-3.296
01:28:58.000,01:52:37.000,-1.8998
01:28:58.500,01:52:37.500,2.3667
01:28:59.000,01:52:38.000,5.7558
01:28:59.500,01:52:38.500,5.8336
01:29:00.000,01:52:39.000,-0.6302
01:29:00.500,01:52:39.500,-4.799
01:29:01.000,01:52:40.000,-5.2278
01:29:01.500,01:52:40.500,-4.2634
01:29:02.000,01:52:41.000,-3.0747
01:29:02.500,01:52:41.500,-2.3759
01:29:03.000,01:52:42.000,-0.5676
01:29:03.500,01:52:42.500,6.3799
01:29:04.000,01:52:43.000,5.8046
01:29:04.500,01:52:43.500,5.5376
01:29:05.000,01:52:44.000,-4.3916
01:29:05.500,01:52:44.500,-5.1775
01:29:06.000,01:52:45.000,-5.1195
01:29:06.500,01:52:45.500,-4.3809
01:29:07.000,01:52:46.000,-2.6902
01:29:07.500,01:52:46.500,5.0096
01:29:08.000,01:52:47.000,7.297
01:29:08.500,01:52:47.500,6.0533
01:29:09.000,01:52:48.000,-4.7197
01:29:09.500,01:52:48.500,-5.118
01:29:10.000,01:52:49.000,-4.3718
01:29:10.500,01:52:49.500,-4.21
01:29:11.000,01:52:50.000,-3.4104
01:29:11.500,01:52:50.500,3.1541
01:29:12.000,01:52:51.000,6.4211
01:29:12.500,01:52:51.500,9.2761
01:29:13.000,01:52:52.000,-1.7243
01:29:13.500,01:52:52.500,-10.1947
01:29:14.000,01:52:53.000,-2.6399
01:29:14.500,01:52:53.500,-6.9277
01:29:15.000,01:52:54.000,-3.4394
01:29:15.500,01:52:54.500,-3.2395
01:29:16.000,01:52:55.000,-0.3464
01:29:16.500,01:52:55.500,12.4714
01:29:17.000,01:52:56.000,11.7786
01:29:17.500,01:52:56.500,-9.8666
01:29:18.000,01:52:57.000,-10.1016
01:29:18.500,01:52:57.500,-8.1332
01:29:19.000,01:52:58.000,-6.6683
01:29:19.500,01:52:58.500,-4.4832
01:29:20.000,01:52:59.000,13.5029
01:29:20.500,01:52:59.500,12.328
01:29:21.000,01:53:00.000,-7.2192
01:29:21.500,01:53:00.500,-9.2593
01:29:22.000,01:53:01.000,-9.2471
01:29:22.500,01:53:01.500,-7.268
01:29:23.000,01:53:02.000,-5.2202
01:29:23.500,01:53:02.500,-3.1037
01:29:24.000,01:53:03.000,9.3646
01:29:24.500,01:53:03.500,10.1611
01:29:25.000,01:53:04.000,-8.446
01:29:25.500,01:53:04.500,-7.1047
01:29:26.000,01:53:05.000,-7.5549
01:29:26.500,01:53:05.500,-8.2659
01:29:27.000,01:53:06.000,-5.6017
01:29:27.500,01:53:06.500,-3.1053
01:29:28.000,01:53:07.000,13.1184
01:29:28.500,01:53:07.500,8.536
01:29:29.000,01:53:08.000,-8.2904
01:29:29.500,01:53:08.500,-6.6469
01:29:30.000,01:53:09.000,-8.3697
01:29:30.500,01:53:09.500,-6.7034
01:29:31.000,01:53:10.000,-4.2695
01:29:31.500,01:53:10.500,4.6144
01:29:32.000,01:53:11.000,9.8224
01:29:32.500,01:53:11.500,10.3809
01:29:33.000,01:53:12.000,-7.123
01:29:33.500,01:53:12.500,-7.9409
01:29:34.000,01:53:13.000,-12.6606
01:29:34.500,01:53:13.500,-9.7034
01:29:35.000,01:53:14.000,-3.1373
01:29:35.500,01:53:14.500,-1.1673
01:29:36.000,01:53:15.000,9.8407
01:29:36.500,01:53:15.500,9.9521
01:29:37.000,01:53:16.000,-5.855
01:29:37.500,01:53:16.500,-7.3626
01:29:38.000,01:53:17.000,-4.6297
01:29:38.500,01:53:17.500,-4.3794
01:29:39.000,01:53:18.000,-3.0061
01:29:39.500,01:53:18.500,6.5233
01:29:40.000,01:53:19.000,10.0223
01:29:40.500,01:53:19.500,-3.9537
01:29:41.000,01:53:20.000,-9.0701
01:29:41.500,01:53:20.500,-5.7054
01:29:42.000,01:53:21.000,-5.1225
01:29:42.500,01:53:21.500,9.6805
01:29:43.000,01:53:22.000,9.4317
01:29:43.500,01:53:22.500,-7.0956
01:29:44.000,01:53:23.000,-6.3616
01:29:44.500,01:53:23.500,-4.8509
01:29:45.000,01:53:24.000,1.7853
01:29:45.500,01:53:24.500,5.501
01:29:46.000,01:53:25.000,11.4246
01:29:46.500,01:53:25.500,-2.9893
01:29:47.000,01:53:26.000,-8.887
01:29:47.500,01:53:26.500,-7.448
01:29:48.000,01:53:27.000,-5.4872
01:29:48.500,01:53:27.500,-3.6058
01:29:49.000,01:53:28.000,9.1937
01:29:49.500,01:53:28.500,8.713
01:29:50.000,01:53:29.000,-5.8901
01:29:50.500,01:53:29.500,-8.7481
01:29:51.000,01:53:30.000,-8.4307
01:29:51.500,01:53:30.500,-4.8173
01:29:52.000,01:53:31.000,9.3219
01:29:52.500,01:53:31.500,12.0258
01:29:53.000,01:53:32.000,-9.6805
01:29:53.500,01:53:32.500,-9.2868
01:29:54.000,01:53:33.000,-3.9216
01:29:54.500,01:53:33.500,-4.9089
01:29:55.000,01:53:34.000,8.6825
01:29:55.500,01:53:34.500,6.4074
01:29:56.000,01:53:35.000,-8.4399
01:29:56.500,01:53:35.500,-4.5534
01:29:57.000,01:53:36.000,-4.2344
01:29:57.500,01:53:36.500,3.9048
01:29:58.000,01:53:37.000,3.7019
01:29:58.500,01:53:37.500,-6.9521
01:29:59.000,01:53:38.000,0.8942
01:29:59.500,01:53:38.500,5.829
01:30:00.000,01:53:39.000,1.6251
01:30:00.500,01:53:39.500,-3.8255
01:30:01.000,01:53:40.000,1.5442
01:30:01.500,01:53:40.500,5.446
01:30:02.000,01:53:41.000,2.4964
01:30:02.500,01:53:41.500,-2.5971
01:30:03.000,01:53:42.000,0.8011
01:30:03.500,01:53:42.500,3.151
01:30:04.000,01:53:43.000,5.3545
01:30:04.500,01:53:43.500,4.6892
01:30:05.000,01:53:44.000,-4.886
01:30:05.500,01:53:44.500,-4.471
01:30:06.000,01:53:45.000,-1.0269
01:30:06.500,01:53:45.500,5.2293
01:30:07.000,01:53:46.000,4.0513
01:30:07.500,01:53:46.500,-2.7894
01:30:08.000,01:53:47.000,-2.736
01:30:08.500,01:53:47.500,-2.6917
01:30:09.000,01:53:48.000,-1.8128
01:30:09.500,01:53:48.500,4.5137
01:30:10.000,01:53:49.000,5.0554
01:30:10.500,01:53:49.500,4.1215
01:30:11.000,01:53:50.000,-5.2049
01:30:11.500,01:53:50.500,-4.6464
01:30:12.000,01:53:51.000,-3.5264
01:30:12.500,01:53:51.500,4.7395
01:30:13.000,01:53:52.000,5.1042
01:30:13.500,01:53:52.500,6.801
01:30:14.000,01:53:53.000,-5.7726
01:30:14.500,01:53:53.500,-4.9837
01:30:15.000,01:53:54.000,-4.6678
01:30:15.500,01:53:54.500,-0.0763
01:30:16.000,01:53:55.000,6.1769
01:30:16.500,01:53:55.500,6.9445
01:30:17.000,01:53:56.000,8.5894
01:30:17.500,01:53:56.500,-7.0696
01:30:18.000,01:53:57.000,-7.2954
01:30:18.500,01:53:57.500,-6.0884
01:30:19.000,01:53:58.000,-2.9679
01:30:19.500,01:53:58.500,3.7965
01:30:20.000,01:53:59.000,5.6719
01:30:20.500,01:53:59.500,-2.4552
01:30:21.000,01:54:00.000,-4.4267
01:30:21.500,01:54:00.500,-3.4989
01:30:22.000,01:54:01.000,-1.6449
01:30:22.500,01:54:01.500,4.4435
01:30:23.000,01:54:02.000,4.8631
01:30:23.500,01:54:02.500,1.7014
01:30:24.000,01:54:03.000,-4.5274
01:30:24.500,01:54:03.500,-3.7935
01:30:25.000,01:54:04.000,-2.1302
01:30:25.500,01:54:04.500,0.885
01:30:26.000,01:54:05.000,5.5193
01:30:26.500,01:54:05.500,4.6052
01:30:27.000,01:54:06.000,-1.6221
01:30:27.500,01:54:06.500,-5.5574
01:30:28.000,01:54:07.000,-4.3138
01:30:28.500,01:54:07.500,-2.0447
01:30:29.000,01:54:08.000,6.7034
01:30:29.500,01:54:08.500,5.1637
01:30:30.000,01:54:09.000,-6.6195
01:30:30.500,01:54:09.500,-7.4938
01:30:31.000,01:54:10.000,5.71
01:30:31.500,01:54:10.500,6.5981
01:30:32.000,01:54:11.000,-5.4949
01:30:32.500,01:54:11.500,-3.0641
01:30:33.000,01:54:12.000,-3.4165
01:30:33.500,01:54:12.500,0.7782
01:30:34.000,01:54:13.000,6.6164
01:30:34.500,01:54:13.500,2.4903
01:30:35.000,01:54:14.000,-4.7639
01:30:35.500,01:54:14.500,-3.5218
01:30:36.000,01:54:15.000,-1.7777
01:30:36.500,01:54:15.500,3.8545
01:30:37.000,01:54:16.000,5.6612
01:30:37.500,01:54:16.500,-1.8937
01:30:38.000,01:54:17.000,-5.7146
01:30:38.500,01:54:17.500,-3.4761
01:30:39.000,01:54:18.000,-1.4389
01:30:39.500,01:54:18.500,4.2726
01:30:40.000,01:54:19.000,5.4109
01:30:40.500,01:54:19.500,-2.2645
01:30:41.000,01:54:20.000,-5.5284
01:30:41.500,01:54:20.500,-2.1149
01:30:42.000,01:54:21.000,-1.6831
01:30:42.500,01:54:21.500,5.8535
01:30:43.000,01:54:22.000,6.8712
01:30:43.500,01:54:22.500,-3.5447
01:30:44.000,01:54:23.000,-8.9953
01:30:44.500,01:54:23.500,-6.1617
01:30:45.000,01:54:24.000,7.973
01:30:45.500,01:54:24.500,9.1647
01:30:46.000,01:54:25.000,-8.0294
01:30:46.500,01:54:25.500,-3.7172
01:30:47.000,01:54:26.000,0.0732
01:30:47.500,01:54:26.500,-1.1795
01:30:48.000,01:54:27.000,7.6388
01:30:48.500,01:54:27.500,-3.4501
01:30:49.000,01:54:28.000,-3.7614
01:30:49.500,01:54:28.500,-2.6597
01:30:50.000,01:54:29.000,-3.3265
01:30:50.500,01:54:29.500,-1.4237
01:30:51.000,01:54:30.000,6.0732
01:30:51.500,01:54:30.500,5.6139
01:30:52.000,01:54:31.000,-9.1205
01:30:52.500,01:54:31.500,-9.592
01:30:53.000,01:54:32.000,-5.5757
01:30:53.500,01:54:32.500,12.7293
01:30:54.000,01:54:33.000,6.0442
01:30:54.500,01:54:33.500,-7.6189
01:30:55.000,01:54:34.000,-2.6688
01:30:55.500,01:54:34.500,7.8234
01:30:56.000,01:54:35.000,9.2227
01:30:56.500,01:54:35.500,-5.5284
01:30:57.000,01:54:36.000,-8.9618
01:30:57.500,01:54:36.500,-2.8443
01:30:58.000,01:54:37.000,9.0136
01:30:58.500,01:54:37.500,10.3763
01:30:59.000,01:54:38.000,12.8147
01:30:59.500,01:54:38.500,10.9531
01:31:00.000,01:54:39.000,-14.0492
01:31:00.500,01:54:39.500,-13.3015
01:31:01.000,01:54:40.000,-7.9333
01:31:01.500,01:54:40.500,-6.0167
01:31:02.000,01:54:41.000,2.8123
01:31:02.500,01:54:41.500,9.7797
01:31:03.000,01:54:42.000,8.298
01:31:03.500,01:54:42.500,-8.6505
01:31:04.000,01:54:43.000,-9.3509
01:31:04.500,01:54:43.500,-3.9186
01:31:05.000,01:54:44.000,-1.0376
01:31:05.500,01:54:44.500,11.3849
01:31:06.000,01:54:45.000,9.1174
01:31:06.500,01:54:45.500,-6.6866
01:31:07.000,01:54:46.000,-8.0218
01:31:07.500,01:54:46.500,-6.7095
01:31:08.000,01:54:47.000,-3.6363
01:31:08.500,01:54:47.500,6.9292
01:31:09.000,01:54:48.000,9.3677
01:31:09.500,01:54:48.500,6.1342
01:31:10.000,01:54:49.000,-9.4668
01:31:10.500,01:54:49.500,-7.8448
01:31:11.000,01:54:50.000,-6.6057
01:31:11.500,01:54:50.500,2.1516
01:31:12.000,01:54:51.000,1.5702
01:31:12.500,01:54:51.500,11.9572
01:31:13.000,01:54:52.000,4.6724
01:31:13.500,01:54:52.500,-8.1988
01:31:14.000,01:54:53.000,-7.2909
01:31:14.500,01:54:53.500,-3.4043
01:31:15.000,01:54:54.000,10.7273
01:31:15.500,01:54:54.500,9.006
01:31:16.000,01:54:55.000,-10.5304
01:31:16.500,01:54:55.500,-10.3259
01:31:17.000,01:54:56.000,-3.7385
01:31:17.500,01:54:56.500,7.5549
01:31:18.000,01:54:57.000,8.9358
01:31:18.500,01:54:57.500,-7.7029
01:31:19.000,01:54:58.000,-6.3601
01:31:19.500,01:54:58.500,-2.3041
01:31:20.000,01:54:59.000,9.3127
01:31:20.500,01:54:59.500,12.3402
01:31:21.000,01:55:00.000,-7.1627
01:31:21.500,01:55:00.500,-7.7288
01:31:22.000,01:55:01.000,-5.0066
01:31:22.500,01:55:01.500,9.3341
01:31:23.000,01:55:02.000,10.2863
01:31:23.500,01:55:02.500,-4.7609
01:31:24.000,01:55:03.000,-9.2944
01:31:24.500,01:55:03.500,-8.9618
01:31:25.000,01:55:04.000,-5.4201
01:31:25.500,01:55:04.500,7.4572
01:31:26.000,01:55:05.000,8.7725
01:31:26.500,01:55:05.500,-3.6027
01:31:27.000,01:55:06.000,-7.3901
01:31:27.500,01:55:06.500,-6.8072
01:31:28.000,01:55:07.000,-5.7299
01:31:28.500,01:55:07.500,-2.9801
01:31:29.000,01:55:08.000,8.0523
01:31:29.500,01:55:08.500,8.5452
01:31:30.000,01:55:09.000,-6.7736
01:31:30.500,01:55:09.500,-7.1474
01:31:31.000,01:55:10.000,-5.6383
01:31:31.500,01:55:10.500,3.6454
01:31:32.000,01:55:11.000,10.2176
01:31:32.500,01:55:11.500,10.3244
01:31:33.000,01:55:12.000,-7.828
01:31:33.500,01:55:12.500,-9.0258
01:31:34.000,01:55:13.000,-7.4892
01:31:34.500,01:55:13.500,-5.5361
01:31:35.000,01:55:14.000,-4.1505
01:31:35.500,01:55:14.500,3.9491
01:31:36.000,01:55:15.000,8.2003
01:31:36.500,01:55:15.500,8.0828
01:31:37.000,01:55:16.000,-5.8885
01:31:37.500,01:55:16.500,-6.4516
01:31:38.000,01:55:17.000,-5.9771
01:31:38.500,01:55:17.500,-4.8509
01:31:39.000,01:55:18.000,-3.412
01:31:39.500,01:55:18.500,-1.7472
01:31:40.000,01:55:19.000,7.384
01:31:40.500,01:55:19.500,6.2624
01:31:41.000,01:55:20.000,-4.3413
01:31:41.500,01:55:20.500,-5.388
01:31:42.000,01:55:21.000,-5.1439
01:31:42.500,01:55:21.500,-4.5564
01:31:43.000,01:55:22.000,-2.7802
01:31:43.500,01:55:22.500,6.4608
01:31:44.000,01:55:23.000,7.9104
01:31:44.500,01:55:23.500,8.1713
01:31:45.000,01:55:24.000,-5.9374
01:31:45.500,01:55:24.500,-6.7751
01:31:46.000,01:55:25.000,-6.5523
01:31:46.500,01:55:25.500,-5.2934
01:31:47.000,01:55:26.000,-2.9481
01:31:47.500,01:55:26.500,7.6769
01:31:48.000,01:55:27.000,6.7431
01:31:48.500,01:55:27.500,-3.6363
01:31:49.000,01:55:28.000,-4.6907
01:31:49.500,01:55:28.500,-6.0091
01:31:50.000,01:55:29.000,-4.5412
01:31:50.500,01:55:29.500,6.418
01:31:51.000,01:55:30.000,9.8773
01:31:51.500,01:55:30.500,7.8539
01:31:52.000,01:55:31.000,-6.7186
01:31:52.500,01:55:31.500,-7.1017
01:31:53.000,01:55:32.000,-7.6098
01:31:53.500,01:55:32.500,-5.2492
01:31:54.000,01:55:33.000,6.7461
01:31:54.500,01:55:33.500,8.5482
01:31:55.000,01:55:34.000,8.3911
01:31:55.500,01:55:34.500,-2.4354
01:31:56.000,01:55:35.000,-8.0554
01:31:56.500,01:55:35.500,-7.9501
01:31:57.000,01:55:36.000,-6.7064
01:31:57.500,01:55:36.500,-5.3865
01:31:58.000,01:55:37.000,-3.7965
01:31:58.500,01:55:37.500,3.827
01:31:59.000,01:55:38.000,6.7522
01:31:59.500,01:55:38.500,7.1642
01:32:00.000,01:55:39.000,-4.4069
01:32:00.500,01:55:39.500,-6.3509
01:32:01.000,01:55:40.000,-5.9404
01:32:01.500,01:55:40.500,-4.0986
01:32:02.000,01:55:41.000,-2.6673
01:32:02.500,01:55:41.500,0.3708
01:32:03.000,01:55:42.000,4.0422
01:32:03.500,01:55:42.500,8.7588
01:32:04.000,01:55:43.000,7.242
01:32:04.500,01:55:43.500,-8.121
01:32:05.000,01:55:44.000,-6.357
01:32:05.500,01:55:44.500,-5.9526
01:32:06.000,01:55:45.000,-4.033
01:32:06.500,01:55:45.500,7.6205
01:32:07.000,01:55:46.000,3.1816
01:32:07.500,01:55:46.500,-6.476
01:32:08.000,01:55:47.000,-4.7319
01:32:08.500,01:55:47.500,4.3184
01:32:09.000,01:55:48.000,7.4084
01:32:09.500,01:55:48.500,8.5467
01:32:10.000,01:55:49.000,-5.9374
01:32:10.500,01:55:49.500,-6.003
01:32:11.000,01:55:50.000,-5.4964
01:32:11.500,01:55:50.500,-5.8123
01:32:12.000,01:55:51.000,-2.6872
01:32:12.500,01:55:51.500,7.889
01:32:13.000,01:55:52.000,7.1062
01:32:13.500,01:55:52.500,2.6841
01:32:14.000,01:55:53.000,-6.3265
01:32:14.500,01:55:53.500,-6.4333
01:32:15.000,01:55:54.000,-4.9898
01:32:15.500,01:55:54.500,-3.4761
01:32:16.000,01:55:55.000,-2.6658
01:32:16.500,01:55:55.500,2.9084
01:32:17.000,01:55:56.000,6.9903
01:32:17.500,01:55:56.500,6.6774
01:32:18.000,01:55:57.000,-4.2589
01:32:18.500,01:55:57.500,-5.3484
01:32:19.000,01:55:58.000,-5.0417
01:32:19.500,01:55:58.500,-4.2131
01:32:20.000,01:55:59.000,-2.8962
01:32:20.500,01:55:59.500,2.5132
01:32:21.000,01:56:00.000,7.1047
01:32:21.500,01:56:00.500,6.7934
01:32:22.000,01:56:01.000,-1.8174
01:32:22.500,01:56:01.500,-6.0121
01:32:23.000,01:56:02.000,-5.8412
01:32:23.500,01:56:02.500,-4.5991
01:32:24.000,01:56:03.000,-3.1739
01:32:24.500,01:56:03.500,-1.2284
01:32:25.000,01:56:04.000,7.1749
01:32:25.500,01:56:04.500,6.9567
01:32:26.000,01:56:05.000,-1.2833
01:32:26.500,01:56:05.500,-5.9252
01:32:27.000,01:56:06.000,-6.093
01:32:27.500,01:56:06.500,-4.9257
01:32:28.000,01:56:07.000,-3.0122
01:32:28.500,01:56:07.500,-0.9888
01:32:29.000,01:56:08.000,7.4175
01:32:29.500,01:56:08.500,6.1556
01:32:30.000,01:56:09.000,2.5483
01:32:30.500,01:56:09.500,-5.6154
01:32:31.000,01:56:10.000,-5.8412
01:32:31.500,01:56:10.500,-5.1897
01:32:32.000,01:56:11.000,-3.4974
01:32:32.500,01:56:11.500,-2.0676
01:32:33.000,01:56:12.000,5.4888
01:32:33.500,01:56:12.500,7.0711
01:32:34.000,01:56:13.000,7.1306
01:32:34.500,01:56:13.500,-5.0707
01:32:35.000,01:56:14.000,-6.5783
01:32:35.500,01:56:14.500,-5.5712
01:32:36.000,01:56:15.000,-3.6683
01:32:36.500,01:56:15.500,-2.1897
01:32:37.000,01:56:16.000,-1.3092
01:32:37.500,01:56:16.500,2.7879
01:32:38.000,01:56:17.000,7.0177
01:32:38.500,01:56:17.500,6.917
01:32:39.000,01:56:18.000,-3.2197
01:32:39.500,01:56:18.500,-6.0518
01:32:40.000,01:56:19.000,-5.8229
01:32:40.500,01:56:19.500,-4.4908
01:32:41.000,01:56:20.000,-2.7711
01:32:41.500,01:56:20.500,-1.6358
01:32:42.000,01:56:21.000,-0.6973
01:32:42.500,01:56:21.500,6.1144
01:32:43.000,01:56:22.000,6.4562
01:32:43.500,01:56:22.500,5.9008
01:32:44.000,01:56:23.000,-5.0645
01:32:44.500,01:56:23.500,-5.6719
01:32:45.000,01:56:24.000,-5.0157
01:32:45.500,01:56:24.500,-3.5356
01:32:46.000,01:56:25.000,-2.1104
01:32:46.500,01:56:25.500,-1.3108
01:32:47.000,01:56:26.000,5.1134
01:32:47.500,01:56:26.500,7.0894
01:32:48.000,01:56:27.000,6.0228
01:32:48.500,01:56:27.500,-4.5732
01:32:49.000,01:56:28.000,-6.3768
01:32:49.500,01:56:28.500,-6.2624
01:32:50.000,01:56:29.000,-3.9674
01:32:50.500,01:56:29.500,-2.2202
01:32:51.000,01:56:30.000,-1.3688
01:32:51.500,01:56:30.500,4.5045
01:32:52.000,01:56:31.000,6.1968
01:32:52.500,01:56:31.500,5.7421
01:32:53.000,01:56:32.000,-4.1002
01:32:53.500,01:56:32.500,-5.5971
01:32:54.000,01:56:33.000,-5.2385
01:32:54.500,01:56:33.500,-3.4593
01:32:55.000,01:56:34.000,-2.266
01:32:55.500,01:56:34.500,-0.9903
01:32:56.000,01:56:35.000,6.5355
01:32:56.500,01:56:35.500,6.9597
01:32:57.000,01:56:36.000,4.6815
01:32:57.500,01:56:36.500,-5.3331
01:32:58.000,01:56:37.000,-5.8061
01:32:58.500,01:56:37.500,-5.3209
01:32:59.000,01:56:38.000,-3.3692
01:32:59.500,01:56:38.500,-1.8983
01:33:00.000,01:56:39.000,1.5793
01:33:00.500,01:56:39.500,5.6261
01:33:01.000,01:56:40.000,5.9511
01:33:01.500,01:56:40.500,4.8036
01:33:02.000,01:56:41.000,-4.9791
01:33:02.500,01:56:41.500,-4.9181
01:33:03.000,01:56:42.000,-4.6068
01:33:03.500,01:56:42.500,-1.091
01:33:04.000,01:56:43.000,-1.7014
01:33:04.500,01:56:43.500,-3.1404
01:33:05.000,01:56:44.000,-1.6678
01:33:05.500,01:56:44.500,3.9018
01:33:06.000,01:56:45.000,7.8387
01:33:06.500,01:56:45.500,6.8529
01:33:07.000,01:56:46.000,-4.3779
01:33:07.500,01:56:46.500,-6.3402
01:33:08.000,01:56:47.000,-5.9923
01:33:08.500,01:56:47.500,-4.4954
01:33:09.000,01:56:48.000,-2.7268
01:33:09.500,01:56:48.500,-1.7685
01:33:10.000,01:56:49.000,3.2105
01:33:10.500,01:56:49.500,7.1047
01:33:11.000,01:56:50.000,6.2181
01:33:11.500,01:56:50.500,0.5158
01:33:12.000,01:56:51.000,-5.9618
01:33:12.500,01:56:51.500,-6.0198
01:33:13.000,01:56:52.000,-5.0386
01:33:13.500,01:56:52.500,-3.206
01:33:14.000,01:56:53.000,-2.0341
01:33:14.500,01:56:53.500,-1.0285
01:33:15.000,01:56:54.000,5.6093
01:33:15.500,01:56:54.500,5.4872
01:33:16.000,01:56:55.000,4.9303
01:33:16.500,01:56:55.500,-4.7426
01:33:17.000,01:56:56.000,-5.2049
01:33:17.500,01:56:56.500,-4.1322
01:33:18.000,01:56:57.000,-2.617
01:33:18.500,01:56:57.500,-1.6404
01:33:19.000,01:56:58.000,-0.2411
01:33:19.500,01:56:58.500,0.7065
01:33:20.000,01:56:59.000,3.4318
01:33:20.500,01:56:59.500,5.0111
01:33:21.000,01:57:00.000,5.2873
01:33:21.500,01:57:00.500,-3.7721
01:33:22.000,01:57:01.000,-4.5076
01:33:22.500,01:57:01.500,-3.827
01:33:23.000,01:57:02.000,-2.234
01:33:23.500,01:57:02.500,-1.3627
01:33:24.000,01:57:03.000,-0.2106
01:33:24.500,01:57:03.500,0.7904
01:33:25.000,01:57:04.000,0.9293
01:33:25.500,01:57:04.500,3.0168
01:33:26.000,01:57:05.000,4.9318
01:33:26.500,01:57:05.500,5.4018
01:33:27.000,01:57:06.000,-2.7055
01:33:27.500,01:57:06.500,-4.8036
01:33:28.000,01:57:07.000,-4.2558
01:33:28.500,01:57:07.500,-2.855
01:33:29.000,01:57:08.000,-1.8387
01:33:29.500,01:57:08.500,-0.6592
01:33:30.000,01:57:09.000,1.6312
01:33:30.500,01:57:09.500,4.6953
01:33:31.000,01:57:10.000,5.8138
01:33:31.500,01:57:10.500,4.5763
01:33:32.000,01:57:11.000,-4.6617
01:33:32.500,01:57:11.500,-4.8341
01:33:33.000,01:57:12.000,-4.297
01:33:33.500,01:57:12.500,-2.9054
01:33:34.000,01:57:13.000,-1.9456
01:33:34.500,01:57:13.500,-1.1185
01:33:35.000,01:57:14.000,0.676
01:33:35.500,01:57:14.500,4.5305
01:33:36.000,01:57:15.000,5.7787
01:33:36.500,01:57:15.500,5.2675
01:33:37.000,01:57:16.000,-4.2573
01:33:37.500,01:57:16.500,-5.2583
01:33:38.000,01:57:17.000,-4.9959
01:33:38.500,01:57:17.500,-3.6927
01:33:39.000,01:57:18.000,-2.4064
01:33:39.500,01:57:18.500,-0.9934
01:33:40.000,01:57:19.000,5.3484
01:33:40.500,01:57:19.500,6.2426
01:33:41.000,01:57:20.000,5.1271
01:33:41.500,01:57:20.500,-4.9089
01:33:42.000,01:57:21.000,-5.5132
01:33:42.500,01:57:21.500,-4.9516
01:33:43.000,01:57:22.000,-3.9888
01:33:43.500,01:57:22.500,-2.6643
01:33:44.000,01:57:23.000,-0.8774
01:33:44.500,01:57:23.500,3.2975
01:33:45.000,01:57:24.000,5.3682
01:33:45.500,01:57:24.500,5.1561
01:33:46.000,01:57:25.000,-2.9115
01:33:46.500,01:57:25.500,-4.8631
01:33:47.000,01:57:26.000,-4.3764
01:33:47.500,01:57:26.500,-3.4272
01:33:48.000,01:57:27.000,-1.999
01:33:48.500,01:57:27.500,-1.0819
01:33:49.000,01:57:28.000,0.5921
01:33:49.500,01:57:28.500,1.088
01:33:50.000,01:57:29.000,2.4888
01:33:50.500,01:57:29.500,4.3352
01:33:51.000,01:57:30.000,4.9379
01:33:51.500,01:57:30.500,-1.8586
01:33:52.000,01:57:31.000,-3.9079
01:33:52.500,01:57:31.500,-3.5295
01:33:53.000,01:57:32.000,-2.5346
01:33:53.500,01:57:32.500,-1.8006
01:33:54.000,01:57:33.000,-1.0483
01:33:54.500,01:57:33.500,0.647
01:33:55.000,01:57:34.000,0.238
01:33:55.500,01:57:34.500,4.207
01:33:56.000,01:57:35.000,5.6719
01:33:56.500,01:57:35.500,5.3575
01:33:57.000,01:57:36.000,-4.2177
01:33:57.500,01:57:36.500,-5.0295
01:33:58.000,01:57:37.000,-4.7777
01:33:58.500,01:57:37.500,-3.4455
01:33:59.000,01:57:38.000,-2.1287
01:33:59.500,01:57:38.500,-1.2528
01:34:00.000,01:57:39.000,2.588
01:34:00.500,01:57:39.500,5.4537
01:34:01.000,01:57:40.000,5.2553
01:34:01.500,01:57:40.500,4.5274
01:34:02.000,01:57:41.000,-4.9989
01:34:02.500,01:57:41.500,-4.9821
01:34:03.000,01:57:42.000,-4.6358
01:34:03.500,01:57:42.500,-3.4227
01:34:04.000,01:57:43.000,-2.2568
01:34:04.500,01:57:43.500,-1.0361
01:34:05.000,01:57:44.000,0.3265
01:34:05.500,01:57:44.500,3.4394
01:34:06.000,01:57:45.000,5.2446
01:34:06.500,01:57:45.500,5.1622
01:34:07.000,01:57:46.000,-2.1744
01:34:07.500,01:57:46.500,-4.4038
01:34:08.000,01:57:47.000,-4.5442
01:34:08.500,01:57:47.500,-3.7889
01:34:09.000,01:57:48.000,-2.6109
01:34:09.500,01:57:48.500,-1.3306
01:34:10.000,01:57:49.000,4.2482
01:34:10.500,01:57:49.500,5.1439
01:34:11.000,01:57:50.000,4.9669
01:34:11.500,01:57:50.500,-3.975
01:34:12.000,01:57:51.000,-4.3199
01:34:12.500,01:57:51.500,-3.914
01:34:13.000,01:57:52.000,-3.1709
01:34:13.500,01:57:52.500,-2.5193
01:34:14.000,01:57:53.000,-1.1704
01:34:14.500,01:57:53.500,4.9425
