relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:29:40.000,22:44:30.000,1.68
00:29:40.500,22:44:30.500,3.5554
00:29:41.000,22:44:31.000,3.8987
00:29:41.500,22:44:31.500,3.7721
00:29:42.000,22:44:32.000,1.8464
00:29:42.500,22:44:32.500,-4.091
00:29:43.000,22:44:33.000,-2.765
00:29:43.500,22:44:33.500,-1.4573
00:29:44.000,22:44:34.000,1.3215
00:29:44.500,22:44:34.500,1.677
00:29:45.000,22:44:35.000,2.2904
00:29:45.500,22:44:35.500,2.5452
00:29:46.000,22:44:36.000,2.823
00:29:46.500,22:44:36.500,2.3865
00:29:47.000,22:44:37.000,-3.1068
00:29:47.500,22:44:37.500,-2.208
00:29:48.000,22:44:38.000,0.5371
00:29:48.500,22:44:38.500,1.2574
00:29:49.000,22:44:39.000,1.2497
00:29:49.500,22:44:39.500,1.9059
00:29:50.000,22:44:40.000,1.7747
00:29:50.500,22:44:40.500,2.1226
00:29:51.000,22:44:41.000,2.0676
00:29:51.500,22:44:41.500,-2.4003
00:29:52.000,22:44:42.000,-2.0722
00:29:52.500,22:44:42.500,-0.3388
00:29:53.000,22:44:43.000,0.6241
00:29:53.500,22:44:43.500,0.9613
00:29:54.000,22:44:44.000,1.2696
00:29:54.500,22:44:44.500,1.265
00:29:55.000,22:44:45.000,1.352
00:29:55.500,22:44:45.500,3.3021
00:29:56.000,22:44:46.000,-3.4303
00:29:56.500,22:44:46.500,-1.175
00:29:57.000,22:44:47.000,-0.969
00:29:57.500,22:44:47.500,-0.4044
00:29:58.000,22:44:48.000,4.6464
00:29:58.500,22:44:48.500,4.6464
00:29:59.000,22:44:49.000,8.9679
00:29:59.500,22:44:49.500,5.298
00:30:00.000,22:44:50.000,-6.9094
00:30:00.500,22:44:50.500,-5.6474
00:30:01.000,22:44:51.000,-5.4369
00:30:01.500,22:44:51.500,11.2659
00:30:02.000,22:44:52.000,6.2075
00:30:02.500,22:44:52.500,2.0051
00:30:03.000,22:44:53.000,-7.4465
00:30:03.500,22:44:53.500,-6.8651
00:30:04.000,22:44:54.000,-6.5279
00:30:04.500,22:44:54.500,-5.8992
00:30:05.000,22:44:55.000,-2.3408
00:30:05.500,22:44:55.500,6.9948
00:30:06.000,22:44:56.000,5.9404
00:30:06.500,22:44:56.500,2.5208
00:30:07.000,22:44:57.000,-6.6271
00:30:07.500,22:44:57.500,-6.1556
00:30:08.000,22:44:58.000,-7.8372
00:30:08.500,22:44:58.500,-1.236
00:30:09.000,22:44:59.000,9.6713
00:30:09.500,22:44:59.500,8.0706
00:30:10.000,22:45:00.000,5.2431
00:30:10.500,22:45:00.500,-8.3514
00:30:11.000,22:45:01.000,-7.4038
00:30:11.500,22:45:01.500,-4.8524
00:30:12.000,22:45:02.000,-2.092
00:30:12.500,22:45:02.500,3.5112
00:30:13.000,22:45:03.000,11.9312
00:30:13.500,22:45:03.500,-3.1083
00:30:14.000,22:45:04.000,-6.8422
00:30:14.500,22:45:04.500,-6.325
00:30:15.000,22:45:05.000,-4.2879
00:30:15.500,22:45:05.500,3.0335
00:30:16.000,22:45:06.000,9.6408
00:30:16.500,22:45:06.500,-5.6108
00:30:17.000,22:45:07.000,-3.7751
00:30:17.500,22:45:07.500,-7.4435
00:30:18.000,22:45:08.000,-5.9114
00:30:18.500,22:45:08.500,5.9145
00:30:19.000,22:45:09.000,-3.6454
00:30:19.500,22:45:09.500,-6.7202
00:30:20.000,22:45:10.000,-3.3586
00:30:20.500,22:45:10.500,9.9078
00:30:21.000,22:45:11.000,6.8407
00:30:21.500,22:45:11.500,-8.356
00:30:22.000,22:45:12.000,-5.4521
00:30:22.500,22:45:12.500,5.8611
00:30:23.000,22:45:13.000,13.0192
00:30:23.500,22:45:13.500,12.5858
00:30:24.000,22:45:14.000,13.2756
00:30:24.500,22:45:14.500,-10.9806
00:30:25.000,22:45:15.000,-12.5309
00:30:25.500,22:45:15.500,-11.6092
00:30:26.000,22:45:16.000,-10.2054
00:30:26.500,22:45:16.500,-8.3254
00:30:27.000,22:45:17.000,-4.265
00:30:27.500,22:45:17.500,-3.3418
00:30:28.000,22:45:18.000,-2.4537
00:30:28.500,22:45:18.500,11.9144
00:30:29.000,22:45:19.000,-7.1505
00:30:29.500,22:45:19.500,-5.9435
00:30:30.000,22:45:20.000,-4.6861
00:30:30.500,22:45:20.500,-3.0717
00:30:31.000,22:45:21.000,1.1689
00:30:31.500,22:45:21.500,12.2776
00:30:32.000,22:45:22.000,-8.2965
00:30:32.500,22:45:22.500,-5.9359
00:30:33.000,22:45:23.000,-3.357
00:30:33.500,22:45:23.500,-2.8642
00:30:34.000,22:45:24.000,-4.9287
00:30:34.500,22:45:24.500,-3.0122
00:30:35.000,22:45:25.000,-1.8571
00:30:35.500,22:45:25.500,0.38
00:30:36.000,22:45:26.000,9.0915
00:30:36.500,22:45:26.500,7.4862
00:30:37.000,22:45:27.000,-7.3092
00:30:37.500,22:45:27.500,-7.2573
00:30:38.000,22:45:28.000,-4.2589
00:30:38.500,22:45:28.500,-2.3377
00:30:39.000,22:45:29.000,-0.9705
00:30:39.500,22:45:29.500,9.6759
00:30:40.000,22:45:30.000,8.2095
00:30:40.500,22:45:30.500,-6.27
00:30:41.000,22:45:31.000,-7.9974
00:30:41.500,22:45:31.500,-6.3814
00:30:42.000,22:45:32.000,-2.8596
00:30:42.500,22:45:32.500,-2.0157
00:30:43.000,22:45:33.000,-0.8103
00:30:43.500,22:45:33.500,8.7176
00:30:44.000,22:45:34.000,7.178
00:30:44.500,22:45:34.500,-3.5234
00:30:45.000,22:45:35.000,-7.2268
00:30:45.500,22:45:35.500,-5.324
00:30:46.000,22:45:36.000,-2.5803
00:30:46.500,22:45:36.500,-1.6541
00:30:47.000,22:45:37.000,-1.0468
00:30:47.500,22:45:37.500,2.1607
00:30:48.000,22:45:38.000,8.1545
00:30:48.500,22:45:38.500,7.2268
00:30:49.000,22:45:39.000,-7.8097
00:30:49.500,22:45:39.500,-6.27
00:30:50.000,22:45:40.000,-2.9786
00:30:50.500,22:45:40.500,-2.002
00:30:51.000,22:45:41.000,-1.4954
00:30:51.500,22:45:41.500,1.1689
00:30:52.000,22:45:42.000,8.6032
00:30:52.500,22:45:42.500,8.3743
00:30:53.000,22:45:43.000,-7.5365
00:30:53.500,22:45:43.500,-6.4547
00:30:54.000,22:45:44.000,-6.1205
00:30:54.500,22:45:44.500,-3.3219
00:30:55.000,22:45:45.000,-2.4018
00:30:55.500,22:45:45.500,-1.8479
00:30:56.000,22:45:46.000,9.7003
00:30:56.500,22:45:46.500,9.2654
00:30:57.000,22:45:47.000,-6.6927
00:30:57.500,22:45:47.500,-8.6322
00:30:58.000,22:45:48.000,-6.0961
00:30:58.500,22:45:48.500,-3.5051
00:30:59.000,22:45:49.000,-2.8306
00:30:59.500,22:45:49.500,6.3097
00:31:00.000,22:45:50.000,8.1805
00:31:00.500,22:45:50.500,1.5
00:31:01.000,22:45:51.000,-7.7227
00:31:01.500,22:45:51.500,-6.064
00:31:02.000,22:45:52.000,-3.6393
00:31:02.500,22:45:52.500,-2.6368
00:31:03.000,22:45:53.000,-2.1256
00:31:03.500,22:45:53.500,-1.6541
00:31:04.000,22:45:54.000,4.915
00:31:04.500,22:45:54.500,5.6001
00:31:05.000,22:45:55.000,6.1129
00:31:05.500,22:45:55.500,-6.7309
00:31:06.000,22:45:56.000,-5.3468
00:31:06.500,22:45:56.500,-2.6566
00:31:07.000,22:45:57.000,-1.7258
00:31:07.500,22:45:57.500,-1.2955
00:31:08.000,22:45:58.000,-0.6317
00:31:08.500,22:45:58.500,1.4832
00:31:09.000,22:45:59.000,3.9247
00:31:09.500,22:45:59.500,3.5661
00:31:10.000,22:46:00.000,-4.7594
00:31:10.500,22:46:00.500,-2.3835
00:31:11.000,22:46:01.000,-1.0041
00:31:11.500,22:46:01.500,0.9751
00:31:12.000,22:46:02.000,1.1322
00:31:12.500,22:46:02.500,1.2925
00:31:13.000,22:46:03.000,2.3743
00:31:13.500,22:46:03.500,2.8825
00:31:14.000,22:46:04.000,2.4598
00:31:14.500,22:46:04.500,-1.5595
00:31:15.000,22:46:05.000,-1.5809
00:31:15.500,22:46:05.500,0.9064
00:31:16.000,22:46:06.000,1.2574
00:31:16.500,22:46:06.500,1.4588
00:31:17.000,22:46:07.000,2.4751
00:31:17.500,22:46:07.500,9.0777
00:31:18.000,22:46:08.000,7.4023
00:31:18.500,22:46:08.500,-4.7807
00:31:19.000,22:46:09.000,-7.9058
00:31:19.500,22:46:09.500,-3.8408
00:31:20.000,22:46:10.000,-2.9344
00:31:20.500,22:46:10.500,-2.2691
00:31:21.000,22:46:11.000,4.6846
00:31:21.500,22:46:11.500,7.5518
00:31:22.000,22:46:12.000,6.5447
00:31:22.500,22:46:12.500,-6.9643
00:31:23.000,22:46:13.000,-7.4801
00:31:23.500,22:46:13.500,-5.475
00:31:24.000,22:46:14.000,-2.8977
00:31:24.500,22:46:14.500,-2.0066
00:31:25.000,22:46:15.000,5.2705
00:31:25.500,22:46:15.500,4.9013
00:31:26.000,22:46:16.000,3.5554
00:31:26.500,22:46:16.500,-7.0986
00:31:27.000,22:46:17.000,-2.2935
00:31:27.500,22:46:17.500,-1.9761
00:31:28.000,22:46:18.000,-1.558
00:31:28.500,22:46:18.500,-2.9557
00:31:29.000,22:46:19.000,4.9135
00:31:29.500,22:46:19.500,7.3214
00:31:30.000,22:46:20.000,4.3123
00:31:30.500,22:46:20.500,-6.8789
00:31:31.000,22:46:21.000,-5.5498
00:31:31.500,22:46:21.500,-2.4873
00:31:32.000,22:46:22.000,-1.5458
00:31:32.500,22:46:22.500,-0.9552
00:31:33.000,22:46:23.000,1.0437
00:31:33.500,22:46:23.500,5.3133
00:31:34.000,22:46:24.000,4.7395
00:31:34.500,22:46:24.500,-4.4801
00:31:35.000,22:46:25.000,-5.3011
00:31:35.500,22:46:25.500,-2.6093
00:31:36.000,22:46:26.000,-1.2299
00:31:36.500,22:46:26.500,0.3937
00:31:37.000,22:46:27.000,1.2314
00:31:37.500,22:46:27.500,6.1617
00:31:38.000,22:46:28.000,3.0168
00:31:38.500,22:46:28.500,2.5376
00:31:39.000,22:46:29.000,-5.4399
00:31:39.500,22:46:29.500,-2.1531
00:31:40.000,22:46:30.000,-1.0117
00:31:40.500,22:46:30.500,0.8942
00:31:41.000,22:46:31.000,5.5315
00:31:41.500,22:46:31.500,2.3988
00:31:42.000,22:46:32.000,3.6271
00:31:42.500,22:46:32.500,-5.4186
00:31:43.000,22:46:33.000,-0.0916
00:31:43.500,22:46:33.500,-2.295
00:31:44.000,22:46:34.000,-0.9018
00:31:44.500,22:46:34.500,0.3952
00:31:45.000,22:46:35.000,4.3214
00:31:45.500,22:46:35.500,4.1795
00:31:46.000,22:46:36.000,2.8062
00:31:46.500,22:46:36.500,-5.9053
00:31:47.000,22:46:37.000,-2.5071
00:31:47.500,22:46:37.500,-1.3291
00:31:48.000,22:46:38.000,0.3464
00:31:48.500,22:46:38.500,2.0493
00:31:49.000,22:46:39.000,3.8652
00:31:49.500,22:46:39.500,2.2858
00:31:50.000,22:46:40.000,1.6099
00:31:50.500,22:46:40.500,-3.7538
00:31:51.000,22:46:41.000,-1.6205
00:31:51.500,22:46:41.500,-0.4532
00:31:52.000,22:46:42.000,1.0422
00:31:52.500,22:46:42.500,3.1755
00:31:53.000,22:46:43.000,2.4491
00:31:53.500,22:46:43.500,2.8275
00:31:54.000,22:46:44.000,-5.2629
00:31:54.500,22:46:44.500,-1.8906
00:31:55.000,22:46:45.000,-0.8103
00:31:55.500,22:46:45.500,-0.3403
00:31:56.000,22:46:46.000,3.5249
00:31:56.500,22:46:46.500,3.0015
00:31:57.000,22:46:47.000,3.3174
00:31:57.500,22:46:47.500,2.8977
00:31:58.000,22:46:48.000,-1.6648
00:31:58.500,22:46:48.500,-1.2497
00:31:59.000,22:46:49.000,-1.1307
00:31:59.500,22:46:49.500,-0.9873
00:32:00.000,22:46:50.000,8.0538
00:32:00.500,22:46:50.500,7.2207
00:32:01.000,22:46:51.000,2.5468
00:32:01.500,22:46:51.500,-5.2736
00:32:02.000,22:46:52.000,-6.5554
00:32:02.500,22:46:52.500,-5.9404
00:32:03.000,22:46:53.000,-3.3692
00:32:03.500,22:46:53.500,-2.4476
00:32:04.000,22:46:54.000,7.4053
00:32:04.500,22:46:54.500,8.2858
00:32:05.000,22:46:55.000,5.1698
00:32:05.500,22:46:55.500,-10.4831
00:32:06.000,22:46:56.000,-7.8661
00:32:06.500,22:46:56.500,-2.8809
00:32:07.000,22:46:57.000,-2.2324
00:32:07.500,22:46:57.500,4.0223
00:32:08.000,22:46:58.000,7.889
00:32:08.500,22:46:58.500,6.563
00:32:09.000,22:46:59.000,-7.1642
00:32:09.500,22:46:59.500,-7.2466
00:32:10.000,22:47:00.000,-3.5646
00:32:10.500,22:47:00.500,-2.1699
00:32:11.000,22:47:01.000,-1.1689
00:32:11.500,22:47:01.500,7.7151
00:32:12.000,22:47:02.000,8.5238
00:32:12.500,22:47:02.500,7.5076
00:32:13.000,22:47:03.000,-9.5431
00:32:13.500,22:47:03.500,-7.5167
00:32:14.000,22:47:04.000,-3.0412
00:32:14.500,22:47:04.500,-1.2452
00:32:15.000,22:47:05.000,-0.9064
00:32:15.500,22:47:05.500,-1.4023
00:32:16.000,22:47:06.000,-1.883
00:32:16.500,22:47:06.500,-0.7721
00:32:17.000,22:47:07.000,1.9257
00:32:17.500,22:47:07.500,9.0472
00:32:18.000,22:47:08.000,7.4389
00:32:18.500,22:47:08.500,-6.7568
00:32:19.000,22:47:09.000,-7.564
00:32:19.500,22:47:09.500,-6.2593
00:32:20.000,22:47:10.000,-2.7116
00:32:20.500,22:47:10.500,-1.7731
00:32:21.000,22:47:11.000,-1.2192
00:32:21.500,22:47:11.500,7.3931
00:32:22.000,22:47:12.000,8.6184
00:32:22.500,22:47:12.500,5.2324
00:32:23.000,22:47:13.000,-7.9867
00:32:23.500,22:47:13.500,-7.5655
00:32:24.000,22:47:14.000,-3.4028
00:32:24.500,22:47:14.500,-2.3927
00:32:25.000,22:47:15.000,-1.8311
00:32:25.500,22:47:15.500,6.5783
00:32:26.000,22:47:16.000,8.0874
00:32:26.500,22:47:16.500,4.677
00:32:27.000,22:47:17.000,-7.7136
00:32:27.500,22:47:17.500,-6.8438
00:32:28.000,22:47:18.000,-3.2609
00:32:28.500,22:47:18.500,-2.2736
00:32:29.000,22:47:19.000,-1.5107
00:32:29.500,22:47:19.500,0.5219
00:32:30.000,22:47:20.000,6.7766
00:32:30.500,22:47:20.500,6.8346
00:32:31.000,22:47:21.000,-5.1515
00:32:31.500,22:47:21.500,-6.5035
00:32:32.000,22:47:22.000,-4.8128
00:32:32.500,22:47:22.500,-2.3667
00:32:33.000,22:47:23.000,-1.616
00:32:33.500,22:47:23.500,5.0218
00:32:34.000,22:47:24.000,9.5981
00:32:34.500,22:47:24.500,7.0421
00:32:35.000,22:47:25.000,-7.4389
00:32:35.500,22:47:25.500,-8.005
00:32:36.000,22:47:26.000,-4.0132
00:32:36.500,22:47:26.500,-2.7497
00:32:37.000,22:47:27.000,-1.5915
00:32:37.500,22:47:27.500,8.5757
00:32:38.000,22:47:28.000,7.3229
00:32:38.500,22:47:28.500,-7.9379
00:32:39.000,22:47:29.000,-6.9872
00:32:39.500,22:47:29.500,-3.8148
00:32:40.000,22:47:30.000,-2.2599
00:32:40.500,22:47:30.500,-3.6622
00:32:41.000,22:47:31.000,-0.9903
00:32:41.500,22:47:31.500,-2.2263
00:32:42.000,22:47:32.000,3.8301
00:32:42.500,22:47:32.500,-1.2391
00:32:43.000,22:47:33.000,1.3977
00:32:43.500,22:47:33.500,5.7024
00:32:44.000,22:47:34.000,-6.2044
00:32:44.500,22:47:34.500,-2.7879
00:32:45.000,22:47:35.000,-2.1302
00:32:45.500,22:47:35.500,12.5629
00:32:46.000,22:47:36.000,11.6199
00:32:46.500,22:47:36.500,-6.6912
00:32:47.000,22:47:37.000,-6.3524
00:32:47.500,22:47:37.500,-9.537
00:32:48.000,22:47:38.000,-6.0518
00:32:48.500,22:47:38.500,-2.5666
00:32:49.000,22:47:39.000,12.4973
00:32:49.500,22:47:39.500,12.1372
00:32:50.000,22:47:40.000,-10.4297
00:32:50.500,22:47:40.500,-9.9368
00:32:51.000,22:47:41.000,-9.3173
00:32:51.500,22:47:41.500,-6.7202
00:32:52.000,22:47:42.000,-4.2299
00:32:52.500,22:47:42.500,10.7791
00:32:53.000,22:47:43.000,7.2695
00:32:53.500,22:47:43.500,-3.354
00:32:54.000,22:47:44.000,-9.0838
00:32:54.500,22:47:44.500,-7.4679
00:32:55.000,22:47:45.000,-6.4165
00:32:55.500,22:47:45.500,-5.0493
00:32:56.000,22:47:46.000,-3.56
00:32:56.500,22:47:46.500,6.4638
00:32:57.000,22:47:47.000,7.6662
00:32:57.500,22:47:47.500,6.859
00:32:58.000,22:47:48.000,-7.6998
00:32:58.500,22:47:48.500,-7.1184
00:32:59.000,22:47:49.000,-5.1332
00:32:59.500,22:47:49.500,-3.2868
00:33:00.000,22:47:50.000,-1.2497
00:33:00.500,22:47:50.500,0.7767
00:33:01.000,22:47:51.000,5.6719
00:33:01.500,22:47:51.500,7.8921
00:33:02.000,22:47:52.000,6.6744
00:33:02.500,22:47:52.500,-6.8682
00:33:03.000,22:47:53.000,-6.0549
00:33:03.500,22:47:53.500,-3.9476
00:33:04.000,22:47:54.000,-2.2492
00:33:04.500,22:47:54.500,-0.8515
00:33:05.000,22:47:55.000,1.532
00:33:05.500,22:47:55.500,6.7766
00:33:06.000,22:47:56.000,7.7548
00:33:06.500,22:47:56.500,7.0345
00:33:07.000,22:47:57.000,-7.8021
00:33:07.500,22:47:57.500,-6.3463
00:33:08.000,22:47:58.000,-4.1231
00:33:08.500,22:47:58.500,-2.6032
00:33:09.000,22:47:59.000,9.0075
00:33:09.500,22:47:59.500,7.213
00:33:10.000,22:48:00.000,-6.8514
00:33:10.500,22:48:00.500,-5.385
00:33:11.000,22:48:01.000,-3.4455
00:33:11.500,22:48:01.500,2.8748
00:33:12.000,22:48:02.000,9.1632
00:33:12.500,22:48:02.500,10.1276
00:33:13.000,22:48:03.000,-8.681
00:33:13.500,22:48:03.500,-8.4033
00:33:14.000,22:48:04.000,-6.3143
00:33:14.500,22:48:04.500,-3.7263
00:33:15.000,22:48:05.000,-2.2706
00:33:15.500,22:48:05.500,10.4846
00:33:16.000,22:48:06.000,7.2649
00:33:16.500,22:48:06.500,-6.653
00:33:17.000,22:48:07.000,-6.3311
00:33:17.500,22:48:07.500,-5.7772
00:33:18.000,22:48:08.000,-5.1881
00:33:18.500,22:48:08.500,-5.0127
00:33:19.000,22:48:09.000,-3.5966
00:33:19.500,22:48:09.500,3.6256
00:33:20.000,22:48:10.000,8.1332
00:33:20.500,22:48:10.500,5.1973
00:33:21.000,22:48:11.000,-7.5091
00:33:21.500,22:48:11.500,-6.3021
00:33:22.000,22:48:12.000,-4.297
00:33:22.500,22:48:12.500,-3.3189
00:33:23.000,22:48:13.000,-2.4277
00:33:23.500,22:48:13.500,-1.9196
00:33:24.000,22:48:14.000,3.5768
00:33:24.500,22:48:14.500,6.9597
00:33:25.000,22:48:15.000,7.3428
00:33:25.500,22:48:15.500,-7.7563
00:33:26.000,22:48:16.000,-4.9364
00:33:26.500,22:48:16.500,-3.6653
00:33:27.000,22:48:17.000,-2.5254
00:33:27.500,22:48:17.500,-1.8479
00:33:28.000,22:48:18.000,-1.0071
00:33:28.500,22:48:18.500,1.3108
00:33:29.000,22:48:19.000,6.3112
00:33:29.500,22:48:19.500,6.1373
00:33:30.000,22:48:20.000,-2.8352
00:33:30.500,22:48:20.500,-5.4933
00:33:31.000,22:48:21.000,-3.8499
00:33:31.500,22:48:21.500,-2.8581
00:33:32.000,22:48:22.000,-2.1088
00:33:32.500,22:48:22.500,-1.5488
00:33:33.000,22:48:23.000,3.8255
00:33:33.500,22:48:23.500,7.8555
00:33:34.000,22:48:24.000,7.4206
00:33:34.500,22:48:24.500,-7.4725
00:33:35.000,22:48:25.000,-6.943
00:33:35.500,22:48:25.500,-4.532
00:33:36.000,22:48:26.000,-3.2731
00:33:36.500,22:48:26.500,-2.4918
00:33:37.000,22:48:27.000,-1.912
00:33:37.500,22:48:27.500,-0.2182
00:33:38.000,22:48:28.000,6.4592
00:33:38.500,22:48:28.500,6.7705
00:33:39.000,22:48:29.000,3.1877
00:33:39.500,22:48:29.500,-6.8407
00:33:40.000,22:48:30.000,-4.7365
00:33:40.500,22:48:30.500,-3.4089
00:33:41.000,22:48:31.000,-2.3728
00:33:41.500,22:48:31.500,-1.6938
00:33:42.000,22:48:32.000,2.6185
00:33:42.500,22:48:32.500,4.3764
00:33:43.000,22:48:33.000,4.0468
00:33:43.500,22:48:33.500,6.9277
00:33:44.000,22:48:34.000,-6.65
00:33:44.500,22:48:34.500,-4.9104
00:33:45.000,22:48:35.000,-2.7573
00:33:45.500,22:48:35.500,-1.7808
00:33:46.000,22:48:36.000,-0.7614
00:33:46.500,22:48:36.500,2.8108
00:33:47.000,22:48:37.000,3.2273
00:33:47.500,22:48:37.500,4.1108
00:33:48.000,22:48:38.000,4.9181
00:33:48.500,22:48:38.500,-5.295
00:33:49.000,22:48:39.000,-3.0229
00:33:49.500,22:48:39.500,-1.6175
00:33:50.000,22:48:40.000,-0.4044
00:33:50.500,22:48:40.500,2.5361
00:33:51.000,22:48:41.000,4.9486
00:33:51.500,22:48:41.500,5.9404
00:33:52.000,22:48:42.000,5.3133
00:33:52.500,22:48:42.500,-7.4404
00:33:53.000,22:48:43.000,-5.1042
00:33:53.500,22:48:43.500,-2.7711
00:33:54.000,22:48:44.000,-1.4771
00:33:54.500,22:48:44.500,0.3449
00:33:55.000,22:48:45.000,6.09
00:33:55.500,22:48:45.500,6.6424
00:33:56.000,22:48:46.000,5.8946
00:33:56.500,22:48:46.500,-8.3148
00:33:57.000,22:48:47.000,-5.9481
00:33:57.500,22:48:47.500,-3.5173
00:33:58.000,22:48:48.000,-1.9486
00:33:58.500,22:48:48.500,-0.8667
00:33:59.000,22:48:49.000,5.0172
00:33:59.500,22:48:49.500,6.917
00:34:00.000,22:48:50.000,6.9613
00:34:00.500,22:48:50.500,-6.0793
00:34:01.000,22:48:51.000,-7.6373
00:34:01.500,22:48:51.500,-5.2904
00:34:02.000,22:48:52.000,-2.7635
00:34:02.500,22:48:52.500,-1.793
00:34:03.000,22:48:53.000,1.6449
00:34:03.500,22:48:53.500,6.7186
00:34:04.000,22:48:54.000,6.3478
00:34:04.500,22:48:54.500,5.2019
00:34:05.000,22:48:55.000,-7.6922
00:34:05.500,22:48:55.500,-6.1464
00:34:06.000,22:48:56.000,-3.6637
00:34:06.500,22:48:56.500,-2.1317
00:34:07.000,22:48:57.000,-1.0559
00:34:07.500,22:48:57.500,4.9059
00:34:08.000,22:48:58.000,7.4526
00:34:08.500,22:48:58.500,6.8255
00:34:09.000,22:48:59.000,-7.5991
00:34:09.500,22:48:59.500,-6.3173
00:34:10.000,22:49:00.000,-4.2817
00:34:10.500,22:49:00.500,-2.1989
00:34:11.000,22:49:01.000,-1.4008
00:34:11.500,22:49:01.500,1.1597
00:34:12.000,22:49:02.000,6.8514
00:34:12.500,22:49:02.500,8.0584
00:34:13.000,22:49:03.000,-2.5208
00:34:13.500,22:49:03.500,-8.6077
00:34:14.000,22:49:04.000,-4.355
00:34:14.500,22:49:04.500,-1.0788
00:34:15.000,22:49:05.000,0.3403
00:34:15.500,22:49:05.500,8.0935
00:34:16.000,22:49:06.000,5.1195
00:34:16.500,22:49:06.500,-4.2222
00:34:17.000,22:49:07.000,-5.9771
00:34:17.500,22:49:07.500,-4.2848
00:34:18.000,22:49:08.000,-2.4537
00:34:18.500,22:49:08.500,-1.6007
00:34:19.000,22:49:09.000,-0.7843
00:34:19.500,22:49:09.500,3.8438
00:34:20.000,22:49:10.000,3.9537
00:34:20.500,22:49:10.500,4.7182
00:34:21.000,22:49:11.000,1.3337
00:34:21.500,22:49:11.500,-5.0066
00:34:22.000,22:49:12.000,-3.1816
00:34:22.500,22:49:12.500,-2.1027
00:34:23.000,22:49:13.000,-0.586
00:34:23.500,22:49:13.500,-0.2731
00:34:24.000,22:49:14.000,2.3301
00:34:24.500,22:49:14.500,3.5081
00:34:25.000,22:49:15.000,7.2466
00:34:25.500,22:49:15.500,4.3291
00:34:26.000,22:49:16.000,-7.0208
00:34:26.500,22:49:16.500,-4.3199
00:34:27.000,22:49:17.000,-2.5407
00:34:27.500,22:49:17.500,-1.7502
00:34:28.000,22:49:18.000,-0.3815
00:34:28.500,22:49:18.500,3.9232
00:34:29.000,22:49:19.000,4.4771
00:34:29.500,22:49:19.500,6.9628
00:34:30.000,22:49:20.000,-6.5798
00:34:30.500,22:49:20.500,-5.8443
00:34:31.000,22:49:21.000,-3.6821
00:34:31.500,22:49:21.500,-2.0722
00:34:32.000,22:49:22.000,-1.1597
00:34:32.500,22:49:22.500,2.9267
00:34:33.000,22:49:23.000,3.5142
00:34:33.500,22:49:23.500,8.1637
00:34:34.000,22:49:24.000,2.5819
00:34:34.500,22:49:24.500,-7.4023
00:34:35.000,22:49:25.000,-4.3962
00:34:35.500,22:49:25.500,-2.3026
00:34:36.000,22:49:26.000,-1.4801
00:34:36.500,22:49:26.500,1.8815
00:34:37.000,22:49:27.000,3.2838
00:34:37.500,22:49:27.500,4.9135
00:34:38.000,22:49:28.000,4.3947
00:34:38.500,22:49:28.500,-6.7202
00:34:39.000,22:49:29.000,-4.4664
00:34:39.500,22:49:29.500,-2.2904
00:34:40.000,22:49:30.000,-1.1902
00:34:40.500,22:49:30.500,0.8057
00:34:41.000,22:49:31.000,2.5773
00:34:41.500,22:49:31.500,3.3387
00:34:42.000,22:49:32.000,5.0661
00:34:42.500,22:49:32.500,-3.6836
00:34:43.000,22:49:33.000,-4.4282
00:34:43.500,22:49:33.500,-2.2553
00:34:44.000,22:49:34.000,-1.0331
00:34:44.500,22:49:34.500,0.8347
00:34:45.000,22:49:35.000,3.0351
00:34:45.500,22:49:35.500,4.9806
00:34:46.000,22:49:36.000,7.1169
00:34:46.500,22:49:36.500,1.3611
00:34:47.000,22:49:37.000,-7.5091
00:34:47.500,22:49:37.500,-3.8148
00:34:48.000,22:49:38.000,-2.0539
00:34:48.500,22:49:38.500,-1.0712
00:34:49.000,22:49:39.000,2.2217
00:34:49.500,22:49:39.500,5.8626
00:34:50.000,22:49:40.000,6.7827
00:34:50.500,22:49:40.500,5.2507
00:34:51.000,22:49:41.000,-8.1454
00:34:51.500,22:49:41.500,-6.9887
00:34:52.000,22:49:42.000,-3.0412
00:34:52.500,22:49:42.500,-1.4832
00:34:53.000,22:49:43.000,0.9125
00:34:53.500,22:49:43.500,3.882
00:34:54.000,22:49:44.000,4.5595
00:34:54.500,22:49:44.500,6.1922
00:34:55.000,22:49:45.000,-5.8412
00:34:55.500,22:49:45.500,-6.4165
00:34:56.000,22:49:46.000,-3.5142
00:34:56.500,22:49:46.500,-1.3108
00:34:57.000,22:49:47.000,0.8438
00:34:57.500,22:49:47.500,1.2635
00:34:58.000,22:49:48.000,3.357
00:34:58.500,22:49:48.500,4.8662
00:34:59.000,22:49:49.000,5.6932
00:34:59.500,22:49:49.500,-5.0523
00:35:00.000,22:49:50.000,-5.6902
00:35:00.500,22:49:50.500,-3.1312
00:35:01.000,22:49:51.000,-1.6465
00:35:01.500,22:49:51.500,0.3983
00:35:02.000,22:49:52.000,1.9517
00:35:02.500,22:49:52.500,3.4608
00:35:03.000,22:49:53.000,4.7075
00:35:03.500,22:49:53.500,6.7766
00:35:04.000,22:49:54.000,-6.3936
