relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:31:23.500,23:39:20.500,2.7848
00:31:24.000,23:39:21.000,2.3652
00:31:24.500,23:39:21.500,2.0234
00:31:25.000,23:39:22.000,-1.6343
00:31:25.500,23:39:22.500,-2.7863
00:31:26.000,23:39:23.000,-2.8703
00:31:26.500,23:39:23.500,-1.4191
00:31:27.000,23:39:24.000,2.5834
00:31:27.500,23:39:24.500,2.2996
00:31:28.000,23:39:25.000,2.2553
00:31:28.500,23:39:25.500,1.5625
00:31:29.000,23:39:26.000,-2.8428
00:31:29.500,23:39:26.500,-3.0137
00:31:30.000,23:39:27.000,1.2665
00:31:30.500,23:39:27.500,2.3774
00:31:31.000,23:39:28.000,2.2248
00:31:31.500,23:39:28.500,2.1317
00:31:32.000,23:39:29.000,0.6012
00:31:32.500,23:39:29.500,-3.0259
00:31:33.000,23:39:30.000,-3.0885
00:31:33.500,23:39:30.500,-1.297
00:31:34.000,23:39:31.000,2.6337
00:31:34.500,23:39:31.500,2.4064
00:31:35.000,23:39:32.000,2.411
00:31:35.500,23:39:32.500,2.002
00:31:36.000,23:39:33.000,-2.0081
00:31:36.500,23:39:33.500,-2.6749
00:31:37.000,23:39:34.000,-2.1622
00:31:37.500,23:39:34.500,-1.0697
00:31:38.000,23:39:35.000,2.121
00:31:38.500,23:39:35.500,2.6048
00:31:39.000,23:39:36.000,2.3988
00:31:39.500,23:39:36.500,1.9288
00:31:40.000,23:39:37.000,-1.6205
00:31:40.500,23:39:37.500,-2.5468
00:31:41.000,23:39:38.000,-2.3804
00:31:41.500,23:39:38.500,-1.2757
00:31:42.000,23:39:39.000,1.1475
00:31:42.500,23:39:39.500,2.7314
00:31:43.000,23:39:40.000,2.4216
00:31:43.500,23:39:40.500,2.3667
00:31:44.000,23:39:41.000,1.2192
00:31:44.500,23:39:41.500,-2.3637
00:31:45.000,23:39:42.000,-2.7421
00:31:45.500,23:39:42.500,-2.6627
00:31:46.000,23:39:43.000,-1.207
00:31:46.500,23:39:43.500,2.588
00:31:47.000,23:39:44.000,2.1958
00:31:47.500,23:39:44.500,2.1134
00:31:48.000,23:39:45.000,1.7579
00:31:48.500,23:39:45.500,-1.8509
00:31:49.000,23:39:46.000,-3.2182
00:31:49.500,23:39:46.500,-2.3759
00:31:50.000,23:39:47.000,-1.4634
00:31:50.500,23:39:47.500,2.6917
00:31:51.000,23:39:48.000,2.5864
00:31:51.500,23:39:48.500,2.15
00:31:52.000,23:39:49.000,1.6648
00:31:52.500,23:39:49.500,-2.4171
00:31:53.000,23:39:50.000,-2.6719
00:31:53.500,23:39:50.500,-2.5651
00:31:54.000,23:39:51.000,-1.0407
00:31:54.500,23:39:51.500,2.1607
00:31:55.000,23:39:52.000,2.5147
00:31:55.500,23:39:52.500,2.3316
00:31:56.000,23:39:53.000,1.4298
00:31:56.500,23:39:53.500,-2.205
00:31:57.000,23:39:54.000,-2.8291
00:31:57.500,23:39:54.500,-2.2919
00:31:58.000,23:39:55.000,-0.8972
00:31:58.500,23:39:55.500,2.2355
00:31:59.000,23:39:56.000,2.2889
00:31:59.500,23:39:56.500,2.4033
00:32:00.000,23:39:57.000,1.9181
00:32:00.500,23:39:57.500,-1.1002
00:32:01.000,23:39:58.000,-2.8733
00:32:01.500,23:39:58.500,-2.5651
00:32:02.000,23:39:59.000,-1.0865
00:32:02.500,23:39:59.500,2.3652
00:32:03.000,23:40:00.000,2.2233
00:32:03.500,23:40:00.500,2.147
00:32:04.000,23:40:01.000,1.5519
00:32:04.500,23:40:01.500,-2.6902
00:32:05.000,23:40:02.000,-3.1343
00:32:05.500,23:40:02.500,-1.735
00:32:06.000,23:40:03.000,1.7411
00:32:06.500,23:40:03.500,2.4857
00:32:07.000,23:40:04.000,2.44
00:32:07.500,23:40:04.500,1.9044
00:32:08.000,23:40:05.000,0.7447
00:32:08.500,23:40:05.500,-3.5325
00:32:09.000,23:40:06.000,-2.7711
00:32:09.500,23:40:06.500,-1.4084
00:32:10.000,23:40:07.000,0.9919
00:32:10.500,23:40:07.500,2.9954
00:32:11.000,23:40:08.000,2.4079
00:32:11.500,23:40:08.500,2.4186
00:32:12.000,23:40:09.000,1.8174
00:32:12.500,23:40:09.500,-2.649
00:32:13.000,23:40:10.000,-4.3336
00:32:13.500,23:40:10.500,-2.179
00:32:14.000,23:40:11.000,1.5809
00:32:14.500,23:40:11.500,3.0412
00:32:15.000,23:40:12.000,2.4934
00:32:15.500,23:40:12.500,1.9501
00:32:16.000,23:40:13.000,-1.2299
00:32:16.500,23:40:13.500,-3.4013
00:32:17.000,23:40:14.000,-3.0259
00:32:17.500,23:40:14.500,-1.0681
00:32:18.000,23:40:15.000,2.5071
00:32:18.500,23:40:15.500,2.4339
00:32:19.000,23:40:16.000,2.4766
00:32:19.500,23:40:16.500,1.6037
00:32:20.000,23:40:17.000,-2.3743
00:32:20.500,23:40:17.500,-3.2426
00:32:21.000,23:40:18.000,-2.0157
00:32:21.500,23:40:18.500,-0.1251
00:32:22.000,23:40:19.000,1.6556
00:32:22.500,23:40:19.500,2.9389
00:32:23.000,23:40:20.000,2.3957
00:32:23.500,23:40:20.500,2.3957
00:32:24.000,23:40:21.000,1.2177
00:32:24.500,23:40:21.500,-2.9359
00:32:25.000,23:40:22.000,-3.1266
00:32:25.500,23:40:22.500,-1.6739
00:32:26.000,23:40:23.000,0.737
00:32:26.500,23:40:23.500,1.4161
00:32:27.000,23:40:24.000,2.8459
00:32:27.500,23:40:24.500,2.179
00:32:28.000,23:40:25.000,2.1989
00:32:28.500,23:40:25.500,1.1551
00:32:29.000,23:40:26.000,-2.9649
00:32:29.500,23:40:26.500,-3.7217
00:32:30.000,23:40:27.000,-1.4557
00:32:30.500,23:40:27.500,1.6572
00:32:31.000,23:40:28.000,2.5269
00:32:31.500,23:40:28.500,2.4415
00:32:32.000,23:40:29.000,1.9929
00:32:32.500,23:40:29.500,-1.7197
00:32:33.000,23:40:30.000,-3.2609
00:32:33.500,23:40:30.500,-2.2813
00:32:34.000,23:40:31.000,-1.2253
00:32:34.500,23:40:31.500,1.062
00:32:35.000,23:40:32.000,2.5117
00:32:35.500,23:40:32.500,2.3759
00:32:36.000,23:40:33.000,2.4827
00:32:36.500,23:40:33.500,2.2813
00:32:37.000,23:40:34.000,-1.1704
00:32:37.500,23:40:34.500,-3.3647
00:32:38.000,23:40:35.000,-2.7192
00:32:38.500,23:40:35.500,-1.7685
00:32:39.000,23:40:36.000,0.2686
00:32:39.500,23:40:36.500,2.5864
00:32:40.000,23:40:37.000,2.3896
00:32:40.500,23:40:37.500,2.2324
00:32:41.000,23:40:38.000,1.648
00:32:41.500,23:40:38.500,-2.5101
00:32:42.000,23:40:39.000,-3.3128
00:32:42.500,23:40:39.500,-1.9883
00:32:43.000,23:40:40.000,-0.6256
00:32:43.500,23:40:40.500,2.2797
00:32:44.000,23:40:41.000,2.4186
00:32:44.500,23:40:41.500,2.205
00:32:45.000,23:40:42.000,2.0524
00:32:45.500,23:40:42.500,-2.4125
00:32:46.000,23:40:43.000,-3.2014
00:32:46.500,23:40:43.500,-2.6246
00:32:47.000,23:40:44.000,0.5753
00:32:47.500,23:40:44.500,1.297
00:32:48.000,23:40:45.000,2.3255
00:32:48.500,23:40:45.500,2.5269
00:32:49.000,23:40:46.000,2.1867
00:32:49.500,23:40:46.500,1.4878
00:32:50.000,23:40:47.000,-2.0493
00:32:50.500,23:40:47.500,-2.7818
00:32:51.000,23:40:48.000,-2.3011
00:32:51.500,23:40:48.500,0.8728
00:32:52.000,23:40:49.000,2.3606
00:32:52.500,23:40:49.500,2.0661
00:32:53.000,23:40:50.000,1.9257
00:32:53.500,23:40:50.500,0.7935
00:32:54.000,23:40:51.000,-2.9237
00:32:54.500,23:40:51.500,-2.6429
00:32:55.000,23:40:52.000,2.3118
00:32:55.500,23:40:52.500,2.3698
00:32:56.000,23:40:53.000,2.2111
00:32:56.500,23:40:53.500,1.6404
00:32:57.000,23:40:54.000,-3.3982
00:32:57.500,23:40:54.500,-3.3937
00:32:58.000,23:40:55.000,1.8113
00:32:58.500,23:40:55.500,2.4888
00:32:59.000,23:40:56.000,2.472
00:32:59.500,23:40:56.500,1.854
00:33:00.000,23:40:57.000,-2.4201
00:33:00.500,23:40:57.500,-3.4516
00:33:01.000,23:40:58.000,-2.1943
00:33:01.500,23:40:58.500,-0.5692
00:33:02.000,23:40:59.000,2.8092
00:33:02.500,23:40:59.500,2.7299
00:33:03.000,23:41:00.000,2.3301
00:33:03.500,23:41:00.500,2.0157
00:33:04.000,23:41:01.000,-2.411
00:33:04.500,23:41:01.500,-3.0335
00:33:05.000,23:41:02.000,-2.0997
00:33:05.500,23:41:02.500,0.8499
00:33:06.000,23:41:03.000,2.2553
00:33:06.500,23:41:03.500,2.5788
00:33:07.000,23:41:04.000,2.3804
00:33:07.500,23:41:04.500,1.9471
00:33:08.000,23:41:05.000,-1.9944
00:33:08.500,23:41:05.500,-2.8031
00:33:09.000,23:41:06.000,-2.5575
00:33:09.500,23:41:06.500,-1.3672
00:33:10.000,23:41:07.000,1.9654
00:33:10.500,23:41:07.500,2.5575
00:33:11.000,23:41:08.000,3.058
00:33:11.500,23:41:08.500,2.4232
00:33:12.000,23:41:09.000,-2.5178
00:33:12.500,23:41:09.500,-3.7629
00:33:13.000,23:41:10.000,-2.6658
00:33:13.500,23:41:10.500,-1.0941
00:33:14.000,23:41:11.000,0.7172
00:33:14.500,23:41:11.500,2.8459
00:33:15.000,23:41:12.000,2.6353
00:33:15.500,23:41:12.500,2.4888
00:33:16.000,23:41:13.000,2.0478
00:33:16.500,23:41:13.500,-2.6368
00:33:17.000,23:41:14.000,-3.354
00:33:17.500,23:41:14.500,-2.501
00:33:18.000,23:41:15.000,-0.8621
00:33:18.500,23:41:15.500,1.0605
00:33:19.000,23:41:16.000,2.6704
00:33:19.500,23:41:16.500,2.4751
00:33:20.000,23:41:17.000,2.0051
00:33:20.500,23:41:17.500,1.5275
00:33:21.000,23:41:18.000,-2.8596
00:33:21.500,23:41:18.500,-2.9588
00:33:22.000,23:41:19.000,-2.1165
00:33:22.500,23:41:19.500,0.7859
00:33:23.000,23:41:20.000,1.1216
00:33:23.500,23:41:20.500,2.6688
00:33:24.000,23:41:21.000,2.5666
00:33:24.500,23:41:21.500,2.0417
00:33:25.000,23:41:22.000,0.9278
00:33:25.500,23:41:22.500,-2.707
00:33:26.000,23:41:23.000,-2.7284
00:33:26.500,23:41:23.500,-1.6465
00:33:27.000,23:41:24.000,0.8042
00:33:27.500,23:41:24.500,2.4918
00:33:28.000,23:41:25.000,2.2996
00:33:28.500,23:41:25.500,2.4354
00:33:29.000,23:41:26.000,1.4176
00:33:29.500,23:41:26.500,-2.5803
00:33:30.000,23:41:27.000,-2.9984
00:33:30.500,23:41:27.500,-2.324
00:33:31.000,23:41:28.000,-0.8316
00:33:31.500,23:41:28.500,2.5727
00:33:32.000,23:41:29.000,2.6337
00:33:32.500,23:41:29.500,2.3377
00:33:33.000,23:41:30.000,1.5168
00:33:33.500,23:41:30.500,-2.6994
00:33:34.000,23:41:31.000,-2.9054
00:33:34.500,23:41:31.500,-1.9379
00:33:35.000,23:41:32.000,-0.705
00:33:35.500,23:41:32.500,0.7126
00:33:36.000,23:41:33.000,2.794
00:33:36.500,23:41:33.500,2.2553
00:33:37.000,23:41:34.000,2.2691
00:33:37.500,23:41:34.500,1.6541
00:33:38.000,23:41:35.000,-2.6902
00:33:38.500,23:41:35.500,-2.7604
00:33:39.000,23:41:36.000,-1.8067
00:33:39.500,23:41:36.500,-0.6134
00:33:40.000,23:41:37.000,1.7899
00:33:40.500,23:41:37.500,2.414
00:33:41.000,23:41:38.000,2.0829
00:33:41.500,23:41:38.500,1.4878
00:33:42.000,23:41:39.000,-2.1622
00:33:42.500,23:41:39.500,-2.6002
00:33:43.000,23:41:40.000,-2.4094
00:33:43.500,23:41:40.500,-0.9873
00:33:44.000,23:41:41.000,1.4496
00:33:44.500,23:41:41.500,2.2965
00:33:45.000,23:41:42.000,2.2248
00:33:45.500,23:41:42.500,2.1744
00:33:46.000,23:41:43.000,1.2146
00:33:46.500,23:41:43.500,-2.9069
00:33:47.000,23:41:44.000,-2.6475
00:33:47.500,23:41:44.500,-2.0051
00:33:48.000,23:41:45.000,0.8591
00:33:48.500,23:41:45.500,2.8291
00:33:49.000,23:41:46.000,2.2645
00:33:49.500,23:41:46.500,2.147
00:33:50.000,23:41:47.000,1.4573
00:33:50.500,23:41:47.500,-2.3728
00:33:51.000,23:41:48.000,-3.1449
00:33:51.500,23:41:48.500,-1.912
00:33:52.000,23:41:49.000,-0.6088
00:33:52.500,23:41:49.500,2.4628
00:33:53.000,23:41:50.000,2.4003
00:33:53.500,23:41:50.500,2.0631
00:33:54.000,23:41:51.000,-1.9791
00:33:54.500,23:41:51.500,-3.2289
00:33:55.000,23:41:52.000,-1.9868
00:33:55.500,23:41:52.500,0.5005
00:33:56.000,23:41:53.000,1.0651
00:33:56.500,23:41:53.500,2.8275
00:33:57.000,23:41:54.000,2.2813
00:33:57.500,23:41:54.500,2.1744
00:33:58.000,23:41:55.000,1.4542
00:33:58.500,23:41:55.500,-3.0381
00:33:59.000,23:41:56.000,-3.4501
00:33:59.500,23:41:56.500,-1.648
00:34:00.000,23:41:57.000,1.2207
00:34:00.500,23:41:57.500,2.4369
00:34:01.000,23:41:58.000,2.3774
00:34:01.500,23:41:58.500,2.1882
00:34:02.000,23:41:59.000,1.326
00:34:02.500,23:41:59.500,-3.589
00:34:03.000,23:42:00.000,-2.4888
00:34:03.500,23:42:00.500,-0.8835
00:34:04.000,23:42:01.000,1.0514
00:34:04.500,23:42:01.500,2.942
00:34:05.000,23:42:02.000,2.5452
00:34:05.500,23:42:02.500,2.2629
00:34:06.000,23:42:03.000,1.5778
00:34:06.500,23:42:03.500,-2.7314
00:34:07.000,23:42:04.000,-3.0107
00:34:07.500,23:42:04.500,-1.323
00:34:08.000,23:42:05.000,1.2253
00:34:08.500,23:42:05.500,2.4461
00:34:09.000,23:42:06.000,2.5681
00:34:09.500,23:42:06.500,2.3988
00:34:10.000,23:42:07.000,1.7548
00:34:10.500,23:42:07.500,-2.4506
00:34:11.000,23:42:08.000,-2.9054
00:34:11.500,23:42:08.500,-2.4079
00:34:12.000,23:42:09.000,-0.8103
00:34:12.500,23:42:09.500,1.236
00:34:13.000,23:42:10.000,1.6999
00:34:13.500,23:42:10.500,2.5956
00:34:14.000,23:42:11.000,2.501
00:34:14.500,23:42:11.500,2.0905
00:34:15.000,23:42:12.000,-1.2803
00:34:15.500,23:42:12.500,-3.0503
00:34:16.000,23:42:13.000,-3.0274
00:34:16.500,23:42:13.500,-1.5351
00:34:17.000,23:42:14.000,0.8866
00:34:17.500,23:42:14.500,2.4277
00:34:18.000,23:42:15.000,2.4003
00:34:18.500,23:42:15.500,2.2111
00:34:19.000,23:42:16.000,1.3016
00:34:19.500,23:42:16.500,-1.6816
00:34:20.000,23:42:17.000,-2.8031
00:34:20.500,23:42:17.500,-2.5941
00:34:21.000,23:42:18.000,2.3698
00:34:21.500,23:42:18.500,2.4644
00:34:22.000,23:42:19.000,2.2477
00:34:22.500,23:42:19.500,1.41
00:34:23.000,23:42:20.000,-3.0152
00:34:23.500,23:42:20.500,-2.8367
00:34:24.000,23:42:21.000,-1.8723
00:34:24.500,23:42:21.500,1.7655
00:34:25.000,23:42:22.000,2.6841
00:34:25.500,23:42:22.500,2.3148
00:34:26.000,23:42:23.000,1.9578
00:34:26.500,23:42:23.500,-1.4496
00:34:27.000,23:42:24.000,-2.6566
00:34:27.500,23:42:24.500,-2.8459
00:34:28.000,23:42:25.000,-1.5641
00:34:28.500,23:42:25.500,1.9318
00:34:29.000,23:42:26.000,2.3484
00:34:29.500,23:42:26.500,2.3347
00:34:30.000,23:42:27.000,1.8723
00:34:30.500,23:42:27.500,-1.2284
00:34:31.000,23:42:28.000,-3.1114
00:34:31.500,23:42:28.500,-2.588
00:34:32.000,23:42:29.000,-1.5915
00:34:32.500,23:42:29.500,2.4491
00:34:33.000,23:42:30.000,2.7284
00:34:33.500,23:42:30.500,2.3484
00:34:34.000,23:42:31.000,1.944
00:34:34.500,23:42:31.500,-2.6292
00:34:35.000,23:42:32.000,-2.9038
00:34:35.500,23:42:32.500,-2.7512
00:34:36.000,23:42:33.000,-1.1505
00:34:36.500,23:42:33.500,1.1994
00:34:37.000,23:42:34.000,2.4277
00:34:37.500,23:42:34.500,2.5697
00:34:38.000,23:42:35.000,2.1455
00:34:38.500,23:42:35.500,1.7136
00:34:39.000,23:42:36.000,-2.3927
00:34:39.500,23:42:36.500,-2.916
00:34:40.000,23:42:37.000,-2.411
00:34:40.500,23:42:37.500,-1.1078
00:34:41.000,23:42:38.000,1.1063
00:34:41.500,23:42:38.500,1.8006
00:34:42.000,23:42:39.000,2.4918
00:34:42.500,23:42:39.500,2.2416
00:34:43.000,23:42:40.000,1.9822
00:34:43.500,23:42:40.500,0.5066
00:34:44.000,23:42:41.000,-2.6933
00:34:44.500,23:42:41.500,-2.9313
00:34:45.000,23:42:42.000,-1.5198
00:34:45.500,23:42:42.500,0.8576
00:34:46.000,23:42:43.000,2.2477
00:34:46.500,23:42:43.500,2.5483
00:34:47.000,23:42:44.000,2.1409
00:34:47.500,23:42:44.500,1.6343
00:34:48.000,23:42:45.000,-2.3118
00:34:48.500,23:42:45.500,-2.4934
00:34:49.000,23:42:46.000,-2.3927
00:34:49.500,23:42:46.500,-1.4252
00:34:50.000,23:42:47.000,0.8927
00:34:50.500,23:42:47.500,2.2172
00:34:51.000,23:42:48.000,2.0524
00:34:51.500,23:42:48.500,2.0585
00:34:52.000,23:42:49.000,1.6556
00:34:52.500,23:42:49.500,-1.4908
00:34:53.000,23:42:50.000,-2.7757
00:34:53.500,23:42:50.500,-2.6551
00:34:54.000,23:42:51.000,1.8281
00:34:54.500,23:42:51.500,2.2645
00:34:55.000,23:42:52.000,2.1592
00:34:55.500,23:42:52.500,1.1689
00:34:56.000,23:42:53.000,-2.9954
00:34:56.500,23:42:53.500,-2.3362
00:34:57.000,23:42:54.000,-0.4028
00:34:57.500,23:42:54.500,2.6368
00:34:58.000,23:42:55.000,2.3255
00:34:58.500,23:42:55.500,6.035
00:34:59.000,23:42:56.000,1.6846
00:34:59.500,23:42:56.500,-3.9918
00:35:00.000,23:42:57.000,-4.0391
00:35:00.500,23:42:57.500,-3.2228
00:35:01.000,23:42:58.000,-1.6648
00:35:01.500,23:42:58.500,2.3133
00:35:02.000,23:42:59.000,2.5437
00:35:02.500,23:42:59.500,2.2217
00:35:03.000,23:43:00.000,2.15
00:35:03.500,23:43:00.500,-1.1093
00:35:04.000,23:43:01.000,-2.4964
00:35:04.500,23:43:01.500,-2.7726
00:35:05.000,23:43:02.000,-1.5732
00:35:05.500,23:43:02.500,1.7365
00:35:06.000,23:43:03.000,2.5941
00:35:06.500,23:43:03.500,2.4888
00:35:07.000,23:43:04.000,1.7869
00:35:07.500,23:43:04.500,-1.9333
00:35:08.000,23:43:05.000,-2.591
00:35:08.500,23:43:05.500,-2.324
00:35:09.000,23:43:06.000,-0.8744
00:35:09.500,23:43:06.500,1.3901
00:35:10.000,23:43:07.000,2.6002
00:35:10.500,23:43:07.500,2.3255
00:35:11.000,23:43:08.000,2.2752
00:35:11.500,23:43:08.500,1.4527
00:35:12.000,23:43:09.000,-2.2904
00:35:12.500,23:43:09.500,-2.6597
00:35:13.000,23:43:10.000,-2.3331
00:35:13.500,23:43:10.500,-0.9507
00:35:14.000,23:43:11.000,1.5213
00:35:14.500,23:43:11.500,2.5987
00:35:15.000,23:43:12.000,2.2202
00:35:15.500,23:43:12.500,2.1531
00:35:16.000,23:43:13.000,1.1643
00:35:16.500,23:43:13.500,-2.4186
00:35:17.000,23:43:14.000,-2.9267
00:35:17.500,23:43:14.500,-2.0615
00:35:18.000,23:43:15.000,-1.3657
00:35:18.500,23:43:15.500,1.1048
00:35:19.000,23:43:16.000,2.8748
00:35:19.500,23:43:16.500,2.2172
00:35:20.000,23:43:17.000,2.2629
00:35:20.500,23:43:17.500,1.3657
00:35:21.000,23:43:18.000,-2.3087
00:35:21.500,23:43:18.500,-3.1846
00:35:22.000,23:43:19.000,-2.2385
00:35:22.500,23:43:19.500,-1.793
00:35:23.000,23:43:20.000,0.8942
00:35:23.500,23:43:20.500,2.7284
00:35:24.000,23:43:21.000,1.9639
00:35:24.500,23:43:21.500,2.7924
00:35:25.000,23:43:22.000,1.3428
00:35:25.500,23:43:22.500,-2.7177
00:35:26.000,23:43:23.000,-3.2167
00:35:26.500,23:43:23.500,-1.7914
00:35:27.000,23:43:24.000,-0.4517
00:35:27.500,23:43:24.500,1.7975
00:35:28.000,23:43:25.000,2.6719
00:35:28.500,23:43:25.500,1.9105
00:35:29.000,23:43:26.000,2.1561
00:35:29.500,23:43:26.500,1.0651
00:35:30.000,23:43:27.000,-2.8031
00:35:30.500,23:43:27.500,-3.2517
00:35:31.000,23:43:28.000,-1.6083
00:35:31.500,23:43:28.500,0.824
00:35:32.000,23:43:29.000,2.4476
00:35:32.500,23:43:29.500,2.3331
00:35:33.000,23:43:30.000,1.9471
00:35:33.500,23:43:30.500,1.529
00:35:34.000,23:43:31.000,-2.5742
00:35:34.500,23:43:31.500,-2.7528
00:35:35.000,23:43:32.000,-2.1683
00:35:35.500,23:43:32.500,1.2741
00:35:36.000,23:43:33.000,2.6353
00:35:36.500,23:43:33.500,2.1195
00:35:37.000,23:43:34.000,2.1195
00:35:37.500,23:43:34.500,1.2757
00:35:38.000,23:43:35.000,-2.7909
00:35:38.500,23:43:35.500,-2.9832
00:35:39.000,23:43:36.000,-1.7151
00:35:39.500,23:43:36.500,0.1267
00:35:40.000,23:43:37.000,2.4079
00:35:40.500,23:43:37.500,2.3392
00:35:41.000,23:43:38.000,2.2538
00:35:41.500,23:43:38.500,1.6297
00:35:42.000,23:43:39.000,-1.9715
00:35:42.500,23:43:39.500,-2.8199
00:35:43.000,23:43:40.000,-2.5773
00:35:43.500,23:43:40.500,-0.7309
00:35:44.000,23:43:41.000,2.2172
00:35:44.500,23:43:41.500,1.8052
00:35:45.000,23:43:42.000,1.9456
00:35:45.500,23:43:42.500,1.4298
00:35:46.000,23:43:43.000,0.9751
00:35:46.500,23:43:43.500,-2.7909
00:35:47.000,23:43:44.000,-2.2187
00:35:47.500,23:43:44.500,-1.3657
00:35:48.000,23:43:45.000,2.0249
00:35:48.500,23:43:45.500,2.1531
00:35:49.000,23:43:46.000,1.8021
00:35:49.500,23:43:46.500,1.2803
00:35:50.000,23:43:47.000,-1.7838
00:35:50.500,23:43:47.500,-2.5529
00:35:51.000,23:43:48.000,-2.356
00:35:51.500,23:43:48.500,-0.3845
00:35:52.000,23:43:49.000,2.4857
00:35:52.500,23:43:49.500,2.1805
00:35:53.000,23:43:50.000,2.0249
00:35:53.500,23:43:50.500,1.7258
00:35:54.000,23:43:51.000,1.059
00:35:54.500,23:43:51.500,-2.7253
00:35:55.000,23:43:52.000,-2.5788
00:35:55.500,23:43:52.500,-1.4618
00:35:56.000,23:43:53.000,0.5997
00:35:56.500,23:43:53.500,2.3362
00:35:57.000,23:43:54.000,2.3667
00:35:57.500,23:43:54.500,2.266
00:35:58.000,23:43:55.000,2.2217
00:35:58.500,23:43:55.500,0.4059
00:35:59.000,23:43:56.000,-2.9084
00:35:59.500,23:43:56.500,-2.916
00:36:00.000,23:43:57.000,-1.68
00:36:00.500,23:43:57.500,2.5269
00:36:01.000,23:43:58.000,2.2599
00:36:01.500,23:43:58.500,2.3423
00:36:02.000,23:43:59.000,1.1826
00:36:02.500,23:43:59.500,-2.9527
00:36:03.000,23:44:00.000,-3.3525
00:36:03.500,23:44:00.500,-1.7335
00:36:04.000,23:44:01.000,2.8565
00:36:04.500,23:44:01.500,2.414
00:36:05.000,23:44:02.000,2.2813
00:36:05.500,23:44:02.500,1.474
00:36:06.000,23:44:03.000,-2.7192
00:36:06.500,23:44:03.500,-3.2289
00:36:07.000,23:44:04.000,-1.6846
00:36:07.500,23:44:04.500,0.7767
00:36:08.000,23:44:05.000,2.5422
00:36:08.500,23:44:05.500,2.5254
00:36:09.000,23:44:06.000,2.3148
00:36:09.500,23:44:06.500,2.0875
00:36:10.000,23:44:07.000,-1.3672
00:36:10.500,23:44:07.500,-2.7604
00:36:11.000,23:44:08.000,-2.9954
00:36:11.500,23:44:08.500,-1.4252
00:36:12.000,23:44:09.000,1.8937
00:36:12.500,23:44:09.500,2.5529
00:36:13.000,23:44:10.000,2.0676
00:36:13.500,23:44:10.500,1.8754
00:36:14.000,23:44:11.000,-1.4161
00:36:14.500,23:44:11.500,-2.8214
00:36:15.000,23:44:12.000,-2.0936
00:36:15.500,23:44:12.500,-0.8286
00:36:16.000,23:44:13.000,0.8362
00:36:16.500,23:44:13.500,2.2385
00:36:17.000,23:44:14.000,2.2691
00:36:17.500,23:44:14.500,2.4918
00:36:18.000,23:44:15.000,2.0508
00:36:18.500,23:44:15.500,-0.3937
00:36:19.000,23:44:16.000,-3.1236
00:36:19.500,23:44:16.500,-2.5208
00:36:20.000,23:44:17.000,-1.2284
00:36:20.500,23:44:17.500,2.4155
00:36:21.000,23:44:18.000,2.3331
00:36:21.500,23:44:18.500,2.2004
00:36:22.000,23:44:19.000,1.2452
00:36:22.500,23:44:19.500,-2.3164
00:36:23.000,23:44:20.000,-2.5056
00:36:23.500,23:44:20.500,-2.4186
00:36:24.000,23:44:21.000,-0.9445
00:36:24.500,23:44:21.500,2.4003
00:36:25.000,23:44:22.000,2.176
00:36:25.500,23:44:22.500,2.0844
00:36:26.000,23:44:23.000,1.5229
00:36:26.500,23:44:23.500,-1.4557
00:36:27.000,23:44:24.000,-2.852
00:36:27.500,23:44:24.500,-2.2309
00:36:28.000,23:44:25.000,-1.1582
00:36:28.500,23:44:25.500,1.4344
00:36:29.000,23:44:26.000,2.4949
00:36:29.500,23:44:26.500,2.1409
00:36:30.000,23:44:27.000,1.7685
00:36:30.500,23:44:27.500,0.5661
00:36:31.000,23:44:28.000,-2.6658
00:36:31.500,23:44:28.500,-2.7787
00:36:32.000,23:44:29.000,-1.4969
00:36:32.500,23:44:29.500,1.1673
00:36:33.000,23:44:30.000,2.617
00:36:33.500,23:44:30.500,2.3209
00:36:34.000,23:44:31.000,2.1592
00:36:34.500,23:44:31.500,1.2619
00:36:35.000,23:44:32.000,-2.5193
00:36:35.500,23:44:32.500,-3.2228
00:36:36.000,23:44:33.000,-2.3331
00:36:36.500,23:44:33.500,1.9684
00:36:37.000,23:44:34.000,2.3881
00:36:37.500,23:44:34.500,2.2629
00:36:38.000,23:44:35.000,1.5381
00:36:38.500,23:44:35.500,-1.767
00:36:39.000,23:44:36.000,-3.2456
00:36:39.500,23:44:36.500,-2.1058
00:36:40.000,23:44:37.000,-0.502
00:36:40.500,23:44:37.500,2.6444
00:36:41.000,23:44:38.000,2.4201
00:36:41.500,23:44:38.500,1.9196
00:36:42.000,23:44:39.000,1.4344
00:36:42.500,23:44:39.500,-2.7924
00:36:43.000,23:44:40.000,-3.0717
00:36:43.500,23:44:40.500,-1.9135
00:36:44.000,23:44:41.000,1.0269
00:36:44.500,23:44:41.500,2.2889
00:36:45.000,23:44:42.000,2.2324
00:36:45.500,23:44:42.500,2.2248
00:36:46.000,23:44:43.000,1.9288
00:36:46.500,23:44:43.500,-0.5722
00:36:47.000,23:44:44.000,-3.2273
00:36:47.500,23:44:44.500,-2.0386
00:36:48.000,23:44:45.000,0.1694
00:36:48.500,23:44:45.500,2.2767
00:36:49.000,23:44:46.000,2.3789
00:36:49.500,23:44:46.500,2.0722
00:36:50.000,23:44:47.000,1.2726
