relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
01:54:58.500,23:17:19.500,-3.7324
01:54:59.000,23:17:20.000,-3.6302
01:54:59.500,23:17:20.500,-3.5371
01:55:00.000,23:17:21.000,-3.4928
01:55:00.500,23:17:21.500,-3.354
01:55:01.000,23:17:22.000,-3.2456
01:55:01.500,23:17:22.500,-3.1922
01:55:02.000,23:17:23.000,-3.0488
01:55:02.500,23:17:23.500,-2.9389
01:55:03.000,23:17:24.000,-2.8275
01:55:03.500,23:17:24.500,-2.6963
01:55:04.000,23:17:25.000,-2.6002
01:55:04.500,23:17:25.500,-2.5193
01:55:05.000,23:17:26.000,-2.2858
01:55:05.500,23:17:26.500,-2.2431
01:55:06.000,23:17:27.000,-2.1439
01:55:06.500,23:17:27.500,-1.9791
01:55:07.000,23:17:28.000,-1.8097
01:55:07.500,23:17:28.500,-1.7167
01:55:08.000,23:17:29.000,-1.5534
01:55:08.500,23:17:29.500,-1.4573
01:55:09.000,23:17:30.000,-1.2314
01:55:09.500,23:17:30.500,-1.2497
01:55:10.000,23:17:31.000,-1.1612
01:55:10.500,23:17:31.500,-1.0147
01:55:11.000,23:17:32.000,-0.8087
01:55:11.500,23:17:32.500,-0.8484
01:55:12.000,23:17:33.000,-0.5371
01:55:12.500,23:17:33.500,-0.1358
01:55:13.000,23:17:34.000,0.7797
01:55:13.500,23:17:34.500,7.7532
01:55:14.000,23:17:35.000,5.9862
01:55:14.500,23:17:35.500,-3.3647
01:55:15.000,23:17:36.000,-8.6779
01:55:15.500,23:17:36.500,-15.2379
01:55:16.000,23:17:37.000,7.5838
01:55:16.500,23:17:37.500,9.6881
01:55:17.000,23:17:38.000,5.1149
01:55:17.500,23:17:38.500,5.0661
01:55:18.000,23:17:39.000,4.825
01:55:18.500,23:17:39.500,4.6434
01:55:19.000,23:17:40.000,4.413
01:55:19.500,23:17:40.500,4.21
01:55:20.000,23:17:41.000,3.9842
01:55:20.500,23:17:41.500,-21.4927
01:55:21.000,23:17:42.000,-24.2241
01:55:21.500,23:17:42.500,12.5446
01:55:22.000,23:17:43.000,13.0757
01:55:22.500,23:17:43.500,11.8107
01:55:23.000,23:17:44.000,10.8737
01:55:23.500,23:17:44.500,10.3748
01:55:24.000,23:17:45.000,9.8697
01:55:24.500,23:17:45.500,9.3661
01:55:25.000,23:17:46.000,8.8626
01:55:25.500,23:17:46.500,8.3453
01:55:26.000,23:17:47.000,7.8372
01:55:26.500,23:17:47.500,7.2008
01:55:27.000,23:17:48.000,6.122
01:55:27.500,23:17:48.500,5.7878
01:55:28.000,23:17:49.000,5.3117
01:55:28.500,23:17:49.500,4.7868
01:55:29.000,23:17:50.000,4.3504
01:55:29.500,23:17:50.500,3.8621
01:55:30.000,23:17:51.000,2.0951
01:55:30.500,23:17:51.500,-13.7562
01:55:31.000,23:17:52.000,-7.2207
01:55:31.500,23:17:52.500,7.1841
01:55:32.000,23:17:53.000,6.6546
01:55:32.500,23:17:53.500,6.2059
01:55:33.000,23:17:54.000,5.7588
01:55:33.500,23:17:54.500,5.2767
01:55:34.000,23:17:55.000,4.8128
01:55:34.500,23:17:55.500,4.3046
01:55:35.000,23:17:56.000,3.8209
01:55:35.500,23:17:56.500,3.328
01:55:36.000,23:17:57.000,2.9099
01:55:36.500,23:17:57.500,2.2645
01:55:37.000,23:17:58.000,1.6541
01:55:37.500,23:17:58.500,0.5753
01:55:38.000,23:17:59.000,-1.2452
01:55:38.500,23:17:59.500,-1.8525
01:55:39.000,23:18:00.000,-2.2111
01:55:39.500,23:18:00.500,-2.4812
01:55:40.000,23:18:01.000,-2.7131
01:55:40.500,23:18:01.500,-2.8626
01:55:41.000,23:18:02.000,-2.9603
01:55:41.500,23:18:02.500,-3.0808
01:55:42.000,23:18:03.000,-3.1526
01:55:42.500,23:18:03.500,-3.1678
01:55:43.000,23:18:04.000,-3.1831
01:55:43.500,23:18:04.500,-3.122
01:55:44.000,23:18:05.000,-3.2121
01:55:44.500,23:18:05.500,-3.1297
01:55:45.000,23:18:06.000,-3.1083
01:55:45.500,23:18:06.500,-3.0808
01:55:46.000,23:18:07.000,-2.945
01:55:46.500,23:18:07.500,-2.9298
01:55:47.000,23:18:08.000,-2.8474
01:55:47.500,23:18:08.500,-2.7818
01:55:48.000,23:18:09.000,-2.7741
01:55:48.500,23:18:09.500,-2.6826
01:55:49.000,23:18:10.000,-2.617
01:55:49.500,23:18:10.500,-6.8514
01:55:50.000,23:18:11.000,-1.9044
01:55:50.500,23:18:11.500,-1.8342
01:55:51.000,23:18:12.000,-1.7212
01:55:51.500,23:18:12.500,-1.6388
01:55:52.000,23:18:13.000,-1.5107
01:55:52.500,23:18:13.500,-6.0488
01:55:53.000,23:18:14.000,-0.9384
01:55:53.500,23:18:14.500,1.1399
01:55:54.000,23:18:15.000,1.0529
01:55:54.500,23:18:15.500,3.7339
01:55:55.000,23:18:16.000,-0.3922
01:55:55.500,23:18:16.500,0.5417
01:55:56.000,23:18:17.000,-23.2734
01:55:56.500,23:18:17.500,7.2237
01:55:57.000,23:18:18.000,10.3427
01:55:57.500,23:18:18.500,8.0798
01:55:58.000,23:18:19.000,6.4165
01:55:58.500,23:18:19.500,5.9954
01:55:59.000,23:18:20.000,5.15
01:55:59.500,23:18:20.500,2.5315
01:56:00.000,23:18:21.000,-11.8015
01:56:00.500,23:18:21.500,-17.7358
01:56:01.000,23:18:22.000,-13.3686
01:56:01.500,23:18:22.500,11.5192
01:56:02.000,23:18:23.000,11.0218
01:56:02.500,23:18:23.500,10.1505
01:56:03.000,23:18:24.000,9.682
01:56:03.500,23:18:24.500,9.1952
01:56:04.000,23:18:25.000,2.5468
01:56:04.500,23:18:25.500,-5.9435
01:56:05.000,23:18:26.000,-8.3239
01:56:05.500,23:18:26.500,9.3509
01:56:06.000,23:18:27.000,9.299
01:56:06.500,23:18:27.500,8.7832
01:56:07.000,23:18:28.000,8.2476
01:56:07.500,23:18:28.500,7.7242
01:56:08.000,23:18:29.000,7.1963
01:56:08.500,23:18:29.500,6.6378
01:56:09.000,23:18:30.000,6.1266
01:56:09.500,23:18:30.500,5.5635
01:56:10.000,23:18:31.000,5.0142
01:56:10.500,23:18:31.500,4.4694
01:56:11.000,23:18:32.000,3.9277
01:56:11.500,23:18:32.500,3.2395
01:56:12.000,23:18:33.000,2.6444
01:56:12.500,23:18:33.500,1.8189
01:56:13.000,23:18:34.000,0.47
01:56:13.500,23:18:34.500,-1.4832
01:56:14.000,23:18:35.000,-2.1775
01:56:14.500,23:18:35.500,-2.6078
01:56:15.000,23:18:36.000,-2.8123
01:56:15.500,23:18:36.500,-3.0732
01:56:16.000,23:18:37.000,-3.2884
01:56:16.500,23:18:37.500,-3.3738
01:56:17.000,23:18:38.000,-3.5218
01:56:17.500,23:18:38.500,-3.5478
01:56:18.000,23:18:39.000,-3.6332
01:56:18.500,23:18:39.500,-3.6393
01:56:19.000,23:18:40.000,-3.6134
01:56:19.500,23:18:40.500,-3.6531
01:56:20.000,23:18:41.000,-3.5661
01:56:20.500,23:18:41.500,-3.5585
01:56:21.000,23:18:42.000,-3.5554
01:56:21.500,23:18:42.500,-3.5081
01:56:22.000,23:18:43.000,-3.3845
01:56:22.500,23:18:43.500,-3.3845
01:56:23.000,23:18:44.000,-3.2731
01:56:23.500,23:18:44.500,-3.1419
01:56:24.000,23:18:45.000,-3.0488
01:56:24.500,23:18:45.500,-2.9923
01:56:25.000,23:18:46.000,-2.855
01:56:25.500,23:18:46.500,-2.7696
01:56:26.000,23:18:47.000,-2.6612
01:56:26.500,23:18:47.500,-2.5712
01:56:27.000,23:18:48.000,-1.7289
01:56:27.500,23:18:48.500,-2.0234
01:56:28.000,23:18:49.000,-1.9135
01:56:28.500,23:18:49.500,-1.8326
01:56:29.000,23:18:50.000,-1.8708
01:56:29.500,23:18:50.500,-1.616
01:56:30.000,23:18:51.000,-5.5361
01:56:30.500,23:18:51.500,-0.9308
01:56:31.000,23:18:52.000,-0.7508
01:56:31.500,23:18:52.500,-0.6943
01:56:32.000,23:18:53.000,-0.412
01:56:32.500,23:18:53.500,-0.3372
01:56:33.000,23:18:54.000,0.5799
01:56:33.500,23:18:54.500,0.7172
01:56:34.000,23:18:55.000,-0.1694
01:56:34.500,23:18:55.500,0.4471
01:56:35.000,23:18:56.000,0.6104
01:56:35.500,23:18:56.500,0.5844
01:56:36.000,23:18:57.000,0.5676
01:56:36.500,23:18:57.500,0.6729
01:56:37.000,23:18:58.000,-3.0732
01:56:37.500,23:18:58.500,5.269
01:56:38.000,23:18:59.000,6.8392
01:56:38.500,23:18:59.500,3.0396
01:56:39.000,23:19:00.000,-1.7762
01:56:39.500,23:19:00.500,-2.4781
01:56:40.000,23:19:01.000,-2.3331
01:56:40.500,23:19:01.500,-2.2919
01:56:41.000,23:19:02.000,-2.1683
01:56:41.500,23:19:02.500,-2.0447
01:56:42.000,23:19:03.000,-9.0335
01:56:42.500,23:19:03.500,2.617
01:56:43.000,23:19:04.000,2.6505
01:56:43.500,23:19:04.500,2.6902
01:56:44.000,23:19:05.000,2.5742
01:56:44.500,23:19:05.500,2.4567
01:56:45.000,23:19:06.000,2.4262
01:56:45.500,23:19:06.500,3.2014
01:56:46.000,23:19:07.000,1.8326
01:56:46.500,23:19:07.500,1.7457
01:56:47.000,23:19:08.000,-9.9582
01:56:47.500,23:19:08.500,-8.0386
01:56:48.000,23:19:09.000,-3.6775
01:56:48.500,23:19:09.500,3.5203
01:56:49.000,23:19:10.000,5.1164
01:56:49.500,23:19:10.500,4.9074
01:56:50.000,23:19:11.000,-3.7141
01:56:50.500,23:19:11.500,1.474
01:56:51.000,23:19:12.000,4.8891
01:56:51.500,23:19:12.500,4.857
01:56:52.000,23:19:13.000,4.8738
01:56:52.500,23:19:13.500,4.6403
01:56:53.000,23:19:14.000,4.355
01:56:53.500,23:19:14.500,4.1276
01:56:54.000,23:19:15.000,3.8591
01:56:54.500,23:19:15.500,3.6378
01:56:55.000,23:19:16.000,3.3097
01:56:55.500,23:19:16.500,3.0351
01:56:56.000,23:19:17.000,2.7985
01:56:56.500,23:19:17.500,2.5483
01:56:57.000,23:19:18.000,2.2507
01:56:57.500,23:19:18.500,1.9288
01:56:58.000,23:19:19.000,1.7014
01:56:58.500,23:19:19.500,1.3382
01:56:59.000,23:19:20.000,1.1475
01:56:59.500,23:19:20.500,0.528
01:57:00.000,23:19:21.000,-0.3082
01:57:00.500,23:19:21.500,-0.7645
01:57:01.000,23:19:22.000,-1.0727
01:57:01.500,23:19:22.500,-1.1505
01:57:02.000,23:19:23.000,-1.3169
01:57:02.500,23:19:23.500,-1.5809
01:57:03.000,23:19:24.000,-1.5717
01:57:03.500,23:19:24.500,-1.6739
01:57:04.000,23:19:25.000,-1.7228
01:57:04.500,23:19:25.500,-1.8326
01:57:05.000,23:19:26.000,-1.7518
01:57:05.500,23:19:26.500,-1.6984
01:57:06.000,23:19:27.000,-1.677
01:57:06.500,23:19:27.500,-1.6739
01:57:07.000,23:19:28.000,-1.6465
01:57:07.500,23:19:28.500,-1.68
01:57:08.000,23:19:29.000,-1.7182
01:57:08.500,23:19:29.500,-1.6114
01:57:09.000,23:19:30.000,-1.6404
01:57:09.500,23:19:30.500,-1.6037
01:57:10.000,23:19:31.000,-1.5137
01:57:10.500,23:19:31.500,-1.4908
01:57:11.000,23:19:32.000,-1.587
01:57:11.500,23:19:32.500,-1.4939
01:57:12.000,23:19:33.000,-4.0284
01:57:12.500,23:19:33.500,1.3627
01:57:13.000,23:19:34.000,1.2345
01:57:13.500,23:19:34.500,1.1673
01:57:14.000,23:19:35.000,1.1368
01:57:14.500,23:19:35.500,1.1979
01:57:15.000,23:19:36.000,1.001
01:57:15.500,23:19:36.500,-1.735
01:57:16.000,23:19:37.000,1.3367
01:57:16.500,23:19:37.500,1.0605
01:57:17.000,23:19:38.000,1.0605
01:57:17.500,23:19:38.500,7.7609
01:57:18.000,23:19:39.000,-13.8035
01:57:18.500,23:19:39.500,1.9761
01:57:19.000,23:19:40.000,11.1057
01:57:19.500,23:19:40.500,7.2283
01:57:20.000,23:19:41.000,-2.9939
01:57:20.500,23:19:41.500,-2.6154
01:57:21.000,23:19:42.000,-2.5163
01:57:21.500,23:19:42.500,-12.0411
01:57:22.000,23:19:43.000,-29.7617
01:57:22.500,23:19:43.500,-3.8621
01:57:23.000,23:19:44.000,13.3854
01:57:23.500,23:19:44.500,13.9866
01:57:24.000,23:19:45.000,10.7181
01:57:24.500,23:19:45.500,10.332
01:57:25.000,23:19:46.000,8.8534
01:57:25.500,23:19:46.500,9.3356
01:57:26.000,23:19:47.000,8.7512
01:57:26.500,23:19:47.500,7.3611
01:57:27.000,23:19:48.000,6.1907
01:57:27.500,23:19:48.500,3.3555
01:57:28.000,23:19:49.000,-9.1311
01:57:28.500,23:19:49.500,-16.2496
01:57:29.000,23:19:50.000,-12.949
01:57:29.500,23:19:50.500,9.2044
01:57:30.000,23:19:51.000,11.5848
01:57:30.500,23:19:51.500,11.0004
01:57:31.000,23:19:52.000,10.4068
01:57:31.500,23:19:52.500,9.8025
01:57:32.000,23:19:53.000,9.2166
01:57:32.500,23:19:53.500,8.6261
01:57:33.000,23:19:54.000,8.0157
01:57:33.500,23:19:54.500,6.2853
01:57:34.000,23:19:55.000,5.8916
01:57:34.500,23:19:55.500,5.5223
01:57:35.000,23:19:56.000,4.9181
01:57:35.500,23:19:56.500,4.6434
01:57:36.000,23:19:57.000,4.4099
01:57:36.500,23:19:57.500,3.7965
01:57:37.000,23:19:58.000,3.238
01:57:37.500,23:19:58.500,2.9359
01:57:38.000,23:19:59.000,2.1348
01:57:38.500,23:19:59.500,1.5763
01:57:39.000,23:20:00.000,1.0102
01:57:39.500,23:20:00.500,-1.6846
01:57:40.000,23:20:01.000,-2.266
01:57:40.500,23:20:01.500,-2.4476
01:57:41.000,23:20:02.000,-2.8275
01:57:41.500,23:20:02.500,-3.2487
01:57:42.000,23:20:03.000,-3.2807
01:57:42.500,23:20:03.500,-3.3616
01:57:43.000,23:20:04.000,-3.531
01:57:43.500,23:20:04.500,-3.6332
01:57:44.000,23:20:05.000,-3.6576
01:57:44.500,23:20:05.500,-3.7584
01:57:45.000,23:20:06.000,-3.7736
01:57:45.500,23:20:06.500,-3.7126
01:57:46.000,23:20:07.000,-3.6943
01:57:46.500,23:20:07.500,-3.7065
01:57:47.000,23:20:08.000,-3.6637
01:57:47.500,23:20:08.500,-3.6668
01:57:48.000,23:20:09.000,-3.6073
01:57:48.500,23:20:09.500,-3.5432
01:57:49.000,23:20:10.000,-3.4684
01:57:49.500,23:20:10.500,-3.3784
01:57:50.000,23:20:11.000,-3.2868
01:57:50.500,23:20:11.500,-3.1953
01:57:51.000,23:20:12.000,-3.1465
01:57:51.500,23:20:12.500,-3.061
01:57:52.000,23:20:13.000,-2.9054
01:57:52.500,23:20:13.500,-2.8291
01:57:53.000,23:20:14.000,-2.7177
01:57:53.500,23:20:14.500,-2.5925
01:57:54.000,23:20:15.000,-2.4934
01:57:54.500,23:20:15.500,-2.4033
01:57:55.000,23:20:16.000,-2.2065
01:57:55.500,23:20:16.500,-2.0951
01:57:56.000,23:20:17.000,-2.0722
01:57:56.500,23:20:17.500,-8.3132
01:57:57.000,23:20:18.000,1.4435
01:57:57.500,23:20:18.500,1.3184
01:57:58.000,23:20:19.000,1.3153
01:57:58.500,23:20:19.500,1.381
01:57:59.000,23:20:20.000,1.3764
01:57:59.500,23:20:20.500,1.4435
01:58:00.000,23:20:21.000,1.6312
01:58:00.500,23:20:21.500,1.68
01:58:01.000,23:20:22.000,8.5803
01:58:01.500,23:20:22.500,-2.707
01:58:02.000,23:20:23.000,-2.3286
01:58:02.500,23:20:23.500,-20.661
01:58:03.000,23:20:24.000,5.6825
01:58:03.500,23:20:24.500,8.9129
01:58:04.000,23:20:25.000,8.5986
01:58:04.500,23:20:25.500,7.1047
01:58:05.000,23:20:26.000,5.7497
01:58:05.500,23:20:26.500,6.1586
01:58:06.000,23:20:27.000,5.3148
01:58:06.500,23:20:27.500,-9.4958
01:58:07.000,23:20:28.000,-13.2405
01:58:07.500,23:20:28.500,8.8
01:58:08.000,23:20:29.000,8.5604
01:58:08.500,23:20:29.500,8.3926
01:58:09.000,23:20:30.000,7.4175
01:58:09.500,23:20:30.500,6.3723
01:58:10.000,23:20:31.000,5.4552
01:58:10.500,23:20:31.500,-3.3128
01:58:11.000,23:20:32.000,-10.3046
01:58:11.500,23:20:32.500,-7.8692
01:58:12.000,23:20:33.000,7.5869
01:58:12.500,23:20:33.500,7.944
01:58:13.000,23:20:34.000,7.4984
01:58:13.500,23:20:34.500,7.0574
01:58:14.000,23:20:35.000,6.5935
01:58:14.500,23:20:35.500,6.151
01:58:15.000,23:20:36.000,4.8006
01:58:15.500,23:20:36.500,3.0702
01:58:16.000,23:20:37.000,5.4537
01:58:16.500,23:20:37.500,4.9654
01:58:17.000,23:20:38.000,4.4908
01:58:17.500,23:20:38.500,4.0437
01:58:18.000,23:20:39.000,3.6164
01:58:18.500,23:20:39.500,3.1007
01:58:19.000,23:20:40.000,2.5468
01:58:19.500,23:20:40.500,2.0264
01:58:20.000,23:20:41.000,1.2406
01:58:20.500,23:20:41.500,0.3311
01:58:21.000,23:20:42.000,-1.2589
01:58:21.500,23:20:42.500,-1.8403
01:58:22.000,23:20:43.000,-2.0783
01:58:22.500,23:20:43.500,-2.2889
01:58:23.000,23:20:44.000,-2.4964
01:58:23.500,23:20:44.500,-2.6154
01:58:24.000,23:20:45.000,-2.7924
01:58:24.500,23:20:45.500,-2.9298
01:58:25.000,23:20:46.000,-2.9725
01:58:25.500,23:20:46.500,-2.9572
01:58:26.000,23:20:47.000,-2.9481
01:58:26.500,23:20:47.500,-3.0076
01:58:27.000,23:20:48.000,-3.0045
01:58:27.500,23:20:48.500,-3.0488
01:58:28.000,23:20:49.000,-2.9542
01:58:28.500,23:20:49.500,-2.8916
01:58:29.000,23:20:50.000,-2.8611
01:58:29.500,23:20:50.500,-2.794
01:58:30.000,23:20:51.000,-2.7116
01:58:30.500,23:20:51.500,-2.6383
01:58:31.000,23:20:52.000,-2.5697
01:58:31.500,23:20:52.500,-2.4751
01:58:32.000,23:20:53.000,-2.4293
01:58:32.500,23:20:53.500,-2.3621
01:58:33.000,23:20:54.000,-2.2553
01:58:33.500,23:20:54.500,-2.2004
01:58:34.000,23:20:55.000,-2.0692
01:58:34.500,23:20:55.500,-1.9456
01:58:35.000,23:20:56.000,-1.9318
01:58:35.500,23:20:56.500,-0.9079
01:58:36.000,23:20:57.000,-1.2726
01:58:36.500,23:20:57.500,-1.236
01:58:37.000,23:20:58.000,-1.2207
01:58:37.500,23:20:58.500,-1.2101
01:58:38.000,23:20:59.000,-0.9873
01:58:38.500,23:20:59.500,-4.1231
01:58:39.000,23:21:00.000,-0.3082
01:58:39.500,23:21:00.500,0.9919
01:58:40.000,23:21:01.000,0.7508
01:58:40.500,23:21:01.500,0.9201
01:58:41.000,23:21:02.000,0.65
01:58:41.500,23:21:02.500,0.7462
01:58:42.000,23:21:03.000,0.8301
01:58:42.500,23:21:03.500,0.8332
01:58:43.000,23:21:04.000,0.7904
01:58:43.500,23:21:04.500,0.8057
01:58:44.000,23:21:05.000,0.943
01:58:44.500,23:21:05.500,0.8362
01:58:45.000,23:21:06.000,9.7629
01:58:45.500,23:21:06.500,-0.3052
01:58:46.000,23:21:07.000,-5.4628
01:58:46.500,23:21:07.500,-14.9968
01:58:47.000,23:21:08.000,2.6551
01:58:47.500,23:21:08.500,10.8753
01:58:48.000,23:21:09.000,8.7848
01:58:48.500,23:21:09.500,6.1006
01:58:49.000,23:21:10.000,-4.3764
01:58:49.500,23:21:10.500,3.6622
01:58:50.000,23:21:11.000,3.5478
01:58:50.500,23:21:11.500,3.4211
01:58:51.000,23:21:12.000,3.2579
01:58:51.500,23:21:12.500,3.1037
01:58:52.000,23:21:13.000,2.6948
01:58:52.500,23:21:13.500,-3.3647
01:58:53.000,23:21:14.000,-4.6892
01:58:53.500,23:21:14.500,-6.386
01:58:54.000,23:21:15.000,-7.0162
01:58:54.500,23:21:15.500,-7.3153
01:58:55.000,23:21:16.000,-6.1739
01:58:55.500,23:21:16.500,-6.801
01:58:56.000,23:21:17.000,-9.1144
01:58:56.500,23:21:17.500,-9.534
01:58:57.000,23:21:18.000,-9.6683
01:58:57.500,23:21:18.500,-9.508
01:58:58.000,23:21:19.000,9.4714
01:58:58.500,23:21:19.500,10.1199
01:58:59.000,23:21:20.000,9.6622
01:58:59.500,23:21:20.500,9.183
01:59:00.000,23:21:21.000,8.7527
01:59:00.500,23:21:21.500,8.2446
01:59:01.000,23:21:22.000,7.799
01:59:01.500,23:21:22.500,7.3275
01:59:02.000,23:21:23.000,6.8575
01:59:02.500,23:21:23.500,6.3921
01:59:03.000,23:21:24.000,5.8885
01:59:03.500,23:21:24.500,5.4292
01:59:04.000,23:21:25.000,4.9486
01:59:04.500,23:21:25.500,4.4603
01:59:05.000,23:21:26.000,3.9399
01:59:05.500,23:21:26.500,3.4654
01:59:06.000,23:21:27.000,2.913
01:59:06.500,23:21:27.500,2.266
01:59:07.000,23:21:28.000,1.6312
01:59:07.500,23:21:28.500,0.235
01:59:08.000,23:21:29.000,-1.2787
01:59:08.500,23:21:29.500,-1.9166
01:59:09.000,23:21:30.000,-2.3621
01:59:09.500,23:21:30.500,-2.5651
01:59:10.000,23:21:31.000,-2.8123
01:59:10.500,23:21:31.500,-2.9557
01:59:11.000,23:21:32.000,-3.0793
01:59:11.500,23:21:32.500,-3.1632
01:59:12.000,23:21:33.000,-3.2243
01:59:12.500,23:21:33.500,-3.2579
01:59:13.000,23:21:34.000,-3.2762
01:59:13.500,23:21:34.500,-3.2594
01:59:14.000,23:21:35.000,-3.2777
01:59:14.500,23:21:35.500,-3.2029
01:59:15.000,23:21:36.000,-3.1907
01:59:15.500,23:21:36.500,-3.1587
01:59:16.000,23:21:37.000,-3.1037
01:59:16.500,23:21:37.500,-3.0702
01:59:17.000,23:21:38.000,-2.9603
01:59:17.500,23:21:38.500,-2.8779
01:59:18.000,23:21:39.000,-2.8306
01:59:18.500,23:21:39.500,-2.7284
01:59:19.000,23:21:40.000,-2.6704
01:59:19.500,23:21:40.500,-2.5346
01:59:20.000,23:21:41.000,-2.4964
01:59:20.500,23:21:41.500,-2.3621
01:59:21.000,23:21:42.000,-2.2401
01:59:21.500,23:21:42.500,-2.1393
01:59:22.000,23:21:43.000,-2.1073
01:59:22.500,23:21:43.500,-2.0753
01:59:23.000,23:21:44.000,-1.8281
01:59:23.500,23:21:44.500,-1.7304
01:59:24.000,23:21:45.000,-1.6648
01:59:24.500,23:21:45.500,-2.5254
01:59:25.000,23:21:46.000,-1.2726
01:59:25.500,23:21:46.500,0.6897
01:59:26.000,23:21:47.000,5.4415
01:59:26.500,23:21:47.500,1.4359
01:59:27.000,23:21:48.000,-1.9257
01:59:27.500,23:21:48.500,-1.8448
01:59:28.000,23:21:49.000,-14.2933
01:59:28.500,23:21:49.500,-0.1083
01:59:29.000,23:21:50.000,5.3453
01:59:29.500,23:21:50.500,5.8763
01:59:30.000,23:21:51.000,3.7385
01:59:30.500,23:21:51.500,3.1755
01:59:31.000,23:21:52.000,3.0519
01:59:31.500,23:21:52.500,2.9176
01:59:32.000,23:21:53.000,-5.8733
01:59:32.500,23:21:53.500,-11.8976
01:59:33.000,23:21:54.000,-2.8184
01:59:33.500,23:21:54.500,6.2838
01:59:34.000,23:21:55.000,6.0152
01:59:34.500,23:21:55.500,7.8295
01:59:35.000,23:21:56.000,5.1546
01:59:35.500,23:21:56.500,4.9883
01:59:36.000,23:21:57.000,4.7349
01:59:36.500,23:21:57.500,-5.7451
01:59:37.000,23:21:58.000,-6.9918
01:59:37.500,23:21:58.500,-6.061
01:59:38.000,23:21:59.000,2.5864
01:59:38.500,23:21:59.500,5.9862
01:59:39.000,23:22:00.000,5.6169
01:59:39.500,23:22:00.500,5.3224
01:59:40.000,23:22:01.000,4.9837
01:59:40.500,23:22:01.500,4.68
01:59:41.000,23:22:02.000,4.3657
01:59:41.500,23:22:02.500,4.0452
01:59:42.000,23:22:03.000,3.7309
01:59:42.500,23:22:03.500,3.4333
01:59:43.000,23:22:04.000,3.1434
01:59:43.500,23:22:04.500,2.852
01:59:44.000,23:22:05.000,2.5803
01:59:44.500,23:22:05.500,2.1867
01:59:45.000,23:22:06.000,1.8494
01:59:45.500,23:22:06.500,1.5198
01:59:46.000,23:22:07.000,1.0758
01:59:46.500,23:22:07.500,0.1175
01:59:47.000,23:22:08.000,-0.9262
01:59:47.500,23:22:08.500,-1.2619
01:59:48.000,23:22:09.000,-1.5732
01:59:48.500,23:22:09.500,-1.5915
01:59:49.000,23:22:10.000,-1.8601
01:59:49.500,23:22:10.500,-1.9349
01:59:50.000,23:22:11.000,-2.0493
01:59:50.500,23:22:11.500,-2.1363
01:59:51.000,23:22:12.000,-2.1241
01:59:51.500,23:22:12.500,-2.1439
01:59:52.000,23:22:13.000,-2.121
01:59:52.500,23:22:13.500,-2.0859
01:59:53.000,23:22:14.000,-2.1134
01:59:53.500,23:22:14.500,-2.0753
01:59:54.000,23:22:15.000,-2.0905
01:59:54.500,23:22:15.500,-2.0341
01:59:55.000,23:22:16.000,-2.0463
01:59:55.500,23:22:16.500,-2.028
01:59:56.000,23:22:17.000,-1.9776
01:59:56.500,23:22:17.500,-1.8021
01:59:57.000,23:22:18.000,-1.8006
01:59:57.500,23:22:18.500,-1.7045
01:59:58.000,23:22:19.000,-1.7167
01:59:58.500,23:22:19.500,-1.706
01:59:59.000,23:22:20.000,-1.5503
01:59:59.500,23:22:20.500,-1.442
02:00:00.000,23:22:21.000,-1.3642
02:00:00.500,23:22:21.500,-1.3276
02:00:01.000,23:22:22.000,-1.3398
02:00:01.500,23:22:22.500,-1.3901
02:00:02.000,23:22:23.000,-1.2696
02:00:02.500,23:22:23.500,-1.2757
02:00:03.000,23:22:24.000,-1.1841
02:00:03.500,23:22:24.500,-0.9934
02:00:04.000,23:22:25.000,-0.8667
02:00:04.500,23:22:25.500,-1.0193
02:00:05.000,23:22:26.000,-1.0758
02:00:05.500,23:22:26.500,-0.6195
02:00:06.000,23:22:27.000,-0.8942
02:00:06.500,23:22:27.500,-0.1877
02:00:07.000,23:22:28.000,-0.3754
02:00:07.500,23:22:28.500,-0.5997
02:00:08.000,23:22:29.000,-0.2976
02:00:08.500,23:22:29.500,0.2579
02:00:09.000,23:22:30.000,0.5768
02:00:09.500,23:22:30.500,0.5066
02:00:10.000,23:22:31.000,-3.7446
02:00:10.500,23:22:31.500,1.3047
02:00:11.000,23:22:32.000,0.8881
02:00:11.500,23:22:32.500,6.888
02:00:12.000,23:22:33.000,3.0488
02:00:12.500,23:22:33.500,-2.4384
02:00:13.000,23:22:34.000,-11.9404
02:00:13.500,23:22:34.500,2.3743
02:00:14.000,23:22:35.000,3.5112
02:00:14.500,23:22:35.500,7.0391
02:00:15.000,23:22:36.000,4.1215
02:00:15.500,23:22:36.500,-9.18
02:00:16.000,23:22:37.000,-6.0747
02:00:16.500,23:22:37.500,-13.5655
02:00:17.000,23:22:38.000,3.8957
02:00:17.500,23:22:38.500,6.6332
02:00:18.000,23:22:39.000,6.621
02:00:18.500,23:22:39.500,6.7141
02:00:19.000,23:22:40.000,4.8479
02:00:19.500,23:22:40.500,4.5778
02:00:20.000,23:22:41.000,-7.152
02:00:20.500,23:22:41.500,-7.0391
02:00:21.000,23:22:42.000,3.9415
02:00:21.500,23:22:42.500,6.2288
02:00:22.000,23:22:43.000,5.9343
02:00:22.500,23:22:43.500,5.6215
02:00:23.000,23:22:44.000,5.3224
02:00:23.500,23:22:44.500,5.06
